time_start,zone,psr_type,generation_mw,resolution_minutes
2023-02-27T18:00:00+00:00,SE3,wind_onshore,927.63,60
2023-02-27T19:00:00+00:00,SE3,wind_onshore,992.18,60
2023-02-27T20:00:00+00:00,SE3,wind_onshore,985.76,60
2023-02-27T21:00:00+00:00,SE3,wind_onshore,975.43,60
2023-02-27T22:00:00+00:00,SE3,wind_onshore,977.12,60
2023-02-27T23:00:00+00:00,SE3,wind_onshore,976.16,60
2023-02-28T00:00:00+00:00,SE3,wind_onshore,984.29,60
2023-02-28T01:00:00+00:00,SE3,wind_onshore,995.96,60
2023-02-28T02:00:00+00:00,SE3,wind_onshore,1029.85,60
2023-02-28T03:00:00+00:00,SE3,wind_onshore,1054.85,60
2023-02-28T04:00:00+00:00,SE3,wind_onshore,1081.99,60
2023-02-28T05:00:00+00:00,SE3,wind_onshore,1101.37,60
2023-02-28T06:00:00+00:00,SE3,wind_onshore,1120.57,60
2023-02-28T07:00:00+00:00,SE3,wind_onshore,1011.29,60
2023-02-28T08:00:00+00:00,SE3,wind_onshore,904.71,60
2023-02-28T09:00:00+00:00,SE3,wind_onshore,757.45,60
2023-02-28T10:00:00+00:00,SE3,wind_onshore,631.99,60
2023-02-28T11:00:00+00:00,SE3,wind_onshore,581.96,60
2023-02-28T12:00:00+00:00,SE3,wind_onshore,570.78,60
2023-02-28T13:00:00+00:00,SE3,wind_onshore,567.85,60
2023-02-28T14:00:00+00:00,SE3,wind_onshore,603.54,60
2023-02-28T15:00:00+00:00,SE3,wind_onshore,710.81,60
2023-02-28T16:00:00+00:00,SE3,wind_onshore,862.31,60
2023-02-28T17:00:00+00:00,SE3,wind_onshore,1029.37,60
2023-02-28T18:00:00+00:00,SE3,wind_onshore,1183.25,60
2023-02-28T19:00:00+00:00,SE3,wind_onshore,1321.29,60
2023-02-28T20:00:00+00:00,SE3,wind_onshore,1385.19,60
2023-02-28T21:00:00+00:00,SE3,wind_onshore,1414.79,60
2023-02-28T22:00:00+00:00,SE3,wind_onshore,1353.23,60
2023-02-28T23:00:00+00:00,SE3,wind_onshore,1348.88,60
2023-03-01T00:00:00+00:00,SE3,wind_onshore,1317.92,60
2023-03-01T01:00:00+00:00,SE3,wind_onshore,1320.03,60
2023-03-01T02:00:00+00:00,SE3,wind_onshore,1311.2,60
2023-03-01T03:00:00+00:00,SE3,wind_onshore,1268.7,60
2023-03-01T04:00:00+00:00,SE3,wind_onshore,1196.0,60
2023-03-01T05:00:00+00:00,SE3,wind_onshore,1091.22,60
2023-03-01T06:00:00+00:00,SE3,wind_onshore,1001.51,60
2023-03-01T07:00:00+00:00,SE3,wind_onshore,863.32,60
2023-03-01T08:00:00+00:00,SE3,wind_onshore,698.56,60
2023-03-01T09:00:00+00:00,SE3,wind_onshore,558.17,60
2023-03-01T10:00:00+00:00,SE3,wind_onshore,537.05,60
2023-03-01T11:00:00+00:00,SE3,wind_onshore,531.48,60
2023-03-01T12:00:00+00:00,SE3,wind_onshore,553.3,60
2023-03-01T13:00:00+00:00,SE3,wind_onshore,607.93,60
2023-03-01T14:00:00+00:00,SE3,wind_onshore,655.17,60
2023-03-01T15:00:00+00:00,SE3,wind_onshore,763.39,60
2023-03-01T16:00:00+00:00,SE3,wind_onshore,963.9,60
2023-03-01T17:00:00+00:00,SE3,wind_onshore,1186.89,60
2023-03-01T18:00:00+00:00,SE3,wind_onshore,1349.33,60
2023-03-01T19:00:00+00:00,SE3,wind_onshore,1435.66,60
2023-03-01T20:00:00+00:00,SE3,wind_onshore,1424.31,60
2023-03-01T21:00:00+00:00,SE3,wind_onshore,1385.04,60
2023-03-01T22:00:00+00:00,SE3,wind_onshore,1450.37,60
2023-03-01T23:00:00+00:00,SE3,wind_onshore,1506.58,60
2023-03-02T00:00:00+00:00,SE3,wind_onshore,1457.2,60
2023-03-02T01:00:00+00:00,SE3,wind_onshore,1471.17,60
2023-03-02T02:00:00+00:00,SE3,wind_onshore,1494.25,60
2023-03-02T03:00:00+00:00,SE3,wind_onshore,1419.97,60
2023-03-02T04:00:00+00:00,SE3,wind_onshore,1330.19,60
2023-03-02T05:00:00+00:00,SE3,wind_onshore,1248.24,60
2023-03-02T06:00:00+00:00,SE3,wind_onshore,1163.28,60
2023-03-02T07:00:00+00:00,SE3,wind_onshore,1091.18,60
2023-03-02T08:00:00+00:00,SE3,wind_onshore,1069.63,60
2023-03-02T09:00:00+00:00,SE3,wind_onshore,1004.57,60
2023-03-02T10:00:00+00:00,SE3,wind_onshore,1017.55,60
2023-03-02T11:00:00+00:00,SE3,wind_onshore,1105.94,60
2023-03-02T12:00:00+00:00,SE3,wind_onshore,1239.12,60
2023-03-02T13:00:00+00:00,SE3,wind_onshore,1417.53,60
2023-03-02T14:00:00+00:00,SE3,wind_onshore,1571.53,60
2023-03-02T15:00:00+00:00,SE3,wind_onshore,1724.13,60
2023-03-02T16:00:00+00:00,SE3,wind_onshore,1895.4,60
2023-03-02T17:00:00+00:00,SE3,wind_onshore,1927.62,60
2023-03-02T18:00:00+00:00,SE3,wind_onshore,1919.01,60
2023-03-02T19:00:00+00:00,SE3,wind_onshore,1842.49,60
2023-03-02T20:00:00+00:00,SE3,wind_onshore,1782.2,60
2023-03-02T21:00:00+00:00,SE3,wind_onshore,1714.93,60
2023-03-02T22:00:00+00:00,SE3,wind_onshore,1647.63,60
2023-03-02T23:00:00+00:00,SE3,wind_onshore,1631.33,60
2023-03-03T00:00:00+00:00,SE3,wind_onshore,1556.94,60
2023-03-03T01:00:00+00:00,SE3,wind_onshore,1533.37,60
2023-03-03T02:00:00+00:00,SE3,wind_onshore,1492.4,60
2023-03-03T03:00:00+00:00,SE3,wind_onshore,1388.82,60
2023-03-03T04:00:00+00:00,SE3,wind_onshore,1319.88,60
2023-03-03T05:00:00+00:00,SE3,wind_onshore,1346.81,60
2023-03-03T06:00:00+00:00,SE3,wind_onshore,1368.47,60
2023-03-03T07:00:00+00:00,SE3,wind_onshore,1367.24,60
2023-03-03T08:00:00+00:00,SE3,wind_onshore,1402.73,60
2023-03-03T09:00:00+00:00,SE3,wind_onshore,1463.16,60
2023-03-03T10:00:00+00:00,SE3,wind_onshore,1662.97,60
2023-03-03T11:00:00+00:00,SE3,wind_onshore,1899.31,60
2023-03-03T12:00:00+00:00,SE3,wind_onshore,2124.97,60
2023-03-03T13:00:00+00:00,SE3,wind_onshore,2246.47,60
2023-03-03T14:00:00+00:00,SE3,wind_onshore,2338.06,60
2023-03-03T15:00:00+00:00,SE3,wind_onshore,2373.73,60
2023-03-03T16:00:00+00:00,SE3,wind_onshore,2417.17,60
2023-03-03T17:00:00+00:00,SE3,wind_onshore,2448.74,60
2023-03-03T18:00:00+00:00,SE3,wind_onshore,2466.75,60
2023-03-03T19:00:00+00:00,SE3,wind_onshore,2459.01,60
2023-03-03T20:00:00+00:00,SE3,wind_onshore,2442.82,60
2023-03-03T21:00:00+00:00,SE3,wind_onshore,2432.33,60
2023-03-03T22:00:00+00:00,SE3,wind_onshore,2427.33,60
2023-03-03T23:00:00+00:00,SE3,wind_onshore,2388.02,60
2023-03-04T00:00:00+00:00,SE3,wind_onshore,2439.8,60
2023-03-04T01:00:00+00:00,SE3,wind_onshore,2507.83,60
2023-03-04T02:00:00+00:00,SE3,wind_onshore,2562.24,60
2023-03-04T03:00:00+00:00,SE3,wind_onshore,2595.8,60
2023-03-04T04:00:00+00:00,SE3,wind_onshore,2648.77,60
2023-03-04T05:00:00+00:00,SE3,wind_onshore,2655.76,60
2023-03-04T06:00:00+00:00,SE3,wind_onshore,2654.96,60
2023-03-04T07:00:00+00:00,SE3,wind_onshore,2600.27,60
2023-03-04T08:00:00+00:00,SE3,wind_onshore,2606.2,60
2023-03-04T09:00:00+00:00,SE3,wind_onshore,2614.09,60
2023-03-04T10:00:00+00:00,SE3,wind_onshore,2603.24,60
2023-03-04T11:00:00+00:00,SE3,wind_onshore,2528.98,60
2023-03-04T12:00:00+00:00,SE3,wind_onshore,2470.62,60
2023-03-04T13:00:00+00:00,SE3,wind_onshore,2440.51,60
2023-03-04T14:00:00+00:00,SE3,wind_onshore,2380.59,60
2023-03-04T15:00:00+00:00,SE3,wind_onshore,2277.17,60
2023-03-04T16:00:00+00:00,SE3,wind_onshore,2182.24,60
2023-03-04T17:00:00+00:00,SE3,wind_onshore,2124.46,60
2023-03-04T18:00:00+00:00,SE3,wind_onshore,2092.77,60
2023-03-04T19:00:00+00:00,SE3,wind_onshore,2074.88,60
2023-03-04T20:00:00+00:00,SE3,wind_onshore,2069.95,60
2023-03-04T21:00:00+00:00,SE3,wind_onshore,2041.56,60
2023-03-04T22:00:00+00:00,SE3,wind_onshore,2027.69,60
2023-03-04T23:00:00+00:00,SE3,wind_onshore,1989.45,60
2023-03-05T00:00:00+00:00,SE3,wind_onshore,1958.11,60
2023-03-05T01:00:00+00:00,SE3,wind_onshore,1890.51,60
2023-03-05T02:00:00+00:00,SE3,wind_onshore,1843.71,60
2023-03-05T03:00:00+00:00,SE3,wind_onshore,1779.38,60
2023-03-05T04:00:00+00:00,SE3,wind_onshore,1715.96,60
2023-03-05T05:00:00+00:00,SE3,wind_onshore,1642.16,60
2023-03-05T06:00:00+00:00,SE3,wind_onshore,1558.94,60
2023-03-05T07:00:00+00:00,SE3,wind_onshore,1434.24,60
2023-03-05T08:00:00+00:00,SE3,wind_onshore,1337.19,60
2023-03-05T09:00:00+00:00,SE3,wind_onshore,1326.61,60
2023-03-05T10:00:00+00:00,SE3,wind_onshore,1415.05,60
2023-03-05T11:00:00+00:00,SE3,wind_onshore,1499.14,60
2023-03-05T12:00:00+00:00,SE3,wind_onshore,1576.78,60
2023-03-05T13:00:00+00:00,SE3,wind_onshore,1642.62,60
2023-03-05T14:00:00+00:00,SE3,wind_onshore,1564.38,60
2023-03-05T15:00:00+00:00,SE3,wind_onshore,1366.89,60
2023-03-05T16:00:00+00:00,SE3,wind_onshore,1184.21,60
2023-03-05T17:00:00+00:00,SE3,wind_onshore,1080.09,60
2023-03-05T18:00:00+00:00,SE3,wind_onshore,1003.15,60
2023-03-05T19:00:00+00:00,SE3,wind_onshore,914.93,60
2023-03-05T20:00:00+00:00,SE3,wind_onshore,863.75,60
2023-03-05T21:00:00+00:00,SE3,wind_onshore,795.75,60
2023-03-05T22:00:00+00:00,SE3,wind_onshore,793.39,60
2023-03-05T23:00:00+00:00,SE3,wind_onshore,749.99,60
2023-03-06T00:00:00+00:00,SE3,wind_onshore,707.07,60
2023-03-06T01:00:00+00:00,SE3,wind_onshore,685.95,60
2023-03-06T02:00:00+00:00,SE3,wind_onshore,682.7,60
2023-03-06T03:00:00+00:00,SE3,wind_onshore,645.46,60
2023-03-06T04:00:00+00:00,SE3,wind_onshore,610.26,60
2023-03-06T05:00:00+00:00,SE3,wind_onshore,562.52,60
2023-03-06T06:00:00+00:00,SE3,wind_onshore,477.54,60
2023-03-06T07:00:00+00:00,SE3,wind_onshore,359.52,60
2023-03-06T08:00:00+00:00,SE3,wind_onshore,239.53,60
2023-03-06T09:00:00+00:00,SE3,wind_onshore,170.36,60
2023-03-06T10:00:00+00:00,SE3,wind_onshore,139.64,60
2023-03-06T11:00:00+00:00,SE3,wind_onshore,122.6,60
2023-03-06T12:00:00+00:00,SE3,wind_onshore,99.93,60
2023-03-06T13:00:00+00:00,SE3,wind_onshore,96.99,60
2023-03-06T14:00:00+00:00,SE3,wind_onshore,82.18,60
2023-03-06T15:00:00+00:00,SE3,wind_onshore,73.83,60
2023-03-06T16:00:00+00:00,SE3,wind_onshore,97.24,60
2023-03-06T17:00:00+00:00,SE3,wind_onshore,105.48,60
2023-03-06T18:00:00+00:00,SE3,wind_onshore,134.39,60
2023-03-06T19:00:00+00:00,SE3,wind_onshore,140.96,60
2023-03-06T20:00:00+00:00,SE3,wind_onshore,184.72,60
2023-03-06T21:00:00+00:00,SE3,wind_onshore,239.15,60
2023-03-06T22:00:00+00:00,SE3,wind_onshore,309.33,60
2023-03-06T23:00:00+00:00,SE3,wind_onshore,461.48,60
2023-03-07T00:00:00+00:00,SE3,wind_onshore,560.8,60
2023-03-07T01:00:00+00:00,SE3,wind_onshore,680.98,60
2023-03-07T02:00:00+00:00,SE3,wind_onshore,815.37,60
2023-03-07T03:00:00+00:00,SE3,wind_onshore,952.46,60
2023-03-07T04:00:00+00:00,SE3,wind_onshore,1125.23,60
2023-03-07T05:00:00+00:00,SE3,wind_onshore,1323.48,60
2023-03-07T06:00:00+00:00,SE3,wind_onshore,1538.18,60
2023-03-07T07:00:00+00:00,SE3,wind_onshore,1613.31,60
2023-03-07T08:00:00+00:00,SE3,wind_onshore,1698.26,60
2023-03-07T09:00:00+00:00,SE3,wind_onshore,1781.76,60
2023-03-07T10:00:00+00:00,SE3,wind_onshore,1829.57,60
2023-03-07T11:00:00+00:00,SE3,wind_onshore,1869.13,60
2023-03-07T12:00:00+00:00,SE3,wind_onshore,1845.82,60
2023-03-07T13:00:00+00:00,SE3,wind_onshore,1837.98,60
2023-03-07T14:00:00+00:00,SE3,wind_onshore,1852.17,60
2023-03-07T15:00:00+00:00,SE3,wind_onshore,1943.68,60
2023-03-07T16:00:00+00:00,SE3,wind_onshore,2021.57,60
2023-03-07T17:00:00+00:00,SE3,wind_onshore,2075.72,60
2023-03-07T18:00:00+00:00,SE3,wind_onshore,2147.6,60
2023-03-07T19:00:00+00:00,SE3,wind_onshore,2182.51,60
2023-03-07T20:00:00+00:00,SE3,wind_onshore,2155.91,60
2023-03-07T21:00:00+00:00,SE3,wind_onshore,2189.45,60
2023-03-07T22:00:00+00:00,SE3,wind_onshore,2160.36,60
2023-03-07T23:00:00+00:00,SE3,wind_onshore,2093.62,60
2023-03-08T00:00:00+00:00,SE3,wind_onshore,2065.28,60
2023-03-08T01:00:00+00:00,SE3,wind_onshore,2035.96,60
2023-03-08T02:00:00+00:00,SE3,wind_onshore,1994.29,60
2023-03-08T03:00:00+00:00,SE3,wind_onshore,1952.3,60
2023-03-08T04:00:00+00:00,SE3,wind_onshore,1875.85,60
2023-03-08T05:00:00+00:00,SE3,wind_onshore,1750.98,60
2023-03-08T06:00:00+00:00,SE3,wind_onshore,1597.5,60
2023-03-08T07:00:00+00:00,SE3,wind_onshore,1338.18,60
2023-03-08T08:00:00+00:00,SE3,wind_onshore,1090.78,60
2023-03-08T09:00:00+00:00,SE3,wind_onshore,988.15,60
2023-03-08T10:00:00+00:00,SE3,wind_onshore,935.41,60
2023-03-08T11:00:00+00:00,SE3,wind_onshore,915.49,60
2023-03-08T12:00:00+00:00,SE3,wind_onshore,868.85,60
2023-03-08T13:00:00+00:00,SE3,wind_onshore,800.83,60
2023-03-08T14:00:00+00:00,SE3,wind_onshore,735.15,60
2023-03-08T15:00:00+00:00,SE3,wind_onshore,699.06,60
2023-03-08T16:00:00+00:00,SE3,wind_onshore,727.65,60
2023-03-08T17:00:00+00:00,SE3,wind_onshore,750.71,60
2023-03-08T18:00:00+00:00,SE3,wind_onshore,778.96,60
2023-03-08T19:00:00+00:00,SE3,wind_onshore,806.05,60
2023-03-08T20:00:00+00:00,SE3,wind_onshore,832.75,60
2023-03-08T21:00:00+00:00,SE3,wind_onshore,876.52,60
2023-03-08T22:00:00+00:00,SE3,wind_onshore,845.32,60
2023-03-08T23:00:00+00:00,SE3,wind_onshore,953.62,60
2023-03-09T00:00:00+00:00,SE3,wind_onshore,1001.8,60
2023-03-09T01:00:00+00:00,SE3,wind_onshore,1099.82,60
2023-03-09T02:00:00+00:00,SE3,wind_onshore,1145.93,60
2023-03-09T03:00:00+00:00,SE3,wind_onshore,1217.13,60
2023-03-09T04:00:00+00:00,SE3,wind_onshore,1286.07,60
2023-03-09T05:00:00+00:00,SE3,wind_onshore,1329.27,60
2023-03-09T06:00:00+00:00,SE3,wind_onshore,1305.82,60
2023-03-09T07:00:00+00:00,SE3,wind_onshore,1255.94,60
2023-03-09T08:00:00+00:00,SE3,wind_onshore,1170.09,60
2023-03-09T09:00:00+00:00,SE3,wind_onshore,1125.08,60
2023-03-09T10:00:00+00:00,SE3,wind_onshore,1121.22,60
2023-03-09T11:00:00+00:00,SE3,wind_onshore,1096.05,60
2023-03-09T12:00:00+00:00,SE3,wind_onshore,1003.93,60
2023-03-09T13:00:00+00:00,SE3,wind_onshore,870.84,60
2023-03-09T14:00:00+00:00,SE3,wind_onshore,791.47,60
2023-03-09T15:00:00+00:00,SE3,wind_onshore,720.09,60
2023-03-09T16:00:00+00:00,SE3,wind_onshore,672.38,60
2023-03-09T17:00:00+00:00,SE3,wind_onshore,554.0,60
2023-03-09T18:00:00+00:00,SE3,wind_onshore,552.0,60
2023-03-09T19:00:00+00:00,SE3,wind_onshore,521.37,60
2023-03-09T20:00:00+00:00,SE3,wind_onshore,499.48,60
2023-03-09T21:00:00+00:00,SE3,wind_onshore,488.12,60
2023-03-09T22:00:00+00:00,SE3,wind_onshore,486.21,60
2023-03-09T23:00:00+00:00,SE3,wind_onshore,486.85,60
2023-03-10T00:00:00+00:00,SE3,wind_onshore,450.86,60
2023-03-10T01:00:00+00:00,SE3,wind_onshore,472.04,60
2023-03-10T02:00:00+00:00,SE3,wind_onshore,482.85,60
2023-03-10T03:00:00+00:00,SE3,wind_onshore,497.32,60
2023-03-10T04:00:00+00:00,SE3,wind_onshore,495.51,60
2023-03-10T05:00:00+00:00,SE3,wind_onshore,509.7,60
2023-03-10T06:00:00+00:00,SE3,wind_onshore,474.97,60
2023-03-10T07:00:00+00:00,SE3,wind_onshore,400.62,60
2023-03-10T08:00:00+00:00,SE3,wind_onshore,293.34,60
2023-03-10T09:00:00+00:00,SE3,wind_onshore,252.05,60
2023-03-10T10:00:00+00:00,SE3,wind_onshore,213.97,60
2023-03-10T11:00:00+00:00,SE3,wind_onshore,181.99,60
2023-03-10T12:00:00+00:00,SE3,wind_onshore,152.53,60
2023-03-10T13:00:00+00:00,SE3,wind_onshore,146.56,60
2023-03-10T14:00:00+00:00,SE3,wind_onshore,171.51,60
2023-03-10T15:00:00+00:00,SE3,wind_onshore,183.63,60
2023-03-10T16:00:00+00:00,SE3,wind_onshore,258.17,60
2023-03-10T17:00:00+00:00,SE3,wind_onshore,327.9,60
2023-03-10T18:00:00+00:00,SE3,wind_onshore,361.07,60
2023-03-10T19:00:00+00:00,SE3,wind_onshore,340.14,60
2023-03-10T20:00:00+00:00,SE3,wind_onshore,302.19,60
2023-03-10T21:00:00+00:00,SE3,wind_onshore,253.47,60
2023-03-10T22:00:00+00:00,SE3,wind_onshore,226.28,60
2023-03-10T23:00:00+00:00,SE3,wind_onshore,228.57,60
2023-03-11T00:00:00+00:00,SE3,wind_onshore,223.71,60
2023-03-11T01:00:00+00:00,SE3,wind_onshore,227.68,60
2023-03-11T02:00:00+00:00,SE3,wind_onshore,240.87,60
2023-03-11T03:00:00+00:00,SE3,wind_onshore,234.23,60
2023-03-11T04:00:00+00:00,SE3,wind_onshore,237.96,60
2023-03-11T05:00:00+00:00,SE3,wind_onshore,245.37,60
2023-03-11T06:00:00+00:00,SE3,wind_onshore,227.72,60
2023-03-11T07:00:00+00:00,SE3,wind_onshore,206.02,60
2023-03-11T08:00:00+00:00,SE3,wind_onshore,200.39,60
2023-03-11T09:00:00+00:00,SE3,wind_onshore,215.94,60
2023-03-11T10:00:00+00:00,SE3,wind_onshore,270.15,60
2023-03-11T11:00:00+00:00,SE3,wind_onshore,337.79,60
2023-03-11T12:00:00+00:00,SE3,wind_onshore,390.84,60
2023-03-11T13:00:00+00:00,SE3,wind_onshore,430.83,60
2023-03-11T14:00:00+00:00,SE3,wind_onshore,460.35,60
2023-03-11T15:00:00+00:00,SE3,wind_onshore,517.72,60
2023-03-11T16:00:00+00:00,SE3,wind_onshore,602.73,60
2023-03-11T17:00:00+00:00,SE3,wind_onshore,706.74,60
2023-03-11T18:00:00+00:00,SE3,wind_onshore,843.76,60
2023-03-11T19:00:00+00:00,SE3,wind_onshore,992.3,60
2023-03-11T20:00:00+00:00,SE3,wind_onshore,1148.36,60
2023-03-11T21:00:00+00:00,SE3,wind_onshore,1309.85,60
2023-03-11T22:00:00+00:00,SE3,wind_onshore,1443.08,60
2023-03-11T23:00:00+00:00,SE3,wind_onshore,1539.73,60
2023-03-12T00:00:00+00:00,SE3,wind_onshore,1647.97,60
2023-03-12T01:00:00+00:00,SE3,wind_onshore,1765.78,60
2023-03-12T02:00:00+00:00,SE3,wind_onshore,1838.56,60
2023-03-12T03:00:00+00:00,SE3,wind_onshore,1884.0,60
2023-03-12T04:00:00+00:00,SE3,wind_onshore,1882.68,60
2023-03-12T05:00:00+00:00,SE3,wind_onshore,1830.44,60
2023-03-12T06:00:00+00:00,SE3,wind_onshore,1664.75,60
2023-03-12T07:00:00+00:00,SE3,wind_onshore,1407.64,60
2023-03-12T08:00:00+00:00,SE3,wind_onshore,1102.47,60
2023-03-12T09:00:00+00:00,SE3,wind_onshore,941.01,60
2023-03-12T10:00:00+00:00,SE3,wind_onshore,926.07,60
2023-03-12T11:00:00+00:00,SE3,wind_onshore,911.18,60
2023-03-12T12:00:00+00:00,SE3,wind_onshore,974.5,60
2023-03-12T13:00:00+00:00,SE3,wind_onshore,991.14,60
2023-03-12T14:00:00+00:00,SE3,wind_onshore,974.83,60
2023-03-12T15:00:00+00:00,SE3,wind_onshore,901.92,60
2023-03-12T16:00:00+00:00,SE3,wind_onshore,957.47,60
2023-03-12T17:00:00+00:00,SE3,wind_onshore,1034.53,60
2023-03-12T18:00:00+00:00,SE3,wind_onshore,1047.17,60
2023-03-12T19:00:00+00:00,SE3,wind_onshore,962.5,60
2023-03-12T20:00:00+00:00,SE3,wind_onshore,921.67,60
2023-03-12T21:00:00+00:00,SE3,wind_onshore,890.74,60
2023-03-12T22:00:00+00:00,SE3,wind_onshore,934.86,60
2023-03-12T23:00:00+00:00,SE3,wind_onshore,1037.2,60
2023-03-13T00:00:00+00:00,SE3,wind_onshore,1186.85,60
2023-03-13T01:00:00+00:00,SE3,wind_onshore,1352.74,60
2023-03-13T02:00:00+00:00,SE3,wind_onshore,1545.09,60
2023-03-13T03:00:00+00:00,SE3,wind_onshore,1698.21,60
2023-03-13T04:00:00+00:00,SE3,wind_onshore,1846.36,60
2023-03-13T05:00:00+00:00,SE3,wind_onshore,1972.83,60
2023-03-13T06:00:00+00:00,SE3,wind_onshore,1990.8,60
2023-03-13T07:00:00+00:00,SE3,wind_onshore,1943.36,60
2023-03-13T08:00:00+00:00,SE3,wind_onshore,1877.64,60
2023-03-13T09:00:00+00:00,SE3,wind_onshore,1864.17,60
2023-03-13T10:00:00+00:00,SE3,wind_onshore,1843.04,60
2023-03-13T11:00:00+00:00,SE3,wind_onshore,1879.11,60
2023-03-13T12:00:00+00:00,SE3,wind_onshore,1899.09,60
2023-03-13T13:00:00+00:00,SE3,wind_onshore,1982.01,60
2023-03-13T14:00:00+00:00,SE3,wind_onshore,2030.76,60
2023-03-13T15:00:00+00:00,SE3,wind_onshore,2176.74,60
2023-03-13T16:00:00+00:00,SE3,wind_onshore,2316.06,60
2023-03-13T17:00:00+00:00,SE3,wind_onshore,2377.68,60
2023-03-13T18:00:00+00:00,SE3,wind_onshore,2373.59,60
2023-03-13T19:00:00+00:00,SE3,wind_onshore,2344.0,60
2023-03-13T20:00:00+00:00,SE3,wind_onshore,2374.8,60
2023-03-13T21:00:00+00:00,SE3,wind_onshore,2365.81,60
2023-03-13T22:00:00+00:00,SE3,wind_onshore,2352.73,60
2023-03-13T23:00:00+00:00,SE3,wind_onshore,2421.44,60
2023-03-14T00:00:00+00:00,SE3,wind_onshore,2365.23,60
2023-03-14T01:00:00+00:00,SE3,wind_onshore,2274.06,60
2023-03-14T02:00:00+00:00,SE3,wind_onshore,2141.04,60
2023-03-14T03:00:00+00:00,SE3,wind_onshore,1948.99,60
2023-03-14T04:00:00+00:00,SE3,wind_onshore,1750.16,60
2023-03-14T05:00:00+00:00,SE3,wind_onshore,1520.41,60
2023-03-14T06:00:00+00:00,SE3,wind_onshore,1277.1,60
2023-03-14T07:00:00+00:00,SE3,wind_onshore,1013.04,60
2023-03-14T08:00:00+00:00,SE3,wind_onshore,830.75,60
2023-03-14T09:00:00+00:00,SE3,wind_onshore,722.01,60
2023-03-14T10:00:00+00:00,SE3,wind_onshore,694.11,60
2023-03-14T11:00:00+00:00,SE3,wind_onshore,697.77,60
2023-03-14T12:00:00+00:00,SE3,wind_onshore,650.34,60
2023-03-14T13:00:00+00:00,SE3,wind_onshore,677.11,60
2023-03-14T14:00:00+00:00,SE3,wind_onshore,748.75,60
2023-03-14T15:00:00+00:00,SE3,wind_onshore,867.83,60
2023-03-14T16:00:00+00:00,SE3,wind_onshore,1020.52,60
2023-03-14T17:00:00+00:00,SE3,wind_onshore,1164.48,60
2023-03-14T18:00:00+00:00,SE3,wind_onshore,1262.95,60
2023-03-14T19:00:00+00:00,SE3,wind_onshore,1283.54,60
2023-03-14T20:00:00+00:00,SE3,wind_onshore,1282.58,60
2023-03-14T21:00:00+00:00,SE3,wind_onshore,1224.56,60
2023-03-14T22:00:00+00:00,SE3,wind_onshore,1190.38,60
2023-03-14T23:00:00+00:00,SE3,wind_onshore,1177.14,60
2023-03-15T00:00:00+00:00,SE3,wind_onshore,1228.14,60
2023-03-15T01:00:00+00:00,SE3,wind_onshore,1307.82,60
2023-03-15T02:00:00+00:00,SE3,wind_onshore,1395.74,60
2023-03-15T03:00:00+00:00,SE3,wind_onshore,1454.75,60
2023-03-15T04:00:00+00:00,SE3,wind_onshore,1511.26,60
2023-03-15T05:00:00+00:00,SE3,wind_onshore,1542.16,60
2023-03-15T06:00:00+00:00,SE3,wind_onshore,1465.9,60
2023-03-15T07:00:00+00:00,SE3,wind_onshore,1353.08,60
2023-03-15T08:00:00+00:00,SE3,wind_onshore,1174.95,60
2023-03-15T09:00:00+00:00,SE3,wind_onshore,1069.38,60
2023-03-15T10:00:00+00:00,SE3,wind_onshore,1100.53,60
2023-03-15T11:00:00+00:00,SE3,wind_onshore,1119.29,60
2023-03-15T12:00:00+00:00,SE3,wind_onshore,1153.19,60
2023-03-15T13:00:00+00:00,SE3,wind_onshore,1127.0,60
2023-03-15T14:00:00+00:00,SE3,wind_onshore,1098.08,60
2023-03-15T15:00:00+00:00,SE3,wind_onshore,1030.57,60
2023-03-15T16:00:00+00:00,SE3,wind_onshore,1009.78,60
2023-03-15T17:00:00+00:00,SE3,wind_onshore,1090.43,60
2023-03-15T18:00:00+00:00,SE3,wind_onshore,1167.43,60
2023-03-15T19:00:00+00:00,SE3,wind_onshore,1235.04,60
2023-03-15T20:00:00+00:00,SE3,wind_onshore,1189.12,60
2023-03-15T21:00:00+00:00,SE3,wind_onshore,1166.0,60
2023-03-15T22:00:00+00:00,SE3,wind_onshore,1148.27,60
2023-03-15T23:00:00+00:00,SE3,wind_onshore,1119.11,60
2023-03-16T00:00:00+00:00,SE3,wind_onshore,1052.03,60
2023-03-16T01:00:00+00:00,SE3,wind_onshore,1046.17,60
2023-03-16T02:00:00+00:00,SE3,wind_onshore,1005.22,60
2023-03-16T03:00:00+00:00,SE3,wind_onshore,922.99,60
2023-03-16T04:00:00+00:00,SE3,wind_onshore,851.01,60
2023-03-16T05:00:00+00:00,SE3,wind_onshore,776.68,60
2023-03-16T06:00:00+00:00,SE3,wind_onshore,683.09,60
2023-03-16T07:00:00+00:00,SE3,wind_onshore,495.48,60
2023-03-16T08:00:00+00:00,SE3,wind_onshore,275.56,60
2023-03-16T09:00:00+00:00,SE3,wind_onshore,166.52,60
2023-03-16T10:00:00+00:00,SE3,wind_onshore,151.4,60
2023-03-16T11:00:00+00:00,SE3,wind_onshore,154.24,60
2023-03-16T12:00:00+00:00,SE3,wind_onshore,167.03,60
