time_start,zone,afrr_up_price_eur_mw,afrr_up_volume_mw,afrr_down_price_eur_mw,afrr_down_volume_mw
2025-11-06T09:00:00,SN1,14.0,19.0,17.9,54.0
2025-11-06T09:00:00,SN2,14.0,20.0,19.0,75.0
2025-11-06T09:00:00,SN3,0.0,0.0,0.0,0.0
2025-11-06T09:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-06T10:00:00,SN1,0.0,0.0,17.9,54.0
2025-11-06T10:00:00,SN2,8.38,20.0,19.0,75.0
2025-11-06T10:00:00,SN3,0.0,0.0,0.0,0.0
2025-11-06T10:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-06T11:00:00,SN1,8.8,18.0,17.9,54.0
2025-11-06T11:00:00,SN2,8.8,20.0,19.0,75.0
2025-11-06T11:00:00,SN3,0.0,0.0,0.0,0.0
2025-11-06T11:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-06T12:00:00,SN1,0.0,0.0,0.0,0.0
2025-11-06T12:00:00,SN2,10.0,30.0,40.0,88.0
2025-11-06T12:00:00,SN3,0.0,0.0,0.0,0.0
2025-11-06T12:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-06T13:00:00,SN1,0.0,0.0,0.0,0.0
2025-11-06T13:00:00,SN2,10.0,30.0,40.0,88.0
2025-11-06T13:00:00,SN3,0.0,0.0,0.0,0.0
2025-11-06T13:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-06T14:00:00,SN1,0.0,0.0,0.0,0.0
2025-11-06T14:00:00,SN2,10.0,27.0,40.0,88.0
2025-11-06T14:00:00,SN3,0.0,0.0,0.0,0.0
2025-11-06T14:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-06T15:00:00,SN1,9.0,20.0,17.9,54.0
2025-11-06T15:00:00,SN2,9.0,21.0,19.0,75.0
2025-11-06T15:00:00,SN3,0.0,0.0,0.0,0.0
2025-11-06T15:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-06T16:00:00,SN1,8.8,10.0,17.9,54.0
2025-11-06T16:00:00,SN2,8.8,20.0,19.0,75.0
2025-11-06T16:00:00,SN3,0.0,0.0,0.0,0.0
2025-11-06T16:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-06T17:00:00,SN1,8.8,20.0,14.9,47.0
2025-11-06T17:00:00,SN2,7.0,15.0,21.0,82.0
2025-11-06T17:00:00,SN3,0.0,0.0,0.0,0.0
2025-11-06T17:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-06T18:00:00,SN1,9.4,23.0,14.9,47.0
2025-11-06T18:00:00,SN2,7.0,15.0,21.0,82.0
2025-11-06T18:00:00,SN3,0.0,0.0,0.0,0.0
2025-11-06T18:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-06T19:00:00,SN1,8.8,7.0,12.9,36.0
2025-11-06T19:00:00,SN2,7.0,13.0,19.0,66.0
2025-11-06T19:00:00,SN3,0.0,0.0,0.0,0.0
2025-11-06T19:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-06T20:00:00,SN1,8.8,12.0,12.9,36.0
2025-11-06T20:00:00,SN2,7.0,13.0,19.0,66.0
2025-11-06T20:00:00,SN3,0.0,0.0,0.0,0.0
2025-11-06T20:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-06T21:00:00,SN1,0.0,0.0,12.9,37.0
2025-11-06T21:00:00,SN2,7.0,14.0,17.0,65.0
2025-11-06T21:00:00,SN3,0.0,0.0,0.0,0.0
2025-11-06T21:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-06T22:00:00,SN1,0.0,0.0,12.9,37.0
2025-11-06T22:00:00,SN2,7.0,14.0,17.0,65.0
2025-11-06T22:00:00,SN3,0.0,0.0,0.0,0.0
2025-11-06T22:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-06T23:00:00,SN1,8.8,6.0,12.9,37.0
2025-11-06T23:00:00,SN2,7.0,14.0,17.0,65.0
2025-11-06T23:00:00,SN3,0.0,0.0,0.0,0.0
2025-11-06T23:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-07T00:00:00,SN1,0.0,0.0,12.9,40.0
2025-11-07T00:00:00,SN2,6.0,7.0,17.0,65.0
2025-11-07T00:00:00,SN3,0.0,0.0,0.0,0.0
2025-11-07T00:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-07T01:00:00,SN1,0.0,0.0,11.17,20.0
2025-11-07T01:00:00,SN2,6.32,10.0,15.0,55.0
2025-11-07T01:00:00,SN3,0.0,0.0,0.0,0.0
2025-11-07T01:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-07T02:00:00,SN1,0.0,0.0,11.17,20.0
2025-11-07T02:00:00,SN2,10.5,10.0,15.0,55.0
2025-11-07T02:00:00,SN3,0.0,0.0,0.0,0.0
2025-11-07T02:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-07T03:00:00,SN1,0.0,0.0,10.9,20.0
2025-11-07T03:00:00,SN2,6.0,7.0,15.0,55.0
2025-11-07T03:00:00,SN3,0.0,0.0,0.0,0.0
2025-11-07T03:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-07T04:00:00,SN1,0.0,0.0,12.9,37.0
2025-11-07T04:00:00,SN2,6.32,10.0,17.0,65.0
2025-11-07T04:00:00,SN3,0.0,0.0,0.0,0.0
2025-11-07T04:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-07T05:00:00,SN1,0.0,0.0,12.9,40.0
2025-11-07T05:00:00,SN2,6.32,10.0,17.0,65.0
2025-11-07T05:00:00,SN3,0.0,0.0,0.0,0.0
2025-11-07T05:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-07T06:00:00,SN1,0.0,0.0,10.9,20.0
2025-11-07T06:00:00,SN2,6.81,10.0,19.0,72.0
2025-11-07T06:00:00,SN3,0.0,0.0,0.0,0.0
2025-11-07T06:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-07T07:00:00,SN1,0.0,0.0,12.9,32.0
2025-11-07T07:00:00,SN2,6.5,10.0,17.0,65.0
2025-11-07T07:00:00,SN3,0.0,0.0,0.0,0.0
2025-11-07T07:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-07T08:00:00,SN1,0.0,0.0,12.9,32.0
2025-11-07T08:00:00,SN2,6.0,7.0,19.0,75.0
2025-11-07T08:00:00,SN3,0.0,0.0,0.0,0.0
2025-11-07T08:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-07T09:00:00,SN1,8.8,9.0,11.9,30.0
2025-11-07T09:00:00,SN2,7.0,14.0,19.0,75.0
2025-11-07T09:00:00,SN3,0.0,0.0,0.0,0.0
2025-11-07T09:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-07T10:00:00,SN1,0.0,0.0,12.9,38.0
2025-11-07T10:00:00,SN2,8.76,20.0,19.0,69.0
2025-11-07T10:00:00,SN3,0.0,0.0,0.0,0.0
2025-11-07T10:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-07T11:00:00,SN1,0.0,0.0,12.9,33.0
2025-11-07T11:00:00,SN2,7.5,15.0,19.0,69.0
2025-11-07T11:00:00,SN3,0.0,0.0,0.0,0.0
2025-11-07T11:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-07T12:00:00,SN1,0.0,0.0,0.0,0.0
2025-11-07T12:00:00,SN2,6.0,8.0,21.0,85.0
2025-11-07T12:00:00,SN3,0.0,0.0,0.0,0.0
2025-11-07T12:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-07T13:00:00,SN1,0.0,0.0,0.0,0.0
2025-11-07T13:00:00,SN2,6.0,7.0,21.0,85.0
2025-11-07T13:00:00,SN3,0.0,0.0,0.0,0.0
2025-11-07T13:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-07T14:00:00,SN1,0.0,0.0,0.0,0.0
2025-11-07T14:00:00,SN2,6.0,6.0,21.0,85.0
2025-11-07T14:00:00,SN3,0.0,0.0,0.0,0.0
2025-11-07T14:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-07T15:00:00,SN1,9.4,15.0,12.5,27.0
2025-11-07T15:00:00,SN2,9.4,20.0,17.0,65.0
2025-11-07T15:00:00,SN3,0.0,0.0,0.0,0.0
2025-11-07T15:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-07T16:00:00,SN1,8.8,10.0,17.9,53.0
2025-11-07T16:00:00,SN2,7.0,15.0,21.0,76.0
2025-11-07T16:00:00,SN3,0.0,0.0,0.0,0.0
2025-11-07T16:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-07T17:00:00,SN1,10.28,20.0,17.9,54.0
2025-11-07T17:00:00,SN2,8.0,16.0,19.0,75.0
2025-11-07T17:00:00,SN3,0.0,0.0,0.0,0.0
2025-11-07T17:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-07T18:00:00,SN1,9.4,20.0,17.9,54.0
2025-11-07T18:00:00,SN2,8.0,16.0,19.0,75.0
2025-11-07T18:00:00,SN3,0.0,0.0,0.0,0.0
2025-11-07T18:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-07T19:00:00,SN1,9.4,18.0,14.9,45.0
2025-11-07T19:00:00,SN2,6.0,10.0,17.0,60.0
2025-11-07T19:00:00,SN3,0.0,0.0,0.0,0.0
2025-11-07T19:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-07T20:00:00,SN1,8.8,5.0,14.9,42.0
2025-11-07T20:00:00,SN2,6.0,10.0,17.0,60.0
2025-11-07T20:00:00,SN3,0.0,0.0,0.0,0.0
2025-11-07T20:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-07T21:00:00,SN1,0.0,0.0,14.9,42.0
2025-11-07T21:00:00,SN2,6.0,10.0,15.0,55.0
2025-11-07T21:00:00,SN3,0.0,0.0,15.0,5.0
2025-11-07T21:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-07T22:00:00,SN1,0.0,0.0,12.9,39.0
2025-11-07T22:00:00,SN2,5.0,4.0,17.0,61.0
2025-11-07T22:00:00,SN3,0.0,0.0,17.0,5.0
2025-11-07T22:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-07T23:00:00,SN1,0.0,0.0,12.9,39.0
2025-11-07T23:00:00,SN2,5.0,2.0,17.0,61.0
2025-11-07T23:00:00,SN3,0.0,0.0,17.0,5.0
2025-11-07T23:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-08T00:00:00,SN1,0.0,0.0,12.9,36.0
2025-11-08T00:00:00,SN2,0.0,0.0,17.0,61.0
2025-11-08T00:00:00,SN3,0.0,0.0,17.0,5.0
2025-11-08T00:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-08T01:00:00,SN1,0.0,0.0,12.9,40.0
2025-11-08T01:00:00,SN2,0.0,0.0,17.0,57.0
2025-11-08T01:00:00,SN3,0.0,0.0,17.0,5.0
2025-11-08T01:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-08T02:00:00,SN1,0.0,0.0,12.9,36.0
2025-11-08T02:00:00,SN2,0.0,0.0,17.0,61.0
2025-11-08T02:00:00,SN3,0.0,0.0,17.0,5.0
2025-11-08T02:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-08T03:00:00,SN1,0.0,0.0,14.5,12.0
2025-11-08T03:00:00,SN2,0.0,0.0,15.0,48.0
2025-11-08T03:00:00,SN3,0.0,0.0,15.0,5.0
2025-11-08T03:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-08T04:00:00,SN1,0.0,0.0,13.0,10.0
2025-11-08T04:00:00,SN2,0.0,0.0,15.0,50.0
2025-11-08T04:00:00,SN3,0.0,0.0,15.0,5.0
2025-11-08T04:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-08T05:00:00,SN1,0.0,0.0,9.9,5.0
2025-11-08T05:00:00,SN2,0.0,0.0,15.0,55.0
2025-11-08T05:00:00,SN3,0.0,0.0,15.0,5.0
2025-11-08T05:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-08T06:00:00,SN1,0.0,0.0,13.0,22.0
2025-11-08T06:00:00,SN2,5.09,5.0,17.97,65.0
2025-11-08T06:00:00,SN3,0.0,0.0,17.97,5.0
2025-11-08T06:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-08T07:00:00,SN1,0.0,0.0,11.9,30.0
2025-11-08T07:00:00,SN2,6.0,10.0,15.97,55.0
2025-11-08T07:00:00,SN3,0.0,0.0,15.97,5.0
2025-11-08T07:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-08T08:00:00,SN1,0.0,0.0,10.0,9.0
2025-11-08T08:00:00,SN2,7.0,14.0,12.97,33.0
2025-11-08T08:00:00,SN3,0.0,0.0,12.97,5.0
2025-11-08T08:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-08T09:00:00,SN1,0.0,0.0,12.9,37.0
2025-11-08T09:00:00,SN2,5.0,4.0,13.97,45.0
2025-11-08T09:00:00,SN3,0.0,0.0,13.97,5.0
2025-11-08T09:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-08T10:00:00,SN1,0.0,0.0,12.9,37.0
2025-11-08T10:00:00,SN2,5.0,1.0,13.97,45.0
2025-11-08T10:00:00,SN3,0.0,0.0,13.97,5.0
2025-11-08T10:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-08T11:00:00,SN1,0.0,0.0,12.9,32.0
2025-11-08T11:00:00,SN2,5.78,5.0,13.97,45.0
2025-11-08T11:00:00,SN3,0.0,0.0,13.97,5.0
2025-11-08T11:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-08T12:00:00,SN1,0.0,0.0,15.32,42.0
2025-11-08T12:00:00,SN2,5.0,2.0,15.32,45.0
2025-11-08T12:00:00,SN3,0.0,0.0,15.32,5.0
2025-11-08T12:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-08T13:00:00,SN1,0.0,0.0,12.9,37.0
2025-11-08T13:00:00,SN2,5.21,5.0,13.42,45.0
2025-11-08T13:00:00,SN3,0.0,0.0,13.42,5.0
2025-11-08T13:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-08T14:00:00,SN1,0.0,0.0,13.92,40.0
2025-11-08T14:00:00,SN2,8.0,16.0,13.92,42.0
2025-11-08T14:00:00,SN3,0.0,0.0,13.92,5.0
2025-11-08T14:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-08T15:00:00,SN1,0.0,0.0,10.9,12.0
2025-11-08T15:00:00,SN2,10.0,21.0,11.42,30.0
2025-11-08T15:00:00,SN3,0.0,0.0,11.42,5.0
2025-11-08T15:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-08T16:00:00,SN1,0.0,0.0,10.42,6.0
2025-11-08T16:00:00,SN2,7.0,15.0,10.42,16.0
2025-11-08T16:00:00,SN3,0.0,0.0,10.42,5.0
2025-11-08T16:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-08T17:00:00,SN1,0.0,0.0,9.9,9.0
2025-11-08T17:00:00,SN2,7.0,14.0,12.42,33.0
2025-11-08T17:00:00,SN3,0.0,0.0,12.42,5.0
2025-11-08T17:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-08T18:00:00,SN1,0.0,0.0,9.9,6.0
2025-11-08T18:00:00,SN2,6.0,10.0,13.0,33.0
2025-11-08T18:00:00,SN3,0.0,0.0,13.0,5.0
2025-11-08T18:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-08T19:00:00,SN1,0.0,0.0,19.0,10.0
2025-11-08T19:00:00,SN2,5.0,2.0,19.0,50.0
2025-11-08T19:00:00,SN3,0.0,0.0,19.0,5.0
2025-11-08T19:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-08T20:00:00,SN1,0.0,0.0,20.5,10.0
2025-11-08T20:00:00,SN2,5.01,5.0,20.5,47.0
2025-11-08T20:00:00,SN3,0.0,0.0,20.5,5.0
2025-11-08T20:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-08T21:00:00,SN1,0.0,0.0,22.0,10.0
2025-11-08T21:00:00,SN2,5.0,3.0,22.0,50.0
2025-11-08T21:00:00,SN3,0.0,0.0,22.0,5.0
2025-11-08T21:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-08T22:00:00,SN1,0.0,0.0,12.9,37.0
2025-11-08T22:00:00,SN2,0.0,0.0,17.0,60.0
2025-11-08T22:00:00,SN3,0.0,0.0,17.0,5.0
2025-11-08T22:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-08T23:00:00,SN1,0.0,0.0,12.9,37.0
2025-11-08T23:00:00,SN2,0.0,0.0,17.0,60.0
2025-11-08T23:00:00,SN3,0.0,0.0,17.0,5.0
2025-11-08T23:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-09T00:00:00,SN1,0.0,0.0,14.9,47.0
2025-11-09T00:00:00,SN2,5.5,5.0,15.29,50.0
2025-11-09T00:00:00,SN3,0.0,0.0,15.29,5.0
2025-11-09T00:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-09T01:00:00,SN1,0.0,0.0,15.29,47.0
2025-11-09T01:00:00,SN2,5.18,5.0,15.29,50.0
2025-11-09T01:00:00,SN3,0.0,0.0,15.29,5.0
2025-11-09T01:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-09T02:00:00,SN1,0.0,0.0,15.29,50.0
2025-11-09T02:00:00,SN2,5.0,2.0,15.29,47.0
2025-11-09T02:00:00,SN3,0.0,0.0,15.29,5.0
2025-11-09T02:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-09T03:00:00,SN1,0.0,0.0,14.9,47.0
2025-11-09T03:00:00,SN2,5.0,1.0,15.29,50.0
2025-11-09T03:00:00,SN3,0.0,0.0,15.29,5.0
2025-11-09T03:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-09T04:00:00,SN1,0.0,0.0,14.9,43.0
2025-11-09T04:00:00,SN2,5.0,5.0,17.29,54.0
2025-11-09T04:00:00,SN3,0.0,0.0,17.29,5.0
2025-11-09T04:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-09T05:00:00,SN1,0.0,0.0,14.9,47.0
2025-11-09T05:00:00,SN2,5.0,2.0,15.29,50.0
2025-11-09T05:00:00,SN3,0.0,0.0,15.29,5.0
2025-11-09T05:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-09T06:00:00,SN1,0.0,0.0,17.9,54.0
2025-11-09T06:00:00,SN2,5.0,5.0,19.0,70.0
2025-11-09T06:00:00,SN3,0.0,0.0,19.0,5.0
2025-11-09T06:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-09T07:00:00,SN1,0.0,0.0,12.9,34.0
2025-11-09T07:00:00,SN2,8.5,13.0,15.0,50.0
2025-11-09T07:00:00,SN3,0.0,0.0,15.0,5.0
2025-11-09T07:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-09T08:00:00,SN1,0.0,0.0,15.0,40.0
2025-11-09T08:00:00,SN2,7.58,15.0,15.0,44.0
2025-11-09T08:00:00,SN3,0.0,0.0,15.0,5.0
2025-11-09T08:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-09T09:00:00,SN1,0.0,0.0,12.9,40.0
2025-11-09T09:00:00,SN2,8.0,18.0,15.0,44.0
2025-11-09T09:00:00,SN3,0.0,0.0,15.0,5.0
2025-11-09T09:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-09T10:00:00,SN1,0.0,0.0,12.9,34.0
2025-11-09T10:00:00,SN2,10.0,15.0,15.0,50.0
2025-11-09T10:00:00,SN3,0.0,0.0,15.0,5.0
2025-11-09T10:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-09T11:00:00,SN1,0.0,0.0,12.9,34.0
2025-11-09T11:00:00,SN2,7.0,15.0,15.0,50.0
2025-11-09T11:00:00,SN3,0.0,0.0,15.0,5.0
2025-11-09T11:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-09T12:00:00,SN1,0.0,0.0,12.9,40.0
2025-11-09T12:00:00,SN2,7.21,15.0,15.3,44.0
2025-11-09T12:00:00,SN3,0.0,0.0,15.3,5.0
2025-11-09T12:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-09T13:00:00,SN1,0.0,0.0,15.3,40.0
2025-11-09T13:00:00,SN2,7.21,15.0,15.3,44.0
2025-11-09T13:00:00,SN3,0.0,0.0,15.3,5.0
2025-11-09T13:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-09T14:00:00,SN1,0.0,0.0,11.2,14.0
2025-11-09T14:00:00,SN2,7.21,15.0,11.2,25.0
2025-11-09T14:00:00,SN3,0.0,0.0,11.2,5.0
2025-11-09T14:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-09T15:00:00,SN1,0.0,0.0,13.3,40.0
2025-11-09T15:00:00,SN2,7.21,15.0,13.3,40.0
2025-11-09T15:00:00,SN3,0.0,0.0,13.3,5.0
2025-11-09T15:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-09T16:00:00,SN1,0.0,0.0,9.9,9.0
2025-11-09T16:00:00,SN2,7.21,15.0,11.3,30.0
2025-11-09T16:00:00,SN3,0.0,0.0,11.3,5.0
2025-11-09T16:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-09T17:00:00,SN1,0.0,0.0,0.0,0.0
2025-11-09T17:00:00,SN2,7.21,15.0,9.3,22.0
2025-11-09T17:00:00,SN3,0.0,0.0,9.3,5.0
2025-11-09T17:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-09T18:00:00,SN1,0.0,0.0,9.9,6.0
2025-11-09T18:00:00,SN2,7.0,14.0,11.0,33.0
2025-11-09T18:00:00,SN3,0.0,0.0,11.0,5.0
2025-11-09T18:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-09T19:00:00,SN1,0.0,0.0,12.9,36.0
2025-11-09T19:00:00,SN2,7.0,13.0,17.0,61.0
2025-11-09T19:00:00,SN3,0.0,0.0,17.0,5.0
2025-11-09T19:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-09T20:00:00,SN1,0.0,0.0,12.9,36.0
2025-11-09T20:00:00,SN2,6.0,8.0,17.0,61.0
2025-11-09T20:00:00,SN3,0.0,0.0,17.0,5.0
2025-11-09T20:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-09T21:00:00,SN1,0.0,0.0,12.9,36.0
2025-11-09T21:00:00,SN2,6.0,10.0,17.0,61.0
2025-11-09T21:00:00,SN3,0.0,0.0,17.0,5.0
2025-11-09T21:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-09T22:00:00,SN1,0.0,0.0,12.9,36.0
2025-11-09T22:00:00,SN2,6.0,10.0,17.0,61.0
2025-11-09T22:00:00,SN3,0.0,0.0,17.0,5.0
2025-11-09T22:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-09T23:00:00,SN1,0.0,0.0,12.9,36.0
2025-11-09T23:00:00,SN2,5.44,5.0,17.0,61.0
2025-11-09T23:00:00,SN3,0.0,0.0,17.0,5.0
2025-11-09T23:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-10T00:00:00,SN1,0.0,0.0,12.9,40.0
2025-11-10T00:00:00,SN2,8.0,16.0,19.0,62.0
2025-11-10T00:00:00,SN3,0.0,0.0,0.0,0.0
2025-11-10T00:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-10T01:00:00,SN1,0.0,0.0,14.9,41.0
2025-11-10T01:00:00,SN2,5.1,5.0,19.0,61.0
2025-11-10T01:00:00,SN3,0.0,0.0,0.0,0.0
2025-11-10T01:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-10T02:00:00,SN1,8.8,6.0,12.9,40.0
2025-11-10T02:00:00,SN2,7.0,15.0,19.0,62.0
2025-11-10T02:00:00,SN3,0.0,0.0,0.0,0.0
2025-11-10T02:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-10T03:00:00,SN1,8.8,6.0,12.9,40.0
2025-11-10T03:00:00,SN2,7.0,14.0,19.0,62.0
2025-11-10T03:00:00,SN3,0.0,0.0,0.0,0.0
2025-11-10T03:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-10T04:00:00,SN1,0.0,0.0,9.9,10.0
2025-11-10T04:00:00,SN2,8.0,19.0,17.0,60.0
2025-11-10T04:00:00,SN3,0.0,0.0,0.0,0.0
2025-11-10T04:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-10T05:00:00,SN1,0.0,0.0,9.9,10.0
2025-11-10T05:00:00,SN2,8.0,19.0,17.0,60.0
2025-11-10T05:00:00,SN3,0.0,0.0,0.0,0.0
2025-11-10T05:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-10T06:00:00,SN1,0.0,0.0,11.0,19.0
2025-11-10T06:00:00,SN2,0.0,0.0,17.0,65.0
2025-11-10T06:00:00,SN3,0.0,0.0,17.0,5.0
2025-11-10T06:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-10T07:00:00,SN1,0.0,0.0,10.9,19.0
2025-11-10T07:00:00,SN2,0.0,0.0,17.0,65.0
2025-11-10T07:00:00,SN3,0.0,0.0,17.0,5.0
2025-11-10T07:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-10T08:00:00,SN1,0.0,0.0,10.9,19.0
2025-11-10T08:00:00,SN2,0.0,0.0,17.0,65.0
2025-11-10T08:00:00,SN3,0.0,0.0,17.0,5.0
2025-11-10T08:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-10T09:00:00,SN1,0.0,0.0,10.9,19.0
2025-11-10T09:00:00,SN2,0.0,0.0,17.0,65.0
2025-11-10T09:00:00,SN3,0.0,0.0,17.0,5.0
2025-11-10T09:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-10T10:00:00,SN1,0.0,0.0,9.9,10.0
2025-11-10T10:00:00,SN2,0.0,0.0,19.0,74.0
2025-11-10T10:00:00,SN3,0.0,0.0,19.0,5.0
2025-11-10T10:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-10T11:00:00,SN1,0.0,0.0,9.9,10.0
2025-11-10T11:00:00,SN2,0.0,0.0,19.0,72.0
2025-11-10T11:00:00,SN3,0.0,0.0,19.0,5.0
2025-11-10T11:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-10T12:00:00,SN1,0.0,0.0,10.9,20.0
2025-11-10T12:00:00,SN2,0.0,0.0,19.0,67.0
2025-11-10T12:00:00,SN3,0.0,0.0,19.0,5.0
2025-11-10T12:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-10T13:00:00,SN1,0.0,0.0,10.9,19.0
2025-11-10T13:00:00,SN2,0.0,0.0,17.0,65.0
2025-11-10T13:00:00,SN3,0.0,0.0,17.0,5.0
2025-11-10T13:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-10T14:00:00,SN1,0.0,0.0,10.9,19.0
2025-11-10T14:00:00,SN2,0.0,0.0,17.0,65.0
2025-11-10T14:00:00,SN3,0.0,0.0,17.0,5.0
2025-11-10T14:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-10T15:00:00,SN1,0.0,0.0,9.9,10.0
2025-11-10T15:00:00,SN2,0.0,0.0,19.0,74.0
2025-11-10T15:00:00,SN3,0.0,0.0,19.0,5.0
2025-11-10T15:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-10T16:00:00,SN1,0.0,0.0,9.9,6.0
2025-11-10T16:00:00,SN2,0.0,0.0,17.0,65.0
2025-11-10T16:00:00,SN3,0.0,0.0,17.0,5.0
2025-11-10T16:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-10T17:00:00,SN1,0.0,0.0,10.5,6.0
2025-11-10T17:00:00,SN2,0.0,0.0,11.0,33.0
2025-11-10T17:00:00,SN3,0.0,0.0,11.0,5.0
2025-11-10T17:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-10T18:00:00,SN1,0.0,0.0,9.9,6.0
2025-11-10T18:00:00,SN2,0.0,0.0,11.0,33.0
