PVSYST 7.4.8,,,,,,
,File,File date,Description,,,
11/09/1990 10:00,122.92,116.23,713.51,661.71,0.9098,0.111832009
11/09/1990 11:00,144.9,137.08,844.65,789.94,0.9213,0.133503465
11/09/1990 12:00,135.89,128.51,790.21,736.69,0.9162,0.124503972
11/09/1990 13:00,149.84,141.7,873.02,817.63,0.9222,0.138183201
11/09/1990 14:00,152.92,144.49,891.29,835.48,0.9234,0.141199932
11/09/1990 15:00,144.88,136.47,843.24,788.5,0.9198,0.133260098
11/09/1990 16:00,84.097,78.996,480.56,433.48,0.8711,0.073260098
11/09/1990 17:00,23.193,21.936,126.67,87.042,0.6343,0.014710495
11/09/1990 18:00,0,0,0,-33.232,0,-0.00561636
11/09/1990 19:00,0,0,0,-3.2316,0,-0.000546155
11/09/1990 20:00,0,0,0,-3.2316,0,-0.000546155
11/09/1990 21:00,0,0,0,-3.2316,0,-0.000546155
11/09/1990 22:00,0,0,0,-3.2316,0,-0.000546155
11/09/1990 23:00,0,0,0,-3.2316,0,-0.000546155
12/09/1990 00:00,0,0,0,-3.2316,0,-0.000546155
12/09/1990 01:00,0,0,0,-3.2316,0,-0.000546155
12/09/1990 02:00,0,0,0,-3.2316,0,-0.000546155
12/09/1990 03:00,0,0,0,-3.2316,0,-0.000546155
12/09/1990 04:00,0,0,0,-3.2316,0,-0.000546155
12/09/1990 05:00,0,0,0,-33.232,0,-0.00561636
12/09/1990 06:00,16.541,15.59,88.714,49.983,0.5107,0.008447355
12/09/1990 07:00,29.509,27.903,164.06,123.55,0.7076,0.020880514
12/09/1990 08:00,123.93,117.22,721.37,669.32,0.9128,0.113118134
12/09/1990 09:00,140.78,133.15,819.33,765.13,0.9186,0.129310461
12/09/1990 10:00,278.15,263.68,1633.6,1558.3,0.9469,0.263359811
12/09/1990 11:00,275.9,261.65,1616.4,1541.7,0.9444,0.260554335
12/09/1990 12:00,223.76,211.98,1307.5,1241.4,0.9376,0.209802265
12/09/1990 13:00,219.78,208.03,1284.1,1218.6,0.9371,0.205948961
12/09/1990 14:00,136.77,129.19,792.56,738.88,0.913,0.124874092
12/09/1990 15:00,132.06,124.43,765.04,711.99,0.9112,0.120329559
12/09/1990 16:00,96.685,90.502,555.16,506.54,0.8854,0.085607571
12/09/1990 17:00,32.045,30.077,175.69,134.91,0.7115,0.022800406
12/09/1990 18:00,0,0,0,-33.232,0,-0.00561636
12/09/1990 19:00,0,0,0,-3.2316,0,-0.000546155
12/09/1990 20:00,0,0,0,-3.2316,0,-0.000546155
12/09/1990 21:00,0,0,0,-3.2316,0,-0.000546155
12/09/1990 22:00,0,0,0,-3.2316,0,-0.000546155
12/09/1990 23:00,0,0,0,-3.2316,0,-0.000546155
13/09/1990 00:00,0,0,0,-3.2316,0,-0.000546155
13/09/1990 01:00,0,0,0,-3.2316,0,-0.000546155
13/09/1990 02:00,0,0,0,-3.2316,0,-0.000546155
13/09/1990 03:00,0,0,0,-3.2316,0,-0.000546155
13/09/1990 04:00,0,0,0,-3.2316,0,-0.000546155
13/09/1990 05:00,0,0,0,-33.232,0,-0.00561636
13/09/1990 06:00,17.512,16.507,95.276,56.439,0.5447,0.009538449
13/09/1990 07:00,58.903,55.646,337.53,293.46,0.842,0.049596079
13/09/1990 08:00,74.45,70.348,429.8,383.9,0.8715,0.064880852
13/09/1990 09:00,148.81,140.76,873.49,818.28,0.9293,0.138293054
13/09/1990 10:00,224.13,212.43,1321.8,1255.6,0.9468,0.212202129
13/09/1990 11:00,364.95,348.8,2151.3,2058.7,0.9534,0.347929694
13/09/1990 12:00,413.97,396.07,2428.4,2325.5,0.9494,0.393020112
13/09/1990 13:00,505.19,484.03,2908.9,2785.7,0.9319,0.470796011
13/09/1990 14:00,549.73,526.13,3137.9,3004.1,0.9235,0.507706608
13/09/1990 15:00,624.51,602.44,3532.4,3379.4,0.9145,0.571134021
13/09/1990 16:00,667.02,630.53,3296.4,3154.9,0.7994,0.533192496
13/09/1990 17:00,256.68,210.52,1139,1077.6,0.7095,0.182119317
13/09/1990 18:00,0,0,0,-33.232,0,-0.00561636
13/09/1990 19:00,0,0,0,-3.2316,0,-0.000546155
13/09/1990 20:00,0,0,0,-3.2316,0,-0.000546155
13/09/1990 21:00,0,0,0,-3.2316,0,-0.000546155
13/09/1990 22:00,0,0,0,-3.2316,0,-0.000546155
13/09/1990 23:00,0,0,0,-3.2316,0,-0.000546155
14/09/1990 00:00,0,0,0,-3.2316,0,-0.000546155
14/09/1990 01:00,0,0,0,-3.2316,0,-0.000546155
14/09/1990 02:00,0,0,0,-3.2316,0,-0.000546155
14/09/1990 03:00,0,0,0,-3.2316,0,-0.000546155
14/09/1990 04:00,0,0,0,-3.2316,0,-0.000546155
14/09/1990 05:00,0,0,0,-33.232,0,-0.00561636
14/09/1990 06:00,32.986,31.129,184.86,144,0.7378,0.024336657
14/09/1990 07:00,90.312,85.26,527.69,479.94,0.8981,0.08111205
14/09/1990 08:00,93.871,88.728,547.47,499.33,0.899,0.084389049
14/09/1990 09:00,120.64,114.09,707.94,656.49,0.9197,0.110949806
14/09/1990 10:00,123.93,117.17,725.26,673.43,0.9183,0.113812743
14/09/1990 11:00,144.92,137.08,852.33,797.72,0.9303,0.13481832
14/09/1990 12:00,136.89,129.45,803.97,750.43,0.9265,0.126826094
14/09/1990 13:00,124.86,118.04,729.24,677.27,0.9167,0.11446172
14/09/1990 14:00,166.25,157.02,977.54,919.98,0.9352,0.155480818
14/09/1990 15:00,160.44,150.71,941.06,884.24,0.9315,0.149440595
14/09/1990 16:00,201.48,186.37,1110.8,1050,0.8808,0.177454791
14/09/1990 17:00,45.656,42.012,248.47,206.08,0.7629,0.03482846
14/09/1990 18:00,0,0,0,-33.232,0,-0.00561636
14/09/1990 19:00,0,0,0,-3.2316,0,-0.000546155
14/09/1990 20:00,0,0,0,-3.2316,0,-0.000546155
14/09/1990 21:00,0,0,0,-3.2316,0,-0.000546155
14/09/1990 22:00,0,0,0,-3.2316,0,-0.000546155
14/09/1990 23:00,0,0,0,-3.2316,0,-0.000546155
15/09/1990 00:00,0,0,0,-3.2316,0,-0.000546155
15/09/1990 01:00,0,0,0,-3.2316,0,-0.000546155
15/09/1990 02:00,0,0,0,-3.2316,0,-0.000546155
15/09/1990 03:00,0,0,0,-3.2316,0,-0.000546155
15/09/1990 04:00,0,0,0,-3.2316,0,-0.000546155
15/09/1990 05:00,0,0,0,-33.232,0,-0.00561636
15/09/1990 06:00,131.98,121.52,707.59,656.44,0.8406,0.110941355
15/09/1990 07:00,566.41,544.88,3120.9,2989.2,0.8919,0.50518844
15/09/1990 08:00,576.11,557,3349.7,3207.1,0.9408,0.542014534
15/09/1990 09:00,451.28,431.62,2672.3,2560.4,0.9589,0.432719283
15/09/1990 10:00,309.19,294.75,1847.7,1766.2,0.9654,0.298495859
15/09/1990 11:00,345.14,328.97,2054.6,1966,0.9627,0.332262971
15/09/1990 12:00,519.63,500.08,3062.8,2933.4,0.9541,0.495757985
15/09/1990 13:00,528.7,507.04,3077.2,2947.1,0.9421,0.498073348
15/09/1990 14:00,565.67,541.87,3265.7,3126.7,0.9342,0.528426568
15/09/1990 15:00,171.5,160.8,1014,955.72,0.9418,0.161521041
15/09/1990 16:00,214.52,199.24,1174.2,1112.2,0.8762,0.187966875
15/09/1990 17:00,167.52,128.79,711.36,660.02,0.6659,0.111546392
15/09/1990 18:00,0,0,0,-33.232,0,-0.00561636
15/09/1990 19:00,0,0,0,-3.2316,0,-0.000546155
15/09/1990 20:00,0,0,0,-3.2316,0,-0.000546155
15/09/1990 21:00,0,0,0,-3.2316,0,-0.000546155
15/09/1990 22:00,0,0,0,-3.2316,0,-0.000546155
15/09/1990 23:00,0,0,0,-3.2316,0,-0.000546155
16/09/1990 00:00,0,0,0,-3.2316,0,-0.000546155
16/09/1990 01:00,0,0,0,-3.2316,0,-0.000546155
16/09/1990 02:00,0,0,0,-3.2316,0,-0.000546155
16/09/1990 03:00,0,0,0,-3.2316,0,-0.000546155
16/09/1990 04:00,0,0,0,-3.2316,0,-0.000546155
16/09/1990 05:00,0,0,0,-33.232,0,-0.00561636
16/09/1990 06:00,8.7749,8.2947,48.395,10.691,0.2059,0.001806828
16/09/1990 07:00,45.645,43.22,261.79,219.3,0.812,0.037062701
16/09/1990 08:00,156.94,148.52,936.07,879.76,0.9474,0.148683454
16/09/1990 09:00,155.91,147.47,924.2,868.14,0.9411,0.146719621
16/09/1990 10:00,193.99,183.57,1153.2,1091.7,0.9511,0.184502282
16/09/1990 11:00,229.92,217.85,1367.8,1300.7,0.9561,0.219824235
16/09/1990 12:00,388.78,370.9,2308.8,2211,0.9611,0.373669089
16/09/1990 13:00,383.24,363.83,2265.4,2169.1,0.9565,0.366587798
16/09/1990 14:00,356.67,335.84,2102.5,2012,0.9534,0.340037181
16/09/1990 15:00,260.37,242.89,1543.6,1471.4,0.9551,0.248673314
16/09/1990 16:00,312.42,291.85,1654.7,1579.2,0.8543,0.266892006
16/09/1990 17:00,96.563,75.336,427.35,381.59,0.6679,0.064490451
16/09/1990 18:00,0,0,0,-33.232,0,-0.00561636
16/09/1990 19:00,0,0,0,-3.2316,0,-0.000546155
16/09/1990 20:00,0,0,0,-3.2316,0,-0.000546155
16/09/1990 21:00,0,0,0,-3.2316,0,-0.000546155
16/09/1990 22:00,0,0,0,-3.2316,0,-0.000546155
16/09/1990 23:00,0,0,0,-3.2316,0,-0.000546155
17/09/1990 00:00,0,0,0,-3.2316,0,-0.000546155
17/09/1990 01:00,0,0,0,-3.2316,0,-0.000546155
17/09/1990 02:00,0,0,0,-3.2316,0,-0.000546155
17/09/1990 03:00,0,0,0,-3.2316,0,-0.000546155
17/09/1990 04:00,0,0,0,-3.2316,0,-0.000546155
17/09/1990 05:00,0,0,0,-33.232,0,-0.00561636
17/09/1990 06:00,18.416,17.365,101.38,62.445,0.5731,0.01055349
17/09/1990 07:00,47.894,45.323,274.7,231.95,0.8185,0.039200608
17/09/1990 08:00,94.024,88.862,550.34,502.23,0.9027,0.084879162
17/09/1990 09:00,177.28,167.78,1055.2,996.09,0.9496,0.168343755
17/09/1990 10:00,175.96,166.46,1043.7,984.86,0.9459,0.166445834
17/09/1990 11:00,300.93,285.48,1792.2,1712.5,0.9617,0.289420314
17/09/1990 12:00,346.99,330.21,2059.9,1971.2,0.9601,0.333141795
17/09/1990 13:00,167.78,158.65,992.11,934.39,0.9412,0.157916174
17/09/1990 14:00,139.85,132,822.78,768.86,0.9292,0.129940848
17/09/1990 15:00,83.164,78.309,480.44,433.61,0.8812,0.073282069
17/09/1990 16:00,67.689,63.547,386.82,341.85,0.8535,0.05777421
17/09/1990 17:00,45.549,38.303,223.03,181.34,0.6728,0.030647287
17/09/1990 18:00,0,0,0,-33.232,0,-0.00561636
17/09/1990 19:00,0,0,0,-3.2316,0,-0.000546155
17/09/1990 20:00,0,0,0,-3.2316,0,-0.000546155
17/09/1990 21:00,0,0,0,-3.2316,0,-0.000546155
17/09/1990 22:00,0,0,0,-3.2316,0,-0.000546155
17/09/1990 23:00,0,0,0,-3.2316,0,-0.000546155
18/09/1990 00:00,0,0,0,-3.2316,0,-0.000546155
18/09/1990 01:00,0,0,0,-3.2316,0,-0.000546155
18/09/1990 02:00,0,0,0,-3.2316,0,-0.000546155
18/09/1990 03:00,0,0,0,-3.2316,0,-0.000546155
18/09/1990 04:00,0,0,0,-3.2316,0,-0.000546155
18/09/1990 05:00,0,0,0,-33.232,0,-0.00561636
18/09/1990 06:00,0,0,0,-33.232,0,-0.00561636
18/09/1990 07:00,39.935,37.864,228.92,187.18,0.7922,0.031634274
18/09/1990 08:00,94.081,88.912,553.41,505.35,0.9078,0.085406456
18/09/1990 09:00,97.439,92.135,572.74,524.27,0.9093,0.088604022
18/09/1990 10:00,143.93,136.08,853.94,799.57,0.9389,0.135130979
18/09/1990 11:00,170.91,161.7,1016,957.89,0.9472,0.161887781
18/09/1990 12:00,154.84,146.43,917.19,861.32,0.9401,0.14556701
18/09/1990 13:00,260.16,246.11,1549.4,1477.3,0.9597,0.249670441
18/09/1990 14:00,201.7,190.25,1197.9,1135.2,0.9512,0.19185398
18/09/1990 15:00,50.603,47.647,289.09,246,0.8216,0.041575123
18/09/1990 16:00,51.965,48.97,295.95,252.74,0.822,0.042714213
18/09/1990 17:00,29.09,25.662,150.32,110.27,0.6407,0.018636133
18/09/1990 18:00,0,0,0,-33.232,0,-0.00561636
18/09/1990 19:00,0,0,0,-3.2316,0,-0.000546155
18/09/1990 20:00,0,0,0,-3.2316,0,-0.000546155
18/09/1990 21:00,0,0,0,-3.2316,0,-0.000546155
18/09/1990 22:00,0,0,0,-3.2316,0,-0.000546155
18/09/1990 23:00,0,0,0,-3.2316,0,-0.000546155
19/09/1990 00:00,0,0,0,-3.2316,0,-0.000546155
19/09/1990 01:00,0,0,0,-3.2316,0,-0.000546155
19/09/1990 02:00,0,0,0,-3.2316,0,-0.000546155
19/09/1990 03:00,0,0,0,-3.2316,0,-0.000546155
19/09/1990 04:00,0,0,0,-3.2316,0,-0.000546155
19/09/1990 05:00,0,0,0,-33.232,0,-0.00561636
19/09/1990 06:00,39.626,36.989,222.15,180.56,0.7701,0.030515464
19/09/1990 07:00,170.64,159.88,1008.2,950.4,0.9413,0.160621937
19/09/1990 08:00,394.02,375.91,2347.9,2248.8,0.9646,0.380057462
19/09/1990 09:00,288.21,273.29,1734.4,1656.7,0.9715,0.27998986
19/09/1990 10:00,393.36,376.16,2333.1,2234.4,0.96,0.377623796
19/09/1990 11:00,539.4,517.72,3153.9,3019.9,0.9462,0.51037688
19/09/1990 12:00,518.96,498.17,3021,2893.2,0.9422,0.488964002
19/09/1990 13:00,645.17,622.41,3690.7,3530.2,0.9248,0.596619909
19/09/1990 14:00,696.06,673.05,3921,3748.4,0.9101,0.633496704
19/09/1990 15:00,558.94,537.47,3191.5,3055.5,0.9239,0.516393443
19/09/1990 16:00,379.53,354.81,1948.9,1863.7,0.8299,0.314973804
19/09/1990 17:00,81.064,55.868,314.36,270.8,0.5646,0.045766436
19/09/1990 18:00,0,0,0,-33.232,0,-0.00561636
19/09/1990 19:00,0,0,0,-3.2316,0,-0.000546155
19/09/1990 20:00,0,0,0,-3.2316,0,-0.000546155
19/09/1990 21:00,0,0,0,-3.2316,0,-0.000546155
19/09/1990 22:00,0,0,0,-3.2316,0,-0.000546155
19/09/1990 23:00,0,0,0,-3.2316,0,-0.000546155
20/09/1990 00:00,0,0,0,-3.2316,0,-0.000546155
20/09/1990 01:00,0,0,0,-3.2316,0,-0.000546155
20/09/1990 02:00,0,0,0,-3.2316,0,-0.000546155
20/09/1990 03:00,0,0,0,-3.2316,0,-0.000546155
20/09/1990 04:00,0,0,0,-3.2316,0,-0.000546155
20/09/1990 05:00,0,0,0,-33.232,0,-0.00561636
20/09/1990 06:00,35.325,33.064,199.43,158.37,0.7577,0.026765253
20/09/1990 07:00,91.477,86.271,541.8,493.99,0.9127,0.083486564
20/09/1990 08:00,316.7,300.21,1911.5,1828,0.9755,0.308940341
20/09/1990 09:00,635.48,614.83,3655.9,3497.9,0.9303,0.591161061
20/09/1990 10:00,495.01,475.98,2906,2783.8,0.9504,0.470474903
20/09/1990 11:00,438.83,419.64,2591.6,2483,0.9563,0.41963833
20/09/1990 12:00,479.74,459.02,2807.7,2689.7,0.9475,0.454571573
20/09/1990 13:00,299.72,283.55,1770,1690.9,0.9535,0.285769816
20/09/1990 14:00,159.55,150.51,939.63,883.03,0.9353,0.149236099
20/09/1990 15:00,97.075,91.377,564.05,515.52,0.8975,0.087125232
20/09/1990 16:00,41.979,39.701,237.59,195.53,0.7872,0.033045462
20/09/1990 17:00,12.148,11.803,67.593,29.417,0.4093,0.004971607
20/09/1990 18:00,0,0,0,-3.2316,0,-0.000546155
20/09/1990 19:00,0,0,0,-3.2316,0,-0.000546155
20/09/1990 20:00,0,0,0,-3.2316,0,-0.000546155
20/09/1990 21:00,0,0,0,-3.2316,0,-0.000546155
20/09/1990 22:00,0,0,0,-3.2316,0,-0.000546155
20/09/1990 23:00,0,0,0,-3.2316,0,-0.000546155
21/09/1990 00:00,0,0,0,-3.2316,0,-0.000546155
21/09/1990 01:00,0,0,0,-3.2316,0,-0.000546155
21/09/1990 02:00,0,0,0,-3.2316,0,-0.000546155
21/09/1990 03:00,0,0,0,-3.2316,0,-0.000546155
21/09/1990 04:00,0,0,0,-3.2316,0,-0.000546155
21/09/1990 05:00,0,0,0,-33.232,0,-0.00561636
21/09/1990 06:00,21.124,19.944,116.88,77.586,0.6207,0.013112388
21/09/1990 07:00,65.074,61.306,374.57,329.93,0.8569,0.055759676
21/09/1990 08:00,111.1,104.99,656.31,606.1,0.922,0.102433666
21/09/1990 09:00,131.64,124.48,780.16,727.37,0.9338,0.122928849
21/09/1990 10:00,129.95,122.83,768.26,715.72,0.9308,0.120959946
21/09/1990 11:00,162.9,154.07,966.7,909.74,0.9438,0.153750211
21/09/1990 12:00,132.86,125.62,783.2,730.24,0.9289,0.123413892
21/09/1990 13:00,150.81,142.52,890.02,834.64,0.9354,0.141057969
21/09/1990 14:00,127.65,120.38,748.78,696.46,0.9221,0.117704918
21/09/1990 15:00,90.857,85.515,525.11,477.38,0.888,0.080679398
21/09/1990 16:00,88.308,81.343,499.8,452.6,0.8662,0.076491465
21/09/1990 17:00,62.251,40.763,230.57,188.74,0.5124,0.031897921
21/09/1990 18:00,0,0,0,-3.2316,0,-0.000546155
21/09/1990 19:00,0,0,0,-3.2316,0,-0.000546155
21/09/1990 20:00,0,0,0,-3.2316,0,-0.000546155
21/09/1990 21:00,0,0,0,-3.2316,0,-0.000546155
21/09/1990 22:00,0,0,0,-3.2316,0,-0.000546155
21/09/1990 23:00,0,0,0,-3.2316,0,-0.000546155
22/09/1990 00:00,0,0,0,-3.2316,0,-0.000546155
22/09/1990 01:00,0,0,0,-3.2316,0,-0.000546155
22/09/1990 02:00,0,0,0,-3.2316,0,-0.000546155
22/09/1990 03:00,0,0,0,-3.2316,0,-0.000546155
22/09/1990 04:00,0,0,0,-3.2316,0,-0.000546155
22/09/1990 05:00,0,0,0,-33.232,0,-0.00561636
22/09/1990 06:00,30.87,28.839,173.67,133.21,0.7293,0.022513098
22/09/1990 07:00,236.55,224.52,1356.2,1289.7,0.9214,0.217965185
22/09/1990 08:00,416.65,398.7,2467.9,2364.3,0.959,0.399577489
22/09/1990 09:00,645.14,623.66,3695.4,3535.2,0.9261,0.597464932
22/09/1990 10:00,571.54,550.92,3301.5,3160.6,0.9346,0.534155822
22/09/1990 11:00,467.67,446.82,2732.3,2617.4,0.9459,0.442352544
22/09/1990 12:00,472.36,451.12,2746.2,2630.6,0.9412,0.444583404
22/09/1990 13:00,460.92,439.55,2678.4,2565.8,0.9408,0.433631908
22/09/1990 14:00,270.09,252.81,1596.1,1522.4,0.9526,0.257292547
22/09/1990 15:00,237.59,221.22,1409.2,1340.7,0.9537,0.226584418
22/09/1990 16:00,102.19,95.523,588.74,539.66,0.8925,0.091205003
22/09/1990 17:00,19.002,17.699,102.46,63.463,0.5644,0.010725537
22/09/1990 18:00,0,0,0,-3.2316,0,-0.000546155
22/09/1990 19:00,0,0,0,-3.2316,0,-0.000546155
22/09/1990 20:00,0,0,0,-3.2316,0,-0.000546155
22/09/1990 21:00,0,0,0,-3.2316,0,-0.000546155
22/09/1990 22:00,0,0,0,-3.2316,0,-0.000546155
22/09/1990 23:00,0,0,0,-3.2316,0,-0.000546155
23/09/1990 00:00,0,0,0,-3.2316,0,-0.000546155
23/09/1990 01:00,0,0,0,-3.2316,0,-0.000546155
23/09/1990 02:00,0,0,0,-3.2316,0,-0.000546155
23/09/1990 03:00,0,0,0,-3.2316,0,-0.000546155
23/09/1990 04:00,0,0,0,-3.2316,0,-0.000546155
23/09/1990 05:00,0,0,0,-33.232,0,-0.00561636
23/09/1990 06:00,15.384,14.526,84.13,45.595,0.5009,0.007705763
23/09/1990 07:00,64.183,60.464,369.34,324.8,0.8553,0.054892682
23/09/1990 08:00,145.54,137.6,866.27,811.47,0.9423,0.137142133
23/09/1990 09:00,201.97,191.21,1201,1138.2,0.9524,0.192360994
23/09/1990 10:00,277.12,262.71,1641.7,1566.6,0.9554,0.264762549
23/09/1990 11:00,325.18,308.76,1912.9,1828.8,0.9505,0.309075545
23/09/1990 12:00,358.75,340.45,2095.4,2004.8,0.9444,0.338820348
23/09/1990 13:00,283.6,267.71,1661,1585,0.9445,0.267872233
23/09/1990 14:00,150.55,141.93,875.06,819.58,0.9201,0.13851276
23/09/1990 15:00,124.75,117.01,722.39,670.28,0.9081,0.113280379
23/09/1990 16:00,73.564,68.487,417.32,371.52,0.8535,0.062788575
23/09/1990 17:00,15.067,14.252,80.813,42.279,0.4742,0.007145344
23/09/1990 18:00,0,0,0,-3.2316,0,-0.000546155
23/09/1990 19:00,0,0,0,-3.2316,0,-0.000546155
23/09/1990 20:00,0,0,0,-3.2316,0,-0.000546155
23/09/1990 21:00,0,0,0,-3.2316,0,-0.000546155
23/09/1990 22:00,0,0,0,-3.2316,0,-0.000546155
23/09/1990 23:00,0,0,0,-3.2316,0,-0.000546155
24/09/1990 00:00,0,0,0,-3.2316,0,-0.000546155
24/09/1990 01:00,0,0,0,-3.2316,0,-0.000546155
24/09/1990 02:00,0,0,0,-3.2316,0,-0.000546155
24/09/1990 03:00,0,0,0,-3.2316,0,-0.000546155
24/09/1990 04:00,0,0,0,-3.2316,0,-0.000546155
24/09/1990 05:00,0,0,0,-33.232,0,-0.00561636
24/09/1990 06:00,9.4012,9.2127,52.437,14.61,0.2626,0.002469157
24/09/1990 07:00,25.306,23.987,140.66,100.76,0.673,0.0170289
24/09/1990 08:00,82.002,77.47,473.35,426.57,0.8792,0.072092276
24/09/1990 09:00,294.89,279.49,1747.5,1668.9,0.9565,0.282051715
24/09/1990 10:00,406.41,388.24,2376.4,2275.6,0.9463,0.384586784
24/09/1990 11:00,375.85,357.39,2195.8,2101.7,0.945,0.35519689
24/09/1990 12:00,328.21,311.03,1914.5,1830.2,0.9424,0.309312151
24/09/1990 13:00,262.29,247.51,1532.6,1460.4,0.941,0.246814264
24/09/1990 14:00,103.07,97.106,589.71,540.34,0.886,0.091319926
24/09/1990 15:00,144.66,135.04,840.75,785.98,0.9182,0.132834207
24/09/1990 16:00,67.386,62.753,380.25,335.16,0.8406,0.056643569
24/09/1990 17:00,9.4583,9.2896,51.716,13.884,0.2481,0.002346459
24/09/1990 18:00,0,0,0,-3.2316,0,-0.000546155
24/09/1990 19:00,0,0,0,-3.2316,0,-0.000546155
24/09/1990 20:00,0,0,0,-3.2316,0,-0.000546155
24/09/1990 21:00,0,0,0,-3.2316,0,-0.000546155
24/09/1990 22:00,0,0,0,-3.2316,0,-0.000546155
24/09/1990 23:00,0,0,0,-3.2316,0,-0.000546155
25/09/1990 00:00,0,0,0,-3.2316,0,-0.000546155
25/09/1990 01:00,0,0,0,-3.2316,0,-0.000546155
25/09/1990 02:00,0,0,0,-3.2316,0,-0.000546155
25/09/1990 03:00,0,0,0,-3.2316,0,-0.000546155
25/09/1990 04:00,0,0,0,-3.2316,0,-0.000546155
25/09/1990 05:00,0,0,0,-33.232,0,-0.00561636
25/09/1990 06:00,0,0,0,-33.232,0,-0.00561636
25/09/1990 07:00,20.433,19.306,112.45,73.21,0.6055,0.012372824
25/09/1990 08:00,66.629,62.951,383.87,338.92,0.8597,0.057279027
25/09/1990 09:00,91.18,86.206,529.44,481.6,0.8927,0.081392598
25/09/1990 10:00,75.948,71.762,439.11,393.1,0.8748,0.066435694
25/09/1990 11:00,117.9,111.44,690.88,639.85,0.9172,0.10813757
25/09/1990 12:00,94.926,89.702,554.57,506.36,0.9015,0.085577151
25/09/1990 13:00,23.997,22.695,134.25,94.572,0.666,0.0159831
25/09/1990 14:00,21.221,19.975,118.35,79.045,0.6295,0.013358966
25/09/1990 15:00,22.907,21.599,128.6,89.066,0.6571,0.01505256
25/09/1990 16:00,19.489,18.467,108.59,69.514,0.6028,0.011748183
25/09/1990 17:00,0,0,0,-33.232,0,-0.00561636
25/09/1990 18:00,0,0,0,-3.2316,0,-0.000546155
25/09/1990 19:00,0,0,0,-3.2316,0,-0.000546155
25/09/1990 20:00,0,0,0,-3.2316,0,-0.000546155
25/09/1990 21:00,0,0,0,-3.2316,0,-0.000546155
25/09/1990 22:00,0,0,0,-3.2316,0,-0.000546155
25/09/1990 23:00,0,0,0,-3.2316,0,-0.000546155
26/09/1990 00:00,0,0,0,-3.2316,0,-0.000546155
26/09/1990 01:00,0,0,0,-3.2316,0,-0.000546155
26/09/1990 02:00,0,0,0,-3.2316,0,-0.000546155
26/09/1990 03:00,0,0,0,-3.2316,0,-0.000546155
26/09/1990 04:00,0,0,0,-3.2316,0,-0.000546155
26/09/1990 05:00,0,0,0,-33.232,0,-0.00561636
26/09/1990 06:00,0,0,0,-33.232,0,-0.00561636
26/09/1990 07:00,21.433,20.208,119.6,80.281,0.633,0.013567855
26/09/1990 08:00,55.501,52.444,322.48,278.91,0.8493,0.047137063
26/09/1990 09:00,95.176,89.98,559.97,511.8,0.9088,0.086496535
26/09/1990 10:00,123.94,117.12,733.3,681.56,0.9294,0.11518675
26/09/1990 11:00,83.921,79.305,490.28,443.41,0.893,0.074938313
26/09/1990 12:00,34.971,33.035,198.26,157.14,0.7594,0.026557377
26/09/1990 13:00,64.957,61.386,376.06,331.38,0.8622,0.056004732
26/09/1990 14:00,56.601,53.289,325.85,282.12,0.8424,0.047679567
26/09/1990 15:00,44.668,42.082,255.18,212.81,0.8052,0.035965861
26/09/1990 16:00,28.104,26.702,158.51,118.28,0.7113,0.01998986
26/09/1990 17:00,0,0,0,-33.232,0,-0.00561636
26/09/1990 18:00,0,0,0,-3.2316,0,-0.000546155
26/09/1990 19:00,0,0,0,-3.2316,0,-0.000546155
26/09/1990 20:00,0,0,0,-3.2316,0,-0.000546155
26/09/1990 21:00,0,0,0,-3.2316,0,-0.000546155
26/09/1990 22:00,0,0,0,-3.2316,0,-0.000546155
26/09/1990 23:00,0,0,0,-3.2316,0,-0.000546155
27/09/1990 00:00,0,0,0,-3.2316,0,-0.000546155
27/09/1990 01:00,0,0,0,-3.2316,0,-0.000546155
27/09/1990 02:00,0,0,0,-3.2316,0,-0.000546155
27/09/1990 03:00,0,0,0,-3.2316,0,-0.000546155
27/09/1990 04:00,0,0,0,-3.2316,0,-0.000546155
27/09/1990 05:00,0,0,0,-33.232,0,-0.00561636
27/09/1990 06:00,8.9606,8.787,50.417,12.675,0.2391,0.002142133
27/09/1990 07:00,44.967,42.476,257.79,215.44,0.8097,0.036410343
27/09/1990 08:00,102.23,96.524,604,554.93,0.9174,0.093785702
27/09/1990 09:00,155.26,146.75,925.4,869.48,0.9464,0.146946088
27/09/1990 10:00,180,170.08,1071.7,1012.3,0.9505,0.171083319
27/09/1990 11:00,326.18,309.08,1936.7,1852.4,0.9598,0.313064053
27/09/1990 12:00,508.85,483.44,2962.4,2837.8,0.9425,0.479601149
27/09/1990 13:00,609.28,585.41,3506.2,3355.9,0.9309,0.567162413
27/09/1990 14:00,713.48,688.28,4057,3878.1,0.9186,0.655416596
27/09/1990 15:00,737.56,713.21,4185.1,3999.2,0.9164,0.675883049
27/09/1990 16:00,376.86,341.58,1853.2,1771.8,0.7946,0.299442285
27/09/1990 17:00,53.019,22.399,116.84,77.586,0.2473,0.013112388
27/09/1990 18:00,0,0,0,-3.2316,0,-0.000546155
27/09/1990 19:00,0,0,0,-3.2316,0,-0.000546155
27/09/1990 20:00,0,0,0,-3.2316,0,-0.000546155
27/09/1990 21:00,0,0,0,-3.2316,0,-0.000546155
27/09/1990 22:00,0,0,0,-3.2316,0,-0.000546155
