timestamp,ghi,wind_speed,humidity,temp_air
2026-08-29T15:00:00.0000000+02:00,,,,25.3833
2026-08-29T15:15:00.0000000+02:00,,,,25.6
2026-08-29T15:30:00.0000000+02:00,,,,25.0833
2026-08-29T15:45:00.0000000+02:00,,,4.6571,23.15
2026-08-29T16:00:00.0000000+02:00,,,,22.375
2026-08-29T16:15:00.0000000+02:00,,,4.6,22.9182
2026-08-29T16:30:00.0000000+02:00,,,4.65,23.65
2026-08-29T16:45:00.0000000+02:00,,,4.6538,23.2286
2026-08-29T17:00:00.0000000+02:00,,,4.65,22.6205
2026-08-29T17:15:00.0000000+02:00,,,,21.1
2026-08-29T17:30:00.0000000+02:00,,,4.95,21.45
2026-08-29T17:45:00.0000000+02:00,,,4.65,22.4
2026-08-29T18:00:00.0000000+02:00,,,,21.925
2026-08-29T18:15:00.0000000+02:00,,,4.5,21.3143
2026-08-29T18:30:00.0000000+02:00,,,,21.1357
2026-08-29T18:45:00.0000000+02:00,,,,22.15
2026-08-29T19:00:00.0000000+02:00,,,5.0,22.9
2026-08-29T19:15:00.0000000+02:00,,,,23.25
2026-08-29T19:30:00.0000000+02:00,,,,23.3833
2026-08-29T19:45:00.0000000+02:00,,,,23.55
2026-08-29T20:00:00.0000000+02:00,,,,23.625
2026-08-29T20:15:00.0000000+02:00,,,4.65,23.9
2026-08-29T20:30:00.0000000+02:00,,,,23.65
2026-08-29T21:00:00.0000000+02:00,,,4.65,23.45
2026-08-29T21:15:00.0000000+02:00,,,,23.2
2026-08-29T21:30:00.0000000+02:00,,,,23.0286
2026-08-29T21:45:00.0000000+02:00,,,,23.25
2026-08-29T22:00:00.0000000+02:00,,,,23.075
2026-08-29T22:15:00.0000000+02:00,,,,23.2167
2026-08-29T22:30:00.0000000+02:00,,,,22.7917
2026-08-29T22:45:00.0000000+02:00,,,4.75,22.2
2026-08-29T23:00:00.0000000+02:00,,,,22.025
2026-08-29T23:15:00.0000000+02:00,,,4.65,22.0
2026-08-29T23:30:00.0000000+02:00,,,,21.6
2026-08-29T23:45:00.0000000+02:00,,,,21.7667
2026-08-30T00:00:00.0000000+02:00,,,,21.975
2026-08-30T00:15:00.0000000+02:00,,,,22.1667
2026-08-30T00:30:00.0000000+02:00,,,,22.05
2026-08-30T00:45:00.0000000+02:00,,,,22.05
2026-08-30T01:00:00.0000000+02:00,,,,22.205
2026-08-30T01:15:00.0000000+02:00,,,,22.5
2026-08-30T01:30:00.0000000+02:00,,,,22.355
2026-08-30T01:45:00.0000000+02:00,,,4.85,21.8
2026-08-30T02:00:00.0000000+02:00,,,,21.75
2026-08-30T02:15:00.0000000+02:00,,,,21.7
2026-08-30T02:30:00.0000000+02:00,,,,21.875
2026-08-30T02:45:00.0000000+02:00,,,,22.35
2026-08-30T03:00:00.0000000+02:00,,,,22.725
2026-08-30T03:15:00.0000000+02:00,,,,22.55
2026-08-30T03:30:00.0000000+02:00,,,,22.7333
2026-08-30T03:45:00.0000000+02:00,,,,22.55
2026-08-30T04:00:00.0000000+02:00,,,,22.425
2026-08-30T04:15:00.0000000+02:00,,,,22.15
2026-08-30T04:30:00.0000000+02:00,,,,22.13
2026-08-30T04:45:00.0000000+02:00,,,4.65,22.1333
2026-08-30T05:00:00.0000000+02:00,,,,22.125
2026-08-30T05:15:00.0000000+02:00,,,,22.2
2026-08-30T05:30:00.0000000+02:00,,,,21.84
2026-08-30T05:45:00.0000000+02:00,,,,21.7
2026-08-30T06:00:00.0000000+02:00,,,,22.0167
2026-08-30T06:15:00.0000000+02:00,,,4.6,21.95
2026-08-30T06:30:00.0000000+02:00,,,,21.85
2026-08-30T06:45:00.0000000+02:00,,,,22.1
2026-08-30T07:00:00.0000000+02:00,,,4.65,22.65
2026-08-30T07:15:00.0000000+02:00,,,4.6462,
2026-08-30T07:30:00.0000000+02:00,,,4.65,23.235
2026-08-30T07:45:00.0000000+02:00,,,4.65,23.35
2026-08-30T08:00:00.0000000+02:00,,,,24.35
2026-08-30T08:15:00.0000000+02:00,,,,24.85
2026-08-30T08:30:00.0000000+02:00,,,,24.75
2026-08-30T08:45:00.0000000+02:00,,,4.6667,23.8
2026-08-30T09:00:00.0000000+02:00,,,4.65,23.145
2026-08-30T09:15:00.0000000+02:00,,,4.6333,23.5
2026-08-30T09:30:00.0000000+02:00,,,,24.1314
2026-08-30T09:45:00.0000000+02:00,,,,24.25
2026-08-30T10:00:00.0000000+02:00,,,,24.45
2026-08-30T10:15:00.0000000+02:00,,,,24.15
2026-08-30T10:30:00.0000000+02:00,,,,23.9917
2026-08-30T10:45:00.0000000+02:00,,,,23.6
2026-08-30T11:00:00.0000000+02:00,,,,23.9467
2026-08-30T11:15:00.0000000+02:00,,,,23.98
2026-08-30T11:30:00.0000000+02:00,,,,24.26
2026-08-30T11:45:00.0000000+02:00,,,,25.0667
2026-08-30T12:00:00.0000000+02:00,,,,25.75
2026-08-30T12:15:00.0000000+02:00,,,,25.65
2026-08-30T12:30:00.0000000+02:00,,,,25.21
2026-08-30T12:45:00.0000000+02:00,,,,25.4429
2026-08-30T13:00:00.0000000+02:00,,,,25.815
2026-08-30T13:15:00.0000000+02:00,,,,25.6833
2026-08-30T13:30:00.0000000+02:00,,,,25.8417
2026-08-30T13:45:00.0000000+02:00,,,,25.05
2026-08-30T14:00:00.0000000+02:00,,,4.7,24.6417
2026-08-30T14:15:00.0000000+02:00,,,4.65,24.4333
2026-08-30T14:30:00.0000000+02:00,,,4.65,24.075
2026-08-30T14:45:00.0000000+02:00,,,4.6455,23.85
2026-08-30T15:00:00.0000000+02:00,,,4.65,24.05
2026-08-30T15:15:00.0000000+02:00,,,4.65,24.3833
2026-08-30T15:30:00.0000000+02:00,,,,24.3
2026-08-30T15:45:00.0000000+02:00,,,4.65,24.45
2026-08-30T16:00:00.0000000+02:00,,,4.65,24.425
2026-08-30T16:15:00.0000000+02:00,,,4.65,24.26
2026-08-30T16:30:00.0000000+02:00,,,4.66,23.9
2026-08-30T16:45:00.0000000+02:00,,,4.65,24.3
2026-08-30T17:00:00.0000000+02:00,,,4.6429,24.45
2026-08-30T17:15:00.0000000+02:00,,,4.6412,24.8
2026-08-30T17:30:00.0000000+02:00,,,4.65,24.4583
2026-08-30T17:45:00.0000000+02:00,,,4.65,24.1833
2026-08-30T18:00:00.0000000+02:00,,,4.65,24.35
2026-08-30T18:15:00.0000000+02:00,,,4.65,24.2
2026-08-30T18:30:00.0000000+02:00,,,,22.9212
2026-08-30T18:45:00.0000000+02:00,,,,21.05
2026-08-30T19:00:00.0000000+02:00,,,,21.4
2026-08-30T19:15:00.0000000+02:00,,,,21.74
2026-08-30T19:30:00.0000000+02:00,,,,21.6917
2026-08-30T19:45:00.0000000+02:00,,,,21.45
2026-08-30T20:00:00.0000000+02:00,,,,21.325
2026-08-30T20:15:00.0000000+02:00,,,,21.45
2026-08-30T20:30:00.0000000+02:00,,,,22.525
2026-08-30T20:45:00.0000000+02:00,,,,22.6571
2026-08-30T21:00:00.0000000+02:00,,,,22.5
2026-08-30T21:15:00.0000000+02:00,,,,22.15
2026-08-30T21:30:00.0000000+02:00,,,,21.925
2026-08-30T21:45:00.0000000+02:00,,,4.8,21.8333
2026-08-30T22:00:00.0000000+02:00,,,4.7571,19.5897
2026-08-30T22:15:00.0000000+02:00,,,4.75,18.7
2026-08-30T22:30:00.0000000+02:00,,,4.75,18.675
2026-08-30T22:45:00.0000000+02:00,,,4.75,18.85
2026-08-30T23:00:00.0000000+02:00,,,4.7455,19.1
2026-08-30T23:15:00.0000000+02:00,,,4.7529,19.4
2026-08-30T23:30:00.0000000+02:00,,,4.75,19.6667
2026-08-30T23:45:00.0000000+02:00,,,4.7444,19.85
2026-08-31T00:00:00.0000000+02:00,,,4.75,19.925
2026-08-31T00:15:00.0000000+02:00,,,4.75,19.85
2026-08-31T00:30:00.0000000+02:00,,,4.75,19.9417
2026-08-31T00:45:00.0000000+02:00,,,4.75,
2026-08-31T01:00:00.0000000+02:00,,,4.75,20.1217
2026-08-31T01:15:00.0000000+02:00,,,4.75,20.2
2026-08-31T01:30:00.0000000+02:00,,,4.85,20.225
2026-08-31T01:45:00.0000000+02:00,,,,20.0
2026-08-31T02:00:00.0000000+02:00,,,4.75,19.975
2026-08-31T02:15:00.0000000+02:00,,,4.75,20.04
2026-08-31T02:30:00.0000000+02:00,,,4.75,20.2
2026-08-31T02:45:00.0000000+02:00,,,,20.3
2026-08-31T03:00:00.0000000+02:00,,,,20.15
2026-08-31T03:15:00.0000000+02:00,,,,20.15
2026-08-31T03:30:00.0000000+02:00,,,4.75,20.0
2026-08-31T03:45:00.0000000+02:00,,,4.75,19.6
2026-08-31T04:00:00.0000000+02:00,,,4.75,19.2833
2026-08-31T04:15:00.0000000+02:00,,,4.7667,19.2333
2026-08-31T04:30:00.0000000+02:00,,,4.7455,18.9833
2026-08-31T04:45:00.0000000+02:00,,,4.75,18.8667
2026-08-31T05:00:00.0000000+02:00,,,4.75,19.075
2026-08-31T05:15:00.0000000+02:00,,,4.675,19.45
2026-08-31T05:30:00.0000000+02:00,,,,19.625
2026-08-31T05:45:00.0000000+02:00,,,4.75,19.65
2026-08-31T06:00:00.0000000+02:00,,,4.75,19.8583
2026-08-31T06:15:00.0000000+02:00,,,,20.1333
2026-08-31T06:30:00.0000000+02:00,,,,20.2667
2026-08-31T06:45:00.0000000+02:00,,,,20.4
2026-08-31T07:00:00.0000000+02:00,,,,20.425
2026-08-31T07:15:00.0000000+02:00,,,4.65,20.75
2026-08-31T07:30:00.0000000+02:00,,,,21.075
2026-08-31T07:45:00.0000000+02:00,,,,20.8
2026-08-31T08:00:00.0000000+02:00,,,,20.6667
2026-08-31T08:15:00.0000000+02:00,,,,20.6429
2026-08-31T08:30:00.0000000+02:00,,,,20.6083
2026-08-31T08:45:00.0000000+02:00,,,,20.8333
2026-08-31T09:00:00.0000000+02:00,,,4.65,21.1167
2026-08-31T09:15:00.0000000+02:00,,,4.6429,21.5375
2026-08-31T09:30:00.0000000+02:00,,,,22.8429
2026-08-31T09:45:00.0000000+02:00,,,,22.4375
2026-08-31T10:00:00.0000000+02:00,,,4.5333,24.5991
2026-08-31T10:15:00.0000000+02:00,,,4.45,26.3778
2026-08-31T10:30:00.0000000+02:00,,,4.4,25.775
2026-08-31T10:45:00.0000000+02:00,,,4.56,24.55
2026-08-31T11:00:00.0000000+02:00,,,4.45,26.0412
2026-08-31T11:15:00.0000000+02:00,,,4.4556,27.06
2026-08-31T11:30:00.0000000+02:00,,,4.4,26.568
2026-08-31T11:45:00.0000000+02:00,,,4.35,28.4889
2026-08-31T12:00:00.0000000+02:00,,,4.25,30.4263
2026-08-31T12:15:00.0000000+02:00,,,4.35,29.3813
2026-08-31T12:30:00.0000000+02:00,,,4.45,28.7083
2026-08-31T12:45:00.0000000+02:00,,,4.3,30.5385
2026-08-31T13:00:00.0000000+02:00,,,4.35,31.0126
2026-08-31T13:15:00.0000000+02:00,,,4.25,31.7375
2026-08-31T13:30:00.0000000+02:00,,,4.34,30.8819
2026-08-31T13:45:00.0000000+02:00,,,4.35,29.87
2026-08-31T14:00:00.0000000+02:00,,,4.45,29.3542
2026-08-31T14:15:00.0000000+02:00,,,4.45,28.2786
2026-08-31T14:30:00.0000000+02:00,,,4.6,26.75
2026-08-31T14:45:00.0000000+02:00,,,,25.5
2026-08-31T15:00:00.0000000+02:00,,,4.55,25.6267
2026-08-31T15:15:00.0000000+02:00,,,4.5467,25.88
2026-08-31T15:30:00.0000000+02:00,,,4.4,27.6948
2026-08-31T15:45:00.0000000+02:00,,,4.35,29.7375
2026-08-31T16:00:00.0000000+02:00,,,4.35,30.695
2026-08-31T16:15:00.0000000+02:00,,,4.45,30.0
2026-08-31T16:30:00.0000000+02:00,,,4.3333,30.5909
2026-08-31T16:45:00.0000000+02:00,,,4.35,30.725
2026-08-31T17:00:00.0000000+02:00,,,4.4,30.525
2026-08-31T17:15:00.0000000+02:00,,,4.46,29.5
2026-08-31T17:30:00.0000000+02:00,,,,28.49
2026-08-31T17:45:00.0000000+02:00,,,,28.15
2026-08-31T18:00:00.0000000+02:00,,,4.5556,27.4214
2026-08-31T18:15:00.0000000+02:00,,,,26.4833
2026-08-31T18:30:00.0000000+02:00,,,,25.85
2026-08-31T18:45:00.0000000+02:00,,,4.65,25.1
2026-08-31T19:00:00.0000000+02:00,,,4.6529,24.425
2026-08-31T19:15:00.0000000+02:00,,,,23.8
2026-08-31T19:30:00.0000000+02:00,,,,23.825
2026-08-31T19:45:00.0000000+02:00,,,4.6429,24.4
2026-08-31T20:00:00.0000000+02:00,,,4.6533,24.5083
2026-08-31T20:15:00.0000000+02:00,,,4.65,24.3
2026-08-31T20:30:00.0000000+02:00,,,4.65,23.9464
2026-08-31T20:45:00.0000000+02:00,,,4.625,23.6
2026-08-31T21:00:00.0000000+02:00,,,4.6,23.9167
2026-08-31T21:15:00.0000000+02:00,,,4.6571,23.9
2026-08-31T21:30:00.0000000+02:00,,,,23.35
2026-08-31T21:45:00.0000000+02:00,,,,23.1
2026-08-31T22:00:00.0000000+02:00,,,4.75,22.925
2026-08-31T22:15:00.0000000+02:00,,,4.95,22.7
2026-08-31T22:30:00.0000000+02:00,,,,22.35
2026-08-31T22:45:00.0000000+02:00,,,4.8,22.34
2026-08-31T23:00:00.0000000+02:00,,,,22.775
2026-08-31T23:15:00.0000000+02:00,,,,22.75
2026-08-31T23:30:00.0000000+02:00,,,,22.225
2026-08-31T23:45:00.0000000+02:00,,,,21.64
2026-09-01T00:00:00.0000000+02:00,,,,21.85
2026-09-01T00:15:00.0000000+02:00,,,,21.75
2026-09-01T00:30:00.0000000+02:00,,,,21.55
2026-09-01T00:45:00.0000000+02:00,,,,21.375
2026-09-01T01:00:00.0000000+02:00,,,4.65,21.2
2026-09-01T01:15:00.0000000+02:00,,,,21.4
2026-09-01T01:30:00.0000000+02:00,,,,21.7875
2026-09-01T01:45:00.0000000+02:00,,,,22.15
2026-09-01T02:00:00.0000000+02:00,,,,21.7
2026-09-01T02:15:00.0000000+02:00,,,,21.85
2026-09-01T02:30:00.0000000+02:00,,,,22.0202
2026-09-01T02:45:00.0000000+02:00,,,,22.55
2026-09-01T03:00:00.0000000+02:00,,,,22.625
2026-09-01T03:15:00.0000000+02:00,,,4.8,22.65
2026-09-01T03:30:00.0000000+02:00,,,,22.7
2026-09-01T04:00:00.0000000+02:00,,,,22.45
2026-09-01T04:15:00.0000000+02:00,,,,21.95
2026-09-01T04:30:00.0000000+02:00,,,,21.925
2026-09-01T04:45:00.0000000+02:00,,,,21.3286
2026-09-01T05:00:00.0000000+02:00,,,,21.275
2026-09-01T05:15:00.0000000+02:00,,,,20.9167
2026-09-01T05:30:00.0000000+02:00,,,,21.1024
2026-09-01T05:45:00.0000000+02:00,,,,21.38
2026-09-01T06:00:00.0000000+02:00,,,,21.82
2026-09-01T06:15:00.0000000+02:00,,,,22.35
2026-09-01T06:30:00.0000000+02:00,,,4.55,22.925
2026-09-01T06:45:00.0000000+02:00,,,,23.26
2026-09-01T07:00:00.0000000+02:00,,,,23.325
2026-09-01T07:15:00.0000000+02:00,,,,23.15
2026-09-01T07:30:00.0000000+02:00,,,4.6467,23.8
2026-09-01T07:45:00.0000000+02:00,,,,24.2
2026-09-01T08:00:00.0000000+02:00,,,,24.275
2026-09-01T08:15:00.0000000+02:00,,,4.65,23.98
2026-09-01T08:30:00.0000000+02:00,,,4.7,23.26
2026-09-01T08:45:00.0000000+02:00,,,4.7333,23.4
2026-09-01T09:00:00.0000000+02:00,,,,24.18
2026-09-01T09:15:00.0000000+02:00,,,,24.25
2026-09-01T09:30:00.0000000+02:00,,,,24.125
2026-09-01T09:45:00.0000000+02:00,,,,24.95
2026-09-01T10:00:00.0000000+02:00,,,4.5333,26.3853
2026-09-01T10:15:00.0000000+02:00,,,4.45,28.4
2026-09-01T10:30:00.0000000+02:00,,,4.4,29.9411
2026-09-01T10:45:00.0000000+02:00,,,4.3444,30.7909
2026-09-01T11:00:00.0000000+02:00,,,4.2333,32.8383
2026-09-01T11:15:00.0000000+02:00,,,4.05,35.745
2026-09-01T11:30:00.0000000+02:00,,,4.1333,36.0056
2026-09-01T11:45:00.0000000+02:00,,,4.2333,34.2059
2026-09-01T12:00:00.0000000+02:00,,,4.0333,35.0946
2026-09-01T12:15:00.0000000+02:00,,,4.2,33.4786
2026-09-01T12:30:00.0000000+02:00,,,4.25,33.4599
2026-09-01T12:45:00.0000000+02:00,,,4.2,35.6938
2026-09-01T13:00:00.0000000+02:00,,,4.1833,35.2233
2026-09-01T13:15:00.0000000+02:00,,,,35.96
2026-09-01T13:30:00.0000000+02:00,,,4.1,36.3928
2026-09-01T13:45:00.0000000+02:00,,,4.15,34.9529
2026-09-01T14:00:00.0000000+02:00,,,4.18,33.8833
2026-09-01T14:15:00.0000000+02:00,,,4.4,31.41
2026-09-01T14:30:00.0000000+02:00,,,4.3,30.9843
2026-09-01T14:45:00.0000000+02:00,,,4.4167,29.98
2026-09-01T15:00:00.0000000+02:00,,,4.4,30.7205
2026-09-01T15:15:00.0000000+02:00,,,4.35,30.6214
2026-09-01T15:30:00.0000000+02:00,,,4.35,30.3367
2026-09-01T15:45:00.0000000+02:00,,,4.4,31.0643
2026-09-01T16:00:00.0000000+02:00,,,4.3333,31.0343
2026-09-01T16:15:00.0000000+02:00,,,4.3,31.2167
2026-09-01T16:30:00.0000000+02:00,,,4.35,30.925
2026-09-01T16:45:00.0000000+02:00,,,,29.85
2026-09-01T17:00:00.0000000+02:00,,,4.5,29.4714
2026-09-01T17:15:00.0000000+02:00,,,4.52,28.5
2026-09-01T17:30:00.0000000+02:00,,,4.5429,27.675
2026-09-01T17:45:00.0000000+02:00,,,,27.85
2026-09-01T18:00:00.0000000+02:00,,,4.5571,26.775
2026-09-01T18:15:00.0000000+02:00,,,,25.75
2026-09-01T18:30:00.0000000+02:00,,,4.65,24.575
2026-09-01T18:45:00.0000000+02:00,,,4.6571,23.95
2026-09-01T19:00:00.0000000+02:00,,,4.65,23.8
2026-09-01T19:15:00.0000000+02:00,,,4.65,23.5167
2026-09-01T19:30:00.0000000+02:00,,,,22.885
2026-09-01T19:45:00.0000000+02:00,,,,22.25
2026-09-01T20:00:00.0000000+02:00,,,,21.8083
2026-09-01T20:15:00.0000000+02:00,,,,21.2
2026-09-01T20:30:00.0000000+02:00,,,4.65,20.675
2026-09-01T20:45:00.0000000+02:00,,,4.5,20.52
2026-09-01T21:00:00.0000000+02:00,,,4.75,19.9417
2026-09-01T21:15:00.0000000+02:00,,,4.75,19.56
2026-09-01T21:30:00.0000000+02:00,,,4.75,19.4
2026-09-01T21:45:00.0000000+02:00,,,4.76,19.2
2026-09-01T22:00:00.0000000+02:00,,,4.75,18.925
2026-09-01T22:15:00.0000000+02:00,,,4.75,18.7
2026-09-01T22:30:00.0000000+02:00,,,4.75,18.275
2026-09-01T23:00:00.0000000+02:00,,,4.75,18.4017
2026-09-01T23:15:00.0000000+02:00,,,4.7462,19.0
2026-09-01T23:30:00.0000000+02:00,,,4.75,19.375
2026-09-01T23:45:00.0000000+02:00,,,4.75,19.8
2026-09-02T00:00:00.0000000+02:00,,,4.75,19.675
2026-09-02T00:15:00.0000000+02:00,,,4.7167,19.35
2026-09-02T00:30:00.0000000+02:00,,,4.75,19.205
2026-09-02T00:45:00.0000000+02:00,,,4.75,18.85
2026-09-02T01:00:00.0000000+02:00,,,4.7529,18.55
2026-09-02T01:15:00.0000000+02:00,,,4.7455,18.4
2026-09-02T01:30:00.0000000+02:00,,,4.7538,18.2267
2026-09-02T01:45:00.0000000+02:00,,,4.75,17.95
2026-09-02T02:00:00.0000000+02:00,,,4.75,17.8
2026-09-02T02:15:00.0000000+02:00,,,4.7333,17.7
2026-09-02T02:30:00.0000000+02:00,,,4.76,17.475
2026-09-02T02:45:00.0000000+02:00,,,,17.3
2026-09-02T03:00:00.0000000+02:00,,,,16.975
2026-09-02T03:15:00.0000000+02:00,,,4.75,16.8
2026-09-02T03:30:00.0000000+02:00,,,4.9667,16.65
2026-09-02T03:45:00.0000000+02:00,,,4.76,
2026-09-02T04:00:00.0000000+02:00,,,4.75,16.675
2026-09-02T04:15:00.0000000+02:00,,,,16.85
2026-09-02T04:30:00.0000000+02:00,,,4.75,17.025
2026-09-02T04:45:00.0000000+02:00,,,,17.1
2026-09-02T05:00:00.0000000+02:00,,,4.75,17.125
2026-09-02T05:15:00.0000000+02:00,,,4.75,17.65
2026-09-02T05:30:00.0000000+02:00,,,4.75,17.7933
2026-09-02T05:45:00.0000000+02:00,,,4.75,18.0
2026-09-02T06:00:00.0000000+02:00,,,4.75,18.35
2026-09-02T06:15:00.0000000+02:00,,,4.7462,18.7
2026-09-02T06:30:00.0000000+02:00,,,4.75,18.8467
2026-09-02T06:45:00.0000000+02:00,,,4.75,18.85
2026-09-02T07:00:00.0000000+02:00,,,4.7,18.8
2026-09-02T07:15:00.0000000+02:00,,,,18.9667
2026-09-02T07:30:00.0000000+02:00,,,,19.3133
2026-09-02T07:45:00.0000000+02:00,,,,19.7
2026-09-02T08:00:00.0000000+02:00,,,,20.45
2026-09-02T08:15:00.0000000+02:00,,,,21.35
2026-09-02T08:30:00.0000000+02:00,,,,21.8417
2026-09-02T08:45:00.0000000+02:00,,,4.65,22.45
2026-09-02T09:00:00.0000000+02:00,,,4.6,22.3765
2026-09-02T09:15:00.0000000+02:00,,,,23.1
2026-09-02T09:30:00.0000000+02:00,,,4.55,23.517
2026-09-02T09:45:00.0000000+02:00,,,4.5,24.86
2026-09-02T10:00:00.0000000+02:00,,,,25.2847
2026-09-02T10:15:00.0000000+02:00,,,4.56,25.3167
2026-09-02T10:30:00.0000000+02:00,,,4.5167,25.5517
2026-09-02T10:45:00.0000000+02:00,,,4.3333,27.5733
2026-09-02T11:00:00.0000000+02:00,,,4.45,27.7246
2026-09-02T11:15:00.0000000+02:00,,,4.45,26.9
2026-09-02T11:30:00.0000000+02:00,,,4.45,26.05
2026-09-02T11:45:00.0000000+02:00,,,4.35,27.1316
2026-09-02T12:00:00.0000000+02:00,,,4.3,29.0831
2026-09-02T12:15:00.0000000+02:00,,,4.36,27.9385
2026-09-02T12:30:00.0000000+02:00,,,4.3333,27.679
2026-09-02T12:45:00.0000000+02:00,,,4.45,26.4235
2026-09-02T13:00:00.0000000+02:00,,,4.4444,25.3767
2026-09-02T13:15:00.0000000+02:00,,,4.35,26.1538
2026-09-02T13:30:00.0000000+02:00,,,4.3444,26.5375
2026-09-02T13:45:00.0000000+02:00,,,,27.2167
2026-09-02T14:00:00.0000000+02:00,,,,27.6944
2026-09-02T14:15:00.0000000+02:00,,,,28.2
2026-09-02T14:30:00.0000000+02:00,,,,28.1393
2026-09-02T14:45:00.0000000+02:00,,,,28.2
2026-09-02T15:00:00.0000000+02:00,,,4.35,27.7639
2026-09-02T15:15:00.0000000+02:00,,,4.35,27.6778
2026-09-02T15:30:00.0000000+02:00,,,4.35,27.4091
2026-09-02T15:45:00.0000000+02:00,,,4.4,26.95
2026-09-02T16:00:00.0000000+02:00,,,,26.35
2026-09-02T16:15:00.0000000+02:00,,,4.5,25.4474
2026-09-02T16:30:00.0000000+02:00,,,,24.125
2026-09-02T16:45:00.0000000+02:00,,,,24.1
2026-09-02T17:00:00.0000000+02:00,,,4.55,23.6333
2026-09-02T17:15:00.0000000+02:00,,,4.65,23.85
2026-09-02T17:30:00.0000000+02:00,,,,24.5083
2026-09-02T17:45:00.0000000+02:00,,,,24.1
2026-09-02T18:00:00.0000000+02:00,,,4.5667,23.5583
2026-09-02T18:15:00.0000000+02:00,,,4.55,22.75
2026-09-02T18:30:00.0000000+02:00,,,,22.325
2026-09-02T18:45:00.0000000+02:00,,,,22.05
2026-09-02T19:00:00.0000000+02:00,,,4.65,21.2714
2026-09-02T19:15:00.0000000+02:00,,,4.6538,20.1833
2026-09-02T19:30:00.0000000+02:00,,,,19.8883
2026-09-02T19:45:00.0000000+02:00,,,,19.45
2026-09-02T20:00:00.0000000+02:00,,,,18.975
2026-09-02T20:15:00.0000000+02:00,,,,18.5
2026-09-02T20:30:00.0000000+02:00,,,,17.855
2026-09-02T21:00:00.0000000+02:00,,,,17.45
2026-09-02T21:15:00.0000000+02:00,,,,17.45
2026-09-02T21:30:00.0000000+02:00,,,,17.375
2026-09-02T21:45:00.0000000+02:00,,,,16.95
2026-09-02T22:00:00.0000000+02:00,,,,16.7
2026-09-02T22:15:00.0000000+02:00,,,,16.65
2026-09-02T22:30:00.0000000+02:00,,,,16.35
2026-09-02T22:45:00.0000000+02:00,,,,16.05
2026-09-02T23:00:00.0000000+02:00,,,4.75,15.9583
2026-09-02T23:15:00.0000000+02:00,,,4.75,16.0833
2026-09-02T23:30:00.0000000+02:00,,,4.75,16.1333
2026-09-02T23:45:00.0000000+02:00,,,4.75,15.95
2026-09-03T00:00:00.0000000+02:00,,,4.75,15.7
2026-09-03T00:15:00.0000000+02:00,,,4.75,15.55
2026-09-03T00:30:00.0000000+02:00,,,4.75,15.5083
2026-09-03T00:45:00.0000000+02:00,,,4.7143,15.4
2026-09-03T01:00:00.0000000+02:00,,,4.75,15.3417
2026-09-03T01:15:00.0000000+02:00,,,4.75,15.2333
2026-09-03T01:30:00.0000000+02:00,,,4.75,15.0917
2026-09-03T01:45:00.0000000+02:00,,,4.7533,15.0
2026-09-03T02:00:00.0000000+02:00,,,4.75,14.9167
2026-09-03T02:15:00.0000000+02:00,,,4.7333,15.05
2026-09-03T02:30:00.0000000+02:00,,,4.7455,14.875
2026-09-03T02:45:00.0000000+02:00,,,4.7538,14.85
2026-09-03T03:00:00.0000000+02:00,,,4.75,14.8477
2026-09-03T03:15:00.0000000+02:00,,,4.75,14.9
2026-09-03T03:30:00.0000000+02:00,,,4.75,14.675
2026-09-03T03:45:00.0000000+02:00,,,4.75,14.5
2026-09-03T04:00:00.0000000+02:00,,,4.7467,14.8167
2026-09-03T04:15:00.0000000+02:00,,,4.7538,15.15
2026-09-03T04:30:00.0000000+02:00,,,4.75,14.9833
2026-09-03T04:45:00.0000000+02:00,,,4.75,15.15
2026-09-03T05:00:00.0000000+02:00,,,4.7444,14.775
2026-09-03T05:15:00.0000000+02:00,,,4.76,14.45
2026-09-03T05:30:00.0000000+02:00,,,4.75,14.3
2026-09-03T05:45:00.0000000+02:00,,,4.75,14.24
2026-09-03T06:00:00.0000000+02:00,,,4.75,14.0667
2026-09-03T06:15:00.0000000+02:00,,,4.75,13.85
2026-09-03T06:30:00.0000000+02:00,,,4.75,13.7917
2026-09-03T06:45:00.0000000+02:00,,,4.75,14.12
2026-09-03T07:00:00.0000000+02:00,,,4.7444,14.38
2026-09-03T07:15:00.0000000+02:00,,,4.75,14.85
2026-09-03T07:30:00.0000000+02:00,,,,16.2
2026-09-03T07:45:00.0000000+02:00,,,,17.75
2026-09-03T08:00:00.0000000+02:00,,,4.64,18.95
2026-09-03T08:15:00.0000000+02:00,,,4.65,19.95
2026-09-03T08:30:00.0000000+02:00,,,,20.6
2026-09-03T08:45:00.0000000+02:00,,,,21.0
2026-09-03T09:00:00.0000000+02:00,,,4.5333,21.7
2026-09-03T09:15:00.0000000+02:00,,,,22.6833
2026-09-03T09:30:00.0000000+02:00,,,4.4333,23.9357
2026-09-03T09:45:00.0000000+02:00,,,4.5,23.35
2026-09-03T10:00:00.0000000+02:00,,,4.55,21.9
2026-09-03T10:15:00.0000000+02:00,,,4.5333,22.0
2026-09-03T10:30:00.0000000+02:00,,,4.55,22.0857
2026-09-03T10:45:00.0000000+02:00,,,4.5,24.1
2026-09-03T11:00:00.0000000+02:00,,,4.35,25.8436
2026-09-03T11:15:00.0000000+02:00,,,4.3333,26.8727
