timestamp,power_mw,active_power_mw,irradiance_poa,availability
2026-07-03T06:00:00.0000000+02:00,0.5399,0.5354,0.0,
2026-07-03T06:15:00.0000000+02:00,0.7899,0.7884,0.0,
2026-07-03T06:30:00.0000000+02:00,0.5209,0.5345,2.6667,
2026-07-03T06:45:00.0000000+02:00,0.3814,0.3887,11.6667,
2026-07-03T07:00:00.0000000+02:00,0.667,0.6636,23.0,
2026-07-03T07:15:00.0000000+02:00,0.6561,0.6368,34.0,
2026-07-03T07:30:00.0000000+02:00,0.7067,0.6894,30.0,
2026-07-03T07:45:00.0000000+02:00,1.2123,1.1971,45.6667,
2026-07-03T08:00:00.0000000+02:00,0.7296,0.7433,21.6667,
2026-07-03T08:15:00.0000000+02:00,1.0747,1.0734,70.6667,
2026-07-03T08:30:00.0000000+02:00,1.0972,1.0758,76.6667,
2026-07-03T08:45:00.0000000+02:00,1.2991,1.3325,64.6667,
2026-07-03T09:00:00.0000000+02:00,1.0142,1.0055,56.6667,
2026-07-03T09:15:00.0000000+02:00,1.2846,1.2784,90.6667,
2026-07-03T09:30:00.0000000+02:00,1.6665,1.7624,100.6667,
2026-07-03T09:45:00.0000000+02:00,2.1172,1.9993,141.6667,
2026-07-03T10:00:00.0000000+02:00,0.7512,0.7222,144.6667,
2026-07-03T10:15:00.0000000+02:00,0.9517,0.9488,171.6667,
2026-07-03T10:30:00.0000000+02:00,0.6576,0.6579,167.3333,
2026-07-03T10:45:00.0000000+02:00,0.7046,0.6954,209.6667,
2026-07-03T11:00:00.0000000+02:00,0.8051,0.7781,237.3333,
2026-07-03T11:15:00.0000000+02:00,0.8747,0.8776,247.3333,
2026-07-03T11:30:00.0000000+02:00,1.1701,1.1675,249.3333,
2026-07-03T11:45:00.0000000+02:00,1.8702,1.8948,316.0,
2026-07-03T12:00:00.0000000+02:00,2.2713,2.2556,192.6667,
2026-07-03T12:15:00.0000000+02:00,2.0605,2.0611,176.3333,
2026-07-03T12:30:00.0000000+02:00,2.1832,2.2237,178.3333,
2026-07-03T12:45:00.0000000+02:00,1.9207,1.9149,188.0,
2026-07-03T13:00:00.0000000+02:00,1.8194,1.8085,175.3333,
2026-07-03T13:15:00.0000000+02:00,1.8365,1.8266,215.6667,
2026-07-03T13:30:00.0000000+02:00,1.7728,1.743,215.6667,
2026-07-03T13:45:00.0000000+02:00,1.3554,1.3525,263.3333,
2026-07-03T14:00:00.0000000+02:00,1.7924,1.7922,256.6667,
2026-07-03T14:15:00.0000000+02:00,3.0239,3.0651,304.3333,
2026-07-03T14:30:00.0000000+02:00,3.5253,3.5938,232.3333,
2026-07-03T14:45:00.0000000+02:00,2.9146,2.8742,255.0,
2026-07-03T15:00:00.0000000+02:00,3.2091,3.2094,303.0,
2026-07-03T15:15:00.0000000+02:00,3.4187,3.505,322.6667,
2026-07-03T15:30:00.0000000+02:00,3.0676,3.3777,373.0,
2026-07-03T15:45:00.0000000+02:00,2.9113,2.9974,351.0,
2026-07-03T16:00:00.0000000+02:00,2.963,2.9712,366.3333,
2026-07-03T16:15:00.0000000+02:00,2.7583,2.579,389.6667,
2026-07-03T16:30:00.0000000+02:00,2.4047,2.2602,507.0,
2026-07-03T16:45:00.0000000+02:00,1.8833,1.8994,520.6667,
2026-07-03T17:00:00.0000000+02:00,2.1186,2.1536,479.3333,
2026-07-03T17:15:00.0000000+02:00,1.7469,1.769,488.6667,
2026-07-03T17:30:00.0000000+02:00,1.7333,1.7855,544.6667,
2026-07-03T17:45:00.0000000+02:00,1.9479,1.9258,388.6667,
2026-07-03T18:00:00.0000000+02:00,2.1576,2.2076,497.6667,
2026-07-03T18:15:00.0000000+02:00,1.6815,1.6579,465.6667,
2026-07-03T18:30:00.0000000+02:00,1.1901,1.1955,387.0,
2026-07-03T18:45:00.0000000+02:00,1.4848,1.5015,344.3333,
2026-07-03T19:00:00.0000000+02:00,0.8196,0.8186,307.0,
2026-07-03T19:15:00.0000000+02:00,0.8335,0.831,291.6667,
2026-07-03T19:30:00.0000000+02:00,0.3759,0.4044,289.6667,
2026-07-03T19:45:00.0000000+02:00,0.37,0.3659,302.6667,
2026-07-03T20:00:00.0000000+02:00,0.3134,0.3221,290.0,
2026-07-03T20:15:00.0000000+02:00,0.3538,0.3522,261.3333,
2026-07-03T20:30:00.0000000+02:00,0.2165,0.2252,181.3333,
2026-07-03T20:45:00.0000000+02:00,0.1346,0.147,149.3333,
2026-07-03T21:00:00.0000000+02:00,0.124,0.1246,125.0,
2026-07-03T21:15:00.0000000+02:00,0.0763,0.0876,103.3333,
2026-07-03T21:30:00.0000000+02:00,0.0351,0.0493,61.0,
2026-07-03T21:45:00.0000000+02:00,0.0087,0.0177,45.6667,
2026-07-03T22:00:00.0000000+02:00,-0.0014,0.0052,48.3333,73.0769
2026-07-03T22:15:00.0000000+02:00,,0.0017,46.6667,37.5
2026-07-03T22:30:00.0000000+02:00,,0.0009,38.6667,15.625
2026-07-03T22:45:00.0000000+02:00,,0.0001,21.5,3.125
2026-07-03T23:00:00.0000000+02:00,,0.0,22.3333,
2026-07-03T23:15:00.0000000+02:00,,0.0,12.6667,
2026-07-03T23:30:00.0000000+02:00,,0.0,4.3333,
2026-07-03T23:45:00.0000000+02:00,,0.0,0.0,
2026-07-04T00:00:00.0000000+02:00,,0.0,,
2026-07-04T00:15:00.0000000+02:00,,0.0,,
2026-07-04T00:30:00.0000000+02:00,,0.0,,
2026-07-04T00:45:00.0000000+02:00,,0.0,,
2026-07-04T01:00:00.0000000+02:00,,0.0,,
2026-07-04T01:15:00.0000000+02:00,,0.0,,
2026-07-04T01:30:00.0000000+02:00,,0.0,,
2026-07-04T01:45:00.0000000+02:00,,0.0,,
2026-07-04T02:00:00.0000000+02:00,,0.0,,
2026-07-04T02:15:00.0000000+02:00,,0.0,,
2026-07-04T02:30:00.0000000+02:00,,0.0,,
2026-07-04T02:45:00.0000000+02:00,,0.0,,
2026-07-04T03:00:00.0000000+02:00,,0.0,,
2026-07-04T03:15:00.0000000+02:00,,0.0,,
2026-07-04T03:30:00.0000000+02:00,,0.0,,
2026-07-04T03:45:00.0000000+02:00,,0.0,,
2026-07-04T04:00:00.0000000+02:00,,0.0049,,80.2083
2026-07-04T04:15:00.0000000+02:00,0.0139,0.0228,,
2026-07-04T04:30:00.0000000+02:00,0.0448,0.0544,,
2026-07-04T04:45:00.0000000+02:00,0.0825,0.0914,,
2026-07-04T05:00:00.0000000+02:00,0.121,0.1349,,
2026-07-04T05:15:00.0000000+02:00,0.1663,0.1787,,
2026-07-04T05:30:00.0000000+02:00,0.2153,0.224,,
2026-07-04T05:45:00.0000000+02:00,0.3061,0.297,,
2026-07-04T06:00:00.0000000+02:00,0.4119,0.4215,,
2026-07-04T06:15:00.0000000+02:00,0.5152,0.5206,,
2026-07-04T06:30:00.0000000+02:00,0.6288,0.6117,3.5,
2026-07-04T06:45:00.0000000+02:00,0.9889,0.9933,12.0,
2026-07-04T07:00:00.0000000+02:00,1.0286,1.0282,22.0,
2026-07-04T07:15:00.0000000+02:00,1.3509,1.3556,27.0,
2026-07-04T07:30:00.0000000+02:00,1.3679,1.3619,41.3333,
2026-07-04T07:45:00.0000000+02:00,1.5703,1.5586,52.5,
2026-07-04T08:00:00.0000000+02:00,1.4755,1.4917,83.0,
2026-07-04T08:15:00.0000000+02:00,1.726,1.6979,98.6667,
2026-07-04T08:30:00.0000000+02:00,2.2332,2.2684,121.0,
2026-07-04T08:45:00.0000000+02:00,2.7578,2.7971,143.0,
2026-07-04T09:00:00.0000000+02:00,3.2556,3.32,133.3333,
2026-07-04T09:15:00.0000000+02:00,3.3931,3.4958,143.3333,
2026-07-04T09:30:00.0000000+02:00,3.8281,3.8507,227.0,
2026-07-04T09:45:00.0000000+02:00,3.5609,3.6636,264.0,
2026-07-04T10:00:00.0000000+02:00,3.8931,3.9607,291.0,
2026-07-04T10:15:00.0000000+02:00,4.3102,4.4348,336.0,
2026-07-04T10:30:00.0000000+02:00,3.8211,3.8185,433.3333,
2026-07-04T10:45:00.0000000+02:00,3.3482,3.3174,484.6667,
2026-07-04T11:00:00.0000000+02:00,3.7034,3.8564,537.0,
2026-07-04T11:15:00.0000000+02:00,3.8963,3.9942,581.3333,
2026-07-04T11:30:00.0000000+02:00,3.4761,3.4004,614.3333,
2026-07-04T11:45:00.0000000+02:00,4.1979,4.3385,580.6667,
2026-07-04T12:00:00.0000000+02:00,3.1653,3.2181,623.0,
2026-07-04T12:15:00.0000000+02:00,3.6015,3.691,601.3333,
2026-07-04T12:30:00.0000000+02:00,3.0379,3.1438,586.3333,
2026-07-04T12:45:00.0000000+02:00,3.6341,3.6588,701.0,
2026-07-04T13:00:00.0000000+02:00,3.7145,4.0828,720.3333,96.875
2026-07-04T13:15:00.0000000+02:00,4.1572,4.4073,746.6667,
2026-07-04T13:30:00.0000000+02:00,4.3674,4.4816,722.6667,
2026-07-04T13:45:00.0000000+02:00,4.0202,4.0835,784.6667,
2026-07-04T14:00:00.0000000+02:00,3.844,3.9477,799.6667,
2026-07-04T14:15:00.0000000+02:00,3.1043,3.29,767.6667,
2026-07-04T14:30:00.0000000+02:00,4.0091,4.3285,671.3333,
2026-07-04T14:45:00.0000000+02:00,4.0195,4.2532,663.3333,
2026-07-04T15:00:00.0000000+02:00,4.1062,4.4884,802.3333,
2026-07-04T15:15:00.0000000+02:00,3.634,4.079,893.0,
2026-07-04T15:30:00.0000000+02:00,3.041,3.3006,931.6667,
2026-07-04T15:45:00.0000000+02:00,4.3883,4.4704,939.6667,
2026-07-04T16:00:00.0000000+02:00,3.1461,3.1333,899.0,
2026-07-04T16:15:00.0000000+02:00,3.7716,3.9388,840.0,
2026-07-04T16:30:00.0000000+02:00,3.92,3.9583,771.0,
2026-07-04T16:45:00.0000000+02:00,3.5928,3.6238,730.6667,
2026-07-04T17:00:00.0000000+02:00,3.3324,3.3577,794.6667,
2026-07-04T17:15:00.0000000+02:00,3.0767,3.0839,789.6667,
2026-07-04T17:30:00.0000000+02:00,2.8093,2.8256,755.0,
2026-07-04T17:45:00.0000000+02:00,2.5299,2.537,726.3333,
2026-07-04T18:00:00.0000000+02:00,2.2103,2.2244,686.6667,
2026-07-04T18:15:00.0000000+02:00,1.9153,1.9234,674.0,
2026-07-04T18:30:00.0000000+02:00,1.6313,1.6384,649.0,
2026-07-04T18:45:00.0000000+02:00,1.2936,1.2961,616.0,
2026-07-04T19:00:00.0000000+02:00,1.0956,1.1066,573.0,
2026-07-04T19:15:00.0000000+02:00,0.8957,0.8922,528.3333,
2026-07-04T19:30:00.0000000+02:00,0.6875,0.6806,483.0,
2026-07-04T19:45:00.0000000+02:00,0.5077,0.5043,437.0,
2026-07-04T20:00:00.0000000+02:00,0.3778,0.3878,391.0,
2026-07-04T20:15:00.0000000+02:00,0.2957,0.2989,345.0,
2026-07-04T20:30:00.0000000+02:00,0.2248,0.2352,300.0,
2026-07-04T20:45:00.0000000+02:00,0.1623,0.1649,255.6667,
2026-07-04T21:00:00.0000000+02:00,0.1038,0.1095,211.3333,
2026-07-04T21:15:00.0000000+02:00,0.0555,0.0607,185.0,
2026-07-04T21:30:00.0000000+02:00,0.0243,0.0299,,
2026-07-04T21:45:00.0000000+02:00,0.0037,0.0119,,90.625
2026-07-04T22:00:00.0000000+02:00,,0.0039,,77.6042
2026-07-04T22:15:00.0000000+02:00,,0.0018,,57.2917
2026-07-04T22:30:00.0000000+02:00,,0.0013,,40.625
2026-07-04T22:45:00.0000000+02:00,,0.0001,,21.875
2026-07-04T23:00:00.0000000+02:00,,0.0,,
2026-07-04T23:15:00.0000000+02:00,,0.0,,
2026-07-04T23:30:00.0000000+02:00,,0.0,,
2026-07-04T23:45:00.0000000+02:00,,0.0,,
2026-07-05T00:00:00.0000000+02:00,,0.0,0.0,
2026-07-05T00:15:00.0000000+02:00,,0.0,0.0,
2026-07-05T00:30:00.0000000+02:00,,0.0,0.0,6.25
2026-07-05T00:45:00.0000000+02:00,,0.0,0.0,
2026-07-05T01:00:00.0000000+02:00,,0.0,0.0,
2026-07-05T01:15:00.0000000+02:00,,0.0,0.0,
2026-07-05T01:30:00.0000000+02:00,,0.0,0.0,
2026-07-05T01:45:00.0000000+02:00,,0.0,0.0,
2026-07-05T02:00:00.0000000+02:00,,0.0,0.0,
2026-07-05T02:15:00.0000000+02:00,,0.0,0.0,
2026-07-05T02:30:00.0000000+02:00,,0.0,0.0,
2026-07-05T02:45:00.0000000+02:00,,0.0,0.0,
2026-07-05T03:00:00.0000000+02:00,,0.0,0.0,
2026-07-05T03:15:00.0000000+02:00,,0.0,0.0,6.25
2026-07-05T03:30:00.0000000+02:00,,0.0,0.0,15.625
2026-07-05T03:45:00.0000000+02:00,,0.0,0.0,
2026-07-05T04:00:00.0000000+02:00,,0.0,0.0,
2026-07-05T04:15:00.0000000+02:00,,0.0,0.0,
2026-07-05T04:30:00.0000000+02:00,,0.0046,0.0,69.6429
2026-07-05T04:45:00.0000000+02:00,0.0256,0.0282,0.0,
2026-07-05T05:00:00.0000000+02:00,0.0357,0.047,0.0,
2026-07-05T05:15:00.0000000+02:00,0.089,0.0817,0.0,
2026-07-05T05:30:00.0000000+02:00,0.1101,0.1196,0.0,
2026-07-05T05:45:00.0000000+02:00,,0.0755,0.0,
2026-07-05T06:00:00.0000000+02:00,0.0876,0.0964,0.0,
2026-07-05T06:15:00.0000000+02:00,0.2129,0.2365,0.0,
2026-07-05T06:30:00.0000000+02:00,0.349,0.3642,0.0,
2026-07-05T06:45:00.0000000+02:00,0.41,0.4157,2.3333,
2026-07-05T07:00:00.0000000+02:00,0.5672,0.5675,12.3333,
2026-07-05T07:15:00.0000000+02:00,0.8255,0.8419,23.0,
2026-07-05T07:30:00.0000000+02:00,0.7323,0.7489,36.0,
2026-07-05T07:45:00.0000000+02:00,0.9814,0.9701,34.6667,
2026-07-05T08:00:00.0000000+02:00,1.0491,1.06,43.3333,
2026-07-05T08:15:00.0000000+02:00,0.626,0.655,46.6667,
2026-07-05T08:30:00.0000000+02:00,1.023,1.0415,98.6667,
2026-07-05T08:45:00.0000000+02:00,1.8904,1.8994,92.6667,
2026-07-05T09:00:00.0000000+02:00,2.2787,2.2554,109.6667,
2026-07-05T09:15:00.0000000+02:00,1.6851,1.5929,129.3333,
2026-07-05T09:30:00.0000000+02:00,2.4457,2.2979,166.3333,
2026-07-05T09:45:00.0000000+02:00,2.5473,2.464,151.6667,
2026-07-05T10:00:00.0000000+02:00,3.3725,3.5777,131.6667,
2026-07-05T10:15:00.0000000+02:00,2.7003,2.7609,180.6667,
2026-07-05T10:30:00.0000000+02:00,4.001,4.241,184.6667,
2026-07-05T10:45:00.0000000+02:00,2.8648,3.0077,208.0,
2026-07-05T11:00:00.0000000+02:00,2.9412,3.4185,252.0,
2026-07-05T11:15:00.0000000+02:00,1.7966,1.7851,393.0,
2026-07-05T11:30:00.0000000+02:00,2.5486,2.6098,413.6667,
2026-07-05T11:45:00.0000000+02:00,3.42,3.6844,514.3333,
2026-07-05T12:00:00.0000000+02:00,2.2598,2.2939,558.6667,
2026-07-05T12:15:00.0000000+02:00,4.0747,4.28,513.0,
2026-07-05T12:30:00.0000000+02:00,3.5861,3.7875,632.6667,
2026-07-05T12:45:00.0000000+02:00,2.9927,3.7539,690.6667,
2026-07-05T13:00:00.0000000+02:00,3.337,3.5068,636.0,
2026-07-05T13:15:00.0000000+02:00,3.5737,3.9703,527.6667,
2026-07-05T13:30:00.0000000+02:00,4.1381,4.2687,539.3333,
2026-07-05T13:45:00.0000000+02:00,3.5756,4.2179,677.6667,
2026-07-05T14:00:00.0000000+02:00,,4.528,523.0,
2026-07-05T14:15:00.0000000+02:00,3.956,4.4736,764.0,
2026-07-05T14:30:00.0000000+02:00,4.2048,4.4346,774.0,
2026-07-05T14:45:00.0000000+02:00,3.0616,3.9941,687.3333,
2026-07-05T15:00:00.0000000+02:00,3.9858,4.3186,551.6667,
2026-07-05T15:15:00.0000000+02:00,4.1457,4.4363,763.6667,
2026-07-05T15:30:00.0000000+02:00,2.88,3.2537,830.3333,
2026-07-05T15:45:00.0000000+02:00,3.9667,4.1377,836.0,
2026-07-05T16:00:00.0000000+02:00,3.6767,3.6982,947.0,
2026-07-05T16:15:00.0000000+02:00,2.8158,2.8072,906.3333,
2026-07-05T16:30:00.0000000+02:00,2.8597,2.8105,893.0,
2026-07-05T16:45:00.0000000+02:00,3.012,3.1379,894.0,
2026-07-05T17:00:00.0000000+02:00,2.5003,2.5251,887.6667,
2026-07-05T17:15:00.0000000+02:00,2.3982,2.4857,865.0,
2026-07-05T17:30:00.0000000+02:00,2.5711,2.7606,799.0,
2026-07-05T17:45:00.0000000+02:00,2.1461,2.1538,719.6667,
2026-07-05T18:00:00.0000000+02:00,2.3724,2.4567,645.0,
2026-07-05T18:15:00.0000000+02:00,2.0274,2.079,549.6667,
2026-07-05T18:30:00.0000000+02:00,1.6084,1.6993,554.6667,
2026-07-05T18:45:00.0000000+02:00,1.4428,1.4339,602.6667,
2026-07-05T19:00:00.0000000+02:00,1.1257,1.1138,592.3333,
2026-07-05T19:15:00.0000000+02:00,0.8669,0.8558,524.6667,
2026-07-05T19:30:00.0000000+02:00,0.6378,0.6364,491.0,
2026-07-05T19:45:00.0000000+02:00,0.4717,0.4659,420.3333,
2026-07-05T20:00:00.0000000+02:00,0.3434,0.3467,369.6667,
2026-07-05T20:15:00.0000000+02:00,0.2656,0.2756,338.6667,
2026-07-05T20:30:00.0000000+02:00,0.2023,0.2152,314.6667,
2026-07-05T20:45:00.0000000+02:00,0.1449,0.1577,269.3333,
2026-07-05T21:00:00.0000000+02:00,0.0944,0.1051,223.3333,
2026-07-05T21:15:00.0000000+02:00,0.0517,0.0675,178.6667,
2026-07-05T21:30:00.0000000+02:00,0.0249,0.0378,136.6667,
2026-07-05T21:45:00.0000000+02:00,0.0092,0.0162,98.0,
2026-07-05T22:00:00.0000000+02:00,-0.0008,0.0047,63.0,82.9167
2026-07-05T22:15:00.0000000+02:00,,0.0018,34.3333,48.2143
2026-07-05T22:30:00.0000000+02:00,,0.0009,27.0,25.0
2026-07-05T22:45:00.0000000+02:00,,0.0002,24.0,9.375
2026-07-05T23:00:00.0000000+02:00,,0.0,23.6667,
2026-07-05T23:15:00.0000000+02:00,,0.0,15.6667,
2026-07-05T23:30:00.0000000+02:00,,0.0,5.0,
2026-07-05T23:45:00.0000000+02:00,,0.0,0.0,
2026-07-06T00:00:00.0000000+02:00,,0.0,0.0,
2026-07-06T00:15:00.0000000+02:00,,0.0,0.0,
2026-07-06T00:30:00.0000000+02:00,,0.0,0.0,0.0
2026-07-06T00:45:00.0000000+02:00,,0.0,0.0,
2026-07-06T01:00:00.0000000+02:00,,0.0,0.0,
2026-07-06T01:15:00.0000000+02:00,,0.0,0.0,
2026-07-06T01:30:00.0000000+02:00,,0.0,0.0,
2026-07-06T01:45:00.0000000+02:00,,0.0,0.0,
2026-07-06T02:00:00.0000000+02:00,,0.0,0.0,
2026-07-06T02:15:00.0000000+02:00,,0.0,0.0,
2026-07-06T02:30:00.0000000+02:00,,0.0,0.0,
2026-07-06T02:45:00.0000000+02:00,,0.0,0.0,
2026-07-06T03:00:00.0000000+02:00,,0.0,0.0,
2026-07-06T03:15:00.0000000+02:00,,0.0,0.0,
2026-07-06T03:30:00.0000000+02:00,,0.0,0.0,6.25
2026-07-06T03:45:00.0000000+02:00,,0.0,0.0,
2026-07-06T04:00:00.0000000+02:00,0.0099,0.0098,0.0,74.1071
2026-07-06T04:15:00.0000000+02:00,0.0366,0.0467,0.0,
2026-07-06T04:30:00.0000000+02:00,0.0821,0.0892,0.0,
2026-07-06T04:45:00.0000000+02:00,0.1386,0.1569,0.0,
2026-07-06T05:00:00.0000000+02:00,0.2024,0.2199,0.0,
2026-07-06T05:15:00.0000000+02:00,0.1807,0.1908,0.0,
2026-07-06T05:30:00.0000000+02:00,0.2296,0.2452,0.0,
2026-07-06T05:45:00.0000000+02:00,0.2624,0.2694,0.0,
2026-07-06T06:00:00.0000000+02:00,0.381,0.3931,0.0,
2026-07-06T06:15:00.0000000+02:00,0.6265,0.6289,0.0,
2026-07-06T06:30:00.0000000+02:00,0.6144,0.6007,1.0,
2026-07-06T06:45:00.0000000+02:00,0.7812,0.8212,6.6667,
2026-07-06T07:00:00.0000000+02:00,1.1193,1.1494,14.3333,
2026-07-06T07:15:00.0000000+02:00,0.958,0.9651,21.3333,
2026-07-06T07:30:00.0000000+02:00,0.593,0.586,16.0,
2026-07-06T07:45:00.0000000+02:00,0.6875,0.7185,20.3333,
2026-07-06T08:00:00.0000000+02:00,0.9864,0.9871,27.0,
2026-07-06T08:15:00.0000000+02:00,0.9114,0.9018,37.3333,
2026-07-06T08:30:00.0000000+02:00,0.6512,0.6418,60.6667,
2026-07-06T08:45:00.0000000+02:00,0.8679,0.8761,47.0,
2026-07-06T09:00:00.0000000+02:00,1.3698,1.3681,84.3333,
2026-07-06T09:15:00.0000000+02:00,1.7962,1.7981,115.0,
2026-07-06T09:30:00.0000000+02:00,1.7762,1.7767,88.6667,
2026-07-06T09:45:00.0000000+02:00,1.884,1.8716,73.0,
2026-07-06T10:00:00.0000000+02:00,1.882,1.8786,97.3333,
2026-07-06T10:15:00.0000000+02:00,2.1749,2.1728,115.3333,
2026-07-06T10:30:00.0000000+02:00,1.6707,1.6306,95.0,
2026-07-06T10:45:00.0000000+02:00,1.6204,1.6355,105.0,
2026-07-06T11:00:00.0000000+02:00,2.2159,2.183,140.0,
2026-07-06T11:15:00.0000000+02:00,2.8649,2.8938,165.3333,
2026-07-06T11:30:00.0000000+02:00,2.7986,2.7756,221.6667,
2026-07-06T11:45:00.0000000+02:00,2.9637,2.9863,219.3333,
2026-07-06T12:00:00.0000000+02:00,3.8282,3.9824,285.0,
2026-07-06T12:15:00.0000000+02:00,3.5394,3.8801,252.0,
2026-07-06T12:30:00.0000000+02:00,4.0507,4.1532,225.6667,
2026-07-06T12:45:00.0000000+02:00,3.5329,3.7222,249.6667,
2026-07-06T13:00:00.0000000+02:00,2.8225,2.8588,271.0,
2026-07-06T13:15:00.0000000+02:00,3.0335,3.0552,352.3333,
2026-07-06T13:30:00.0000000+02:00,3.3595,3.3776,412.3333,
2026-07-06T13:45:00.0000000+02:00,3.3744,3.4899,481.0,
2026-07-06T14:00:00.0000000+02:00,3.7548,3.8023,695.6667,
2026-07-06T14:15:00.0000000+02:00,3.6482,3.6566,834.0,
2026-07-06T14:30:00.0000000+02:00,4.0089,4.0267,778.0,
2026-07-06T14:45:00.0000000+02:00,3.7859,3.8066,744.6667,
2026-07-06T15:00:00.0000000+02:00,3.6796,3.7188,702.6667,
2026-07-06T15:15:00.0000000+02:00,3.2546,3.2288,583.0,
2026-07-06T15:30:00.0000000+02:00,2.6571,2.6713,584.6667,
2026-07-06T15:45:00.0000000+02:00,2.254,2.206,553.0,
2026-07-06T16:00:00.0000000+02:00,1.9666,1.9649,616.3333,
2026-07-06T16:15:00.0000000+02:00,2.1538,2.1486,524.0,
2026-07-06T16:30:00.0000000+02:00,1.7331,1.7482,513.6667,
2026-07-06T16:45:00.0000000+02:00,1.6395,1.6374,514.3333,
2026-07-06T17:00:00.0000000+02:00,1.1965,1.2057,508.6667,
2026-07-06T17:15:00.0000000+02:00,1.1072,1.0647,517.3333,
2026-07-06T17:30:00.0000000+02:00,1.1559,1.1572,429.0,
2026-07-06T17:45:00.0000000+02:00,0.9273,0.8951,347.3333,
2026-07-06T18:00:00.0000000+02:00,0.7979,0.7996,249.6667,
2026-07-06T18:15:00.0000000+02:00,0.8118,0.8083,271.6667,
2026-07-06T18:30:00.0000000+02:00,0.7665,0.7512,331.0,
2026-07-06T18:45:00.0000000+02:00,0.6818,0.6872,283.0,
2026-07-06T19:00:00.0000000+02:00,0.5329,0.5363,260.6667,
2026-07-06T19:15:00.0000000+02:00,0.443,0.4468,251.0,
2026-07-06T19:30:00.0000000+02:00,0.4257,0.4224,230.0,
2026-07-06T19:45:00.0000000+02:00,0.3721,0.3746,153.6667,
2026-07-06T20:00:00.0000000+02:00,0.2974,0.335,179.6667,
2026-07-06T20:15:00.0000000+02:00,0.1848,0.16,147.0,
2026-07-06T20:30:00.0000000+02:00,0.126,0.1389,115.6667,
2026-07-06T20:45:00.0000000+02:00,0.0928,0.1045,100.0,
2026-07-06T21:00:00.0000000+02:00,0.0664,0.0709,94.0,
2026-07-06T21:15:00.0000000+02:00,0.0452,0.0623,70.0,
2026-07-06T21:30:00.0000000+02:00,0.0244,0.0308,53.3333,
2026-07-06T21:45:00.0000000+02:00,-0.0012,0.0061,43.3333,80.0
2026-07-06T22:00:00.0000000+02:00,,0.0023,24.6667,60.4167
2026-07-06T22:15:00.0000000+02:00,,0.0013,40.0,43.75
2026-07-06T22:30:00.0000000+02:00,,0.0008,29.3333,20.8333
2026-07-06T22:45:00.0000000+02:00,,0.0,27.0,
2026-07-06T23:00:00.0000000+02:00,,0.0,14.0,
2026-07-06T23:15:00.0000000+02:00,,0.0,7.6667,
2026-07-06T23:30:00.0000000+02:00,,0.0,1.0,
2026-07-06T23:45:00.0000000+02:00,,0.0,0.0,
2026-07-07T00:00:00.0000000+02:00,,0.0,0.0,
2026-07-07T00:15:00.0000000+02:00,,0.0,0.0,3.125
2026-07-07T00:30:00.0000000+02:00,,0.0,0.0,
2026-07-07T00:45:00.0000000+02:00,,0.0,0.0,
2026-07-07T01:00:00.0000000+02:00,,0.0,0.0,
2026-07-07T01:15:00.0000000+02:00,,0.0,0.0,
2026-07-07T01:30:00.0000000+02:00,,0.0,0.0,
2026-07-07T01:45:00.0000000+02:00,,0.0,0.0,
2026-07-07T02:00:00.0000000+02:00,,0.0,0.0,
2026-07-07T02:15:00.0000000+02:00,,0.0,0.0,
2026-07-07T02:30:00.0000000+02:00,,0.0,0.0,
2026-07-07T02:45:00.0000000+02:00,,0.0,0.0,
2026-07-07T03:00:00.0000000+02:00,,0.0,0.0,
2026-07-07T03:15:00.0000000+02:00,,0.0,0.0,
2026-07-07T03:30:00.0000000+02:00,,0.0,0.0,
2026-07-07T03:45:00.0000000+02:00,,0.0,0.0,9.375
2026-07-07T04:00:00.0000000+02:00,,0.0001,0.0,18.75
2026-07-07T04:15:00.0000000+02:00,,0.0104,0.0,85.4167
2026-07-07T04:30:00.0000000+02:00,,0.0103,0.0,96.875
2026-07-07T04:45:00.0000000+02:00,0.0038,0.0132,0.0,96.4286
2026-07-07T05:00:00.0000000+02:00,0.0644,0.0559,0.0,
2026-07-07T05:15:00.0000000+02:00,0.128,0.1409,0.0,
2026-07-07T05:30:00.0000000+02:00,0.0836,0.0888,0.0,
2026-07-07T05:45:00.0000000+02:00,0.0893,0.0806,0.0,
2026-07-07T06:00:00.0000000+02:00,0.1423,0.1604,0.0,
2026-07-07T06:15:00.0000000+02:00,0.1335,0.1388,0.0,
2026-07-07T06:30:00.0000000+02:00,0.2859,0.3008,0.3333,
2026-07-07T06:45:00.0000000+02:00,0.3238,0.3422,3.0,
2026-07-07T07:00:00.0000000+02:00,0.1988,0.1873,10.6667,
2026-07-07T07:15:00.0000000+02:00,0.212,0.2092,22.6667,
2026-07-07T07:30:00.0000000+02:00,0.521,0.4519,29.3333,
2026-07-07T07:45:00.0000000+02:00,0.5374,0.5242,43.0,
2026-07-07T08:00:00.0000000+02:00,0.6733,0.6814,25.6667,
2026-07-07T08:15:00.0000000+02:00,0.5387,0.5311,30.0,
2026-07-07T08:30:00.0000000+02:00,0.5896,0.5836,33.3333,
2026-07-07T08:45:00.0000000+02:00,0.703,0.7142,53.6667,
2026-07-07T09:00:00.0000000+02:00,0.8299,0.8303,100.0,
2026-07-07T09:15:00.0000000+02:00,1.1577,1.1518,100.0,
