timestamp,power_mw,active_power_mw,irradiance_poa,availability
2026-04-01T13:45:00.0000000+02:00,,4.5278,822.6667,
2026-04-01T14:00:00.0000000+02:00,,4.528,839.3333,
2026-04-01T20:00:00.0000000+02:00,,0.0016,228.3333,42.1875
2026-04-01T20:15:00.0000000+02:00,,0.0003,170.3333,16.6667
2026-04-01T20:30:00.0000000+02:00,,0.0,118.0,
2026-04-01T20:45:00.0000000+02:00,,0.0,75.0,
2026-04-01T21:00:00.0000000+02:00,,0.0,36.0,
2026-04-01T21:15:00.0000000+02:00,,0.0,12.6667,
2026-04-01T21:30:00.0000000+02:00,,0.0,0.6667,
2026-04-01T21:45:00.0000000+02:00,,0.0,0.0,
2026-04-01T22:00:00.0000000+02:00,,0.0,0.0,0.0
2026-04-01T22:15:00.0000000+02:00,,0.0,0.0,
2026-04-01T22:30:00.0000000+02:00,,0.0,0.0,
2026-04-01T22:45:00.0000000+02:00,,0.0,0.0,
2026-04-01T23:00:00.0000000+02:00,,0.0,0.0,
2026-04-01T23:15:00.0000000+02:00,,0.0,0.0,
2026-04-01T23:30:00.0000000+02:00,,0.0,0.0,
2026-04-01T23:45:00.0000000+02:00,,0.0,0.0,
2026-04-02T00:00:00.0000000+02:00,,0.0,0.0,
2026-04-02T00:15:00.0000000+02:00,,0.0,0.0,
2026-04-02T00:30:00.0000000+02:00,,0.0,0.0,
2026-04-02T00:45:00.0000000+02:00,,0.0,0.0,
2026-04-02T01:00:00.0000000+02:00,,0.0,0.0,
2026-04-02T01:15:00.0000000+02:00,,0.0,0.0,
2026-04-02T01:30:00.0000000+02:00,,0.0,0.0,
2026-04-02T01:45:00.0000000+02:00,,0.0,0.0,
2026-04-02T02:00:00.0000000+02:00,,0.0,0.0,
2026-04-02T02:15:00.0000000+02:00,,0.0,0.0,
2026-04-02T02:30:00.0000000+02:00,,0.0,0.0,
2026-04-02T02:45:00.0000000+02:00,,0.0,0.0,
2026-04-02T03:00:00.0000000+02:00,,0.0,0.0,
2026-04-02T03:15:00.0000000+02:00,,0.0,0.0,
2026-04-02T03:30:00.0000000+02:00,,0.0,0.0,
2026-04-02T03:45:00.0000000+02:00,,0.0,0.0,
2026-04-02T04:00:00.0000000+02:00,,0.0,0.0,
2026-04-02T04:15:00.0000000+02:00,,0.0,0.0,
2026-04-02T04:30:00.0000000+02:00,,0.0,0.0,
2026-04-02T04:45:00.0000000+02:00,,0.0,0.0,
2026-04-02T05:00:00.0000000+02:00,,0.0,0.0,
2026-04-02T05:15:00.0000000+02:00,,0.0,0.0,
2026-04-02T05:30:00.0000000+02:00,,0.0,0.0,
2026-04-02T05:45:00.0000000+02:00,,0.0,0.0,6.25
2026-04-02T06:00:00.0000000+02:00,,0.0,0.0,
2026-04-02T20:00:00.0000000+02:00,,0.0015,69.0,46.4286
2026-04-02T20:15:00.0000000+02:00,,0.0003,37.0,12.5
2026-04-02T20:30:00.0000000+02:00,,0.0,30.0,
2026-04-02T20:45:00.0000000+02:00,,0.0,38.0,
2026-04-02T21:00:00.0000000+02:00,,0.0,6.0,
2026-04-02T21:15:00.0000000+02:00,,0.0,7.0,
2026-04-02T21:30:00.0000000+02:00,,0.0,0.6667,
2026-04-02T21:45:00.0000000+02:00,,0.0,0.0,
2026-04-02T22:00:00.0000000+02:00,,0.0,0.0,0.0
2026-04-02T22:15:00.0000000+02:00,,0.0,0.0,
2026-04-02T22:30:00.0000000+02:00,,0.0,0.0,
2026-04-02T22:45:00.0000000+02:00,,0.0,0.0,
2026-04-02T23:00:00.0000000+02:00,,0.0,0.0,
2026-04-02T23:15:00.0000000+02:00,,0.0,0.0,
2026-04-02T23:30:00.0000000+02:00,,0.0,0.0,
2026-04-02T23:45:00.0000000+02:00,,0.0,0.0,
2026-04-03T00:00:00.0000000+02:00,,0.0,0.0,
2026-04-03T00:15:00.0000000+02:00,,0.0,0.0,
2026-04-03T00:30:00.0000000+02:00,,0.0,0.0,
2026-04-03T00:45:00.0000000+02:00,,0.0,0.0,
2026-04-03T01:00:00.0000000+02:00,,0.0,0.0,
2026-04-03T01:15:00.0000000+02:00,,0.0,0.0,
2026-04-03T01:30:00.0000000+02:00,,0.0,0.0,
2026-04-03T01:45:00.0000000+02:00,,0.0,0.0,
2026-04-03T02:00:00.0000000+02:00,,0.0,0.0,
2026-04-03T02:15:00.0000000+02:00,,0.0,0.0,
2026-04-03T02:30:00.0000000+02:00,,0.0,0.0,
2026-04-03T02:45:00.0000000+02:00,,0.0,0.0,
2026-04-03T03:00:00.0000000+02:00,,0.0,0.0,
2026-04-03T03:15:00.0000000+02:00,,0.0,0.0,
2026-04-03T03:30:00.0000000+02:00,,0.0,0.0,
2026-04-03T03:45:00.0000000+02:00,,0.0,0.0,
2026-04-03T04:00:00.0000000+02:00,,0.0,0.0,
2026-04-03T04:15:00.0000000+02:00,,0.0,0.0,
2026-04-03T04:30:00.0000000+02:00,,0.0,0.0,
2026-04-03T04:45:00.0000000+02:00,,0.0,0.0,
2026-04-03T05:00:00.0000000+02:00,,0.0,0.0,
2026-04-03T05:15:00.0000000+02:00,,0.0,0.0,
2026-04-03T05:30:00.0000000+02:00,,0.0,0.0,
2026-04-03T05:45:00.0000000+02:00,,0.0,0.0,6.25
2026-04-03T06:00:00.0000000+02:00,,0.0,0.0,
2026-04-03T06:15:00.0000000+02:00,,0.0067,0.0,71.3542
2026-04-03T19:30:00.0000000+02:00,,0.0065,80.0,89.9038
2026-04-03T20:00:00.0000000+02:00,,0.0012,57.6667,33.5938
2026-04-03T20:15:00.0000000+02:00,,0.0,47.3333,12.5
2026-04-03T20:30:00.0000000+02:00,,0.0,36.6667,
2026-04-03T20:45:00.0000000+02:00,,0.0,27.0,
2026-04-03T21:00:00.0000000+02:00,,0.0,19.0,
2026-04-03T21:15:00.0000000+02:00,,0.0,11.0,
2026-04-03T21:30:00.0000000+02:00,,0.0,1.6667,
2026-04-03T21:45:00.0000000+02:00,,0.0,0.0,3.125
2026-04-03T22:00:00.0000000+02:00,,0.0,0.0,
2026-04-03T22:15:00.0000000+02:00,,0.0,0.0,
2026-04-03T22:30:00.0000000+02:00,,0.0,0.0,
2026-04-03T22:45:00.0000000+02:00,,0.0,0.0,
2026-04-03T23:00:00.0000000+02:00,,0.0,0.0,
2026-04-03T23:15:00.0000000+02:00,,0.0,0.0,
2026-04-03T23:30:00.0000000+02:00,,0.0,0.0,
2026-04-03T23:45:00.0000000+02:00,,0.0,0.0,
2026-04-04T00:00:00.0000000+02:00,,0.0,0.0,
2026-04-04T00:15:00.0000000+02:00,,0.0,0.0,
2026-04-04T00:30:00.0000000+02:00,,0.0,0.0,
2026-04-04T00:45:00.0000000+02:00,,0.0,0.0,
2026-04-04T01:00:00.0000000+02:00,,0.0,0.0,
2026-04-04T01:15:00.0000000+02:00,,0.0,0.0,
2026-04-04T01:30:00.0000000+02:00,,0.0,0.0,
2026-04-04T01:45:00.0000000+02:00,,0.0,0.0,
2026-04-04T02:00:00.0000000+02:00,,0.0,0.0,
2026-04-04T02:15:00.0000000+02:00,,0.0,0.0,
2026-04-04T02:30:00.0000000+02:00,,0.0,0.0,
2026-04-04T02:45:00.0000000+02:00,,0.0,0.0,
2026-04-04T03:00:00.0000000+02:00,,0.0,0.0,
2026-04-04T03:15:00.0000000+02:00,,0.0,0.0,
2026-04-04T03:30:00.0000000+02:00,,0.0,0.0,
2026-04-04T03:45:00.0000000+02:00,,0.0,0.0,
2026-04-04T04:00:00.0000000+02:00,,0.0,0.0,
2026-04-04T04:15:00.0000000+02:00,,0.0,0.0,
2026-04-04T04:30:00.0000000+02:00,,0.0,0.0,
2026-04-04T04:45:00.0000000+02:00,,0.0,0.0,
2026-04-04T05:00:00.0000000+02:00,,0.0,0.0,
2026-04-04T05:15:00.0000000+02:00,,0.0,0.0,
2026-04-04T05:30:00.0000000+02:00,,0.0,0.0,
2026-04-04T05:45:00.0000000+02:00,,0.0,0.0,6.25
2026-04-04T06:00:00.0000000+02:00,,0.0,0.0,12.5
2026-04-04T06:15:00.0000000+02:00,,0.0,0.0,
2026-04-04T20:15:00.0000000+02:00,,0.0007,148.6667,21.875
2026-04-04T20:30:00.0000000+02:00,,0.0,137.0,
2026-04-04T20:45:00.0000000+02:00,,0.0,95.3333,
2026-04-04T21:00:00.0000000+02:00,,0.0,50.3333,
2026-04-04T21:15:00.0000000+02:00,,0.0,19.0,
2026-04-04T21:30:00.0000000+02:00,,0.0,3.6667,
2026-04-04T21:45:00.0000000+02:00,,0.0,0.0,
2026-04-04T22:00:00.0000000+02:00,,0.0,0.0,0.0
2026-04-04T22:15:00.0000000+02:00,,0.0,0.0,
2026-04-04T22:30:00.0000000+02:00,,0.0,0.0,
2026-04-04T22:45:00.0000000+02:00,,0.0,0.0,
2026-04-04T23:00:00.0000000+02:00,,0.0,0.0,
2026-04-04T23:15:00.0000000+02:00,,0.0,0.0,
2026-04-04T23:30:00.0000000+02:00,,0.0,0.0,
2026-04-04T23:45:00.0000000+02:00,,0.0,0.0,
2026-04-05T00:00:00.0000000+02:00,,0.0,0.0,
2026-04-05T00:15:00.0000000+02:00,,0.0,0.0,
2026-04-05T00:30:00.0000000+02:00,,0.0,0.0,
2026-04-05T00:45:00.0000000+02:00,,0.0,0.0,
2026-04-05T01:00:00.0000000+02:00,,0.0,0.0,
2026-04-05T01:15:00.0000000+02:00,,0.0,0.0,
2026-04-05T01:30:00.0000000+02:00,,0.0,0.0,
2026-04-05T01:45:00.0000000+02:00,,0.0,0.0,
2026-04-05T02:00:00.0000000+02:00,,0.0,0.0,
2026-04-05T02:15:00.0000000+02:00,,0.0,0.0,
2026-04-05T02:30:00.0000000+02:00,,0.0,0.0,
2026-04-05T02:45:00.0000000+02:00,,0.0,0.0,
2026-04-05T03:00:00.0000000+02:00,,0.0,0.0,
2026-04-05T03:15:00.0000000+02:00,,0.0,0.0,
2026-04-05T03:30:00.0000000+02:00,,0.0,0.0,
2026-04-05T03:45:00.0000000+02:00,,0.0,0.0,
2026-04-05T04:00:00.0000000+02:00,,0.0,0.0,
2026-04-05T04:15:00.0000000+02:00,,0.0,0.0,
2026-04-05T04:30:00.0000000+02:00,,0.0,0.0,
2026-04-05T04:45:00.0000000+02:00,,0.0,0.0,
2026-04-05T05:00:00.0000000+02:00,,0.0,0.0,
2026-04-05T05:15:00.0000000+02:00,,0.0,0.0,
2026-04-05T05:30:00.0000000+02:00,,0.0,0.0,
2026-04-05T05:45:00.0000000+02:00,,0.0,0.0,9.375
2026-04-05T06:00:00.0000000+02:00,,0.0,0.0,18.75
2026-04-05T06:15:00.0000000+02:00,,0.0008,0.0,78.125
2026-04-05T14:45:00.0000000+02:00,,4.5276,603.3333,
2026-04-05T20:00:00.0000000+02:00,,0.0028,244.3333,79.8611
2026-04-05T20:15:00.0000000+02:00,,0.0008,193.0,46.875
2026-04-05T20:30:00.0000000+02:00,,0.0,143.0,
2026-04-05T20:45:00.0000000+02:00,,0.0,97.0,
2026-04-05T21:00:00.0000000+02:00,,0.0,53.3333,
2026-04-05T21:15:00.0000000+02:00,,0.0,21.6667,
2026-04-05T21:30:00.0000000+02:00,,0.0,5.6667,
2026-04-05T21:45:00.0000000+02:00,,0.0,0.0,
2026-04-05T22:00:00.0000000+02:00,,0.0,0.0,12.5
2026-04-05T22:15:00.0000000+02:00,,0.0,0.0,
2026-04-05T22:30:00.0000000+02:00,,0.0,0.0,
2026-04-05T22:45:00.0000000+02:00,,0.0,0.0,
2026-04-05T23:00:00.0000000+02:00,,0.0,0.0,
2026-04-05T23:15:00.0000000+02:00,,0.0,0.0,
2026-04-05T23:30:00.0000000+02:00,,0.0,0.0,
2026-04-05T23:45:00.0000000+02:00,,0.0,0.0,
2026-04-06T00:00:00.0000000+02:00,,0.0,0.0,
2026-04-06T00:15:00.0000000+02:00,,0.0,0.0,
2026-04-06T00:30:00.0000000+02:00,,0.0,0.0,
2026-04-06T00:45:00.0000000+02:00,,0.0,0.0,
2026-04-06T01:00:00.0000000+02:00,,0.0,0.0,
2026-04-06T01:15:00.0000000+02:00,,0.0,0.0,
2026-04-06T01:30:00.0000000+02:00,,0.0,0.0,
2026-04-06T01:45:00.0000000+02:00,,0.0,0.0,
2026-04-06T02:00:00.0000000+02:00,,0.0,0.0,
2026-04-06T02:15:00.0000000+02:00,,0.0,0.0,
2026-04-06T02:30:00.0000000+02:00,,0.0,0.0,
2026-04-06T02:45:00.0000000+02:00,,0.0,0.0,
2026-04-06T03:00:00.0000000+02:00,,0.0,0.0,
2026-04-06T03:15:00.0000000+02:00,,0.0,0.0,
2026-04-06T03:30:00.0000000+02:00,,0.0,0.0,
2026-04-06T03:45:00.0000000+02:00,,0.0,0.0,
2026-04-06T04:00:00.0000000+02:00,,0.0,0.0,
2026-04-06T04:15:00.0000000+02:00,,0.0,0.0,
2026-04-06T04:30:00.0000000+02:00,,0.0,0.0,
2026-04-06T04:45:00.0000000+02:00,,0.0,0.0,
2026-04-06T05:00:00.0000000+02:00,,0.0,0.0,
2026-04-06T05:15:00.0000000+02:00,,0.0,0.0,
2026-04-06T05:30:00.0000000+02:00,,0.0,0.0,6.25
2026-04-06T05:45:00.0000000+02:00,,0.0,0.0,21.875
2026-04-06T06:00:00.0000000+02:00,,0.0006,0.0,78.125
2026-04-06T20:15:00.0000000+02:00,,0.0011,197.3333,36.9318
2026-04-06T20:30:00.0000000+02:00,,0.0,148.0,
2026-04-06T20:45:00.0000000+02:00,,0.0,101.0,
2026-04-06T21:00:00.0000000+02:00,,0.0,57.6667,
2026-04-06T21:15:00.0000000+02:00,,0.0,23.0,
2026-04-06T21:30:00.0000000+02:00,,0.0,7.0,
2026-04-06T21:45:00.0000000+02:00,,0.0,0.0,
2026-04-06T22:00:00.0000000+02:00,,0.0,0.0,0.0
2026-04-06T22:15:00.0000000+02:00,,0.0,0.0,
2026-04-06T22:30:00.0000000+02:00,,0.0,0.0,
2026-04-06T22:45:00.0000000+02:00,,0.0,0.0,
2026-04-06T23:00:00.0000000+02:00,,0.0,0.0,
2026-04-06T23:15:00.0000000+02:00,,0.0,0.0,
2026-04-06T23:30:00.0000000+02:00,,0.0,0.0,
2026-04-06T23:45:00.0000000+02:00,,0.0,0.0,
2026-04-07T00:00:00.0000000+02:00,,0.0,0.0,
2026-04-07T00:15:00.0000000+02:00,,0.0,0.0,
2026-04-07T00:30:00.0000000+02:00,,0.0,0.0,
2026-04-07T00:45:00.0000000+02:00,,0.0,0.0,
2026-04-07T01:00:00.0000000+02:00,,0.0,0.0,
2026-04-07T01:15:00.0000000+02:00,,0.0,0.0,
2026-04-07T01:30:00.0000000+02:00,,0.0,0.0,
2026-04-07T01:45:00.0000000+02:00,,0.0,0.0,
2026-04-07T02:00:00.0000000+02:00,,0.0,0.0,
2026-04-07T02:15:00.0000000+02:00,,0.0,0.0,
2026-04-07T02:30:00.0000000+02:00,,0.0,0.0,
2026-04-07T02:45:00.0000000+02:00,,0.0,0.0,
2026-04-07T03:00:00.0000000+02:00,,0.0,0.0,
2026-04-07T03:15:00.0000000+02:00,,0.0,0.0,
2026-04-07T03:30:00.0000000+02:00,,0.0,0.0,
2026-04-07T03:45:00.0000000+02:00,,0.0,0.0,
2026-04-07T04:00:00.0000000+02:00,,0.0,0.0,
2026-04-07T04:15:00.0000000+02:00,,0.0,0.0,
2026-04-07T04:30:00.0000000+02:00,,0.0,0.0,
2026-04-07T04:45:00.0000000+02:00,,0.0,0.0,
2026-04-07T05:00:00.0000000+02:00,,0.0,0.0,
2026-04-07T05:15:00.0000000+02:00,,0.0,0.0,
2026-04-07T05:30:00.0000000+02:00,,0.0,0.0,9.375
2026-04-07T05:45:00.0000000+02:00,,0.0,0.0,
2026-04-07T11:30:00.0000000+02:00,,4.528,532.0,
2026-04-07T11:45:00.0000000+02:00,,4.528,580.3333,
2026-04-07T12:00:00.0000000+02:00,,4.528,626.6667,100.0
2026-04-07T12:15:00.0000000+02:00,,4.528,670.0,100.0
2026-04-07T12:30:00.0000000+02:00,,4.528,711.0,100.0
2026-04-07T12:45:00.0000000+02:00,,4.528,749.0,
2026-04-07T13:00:00.0000000+02:00,,4.528,783.0,
2026-04-07T13:15:00.0000000+02:00,,4.528,814.0,
2026-04-07T13:30:00.0000000+02:00,,4.528,841.0,
2026-04-07T13:45:00.0000000+02:00,,4.3047,864.3333,76.5625
2026-04-07T14:00:00.0000000+02:00,,4.528,883.6667,
2026-04-07T14:15:00.0000000+02:00,,4.528,898.6667,
2026-04-07T14:30:00.0000000+02:00,,4.528,910.0,
2026-04-07T14:45:00.0000000+02:00,,4.5269,917.0,
2026-04-07T20:30:00.0000000+02:00,,0.0001,148.0,25.0
2026-04-07T20:45:00.0000000+02:00,,0.0,101.6667,
2026-04-07T21:00:00.0000000+02:00,,0.0,60.0,
2026-04-07T21:15:00.0000000+02:00,,0.0,25.6667,
2026-04-07T21:30:00.0000000+02:00,,0.0,9.0,
2026-04-07T21:45:00.0000000+02:00,,0.0,0.0,
2026-04-07T22:00:00.0000000+02:00,,0.0,0.0,0.0
2026-04-07T22:15:00.0000000+02:00,,0.0,0.0,
2026-04-07T22:30:00.0000000+02:00,,0.0,0.0,
2026-04-07T22:45:00.0000000+02:00,,0.0,0.0,
2026-04-07T23:00:00.0000000+02:00,,0.0,0.0,
2026-04-07T23:15:00.0000000+02:00,,0.0,0.0,
2026-04-07T23:30:00.0000000+02:00,,0.0,0.0,
2026-04-07T23:45:00.0000000+02:00,,0.0,0.0,
2026-04-08T00:00:00.0000000+02:00,,0.0,0.0,
2026-04-08T00:15:00.0000000+02:00,,0.0,0.0,
2026-04-08T00:30:00.0000000+02:00,,0.0,0.0,
2026-04-08T00:45:00.0000000+02:00,,0.0,0.0,
2026-04-08T01:00:00.0000000+02:00,,0.0,0.0,
2026-04-08T01:15:00.0000000+02:00,,0.0,0.0,
2026-04-08T01:30:00.0000000+02:00,,0.0,0.0,
2026-04-08T01:45:00.0000000+02:00,,0.0,0.0,
2026-04-08T02:00:00.0000000+02:00,,0.0,0.0,
2026-04-08T02:15:00.0000000+02:00,,0.0,0.0,
2026-04-08T02:30:00.0000000+02:00,,0.0,0.0,
2026-04-08T02:45:00.0000000+02:00,,0.0,0.0,
2026-04-08T03:00:00.0000000+02:00,,0.0,0.0,
2026-04-08T03:15:00.0000000+02:00,,0.0,0.0,
2026-04-08T03:30:00.0000000+02:00,,0.0,0.0,
2026-04-08T03:45:00.0000000+02:00,,0.0,0.0,
2026-04-08T04:00:00.0000000+02:00,,0.0,0.0,
2026-04-08T04:15:00.0000000+02:00,,0.0,0.0,
2026-04-08T04:30:00.0000000+02:00,,0.0,0.0,
2026-04-08T04:45:00.0000000+02:00,,0.0,0.0,
2026-04-08T05:00:00.0000000+02:00,,0.0,0.0,
2026-04-08T05:15:00.0000000+02:00,,0.0,0.0,
2026-04-08T05:30:00.0000000+02:00,,0.0,0.0,12.5
2026-04-08T05:45:00.0000000+02:00,,0.0002,0.0,40.625
2026-04-08T06:00:00.0000000+02:00,0.0081,0.0185,0.0,81.25
2026-04-08T06:15:00.0000000+02:00,0.0401,0.0536,0.0,
2026-04-08T06:30:00.0000000+02:00,0.0967,0.1036,0.0,
2026-04-08T06:45:00.0000000+02:00,0.2057,0.2159,0.0,
2026-04-08T07:00:00.0000000+02:00,0.3864,0.386,0.0,
2026-04-08T07:15:00.0000000+02:00,0.6087,0.6354,0.0,
2026-04-08T07:30:00.0000000+02:00,0.7378,0.7393,0.0,
2026-04-08T07:45:00.0000000+02:00,0.9311,0.9252,0.0,
2026-04-08T08:00:00.0000000+02:00,1.2475,1.2523,0.0,
2026-04-08T08:15:00.0000000+02:00,1.6373,1.6468,0.0,
2026-04-08T08:30:00.0000000+02:00,2.0963,2.1043,7.3333,
2026-04-08T08:45:00.0000000+02:00,2.4451,2.4712,23.0,
2026-04-08T09:00:00.0000000+02:00,2.812,2.8367,36.3333,
2026-04-08T09:15:00.0000000+02:00,3.1464,3.1759,52.6667,
2026-04-08T09:30:00.0000000+02:00,3.4684,3.5105,78.0,
2026-04-08T09:45:00.0000000+02:00,3.7905,3.8228,138.3333,
2026-04-08T10:00:00.0000000+02:00,4.0628,4.1153,212.0,
2026-04-08T10:15:00.0000000+02:00,4.2751,4.3234,263.3333,
2026-04-08T10:30:00.0000000+02:00,4.4011,4.4371,316.3333,
2026-04-08T10:45:00.0000000+02:00,4.3959,4.4534,369.3333,
2026-04-08T11:00:00.0000000+02:00,4.2673,4.4098,421.6667,
2026-04-08T11:15:00.0000000+02:00,4.015,4.0722,472.6667,
2026-04-08T11:30:00.0000000+02:00,4.5025,4.5252,522.0,
2026-04-08T11:45:00.0000000+02:00,4.2955,4.5009,569.6667,
2026-04-08T12:00:00.0000000+02:00,4.1243,4.3946,614.6667,
2026-04-08T12:15:00.0000000+02:00,2.5777,2.9463,656.6667,
2026-04-08T12:30:00.0000000+02:00,2.7571,2.8777,696.3333,
2026-04-08T12:45:00.0000000+02:00,2.726,3.6498,732.6667,
2026-04-08T13:00:00.0000000+02:00,4.2261,4.4153,766.0,
2026-04-08T13:15:00.0000000+02:00,3.49,3.6464,795.6667,
2026-04-08T13:30:00.0000000+02:00,1.412,1.4119,822.0,
2026-04-08T13:45:00.0000000+02:00,2.2653,2.908,844.0,
2026-04-08T14:00:00.0000000+02:00,2.7529,3.0479,862.6667,
2026-04-08T14:15:00.0000000+02:00,2.1893,2.3375,872.3333,
2026-04-08T14:30:00.0000000+02:00,1.764,1.6928,817.6667,
2026-04-08T14:45:00.0000000+02:00,3.0724,3.1252,823.0,
2026-04-08T15:00:00.0000000+02:00,3.2676,3.5858,845.6667,
2026-04-08T15:15:00.0000000+02:00,2.3563,2.5531,831.6667,
2026-04-08T15:30:00.0000000+02:00,3.9963,4.3119,767.0,
2026-04-08T15:45:00.0000000+02:00,4.3709,4.4222,628.6667,
2026-04-08T16:00:00.0000000+02:00,4.0236,4.0501,651.6667,
2026-04-08T16:15:00.0000000+02:00,3.7161,3.7742,600.6667,
2026-04-08T16:30:00.0000000+02:00,3.3925,3.4168,651.3333,
2026-04-08T16:45:00.0000000+02:00,3.0711,3.0849,699.0,
2026-04-08T17:00:00.0000000+02:00,2.7421,2.7573,681.3333,
2026-04-08T17:15:00.0000000+02:00,2.396,2.4022,653.6667,
2026-04-08T17:30:00.0000000+02:00,2.0327,2.0425,701.3333,
2026-04-08T17:45:00.0000000+02:00,1.6777,1.6794,685.0,
2026-04-08T18:00:00.0000000+02:00,1.305,1.3039,646.6667,
2026-04-08T18:15:00.0000000+02:00,0.964,0.956,603.0,
2026-04-08T18:30:00.0000000+02:00,0.6609,0.668,556.6667,
2026-04-08T18:45:00.0000000+02:00,0.4108,0.4162,508.6667,
2026-04-08T19:00:00.0000000+02:00,0.2257,0.223,458.6667,
2026-04-08T19:15:00.0000000+02:00,0.1023,0.0995,407.3333,
2026-04-08T19:30:00.0000000+02:00,0.0398,0.0491,355.3333,
2026-04-08T19:45:00.0000000+02:00,0.0133,0.0169,302.6667,96.875
2026-04-08T20:00:00.0000000+02:00,-0.0023,0.0037,251.0,86.25
2026-04-08T20:15:00.0000000+02:00,,0.0011,199.6667,60.0
2026-04-08T20:30:00.0000000+02:00,,0.0001,150.0,34.375
2026-04-08T20:45:00.0000000+02:00,,0.0,104.3333,
2026-04-08T21:00:00.0000000+02:00,,0.0,63.0,
2026-04-08T21:15:00.0000000+02:00,,0.0,28.0,
2026-04-08T21:30:00.0000000+02:00,,0.0,11.0,
2026-04-08T21:45:00.0000000+02:00,,0.0,0.3333,
2026-04-08T22:00:00.0000000+02:00,,0.0,0.0,
2026-04-08T22:15:00.0000000+02:00,,0.0,0.0,3.125
2026-04-08T22:30:00.0000000+02:00,,0.0,0.0,
2026-04-08T22:45:00.0000000+02:00,,0.0,0.0,
2026-04-08T23:00:00.0000000+02:00,,0.0,0.0,
2026-04-08T23:15:00.0000000+02:00,,0.0,0.0,
2026-04-08T23:30:00.0000000+02:00,,0.0,0.0,
2026-04-08T23:45:00.0000000+02:00,,0.0,0.0,
2026-04-09T00:00:00.0000000+02:00,,0.0,0.0,
2026-04-09T00:15:00.0000000+02:00,,0.0,0.0,
2026-04-09T00:30:00.0000000+02:00,,0.0,0.0,
2026-04-09T00:45:00.0000000+02:00,,0.0,0.0,
2026-04-09T01:00:00.0000000+02:00,,0.0,0.0,
2026-04-09T01:15:00.0000000+02:00,,0.0,0.0,
2026-04-09T01:30:00.0000000+02:00,,0.0,0.0,
2026-04-09T01:45:00.0000000+02:00,,0.0,0.0,
2026-04-09T02:00:00.0000000+02:00,,0.0,0.0,
2026-04-09T02:15:00.0000000+02:00,,0.0,0.0,
2026-04-09T02:30:00.0000000+02:00,,0.0,0.0,
2026-04-09T02:45:00.0000000+02:00,,0.0,0.0,
2026-04-09T03:00:00.0000000+02:00,,0.0,0.0,
2026-04-09T03:15:00.0000000+02:00,,0.0,0.0,
2026-04-09T03:30:00.0000000+02:00,,0.0,0.0,
2026-04-09T03:45:00.0000000+02:00,,0.0,0.0,
2026-04-09T04:00:00.0000000+02:00,,0.0,0.0,
2026-04-09T04:15:00.0000000+02:00,,0.0,0.0,
2026-04-09T04:30:00.0000000+02:00,,0.0,0.0,
2026-04-09T04:45:00.0000000+02:00,,0.0,0.0,
2026-04-09T05:00:00.0000000+02:00,,0.0,0.0,
2026-04-09T05:15:00.0000000+02:00,,0.0,0.0,
2026-04-09T05:30:00.0000000+02:00,,0.0,0.0,20.3125
2026-04-09T05:45:00.0000000+02:00,,0.0026,0.0,73.2143
2026-04-09T06:00:00.0000000+02:00,0.0143,0.0235,0.0,
2026-04-09T06:15:00.0000000+02:00,0.0416,0.0562,0.0,
2026-04-09T06:30:00.0000000+02:00,0.0858,0.0969,0.0,
2026-04-09T06:45:00.0000000+02:00,0.1535,0.1563,0.0,
2026-04-09T07:00:00.0000000+02:00,0.273,0.2804,0.0,
2026-04-09T07:15:00.0000000+02:00,0.46,0.4669,0.0,
2026-04-09T07:30:00.0000000+02:00,0.7057,0.7085,0.0,
2026-04-09T07:45:00.0000000+02:00,1.0094,0.9987,0.0,
2026-04-09T08:00:00.0000000+02:00,1.3395,1.3471,0.0,
2026-04-09T08:15:00.0000000+02:00,1.7127,1.7221,0.3333,
2026-04-09T08:30:00.0000000+02:00,2.1203,2.1323,11.6667,
2026-04-09T08:45:00.0000000+02:00,2.5321,2.5493,22.3333,
2026-04-09T09:00:00.0000000+02:00,2.9159,2.9443,45.3333,
2026-04-09T09:15:00.0000000+02:00,3.2756,3.3103,87.0,
2026-04-09T09:30:00.0000000+02:00,3.6093,3.6455,134.3333,
2026-04-09T09:45:00.0000000+02:00,3.9048,3.9515,185.3333,
2026-04-09T10:00:00.0000000+02:00,4.1791,4.2239,239.0,
2026-04-09T10:15:00.0000000+02:00,4.3546,4.3957,293.0,
2026-04-09T10:30:00.0000000+02:00,2.5664,3.6601,347.0,
2026-04-09T10:45:00.0000000+02:00,0.4232,0.4302,401.0,
2026-04-09T11:00:00.0000000+02:00,,0.4302,454.6667,
2026-04-09T11:15:00.0000000+02:00,2.4328,3.8164,506.3333,
2026-04-09T11:30:00.0000000+02:00,4.5094,4.528,556.6667,
2026-04-09T11:45:00.0000000+02:00,2.7588,4.0388,605.0,
2026-04-09T12:00:00.0000000+02:00,2.6665,3.5627,651.0,
2026-04-09T12:15:00.0000000+02:00,2.3979,3.7033,694.3333,
2026-04-09T12:30:00.0000000+02:00,2.3588,2.8015,735.0,
2026-04-09T12:45:00.0000000+02:00,2.6714,4.3278,772.6667,
2026-04-09T13:00:00.0000000+02:00,,4.528,806.6667,
2026-04-09T13:15:00.0000000+02:00,,4.528,836.6667,
2026-04-09T13:30:00.0000000+02:00,,4.528,863.0,
