timestamp,power_mw
2025-11-24T07:00:00.0000000+01:00,-0.0042
2025-11-24T07:15:00.0000000+01:00,-0.0042
2025-11-24T07:30:00.0000000+01:00,-0.0043
2025-11-24T07:45:00.0000000+01:00,-0.0038
2025-11-24T08:00:00.0000000+01:00,0.018
2025-11-24T08:15:00.0000000+01:00,0.0408
2025-11-24T08:30:00.0000000+01:00,0.0712
2025-11-24T08:45:00.0000000+01:00,0.1007
2025-11-24T09:00:00.0000000+01:00,0.1463
2025-11-24T09:15:00.0000000+01:00,0.1966
2025-11-24T09:30:00.0000000+01:00,0.2962
2025-11-24T09:45:00.0000000+01:00,0.4159
2025-11-24T10:00:00.0000000+01:00,0.4509
2025-11-24T10:15:00.0000000+01:00,0.4744
2025-11-24T10:30:00.0000000+01:00,0.5223
2025-11-24T10:45:00.0000000+01:00,0.5681
2025-11-24T11:00:00.0000000+01:00,0.6399
2025-11-24T11:15:00.0000000+01:00,0.6185
2025-11-24T11:30:00.0000000+01:00,0.573
2025-11-24T11:45:00.0000000+01:00,0.7439
2025-11-24T12:00:00.0000000+01:00,1.0837
2025-11-24T12:15:00.0000000+01:00,0.6456
2025-11-24T12:30:00.0000000+01:00,0.4344
2025-11-24T12:45:00.0000000+01:00,0.7188
2025-11-24T13:00:00.0000000+01:00,0.5754
2025-11-24T13:15:00.0000000+01:00,0.2654
2025-11-24T13:30:00.0000000+01:00,0.2592
2025-11-24T13:45:00.0000000+01:00,0.5286
2025-11-24T14:00:00.0000000+01:00,0.5247
2025-11-24T14:15:00.0000000+01:00,0.4008
2025-11-24T14:30:00.0000000+01:00,0.1595
2025-11-24T14:45:00.0000000+01:00,0.08
2025-11-24T15:00:00.0000000+01:00,0.0436
2025-11-24T15:15:00.0000000+01:00,0.0241
2025-11-24T15:30:00.0000000+01:00,0.0013
2025-11-24T15:45:00.0000000+01:00,-0.0089
2025-11-24T16:00:00.0000000+01:00,-0.0073
2025-11-24T16:15:00.0000000+01:00,-0.0058
2025-11-24T16:30:00.0000000+01:00,-0.0042
2025-11-24T16:45:00.0000000+01:00,-0.0042
2025-11-24T17:00:00.0000000+01:00,-0.0043
2025-11-24T17:15:00.0000000+01:00,-0.0043
2025-11-24T17:30:00.0000000+01:00,-0.0043
2025-11-24T17:45:00.0000000+01:00,-0.0044
2025-11-24T18:00:00.0000000+01:00,-0.0044
2025-11-24T18:15:00.0000000+01:00,-0.0044
2025-11-24T18:30:00.0000000+01:00,-0.0044
2025-11-24T18:45:00.0000000+01:00,-0.0043
2025-11-24T19:00:00.0000000+01:00,-0.0043
2025-11-24T19:15:00.0000000+01:00,-0.0043
2025-11-24T19:30:00.0000000+01:00,-0.0043
2025-11-24T19:45:00.0000000+01:00,-0.0043
2025-11-24T20:00:00.0000000+01:00,-0.0044
2025-11-24T20:15:00.0000000+01:00,-0.0043
2025-11-24T20:30:00.0000000+01:00,-0.0043
2025-11-24T20:45:00.0000000+01:00,-0.0043
2025-11-24T21:00:00.0000000+01:00,-0.0043
2025-11-24T21:15:00.0000000+01:00,-0.0043
2025-11-24T21:30:00.0000000+01:00,-0.0043
2025-11-24T21:45:00.0000000+01:00,-0.0043
2025-11-24T22:00:00.0000000+01:00,-0.0043
2025-11-24T22:15:00.0000000+01:00,-0.0044
2025-11-24T22:30:00.0000000+01:00,-0.0043
2025-11-24T22:45:00.0000000+01:00,-0.0043
2025-11-24T23:00:00.0000000+01:00,-0.0044
2025-11-24T23:15:00.0000000+01:00,-0.0043
2025-11-24T23:30:00.0000000+01:00,-0.0044
2025-11-24T23:45:00.0000000+01:00,-0.0045
2025-11-25T00:00:00.0000000+01:00,-0.0043
2025-11-25T00:15:00.0000000+01:00,-0.0043
2025-11-25T00:30:00.0000000+01:00,-0.0042
2025-11-25T00:45:00.0000000+01:00,-0.0042
2025-11-25T01:00:00.0000000+01:00,-0.0042
2025-11-25T01:15:00.0000000+01:00,-0.0042
2025-11-25T01:30:00.0000000+01:00,-0.0042
2025-11-25T01:45:00.0000000+01:00,-0.0042
2025-11-25T02:00:00.0000000+01:00,-0.0042
2025-11-25T02:15:00.0000000+01:00,-0.0042
2025-11-25T02:30:00.0000000+01:00,-0.0042
2025-11-25T02:45:00.0000000+01:00,-0.0042
2025-11-25T03:00:00.0000000+01:00,-0.0042
2025-11-25T03:15:00.0000000+01:00,-0.0042
2025-11-25T03:30:00.0000000+01:00,-0.0042
2025-11-25T03:45:00.0000000+01:00,-0.0042
2025-11-25T04:00:00.0000000+01:00,-0.0042
2025-11-25T04:15:00.0000000+01:00,-0.0042
2025-11-25T04:30:00.0000000+01:00,-0.0042
2025-11-25T04:45:00.0000000+01:00,-0.0042
2025-11-25T05:00:00.0000000+01:00,-0.0041
2025-11-25T05:15:00.0000000+01:00,-0.0041
2025-11-25T05:30:00.0000000+01:00,-0.0042
2025-11-25T05:45:00.0000000+01:00,-0.0042
2025-11-25T06:00:00.0000000+01:00,-0.0042
2025-11-25T06:15:00.0000000+01:00,-0.0043
2025-11-25T06:30:00.0000000+01:00,-0.0043
2025-11-25T06:45:00.0000000+01:00,-0.0043
2025-11-25T07:00:00.0000000+01:00,-0.0042
2025-11-25T07:15:00.0000000+01:00,-0.0043
2025-11-25T07:30:00.0000000+01:00,-0.0043
2025-11-25T07:45:00.0000000+01:00,-0.0042
2025-11-25T08:00:00.0000000+01:00,-0.0016
2025-11-25T08:15:00.0000000+01:00,0.0104
2025-11-25T08:30:00.0000000+01:00,0.0418
2025-11-25T08:45:00.0000000+01:00,0.1287
2025-11-25T09:00:00.0000000+01:00,0.2646
2025-11-25T09:15:00.0000000+01:00,0.1666
2025-11-25T09:30:00.0000000+01:00,0.2063
2025-11-25T09:45:00.0000000+01:00,0.2459
2025-11-25T10:00:00.0000000+01:00,0.293
2025-11-25T10:15:00.0000000+01:00,0.2971
2025-11-25T10:30:00.0000000+01:00,0.2932
2025-11-25T10:45:00.0000000+01:00,0.362
2025-11-25T11:00:00.0000000+01:00,0.3374
2025-11-25T11:15:00.0000000+01:00,0.3287
2025-11-25T11:30:00.0000000+01:00,0.3685
2025-11-25T11:45:00.0000000+01:00,0.4417
2025-11-25T12:00:00.0000000+01:00,0.4995
2025-11-25T12:15:00.0000000+01:00,0.4647
2025-11-25T12:30:00.0000000+01:00,0.5228
2025-11-25T12:45:00.0000000+01:00,0.8096
2025-11-25T13:00:00.0000000+01:00,0.364
2025-11-25T13:15:00.0000000+01:00,0.6078
2025-11-25T13:30:00.0000000+01:00,0.8723
2025-11-25T13:45:00.0000000+01:00,1.0625
2025-11-25T14:00:00.0000000+01:00,0.309
2025-11-25T14:15:00.0000000+01:00,0.4313
2025-11-25T14:30:00.0000000+01:00,0.1474
2025-11-25T14:45:00.0000000+01:00,0.0852
2025-11-25T15:00:00.0000000+01:00,0.0499
2025-11-25T15:15:00.0000000+01:00,0.0201
2025-11-25T15:30:00.0000000+01:00,-0.0024
2025-11-25T15:45:00.0000000+01:00,-0.0094
2025-11-25T16:00:00.0000000+01:00,-0.0068
2025-11-25T16:15:00.0000000+01:00,-0.0057
2025-11-25T16:30:00.0000000+01:00,-0.0043
2025-11-25T16:45:00.0000000+01:00,-0.0043
2025-11-25T17:00:00.0000000+01:00,-0.0044
2025-11-25T17:15:00.0000000+01:00,-0.0044
2025-11-25T17:30:00.0000000+01:00,-0.0043
2025-11-25T17:45:00.0000000+01:00,-0.0043
2025-11-25T18:00:00.0000000+01:00,-0.0042
2025-11-25T18:15:00.0000000+01:00,-0.0042
2025-11-25T18:30:00.0000000+01:00,-0.0043
2025-11-25T18:45:00.0000000+01:00,-0.0043
2025-11-25T19:00:00.0000000+01:00,-0.0043
2025-11-25T19:15:00.0000000+01:00,-0.0044
2025-11-25T19:30:00.0000000+01:00,-0.0044
2025-11-25T19:45:00.0000000+01:00,-0.0044
2025-11-25T20:00:00.0000000+01:00,-0.0042
2025-11-25T20:15:00.0000000+01:00,-0.0043
2025-11-25T20:30:00.0000000+01:00,-0.0044
2025-11-25T20:45:00.0000000+01:00,-0.0042
2025-11-25T21:00:00.0000000+01:00,-0.0043
2025-11-25T21:15:00.0000000+01:00,-0.0043
2025-11-25T21:30:00.0000000+01:00,-0.0043
2025-11-25T21:45:00.0000000+01:00,-0.0043
2025-11-25T22:00:00.0000000+01:00,-0.0044
2025-11-25T22:15:00.0000000+01:00,-0.0042
2025-11-25T22:30:00.0000000+01:00,-0.0042
2025-11-25T22:45:00.0000000+01:00,-0.0042
2025-11-25T23:00:00.0000000+01:00,-0.0043
2025-11-25T23:15:00.0000000+01:00,-0.0043
2025-11-25T23:30:00.0000000+01:00,-0.0043
2025-11-25T23:45:00.0000000+01:00,-0.0044
2025-11-26T00:00:00.0000000+01:00,-0.0043
2025-11-26T00:15:00.0000000+01:00,-0.0043
2025-11-26T00:30:00.0000000+01:00,-0.0044
2025-11-26T00:45:00.0000000+01:00,-0.0043
2025-11-26T01:00:00.0000000+01:00,-0.0043
2025-11-26T01:15:00.0000000+01:00,-0.0042
2025-11-26T01:30:00.0000000+01:00,-0.0041
2025-11-26T01:45:00.0000000+01:00,-0.0042
2025-11-26T02:00:00.0000000+01:00,-0.0043
2025-11-26T02:15:00.0000000+01:00,-0.0043
2025-11-26T02:30:00.0000000+01:00,-0.0041
2025-11-26T02:45:00.0000000+01:00,-0.0042
2025-11-26T03:00:00.0000000+01:00,-0.0042
2025-11-26T03:15:00.0000000+01:00,-0.0042
2025-11-26T03:30:00.0000000+01:00,-0.0042
2025-11-26T03:45:00.0000000+01:00,-0.0042
2025-11-26T04:00:00.0000000+01:00,-0.0042
2025-11-26T04:15:00.0000000+01:00,-0.0043
2025-11-26T04:30:00.0000000+01:00,-0.0043
2025-11-26T04:45:00.0000000+01:00,-0.0043
2025-11-26T05:00:00.0000000+01:00,-0.0043
2025-11-26T05:15:00.0000000+01:00,-0.0042
2025-11-26T05:30:00.0000000+01:00,-0.0043
2025-11-26T05:45:00.0000000+01:00,-0.0044
2025-11-26T06:00:00.0000000+01:00,-0.0043
2025-11-26T06:15:00.0000000+01:00,-0.0043
2025-11-26T06:30:00.0000000+01:00,-0.0043
2025-11-26T06:45:00.0000000+01:00,-0.0042
2025-11-26T07:00:00.0000000+01:00,-0.0042
2025-11-26T07:15:00.0000000+01:00,-0.0042
2025-11-26T07:30:00.0000000+01:00,-0.0042
2025-11-26T07:45:00.0000000+01:00,-0.0042
2025-11-26T08:00:00.0000000+01:00,-0.0033
2025-11-26T08:15:00.0000000+01:00,0.0066
2025-11-26T08:30:00.0000000+01:00,0.0172
2025-11-26T08:45:00.0000000+01:00,0.0342
2025-11-26T09:00:00.0000000+01:00,0.0976
2025-11-26T09:15:00.0000000+01:00,0.1231
2025-11-26T09:30:00.0000000+01:00,0.171
2025-11-26T09:45:00.0000000+01:00,0.2055
2025-11-26T10:00:00.0000000+01:00,0.2454
2025-11-26T10:15:00.0000000+01:00,0.3253
2025-11-26T10:30:00.0000000+01:00,0.3805
2025-11-26T10:45:00.0000000+01:00,0.344
2025-11-26T11:00:00.0000000+01:00,0.5169
2025-11-26T11:15:00.0000000+01:00,0.4379
2025-11-26T11:30:00.0000000+01:00,0.3154
2025-11-26T11:45:00.0000000+01:00,0.3079
2025-11-26T12:00:00.0000000+01:00,0.2966
2025-11-26T12:15:00.0000000+01:00,0.3398
2025-11-26T12:30:00.0000000+01:00,0.3188
2025-11-26T12:45:00.0000000+01:00,0.3488
2025-11-26T13:00:00.0000000+01:00,0.3063
2025-11-26T13:15:00.0000000+01:00,0.2692
2025-11-26T13:30:00.0000000+01:00,0.2272
2025-11-26T13:45:00.0000000+01:00,0.1672
2025-11-26T14:00:00.0000000+01:00,0.1949
2025-11-26T14:15:00.0000000+01:00,0.2123
2025-11-26T14:30:00.0000000+01:00,0.1856
2025-11-26T14:45:00.0000000+01:00,0.0572
2025-11-26T15:00:00.0000000+01:00,0.0193
2025-11-26T15:15:00.0000000+01:00,0.0031
2025-11-26T15:30:00.0000000+01:00,-0.0055
2025-11-26T15:45:00.0000000+01:00,-0.0098
2025-11-26T16:00:00.0000000+01:00,-0.0071
2025-11-26T16:15:00.0000000+01:00,-0.0049
2025-11-26T16:30:00.0000000+01:00,-0.0043
2025-11-26T16:45:00.0000000+01:00,-0.0044
2025-11-26T17:00:00.0000000+01:00,-0.0043
2025-11-26T17:15:00.0000000+01:00,-0.0043
2025-11-26T17:30:00.0000000+01:00,-0.0044
2025-11-26T17:45:00.0000000+01:00,-0.0044
2025-11-26T18:00:00.0000000+01:00,-0.0043
2025-11-26T18:15:00.0000000+01:00,-0.0043
2025-11-26T18:30:00.0000000+01:00,-0.0043
2025-11-26T18:45:00.0000000+01:00,-0.0043
2025-11-26T19:00:00.0000000+01:00,-0.0042
2025-11-26T19:15:00.0000000+01:00,-0.0042
2025-11-26T19:30:00.0000000+01:00,-0.0044
2025-11-26T19:45:00.0000000+01:00,-0.0044
2025-11-26T20:00:00.0000000+01:00,-0.0044
2025-11-26T20:15:00.0000000+01:00,-0.0043
2025-11-26T20:30:00.0000000+01:00,-0.0044
2025-11-26T20:45:00.0000000+01:00,-0.0042
2025-11-26T21:00:00.0000000+01:00,-0.0042
2025-11-26T21:15:00.0000000+01:00,-0.0044
2025-11-26T21:30:00.0000000+01:00,-0.0043
2025-11-26T21:45:00.0000000+01:00,-0.0042
2025-11-26T22:00:00.0000000+01:00,-0.0043
2025-11-26T22:15:00.0000000+01:00,-0.0043
2025-11-26T22:30:00.0000000+01:00,-0.0042
2025-11-26T22:45:00.0000000+01:00,-0.0042
2025-11-26T23:00:00.0000000+01:00,-0.0042
2025-11-26T23:15:00.0000000+01:00,-0.0042
2025-11-26T23:30:00.0000000+01:00,-0.0043
2025-11-26T23:45:00.0000000+01:00,-0.0042
2025-11-27T00:00:00.0000000+01:00,-0.0043
2025-11-27T00:15:00.0000000+01:00,-0.0043
2025-11-27T00:30:00.0000000+01:00,-0.0042
2025-11-27T00:45:00.0000000+01:00,-0.0044
2025-11-27T01:00:00.0000000+01:00,-0.0043
2025-11-27T01:15:00.0000000+01:00,-0.0044
2025-11-27T01:30:00.0000000+01:00,-0.0042
2025-11-27T01:45:00.0000000+01:00,-0.0042
2025-11-27T02:00:00.0000000+01:00,-0.0043
2025-11-27T02:15:00.0000000+01:00,-0.0043
2025-11-27T02:30:00.0000000+01:00,-0.0043
2025-11-27T02:45:00.0000000+01:00,-0.0042
2025-11-27T03:00:00.0000000+01:00,-0.0043
2025-11-27T03:15:00.0000000+01:00,-0.0043
2025-11-27T03:30:00.0000000+01:00,-0.0043
2025-11-27T03:45:00.0000000+01:00,-0.0043
2025-11-27T04:00:00.0000000+01:00,-0.0043
2025-11-27T04:15:00.0000000+01:00,-0.0043
2025-11-27T04:30:00.0000000+01:00,-0.0043
2025-11-27T04:45:00.0000000+01:00,-0.0043
2025-11-27T05:00:00.0000000+01:00,-0.0043
2025-11-27T05:15:00.0000000+01:00,-0.0043
2025-11-27T05:30:00.0000000+01:00,-0.0043
2025-11-27T05:45:00.0000000+01:00,-0.0043
2025-11-27T06:00:00.0000000+01:00,-0.0043
2025-11-27T06:15:00.0000000+01:00,-0.0042
2025-11-27T06:30:00.0000000+01:00,-0.0043
2025-11-27T06:45:00.0000000+01:00,-0.0043
2025-11-27T07:00:00.0000000+01:00,-0.0043
2025-11-27T07:15:00.0000000+01:00,-0.0042
2025-11-27T07:30:00.0000000+01:00,-0.0042
2025-11-27T07:45:00.0000000+01:00,-0.0042
2025-11-27T08:00:00.0000000+01:00,-0.0042
2025-11-27T08:15:00.0000000+01:00,-0.0043
2025-11-27T08:30:00.0000000+01:00,0.0049
2025-11-27T08:45:00.0000000+01:00,0.0294
2025-11-27T09:00:00.0000000+01:00,0.0559
2025-11-27T09:15:00.0000000+01:00,0.0796
2025-11-27T09:30:00.0000000+01:00,0.0814
2025-11-27T09:45:00.0000000+01:00,0.0857
2025-11-27T10:00:00.0000000+01:00,0.0936
2025-11-27T10:15:00.0000000+01:00,0.1012
2025-11-27T10:30:00.0000000+01:00,0.1449
2025-11-27T10:45:00.0000000+01:00,0.1387
2025-11-27T11:00:00.0000000+01:00,0.1497
2025-11-27T11:15:00.0000000+01:00,0.177
2025-11-27T11:30:00.0000000+01:00,0.213
2025-11-27T11:45:00.0000000+01:00,0.1873
2025-11-27T12:00:00.0000000+01:00,0.1809
2025-11-27T12:15:00.0000000+01:00,0.1446
2025-11-27T12:30:00.0000000+01:00,0.1576
2025-11-27T12:45:00.0000000+01:00,0.156
2025-11-27T13:00:00.0000000+01:00,0.0421
2025-11-27T13:15:00.0000000+01:00,0.0256
2025-11-27T13:30:00.0000000+01:00,0.0478
2025-11-27T13:45:00.0000000+01:00,0.0852
2025-11-27T14:00:00.0000000+01:00,0.1313
2025-11-27T14:15:00.0000000+01:00,0.0598
2025-11-27T14:30:00.0000000+01:00,0.0439
2025-11-27T14:45:00.0000000+01:00,0.0204
2025-11-27T15:00:00.0000000+01:00,-0.0018
2025-11-27T15:15:00.0000000+01:00,-0.0083
2025-11-27T15:30:00.0000000+01:00,-0.0079
2025-11-27T15:45:00.0000000+01:00,-0.0064
2025-11-27T16:00:00.0000000+01:00,-0.005
2025-11-27T16:15:00.0000000+01:00,-0.0041
2025-11-27T16:30:00.0000000+01:00,-0.0043
2025-11-27T16:45:00.0000000+01:00,-0.0043
2025-11-27T17:00:00.0000000+01:00,-0.0043
2025-11-27T17:15:00.0000000+01:00,-0.0043
2025-11-27T17:30:00.0000000+01:00,-0.0044
2025-11-27T17:45:00.0000000+01:00,-0.0043
2025-11-27T18:00:00.0000000+01:00,-0.0044
2025-11-27T18:15:00.0000000+01:00,-0.0044
2025-11-27T18:30:00.0000000+01:00,-0.0043
2025-11-27T18:45:00.0000000+01:00,-0.0042
2025-11-27T19:00:00.0000000+01:00,-0.0042
2025-11-27T19:15:00.0000000+01:00,-0.0041
2025-11-27T19:30:00.0000000+01:00,-0.0042
2025-11-27T19:45:00.0000000+01:00,-0.0042
2025-11-27T20:00:00.0000000+01:00,-0.0042
2025-11-27T20:15:00.0000000+01:00,-0.0042
2025-11-27T20:30:00.0000000+01:00,-0.0042
2025-11-27T20:45:00.0000000+01:00,-0.0042
2025-11-27T21:00:00.0000000+01:00,-0.0043
2025-11-27T21:15:00.0000000+01:00,-0.0043
2025-11-27T21:30:00.0000000+01:00,-0.0043
2025-11-27T21:45:00.0000000+01:00,-0.0043
2025-11-27T22:00:00.0000000+01:00,-0.0043
2025-11-27T22:15:00.0000000+01:00,-0.0042
2025-11-27T22:30:00.0000000+01:00,-0.0042
2025-11-27T22:45:00.0000000+01:00,-0.0043
2025-11-27T23:00:00.0000000+01:00,-0.0044
2025-11-27T23:15:00.0000000+01:00,-0.0042
2025-11-27T23:30:00.0000000+01:00,-0.0043
2025-11-27T23:45:00.0000000+01:00,-0.0044
2025-11-28T00:00:00.0000000+01:00,-0.0043
2025-11-28T00:15:00.0000000+01:00,-0.0043
2025-11-28T00:30:00.0000000+01:00,-0.0042
2025-11-28T00:45:00.0000000+01:00,-0.0043
2025-11-28T01:00:00.0000000+01:00,-0.0044
2025-11-28T01:15:00.0000000+01:00,-0.0044
2025-11-28T01:30:00.0000000+01:00,-0.0044
2025-11-28T01:45:00.0000000+01:00,-0.0043
2025-11-28T02:00:00.0000000+01:00,-0.0043
2025-11-28T02:15:00.0000000+01:00,-0.0042
2025-11-28T02:30:00.0000000+01:00,-0.0041
2025-11-28T02:45:00.0000000+01:00,-0.0041
2025-11-28T03:00:00.0000000+01:00,-0.0042
2025-11-28T03:15:00.0000000+01:00,-0.0041
2025-11-28T03:30:00.0000000+01:00,-0.0041
2025-11-28T03:45:00.0000000+01:00,-0.0041
2025-11-28T04:00:00.0000000+01:00,-0.0043
2025-11-28T04:15:00.0000000+01:00,-0.0041
2025-11-28T04:30:00.0000000+01:00,-0.0042
2025-11-28T04:45:00.0000000+01:00,-0.0043
2025-11-28T05:00:00.0000000+01:00,-0.0042
2025-11-28T05:15:00.0000000+01:00,-0.0042
2025-11-28T05:30:00.0000000+01:00,-0.0043
2025-11-28T05:45:00.0000000+01:00,-0.0043
2025-11-28T06:00:00.0000000+01:00,-0.0043
2025-11-28T06:15:00.0000000+01:00,-0.0042
2025-11-28T06:30:00.0000000+01:00,-0.0042
2025-11-28T06:45:00.0000000+01:00,-0.0042
2025-11-28T07:00:00.0000000+01:00,-0.0042
2025-11-28T07:15:00.0000000+01:00,-0.0042
2025-11-28T07:30:00.0000000+01:00,-0.0042
2025-11-28T07:45:00.0000000+01:00,-0.0041
2025-11-28T08:00:00.0000000+01:00,-0.0041
2025-11-28T08:15:00.0000000+01:00,-0.0029
2025-11-28T08:30:00.0000000+01:00,0.0079
2025-11-28T08:45:00.0000000+01:00,0.0276
2025-11-28T09:00:00.0000000+01:00,0.0443
2025-11-28T09:15:00.0000000+01:00,0.0775
2025-11-28T09:30:00.0000000+01:00,0.0925
2025-11-28T09:45:00.0000000+01:00,0.1486
2025-11-28T10:00:00.0000000+01:00,0.251
2025-11-28T10:15:00.0000000+01:00,0.4834
2025-11-28T10:30:00.0000000+01:00,0.4251
2025-11-28T10:45:00.0000000+01:00,0.4288
2025-11-28T11:00:00.0000000+01:00,0.3906
2025-11-28T11:15:00.0000000+01:00,0.314
2025-11-28T11:30:00.0000000+01:00,0.3745
2025-11-28T11:45:00.0000000+01:00,0.2928
2025-11-28T12:00:00.0000000+01:00,0.3377
2025-11-28T12:15:00.0000000+01:00,0.2516
2025-11-28T12:30:00.0000000+01:00,0.2776
2025-11-28T12:45:00.0000000+01:00,0.2457
2025-11-28T13:00:00.0000000+01:00,0.2694
2025-11-28T13:15:00.0000000+01:00,0.3195
2025-11-28T13:30:00.0000000+01:00,0.2919
2025-11-28T13:45:00.0000000+01:00,0.2497
2025-11-28T14:00:00.0000000+01:00,0.1348
2025-11-28T14:15:00.0000000+01:00,0.0671
2025-11-28T14:30:00.0000000+01:00,0.0405
2025-11-28T14:45:00.0000000+01:00,0.0174
2025-11-28T15:00:00.0000000+01:00,0.007
2025-11-28T15:15:00.0000000+01:00,-0.0011
2025-11-28T15:30:00.0000000+01:00,-0.0065
2025-11-28T15:45:00.0000000+01:00,-0.0084
2025-11-28T16:00:00.0000000+01:00,-0.0063
2025-11-28T16:15:00.0000000+01:00,-0.0049
2025-11-28T16:30:00.0000000+01:00,-0.0043
2025-11-28T16:45:00.0000000+01:00,-0.0043
2025-11-28T17:00:00.0000000+01:00,-0.0043
2025-11-28T17:15:00.0000000+01:00,-0.0043
2025-11-28T17:30:00.0000000+01:00,-0.0043
2025-11-28T17:45:00.0000000+01:00,-0.0043
2025-11-28T18:00:00.0000000+01:00,-0.0043
2025-11-28T18:15:00.0000000+01:00,-0.0043
2025-11-28T18:30:00.0000000+01:00,-0.0043
2025-11-28T18:45:00.0000000+01:00,-0.0043
2025-11-28T19:00:00.0000000+01:00,-0.0043
2025-11-28T19:15:00.0000000+01:00,-0.0042
2025-11-28T19:30:00.0000000+01:00,-0.0042
2025-11-28T19:45:00.0000000+01:00,-0.0042
2025-11-28T20:00:00.0000000+01:00,-0.0044
2025-11-28T20:15:00.0000000+01:00,-0.0044
2025-11-28T20:30:00.0000000+01:00,-0.0043
2025-11-28T20:45:00.0000000+01:00,-0.0042
2025-11-28T21:00:00.0000000+01:00,-0.0043
2025-11-28T21:15:00.0000000+01:00,-0.0043
2025-11-28T21:30:00.0000000+01:00,-0.0041
2025-11-28T21:45:00.0000000+01:00,-0.0041
2025-11-28T22:00:00.0000000+01:00,-0.0041
2025-11-28T22:15:00.0000000+01:00,-0.0041
2025-11-28T22:30:00.0000000+01:00,-0.0042
2025-11-28T22:45:00.0000000+01:00,-0.0042
2025-11-28T23:00:00.0000000+01:00,-0.0043
2025-11-28T23:15:00.0000000+01:00,-0.0043
2025-11-28T23:30:00.0000000+01:00,-0.0043
2025-11-28T23:45:00.0000000+01:00,-0.0043
2025-11-29T00:00:00.0000000+01:00,-0.0042
2025-11-29T00:15:00.0000000+01:00,-0.0043
2025-11-29T00:30:00.0000000+01:00,-0.0044
2025-11-29T00:45:00.0000000+01:00,-0.0041
2025-11-29T01:00:00.0000000+01:00,-0.0042
2025-11-29T01:15:00.0000000+01:00,-0.0042
2025-11-29T01:30:00.0000000+01:00,-0.0042
2025-11-29T01:45:00.0000000+01:00,-0.0042
2025-11-29T02:00:00.0000000+01:00,-0.0042
2025-11-29T02:15:00.0000000+01:00,-0.0042
2025-11-29T02:30:00.0000000+01:00,-0.0042
2025-11-29T02:45:00.0000000+01:00,-0.0043
2025-11-29T03:00:00.0000000+01:00,-0.0043
2025-11-29T03:15:00.0000000+01:00,-0.0043
2025-11-29T03:30:00.0000000+01:00,-0.0044
2025-11-29T03:45:00.0000000+01:00,-0.0044
2025-11-29T04:00:00.0000000+01:00,-0.0044
2025-11-29T04:15:00.0000000+01:00,-0.0044
2025-11-29T04:30:00.0000000+01:00,-0.0044
2025-11-29T04:45:00.0000000+01:00,-0.0044
2025-11-29T05:00:00.0000000+01:00,-0.0044
2025-11-29T05:15:00.0000000+01:00,-0.0043
2025-11-29T05:30:00.0000000+01:00,-0.0043
2025-11-29T05:45:00.0000000+01:00,-0.0043
2025-11-29T06:00:00.0000000+01:00,-0.0043
2025-11-29T06:15:00.0000000+01:00,-0.0043
2025-11-29T06:30:00.0000000+01:00,-0.0043
2025-11-29T06:45:00.0000000+01:00,-0.0043
2025-11-29T07:00:00.0000000+01:00,-0.0043
2025-11-29T07:15:00.0000000+01:00,-0.0043
2025-11-29T07:30:00.0000000+01:00,-0.0042
2025-11-29T07:45:00.0000000+01:00,-0.0041
2025-11-29T08:00:00.0000000+01:00,-0.0043
2025-11-29T08:15:00.0000000+01:00,-0.0008
2025-11-29T08:30:00.0000000+01:00,0.007
2025-11-29T08:45:00.0000000+01:00,0.0174
2025-11-29T09:00:00.0000000+01:00,0.054
2025-11-29T09:15:00.0000000+01:00,0.0898
2025-11-29T09:30:00.0000000+01:00,0.1228
2025-11-29T09:45:00.0000000+01:00,0.1309
2025-11-29T10:00:00.0000000+01:00,0.1436
2025-11-29T10:15:00.0000000+01:00,0.1563
2025-11-29T10:30:00.0000000+01:00,0.1717
2025-11-29T10:45:00.0000000+01:00,0.2005
2025-11-29T11:00:00.0000000+01:00,0.2779
2025-11-29T11:15:00.0000000+01:00,0.3381
2025-11-29T11:30:00.0000000+01:00,0.3871
2025-11-29T11:45:00.0000000+01:00,0.4328
2025-11-29T12:00:00.0000000+01:00,0.3757
2025-11-29T12:15:00.0000000+01:00,0.2149
2025-11-29T12:30:00.0000000+01:00,0.232
2025-11-29T12:45:00.0000000+01:00,0.2774
2025-11-29T13:00:00.0000000+01:00,0.1234
2025-11-29T13:15:00.0000000+01:00,0.2536
2025-11-29T13:30:00.0000000+01:00,0.1524
2025-11-29T13:45:00.0000000+01:00,0.2125
2025-11-29T14:00:00.0000000+01:00,0.0725
2025-11-29T14:15:00.0000000+01:00,0.0434
2025-11-29T14:30:00.0000000+01:00,0.0192
2025-11-29T14:45:00.0000000+01:00,0.0022
2025-11-29T15:00:00.0000000+01:00,-0.0051
2025-11-29T15:15:00.0000000+01:00,-0.0086
2025-11-29T15:30:00.0000000+01:00,-0.0069
2025-11-29T15:45:00.0000000+01:00,-0.0063
2025-11-29T16:00:00.0000000+01:00,-0.0055
2025-11-29T16:15:00.0000000+01:00,-0.0041
2025-11-29T16:30:00.0000000+01:00,-0.0042
2025-11-29T16:45:00.0000000+01:00,-0.0043
2025-11-29T17:00:00.0000000+01:00,-0.0042
2025-11-29T17:15:00.0000000+01:00,-0.0041
2025-11-29T17:30:00.0000000+01:00,-0.0042
2025-11-29T17:45:00.0000000+01:00,-0.0043
2025-11-29T18:00:00.0000000+01:00,-0.0043
