timestamp,power_mw,active_power_mw,irradiance_poa,availability
2026-05-23T19:00:00.0000000+02:00,2.4743,2.4685,161.0,
2026-05-23T19:15:00.0000000+02:00,2.293,2.3153,218.0,
2026-05-23T19:30:00.0000000+02:00,1.1791,1.1923,195.3333,
2026-05-23T19:45:00.0000000+02:00,1.2808,1.3059,584.6667,
2026-05-23T20:00:00.0000000+02:00,1.546,1.5534,539.3333,
2026-05-23T20:15:00.0000000+02:00,0.4628,0.475,532.6667,
2026-05-23T20:30:00.0000000+02:00,0.6156,0.6172,344.3333,
2026-05-23T20:45:00.0000000+02:00,0.2218,0.2325,443.0,
2026-05-23T21:00:00.0000000+02:00,0.0894,0.1021,273.0,
2026-05-23T21:15:00.0000000+02:00,0.0517,0.0646,315.3333,
2026-05-23T21:30:00.0000000+02:00,0.0192,0.0315,170.0,
2026-05-23T21:45:00.0000000+02:00,0.0046,0.0147,69.0,
2026-05-23T22:00:00.0000000+02:00,-0.0058,0.0046,135.3333,72.4599
2026-05-23T22:15:00.0000000+02:00,-0.0081,0.0018,48.3333,34.8416
2026-05-23T22:30:00.0000000+02:00,-0.0064,0.0013,109.0,17.6471
2026-05-23T22:45:00.0000000+02:00,-0.0062,0.0012,62.6667,13.7255
2026-05-23T23:00:00.0000000+02:00,-0.0058,0.0009,23.0,9.8039
2026-05-23T23:15:00.0000000+02:00,-0.0042,0.0,9.0,
2026-05-23T23:30:00.0000000+02:00,-0.0043,0.0,0.6667,
2026-05-23T23:45:00.0000000+02:00,-0.0042,0.0,0.0,
2026-05-24T00:00:00.0000000+02:00,-0.0041,0.0,0.0,
2026-05-24T00:15:00.0000000+02:00,-0.0041,0.0,0.0,
2026-05-24T00:30:00.0000000+02:00,-0.0041,0.0,0.0,
2026-05-24T00:45:00.0000000+02:00,-0.0041,0.0,0.0,
2026-05-24T01:00:00.0000000+02:00,-0.0041,0.0,0.0,
2026-05-24T01:15:00.0000000+02:00,-0.0041,0.0,0.0,
2026-05-24T01:30:00.0000000+02:00,-0.0042,0.0,0.0,
2026-05-24T01:45:00.0000000+02:00,-0.0041,0.0,0.0,
2026-05-24T02:00:00.0000000+02:00,-0.0042,0.0,0.0,
2026-05-24T02:15:00.0000000+02:00,-0.0042,0.0,0.0,
2026-05-24T02:30:00.0000000+02:00,-0.0042,0.0,0.0,
2026-05-24T02:45:00.0000000+02:00,-0.0042,0.0,0.0,
2026-05-24T03:00:00.0000000+02:00,-0.0042,0.0,0.0,
2026-05-24T03:15:00.0000000+02:00,-0.0041,0.0,0.0,
2026-05-24T03:30:00.0000000+02:00,-0.0041,0.0,0.0,
2026-05-24T03:45:00.0000000+02:00,-0.0032,0.0032,0.0,57.754
2026-05-24T04:00:00.0000000+02:00,0.0111,0.0221,0.0,
2026-05-24T04:15:00.0000000+02:00,0.0385,0.0527,0.0,
2026-05-24T04:30:00.0000000+02:00,0.1056,0.1202,0.0,
2026-05-24T04:45:00.0000000+02:00,0.2652,0.2802,0.0,
2026-05-24T05:00:00.0000000+02:00,0.5478,0.5623,0.0,
2026-05-24T05:15:00.0000000+02:00,0.9991,1.0112,0.0,
2026-05-24T05:30:00.0000000+02:00,1.2859,1.3094,0.0,
2026-05-24T05:45:00.0000000+02:00,1.9681,1.9819,0.0,
2026-05-24T06:00:00.0000000+02:00,2.4267,2.4408,0.0,
2026-05-24T06:15:00.0000000+02:00,2.9005,2.9222,0.0,
2026-05-24T06:30:00.0000000+02:00,2.9991,2.9961,1.6667,
2026-05-24T06:45:00.0000000+02:00,3.8033,3.8489,7.3333,
2026-05-24T07:00:00.0000000+02:00,4.065,4.1101,18.0,
2026-05-24T07:15:00.0000000+02:00,4.0287,4.0768,51.3333,
2026-05-24T07:30:00.0000000+02:00,4.5073,4.4969,155.0,
2026-05-24T07:45:00.0000000+02:00,3.629,3.6253,230.3333,
2026-05-24T08:00:00.0000000+02:00,4.1953,4.201,200.3333,
2026-05-24T08:15:00.0000000+02:00,3.2632,3.2126,146.6667,
2026-05-24T08:30:00.0000000+02:00,4.2795,4.3138,314.0,
2026-05-24T08:45:00.0000000+02:00,4.4442,4.4679,327.6667,
2026-05-24T09:00:00.0000000+02:00,4.2689,4.3003,334.6667,
2026-05-24T09:15:00.0000000+02:00,3.7531,3.7786,177.6667,
2026-05-24T09:30:00.0000000+02:00,4.4222,4.4677,489.6667,
2026-05-24T09:45:00.0000000+02:00,4.6855,4.7177,543.0,
2026-05-24T10:00:00.0000000+02:00,4.9315,4.9655,443.0,
2026-05-24T10:15:00.0000000+02:00,4.9096,4.825,628.3333,83.8235
2026-05-24T10:30:00.0000000+02:00,4.896,4.9308,925.0,
2026-05-24T10:45:00.0000000+02:00,4.8639,4.9064,931.6667,
2026-05-24T11:00:00.0000000+02:00,4.675,4.6968,914.0,
2026-05-24T11:15:00.0000000+02:00,4.5289,4.5522,624.6667,
2026-05-24T11:30:00.0000000+02:00,4.6059,4.7174,673.0,
2026-05-24T11:45:00.0000000+02:00,4.0561,4.2011,921.6667,
2026-05-24T12:00:00.0000000+02:00,4.8409,4.9166,905.6667,
2026-05-24T12:15:00.0000000+02:00,4.7817,4.7795,881.3333,
2026-05-24T12:30:00.0000000+02:00,4.5985,4.6095,894.6667,
2026-05-24T12:45:00.0000000+02:00,4.6111,4.6296,881.3333,
2026-05-24T13:00:00.0000000+02:00,4.4298,4.5075,867.6667,
2026-05-24T13:15:00.0000000+02:00,3.4151,3.4724,854.3333,
2026-05-24T13:30:00.0000000+02:00,4.274,4.3269,842.0,
2026-05-24T13:45:00.0000000+02:00,3.3308,3.3876,818.0,
2026-05-24T14:00:00.0000000+02:00,3.4372,3.5349,817.0,
2026-05-24T14:15:00.0000000+02:00,4.296,4.345,757.3333,
2026-05-24T14:30:00.0000000+02:00,3.1572,3.1562,805.6667,
2026-05-24T14:45:00.0000000+02:00,3.1428,3.1539,763.6667,
2026-05-24T15:00:00.0000000+02:00,3.2229,3.2268,711.0,
2026-05-24T15:15:00.0000000+02:00,2.852,2.8931,586.0,
2026-05-24T15:30:00.0000000+02:00,3.8431,3.8611,583.6667,
2026-05-24T15:45:00.0000000+02:00,2.906,2.8868,539.3333,
2026-05-24T16:00:00.0000000+02:00,3.7303,3.7591,585.0,
2026-05-24T16:15:00.0000000+02:00,3.052,3.0702,803.6667,
2026-05-24T16:30:00.0000000+02:00,4.5863,4.6516,678.0,
2026-05-24T16:45:00.0000000+02:00,4.8911,4.9312,681.3333,
2026-05-24T17:00:00.0000000+02:00,4.8564,4.8994,439.6667,
2026-05-24T17:15:00.0000000+02:00,4.8071,4.8539,584.0,
2026-05-24T17:30:00.0000000+02:00,4.7527,4.8105,565.6667,
2026-05-24T17:45:00.0000000+02:00,4.2375,4.2812,471.6667,
2026-05-24T18:00:00.0000000+02:00,4.3748,4.4432,799.6667,
2026-05-24T18:15:00.0000000+02:00,4.3506,4.3979,568.0,
2026-05-24T18:30:00.0000000+02:00,4.2145,4.2591,620.3333,
2026-05-24T18:45:00.0000000+02:00,2.8547,2.8408,779.6667,
2026-05-24T19:00:00.0000000+02:00,2.5582,2.4937,858.0,79.4118
2026-05-24T19:15:00.0000000+02:00,3.2513,3.2537,819.0,
2026-05-24T19:30:00.0000000+02:00,2.7917,2.8063,893.0,
2026-05-24T19:45:00.0000000+02:00,1.966,1.9763,877.6667,
2026-05-24T20:00:00.0000000+02:00,0.7755,0.7701,857.3333,
2026-05-24T20:15:00.0000000+02:00,1.2093,1.216,810.3333,
2026-05-24T20:30:00.0000000+02:00,0.5509,0.5593,722.3333,
2026-05-24T20:45:00.0000000+02:00,0.1556,0.1666,635.3333,
2026-05-24T21:00:00.0000000+02:00,0.0772,0.0898,421.0,
2026-05-24T21:15:00.0000000+02:00,0.0459,0.058,211.0,
2026-05-24T21:30:00.0000000+02:00,0.0136,0.0259,105.0,
2026-05-24T21:45:00.0000000+02:00,0.0012,0.0112,267.6667,97.0588
2026-05-24T22:00:00.0000000+02:00,-0.0067,0.0037,175.3333,65.8824
2026-05-24T22:15:00.0000000+02:00,-0.0076,0.0018,43.3333,37.7451
2026-05-24T22:30:00.0000000+02:00,-0.0064,0.0012,45.6667,17.6471
2026-05-24T22:45:00.0000000+02:00,-0.0064,0.0013,29.3333,
2026-05-24T23:00:00.0000000+02:00,-0.005,0.0003,19.0,5.8824
2026-05-24T23:15:00.0000000+02:00,-0.0042,0.0,8.3333,
2026-05-24T23:30:00.0000000+02:00,-0.0043,0.0,1.0,
2026-05-24T23:45:00.0000000+02:00,-0.0043,0.0,0.0,
2026-05-25T00:00:00.0000000+02:00,-0.0043,0.0,0.0,
2026-05-25T00:15:00.0000000+02:00,-0.0043,0.0,0.0,
2026-05-25T00:30:00.0000000+02:00,-0.0042,0.0,0.0,
2026-05-25T00:45:00.0000000+02:00,-0.0041,0.0,0.0,
2026-05-25T01:00:00.0000000+02:00,-0.0042,0.0,0.0,
2026-05-25T01:15:00.0000000+02:00,-0.0043,0.0,0.0,
2026-05-25T01:30:00.0000000+02:00,-0.0042,0.0,0.0,
2026-05-25T01:45:00.0000000+02:00,-0.0042,0.0,0.0,
2026-05-25T02:00:00.0000000+02:00,-0.0041,0.0,0.0,
2026-05-25T02:15:00.0000000+02:00,-0.0041,0.0,0.0,
2026-05-25T02:30:00.0000000+02:00,-0.0042,0.0,0.0,
2026-05-25T02:45:00.0000000+02:00,-0.0042,0.0,0.0,
2026-05-25T03:00:00.0000000+02:00,-0.0042,0.0,0.0,
2026-05-25T03:15:00.0000000+02:00,-0.004,0.0,0.0,
2026-05-25T03:30:00.0000000+02:00,-0.004,0.0,0.0,
2026-05-25T03:45:00.0000000+02:00,-0.0042,0.0001,0.0,11.7647
2026-05-25T04:00:00.0000000+02:00,-0.0007,0.0096,0.0,72.2689
2026-05-25T04:15:00.0000000+02:00,0.0492,0.0641,0.0,
2026-05-25T04:30:00.0000000+02:00,0.098,0.1124,0.0,
2026-05-25T04:45:00.0000000+02:00,0.1719,0.1843,0.0,
2026-05-25T05:00:00.0000000+02:00,0.1704,0.1838,0.0,
2026-05-25T05:15:00.0000000+02:00,0.6495,0.666,0.0,
2026-05-25T05:30:00.0000000+02:00,1.4636,1.4696,0.0,
2026-05-25T05:45:00.0000000+02:00,1.7843,1.7753,0.0,
2026-05-25T06:00:00.0000000+02:00,2.3337,2.357,0.0,
2026-05-25T06:15:00.0000000+02:00,3.4038,3.417,0.0,
2026-05-25T06:30:00.0000000+02:00,3.4548,3.5908,3.3333,
2026-05-25T06:45:00.0000000+02:00,1.0751,1.0691,14.3333,
2026-05-25T07:00:00.0000000+02:00,2.1372,2.0161,31.6667,
2026-05-25T07:15:00.0000000+02:00,3.7861,3.7597,63.0,
2026-05-25T07:30:00.0000000+02:00,3.3725,3.2458,108.6667,
2026-05-25T07:45:00.0000000+02:00,3.5557,3.5878,175.3333,
2026-05-25T08:00:00.0000000+02:00,2.6825,2.7607,143.0,
2026-05-25T08:15:00.0000000+02:00,2.4463,2.4955,94.0,
2026-05-25T08:30:00.0000000+02:00,2.9019,2.7968,128.0,
2026-05-25T08:45:00.0000000+02:00,3.6224,3.6804,137.0,
2026-05-25T09:00:00.0000000+02:00,3.2291,3.3471,451.0,
2026-05-25T09:15:00.0000000+02:00,3.0616,3.0622,658.6667,
2026-05-25T09:30:00.0000000+02:00,2.5137,2.5136,758.3333,
2026-05-25T09:45:00.0000000+02:00,2.9865,2.9496,725.6667,
2026-05-25T10:00:00.0000000+02:00,3.7926,3.7959,799.6667,
2026-05-25T10:15:00.0000000+02:00,2.6716,2.6944,585.6667,
2026-05-25T10:30:00.0000000+02:00,2.5184,2.5119,525.6667,
2026-05-25T10:45:00.0000000+02:00,2.4314,2.4503,578.6667,
2026-05-25T11:00:00.0000000+02:00,3.661,3.7428,531.3333,
2026-05-25T11:15:00.0000000+02:00,2.5035,2.4889,450.3333,
2026-05-25T11:30:00.0000000+02:00,1.8575,1.8638,335.3333,
2026-05-25T11:45:00.0000000+02:00,2.2217,2.2286,432.3333,
2026-05-25T12:00:00.0000000+02:00,2.8866,2.8143,503.3333,
2026-05-25T12:15:00.0000000+02:00,3.1402,3.1524,470.0,
2026-05-25T12:30:00.0000000+02:00,2.587,2.5635,349.3333,
2026-05-25T12:45:00.0000000+02:00,2.0534,2.0275,409.0,
2026-05-25T13:00:00.0000000+02:00,2.2767,2.3151,463.3333,
2026-05-25T13:15:00.0000000+02:00,2.5065,2.5527,457.6667,
2026-05-25T13:30:00.0000000+02:00,2.166,2.2081,326.6667,
2026-05-25T13:45:00.0000000+02:00,2.7342,2.7851,314.6667,
2026-05-25T14:00:00.0000000+02:00,2.9683,2.998,362.3333,
2026-05-25T14:15:00.0000000+02:00,2.7046,2.706,473.6667,
2026-05-25T14:30:00.0000000+02:00,2.499,2.5099,391.6667,
2026-05-25T14:45:00.0000000+02:00,2.5291,2.5466,322.3333,
2026-05-25T15:00:00.0000000+02:00,2.5115,2.5219,324.3333,
2026-05-25T15:15:00.0000000+02:00,2.9909,2.9902,305.6667,
2026-05-25T15:30:00.0000000+02:00,2.2468,2.2466,345.3333,
2026-05-25T15:45:00.0000000+02:00,4.1304,4.1652,364.6667,
2026-05-25T16:00:00.0000000+02:00,2.5597,2.5975,441.6667,
2026-05-25T16:15:00.0000000+02:00,1.5786,1.5823,379.6667,
2026-05-25T16:30:00.0000000+02:00,1.6361,1.6326,367.3333,
2026-05-25T16:45:00.0000000+02:00,0.4931,0.4957,353.6667,
2026-05-25T17:00:00.0000000+02:00,0.3731,0.385,315.6667,
2026-05-25T17:15:00.0000000+02:00,0.3512,0.3626,341.0,
2026-05-25T17:30:00.0000000+02:00,0.5916,0.6027,326.3333,
2026-05-25T17:45:00.0000000+02:00,0.415,0.423,413.3333,
2026-05-25T18:00:00.0000000+02:00,0.465,0.4749,373.6667,
2026-05-25T18:15:00.0000000+02:00,0.4657,0.4745,252.0,
2026-05-25T18:30:00.0000000+02:00,0.4731,0.483,210.3333,
2026-05-25T18:45:00.0000000+02:00,0.4678,0.4768,86.0,
2026-05-25T19:00:00.0000000+02:00,0.5231,0.5315,56.0,
2026-05-25T19:15:00.0000000+02:00,0.5862,0.5926,59.3333,
2026-05-25T19:30:00.0000000+02:00,0.3829,0.3932,68.0,
2026-05-25T19:45:00.0000000+02:00,0.2729,0.2843,67.0,
2026-05-25T20:00:00.0000000+02:00,0.2219,0.2349,65.0,
2026-05-25T20:15:00.0000000+02:00,0.2563,0.2704,57.3333,
2026-05-25T20:30:00.0000000+02:00,0.2427,0.2549,58.0,
2026-05-25T20:45:00.0000000+02:00,0.1556,0.1691,53.3333,
2026-05-25T21:00:00.0000000+02:00,0.0693,0.0833,63.0,
2026-05-25T21:15:00.0000000+02:00,0.0273,0.0397,39.6667,
2026-05-25T21:30:00.0000000+02:00,0.0098,0.0223,67.6667,
2026-05-25T21:45:00.0000000+02:00,-0.0025,0.008,27.6667,91.9118
2026-05-25T22:00:00.0000000+02:00,-0.0077,0.0032,19.3333,57.9521
2026-05-25T22:15:00.0000000+02:00,-0.007,0.0019,40.6667,39.2157
2026-05-25T22:30:00.0000000+02:00,-0.0063,0.0013,14.0,20.5882
2026-05-25T22:45:00.0000000+02:00,-0.0063,0.0013,22.0,
2026-05-25T23:00:00.0000000+02:00,-0.0052,0.0005,11.6667,5.8824
2026-05-25T23:15:00.0000000+02:00,-0.0042,0.0,2.0,
2026-05-25T23:30:00.0000000+02:00,-0.0041,0.0,0.3333,
2026-05-25T23:45:00.0000000+02:00,-0.0041,0.0,0.0,
2026-05-26T00:00:00.0000000+02:00,-0.0042,0.0,0.0,
2026-05-26T00:15:00.0000000+02:00,-0.0042,0.0,0.0,
2026-05-26T00:30:00.0000000+02:00,-0.0042,0.0,0.0,
2026-05-26T00:45:00.0000000+02:00,-0.0042,0.0,0.0,
2026-05-26T01:00:00.0000000+02:00,-0.0042,0.0,0.0,
2026-05-26T01:15:00.0000000+02:00,-0.0042,0.0,0.0,
2026-05-26T01:30:00.0000000+02:00,-0.0041,0.0,0.0,
2026-05-26T01:45:00.0000000+02:00,-0.0041,0.0,0.0,
2026-05-26T02:00:00.0000000+02:00,-0.0042,0.0,0.0,
2026-05-26T02:15:00.0000000+02:00,-0.0042,0.0,0.0,
2026-05-26T02:30:00.0000000+02:00,-0.0043,0.0,0.0,
2026-05-26T02:45:00.0000000+02:00,-0.0042,0.0,0.0,
2026-05-26T03:00:00.0000000+02:00,-0.0043,0.0,0.0,
2026-05-26T03:15:00.0000000+02:00,-0.0042,0.0,0.0,
2026-05-26T03:30:00.0000000+02:00,-0.0042,0.0,0.0,
2026-05-26T03:45:00.0000000+02:00,-0.002,0.0039,0.0,59.4118
2026-05-26T04:00:00.0000000+02:00,0.0124,0.0234,0.0,
2026-05-26T04:15:00.0000000+02:00,0.0008,0.0134,0.0,
2026-05-26T04:30:00.0000000+02:00,0.0172,0.029,0.0,
2026-05-26T04:45:00.0000000+02:00,0.0393,0.0525,0.0,
2026-05-26T05:00:00.0000000+02:00,0.0629,0.0763,0.0,
2026-05-26T05:15:00.0000000+02:00,0.1249,0.1389,0.0,
2026-05-26T05:30:00.0000000+02:00,0.1879,0.2007,0.0,
2026-05-26T05:45:00.0000000+02:00,0.2787,0.2908,0.0,
2026-05-26T06:00:00.0000000+02:00,0.3228,0.3344,0.0,
2026-05-26T06:15:00.0000000+02:00,0.3452,0.3571,0.0,
2026-05-26T06:30:00.0000000+02:00,0.3359,0.347,0.6667,
2026-05-26T06:45:00.0000000+02:00,0.3885,0.3986,4.0,
2026-05-26T07:00:00.0000000+02:00,0.4383,0.4479,13.0,
2026-05-26T07:15:00.0000000+02:00,0.6669,0.6762,25.6667,
2026-05-26T07:30:00.0000000+02:00,0.9676,0.9704,34.0,
2026-05-26T07:45:00.0000000+02:00,0.9711,0.9736,39.6667,
2026-05-26T08:00:00.0000000+02:00,0.9494,0.9526,54.6667,
2026-05-26T08:15:00.0000000+02:00,1.6242,1.6241,64.0,
2026-05-26T08:30:00.0000000+02:00,1.2105,1.2162,62.0,
2026-05-26T08:45:00.0000000+02:00,1.2855,1.2915,64.6667,
2026-05-26T09:00:00.0000000+02:00,1.5721,1.5788,66.0,
2026-05-26T09:15:00.0000000+02:00,2.2743,2.2911,72.0,
2026-05-26T09:30:00.0000000+02:00,2.3215,2.3362,103.0,
2026-05-26T09:45:00.0000000+02:00,2.0327,2.0441,96.6667,
2026-05-26T10:00:00.0000000+02:00,1.9185,1.9419,115.6667,
2026-05-26T10:15:00.0000000+02:00,2.5181,2.5223,167.0,
2026-05-26T10:30:00.0000000+02:00,2.1777,2.1815,182.3333,
2026-05-26T10:45:00.0000000+02:00,2.7667,2.7804,168.0,
2026-05-26T11:00:00.0000000+02:00,2.6524,2.6642,202.3333,
2026-05-26T11:15:00.0000000+02:00,3.4144,3.3974,253.6667,
2026-05-26T11:30:00.0000000+02:00,3.2728,3.2826,242.3333,
2026-05-26T11:45:00.0000000+02:00,3.1596,3.1919,268.0,
2026-05-26T12:00:00.0000000+02:00,3.0114,2.9626,305.6667,
2026-05-26T12:15:00.0000000+02:00,3.5558,3.4942,345.6667,
2026-05-26T12:30:00.0000000+02:00,3.9106,3.7308,392.6667,
2026-05-26T12:45:00.0000000+02:00,3.5618,3.573,403.0,
2026-05-26T13:00:00.0000000+02:00,3.3549,3.3721,452.3333,
2026-05-26T13:15:00.0000000+02:00,3.793,3.8934,441.6667,
2026-05-26T13:30:00.0000000+02:00,4.3238,4.4209,499.3333,
2026-05-26T13:45:00.0000000+02:00,4.1457,4.2269,500.3333,
2026-05-26T14:00:00.0000000+02:00,3.664,3.7042,422.3333,
2026-05-26T14:15:00.0000000+02:00,3.7341,3.7641,423.0,
2026-05-26T14:30:00.0000000+02:00,3.8126,3.8575,518.3333,
2026-05-26T14:45:00.0000000+02:00,3.5679,3.6537,535.0,
2026-05-26T15:00:00.0000000+02:00,2.8852,2.7741,506.0,
2026-05-26T15:15:00.0000000+02:00,3.3937,3.3619,562.3333,
2026-05-26T15:30:00.0000000+02:00,4.7677,4.7918,678.0,
2026-05-26T15:45:00.0000000+02:00,4.7642,4.8305,667.6667,
2026-05-26T16:00:00.0000000+02:00,4.5755,4.577,606.6667,
2026-05-26T16:15:00.0000000+02:00,4.7452,4.8052,604.0,
2026-05-26T16:30:00.0000000+02:00,3.6786,3.5938,586.6667,
2026-05-26T16:45:00.0000000+02:00,2.6128,2.6832,683.6667,
2026-05-26T17:00:00.0000000+02:00,4.3312,4.2833,647.0,
2026-05-26T17:15:00.0000000+02:00,4.8317,4.9008,522.0,
2026-05-26T17:30:00.0000000+02:00,4.8809,4.9252,715.0,
2026-05-26T17:45:00.0000000+02:00,4.734,4.7904,836.6667,
2026-05-26T18:00:00.0000000+02:00,4.5982,4.6555,903.3333,
2026-05-26T18:15:00.0000000+02:00,4.4087,4.4605,925.0,
2026-05-26T18:30:00.0000000+02:00,4.2229,4.2674,839.3333,
2026-05-26T18:45:00.0000000+02:00,4.0767,4.0031,482.3333,
2026-05-26T19:00:00.0000000+02:00,,3.4235,692.0,
2026-05-26T19:15:00.0000000+02:00,3.1486,3.079,852.0,
2026-05-26T19:30:00.0000000+02:00,2.8232,2.8383,852.3333,
2026-05-26T19:45:00.0000000+02:00,2.2635,2.2708,908.6667,
2026-05-26T20:00:00.0000000+02:00,1.7079,1.7127,893.0,
2026-05-26T20:15:00.0000000+02:00,1.1746,1.1786,859.6667,
2026-05-26T20:30:00.0000000+02:00,0.6706,0.6784,778.0,
2026-05-26T20:45:00.0000000+02:00,0.3273,0.3384,694.0,
2026-05-26T21:00:00.0000000+02:00,0.1301,0.1434,610.0,
2026-05-26T21:15:00.0000000+02:00,0.0662,0.079,526.0,
2026-05-26T21:30:00.0000000+02:00,0.0342,0.0539,444.0,
2026-05-26T21:45:00.0000000+02:00,0.0149,0.0251,365.3333,
2026-05-26T22:00:00.0000000+02:00,-0.0005,0.0099,291.3333,96.0784
2026-05-26T22:15:00.0000000+02:00,-0.008,0.0032,224.3333,66.3866
2026-05-26T22:30:00.0000000+02:00,-0.0067,0.0016,162.3333,25.8824
2026-05-26T22:45:00.0000000+02:00,-0.0062,0.0013,103.3333,
2026-05-26T23:00:00.0000000+02:00,-0.0063,0.0013,37.3333,
2026-05-26T23:15:00.0000000+02:00,-0.0054,0.0008,13.6667,5.8824
2026-05-26T23:30:00.0000000+02:00,-0.0041,0.0,2.6667,
2026-05-26T23:45:00.0000000+02:00,-0.0042,0.0,0.0,
2026-05-27T00:00:00.0000000+02:00,-0.0043,0.0,0.0,
2026-05-27T00:15:00.0000000+02:00,-0.0043,0.0,0.0,
2026-05-27T00:30:00.0000000+02:00,-0.0043,0.0,0.0,
2026-05-27T00:45:00.0000000+02:00,-0.0042,0.0,0.0,
2026-05-27T01:00:00.0000000+02:00,-0.0042,0.0,0.0,
2026-05-27T01:15:00.0000000+02:00,-0.0042,0.0,0.0,
2026-05-27T01:30:00.0000000+02:00,-0.0041,0.0,0.0,
2026-05-27T01:45:00.0000000+02:00,-0.0042,0.0,0.0,
2026-05-27T02:00:00.0000000+02:00,-0.0043,0.0,0.0,
2026-05-27T02:15:00.0000000+02:00,-0.0042,0.0,0.0,
2026-05-27T02:30:00.0000000+02:00,-0.0043,0.0,0.0,
2026-05-27T02:45:00.0000000+02:00,-0.0042,0.0,0.0,
2026-05-27T03:00:00.0000000+02:00,-0.0041,0.0,0.0,
2026-05-27T03:15:00.0000000+02:00,-0.0042,0.0,0.0,
2026-05-27T03:30:00.0000000+02:00,-0.0041,0.0,0.0,
2026-05-27T03:45:00.0000000+02:00,-0.0016,0.0074,0.0,60.2941
2026-05-27T04:00:00.0000000+02:00,0.0104,0.0224,0.0,
2026-05-27T04:15:00.0000000+02:00,0.0338,0.0474,0.0,
2026-05-27T04:30:00.0000000+02:00,0.0895,0.1027,0.0,
2026-05-27T04:45:00.0000000+02:00,0.2728,0.285,0.0,
2026-05-27T05:00:00.0000000+02:00,0.5915,0.6008,0.0,
2026-05-27T05:15:00.0000000+02:00,1.0291,1.0367,0.0,
2026-05-27T05:30:00.0000000+02:00,1.5398,1.5448,0.0,
2026-05-27T05:45:00.0000000+02:00,2.0887,2.097,0.0,
2026-05-27T06:00:00.0000000+02:00,2.6273,2.638,0.0,
2026-05-27T06:15:00.0000000+02:00,3.1898,3.2126,0.0,
2026-05-27T06:30:00.0000000+02:00,3.7046,3.7368,7.3333,
2026-05-27T06:45:00.0000000+02:00,4.0777,4.1173,26.6667,
2026-05-27T07:00:00.0000000+02:00,4.2721,4.3102,72.0,
2026-05-27T07:15:00.0000000+02:00,4.5709,4.6249,146.6667,
2026-05-27T07:30:00.0000000+02:00,4.7452,4.8027,208.3333,
2026-05-27T07:45:00.0000000+02:00,4.8596,4.9117,276.0,
2026-05-27T08:00:00.0000000+02:00,4.924,4.9578,348.6667,
2026-05-27T08:15:00.0000000+02:00,4.9399,4.9708,425.3333,
2026-05-27T08:30:00.0000000+02:00,4.9501,4.9782,505.0,
2026-05-27T08:45:00.0000000+02:00,4.9559,4.9819,588.0,
2026-05-27T09:00:00.0000000+02:00,4.9112,4.9482,672.3333,
2026-05-27T09:15:00.0000000+02:00,4.9539,4.9807,759.3333,
2026-05-27T09:30:00.0000000+02:00,4.9492,4.9783,848.0,
2026-05-27T09:45:00.0000000+02:00,4.9488,4.9781,921.6667,
2026-05-27T10:00:00.0000000+02:00,4.9396,4.9716,941.6667,
2026-05-27T10:15:00.0000000+02:00,4.9278,4.9617,953.0,
2026-05-27T10:30:00.0000000+02:00,4.9122,4.9477,960.6667,
2026-05-27T10:45:00.0000000+02:00,4.9046,4.9411,964.6667,
2026-05-27T11:00:00.0000000+02:00,4.8886,4.9293,965.0,
2026-05-27T11:15:00.0000000+02:00,4.8656,4.9106,962.6667,
2026-05-27T11:30:00.0000000+02:00,4.8366,4.8907,957.6667,
2026-05-27T11:45:00.0000000+02:00,4.8043,4.8614,950.0,
2026-05-27T12:00:00.0000000+02:00,4.8123,4.8394,940.3333,
2026-05-27T12:15:00.0000000+02:00,4.774,4.8039,929.0,
2026-05-27T12:30:00.0000000+02:00,4.7562,4.7847,917.0,
2026-05-27T12:45:00.0000000+02:00,4.761,4.7901,904.3333,
2026-05-27T13:00:00.0000000+02:00,4.7705,4.8625,890.6667,
2026-05-27T13:15:00.0000000+02:00,4.7252,4.8129,877.6667,
2026-05-27T13:30:00.0000000+02:00,4.6853,4.7813,865.0,
2026-05-27T13:45:00.0000000+02:00,4.7278,4.8233,853.3333,
2026-05-27T14:00:00.0000000+02:00,4.7389,4.8221,843.0,
2026-05-27T14:15:00.0000000+02:00,4.8037,4.8623,835.0,
2026-05-27T14:30:00.0000000+02:00,4.84,4.8966,829.3333,
2026-05-27T14:45:00.0000000+02:00,4.878,4.9273,826.0,
2026-05-27T15:00:00.0000000+02:00,4.9173,4.9559,824.3333,
2026-05-27T15:15:00.0000000+02:00,4.9231,4.9611,824.0,
2026-05-27T15:30:00.0000000+02:00,4.9339,4.9687,826.0,
2026-05-27T15:45:00.0000000+02:00,4.9377,4.9724,829.6667,
2026-05-27T16:00:00.0000000+02:00,4.9445,4.9789,836.0,
2026-05-27T16:15:00.0000000+02:00,4.9507,4.9841,845.6667,
2026-05-27T16:30:00.0000000+02:00,4.4116,4.5206,857.0,
2026-05-27T16:45:00.0000000+02:00,4.6039,4.4479,869.0,74.1176
2026-05-27T17:00:00.0000000+02:00,4.9279,4.9618,881.0,
2026-05-27T17:15:00.0000000+02:00,4.9,4.9412,893.0,
2026-05-27T17:30:00.0000000+02:00,4.8609,4.9105,905.0,
2026-05-27T17:45:00.0000000+02:00,4.8738,4.9187,915.6667,
2026-05-27T18:00:00.0000000+02:00,4.7699,4.8276,924.6667,
