timestamp,power_mw,active_power_mw,irradiance_poa,availability
2025-10-11T02:15:00.0000000+02:00,,0.0,,
2025-10-11T02:30:00.0000000+02:00,,0.0,,
2025-10-11T02:45:00.0000000+02:00,,0.0,,
2025-10-11T03:00:00.0000000+02:00,,0.0,,
2025-10-11T03:15:00.0000000+02:00,,0.0,,
2025-10-11T03:30:00.0000000+02:00,,0.0,,
2025-10-11T03:45:00.0000000+02:00,,0.0,,
2025-10-11T04:00:00.0000000+02:00,,0.0,,
2025-10-11T04:15:00.0000000+02:00,,0.0,,
2025-10-11T04:30:00.0000000+02:00,,0.0,,
2025-10-11T04:45:00.0000000+02:00,,0.0,,
2025-10-11T05:00:00.0000000+02:00,,0.0,,
2025-10-11T05:15:00.0000000+02:00,,0.0,,
2025-10-11T05:30:00.0000000+02:00,,0.0,,
2025-10-11T05:45:00.0000000+02:00,,0.0,,
2025-10-11T06:00:00.0000000+02:00,,0.0,,
2025-10-11T06:15:00.0000000+02:00,,0.0,,
2025-10-11T06:30:00.0000000+02:00,,0.0,,
2025-10-11T06:45:00.0000000+02:00,,0.0,,
2025-10-11T07:00:00.0000000+02:00,,0.0,,
2025-10-11T07:15:00.0000000+02:00,,0.0,,
2025-10-11T07:30:00.0000000+02:00,,0.0,,
2025-10-11T07:45:00.0000000+02:00,,0.0,,
2025-10-11T08:00:00.0000000+02:00,,0.0,,
2025-10-11T08:15:00.0000000+02:00,,0.0,,
2025-10-11T08:30:00.0000000+02:00,,0.0,,
2025-10-11T08:45:00.0000000+02:00,,0.0,,
2025-10-11T09:00:00.0000000+02:00,,0.0,,
2025-10-11T09:15:00.0000000+02:00,,0.0,,
2025-10-11T09:30:00.0000000+02:00,,0.0,,
2025-10-11T09:45:00.0000000+02:00,,0.0,,
2025-10-11T10:00:00.0000000+02:00,,0.0,,
2025-10-11T10:15:00.0000000+02:00,,0.0,,
2025-10-11T10:30:00.0000000+02:00,,0.0,,
2025-10-11T10:45:00.0000000+02:00,,0.0,,
2025-10-11T11:00:00.0000000+02:00,,0.0,,
2025-10-11T11:15:00.0000000+02:00,,0.0,,
2025-10-11T11:30:00.0000000+02:00,,0.0,,
2025-10-11T11:45:00.0000000+02:00,,0.0,,
2025-10-11T12:00:00.0000000+02:00,,0.0,,
2025-10-11T12:15:00.0000000+02:00,,0.0,,
2025-10-11T12:30:00.0000000+02:00,,0.0,,
2025-10-11T12:45:00.0000000+02:00,,0.0,,
2025-10-11T13:00:00.0000000+02:00,,0.0,,
2025-10-11T13:15:00.0000000+02:00,,0.0,,
2025-10-11T13:30:00.0000000+02:00,,0.0,,
2025-10-11T13:45:00.0000000+02:00,,0.0,,
2025-10-11T14:00:00.0000000+02:00,,0.0,,
2025-10-11T14:15:00.0000000+02:00,,0.0,,
2025-10-11T14:30:00.0000000+02:00,,0.0,,
2025-10-11T14:45:00.0000000+02:00,,0.0,,
2025-10-11T15:00:00.0000000+02:00,,0.0,,
2025-10-11T15:15:00.0000000+02:00,,0.0,,
2025-10-11T15:30:00.0000000+02:00,,0.0,,
2025-10-11T15:45:00.0000000+02:00,,0.0,,
2025-10-11T16:00:00.0000000+02:00,,0.0,,
2025-10-11T16:15:00.0000000+02:00,,0.0,,
2025-10-11T16:30:00.0000000+02:00,,0.0,,
2025-10-11T16:45:00.0000000+02:00,,0.0,,
2025-10-11T17:00:00.0000000+02:00,,0.0,,
2025-10-11T17:15:00.0000000+02:00,,0.0,,
2025-10-11T17:30:00.0000000+02:00,,0.0,,
2025-10-11T17:45:00.0000000+02:00,,0.0,,
2025-10-11T18:00:00.0000000+02:00,,0.0,,
2025-10-11T18:15:00.0000000+02:00,,0.0,,
2025-10-11T18:30:00.0000000+02:00,,0.0,,
2025-10-11T18:45:00.0000000+02:00,,0.0,,
2025-10-11T19:00:00.0000000+02:00,,0.0,,
2025-10-11T19:15:00.0000000+02:00,,0.0,,
2025-10-11T19:30:00.0000000+02:00,,0.0,,
2025-10-11T19:45:00.0000000+02:00,,0.0,,
2025-10-11T20:00:00.0000000+02:00,,0.0,,
2025-10-11T20:15:00.0000000+02:00,,0.0,,
2025-10-11T20:30:00.0000000+02:00,,0.0,,
2025-10-11T20:45:00.0000000+02:00,,0.0,,
2025-10-11T21:00:00.0000000+02:00,,0.0,,
2025-10-11T21:15:00.0000000+02:00,,0.0,,
2025-10-11T21:30:00.0000000+02:00,,0.0,,
2025-10-11T21:45:00.0000000+02:00,,0.0,,
2025-10-11T22:00:00.0000000+02:00,,0.0,,
2025-10-11T22:15:00.0000000+02:00,,0.0,,
2025-10-11T22:30:00.0000000+02:00,,0.0,,
2025-10-11T22:45:00.0000000+02:00,,0.0,,
2025-10-11T23:00:00.0000000+02:00,,0.0,,
2025-10-11T23:15:00.0000000+02:00,,0.0,,
2025-10-11T23:30:00.0000000+02:00,,0.0,,
2025-10-11T23:45:00.0000000+02:00,,0.0,,
2025-10-12T00:00:00.0000000+02:00,,0.0,,
2025-10-12T00:15:00.0000000+02:00,,0.0,,
2025-10-12T00:30:00.0000000+02:00,,0.0,,
2025-10-12T00:45:00.0000000+02:00,,0.0,,
2025-10-12T01:00:00.0000000+02:00,,0.0,,
2025-10-12T01:15:00.0000000+02:00,,0.0,,
2025-10-12T01:30:00.0000000+02:00,,0.0,,
2025-10-12T01:45:00.0000000+02:00,,0.0,,
2025-10-12T02:00:00.0000000+02:00,,0.0,,
2025-10-12T02:15:00.0000000+02:00,,0.0,,
2025-10-12T02:30:00.0000000+02:00,,0.0,,
2025-10-12T02:45:00.0000000+02:00,,0.0,,
2025-10-12T03:00:00.0000000+02:00,,0.0,,
2025-10-12T03:15:00.0000000+02:00,,0.0,,
2025-10-12T03:30:00.0000000+02:00,,0.0,,
2025-10-12T03:45:00.0000000+02:00,,0.0,,
2025-10-12T04:00:00.0000000+02:00,,0.0,,
2025-10-12T04:15:00.0000000+02:00,,0.0,,
2025-10-12T04:30:00.0000000+02:00,,0.0,,
2025-10-12T04:45:00.0000000+02:00,,0.0,,
2025-10-12T05:00:00.0000000+02:00,,0.0,,
2025-10-12T05:15:00.0000000+02:00,,0.0,,
2025-10-12T05:30:00.0000000+02:00,,0.0,,
2025-10-12T05:45:00.0000000+02:00,,0.0,,
2025-10-12T06:00:00.0000000+02:00,,0.0,,
2025-10-12T06:15:00.0000000+02:00,,0.0,,
2025-10-12T06:30:00.0000000+02:00,,0.0,,
2025-10-12T06:45:00.0000000+02:00,,0.0,,
2025-10-12T07:00:00.0000000+02:00,,0.0,,
2025-10-12T07:15:00.0000000+02:00,,0.0,,
2025-10-12T07:30:00.0000000+02:00,,0.0,,
2025-10-12T07:45:00.0000000+02:00,,0.0,,
2025-10-12T08:00:00.0000000+02:00,,0.0,,
2025-10-12T08:15:00.0000000+02:00,,0.0,,
2025-10-12T08:30:00.0000000+02:00,,0.0,,
2025-10-12T08:45:00.0000000+02:00,,0.0,,
2025-10-12T09:00:00.0000000+02:00,,0.0,,
2025-10-12T09:15:00.0000000+02:00,,0.0,,
2025-10-12T09:30:00.0000000+02:00,,0.0,,
2025-10-12T09:45:00.0000000+02:00,,0.0,,
2025-10-12T10:00:00.0000000+02:00,,0.0,,
2025-10-12T10:15:00.0000000+02:00,,0.0,,
2025-10-12T10:30:00.0000000+02:00,,0.0,,
2025-10-12T10:45:00.0000000+02:00,,0.0,,
2025-10-12T11:00:00.0000000+02:00,,0.0,,
2025-10-12T11:15:00.0000000+02:00,,0.0,,
2025-10-12T11:30:00.0000000+02:00,,0.0,,
2025-10-12T11:45:00.0000000+02:00,,0.0,,
2025-10-12T12:00:00.0000000+02:00,,0.0,,
2025-10-12T12:15:00.0000000+02:00,,0.0,,
2025-10-12T12:30:00.0000000+02:00,,0.0,,
2025-10-12T12:45:00.0000000+02:00,,0.0,,
2025-10-12T13:00:00.0000000+02:00,,0.0,,
2025-10-12T13:15:00.0000000+02:00,,0.0,,
2025-10-12T13:30:00.0000000+02:00,,0.0,,
2025-10-12T13:45:00.0000000+02:00,,0.0,,
2025-10-12T14:00:00.0000000+02:00,,0.0,,
2025-10-12T14:15:00.0000000+02:00,,0.0,,
2025-10-12T14:30:00.0000000+02:00,,0.0,,
2025-10-12T14:45:00.0000000+02:00,,0.0,,
2025-10-12T15:00:00.0000000+02:00,,0.0,,
2025-10-12T15:15:00.0000000+02:00,,0.0,,
2025-10-12T15:30:00.0000000+02:00,,0.0,,
2025-10-12T15:45:00.0000000+02:00,,0.0,,
2025-10-12T16:00:00.0000000+02:00,,0.0,,
2025-10-12T16:15:00.0000000+02:00,,0.0,,
2025-10-12T16:30:00.0000000+02:00,,0.0,,
2025-10-12T16:45:00.0000000+02:00,,0.0,,
2025-10-12T17:00:00.0000000+02:00,,0.0,,
2025-10-12T17:15:00.0000000+02:00,,0.0,,
2025-10-12T17:30:00.0000000+02:00,,0.0,,
2025-10-12T17:45:00.0000000+02:00,,0.0,,
2025-10-12T18:00:00.0000000+02:00,,0.0,,
2025-10-12T18:15:00.0000000+02:00,,0.0,,
2025-10-12T18:30:00.0000000+02:00,,0.0,,
2025-10-12T18:45:00.0000000+02:00,,0.0,,
2025-10-12T19:00:00.0000000+02:00,,0.0,,
2025-10-12T19:15:00.0000000+02:00,,0.0,,
2025-10-12T19:30:00.0000000+02:00,,0.0,,
2025-10-12T19:45:00.0000000+02:00,,0.0,,
2025-10-12T20:00:00.0000000+02:00,,0.0,,
2025-10-12T20:15:00.0000000+02:00,,0.0,,
2025-10-12T20:30:00.0000000+02:00,,0.0,,
2025-10-12T20:45:00.0000000+02:00,,0.0,,
2025-10-12T21:00:00.0000000+02:00,,0.0,,
2025-10-12T21:15:00.0000000+02:00,,0.0,,
2025-10-12T21:30:00.0000000+02:00,,0.0,,
2025-10-12T21:45:00.0000000+02:00,,0.0,,
2025-10-12T22:00:00.0000000+02:00,,0.0,,
2025-10-12T22:15:00.0000000+02:00,,0.0,,
2025-10-12T22:30:00.0000000+02:00,,0.0,,
2025-10-12T22:45:00.0000000+02:00,,0.0,,
2025-10-12T23:00:00.0000000+02:00,,0.0,,
2025-10-12T23:15:00.0000000+02:00,,0.0,,
2025-10-12T23:30:00.0000000+02:00,,0.0,,
2025-10-12T23:45:00.0000000+02:00,,0.0,,
2025-10-13T00:00:00.0000000+02:00,,0.0,,
2025-10-13T00:15:00.0000000+02:00,,0.0,,
2025-10-13T00:30:00.0000000+02:00,,0.0,,
2025-10-13T00:45:00.0000000+02:00,,0.0,,
2025-10-13T01:00:00.0000000+02:00,,0.0,,
2025-10-13T01:15:00.0000000+02:00,,0.0,,
2025-10-13T01:30:00.0000000+02:00,,0.0,,
2025-10-13T01:45:00.0000000+02:00,,0.0,,
2025-10-13T02:00:00.0000000+02:00,,0.0,,
2025-10-13T02:15:00.0000000+02:00,,0.0,,
2025-10-13T02:30:00.0000000+02:00,,0.0,,
2025-10-13T02:45:00.0000000+02:00,,0.0,,
2025-10-13T03:00:00.0000000+02:00,,0.0,,
2025-10-13T03:15:00.0000000+02:00,,0.0,,
2025-10-13T03:30:00.0000000+02:00,,0.0,,
2025-10-13T03:45:00.0000000+02:00,,0.0,,
2025-10-13T04:00:00.0000000+02:00,,0.0,,
2025-10-13T04:15:00.0000000+02:00,,0.0,,
2025-10-13T04:30:00.0000000+02:00,,0.0,,
2025-10-13T04:45:00.0000000+02:00,,0.0,,
2025-10-13T05:00:00.0000000+02:00,,0.0,,
2025-10-13T05:15:00.0000000+02:00,,0.0,,
2025-10-13T05:30:00.0000000+02:00,,0.0,,
2025-10-13T05:45:00.0000000+02:00,,0.0,,
2025-10-13T06:00:00.0000000+02:00,,0.0,,
2025-10-13T06:15:00.0000000+02:00,,0.0,,
2025-10-13T06:30:00.0000000+02:00,,0.0,,
2025-10-13T06:45:00.0000000+02:00,,0.0,,
2025-10-13T07:00:00.0000000+02:00,,0.0,,
2025-10-13T07:15:00.0000000+02:00,,0.0,,
2025-10-13T07:30:00.0000000+02:00,,0.0,,
2025-10-13T07:45:00.0000000+02:00,,0.0,,
2025-10-13T08:00:00.0000000+02:00,,0.0,,
2025-10-13T08:15:00.0000000+02:00,,0.0,,
2025-10-21T19:00:00.0000000+02:00,,0.0,2.5848,
2025-12-16T18:45:00.0000000+01:00,,0.0,1.8805,
2026-01-29T11:00:00.0000000+01:00,,0.6366,44.7291,
2026-01-29T11:15:00.0000000+01:00,,0.6366,52.4136,
2026-01-29T11:30:00.0000000+01:00,,0.6366,51.3553,
2026-01-29T11:45:00.0000000+01:00,,0.6366,50.5543,
2026-01-29T12:00:00.0000000+01:00,,0.6366,50.7397,
2026-01-29T12:15:00.0000000+01:00,,0.6366,47.07,
2026-01-29T12:30:00.0000000+01:00,,0.6366,45.9252,
2026-01-29T12:45:00.0000000+01:00,,0.6366,47.3498,
2026-01-29T13:00:00.0000000+01:00,,0.6366,43.5519,
2026-01-29T15:00:00.0000000+01:00,,0.309,9.4316,
2026-03-03T12:15:00.0000000+01:00,,6.1828,683.9423,
2026-03-03T12:30:00.0000000+01:00,,6.1828,678.0631,
2026-03-03T12:45:00.0000000+01:00,,6.1828,673.5395,
2026-03-03T13:00:00.0000000+01:00,,6.1828,503.9193,
2026-03-03T13:15:00.0000000+01:00,,6.1828,525.8849,
2026-03-03T13:30:00.0000000+01:00,,6.1828,628.496,
2026-03-03T13:45:00.0000000+01:00,,6.1828,563.0894,
2026-03-03T14:00:00.0000000+01:00,,6.1828,551.5225,
2026-03-03T14:15:00.0000000+01:00,,6.1828,536.0929,
2026-03-03T14:30:00.0000000+01:00,,6.1828,503.7578,
2026-03-03T14:45:00.0000000+01:00,,6.1828,466.5176,
2026-04-08T00:00:00.0000000+02:00,-0.01,0.0,,
2026-04-08T00:15:00.0000000+02:00,-0.01,0.0,,
2026-04-08T00:30:00.0000000+02:00,-0.01,0.0,,
2026-04-08T00:45:00.0000000+02:00,-0.01,0.0,,
2026-04-08T01:00:00.0000000+02:00,-0.0099,0.0,,
2026-04-08T01:15:00.0000000+02:00,-0.0099,0.0,,
2026-04-08T01:30:00.0000000+02:00,-0.0099,0.0,,
2026-04-08T01:45:00.0000000+02:00,-0.0099,0.0,,
2026-04-08T02:00:00.0000000+02:00,-0.01,0.0,,
2026-04-08T02:15:00.0000000+02:00,-0.01,0.0,,
2026-04-08T02:30:00.0000000+02:00,-0.01,0.0,,
2026-04-08T02:45:00.0000000+02:00,-0.01,0.0,,
2026-04-08T03:00:00.0000000+02:00,-0.0101,0.0,,
2026-04-08T03:15:00.0000000+02:00,-0.0101,0.0,,
2026-04-08T03:30:00.0000000+02:00,-0.01,0.0,,
2026-04-08T03:45:00.0000000+02:00,-0.01,0.0,,
2026-04-08T04:00:00.0000000+02:00,-0.0099,0.0,,
2026-04-08T04:15:00.0000000+02:00,-0.0099,0.0,,
2026-04-08T04:30:00.0000000+02:00,-0.0099,0.0,,
2026-04-08T04:45:00.0000000+02:00,-0.0099,0.0,,
2026-04-08T05:00:00.0000000+02:00,-0.0099,0.0,,
2026-04-08T05:15:00.0000000+02:00,-0.0099,0.0,,
2026-04-08T05:30:00.0000000+02:00,-0.0098,0.0,0.0519,
2026-04-08T05:45:00.0000000+02:00,-0.0096,0.0,0.4813,
2026-04-08T06:00:00.0000000+02:00,0.0171,0.0045,3.2898,
2026-04-08T06:15:00.0000000+02:00,0.1093,0.0201,8.95,
2026-04-08T06:30:00.0000000+02:00,0.2477,0.0437,15.9952,
2026-04-08T06:45:00.0000000+02:00,0.529,0.0956,27.0595,
2026-04-08T07:00:00.0000000+02:00,1.2394,0.2173,50.7073,
2026-04-08T07:15:00.0000000+02:00,1.9252,0.3243,88.5952,
2026-04-08T07:30:00.0000000+02:00,2.5704,0.4451,133.7681,
2026-04-08T07:45:00.0000000+02:00,3.0272,0.5177,159.5866,
2026-04-08T08:00:00.0000000+02:00,3.4954,0.5992,183.37,
2026-04-08T08:15:00.0000000+02:00,4.4146,0.7586,232.2057,
2026-04-08T08:30:00.0000000+02:00,5.4423,0.9203,285.8983,
2026-04-08T08:45:00.0000000+02:00,5.872,0.9871,306.728,
2026-04-08T09:00:00.0000000+02:00,7.4085,1.253,395.0095,
2026-04-08T09:15:00.0000000+02:00,8.5723,1.4564,465.1316,
2026-04-08T09:30:00.0000000+02:00,9.3497,1.5859,511.5169,
2026-04-08T09:45:00.0000000+02:00,10.0692,1.7083,557.564,
2026-04-08T10:00:00.0000000+02:00,10.737,1.8228,601.7659,
2026-04-08T10:15:00.0000000+02:00,11.3323,1.9215,641.4167,
2026-04-08T10:30:00.0000000+02:00,11.7785,1.9773,678.0084,
2026-04-08T10:45:00.0000000+02:00,11.963,1.9839,713.7954,
2026-04-08T11:00:00.0000000+02:00,12.002,1.9839,743.4068,
2026-04-08T11:15:00.0000000+02:00,12.0056,1.9839,764.2608,
2026-04-08T11:30:00.0000000+02:00,11.9924,1.9836,796.5883,
2026-04-08T11:45:00.0000000+02:00,12.0218,1.984,820.7309,
2026-04-08T12:00:00.0000000+02:00,12.0227,1.984,838.3788,
2026-04-08T12:15:00.0000000+02:00,12.022,1.984,853.8232,
2026-04-08T12:30:00.0000000+02:00,12.0207,1.984,862.106,
2026-04-08T12:45:00.0000000+02:00,12.0205,1.984,869.9229,
2026-04-08T13:00:00.0000000+02:00,12.0207,1.9839,872.8265,
2026-04-08T13:15:00.0000000+02:00,12.0191,1.9839,870.8079,
2026-04-08T13:30:00.0000000+02:00,12.0134,1.9839,827.1919,
2026-04-08T13:45:00.0000000+02:00,12.0141,1.9839,853.4365,
2026-04-08T14:00:00.0000000+02:00,12.0135,1.9839,839.954,
2026-04-08T14:15:00.0000000+02:00,12.0125,1.9839,820.7495,
2026-04-08T14:30:00.0000000+02:00,12.0085,1.9839,795.3706,
2026-04-08T14:45:00.0000000+02:00,12.002,1.9839,773.0842,
2026-04-08T15:00:00.0000000+02:00,11.9741,1.9839,745.0019,
2026-04-08T15:15:00.0000000+02:00,11.8389,1.98,714.6959,
2026-04-08T15:30:00.0000000+02:00,11.4255,1.9233,677.5856,
2026-04-08T15:45:00.0000000+02:00,10.8105,1.8184,636.577,
2026-04-08T16:00:00.0000000+02:00,10.1268,1.7042,594.5812,
2026-04-08T16:15:00.0000000+02:00,9.3999,1.5773,548.8808,
2026-04-08T16:30:00.0000000+02:00,8.6339,1.4449,507.1811,
2026-04-08T16:45:00.0000000+02:00,7.8258,1.3071,456.2638,
2026-04-08T17:00:00.0000000+02:00,6.9266,1.1532,402.6145,
2026-04-08T17:15:00.0000000+02:00,6.0473,1.0032,351.571,
2026-04-08T17:30:00.0000000+02:00,5.1086,0.8447,299.1926,
2026-04-08T17:45:00.0000000+02:00,4.147,0.6847,246.6645,
2026-04-08T18:00:00.0000000+02:00,3.2035,0.5268,196.1486,
2026-04-08T18:15:00.0000000+02:00,2.2814,0.3735,145.4719,
2026-04-08T18:30:00.0000000+02:00,1.5122,0.2472,98.8223,
2026-04-08T18:45:00.0000000+02:00,0.8689,0.1412,58.243,
2026-04-08T19:00:00.0000000+02:00,0.4891,0.0796,32.9513,
2026-04-08T19:15:00.0000000+02:00,0.231,0.0378,17.2584,
2026-04-08T19:30:00.0000000+02:00,0.1047,0.0177,8.9365,
2026-04-08T19:45:00.0000000+02:00,0.0126,0.0033,3.5045,
2026-04-08T20:00:00.0000000+02:00,-0.0263,0.0,0.9432,
2026-04-08T20:15:00.0000000+02:00,-0.0311,0.0,0.1115,
2026-04-08T20:30:00.0000000+02:00,-0.0167,0.0,,
2026-04-08T20:45:00.0000000+02:00,-0.01,0.0,,
2026-04-08T21:00:00.0000000+02:00,-0.0101,0.0,,
2026-04-08T21:15:00.0000000+02:00,-0.0101,0.0,,
2026-04-08T21:30:00.0000000+02:00,-0.0101,0.0,,
2026-04-08T21:45:00.0000000+02:00,-0.0101,0.0,,
2026-04-08T22:00:00.0000000+02:00,-0.0101,0.0,,
2026-04-08T22:15:00.0000000+02:00,-0.0101,0.0,,
2026-04-08T22:30:00.0000000+02:00,-0.0102,0.0,,
2026-04-08T22:45:00.0000000+02:00,-0.0102,0.0,,
2026-04-08T23:00:00.0000000+02:00,-0.0101,0.0,,
2026-04-08T23:15:00.0000000+02:00,-0.0101,0.0,,
2026-04-08T23:30:00.0000000+02:00,-0.0102,0.0,,
2026-04-08T23:45:00.0000000+02:00,-0.0102,0.0,,
2026-04-09T00:00:00.0000000+02:00,-0.01,0.0,,
2026-04-09T00:15:00.0000000+02:00,-0.0099,0.0,,
2026-04-09T00:30:00.0000000+02:00,-0.01,0.0,,
2026-04-09T00:45:00.0000000+02:00,-0.0099,0.0,,
2026-04-09T01:00:00.0000000+02:00,-0.01,0.0,,
2026-04-09T01:15:00.0000000+02:00,-0.01,0.0,,
2026-04-09T01:30:00.0000000+02:00,-0.01,0.0,,
2026-04-09T01:45:00.0000000+02:00,-0.01,0.0,,
2026-04-09T02:00:00.0000000+02:00,-0.01,0.0,,
2026-04-09T02:15:00.0000000+02:00,-0.01,0.0,,
2026-04-09T02:30:00.0000000+02:00,-0.01,0.0,,
2026-04-09T02:45:00.0000000+02:00,-0.01,0.0,,
2026-04-09T03:00:00.0000000+02:00,-0.01,0.0,,
2026-04-09T03:15:00.0000000+02:00,-0.01,0.0,,
2026-04-09T03:30:00.0000000+02:00,-0.01,0.0,,
2026-04-09T03:45:00.0000000+02:00,-0.01,0.0,,
2026-04-09T04:00:00.0000000+02:00,-0.01,0.0,,
2026-04-09T04:15:00.0000000+02:00,-0.0101,0.0,,
2026-04-09T04:30:00.0000000+02:00,-0.0101,0.0,,
2026-04-09T04:45:00.0000000+02:00,-0.0101,0.0,,
2026-04-09T05:00:00.0000000+02:00,-0.0101,0.0,,
2026-04-09T05:15:00.0000000+02:00,-0.0101,0.0,,
2026-04-09T05:30:00.0000000+02:00,-0.0099,0.0,0.1133,
2026-04-09T05:45:00.0000000+02:00,-0.0097,0.0,0.975,
2026-04-09T06:00:00.0000000+02:00,0.0308,0.0069,3.6596,
2026-04-09T06:15:00.0000000+02:00,0.1188,0.0217,8.8844,
2026-04-09T06:30:00.0000000+02:00,0.2468,0.0438,15.2056,
2026-04-09T06:45:00.0000000+02:00,0.4711,0.0852,22.0159,
2026-04-09T07:00:00.0000000+02:00,0.9582,0.1696,45.0362,
2026-04-09T07:15:00.0000000+02:00,1.6051,0.2799,91.0629,
2026-04-09T07:30:00.0000000+02:00,2.3659,0.4097,117.6445,
2026-04-09T07:45:00.0000000+02:00,3.229,0.5554,159.8843,
2026-04-09T08:00:00.0000000+02:00,4.1239,0.7075,209.2495,
2026-04-09T08:15:00.0000000+02:00,5.1103,0.8752,261.0545,
2026-04-09T08:30:00.0000000+02:00,6.1155,1.0432,315.3929,
2026-04-09T08:45:00.0000000+02:00,7.0275,1.1807,369.0884,
2026-04-09T09:00:00.0000000+02:00,7.9934,1.3587,422.1492,
2026-04-09T09:15:00.0000000+02:00,8.8795,1.5092,474.0915,
2026-04-09T09:30:00.0000000+02:00,9.6869,1.644,524.1909,
2026-04-09T09:45:00.0000000+02:00,10.408,1.7672,571.7388,
2026-04-09T10:00:00.0000000+02:00,11.1058,1.8865,617.0508,
2026-04-09T10:15:00.0000000+02:00,11.6684,1.9664,659.4027,
2026-04-09T10:30:00.0000000+02:00,11.9408,1.9839,699.037,
2026-04-09T10:45:00.0000000+02:00,12.0142,1.9839,735.8638,
2026-04-09T11:00:00.0000000+02:00,12.0219,1.9839,768.1102,
2026-04-09T11:15:00.0000000+02:00,12.025,1.9839,796.8706,
2026-04-09T11:30:00.0000000+02:00,12.0231,1.9839,820.4423,
2026-04-09T11:45:00.0000000+02:00,12.0199,1.984,841.3648,
2026-04-09T12:00:00.0000000+02:00,12.0198,1.984,859.1497,
2026-04-09T12:15:00.0000000+02:00,12.0191,1.984,871.4339,
2026-04-09T12:30:00.0000000+02:00,12.018,1.9839,880.5705,
2026-04-09T12:45:00.0000000+02:00,12.0174,1.984,886.0513,
2026-04-09T13:00:00.0000000+02:00,12.0173,1.9839,888.3272,
2026-04-09T13:15:00.0000000+02:00,12.0161,1.9839,885.5274,
2026-04-09T13:30:00.0000000+02:00,12.0157,1.9839,878.4791,
2026-04-09T13:45:00.0000000+02:00,12.0156,1.9839,868.4596,
2026-04-09T14:00:00.0000000+02:00,12.0161,1.9839,854.2147,
2026-04-09T14:15:00.0000000+02:00,12.0154,1.9839,835.7202,
2026-04-09T14:30:00.0000000+02:00,12.0153,1.9839,813.9628,
2026-04-09T14:45:00.0000000+02:00,12.0133,1.9839,788.686,
2026-04-09T15:00:00.0000000+02:00,12.0055,1.9839,759.5287,
2026-04-09T15:15:00.0000000+02:00,11.9579,1.9839,726.4653,
2026-04-09T15:30:00.0000000+02:00,11.7421,1.9683,691.6905,
2026-04-09T15:45:00.0000000+02:00,11.2367,1.8946,652.8625,
2026-04-09T16:00:00.0000000+02:00,10.572,1.7769,610.9539,
2026-04-09T16:15:00.0000000+02:00,9.8045,1.6436,565.0685,
2026-04-09T16:30:00.0000000+02:00,9.0281,1.5092,521.1233,
2026-04-09T16:45:00.0000000+02:00,8.1592,1.3611,469.428,
2026-04-09T17:00:00.0000000+02:00,7.2639,1.2099,416.5366,
2026-04-09T17:15:00.0000000+02:00,6.3364,1.0513,363.6517,
2026-04-09T17:30:00.0000000+02:00,5.3817,0.8898,310.42,
2026-04-09T17:45:00.0000000+02:00,4.3864,0.7239,257.1894,
2026-04-09T18:00:00.0000000+02:00,3.4225,0.5634,205.2608,
2026-04-09T18:15:00.0000000+02:00,2.5249,0.414,156.1545,
2026-04-09T18:30:00.0000000+02:00,1.7163,0.2801,109.3158,
2026-04-09T18:45:00.0000000+02:00,1.0656,0.1733,69.7423,
2026-04-09T19:00:00.0000000+02:00,0.6083,0.0983,39.1887,
2026-04-09T19:15:00.0000000+02:00,0.352,0.0573,21.7897,
2026-04-09T19:30:00.0000000+02:00,0.202,0.0333,14.0,
2026-04-09T19:45:00.0000000+02:00,0.0758,0.0129,7.05,
2026-04-09T20:00:00.0000000+02:00,-0.0164,0.0004,1.6116,
2026-04-09T20:15:00.0000000+02:00,-0.0301,0.0,0.1308,
2026-04-09T20:30:00.0000000+02:00,-0.0211,0.0,,
2026-04-09T20:45:00.0000000+02:00,-0.0098,0.0,,
2026-04-09T21:00:00.0000000+02:00,-0.0098,0.0,,
2026-04-09T21:15:00.0000000+02:00,-0.0098,0.0,,
2026-04-09T21:30:00.0000000+02:00,-0.0099,0.0,,
2026-04-09T21:45:00.0000000+02:00,-0.01,0.0,,
2026-04-09T22:00:00.0000000+02:00,-0.01,0.0,,
2026-04-09T22:15:00.0000000+02:00,-0.0101,0.0,,
2026-04-09T22:30:00.0000000+02:00,-0.0101,0.0,,
2026-04-09T22:45:00.0000000+02:00,-0.0101,0.0,,
2026-04-09T23:00:00.0000000+02:00,-0.0101,0.0,,
2026-04-09T23:15:00.0000000+02:00,-0.0101,0.0,,
2026-04-09T23:30:00.0000000+02:00,-0.0101,0.0,,
2026-04-09T23:45:00.0000000+02:00,-0.0101,0.0,,
2026-04-10T00:00:00.0000000+02:00,-0.0101,0.0,,
2026-04-10T00:15:00.0000000+02:00,-0.0101,0.0,,
2026-04-10T00:30:00.0000000+02:00,-0.0101,0.0,,
2026-04-10T00:45:00.0000000+02:00,-0.0101,0.0,,
2026-04-10T01:00:00.0000000+02:00,-0.0099,0.0,,
2026-04-10T01:15:00.0000000+02:00,-0.0099,0.0,,
2026-04-10T01:30:00.0000000+02:00,-0.0099,0.0,,
2026-04-10T01:45:00.0000000+02:00,-0.01,0.0,,
2026-04-10T02:00:00.0000000+02:00,-0.01,0.0,,
2026-04-10T02:15:00.0000000+02:00,-0.01,0.0,,
2026-04-10T02:30:00.0000000+02:00,-0.01,0.0,,
2026-04-10T02:45:00.0000000+02:00,-0.0103,0.0,,
