timestamp,power_mw
2025-12-20T03:00:00.0000000+01:00,-0.0102
2025-12-20T03:15:00.0000000+01:00,-0.0102
2025-12-20T03:30:00.0000000+01:00,-0.0102
2025-12-20T03:45:00.0000000+01:00,-0.0102
2025-12-20T04:00:00.0000000+01:00,-0.0102
2025-12-20T04:15:00.0000000+01:00,-0.0102
2025-12-20T04:30:00.0000000+01:00,-0.0101
2025-12-20T04:45:00.0000000+01:00,-0.0101
2025-12-20T05:00:00.0000000+01:00,-0.0101
2025-12-20T05:15:00.0000000+01:00,-0.0101
2025-12-20T05:30:00.0000000+01:00,-0.0101
2025-12-20T05:45:00.0000000+01:00,-0.0101
2025-12-20T06:00:00.0000000+01:00,-0.0101
2025-12-20T06:15:00.0000000+01:00,-0.0101
2025-12-20T06:30:00.0000000+01:00,-0.01
2025-12-20T06:45:00.0000000+01:00,-0.01
2025-12-20T07:00:00.0000000+01:00,-0.01
2025-12-20T07:15:00.0000000+01:00,-0.0101
2025-12-20T07:30:00.0000000+01:00,-0.0103
2025-12-20T07:45:00.0000000+01:00,-0.01
2025-12-20T08:00:00.0000000+01:00,-0.0099
2025-12-20T08:15:00.0000000+01:00,0.0093
2025-12-20T08:30:00.0000000+01:00,0.0822
2025-12-20T08:45:00.0000000+01:00,0.2128
2025-12-20T09:00:00.0000000+01:00,0.4407
2025-12-20T09:15:00.0000000+01:00,0.7144
2025-12-20T09:30:00.0000000+01:00,0.9587
2025-12-20T09:45:00.0000000+01:00,1.2315
2025-12-20T10:00:00.0000000+01:00,1.5388
2025-12-20T10:15:00.0000000+01:00,2.0639
2025-12-20T10:30:00.0000000+01:00,2.4841
2025-12-20T10:45:00.0000000+01:00,2.7682
2025-12-20T11:00:00.0000000+01:00,2.9615
2025-12-20T11:15:00.0000000+01:00,3.1521
2025-12-20T11:30:00.0000000+01:00,3.6372
2025-12-20T11:45:00.0000000+01:00,3.3484
2025-12-20T12:00:00.0000000+01:00,3.2873
2025-12-20T12:15:00.0000000+01:00,3.2976
2025-12-20T12:30:00.0000000+01:00,3.1583
2025-12-20T12:45:00.0000000+01:00,3.0511
2025-12-20T13:00:00.0000000+01:00,2.8368
2025-12-20T13:15:00.0000000+01:00,2.5873
2025-12-20T13:30:00.0000000+01:00,2.1564
2025-12-20T13:45:00.0000000+01:00,1.6326
2025-12-20T14:00:00.0000000+01:00,1.2414
2025-12-20T14:15:00.0000000+01:00,0.9343
2025-12-20T14:30:00.0000000+01:00,0.6792
2025-12-20T14:45:00.0000000+01:00,0.3535
2025-12-20T15:00:00.0000000+01:00,0.202
2025-12-20T15:15:00.0000000+01:00,0.0516
2025-12-20T15:30:00.0000000+01:00,-0.0074
2025-12-20T15:45:00.0000000+01:00,-0.0295
2025-12-20T16:00:00.0000000+01:00,-0.0316
2025-12-20T16:15:00.0000000+01:00,-0.0127
2025-12-20T16:30:00.0000000+01:00,-0.0102
2025-12-20T16:45:00.0000000+01:00,-0.0102
2025-12-20T17:00:00.0000000+01:00,-0.0102
2025-12-20T17:15:00.0000000+01:00,-0.0102
2025-12-20T17:30:00.0000000+01:00,-0.0103
2025-12-20T17:45:00.0000000+01:00,-0.0103
2025-12-20T18:00:00.0000000+01:00,-0.0103
2025-12-20T18:15:00.0000000+01:00,-0.0104
2025-12-20T18:30:00.0000000+01:00,-0.0104
2025-12-20T18:45:00.0000000+01:00,-0.0104
2025-12-20T19:00:00.0000000+01:00,-0.0104
2025-12-20T19:15:00.0000000+01:00,-0.0105
2025-12-20T19:30:00.0000000+01:00,-0.0105
2025-12-20T19:45:00.0000000+01:00,-0.0105
2025-12-20T20:00:00.0000000+01:00,-0.0104
2025-12-20T20:15:00.0000000+01:00,-0.0104
2025-12-20T20:30:00.0000000+01:00,-0.0104
2025-12-20T20:45:00.0000000+01:00,-0.0104
2025-12-20T21:00:00.0000000+01:00,-0.0104
2025-12-20T21:15:00.0000000+01:00,-0.0104
2025-12-20T21:30:00.0000000+01:00,-0.0104
2025-12-20T21:45:00.0000000+01:00,-0.0104
2025-12-20T22:00:00.0000000+01:00,-0.0104
2025-12-20T22:15:00.0000000+01:00,-0.0104
2025-12-20T22:30:00.0000000+01:00,-0.0104
2025-12-20T22:45:00.0000000+01:00,-0.0104
2025-12-20T23:00:00.0000000+01:00,-0.0104
2025-12-20T23:15:00.0000000+01:00,-0.0104
2025-12-20T23:30:00.0000000+01:00,-0.0105
2025-12-20T23:45:00.0000000+01:00,-0.0105
2025-12-21T00:00:00.0000000+01:00,-0.0105
2025-12-21T00:15:00.0000000+01:00,-0.0105
2025-12-21T00:30:00.0000000+01:00,-0.0104
2025-12-21T00:45:00.0000000+01:00,-0.0104
2025-12-21T01:00:00.0000000+01:00,-0.0105
2025-12-21T01:15:00.0000000+01:00,-0.0105
2025-12-21T01:30:00.0000000+01:00,-0.0105
2025-12-21T01:45:00.0000000+01:00,-0.0105
2025-12-21T02:00:00.0000000+01:00,-0.0102
2025-12-21T02:15:00.0000000+01:00,-0.0102
2025-12-21T02:30:00.0000000+01:00,-0.0102
2025-12-21T02:45:00.0000000+01:00,-0.0102
2025-12-21T03:00:00.0000000+01:00,-0.01
2025-12-21T03:15:00.0000000+01:00,-0.01
2025-12-21T03:30:00.0000000+01:00,-0.0101
2025-12-21T03:45:00.0000000+01:00,-0.0101
2025-12-21T04:00:00.0000000+01:00,-0.0101
2025-12-21T04:15:00.0000000+01:00,-0.0101
2025-12-21T04:30:00.0000000+01:00,-0.01
2025-12-21T04:45:00.0000000+01:00,-0.01
2025-12-21T05:00:00.0000000+01:00,-0.01
2025-12-21T05:15:00.0000000+01:00,-0.01
2025-12-21T05:30:00.0000000+01:00,-0.01
2025-12-21T05:45:00.0000000+01:00,-0.01
2025-12-21T06:00:00.0000000+01:00,-0.01
2025-12-21T06:15:00.0000000+01:00,-0.01
2025-12-21T06:30:00.0000000+01:00,-0.01
2025-12-21T06:45:00.0000000+01:00,-0.01
2025-12-21T07:00:00.0000000+01:00,-0.01
2025-12-21T07:15:00.0000000+01:00,-0.0099
2025-12-21T07:30:00.0000000+01:00,-0.0101
2025-12-21T07:45:00.0000000+01:00,-0.01
2025-12-21T08:00:00.0000000+01:00,0.0027
2025-12-21T08:15:00.0000000+01:00,0.0189
2025-12-21T08:30:00.0000000+01:00,0.0441
2025-12-21T08:45:00.0000000+01:00,0.1239
2025-12-21T09:00:00.0000000+01:00,0.3034
2025-12-21T09:15:00.0000000+01:00,0.5158
2025-12-21T09:30:00.0000000+01:00,0.549
2025-12-21T09:45:00.0000000+01:00,0.6636
2025-12-21T10:00:00.0000000+01:00,0.8733
2025-12-21T10:15:00.0000000+01:00,0.9383
2025-12-21T10:30:00.0000000+01:00,0.8635
2025-12-21T10:45:00.0000000+01:00,0.9086
2025-12-21T11:00:00.0000000+01:00,0.8005
2025-12-21T11:15:00.0000000+01:00,0.8093
2025-12-21T11:30:00.0000000+01:00,0.8813
2025-12-21T11:45:00.0000000+01:00,0.9322
2025-12-21T12:00:00.0000000+01:00,1.3859
2025-12-21T12:15:00.0000000+01:00,1.6118
2025-12-21T12:30:00.0000000+01:00,1.4505
2025-12-21T12:45:00.0000000+01:00,1.2025
2025-12-21T13:00:00.0000000+01:00,1.1096
2025-12-21T13:15:00.0000000+01:00,0.9288
2025-12-21T13:30:00.0000000+01:00,0.9329
2025-12-21T13:45:00.0000000+01:00,0.8164
2025-12-21T14:00:00.0000000+01:00,0.7309
2025-12-21T14:15:00.0000000+01:00,0.489
2025-12-21T14:30:00.0000000+01:00,0.3349
2025-12-21T14:45:00.0000000+01:00,0.1964
2025-12-21T15:00:00.0000000+01:00,0.0861
2025-12-21T15:15:00.0000000+01:00,0.0063
2025-12-21T15:30:00.0000000+01:00,-0.022
2025-12-21T15:45:00.0000000+01:00,-0.0314
2025-12-21T16:00:00.0000000+01:00,-0.0273
2025-12-21T16:15:00.0000000+01:00,-0.0102
2025-12-21T16:30:00.0000000+01:00,-0.0102
2025-12-21T16:45:00.0000000+01:00,-0.0102
2025-12-21T17:00:00.0000000+01:00,-0.0102
2025-12-21T17:15:00.0000000+01:00,-0.0102
2025-12-21T17:30:00.0000000+01:00,-0.0102
2025-12-21T17:45:00.0000000+01:00,-0.0103
2025-12-21T18:00:00.0000000+01:00,-0.0104
2025-12-21T18:15:00.0000000+01:00,-0.0105
2025-12-21T18:30:00.0000000+01:00,-0.0103
2025-12-21T18:45:00.0000000+01:00,-0.0103
2025-12-21T19:00:00.0000000+01:00,-0.0102
2025-12-21T19:15:00.0000000+01:00,-0.0102
2025-12-21T19:30:00.0000000+01:00,-0.0102
2025-12-21T19:45:00.0000000+01:00,-0.0102
2025-12-21T20:00:00.0000000+01:00,-0.0103
2025-12-21T20:15:00.0000000+01:00,-0.0103
2025-12-21T20:30:00.0000000+01:00,-0.0103
2025-12-21T20:45:00.0000000+01:00,-0.0103
2025-12-21T21:00:00.0000000+01:00,-0.0102
2025-12-21T21:15:00.0000000+01:00,-0.0102
2025-12-21T21:30:00.0000000+01:00,-0.0103
2025-12-21T21:45:00.0000000+01:00,-0.0104
2025-12-21T22:00:00.0000000+01:00,-0.0103
2025-12-21T22:15:00.0000000+01:00,-0.0103
2025-12-21T22:30:00.0000000+01:00,-0.0104
2025-12-21T22:45:00.0000000+01:00,-0.0104
2025-12-21T23:00:00.0000000+01:00,-0.0104
2025-12-21T23:15:00.0000000+01:00,-0.0104
2025-12-21T23:30:00.0000000+01:00,-0.0103
2025-12-21T23:45:00.0000000+01:00,-0.0102
2025-12-22T00:00:00.0000000+01:00,-0.0102
2025-12-22T00:15:00.0000000+01:00,-0.0103
2025-12-22T00:30:00.0000000+01:00,-0.0103
2025-12-22T00:45:00.0000000+01:00,-0.0103
2025-12-22T01:00:00.0000000+01:00,-0.0103
2025-12-22T01:15:00.0000000+01:00,-0.0102
2025-12-22T01:30:00.0000000+01:00,-0.0102
2025-12-22T01:45:00.0000000+01:00,-0.0102
2025-12-22T02:00:00.0000000+01:00,-0.0102
2025-12-22T02:15:00.0000000+01:00,-0.0102
2025-12-22T02:30:00.0000000+01:00,-0.0102
2025-12-22T02:45:00.0000000+01:00,-0.0103
2025-12-22T03:00:00.0000000+01:00,-0.0103
2025-12-22T03:15:00.0000000+01:00,-0.0102
2025-12-22T03:30:00.0000000+01:00,-0.0102
2025-12-22T03:45:00.0000000+01:00,-0.0103
2025-12-22T04:00:00.0000000+01:00,-0.0102
2025-12-22T04:15:00.0000000+01:00,-0.0102
2025-12-22T04:30:00.0000000+01:00,-0.0102
2025-12-22T04:45:00.0000000+01:00,-0.0101
2025-12-22T05:00:00.0000000+01:00,-0.0101
2025-12-22T05:15:00.0000000+01:00,-0.0103
2025-12-22T05:30:00.0000000+01:00,-0.0102
2025-12-22T05:45:00.0000000+01:00,-0.0102
2025-12-22T06:00:00.0000000+01:00,-0.0102
2025-12-22T06:15:00.0000000+01:00,-0.0101
2025-12-22T06:30:00.0000000+01:00,-0.0101
2025-12-22T06:45:00.0000000+01:00,-0.0101
2025-12-22T07:00:00.0000000+01:00,-0.0101
2025-12-22T07:15:00.0000000+01:00,-0.0102
2025-12-22T07:30:00.0000000+01:00,-0.0103
2025-12-22T07:45:00.0000000+01:00,-0.0104
2025-12-22T08:00:00.0000000+01:00,-0.0101
2025-12-22T08:15:00.0000000+01:00,-0.0101
2025-12-22T08:30:00.0000000+01:00,0.0003
2025-12-22T08:45:00.0000000+01:00,0.0441
2025-12-22T09:00:00.0000000+01:00,0.1268
2025-12-22T09:15:00.0000000+01:00,0.2073
2025-12-22T09:30:00.0000000+01:00,0.2728
2025-12-22T09:45:00.0000000+01:00,0.2845
2025-12-22T10:00:00.0000000+01:00,0.4278
2025-12-22T10:15:00.0000000+01:00,0.3578
2025-12-22T10:30:00.0000000+01:00,0.6443
2025-12-22T10:45:00.0000000+01:00,0.7961
2025-12-22T11:00:00.0000000+01:00,1.0355
2025-12-22T11:15:00.0000000+01:00,0.936
2025-12-22T11:30:00.0000000+01:00,1.2141
2025-12-22T11:45:00.0000000+01:00,1.418
2025-12-22T12:00:00.0000000+01:00,1.2484
2025-12-22T12:15:00.0000000+01:00,1.5814
2025-12-22T12:30:00.0000000+01:00,1.9185
2025-12-22T12:45:00.0000000+01:00,1.4663
2025-12-22T13:00:00.0000000+01:00,1.2465
2025-12-22T13:15:00.0000000+01:00,1.1818
2025-12-22T13:30:00.0000000+01:00,0.9489
2025-12-22T13:45:00.0000000+01:00,0.8079
2025-12-22T14:00:00.0000000+01:00,0.6507
2025-12-22T14:15:00.0000000+01:00,0.594
2025-12-22T14:30:00.0000000+01:00,0.4362
2025-12-22T14:45:00.0000000+01:00,0.2925
2025-12-22T15:00:00.0000000+01:00,0.1887
2025-12-22T15:15:00.0000000+01:00,0.0449
2025-12-22T15:30:00.0000000+01:00,-0.0182
2025-12-22T15:45:00.0000000+01:00,-0.0311
2025-12-22T16:00:00.0000000+01:00,-0.0244
2025-12-22T16:15:00.0000000+01:00,-0.0103
2025-12-22T16:30:00.0000000+01:00,-0.0102
2025-12-22T16:45:00.0000000+01:00,-0.0102
2025-12-22T17:00:00.0000000+01:00,-0.0102
2025-12-22T17:15:00.0000000+01:00,-0.0102
2025-12-22T17:30:00.0000000+01:00,-0.0102
2025-12-22T17:45:00.0000000+01:00,-0.0102
2025-12-22T18:00:00.0000000+01:00,-0.0103
2025-12-22T18:15:00.0000000+01:00,-0.0103
2025-12-22T18:30:00.0000000+01:00,-0.0104
2025-12-22T18:45:00.0000000+01:00,-0.0104
2025-12-22T19:00:00.0000000+01:00,-0.0104
2025-12-22T19:15:00.0000000+01:00,-0.0104
2025-12-22T19:30:00.0000000+01:00,-0.0105
2025-12-22T19:45:00.0000000+01:00,-0.0105
2025-12-22T20:00:00.0000000+01:00,-0.0105
2025-12-22T20:15:00.0000000+01:00,-0.0105
2025-12-22T20:30:00.0000000+01:00,-0.0104
2025-12-22T20:45:00.0000000+01:00,-0.0104
2025-12-22T21:00:00.0000000+01:00,-0.0105
2025-12-22T21:15:00.0000000+01:00,-0.0104
2025-12-22T21:30:00.0000000+01:00,-0.0105
2025-12-22T21:45:00.0000000+01:00,-0.0105
2025-12-22T22:00:00.0000000+01:00,-0.0104
2025-12-22T22:15:00.0000000+01:00,-0.0105
2025-12-22T22:30:00.0000000+01:00,-0.0105
2025-12-22T22:45:00.0000000+01:00,-0.0105
2025-12-22T23:00:00.0000000+01:00,-0.0105
2025-12-22T23:15:00.0000000+01:00,-0.0104
2025-12-22T23:30:00.0000000+01:00,-0.0102
2025-12-22T23:45:00.0000000+01:00,-0.0102
2025-12-23T00:00:00.0000000+01:00,-0.0101
2025-12-23T00:15:00.0000000+01:00,-0.0101
2025-12-23T00:30:00.0000000+01:00,-0.0102
2025-12-23T00:45:00.0000000+01:00,-0.0102
2025-12-23T01:00:00.0000000+01:00,-0.0102
2025-12-23T01:15:00.0000000+01:00,-0.0102
2025-12-23T01:30:00.0000000+01:00,-0.0102
2025-12-23T01:45:00.0000000+01:00,-0.0102
2025-12-23T02:00:00.0000000+01:00,-0.0101
2025-12-23T02:15:00.0000000+01:00,-0.0101
2025-12-23T02:30:00.0000000+01:00,-0.0102
2025-12-23T02:45:00.0000000+01:00,-0.0102
2025-12-23T03:00:00.0000000+01:00,-0.0101
2025-12-23T03:15:00.0000000+01:00,-0.0101
2025-12-23T03:30:00.0000000+01:00,-0.0101
2025-12-23T03:45:00.0000000+01:00,-0.0101
2025-12-23T04:00:00.0000000+01:00,-0.0101
2025-12-23T04:15:00.0000000+01:00,-0.0101
2025-12-23T04:30:00.0000000+01:00,-0.01
2025-12-23T04:45:00.0000000+01:00,-0.0101
2025-12-23T05:00:00.0000000+01:00,-0.0101
2025-12-23T05:15:00.0000000+01:00,-0.01
2025-12-23T05:30:00.0000000+01:00,-0.01
2025-12-23T05:45:00.0000000+01:00,-0.0099
2025-12-23T06:00:00.0000000+01:00,-0.01
2025-12-23T06:15:00.0000000+01:00,-0.01
2025-12-23T06:30:00.0000000+01:00,-0.01
2025-12-23T06:45:00.0000000+01:00,-0.01
2025-12-23T07:00:00.0000000+01:00,-0.0101
2025-12-23T07:15:00.0000000+01:00,-0.0101
2025-12-23T07:30:00.0000000+01:00,-0.01
2025-12-23T07:45:00.0000000+01:00,-0.0098
2025-12-23T08:00:00.0000000+01:00,-0.0097
2025-12-23T08:15:00.0000000+01:00,0.0057
2025-12-23T08:30:00.0000000+01:00,0.0544
2025-12-23T08:45:00.0000000+01:00,0.1612
2025-12-23T09:00:00.0000000+01:00,0.2392
2025-12-23T09:15:00.0000000+01:00,0.382
2025-12-23T09:30:00.0000000+01:00,0.5049
2025-12-23T09:45:00.0000000+01:00,1.2342
2025-12-23T10:00:00.0000000+01:00,1.6895
2025-12-23T10:15:00.0000000+01:00,2.5254
2025-12-23T10:30:00.0000000+01:00,3.0027
2025-12-23T10:45:00.0000000+01:00,3.2349
2025-12-23T11:00:00.0000000+01:00,2.0796
2025-12-23T11:15:00.0000000+01:00,1.688
2025-12-23T11:30:00.0000000+01:00,3.2306
2025-12-23T11:45:00.0000000+01:00,3.3497
2025-12-23T12:00:00.0000000+01:00,3.5848
2025-12-23T12:15:00.0000000+01:00,1.8121
2025-12-23T12:30:00.0000000+01:00,1.2668
2025-12-23T12:45:00.0000000+01:00,0.7989
2025-12-23T13:00:00.0000000+01:00,0.9024
2025-12-23T13:15:00.0000000+01:00,0.481
2025-12-23T13:30:00.0000000+01:00,0.4554
2025-12-23T13:45:00.0000000+01:00,0.743
2025-12-23T14:00:00.0000000+01:00,0.6035
2025-12-23T14:15:00.0000000+01:00,0.2921
2025-12-23T14:30:00.0000000+01:00,0.2072
2025-12-23T14:45:00.0000000+01:00,0.2298
2025-12-23T15:00:00.0000000+01:00,0.2682
2025-12-23T15:15:00.0000000+01:00,0.0433
2025-12-23T15:30:00.0000000+01:00,-0.0044
2025-12-23T15:45:00.0000000+01:00,-0.0278
2025-12-23T16:00:00.0000000+01:00,-0.0306
2025-12-23T16:15:00.0000000+01:00,-0.0199
2025-12-23T16:30:00.0000000+01:00,-0.0102
2025-12-23T16:45:00.0000000+01:00,-0.01
2025-12-23T17:00:00.0000000+01:00,-0.0101
2025-12-23T17:15:00.0000000+01:00,-0.0102
2025-12-23T17:30:00.0000000+01:00,-0.0101
2025-12-23T17:45:00.0000000+01:00,-0.0101
2025-12-23T18:00:00.0000000+01:00,-0.0101
2025-12-23T18:15:00.0000000+01:00,-0.0101
2025-12-23T18:30:00.0000000+01:00,-0.0103
2025-12-23T18:45:00.0000000+01:00,-0.0103
2025-12-23T19:00:00.0000000+01:00,-0.0103
2025-12-23T19:15:00.0000000+01:00,-0.0104
2025-12-23T19:30:00.0000000+01:00,-0.0103
2025-12-23T19:45:00.0000000+01:00,-0.0102
2025-12-23T20:00:00.0000000+01:00,-0.01
2025-12-23T20:15:00.0000000+01:00,-0.0101
2025-12-23T20:30:00.0000000+01:00,-0.0101
2025-12-23T20:45:00.0000000+01:00,-0.0101
2025-12-23T21:00:00.0000000+01:00,-0.0102
2025-12-23T21:15:00.0000000+01:00,-0.0101
2025-12-23T21:30:00.0000000+01:00,-0.0101
2025-12-23T21:45:00.0000000+01:00,-0.0101
2025-12-23T22:00:00.0000000+01:00,-0.0101
2025-12-23T22:15:00.0000000+01:00,-0.0101
2025-12-23T22:30:00.0000000+01:00,-0.0101
2025-12-23T22:45:00.0000000+01:00,-0.0101
2025-12-23T23:00:00.0000000+01:00,-0.0101
2025-12-23T23:15:00.0000000+01:00,-0.0101
2025-12-23T23:30:00.0000000+01:00,-0.0101
2025-12-23T23:45:00.0000000+01:00,-0.0102
2025-12-24T00:00:00.0000000+01:00,-0.0104
2025-12-24T00:15:00.0000000+01:00,-0.0104
2025-12-24T00:30:00.0000000+01:00,-0.0104
2025-12-24T00:45:00.0000000+01:00,-0.0103
2025-12-24T01:00:00.0000000+01:00,-0.0104
2025-12-24T01:15:00.0000000+01:00,-0.0104
2025-12-24T01:30:00.0000000+01:00,-0.0103
2025-12-24T01:45:00.0000000+01:00,-0.0104
2025-12-24T02:00:00.0000000+01:00,-0.0104
2025-12-24T02:15:00.0000000+01:00,-0.0104
2025-12-24T02:30:00.0000000+01:00,-0.0104
2025-12-24T02:45:00.0000000+01:00,-0.0104
2025-12-24T03:00:00.0000000+01:00,-0.0104
2025-12-24T03:15:00.0000000+01:00,-0.0104
2025-12-24T03:30:00.0000000+01:00,-0.0104
2025-12-24T03:45:00.0000000+01:00,-0.0103
2025-12-24T04:00:00.0000000+01:00,-0.0103
2025-12-24T04:15:00.0000000+01:00,-0.0103
2025-12-24T04:30:00.0000000+01:00,-0.0103
2025-12-24T04:45:00.0000000+01:00,-0.0103
2025-12-24T05:00:00.0000000+01:00,-0.0102
2025-12-24T05:15:00.0000000+01:00,-0.0102
2025-12-24T05:30:00.0000000+01:00,-0.0102
2025-12-24T05:45:00.0000000+01:00,-0.0102
2025-12-24T06:00:00.0000000+01:00,-0.0101
2025-12-24T06:15:00.0000000+01:00,-0.0101
2025-12-24T06:30:00.0000000+01:00,-0.0102
2025-12-24T06:45:00.0000000+01:00,-0.0101
2025-12-24T07:00:00.0000000+01:00,-0.0101
2025-12-24T07:15:00.0000000+01:00,-0.0101
2025-12-24T07:30:00.0000000+01:00,-0.0101
2025-12-24T07:45:00.0000000+01:00,-0.01
2025-12-24T08:00:00.0000000+01:00,-0.0098
2025-12-24T08:15:00.0000000+01:00,0.002
2025-12-24T08:30:00.0000000+01:00,0.0438
2025-12-24T08:45:00.0000000+01:00,0.144
2025-12-24T09:00:00.0000000+01:00,0.368
2025-12-24T09:15:00.0000000+01:00,0.8192
2025-12-24T09:30:00.0000000+01:00,1.0353
2025-12-24T09:45:00.0000000+01:00,0.9456
2025-12-24T10:00:00.0000000+01:00,1.1381
2025-12-24T10:15:00.0000000+01:00,1.133
2025-12-24T10:30:00.0000000+01:00,1.4547
2025-12-24T10:45:00.0000000+01:00,1.463
2025-12-24T11:00:00.0000000+01:00,3.1699
2025-12-24T11:15:00.0000000+01:00,3.4144
2025-12-24T11:30:00.0000000+01:00,3.4766
2025-12-24T11:45:00.0000000+01:00,3.5173
2025-12-24T12:00:00.0000000+01:00,3.5043
2025-12-24T12:15:00.0000000+01:00,3.4873
2025-12-24T12:30:00.0000000+01:00,3.3956
2025-12-24T12:45:00.0000000+01:00,3.255
2025-12-24T13:00:00.0000000+01:00,3.0921
2025-12-24T13:15:00.0000000+01:00,2.8446
2025-12-24T13:30:00.0000000+01:00,2.4312
2025-12-24T13:45:00.0000000+01:00,1.8261
2025-12-24T14:00:00.0000000+01:00,1.3512
2025-12-24T14:15:00.0000000+01:00,1.0682
2025-12-24T14:30:00.0000000+01:00,0.8121
2025-12-24T14:45:00.0000000+01:00,0.4844
2025-12-24T15:00:00.0000000+01:00,0.1837
2025-12-24T15:15:00.0000000+01:00,0.0881
2025-12-24T15:30:00.0000000+01:00,0.023
2025-12-24T15:45:00.0000000+01:00,-0.018
2025-12-24T16:00:00.0000000+01:00,-0.031
2025-12-24T16:15:00.0000000+01:00,-0.031
2025-12-24T16:30:00.0000000+01:00,-0.0107
2025-12-24T16:45:00.0000000+01:00,-0.0101
2025-12-24T17:00:00.0000000+01:00,-0.0101
2025-12-24T17:15:00.0000000+01:00,-0.0101
2025-12-24T17:30:00.0000000+01:00,-0.0101
2025-12-24T17:45:00.0000000+01:00,-0.0101
2025-12-24T18:00:00.0000000+01:00,-0.0101
2025-12-24T18:15:00.0000000+01:00,-0.0102
2025-12-24T18:30:00.0000000+01:00,-0.0101
2025-12-24T18:45:00.0000000+01:00,-0.0102
2025-12-24T19:00:00.0000000+01:00,-0.0102
2025-12-24T19:15:00.0000000+01:00,-0.0101
2025-12-24T19:30:00.0000000+01:00,-0.0101
2025-12-24T19:45:00.0000000+01:00,-0.0101
2025-12-24T20:00:00.0000000+01:00,-0.0101
2025-12-24T20:15:00.0000000+01:00,-0.0101
2025-12-24T20:30:00.0000000+01:00,-0.01
2025-12-24T20:45:00.0000000+01:00,-0.01
2025-12-24T21:00:00.0000000+01:00,-0.0101
2025-12-24T21:15:00.0000000+01:00,-0.01
2025-12-24T21:30:00.0000000+01:00,-0.01
2025-12-24T21:45:00.0000000+01:00,-0.0103
2025-12-24T22:00:00.0000000+01:00,-0.0104
2025-12-24T22:15:00.0000000+01:00,-0.0103
2025-12-24T22:30:00.0000000+01:00,-0.0103
2025-12-24T22:45:00.0000000+01:00,-0.0104
2025-12-24T23:00:00.0000000+01:00,-0.0104
2025-12-24T23:15:00.0000000+01:00,-0.0104
2025-12-24T23:30:00.0000000+01:00,-0.0104
2025-12-24T23:45:00.0000000+01:00,-0.0103
2025-12-25T00:00:00.0000000+01:00,-0.0104
2025-12-25T00:15:00.0000000+01:00,-0.0105
2025-12-25T00:30:00.0000000+01:00,-0.0105
2025-12-25T00:45:00.0000000+01:00,-0.0104
2025-12-25T01:00:00.0000000+01:00,-0.0104
2025-12-25T01:15:00.0000000+01:00,-0.0104
2025-12-25T01:30:00.0000000+01:00,-0.0104
2025-12-25T01:45:00.0000000+01:00,-0.0104
2025-12-25T02:00:00.0000000+01:00,-0.0104
2025-12-25T02:15:00.0000000+01:00,-0.0104
2025-12-25T02:30:00.0000000+01:00,-0.0103
2025-12-25T02:45:00.0000000+01:00,-0.0104
2025-12-25T03:00:00.0000000+01:00,-0.0104
2025-12-25T03:15:00.0000000+01:00,-0.0103
2025-12-25T03:30:00.0000000+01:00,-0.0103
2025-12-25T03:45:00.0000000+01:00,-0.0103
2025-12-25T04:00:00.0000000+01:00,-0.0104
2025-12-25T04:15:00.0000000+01:00,-0.0103
2025-12-25T04:30:00.0000000+01:00,-0.0103
2025-12-25T04:45:00.0000000+01:00,-0.0102
2025-12-25T05:00:00.0000000+01:00,-0.0103
2025-12-25T05:15:00.0000000+01:00,-0.0103
2025-12-25T05:30:00.0000000+01:00,-0.0103
2025-12-25T05:45:00.0000000+01:00,-0.0103
2025-12-25T06:00:00.0000000+01:00,-0.0103
2025-12-25T06:15:00.0000000+01:00,-0.0103
2025-12-25T06:30:00.0000000+01:00,-0.0103
2025-12-25T06:45:00.0000000+01:00,-0.0103
2025-12-25T07:00:00.0000000+01:00,-0.0102
2025-12-25T07:15:00.0000000+01:00,-0.0102
2025-12-25T07:30:00.0000000+01:00,-0.0102
2025-12-25T07:45:00.0000000+01:00,-0.01
2025-12-25T08:00:00.0000000+01:00,-0.0074
2025-12-25T08:15:00.0000000+01:00,0.0249
2025-12-25T08:30:00.0000000+01:00,0.0546
2025-12-25T08:45:00.0000000+01:00,0.1829
2025-12-25T09:00:00.0000000+01:00,0.2614
2025-12-25T09:15:00.0000000+01:00,0.3091
2025-12-25T09:30:00.0000000+01:00,0.4052
2025-12-25T09:45:00.0000000+01:00,0.6094
2025-12-25T10:00:00.0000000+01:00,0.7479
2025-12-25T10:15:00.0000000+01:00,0.7702
2025-12-25T10:30:00.0000000+01:00,0.8317
2025-12-25T10:45:00.0000000+01:00,0.8501
2025-12-25T11:00:00.0000000+01:00,0.9637
2025-12-25T11:15:00.0000000+01:00,1.0356
2025-12-25T11:30:00.0000000+01:00,1.0433
2025-12-25T11:45:00.0000000+01:00,0.9609
2025-12-25T12:00:00.0000000+01:00,1.0148
2025-12-25T12:15:00.0000000+01:00,0.9765
2025-12-25T12:30:00.0000000+01:00,0.8493
2025-12-25T12:45:00.0000000+01:00,0.8889
2025-12-25T13:00:00.0000000+01:00,0.7396
2025-12-25T13:15:00.0000000+01:00,0.6479
2025-12-25T13:30:00.0000000+01:00,0.6454
2025-12-25T13:45:00.0000000+01:00,0.7148
2025-12-25T14:00:00.0000000+01:00,0.6406
2025-12-25T14:15:00.0000000+01:00,0.3874
