timestamp,power_mw,active_power_mw,irradiance_poa,availability
2026-06-29T18:30:00.0000000+02:00,3.6182,3.6039,280.6667,99.1071
2026-06-29T18:45:00.0000000+02:00,2.5666,2.5846,312.0,
2026-06-29T19:00:00.0000000+02:00,1.4821,1.4654,325.0,98.9286
2026-06-29T19:15:00.0000000+02:00,0.8149,0.8135,235.0,99.1071
2026-06-29T19:30:00.0000000+02:00,1.3684,1.3625,304.0,98.8095
2026-06-29T19:45:00.0000000+02:00,1.6143,1.6123,338.3333,100.0
2026-06-29T20:00:00.0000000+02:00,1.1713,1.1735,274.3333,
2026-06-29T20:15:00.0000000+02:00,1.1163,1.1111,270.0,98.2143
2026-06-29T20:30:00.0000000+02:00,1.1414,1.1422,230.0,99.1071
2026-06-29T20:45:00.0000000+02:00,0.6584,0.6584,189.3333,98.5119
2026-06-29T21:00:00.0000000+02:00,0.3708,0.3739,143.3333,99.1071
2026-06-29T21:15:00.0000000+02:00,0.2565,0.2598,116.6667,99.1071
2026-06-29T21:30:00.0000000+02:00,0.1597,0.1651,107.3333,99.1071
2026-06-29T21:45:00.0000000+02:00,0.0825,0.0894,83.6667,
2026-06-29T22:00:00.0000000+02:00,0.0249,0.0329,60.0,99.1071
2026-06-29T22:15:00.0000000+02:00,-0.0118,0.0026,65.3333,99.1071
2026-06-29T22:30:00.0000000+02:00,-0.0304,0.0,61.6667,
2026-06-29T22:45:00.0000000+02:00,-0.0333,0.0,22.6667,99.1071
2026-06-29T23:00:00.0000000+02:00,-0.0332,0.0,17.6667,99.1071
2026-06-29T23:15:00.0000000+02:00,-0.033,0.0,18.0,99.1071
2026-06-29T23:30:00.0000000+02:00,-0.0237,0.0,13.3333,99.1071
2026-06-29T23:45:00.0000000+02:00,-0.0112,0.0,5.0,
2026-06-30T00:00:00.0000000+02:00,-0.0113,0.0,0.0,
2026-06-30T00:15:00.0000000+02:00,-0.0111,0.0,,
2026-06-30T00:30:00.0000000+02:00,-0.0113,0.0,,99.1071
2026-06-30T00:45:00.0000000+02:00,-0.0114,0.0,,
2026-06-30T01:00:00.0000000+02:00,-0.0112,0.0,,
2026-06-30T01:15:00.0000000+02:00,-0.0111,0.0,,
2026-06-30T01:30:00.0000000+02:00,-0.0112,0.0,,99.1071
2026-06-30T01:45:00.0000000+02:00,-0.0111,0.0,,99.1071
2026-06-30T02:00:00.0000000+02:00,-0.0113,0.0,,99.1071
2026-06-30T02:15:00.0000000+02:00,-0.0112,0.0,,99.1071
2026-06-30T02:30:00.0000000+02:00,-0.0113,0.0,,99.1071
2026-06-30T02:45:00.0000000+02:00,-0.0109,0.0,,99.1071
2026-06-30T03:00:00.0000000+02:00,-0.0108,0.0,,98.8095
2026-06-30T03:15:00.0000000+02:00,-0.0107,0.0,,
2026-06-30T03:30:00.0000000+02:00,0.012,0.0192,,97.0982
2026-06-30T03:45:00.0000000+02:00,0.0621,0.0681,,99.1071
2026-06-30T04:00:00.0000000+02:00,0.1274,0.1315,,99.1071
2026-06-30T04:15:00.0000000+02:00,0.2086,0.2113,,98.9286
2026-06-30T04:30:00.0000000+02:00,0.2744,0.2773,,99.1071
2026-06-30T04:45:00.0000000+02:00,0.4533,0.4536,,99.2857
2026-06-30T05:00:00.0000000+02:00,0.5765,0.5774,,
2026-06-30T05:15:00.0000000+02:00,0.7132,0.7136,,
2026-06-30T05:30:00.0000000+02:00,0.8515,0.8506,,99.1071
2026-06-30T05:45:00.0000000+02:00,0.9797,0.9772,,99.1071
2026-06-30T06:00:00.0000000+02:00,1.1013,1.0995,3.3333,99.1071
2026-06-30T06:15:00.0000000+02:00,1.363,1.3587,13.0,98.8095
2026-06-30T06:30:00.0000000+02:00,1.9063,1.9089,19.0,100.0
2026-06-30T06:45:00.0000000+02:00,2.6969,2.6946,20.6667,99.1071
2026-06-30T07:00:00.0000000+02:00,3.6941,3.6865,23.0,99.1071
2026-06-30T07:15:00.0000000+02:00,4.7442,4.7763,25.5,99.1071
2026-06-30T07:30:00.0000000+02:00,5.8383,5.8745,27.0,
2026-06-30T07:45:00.0000000+02:00,7.335,7.4073,28.0,
2026-06-30T08:00:00.0000000+02:00,6.7962,6.8375,29.0,99.1071
2026-06-30T08:15:00.0000000+02:00,9.4634,9.5389,54.0,99.1071
2026-06-30T08:30:00.0000000+02:00,9.2185,9.3049,95.3333,96.4286
2026-06-30T08:45:00.0000000+02:00,11.0862,11.2162,140.0,99.4048
2026-06-30T09:00:00.0000000+02:00,11.6543,11.7574,185.3333,99.1071
2026-06-30T09:15:00.0000000+02:00,12.0723,12.2318,235.3333,
2026-06-30T09:30:00.0000000+02:00,12.7481,12.9284,286.0,
2026-06-30T09:45:00.0000000+02:00,13.449,13.6371,337.0,99.1071
2026-06-30T10:00:00.0000000+02:00,13.8311,14.0375,388.0,99.1071
2026-06-30T10:15:00.0000000+02:00,13.9112,14.084,438.0,99.1071
2026-06-30T10:30:00.0000000+02:00,13.9104,14.1023,490.6667,99.1071
2026-06-30T10:45:00.0000000+02:00,13.9097,14.1352,532.0,
2026-06-30T11:00:00.0000000+02:00,13.9098,14.1014,589.6667,99.1071
2026-06-30T11:15:00.0000000+02:00,13.9043,14.1319,637.3333,
2026-06-30T11:30:00.0000000+02:00,13.901,14.1122,683.0,99.1071
2026-06-30T11:45:00.0000000+02:00,13.8848,14.1169,726.6667,
2026-06-30T12:00:00.0000000+02:00,13.6773,13.8489,768.0,98.5714
2026-06-30T12:15:00.0000000+02:00,13.8838,14.0948,806.6667,99.4048
2026-06-30T12:30:00.0000000+02:00,12.9724,13.1446,843.0,98.8095
2026-06-30T12:45:00.0000000+02:00,11.1962,11.2699,876.3333,98.2143
2026-06-30T13:00:00.0000000+02:00,13.2905,13.3793,906.0,99.1071
2026-06-30T13:15:00.0000000+02:00,11.2086,11.4666,932.0,99.1071
2026-06-30T13:30:00.0000000+02:00,11.484,11.665,954.3333,99.1071
2026-06-30T13:45:00.0000000+02:00,9.2002,9.3063,956.6667,99.1071
2026-06-30T14:00:00.0000000+02:00,9.8203,9.9225,988.3333,99.1071
2026-06-30T14:15:00.0000000+02:00,9.0116,9.1407,979.0,
2026-06-30T14:30:00.0000000+02:00,11.496,11.6507,883.3333,98.5119
2026-06-30T14:45:00.0000000+02:00,7.8208,7.7655,746.0,99.1071
2026-06-30T15:00:00.0000000+02:00,6.9544,7.0274,859.6667,
2026-06-30T15:15:00.0000000+02:00,9.1147,9.2336,783.0,
2026-06-30T15:30:00.0000000+02:00,11.6387,11.7611,786.6667,
2026-06-30T15:45:00.0000000+02:00,7.026,7.0907,641.6667,98.8095
2026-06-30T16:00:00.0000000+02:00,12.1169,12.2795,854.6667,100.0
2026-06-30T16:15:00.0000000+02:00,12.6184,12.759,633.6667,
2026-06-30T16:30:00.0000000+02:00,10.5594,10.6814,602.0,99.1071
2026-06-30T16:45:00.0000000+02:00,10.3572,10.4481,758.0,99.1071
2026-06-30T17:00:00.0000000+02:00,4.8942,4.9736,507.6667,99.1071
2026-06-30T17:15:00.0000000+02:00,4.8086,4.8148,459.6667,98.4694
2026-06-30T17:30:00.0000000+02:00,4.9027,4.8909,564.3333,99.1071
2026-06-30T17:45:00.0000000+02:00,4.0364,4.0241,536.0,99.1071
2026-06-30T18:00:00.0000000+02:00,2.5952,2.5814,537.6667,98.8095
2026-06-30T18:15:00.0000000+02:00,3.0942,3.0899,523.6667,100.0
2026-06-30T18:30:00.0000000+02:00,3.8358,3.8518,558.3333,
2026-06-30T18:45:00.0000000+02:00,3.5111,3.5234,562.0,98.2143
2026-06-30T19:00:00.0000000+02:00,3.3822,3.3608,358.3333,99.4048
2026-06-30T19:15:00.0000000+02:00,1.5204,1.5053,282.3333,99.1071
2026-06-30T19:30:00.0000000+02:00,1.4163,1.4118,266.0,98.2143
2026-06-30T19:45:00.0000000+02:00,1.1996,1.1954,261.6667,99.1071
2026-06-30T20:00:00.0000000+02:00,1.0688,1.0659,231.0,
2026-06-30T20:15:00.0000000+02:00,0.9922,0.9922,220.3333,99.1071
2026-06-30T20:30:00.0000000+02:00,0.9302,0.9272,192.3333,
2026-06-30T20:45:00.0000000+02:00,0.7606,0.7564,165.6667,99.1071
2026-06-30T21:00:00.0000000+02:00,0.4022,0.4022,147.6667,99.1071
2026-06-30T21:15:00.0000000+02:00,0.2491,0.2512,115.0,99.1071
2026-06-30T21:30:00.0000000+02:00,0.1437,0.148,,99.1071
2026-06-30T21:45:00.0000000+02:00,0.0767,0.0826,,
2026-06-30T22:00:00.0000000+02:00,0.0144,0.0223,,98.8095
2026-06-30T22:15:00.0000000+02:00,-0.0185,0.0002,,99.4048
2026-06-30T22:30:00.0000000+02:00,-0.0328,0.0,,99.1071
2026-06-30T22:45:00.0000000+02:00,-0.0338,0.0,,99.1071
2026-06-30T23:00:00.0000000+02:00,-0.0337,0.0,,99.1071
2026-06-30T23:15:00.0000000+02:00,-0.0278,0.0,,99.1071
2026-06-30T23:30:00.0000000+02:00,-0.0119,0.0,,
2026-06-30T23:45:00.0000000+02:00,-0.0118,0.0,,
2026-07-01T00:00:00.0000000+02:00,-0.0117,0.0,0.0,99.1071
2026-07-01T00:15:00.0000000+02:00,-0.0113,0.0,0.0,99.1071
2026-07-01T00:30:00.0000000+02:00,-0.0113,0.0,0.0,99.1071
2026-07-01T00:45:00.0000000+02:00,-0.0112,0.0,0.0,99.1071
2026-07-01T01:00:00.0000000+02:00,-0.0112,0.0,0.0,99.1071
2026-07-01T01:15:00.0000000+02:00,-0.0114,0.0,0.0,99.1071
2026-07-01T01:30:00.0000000+02:00,-0.0114,0.0,0.0,99.1071
2026-07-01T01:45:00.0000000+02:00,-0.0113,0.0,0.0,99.1071
2026-07-01T02:00:00.0000000+02:00,-0.011,0.0,0.0,98.2143
2026-07-01T02:15:00.0000000+02:00,-0.0109,0.0,0.0,99.1071
2026-07-01T02:30:00.0000000+02:00,-0.0113,0.0,0.0,99.4048
2026-07-01T02:45:00.0000000+02:00,-0.011,0.0,0.0,95.9821
2026-07-01T03:00:00.0000000+02:00,-0.011,0.0,0.0,98.8095
2026-07-01T03:15:00.0000000+02:00,-0.0109,0.0,0.0,100.0
2026-07-01T03:30:00.0000000+02:00,-0.0109,0.0,0.0,
2026-07-01T03:45:00.0000000+02:00,0.0083,0.0167,0.0,98.2143
2026-07-01T04:00:00.0000000+02:00,0.0626,0.0684,0.0,100.0
2026-07-01T04:15:00.0000000+02:00,0.0964,0.1017,0.0,99.1071
2026-07-01T04:30:00.0000000+02:00,0.2815,0.2832,0.0,99.1071
2026-07-01T04:45:00.0000000+02:00,0.4366,0.4384,0.0,99.1071
2026-07-01T05:00:00.0000000+02:00,0.7518,0.7525,0.0,99.1071
2026-07-01T05:15:00.0000000+02:00,0.9807,0.9808,0.0,99.1071
2026-07-01T05:30:00.0000000+02:00,1.0555,1.0521,0.0,99.1071
2026-07-01T05:45:00.0000000+02:00,1.1642,1.1612,0.0,99.1071
2026-07-01T06:00:00.0000000+02:00,1.3439,1.3421,1.0,99.1071
2026-07-01T06:15:00.0000000+02:00,2.5474,2.5458,5.3333,99.1071
2026-07-01T06:30:00.0000000+02:00,1.8353,1.8311,11.3333,
2026-07-01T06:45:00.0000000+02:00,2.6777,2.6789,22.0,99.1071
2026-07-01T07:00:00.0000000+02:00,3.5669,3.5475,26.3333,98.9286
2026-07-01T07:15:00.0000000+02:00,4.056,4.0528,33.3333,99.4048
2026-07-01T07:30:00.0000000+02:00,5.5269,5.5828,35.3333,
2026-07-01T07:45:00.0000000+02:00,4.0936,4.0959,35.6667,99.1071
2026-07-01T08:00:00.0000000+02:00,4.3358,4.3371,67.3333,99.1071
2026-07-01T08:15:00.0000000+02:00,4.1786,4.165,61.3333,99.1071
2026-07-01T08:30:00.0000000+02:00,3.5364,3.5288,52.0,99.1071
2026-07-01T08:45:00.0000000+02:00,5.1421,5.1522,72.3333,99.1071
2026-07-01T09:00:00.0000000+02:00,5.6964,5.7131,100.0,99.1071
2026-07-01T09:15:00.0000000+02:00,6.0605,6.0967,132.6667,98.8095
2026-07-01T09:30:00.0000000+02:00,10.6521,10.7447,161.6667,
2026-07-01T09:45:00.0000000+02:00,6.4804,6.5107,131.0,99.1071
2026-07-01T10:00:00.0000000+02:00,5.2995,5.3079,199.6667,99.1071
2026-07-01T10:15:00.0000000+02:00,5.7581,5.7861,195.3333,99.1071
2026-07-01T10:30:00.0000000+02:00,6.4201,6.4435,197.6667,99.1071
2026-07-01T10:45:00.0000000+02:00,5.8926,5.9227,238.0,
2026-07-01T11:00:00.0000000+02:00,7.9133,7.9805,304.3333,
2026-07-01T11:15:00.0000000+02:00,8.6187,8.6847,321.0,99.1071
2026-07-01T11:30:00.0000000+02:00,12.4269,12.5336,357.0,99.1071
2026-07-01T11:45:00.0000000+02:00,13.3434,13.5376,327.6667,
2026-07-01T12:00:00.0000000+02:00,13.5912,13.7923,303.3333,
2026-07-01T12:15:00.0000000+02:00,12.8863,13.1172,328.0,
2026-07-01T12:30:00.0000000+02:00,10.5953,10.684,383.6667,98.8095
2026-07-01T12:45:00.0000000+02:00,11.5316,11.7212,389.0,99.2347
2026-07-01T13:00:00.0000000+02:00,13.8819,14.1115,397.3333,
2026-07-01T13:15:00.0000000+02:00,13.6263,13.8077,455.3333,99.1071
2026-07-01T13:30:00.0000000+02:00,12.7363,12.8757,595.3333,98.9286
2026-07-01T13:45:00.0000000+02:00,12.6379,12.7789,761.6667,99.2857
2026-07-01T14:00:00.0000000+02:00,12.4575,12.6186,761.6667,99.1071
2026-07-01T14:15:00.0000000+02:00,12.1171,12.1652,730.6667,98.9286
2026-07-01T14:30:00.0000000+02:00,8.1082,8.1993,548.0,99.4048
2026-07-01T14:45:00.0000000+02:00,3.8796,3.8721,581.6667,98.8095
2026-07-01T15:00:00.0000000+02:00,4.3606,4.3632,819.6667,99.1071
2026-07-01T15:15:00.0000000+02:00,3.6797,3.6809,798.6667,
2026-07-01T15:30:00.0000000+02:00,3.6202,3.6315,730.0,
2026-07-01T15:45:00.0000000+02:00,4.3002,4.2963,585.0,99.1071
2026-07-01T16:00:00.0000000+02:00,3.2692,3.2674,601.6667,
2026-07-01T16:15:00.0000000+02:00,2.9027,2.8969,438.0,98.2143
2026-07-01T16:30:00.0000000+02:00,2.7901,2.7939,344.3333,
2026-07-01T16:45:00.0000000+02:00,2.983,2.9714,302.3333,98.6607
2026-07-01T17:00:00.0000000+02:00,2.9385,2.9372,304.0,99.1071
2026-07-01T17:15:00.0000000+02:00,2.3192,2.3059,403.6667,98.2143
2026-07-01T17:30:00.0000000+02:00,1.8785,1.8746,268.0,99.4048
2026-07-01T17:45:00.0000000+02:00,2.7922,2.7863,263.6667,98.9796
2026-07-01T18:00:00.0000000+02:00,4.4207,4.4414,215.0,99.1071
2026-07-01T18:15:00.0000000+02:00,3.8509,3.8597,180.0,100.0
2026-07-01T18:30:00.0000000+02:00,3.2595,3.2631,217.0,
2026-07-01T18:45:00.0000000+02:00,2.9933,2.9904,205.3333,98.8095
2026-07-01T19:00:00.0000000+02:00,2.7937,2.7893,190.0,99.1071
2026-07-01T19:15:00.0000000+02:00,2.2854,2.2844,196.3333,99.1071
2026-07-01T19:30:00.0000000+02:00,1.6101,1.6124,202.3333,99.1071
2026-07-01T19:45:00.0000000+02:00,1.3667,1.3595,159.6667,98.8095
2026-07-01T20:00:00.0000000+02:00,1.1385,1.1373,141.0,
2026-07-01T20:15:00.0000000+02:00,1.055,1.054,100.6667,98.9286
2026-07-01T20:30:00.0000000+02:00,0.8923,0.8947,82.6667,
2026-07-01T20:45:00.0000000+02:00,0.8431,0.8432,63.3333,99.1071
2026-07-01T21:00:00.0000000+02:00,0.7916,0.791,85.6667,98.6607
2026-07-01T21:15:00.0000000+02:00,0.5447,0.5473,58.0,99.1071
2026-07-01T21:30:00.0000000+02:00,0.2742,0.2787,43.3333,99.1071
2026-07-01T21:45:00.0000000+02:00,0.1182,0.1247,41.0,99.1071
2026-07-01T22:00:00.0000000+02:00,0.0188,0.0276,55.3333,99.1071
2026-07-01T22:15:00.0000000+02:00,-0.0261,0.0,31.3333,99.1071
2026-07-01T22:30:00.0000000+02:00,-0.0324,0.0,20.6667,99.1071
2026-07-01T22:45:00.0000000+02:00,-0.0331,0.0,17.0,99.1071
2026-07-01T23:00:00.0000000+02:00,-0.0336,0.0,22.6667,99.1071
2026-07-01T23:15:00.0000000+02:00,-0.0267,0.0,18.0,98.2143
2026-07-01T23:30:00.0000000+02:00,-0.0113,0.0,8.0,99.1071
2026-07-01T23:45:00.0000000+02:00,-0.0113,0.0,2.3333,98.8095
2026-07-02T00:00:00.0000000+02:00,-0.0111,0.0,0.0,99.1071
2026-07-02T00:15:00.0000000+02:00,-0.0111,0.0,0.0,99.1071
2026-07-02T00:30:00.0000000+02:00,-0.0113,0.0,0.0,99.1071
2026-07-02T00:45:00.0000000+02:00,-0.0113,0.0,0.0,99.1071
2026-07-02T01:00:00.0000000+02:00,-0.0112,0.0,0.0,98.8095
2026-07-02T01:15:00.0000000+02:00,-0.0111,0.0,0.0,99.1071
2026-07-02T01:30:00.0000000+02:00,-0.011,0.0,0.0,99.1071
2026-07-02T01:45:00.0000000+02:00,-0.0109,0.0,0.0,
2026-07-02T02:00:00.0000000+02:00,-0.0109,0.0,0.0,99.1071
2026-07-02T02:15:00.0000000+02:00,-0.0109,0.0,0.0,99.1071
2026-07-02T02:30:00.0000000+02:00,-0.011,0.0,0.0,99.1071
2026-07-02T02:45:00.0000000+02:00,-0.0113,0.0,0.0,
2026-07-02T03:00:00.0000000+02:00,-0.011,0.0,0.0,99.1071
2026-07-02T03:15:00.0000000+02:00,-0.0111,0.0,0.0,99.1071
2026-07-02T03:30:00.0000000+02:00,-0.0105,0.0001,0.0,92.8571
2026-07-02T03:45:00.0000000+02:00,0.0246,0.0263,0.0,
2026-07-02T04:00:00.0000000+02:00,0.0828,0.0747,0.0,99.1071
2026-07-02T04:15:00.0000000+02:00,0.1944,0.1676,0.0,99.1071
2026-07-02T04:30:00.0000000+02:00,0.3181,0.2709,0.0,99.1071
2026-07-02T04:45:00.0000000+02:00,0.4408,0.3739,0.0,
2026-07-02T05:00:00.0000000+02:00,0.5678,0.4806,0.0,99.1071
2026-07-02T05:15:00.0000000+02:00,0.7117,0.6024,0.0,91.9643
2026-07-02T05:30:00.0000000+02:00,0.8524,0.7223,0.0,
2026-07-02T05:45:00.0000000+02:00,0.9786,0.8302,0.0,
2026-07-02T06:00:00.0000000+02:00,1.1004,0.9347,2.3333,
2026-07-02T06:15:00.0000000+02:00,1.3959,1.1813,10.3333,
2026-07-02T06:30:00.0000000+02:00,1.96,1.6524,20.3333,
2026-07-02T06:45:00.0000000+02:00,2.6642,2.2656,23.3333,
2026-07-02T07:00:00.0000000+02:00,3.5117,3.002,26.0,
2026-07-02T07:15:00.0000000+02:00,4.4841,3.8453,28.0,
2026-07-02T07:30:00.0000000+02:00,5.4916,4.7226,30.3333,
2026-07-02T07:45:00.0000000+02:00,6.4846,5.5896,31.6667,
2026-07-02T08:00:00.0000000+02:00,7.5031,6.4841,32.6667,
2026-07-02T08:15:00.0000000+02:00,8.6798,7.51,54.6667,
2026-07-02T08:30:00.0000000+02:00,9.1447,7.9279,94.0,84.8214
2026-07-02T08:45:00.0000000+02:00,9.6547,8.4067,137.0,
2026-07-02T09:00:00.0000000+02:00,10.6216,9.1514,182.3333,84.8214
2026-07-02T09:15:00.0000000+02:00,10.924,9.5215,230.0,
2026-07-02T09:30:00.0000000+02:00,10.7536,9.2167,279.3333,
2026-07-02T09:45:00.0000000+02:00,9.8931,8.6972,329.6667,
2026-07-02T10:00:00.0000000+02:00,7.5202,6.6499,380.0,
2026-07-02T10:15:00.0000000+02:00,8.546,7.4096,423.0,
2026-07-02T10:30:00.0000000+02:00,6.4382,5.5403,479.6667,
2026-07-02T10:45:00.0000000+02:00,12.2272,10.6117,529.3333,
2026-07-02T11:00:00.0000000+02:00,10.0908,8.7386,573.3333,
2026-07-02T11:15:00.0000000+02:00,5.4475,4.6819,624.6667,
2026-07-02T11:30:00.0000000+02:00,8.6133,7.8417,587.0,
2026-07-02T11:45:00.0000000+02:00,12.414,10.6931,577.3333,84.8214
2026-07-02T12:00:00.0000000+02:00,13.8907,12.0943,609.0,
2026-07-02T12:15:00.0000000+02:00,11.7996,10.3831,416.0,
2026-07-02T12:30:00.0000000+02:00,10.6934,9.2867,314.6667,84.5238
2026-07-02T12:45:00.0000000+02:00,7.5244,6.4994,562.6667,85.119
2026-07-02T13:00:00.0000000+02:00,8.4567,7.3204,628.0,
2026-07-02T13:15:00.0000000+02:00,8.0907,7.0058,542.0,
2026-07-02T13:30:00.0000000+02:00,7.0694,6.1064,784.6667,
2026-07-02T13:45:00.0000000+02:00,8.0231,6.9356,777.6667,
2026-07-02T14:00:00.0000000+02:00,6.9413,6.033,931.3333,
2026-07-02T14:15:00.0000000+02:00,4.7703,4.1141,803.6667,
2026-07-02T14:30:00.0000000+02:00,5.2672,4.5438,684.6667,
2026-07-02T14:45:00.0000000+02:00,5.1406,4.4218,405.6667,84.8214
2026-07-02T15:00:00.0000000+02:00,5.4842,4.7227,400.0,
2026-07-02T15:15:00.0000000+02:00,6.0559,5.1396,387.0,
2026-07-02T15:30:00.0000000+02:00,7.1452,6.2146,362.6667,
2026-07-02T15:45:00.0000000+02:00,8.8997,7.7042,369.3333,
2026-07-02T16:00:00.0000000+02:00,9.65,8.3105,392.0,
2026-07-02T16:15:00.0000000+02:00,8.5103,7.3466,311.6667,84.8214
2026-07-02T16:30:00.0000000+02:00,7.4706,6.505,286.6667,
2026-07-02T16:45:00.0000000+02:00,5.387,4.6868,277.3333,84.5238
2026-07-02T17:00:00.0000000+02:00,4.386,3.8134,313.6667,85.7143
2026-07-02T17:15:00.0000000+02:00,3.4575,2.9641,310.3333,
2026-07-02T17:30:00.0000000+02:00,3.9546,3.3974,327.3333,
2026-07-02T17:45:00.0000000+02:00,2.1685,1.8705,376.3333,
2026-07-02T18:00:00.0000000+02:00,1.9429,1.6694,434.3333,
2026-07-02T18:15:00.0000000+02:00,2.1773,1.8537,375.3333,
2026-07-02T18:30:00.0000000+02:00,2.7209,2.3638,337.0,
2026-07-02T18:45:00.0000000+02:00,1.8297,1.5713,276.3333,
2026-07-02T19:00:00.0000000+02:00,1.7345,1.4948,243.0,
2026-07-02T19:15:00.0000000+02:00,1.4704,1.2531,174.6667,
2026-07-02T19:30:00.0000000+02:00,1.5623,1.3471,179.0,
2026-07-02T19:45:00.0000000+02:00,1.0594,0.9269,136.6667,84.8214
2026-07-02T20:00:00.0000000+02:00,0.6083,0.5253,136.6667,
2026-07-02T20:15:00.0000000+02:00,0.3765,0.3273,155.3333,84.8214
2026-07-02T20:30:00.0000000+02:00,0.3695,0.3256,126.3333,
2026-07-02T20:45:00.0000000+02:00,0.0899,0.0814,90.3333,
2026-07-02T21:00:00.0000000+02:00,0.2489,0.2181,91.6667,
2026-07-02T21:15:00.0000000+02:00,-0.0023,0.0096,45.6667,84.8214
2026-07-02T21:30:00.0000000+02:00,-0.0228,0.0,55.6667,
2026-07-02T21:45:00.0000000+02:00,-0.0279,0.0,16.0,
2026-07-02T22:00:00.0000000+02:00,-0.0324,0.0,13.0,
2026-07-02T22:15:00.0000000+02:00,-0.033,0.0,30.0,
2026-07-02T22:30:00.0000000+02:00,-0.0325,0.0,27.6667,
2026-07-02T22:45:00.0000000+02:00,-0.0123,0.0,8.0,
2026-07-02T23:00:00.0000000+02:00,-0.0113,0.0,16.6667,
2026-07-02T23:15:00.0000000+02:00,-0.0112,0.0,9.3333,84.8214
2026-07-02T23:30:00.0000000+02:00,-0.0112,0.0,3.3333,
2026-07-02T23:45:00.0000000+02:00,-0.0112,0.0,0.6667,
2026-07-03T00:00:00.0000000+02:00,-0.0113,0.0,0.0,
2026-07-03T00:15:00.0000000+02:00,-0.0113,0.0,0.0,
2026-07-03T00:30:00.0000000+02:00,-0.0113,0.0,0.0,
2026-07-03T00:45:00.0000000+02:00,-0.0114,0.0,0.0,
2026-07-03T01:00:00.0000000+02:00,-0.0112,0.0,0.0,84.8214
2026-07-03T01:15:00.0000000+02:00,-0.0114,0.0,0.0,83.9286
2026-07-03T01:30:00.0000000+02:00,-0.0115,0.0,0.0,85.7143
2026-07-03T01:45:00.0000000+02:00,-0.0115,0.0,0.0,
2026-07-03T02:00:00.0000000+02:00,-0.011,0.0,0.0,
2026-07-03T02:15:00.0000000+02:00,-0.0111,0.0,0.0,
2026-07-03T02:30:00.0000000+02:00,-0.0112,0.0,0.0,
2026-07-03T02:45:00.0000000+02:00,-0.0111,0.0,0.0,
2026-07-03T03:00:00.0000000+02:00,-0.0108,0.0,0.0,
2026-07-03T03:15:00.0000000+02:00,-0.0108,0.0,0.0,
2026-07-03T03:30:00.0000000+02:00,-0.0109,0.0,0.0,
2026-07-03T03:45:00.0000000+02:00,0.0154,0.0177,0.0,
2026-07-03T04:00:00.0000000+02:00,0.0688,0.0628,0.0,
2026-07-03T04:15:00.0000000+02:00,0.1413,0.1224,0.0,
2026-07-03T04:30:00.0000000+02:00,0.3247,0.2749,0.0,84.8214
2026-07-03T04:45:00.0000000+02:00,0.3743,0.3202,0.0,
2026-07-03T05:00:00.0000000+02:00,0.4468,0.3788,0.0,
2026-07-03T05:15:00.0000000+02:00,0.7232,0.6121,0.0,
2026-07-03T05:30:00.0000000+02:00,0.9168,0.7721,0.0,
2026-07-03T05:45:00.0000000+02:00,1.2146,1.0174,0.0,
2026-07-03T06:00:00.0000000+02:00,2.0019,1.7093,2.0,
2026-07-03T06:15:00.0000000+02:00,1.5502,1.32,6.3333,
2026-07-03T06:30:00.0000000+02:00,2.802,2.3426,14.6667,
2026-07-03T06:45:00.0000000+02:00,3.3066,2.8724,31.3333,
2026-07-03T07:00:00.0000000+02:00,2.1151,1.7932,22.6667,
2026-07-03T07:15:00.0000000+02:00,5.0741,4.3404,40.3333,
2026-07-03T07:30:00.0000000+02:00,5.4691,4.7483,27.0,
2026-07-03T07:45:00.0000000+02:00,6.7843,5.8893,59.6667,
2026-07-03T08:00:00.0000000+02:00,3.2942,2.8726,75.0,
2026-07-03T08:15:00.0000000+02:00,1.9702,1.706,111.6667,
2026-07-03T08:30:00.0000000+02:00,1.9335,1.6117,117.0,84.8214
2026-07-03T08:45:00.0000000+02:00,6.1443,5.1886,108.6667,
2026-07-03T09:00:00.0000000+02:00,5.7622,4.9062,144.6667,
2026-07-03T09:15:00.0000000+02:00,11.9641,10.2758,208.6667,
2026-07-03T09:30:00.0000000+02:00,9.0436,7.9929,183.6667,
2026-07-03T09:45:00.0000000+02:00,9.5791,8.3709,212.0,
2026-07-03T10:00:00.0000000+02:00,8.5983,7.4207,191.6667,
2026-07-03T10:15:00.0000000+02:00,4.9668,4.3854,186.3333,
2026-07-03T10:30:00.0000000+02:00,8.0214,6.72,210.0,
2026-07-03T10:45:00.0000000+02:00,12.1389,10.5332,253.0,
2026-07-03T11:00:00.0000000+02:00,7.3703,6.5651,336.0,
2026-07-03T11:15:00.0000000+02:00,5.4189,4.6922,367.6667,
2026-07-03T11:30:00.0000000+02:00,9.3959,8.0742,399.3333,84.8214
2026-07-03T11:45:00.0000000+02:00,12.1586,10.6633,487.0,
2026-07-03T12:00:00.0000000+02:00,10.897,9.4496,552.3333,
2026-07-03T12:15:00.0000000+02:00,5.1193,4.5642,298.6667,
2026-07-03T12:30:00.0000000+02:00,5.938,5.0249,332.3333,
2026-07-03T12:45:00.0000000+02:00,11.2661,9.7753,428.6667,
2026-07-03T13:00:00.0000000+02:00,7.8351,6.7394,471.3333,
2026-07-03T13:15:00.0000000+02:00,11.4899,9.9271,462.3333,
2026-07-03T13:30:00.0000000+02:00,10.3594,9.1179,389.0,84.8214
