timestamp,power_mw
2026-02-10T16:45:00.0000000+01:00,-0.0192
2026-02-10T17:00:00.0000000+01:00,-0.0369
2026-02-10T17:15:00.0000000+01:00,-0.0253
2026-02-10T17:30:00.0000000+01:00,-0.0122
2026-02-10T17:45:00.0000000+01:00,-0.0123
2026-02-10T18:00:00.0000000+01:00,-0.0123
2026-02-10T18:15:00.0000000+01:00,-0.0123
2026-02-10T18:30:00.0000000+01:00,-0.0123
2026-02-10T18:45:00.0000000+01:00,-0.0123
2026-02-10T19:00:00.0000000+01:00,-0.0123
2026-02-10T19:15:00.0000000+01:00,-0.0124
2026-02-10T19:30:00.0000000+01:00,-0.0124
2026-02-10T19:45:00.0000000+01:00,-0.0124
2026-02-10T20:00:00.0000000+01:00,-0.0124
2026-02-10T20:15:00.0000000+01:00,-0.0123
2026-02-10T20:30:00.0000000+01:00,-0.0124
2026-02-10T20:45:00.0000000+01:00,-0.0124
2026-02-10T21:00:00.0000000+01:00,-0.0123
2026-02-10T21:15:00.0000000+01:00,-0.0121
2026-02-10T21:30:00.0000000+01:00,-0.0122
2026-02-10T21:45:00.0000000+01:00,-0.0122
2026-02-10T22:00:00.0000000+01:00,-0.0123
2026-02-10T22:15:00.0000000+01:00,-0.0123
2026-02-10T22:30:00.0000000+01:00,-0.0124
2026-02-10T22:45:00.0000000+01:00,-0.0123
2026-02-10T23:00:00.0000000+01:00,-0.0124
2026-02-10T23:15:00.0000000+01:00,-0.0125
2026-02-10T23:30:00.0000000+01:00,-0.0125
2026-02-10T23:45:00.0000000+01:00,-0.0126
2026-02-11T00:00:00.0000000+01:00,-0.0126
2026-02-11T00:15:00.0000000+01:00,-0.0125
2026-02-11T00:30:00.0000000+01:00,-0.0124
2026-02-11T00:45:00.0000000+01:00,-0.0123
2026-02-11T01:00:00.0000000+01:00,-0.0123
2026-02-11T01:15:00.0000000+01:00,-0.0123
2026-02-11T01:30:00.0000000+01:00,-0.0123
2026-02-11T01:45:00.0000000+01:00,-0.0124
2026-02-11T02:00:00.0000000+01:00,-0.0123
2026-02-11T02:15:00.0000000+01:00,-0.0123
2026-02-11T02:30:00.0000000+01:00,-0.0124
2026-02-11T02:45:00.0000000+01:00,-0.0122
2026-02-11T03:00:00.0000000+01:00,-0.0123
2026-02-11T03:15:00.0000000+01:00,-0.0122
2026-02-11T03:30:00.0000000+01:00,-0.0122
2026-02-11T03:45:00.0000000+01:00,-0.0122
2026-02-11T04:00:00.0000000+01:00,-0.0121
2026-02-11T04:15:00.0000000+01:00,-0.0121
2026-02-11T04:30:00.0000000+01:00,-0.012
2026-02-11T04:45:00.0000000+01:00,-0.0121
2026-02-11T05:00:00.0000000+01:00,-0.0121
2026-02-11T05:15:00.0000000+01:00,-0.0119
2026-02-11T05:30:00.0000000+01:00,-0.012
2026-02-11T05:45:00.0000000+01:00,-0.012
2026-02-11T06:00:00.0000000+01:00,-0.0123
2026-02-11T06:15:00.0000000+01:00,-0.0123
2026-02-11T06:30:00.0000000+01:00,-0.0121
2026-02-11T06:45:00.0000000+01:00,-0.0121
2026-02-11T07:00:00.0000000+01:00,-0.0117
2026-02-11T07:15:00.0000000+01:00,-0.0103
2026-02-11T07:30:00.0000000+01:00,0.0344
2026-02-11T07:45:00.0000000+01:00,0.1901
2026-02-11T08:00:00.0000000+01:00,0.4612
2026-02-11T08:15:00.0000000+01:00,0.8315
2026-02-11T08:30:00.0000000+01:00,1.1187
2026-02-11T08:45:00.0000000+01:00,1.2584
2026-02-11T09:00:00.0000000+01:00,1.3416
2026-02-11T09:15:00.0000000+01:00,1.4163
2026-02-11T09:30:00.0000000+01:00,1.5674
2026-02-11T09:45:00.0000000+01:00,2.2026
2026-02-11T10:00:00.0000000+01:00,2.723
2026-02-11T10:15:00.0000000+01:00,3.4918
2026-02-11T10:30:00.0000000+01:00,4.3839
2026-02-11T10:45:00.0000000+01:00,3.8023
2026-02-11T11:00:00.0000000+01:00,4.1847
2026-02-11T11:15:00.0000000+01:00,4.3062
2026-02-11T11:30:00.0000000+01:00,4.9622
2026-02-11T11:45:00.0000000+01:00,3.5823
2026-02-11T12:00:00.0000000+01:00,2.6789
2026-02-11T12:15:00.0000000+01:00,2.5797
2026-02-11T12:30:00.0000000+01:00,2.1842
2026-02-11T12:45:00.0000000+01:00,1.8004
2026-02-11T13:00:00.0000000+01:00,1.7521
2026-02-11T13:15:00.0000000+01:00,2.5135
2026-02-11T13:30:00.0000000+01:00,2.9292
2026-02-11T13:45:00.0000000+01:00,1.977
2026-02-11T14:00:00.0000000+01:00,1.5107
2026-02-11T14:15:00.0000000+01:00,1.2065
2026-02-11T14:30:00.0000000+01:00,1.007
2026-02-11T14:45:00.0000000+01:00,0.7631
2026-02-11T15:00:00.0000000+01:00,0.6752
2026-02-11T15:15:00.0000000+01:00,0.4821
2026-02-11T15:30:00.0000000+01:00,0.2774
2026-02-11T15:45:00.0000000+01:00,0.2153
2026-02-11T16:00:00.0000000+01:00,0.1142
2026-02-11T16:15:00.0000000+01:00,0.0346
2026-02-11T16:30:00.0000000+01:00,-0.0189
2026-02-11T16:45:00.0000000+01:00,-0.0357
2026-02-11T17:00:00.0000000+01:00,-0.0373
2026-02-11T17:15:00.0000000+01:00,-0.0155
2026-02-11T17:30:00.0000000+01:00,-0.0122
2026-02-11T17:45:00.0000000+01:00,-0.0124
2026-02-11T18:00:00.0000000+01:00,-0.0123
2026-02-11T18:15:00.0000000+01:00,-0.0123
2026-02-11T18:30:00.0000000+01:00,-0.0124
2026-02-11T18:45:00.0000000+01:00,-0.0124
2026-02-11T19:00:00.0000000+01:00,-0.0125
2026-02-11T19:15:00.0000000+01:00,-0.0125
2026-02-11T19:30:00.0000000+01:00,-0.0124
2026-02-11T19:45:00.0000000+01:00,-0.0121
2026-02-11T20:00:00.0000000+01:00,-0.0121
2026-02-11T20:15:00.0000000+01:00,-0.0123
2026-02-11T20:30:00.0000000+01:00,-0.0122
2026-02-11T20:45:00.0000000+01:00,-0.0122
2026-02-11T21:00:00.0000000+01:00,-0.0124
2026-02-11T21:15:00.0000000+01:00,-0.0124
2026-02-11T21:30:00.0000000+01:00,-0.0124
2026-02-11T21:45:00.0000000+01:00,-0.0121
2026-02-11T22:00:00.0000000+01:00,-0.012
2026-02-11T22:15:00.0000000+01:00,-0.0121
2026-02-11T22:30:00.0000000+01:00,-0.012
2026-02-11T22:45:00.0000000+01:00,-0.0119
2026-02-11T23:00:00.0000000+01:00,-0.0123
2026-02-11T23:15:00.0000000+01:00,-0.0122
2026-02-11T23:30:00.0000000+01:00,-0.0121
2026-02-11T23:45:00.0000000+01:00,-0.0121
2026-02-12T00:00:00.0000000+01:00,-0.012
2026-02-12T00:15:00.0000000+01:00,-0.012
2026-02-12T00:30:00.0000000+01:00,-0.012
2026-02-12T00:45:00.0000000+01:00,-0.0124
2026-02-12T01:00:00.0000000+01:00,-0.0121
2026-02-12T01:15:00.0000000+01:00,-0.0122
2026-02-12T01:30:00.0000000+01:00,-0.0121
2026-02-12T01:45:00.0000000+01:00,-0.0122
2026-02-12T02:00:00.0000000+01:00,-0.012
2026-02-12T02:15:00.0000000+01:00,-0.0121
2026-02-12T02:30:00.0000000+01:00,-0.0121
2026-02-12T02:45:00.0000000+01:00,-0.0121
2026-02-12T03:00:00.0000000+01:00,-0.012
2026-02-12T03:15:00.0000000+01:00,-0.0124
2026-02-12T03:30:00.0000000+01:00,-0.0123
2026-02-12T03:45:00.0000000+01:00,-0.0122
2026-02-12T04:00:00.0000000+01:00,-0.0122
2026-02-12T04:15:00.0000000+01:00,-0.0122
2026-02-12T04:30:00.0000000+01:00,-0.012
2026-02-12T04:45:00.0000000+01:00,-0.012
2026-02-12T05:00:00.0000000+01:00,-0.012
2026-02-12T05:15:00.0000000+01:00,-0.012
2026-02-12T05:30:00.0000000+01:00,-0.0124
2026-02-12T05:45:00.0000000+01:00,-0.0122
2026-02-12T06:00:00.0000000+01:00,-0.0121
2026-02-12T06:15:00.0000000+01:00,-0.0122
2026-02-12T06:30:00.0000000+01:00,-0.012
2026-02-12T06:45:00.0000000+01:00,-0.0121
2026-02-12T07:00:00.0000000+01:00,-0.012
2026-02-12T07:15:00.0000000+01:00,-0.012
2026-02-12T07:30:00.0000000+01:00,-0.0047
2026-02-12T07:45:00.0000000+01:00,0.0288
2026-02-12T08:00:00.0000000+01:00,0.0775
2026-02-12T08:15:00.0000000+01:00,0.1647
2026-02-12T08:30:00.0000000+01:00,0.3175
2026-02-12T08:45:00.0000000+01:00,0.4549
2026-02-12T09:00:00.0000000+01:00,0.5888
2026-02-12T09:15:00.0000000+01:00,0.7754
2026-02-12T09:30:00.0000000+01:00,0.9454
2026-02-12T09:45:00.0000000+01:00,1.1259
2026-02-12T10:00:00.0000000+01:00,1.3032
2026-02-12T10:15:00.0000000+01:00,1.4601
2026-02-12T10:30:00.0000000+01:00,1.6287
2026-02-12T10:45:00.0000000+01:00,1.8129
2026-02-12T11:00:00.0000000+01:00,2.0381
2026-02-12T11:15:00.0000000+01:00,2.2776
2026-02-12T11:30:00.0000000+01:00,2.4529
2026-02-12T11:45:00.0000000+01:00,2.4798
2026-02-12T12:00:00.0000000+01:00,2.8941
2026-02-12T12:15:00.0000000+01:00,3.0908
2026-02-12T12:30:00.0000000+01:00,3.107
2026-02-12T12:45:00.0000000+01:00,3.2719
2026-02-12T13:00:00.0000000+01:00,3.6426
2026-02-12T13:15:00.0000000+01:00,4.0454
2026-02-12T13:30:00.0000000+01:00,4.4936
2026-02-12T13:45:00.0000000+01:00,5.6967
2026-02-12T14:00:00.0000000+01:00,5.7186
2026-02-12T14:15:00.0000000+01:00,5.2994
2026-02-12T14:30:00.0000000+01:00,3.4118
2026-02-12T14:45:00.0000000+01:00,2.4946
2026-02-12T15:00:00.0000000+01:00,2.1896
2026-02-12T15:15:00.0000000+01:00,1.3342
2026-02-12T15:30:00.0000000+01:00,0.3371
2026-02-12T15:45:00.0000000+01:00,0.2223
2026-02-12T16:00:00.0000000+01:00,0.1356
2026-02-12T16:15:00.0000000+01:00,0.0405
2026-02-12T16:30:00.0000000+01:00,-0.026
2026-02-12T16:45:00.0000000+01:00,-0.0352
2026-02-12T17:00:00.0000000+01:00,-0.0371
2026-02-12T17:15:00.0000000+01:00,-0.0186
2026-02-12T17:30:00.0000000+01:00,-0.0123
2026-02-12T17:45:00.0000000+01:00,-0.0122
2026-02-12T18:00:00.0000000+01:00,-0.0123
2026-02-12T18:15:00.0000000+01:00,-0.0124
2026-02-12T18:30:00.0000000+01:00,-0.0124
2026-02-12T18:45:00.0000000+01:00,-0.0125
2026-02-12T19:00:00.0000000+01:00,-0.0124
2026-02-12T19:15:00.0000000+01:00,-0.0122
2026-02-12T19:30:00.0000000+01:00,-0.0121
2026-02-12T19:45:00.0000000+01:00,-0.0122
2026-02-12T20:00:00.0000000+01:00,-0.012
2026-02-12T20:15:00.0000000+01:00,-0.0122
2026-02-12T20:30:00.0000000+01:00,-0.0122
2026-02-12T20:45:00.0000000+01:00,-0.0121
2026-02-12T21:00:00.0000000+01:00,-0.0122
2026-02-12T21:15:00.0000000+01:00,-0.0122
2026-02-12T21:30:00.0000000+01:00,-0.0123
2026-02-12T21:45:00.0000000+01:00,-0.0123
2026-02-12T22:00:00.0000000+01:00,-0.0121
2026-02-12T22:15:00.0000000+01:00,-0.0121
2026-02-12T22:30:00.0000000+01:00,-0.0121
2026-02-12T22:45:00.0000000+01:00,-0.0122
2026-02-12T23:00:00.0000000+01:00,-0.0122
2026-02-12T23:15:00.0000000+01:00,-0.0124
2026-02-12T23:30:00.0000000+01:00,-0.0123
2026-02-12T23:45:00.0000000+01:00,-0.0123
2026-02-13T00:00:00.0000000+01:00,-0.0125
2026-02-13T00:15:00.0000000+01:00,-0.0124
2026-02-13T00:30:00.0000000+01:00,-0.0124
2026-02-13T00:45:00.0000000+01:00,-0.0123
2026-02-13T01:00:00.0000000+01:00,-0.0124
2026-02-13T01:15:00.0000000+01:00,-0.0125
2026-02-13T01:30:00.0000000+01:00,-0.0124
2026-02-13T01:45:00.0000000+01:00,-0.0123
2026-02-13T02:00:00.0000000+01:00,-0.0122
2026-02-13T02:15:00.0000000+01:00,-0.0122
2026-02-13T02:30:00.0000000+01:00,-0.0121
2026-02-13T02:45:00.0000000+01:00,-0.0121
2026-02-13T03:00:00.0000000+01:00,-0.0122
2026-02-13T03:15:00.0000000+01:00,-0.0123
2026-02-13T03:30:00.0000000+01:00,-0.0124
2026-02-13T03:45:00.0000000+01:00,-0.0123
2026-02-13T04:00:00.0000000+01:00,-0.0122
2026-02-13T04:15:00.0000000+01:00,-0.0122
2026-02-13T04:30:00.0000000+01:00,-0.0123
2026-02-13T04:45:00.0000000+01:00,-0.0123
2026-02-13T05:00:00.0000000+01:00,-0.0121
2026-02-13T05:15:00.0000000+01:00,-0.0121
2026-02-13T05:30:00.0000000+01:00,-0.0122
2026-02-13T05:45:00.0000000+01:00,-0.0121
2026-02-13T06:00:00.0000000+01:00,-0.0122
2026-02-13T06:15:00.0000000+01:00,-0.0122
2026-02-13T06:30:00.0000000+01:00,-0.0123
2026-02-13T06:45:00.0000000+01:00,-0.0125
2026-02-13T07:00:00.0000000+01:00,-0.0122
2026-02-13T07:15:00.0000000+01:00,-0.0121
2026-02-13T07:30:00.0000000+01:00,-0.0119
2026-02-13T07:45:00.0000000+01:00,0.0183
2026-02-13T08:00:00.0000000+01:00,0.0876
2026-02-13T08:15:00.0000000+01:00,0.2053
2026-02-13T08:30:00.0000000+01:00,0.2834
2026-02-13T08:45:00.0000000+01:00,0.4128
2026-02-13T09:00:00.0000000+01:00,0.5405
2026-02-13T09:15:00.0000000+01:00,0.5158
2026-02-13T09:30:00.0000000+01:00,0.5781
2026-02-13T09:45:00.0000000+01:00,0.6969
2026-02-13T10:00:00.0000000+01:00,0.7489
2026-02-13T10:15:00.0000000+01:00,0.7452
2026-02-13T10:30:00.0000000+01:00,0.818
2026-02-13T10:45:00.0000000+01:00,1.1691
2026-02-13T11:00:00.0000000+01:00,1.289
2026-02-13T11:15:00.0000000+01:00,1.3897
2026-02-13T11:30:00.0000000+01:00,1.3845
2026-02-13T11:45:00.0000000+01:00,1.1555
2026-02-13T12:00:00.0000000+01:00,1.7039
2026-02-13T12:15:00.0000000+01:00,1.6826
2026-02-13T12:30:00.0000000+01:00,1.4744
2026-02-13T12:45:00.0000000+01:00,1.5333
2026-02-13T13:00:00.0000000+01:00,1.2291
2026-02-13T13:15:00.0000000+01:00,1.1443
2026-02-13T13:30:00.0000000+01:00,1.0719
2026-02-13T13:45:00.0000000+01:00,0.9623
2026-02-13T14:00:00.0000000+01:00,1.0762
2026-02-13T14:15:00.0000000+01:00,1.0245
2026-02-13T14:30:00.0000000+01:00,1.0089
2026-02-13T14:45:00.0000000+01:00,0.9698
2026-02-13T15:00:00.0000000+01:00,0.7326
2026-02-13T15:15:00.0000000+01:00,0.5999
2026-02-13T15:30:00.0000000+01:00,0.4841
2026-02-13T15:45:00.0000000+01:00,0.2884
2026-02-13T16:00:00.0000000+01:00,0.1846
2026-02-13T16:15:00.0000000+01:00,0.0773
2026-02-13T16:30:00.0000000+01:00,0.0013
2026-02-13T16:45:00.0000000+01:00,-0.0275
2026-02-13T17:00:00.0000000+01:00,-0.0367
2026-02-13T17:15:00.0000000+01:00,-0.0301
2026-02-13T17:30:00.0000000+01:00,-0.0121
2026-02-13T17:45:00.0000000+01:00,-0.0121
2026-02-13T18:00:00.0000000+01:00,-0.0121
2026-02-13T18:15:00.0000000+01:00,-0.0121
2026-02-13T18:30:00.0000000+01:00,-0.0121
2026-02-13T18:45:00.0000000+01:00,-0.0122
2026-02-13T19:00:00.0000000+01:00,-0.0121
2026-02-13T19:15:00.0000000+01:00,-0.0121
2026-02-13T19:30:00.0000000+01:00,-0.0121
2026-02-13T19:45:00.0000000+01:00,-0.0121
2026-02-13T20:00:00.0000000+01:00,-0.0121
2026-02-13T20:15:00.0000000+01:00,-0.0121
2026-02-13T20:30:00.0000000+01:00,-0.0121
2026-02-13T20:45:00.0000000+01:00,-0.0121
2026-02-13T21:00:00.0000000+01:00,-0.0121
2026-02-13T21:15:00.0000000+01:00,-0.0121
2026-02-13T21:30:00.0000000+01:00,-0.012
2026-02-13T21:45:00.0000000+01:00,-0.0121
2026-02-13T22:00:00.0000000+01:00,-0.0124
2026-02-13T22:15:00.0000000+01:00,-0.0123
2026-02-13T22:30:00.0000000+01:00,-0.0124
2026-02-13T22:45:00.0000000+01:00,-0.0122
2026-02-13T23:00:00.0000000+01:00,-0.0123
2026-02-13T23:15:00.0000000+01:00,-0.0122
2026-02-13T23:30:00.0000000+01:00,-0.0124
2026-02-13T23:45:00.0000000+01:00,-0.0123
2026-02-14T00:00:00.0000000+01:00,-0.0123
2026-02-14T00:15:00.0000000+01:00,-0.0124
2026-02-14T00:30:00.0000000+01:00,-0.0122
2026-02-14T00:45:00.0000000+01:00,-0.0123
2026-02-14T01:00:00.0000000+01:00,-0.0124
2026-02-14T01:15:00.0000000+01:00,-0.0124
2026-02-14T01:30:00.0000000+01:00,-0.0124
2026-02-14T01:45:00.0000000+01:00,-0.0125
2026-02-14T02:00:00.0000000+01:00,-0.0124
2026-02-14T02:15:00.0000000+01:00,-0.0121
2026-02-14T02:30:00.0000000+01:00,-0.0122
2026-02-14T02:45:00.0000000+01:00,-0.0122
2026-02-14T03:00:00.0000000+01:00,-0.0123
2026-02-14T03:15:00.0000000+01:00,-0.0122
2026-02-14T03:30:00.0000000+01:00,-0.0121
2026-02-14T03:45:00.0000000+01:00,-0.0122
2026-02-14T04:00:00.0000000+01:00,-0.0123
2026-02-14T04:15:00.0000000+01:00,-0.0122
2026-02-14T04:30:00.0000000+01:00,-0.012
2026-02-14T04:45:00.0000000+01:00,-0.0122
2026-02-14T05:00:00.0000000+01:00,-0.0121
2026-02-14T05:15:00.0000000+01:00,-0.0122
2026-02-14T05:30:00.0000000+01:00,-0.0123
2026-02-14T05:45:00.0000000+01:00,-0.0122
2026-02-14T06:00:00.0000000+01:00,-0.0121
2026-02-14T06:15:00.0000000+01:00,-0.0126
2026-02-14T06:30:00.0000000+01:00,-0.012
2026-02-14T06:45:00.0000000+01:00,-0.0121
2026-02-14T07:00:00.0000000+01:00,-0.0115
2026-02-14T07:15:00.0000000+01:00,0.0255
2026-02-14T07:30:00.0000000+01:00,0.1468
2026-02-14T07:45:00.0000000+01:00,0.3688
2026-02-14T08:00:00.0000000+01:00,0.6674
2026-02-14T08:15:00.0000000+01:00,1.5885
2026-02-14T08:30:00.0000000+01:00,2.639
2026-02-14T08:45:00.0000000+01:00,3.3708
2026-02-14T09:00:00.0000000+01:00,4.0134
2026-02-14T09:15:00.0000000+01:00,4.6773
2026-02-14T09:30:00.0000000+01:00,5.4509
2026-02-14T09:45:00.0000000+01:00,6.3765
2026-02-14T10:00:00.0000000+01:00,7.3835
2026-02-14T10:15:00.0000000+01:00,8.2452
2026-02-14T10:30:00.0000000+01:00,8.7212
2026-02-14T10:45:00.0000000+01:00,9.2941
2026-02-14T11:00:00.0000000+01:00,10.3576
2026-02-14T11:15:00.0000000+01:00,10.0881
2026-02-14T11:30:00.0000000+01:00,8.9838
2026-02-14T11:45:00.0000000+01:00,8.6467
2026-02-14T12:00:00.0000000+01:00,9.2702
2026-02-14T12:15:00.0000000+01:00,10.0428
2026-02-14T12:30:00.0000000+01:00,10.1975
2026-02-14T12:45:00.0000000+01:00,10.0683
2026-02-14T13:00:00.0000000+01:00,9.4135
2026-02-14T13:15:00.0000000+01:00,9.4253
2026-02-14T13:30:00.0000000+01:00,8.898
2026-02-14T13:45:00.0000000+01:00,7.7031
2026-02-14T14:00:00.0000000+01:00,4.1264
2026-02-14T14:15:00.0000000+01:00,3.6599
2026-02-14T14:30:00.0000000+01:00,2.5783
2026-02-14T14:45:00.0000000+01:00,4.0348
2026-02-14T15:00:00.0000000+01:00,3.3644
2026-02-14T15:15:00.0000000+01:00,2.3618
2026-02-14T15:30:00.0000000+01:00,1.6615
2026-02-14T15:45:00.0000000+01:00,0.8683
2026-02-14T16:00:00.0000000+01:00,0.45
2026-02-14T16:15:00.0000000+01:00,0.2455
2026-02-14T16:30:00.0000000+01:00,0.123
2026-02-14T16:45:00.0000000+01:00,0.0235
2026-02-14T17:00:00.0000000+01:00,-0.0288
2026-02-14T17:15:00.0000000+01:00,-0.0368
2026-02-14T17:30:00.0000000+01:00,-0.0206
2026-02-14T17:45:00.0000000+01:00,-0.0122
2026-02-14T18:00:00.0000000+01:00,-0.0122
2026-02-14T18:15:00.0000000+01:00,-0.0124
2026-02-14T18:30:00.0000000+01:00,-0.0123
2026-02-14T18:45:00.0000000+01:00,-0.0125
2026-02-14T19:00:00.0000000+01:00,-0.0122
2026-02-14T19:15:00.0000000+01:00,-0.0121
2026-02-14T19:30:00.0000000+01:00,-0.0122
2026-02-14T19:45:00.0000000+01:00,-0.0124
2026-02-14T20:00:00.0000000+01:00,-0.0122
2026-02-14T20:15:00.0000000+01:00,-0.0123
2026-02-14T20:30:00.0000000+01:00,-0.0125
2026-02-14T20:45:00.0000000+01:00,-0.0125
2026-02-14T21:00:00.0000000+01:00,-0.0122
2026-02-14T21:15:00.0000000+01:00,-0.0122
2026-02-14T21:30:00.0000000+01:00,-0.0121
2026-02-14T21:45:00.0000000+01:00,-0.0121
2026-02-14T22:00:00.0000000+01:00,-0.0121
2026-02-14T22:15:00.0000000+01:00,-0.0123
2026-02-14T22:30:00.0000000+01:00,-0.0122
2026-02-14T22:45:00.0000000+01:00,-0.0121
2026-02-14T23:00:00.0000000+01:00,-0.0122
2026-02-14T23:15:00.0000000+01:00,-0.0124
2026-02-14T23:30:00.0000000+01:00,-0.0126
2026-02-14T23:45:00.0000000+01:00,-0.0125
2026-02-15T00:00:00.0000000+01:00,-0.0122
2026-02-15T00:15:00.0000000+01:00,-0.0122
2026-02-15T00:30:00.0000000+01:00,-0.0121
2026-02-15T00:45:00.0000000+01:00,-0.0124
2026-02-15T01:00:00.0000000+01:00,-0.0125
2026-02-15T01:15:00.0000000+01:00,-0.0126
2026-02-15T01:30:00.0000000+01:00,-0.0125
2026-02-15T01:45:00.0000000+01:00,-0.0123
2026-02-15T02:00:00.0000000+01:00,-0.0122
2026-02-15T02:15:00.0000000+01:00,-0.0122
2026-02-15T02:30:00.0000000+01:00,-0.0123
2026-02-15T02:45:00.0000000+01:00,-0.0123
2026-02-15T03:00:00.0000000+01:00,-0.0121
2026-02-15T03:15:00.0000000+01:00,-0.0123
2026-02-15T03:30:00.0000000+01:00,-0.0123
2026-02-15T03:45:00.0000000+01:00,-0.0123
2026-02-15T04:00:00.0000000+01:00,-0.0122
2026-02-15T04:15:00.0000000+01:00,-0.0125
2026-02-15T04:30:00.0000000+01:00,-0.0123
2026-02-15T04:45:00.0000000+01:00,-0.0125
2026-02-15T05:00:00.0000000+01:00,-0.0123
2026-02-15T05:15:00.0000000+01:00,-0.0124
2026-02-15T05:30:00.0000000+01:00,-0.0123
2026-02-15T05:45:00.0000000+01:00,-0.0123
2026-02-15T06:00:00.0000000+01:00,-0.0123
2026-02-15T06:15:00.0000000+01:00,-0.0121
2026-02-15T06:30:00.0000000+01:00,-0.0122
2026-02-15T06:45:00.0000000+01:00,-0.0123
2026-02-15T07:00:00.0000000+01:00,-0.0121
2026-02-15T07:15:00.0000000+01:00,0.0093
2026-02-15T07:30:00.0000000+01:00,0.2014
2026-02-15T07:45:00.0000000+01:00,0.5801
2026-02-15T08:00:00.0000000+01:00,1.1159
2026-02-15T08:15:00.0000000+01:00,2.1857
2026-02-15T08:30:00.0000000+01:00,2.906
2026-02-15T08:45:00.0000000+01:00,3.7605
2026-02-15T09:00:00.0000000+01:00,4.5488
2026-02-15T09:15:00.0000000+01:00,5.2748
2026-02-15T09:30:00.0000000+01:00,6.0645
2026-02-15T09:45:00.0000000+01:00,6.9912
2026-02-15T10:00:00.0000000+01:00,8.3026
2026-02-15T10:15:00.0000000+01:00,7.1379
2026-02-15T10:30:00.0000000+01:00,9.6003
2026-02-15T10:45:00.0000000+01:00,9.7274
2026-02-15T11:00:00.0000000+01:00,10.1207
2026-02-15T11:15:00.0000000+01:00,10.4314
2026-02-15T11:30:00.0000000+01:00,10.6976
2026-02-15T11:45:00.0000000+01:00,10.8186
2026-02-15T12:00:00.0000000+01:00,10.8263
2026-02-15T12:15:00.0000000+01:00,10.763
2026-02-15T12:30:00.0000000+01:00,10.495
2026-02-15T12:45:00.0000000+01:00,9.8688
2026-02-15T13:00:00.0000000+01:00,9.7836
2026-02-15T13:15:00.0000000+01:00,9.3613
2026-02-15T13:30:00.0000000+01:00,8.7751
2026-02-15T13:45:00.0000000+01:00,8.4413
2026-02-15T14:00:00.0000000+01:00,8.3613
2026-02-15T14:15:00.0000000+01:00,7.5385
2026-02-15T14:30:00.0000000+01:00,5.9211
2026-02-15T14:45:00.0000000+01:00,4.4852
2026-02-15T15:00:00.0000000+01:00,3.6115
2026-02-15T15:15:00.0000000+01:00,2.7682
2026-02-15T15:30:00.0000000+01:00,1.9202
2026-02-15T15:45:00.0000000+01:00,1.0645
2026-02-15T16:00:00.0000000+01:00,0.5385
2026-02-15T16:15:00.0000000+01:00,0.2691
2026-02-15T16:30:00.0000000+01:00,0.1143
2026-02-15T16:45:00.0000000+01:00,0.0161
2026-02-15T17:00:00.0000000+01:00,-0.0317
2026-02-15T17:15:00.0000000+01:00,-0.0365
2026-02-15T17:30:00.0000000+01:00,-0.018
2026-02-15T17:45:00.0000000+01:00,-0.0119
2026-02-15T18:00:00.0000000+01:00,-0.0124
2026-02-15T18:15:00.0000000+01:00,-0.0122
2026-02-15T18:30:00.0000000+01:00,-0.0124
2026-02-15T18:45:00.0000000+01:00,-0.0124
2026-02-15T19:00:00.0000000+01:00,-0.0121
2026-02-15T19:15:00.0000000+01:00,-0.0119
2026-02-15T19:30:00.0000000+01:00,-0.012
2026-02-15T19:45:00.0000000+01:00,-0.0122
2026-02-15T20:00:00.0000000+01:00,-0.0125
2026-02-15T20:15:00.0000000+01:00,-0.0125
2026-02-15T20:30:00.0000000+01:00,-0.0125
2026-02-15T20:45:00.0000000+01:00,-0.0125
2026-02-15T21:00:00.0000000+01:00,-0.0125
2026-02-15T21:15:00.0000000+01:00,-0.0125
2026-02-15T21:30:00.0000000+01:00,-0.0123
2026-02-15T21:45:00.0000000+01:00,-0.0123
2026-02-15T22:00:00.0000000+01:00,-0.0123
2026-02-15T22:15:00.0000000+01:00,-0.0123
2026-02-15T22:30:00.0000000+01:00,-0.0123
2026-02-15T22:45:00.0000000+01:00,-0.0126
2026-02-15T23:00:00.0000000+01:00,-0.0122
2026-02-15T23:15:00.0000000+01:00,-0.0122
2026-02-15T23:30:00.0000000+01:00,-0.0122
2026-02-15T23:45:00.0000000+01:00,-0.0123
2026-02-16T00:00:00.0000000+01:00,-0.0124
2026-02-16T00:15:00.0000000+01:00,-0.0123
2026-02-16T00:30:00.0000000+01:00,-0.0121
2026-02-16T00:45:00.0000000+01:00,-0.0122
2026-02-16T01:00:00.0000000+01:00,-0.0122
2026-02-16T01:15:00.0000000+01:00,-0.0122
2026-02-16T01:30:00.0000000+01:00,-0.0123
2026-02-16T01:45:00.0000000+01:00,-0.0122
2026-02-16T02:00:00.0000000+01:00,-0.0121
2026-02-16T02:15:00.0000000+01:00,-0.0121
2026-02-16T02:30:00.0000000+01:00,-0.0122
2026-02-16T02:45:00.0000000+01:00,-0.0122
2026-02-16T03:00:00.0000000+01:00,-0.0122
2026-02-16T03:15:00.0000000+01:00,-0.0122
2026-02-16T03:30:00.0000000+01:00,-0.0122
2026-02-16T03:45:00.0000000+01:00,-0.0121
2026-02-16T04:00:00.0000000+01:00,-0.0121
