timestamp,power_mw
2026-02-24T15:45:00.0000000+01:00,0.152
2026-02-24T16:00:00.0000000+01:00,0.1043
2026-02-24T16:15:00.0000000+01:00,0.0708
2026-02-24T16:30:00.0000000+01:00,0.0352
2026-02-24T16:45:00.0000000+01:00,0.0146
2026-02-24T17:30:00.0000000+01:00,-0.0007
2026-02-25T07:30:00.0000000+01:00,0.0094
2026-02-25T07:45:00.0000000+01:00,0.0198
2026-02-25T08:00:00.0000000+01:00,0.03
2026-02-25T08:15:00.0000000+01:00,0.0409
2026-02-25T08:30:00.0000000+01:00,0.0512
2026-02-25T08:45:00.0000000+01:00,0.0614
2026-02-25T09:00:00.0000000+01:00,0.0765
2026-02-25T09:15:00.0000000+01:00,0.0929
2026-02-25T09:30:00.0000000+01:00,0.1148
2026-02-25T09:45:00.0000000+01:00,0.1536
2026-02-25T10:00:00.0000000+01:00,0.1897
2026-02-25T10:15:00.0000000+01:00,0.1772
2026-02-25T11:00:00.0000000+01:00,0.2144
2026-02-25T11:15:00.0000000+01:00,0.2028
2026-02-25T11:30:00.0000000+01:00,0.2052
2026-02-25T11:45:00.0000000+01:00,0.2023
2026-02-25T12:00:00.0000000+01:00,0.2358
2026-02-25T12:15:00.0000000+01:00,0.1957
2026-02-25T12:30:00.0000000+01:00,0.1907
2026-02-25T12:45:00.0000000+01:00,0.1429
2026-02-25T13:00:00.0000000+01:00,0.1669
2026-02-25T13:15:00.0000000+01:00,0.1838
2026-02-25T13:30:00.0000000+01:00,0.1297
2026-02-25T13:45:00.0000000+01:00,0.0953
2026-02-25T14:15:00.0000000+01:00,0.1007
2026-02-25T14:30:00.0000000+01:00,0.0792
2026-02-25T14:45:00.0000000+01:00,0.0665
2026-02-25T15:00:00.0000000+01:00,0.0879
2026-02-25T15:30:00.0000000+01:00,0.0608
2026-02-25T15:45:00.0000000+01:00,0.0305
2026-02-25T16:00:00.0000000+01:00,0.0303
2026-02-25T16:30:00.0000000+01:00,0.0149
2026-02-25T16:45:00.0000000+01:00,0.0047
2026-02-26T08:00:00.0000000+01:00,0.0152
2026-02-26T08:15:00.0000000+01:00,0.0253
2026-02-26T08:45:00.0000000+01:00,0.0523
2026-02-26T09:00:00.0000000+01:00,0.0581
2026-02-26T09:15:00.0000000+01:00,0.058
2026-02-26T09:30:00.0000000+01:00,0.0356
2026-02-26T09:45:00.0000000+01:00,0.0417
2026-02-26T10:00:00.0000000+01:00,0.0528
2026-02-26T10:15:00.0000000+01:00,0.0847
2026-02-26T10:30:00.0000000+01:00,0.129
2026-02-26T10:45:00.0000000+01:00,0.1393
2026-02-26T11:00:00.0000000+01:00,0.131
2026-02-26T11:15:00.0000000+01:00,0.1002
2026-02-26T11:30:00.0000000+01:00,0.0861
2026-02-26T11:45:00.0000000+01:00,0.0345
2026-02-26T12:15:00.0000000+01:00,0.0297
2026-02-26T12:30:00.0000000+01:00,0.0708
2026-02-26T12:45:00.0000000+01:00,0.0661
2026-02-26T13:00:00.0000000+01:00,0.0567
2026-02-26T13:15:00.0000000+01:00,0.0365
2026-02-26T13:30:00.0000000+01:00,0.0595
2026-02-26T13:45:00.0000000+01:00,0.0361
2026-02-26T14:00:00.0000000+01:00,0.0331
2026-02-26T14:30:00.0000000+01:00,0.0626
2026-02-26T14:45:00.0000000+01:00,0.0652
2026-02-26T15:00:00.0000000+01:00,0.0406
2026-02-26T15:15:00.0000000+01:00,0.0411
2026-02-26T15:30:00.0000000+01:00,0.0375
2026-02-26T15:45:00.0000000+01:00,0.0218
2026-02-26T16:00:00.0000000+01:00,0.0113
2026-02-26T17:00:00.0000000+01:00,0.0011
2026-02-27T08:00:00.0000000+01:00,0.0119
2026-02-27T08:30:00.0000000+01:00,0.0278
2026-02-27T08:45:00.0000000+01:00,0.0453
2026-02-27T09:00:00.0000000+01:00,0.0517
2026-02-27T09:15:00.0000000+01:00,0.082
2026-02-27T09:30:00.0000000+01:00,0.0811
2026-02-27T09:45:00.0000000+01:00,0.0821
2026-02-27T10:00:00.0000000+01:00,0.0928
2026-02-27T10:15:00.0000000+01:00,0.0673
2026-02-27T10:30:00.0000000+01:00,0.0622
2026-02-27T10:45:00.0000000+01:00,0.0844
2026-02-27T11:00:00.0000000+01:00,0.0706
2026-02-27T11:15:00.0000000+01:00,0.0885
2026-02-27T11:30:00.0000000+01:00,0.0959
2026-02-27T11:45:00.0000000+01:00,0.1124
2026-02-27T12:15:00.0000000+01:00,0.0926
2026-02-27T12:30:00.0000000+01:00,0.1089
2026-02-27T12:45:00.0000000+01:00,0.1
2026-02-27T13:00:00.0000000+01:00,0.1063
2026-02-27T13:15:00.0000000+01:00,0.0785
2026-02-27T13:30:00.0000000+01:00,0.0871
2026-02-27T13:45:00.0000000+01:00,0.1083
2026-02-27T14:00:00.0000000+01:00,0.0907
2026-02-27T14:15:00.0000000+01:00,0.0889
2026-02-27T14:30:00.0000000+01:00,0.0743
2026-02-27T14:45:00.0000000+01:00,0.0865
2026-02-27T15:00:00.0000000+01:00,0.085
2026-02-27T15:15:00.0000000+01:00,0.0687
2026-02-27T15:30:00.0000000+01:00,0.0709
2026-02-27T15:45:00.0000000+01:00,0.0339
2026-02-27T16:30:00.0000000+01:00,0.0278
2026-02-27T17:00:00.0000000+01:00,0.0173
2026-02-27T17:15:00.0000000+01:00,0.0069
2026-02-28T07:45:00.0000000+01:00,0.017
2026-02-28T08:00:00.0000000+01:00,0.0272
2026-02-28T08:30:00.0000000+01:00,0.0493
2026-02-28T08:45:00.0000000+01:00,0.0485
2026-02-28T09:00:00.0000000+01:00,0.1066
2026-02-28T09:15:00.0000000+01:00,0.1029
2026-02-28T09:30:00.0000000+01:00,0.1298
2026-02-28T09:45:00.0000000+01:00,0.0971
2026-02-28T10:00:00.0000000+01:00,0.1195
2026-02-28T10:15:00.0000000+01:00,0.1208
2026-02-28T10:30:00.0000000+01:00,0.1504
2026-02-28T10:45:00.0000000+01:00,0.1589
2026-02-28T11:00:00.0000000+01:00,0.1567
2026-02-28T11:15:00.0000000+01:00,0.1665
2026-02-28T11:30:00.0000000+01:00,0.2076
2026-02-28T11:45:00.0000000+01:00,0.1776
2026-02-28T12:00:00.0000000+01:00,0.1689
2026-02-28T12:15:00.0000000+01:00,0.1688
2026-02-28T12:30:00.0000000+01:00,0.1822
2026-02-28T12:45:00.0000000+01:00,0.197
2026-02-28T13:00:00.0000000+01:00,0.1535
2026-02-28T13:15:00.0000000+01:00,0.1117
2026-02-28T13:30:00.0000000+01:00,0.1129
2026-02-28T14:00:00.0000000+01:00,0.0681
2026-02-28T14:15:00.0000000+01:00,0.0456
2026-02-28T14:30:00.0000000+01:00,0.0401
2026-02-28T15:00:00.0000000+01:00,0.0241
2026-02-28T16:15:00.0000000+01:00,0.0087
2026-02-28T17:15:00.0000000+01:00,-0.0015
2026-03-01T07:15:00.0000000+01:00,0.0089
2026-03-01T07:45:00.0000000+01:00,0.0197
2026-03-01T08:00:00.0000000+01:00,0.0365
2026-03-01T08:15:00.0000000+01:00,0.0494
2026-03-01T08:30:00.0000000+01:00,0.0688
2026-03-01T08:45:00.0000000+01:00,0.0704
2026-03-01T09:00:00.0000000+01:00,0.053
2026-03-01T09:15:00.0000000+01:00,0.0506
2026-03-01T09:30:00.0000000+01:00,0.0571
2026-03-01T09:45:00.0000000+01:00,0.0699
2026-03-01T10:00:00.0000000+01:00,0.057
2026-03-01T10:15:00.0000000+01:00,0.0355
2026-03-01T10:30:00.0000000+01:00,0.0485
2026-03-01T10:45:00.0000000+01:00,0.0444
2026-03-01T11:00:00.0000000+01:00,0.0597
2026-03-01T11:15:00.0000000+01:00,0.0669
2026-03-01T11:30:00.0000000+01:00,0.0714
2026-03-01T11:45:00.0000000+01:00,0.0747
2026-03-01T12:00:00.0000000+01:00,0.1022
2026-03-01T12:15:00.0000000+01:00,0.082
2026-03-01T12:30:00.0000000+01:00,0.0876
2026-03-01T12:45:00.0000000+01:00,0.0625
2026-03-01T13:00:00.0000000+01:00,0.0467
2026-03-01T13:15:00.0000000+01:00,0.0516
2026-03-01T13:30:00.0000000+01:00,0.0993
2026-03-01T13:45:00.0000000+01:00,0.1115
2026-03-01T14:00:00.0000000+01:00,0.1801
2026-03-01T14:15:00.0000000+01:00,0.2416
2026-03-01T14:30:00.0000000+01:00,0.2012
2026-03-01T14:45:00.0000000+01:00,0.1616
2026-03-01T15:00:00.0000000+01:00,0.2388
2026-03-01T15:15:00.0000000+01:00,0.2682
2026-03-01T15:30:00.0000000+01:00,0.2508
2026-03-01T15:45:00.0000000+01:00,0.1056
2026-03-01T16:00:00.0000000+01:00,0.0682
2026-03-01T16:15:00.0000000+01:00,0.0589
2026-03-01T16:30:00.0000000+01:00,0.0762
2026-03-01T16:45:00.0000000+01:00,0.0397
2026-03-01T17:00:00.0000000+01:00,0.0167
2026-03-01T17:15:00.0000000+01:00,0.0065
2026-03-02T07:15:00.0000000+01:00,0.0167
2026-03-02T07:30:00.0000000+01:00,0.0278
2026-03-02T07:45:00.0000000+01:00,0.049
2026-03-02T08:00:00.0000000+01:00,0.0605
2026-03-02T08:15:00.0000000+01:00,0.0382
2026-03-02T09:00:00.0000000+01:00,0.0785
2026-03-02T09:15:00.0000000+01:00,0.0784
2026-03-02T09:30:00.0000000+01:00,0.0764
2026-03-02T09:45:00.0000000+01:00,0.0775
2026-03-02T10:00:00.0000000+01:00,0.0997
2026-03-02T10:15:00.0000000+01:00,0.0835
2026-03-02T10:30:00.0000000+01:00,0.0992
2026-03-02T10:45:00.0000000+01:00,0.1011
2026-03-02T11:00:00.0000000+01:00,0.1018
2026-03-02T11:15:00.0000000+01:00,0.075
2026-03-02T11:30:00.0000000+01:00,0.0698
2026-03-02T12:00:00.0000000+01:00,0.0909
2026-03-02T12:15:00.0000000+01:00,0.1246
2026-03-02T12:30:00.0000000+01:00,0.1549
2026-03-02T12:45:00.0000000+01:00,0.1222
2026-03-02T13:00:00.0000000+01:00,0.1235
2026-03-02T13:15:00.0000000+01:00,0.1019
2026-03-02T13:30:00.0000000+01:00,0.081
2026-03-02T14:00:00.0000000+01:00,0.0606
2026-03-02T14:15:00.0000000+01:00,0.091
2026-03-02T14:30:00.0000000+01:00,0.0732
2026-03-02T14:45:00.0000000+01:00,0.0574
2026-03-02T15:00:00.0000000+01:00,0.0463
2026-03-02T15:15:00.0000000+01:00,0.042
2026-03-02T15:30:00.0000000+01:00,0.0539
2026-03-02T16:00:00.0000000+01:00,0.0386
2026-03-02T16:15:00.0000000+01:00,0.0233
2026-03-02T17:00:00.0000000+01:00,0.008
2026-03-03T07:00:00.0000000+01:00,0.0181
2026-03-03T07:30:00.0000000+01:00,0.0446
2026-03-03T07:45:00.0000000+01:00,0.0952
2026-03-03T08:00:00.0000000+01:00,0.1144
2026-03-03T08:15:00.0000000+01:00,0.1429
2026-03-03T08:30:00.0000000+01:00,0.1354
2026-03-03T08:45:00.0000000+01:00,0.2352
2026-03-03T09:00:00.0000000+01:00,0.2866
2026-03-03T09:15:00.0000000+01:00,0.3545
2026-03-03T09:30:00.0000000+01:00,0.4007
2026-03-03T09:45:00.0000000+01:00,0.1992
2026-03-03T10:00:00.0000000+01:00,0.1174
2026-03-03T10:15:00.0000000+01:00,0.0716
2026-03-03T10:30:00.0000000+01:00,0.0254
2026-03-03T15:00:00.0000000+01:00,0.2217
2026-03-03T15:15:00.0000000+01:00,0.2076
2026-03-03T15:30:00.0000000+01:00,0.1979
2026-03-03T15:45:00.0000000+01:00,0.1865
2026-03-03T16:00:00.0000000+01:00,0.1481
2026-03-03T16:15:00.0000000+01:00,0.1087
2026-03-03T16:30:00.0000000+01:00,0.0708
2026-03-03T16:45:00.0000000+01:00,0.0394
2026-03-03T17:00:00.0000000+01:00,0.0242
2026-03-03T17:15:00.0000000+01:00,0.014
2026-03-03T17:30:00.0000000+01:00,0.0037
2026-03-04T07:00:00.0000000+01:00,0.0191
2026-03-04T07:15:00.0000000+01:00,0.0402
2026-03-04T07:30:00.0000000+01:00,0.0735
2026-03-04T07:45:00.0000000+01:00,0.1168
2026-03-04T08:00:00.0000000+01:00,0.1478
2026-03-04T08:15:00.0000000+01:00,0.1878
2026-03-04T08:30:00.0000000+01:00,0.1655
2026-03-04T08:45:00.0000000+01:00,0.2142
2026-03-04T09:00:00.0000000+01:00,0.2769
2026-03-04T09:15:00.0000000+01:00,0.3689
2026-03-04T09:30:00.0000000+01:00,0.4077
2026-03-04T09:45:00.0000000+01:00,0.4488
2026-03-04T10:00:00.0000000+01:00,0.4137
2026-03-04T10:15:00.0000000+01:00,0.4727
2026-03-04T10:30:00.0000000+01:00,0.4853
2026-03-04T10:45:00.0000000+01:00,0.5415
2026-03-04T11:00:00.0000000+01:00,0.5437
2026-03-04T11:15:00.0000000+01:00,0.5849
2026-03-04T11:30:00.0000000+01:00,0.5361
2026-03-04T11:45:00.0000000+01:00,0.6669
2026-03-04T12:00:00.0000000+01:00,0.6485
2026-03-04T12:15:00.0000000+01:00,0.6034
2026-03-04T12:30:00.0000000+01:00,0.4089
2026-03-04T12:45:00.0000000+01:00,0.3687
2026-03-04T13:00:00.0000000+01:00,0.4797
2026-03-04T13:15:00.0000000+01:00,0.3646
2026-03-04T13:30:00.0000000+01:00,0.508
2026-03-04T13:45:00.0000000+01:00,0.4636
2026-03-04T14:00:00.0000000+01:00,0.456
2026-03-04T14:15:00.0000000+01:00,0.2853
2026-03-04T14:30:00.0000000+01:00,0.2315
2026-03-04T14:45:00.0000000+01:00,0.2109
2026-03-04T15:00:00.0000000+01:00,0.2017
2026-03-04T15:15:00.0000000+01:00,0.1853
2026-03-04T15:30:00.0000000+01:00,0.2519
2026-03-04T15:45:00.0000000+01:00,0.2281
2026-03-04T16:00:00.0000000+01:00,0.1601
2026-03-04T16:15:00.0000000+01:00,0.0863
2026-03-04T16:30:00.0000000+01:00,0.0576
2026-03-04T16:45:00.0000000+01:00,0.0239
2026-03-04T17:00:00.0000000+01:00,0.0136
2026-03-04T17:30:00.0000000+01:00,0.0027
2026-03-05T07:15:00.0000000+01:00,0.019
2026-03-05T07:30:00.0000000+01:00,0.0399
2026-03-05T07:45:00.0000000+01:00,0.0602
2026-03-05T08:00:00.0000000+01:00,0.0934
2026-03-05T08:15:00.0000000+01:00,0.1481
2026-03-05T08:30:00.0000000+01:00,0.2155
2026-03-05T08:45:00.0000000+01:00,0.277
2026-03-05T09:00:00.0000000+01:00,0.3267
2026-03-05T09:15:00.0000000+01:00,0.3847
2026-03-05T09:30:00.0000000+01:00,0.4302
2026-03-05T09:45:00.0000000+01:00,0.4687
2026-03-05T10:00:00.0000000+01:00,0.4729
2026-03-05T10:15:00.0000000+01:00,0.5027
2026-03-05T10:30:00.0000000+01:00,0.5437
2026-03-05T10:45:00.0000000+01:00,0.5703
2026-03-05T11:00:00.0000000+01:00,0.5915
2026-03-05T11:15:00.0000000+01:00,0.5834
2026-03-05T11:30:00.0000000+01:00,0.6098
2026-03-05T11:45:00.0000000+01:00,0.6032
2026-03-05T12:00:00.0000000+01:00,0.5951
2026-03-05T12:15:00.0000000+01:00,0.604
2026-03-05T12:30:00.0000000+01:00,0.5785
2026-03-05T12:45:00.0000000+01:00,0.5848
2026-03-05T13:00:00.0000000+01:00,0.5844
2026-03-05T13:15:00.0000000+01:00,0.5621
2026-03-05T13:30:00.0000000+01:00,0.5315
2026-03-05T13:45:00.0000000+01:00,0.5016
2026-03-05T14:00:00.0000000+01:00,0.476
2026-03-05T14:15:00.0000000+01:00,0.4299
2026-03-05T14:30:00.0000000+01:00,0.3751
2026-03-05T14:45:00.0000000+01:00,0.349
2026-03-05T15:00:00.0000000+01:00,0.3201
2026-03-05T15:15:00.0000000+01:00,0.2741
2026-03-05T15:30:00.0000000+01:00,0.2356
2026-03-05T15:45:00.0000000+01:00,0.1973
2026-03-05T16:00:00.0000000+01:00,0.1541
2026-03-05T16:15:00.0000000+01:00,0.1116
2026-03-05T16:30:00.0000000+01:00,0.0716
2026-03-05T16:45:00.0000000+01:00,0.0444
2026-03-05T17:00:00.0000000+01:00,0.0286
2026-03-05T17:15:00.0000000+01:00,0.0183
2026-03-05T17:30:00.0000000+01:00,0.0082
2026-03-05T18:15:00.0000000+01:00,-0.0018
2026-03-06T06:45:00.0000000+01:00,0.0084
2026-03-06T07:00:00.0000000+01:00,0.0186
2026-03-06T07:15:00.0000000+01:00,0.0343
2026-03-06T07:30:00.0000000+01:00,0.0552
2026-03-06T07:45:00.0000000+01:00,0.0813
2026-03-06T08:00:00.0000000+01:00,0.1189
2026-03-06T08:15:00.0000000+01:00,0.1619
2026-03-06T08:30:00.0000000+01:00,0.2107
2026-03-06T08:45:00.0000000+01:00,0.2619
2026-03-06T09:00:00.0000000+01:00,0.3071
2026-03-06T09:15:00.0000000+01:00,0.3508
2026-03-06T09:30:00.0000000+01:00,0.3938
2026-03-06T09:45:00.0000000+01:00,0.4323
2026-03-06T10:00:00.0000000+01:00,0.4593
2026-03-06T10:15:00.0000000+01:00,0.4831
2026-03-06T10:30:00.0000000+01:00,0.5053
2026-03-06T10:45:00.0000000+01:00,0.535
2026-03-06T11:00:00.0000000+01:00,0.5597
2026-03-06T11:15:00.0000000+01:00,0.571
2026-03-06T11:45:00.0000000+01:00,0.581
2026-03-06T12:45:00.0000000+01:00,0.5699
2026-03-06T13:00:00.0000000+01:00,0.5597
2026-03-06T13:15:00.0000000+01:00,0.5437
2026-03-06T13:30:00.0000000+01:00,0.5248
2026-03-06T13:45:00.0000000+01:00,0.5035
2026-03-06T14:00:00.0000000+01:00,0.4699
2026-03-06T14:15:00.0000000+01:00,0.4412
2026-03-06T14:30:00.0000000+01:00,0.4087
2026-03-06T14:45:00.0000000+01:00,0.3643
2026-03-06T15:00:00.0000000+01:00,0.3251
2026-03-06T15:15:00.0000000+01:00,0.2822
2026-03-06T15:30:00.0000000+01:00,0.2349
2026-03-06T15:45:00.0000000+01:00,0.1949
2026-03-06T16:00:00.0000000+01:00,0.1611
2026-03-06T16:15:00.0000000+01:00,0.1208
2026-03-06T16:30:00.0000000+01:00,0.0839
2026-03-06T16:45:00.0000000+01:00,0.0472
2026-03-06T17:00:00.0000000+01:00,0.0218
2026-03-06T17:15:00.0000000+01:00,0.0116
2026-03-06T17:45:00.0000000+01:00,0.0016
2026-03-07T07:00:00.0000000+01:00,0.0174
2026-03-07T07:15:00.0000000+01:00,0.0383
2026-03-07T07:30:00.0000000+01:00,0.0539
2026-03-07T07:45:00.0000000+01:00,0.064
2026-03-07T08:45:00.0000000+01:00,0.074
2026-03-07T09:00:00.0000000+01:00,0.0563
2026-03-07T09:15:00.0000000+01:00,0.0673
2026-03-07T09:30:00.0000000+01:00,0.0995
2026-03-07T09:45:00.0000000+01:00,0.0943
2026-03-07T10:00:00.0000000+01:00,0.0562
2026-03-07T10:30:00.0000000+01:00,0.03
2026-03-07T11:00:00.0000000+01:00,0.0567
2026-03-07T11:15:00.0000000+01:00,0.0997
2026-03-07T11:30:00.0000000+01:00,0.1335
2026-03-07T11:45:00.0000000+01:00,0.1552
2026-03-07T12:00:00.0000000+01:00,0.1433
2026-03-07T12:15:00.0000000+01:00,0.1674
2026-03-07T12:30:00.0000000+01:00,0.2202
2026-03-07T12:45:00.0000000+01:00,0.179
2026-03-07T13:00:00.0000000+01:00,0.1579
2026-03-07T13:15:00.0000000+01:00,0.1478
2026-03-07T13:30:00.0000000+01:00,0.1411
2026-03-07T13:45:00.0000000+01:00,0.1504
2026-03-07T14:00:00.0000000+01:00,0.2179
2026-03-07T14:15:00.0000000+01:00,0.1257
2026-03-07T14:30:00.0000000+01:00,0.0978
2026-03-07T14:45:00.0000000+01:00,0.0664
2026-03-07T15:00:00.0000000+01:00,0.0389
2026-03-07T15:15:00.0000000+01:00,0.0283
2026-03-07T16:00:00.0000000+01:00,0.0182
2026-03-07T16:45:00.0000000+01:00,0.0081
2026-03-07T17:30:00.0000000+01:00,-0.0024
2026-03-08T06:45:00.0000000+01:00,0.0079
2026-03-08T07:00:00.0000000+01:00,0.0181
2026-03-08T07:15:00.0000000+01:00,0.034
2026-03-08T07:30:00.0000000+01:00,0.0499
2026-03-08T07:45:00.0000000+01:00,0.0814
2026-03-08T08:00:00.0000000+01:00,0.1041
2026-03-08T08:15:00.0000000+01:00,0.1489
2026-03-08T08:30:00.0000000+01:00,0.1666
2026-03-08T08:45:00.0000000+01:00,0.1612
2026-03-08T09:00:00.0000000+01:00,0.1487
2026-03-08T09:15:00.0000000+01:00,0.1358
2026-03-08T09:30:00.0000000+01:00,0.1969
2026-03-08T09:45:00.0000000+01:00,0.2051
2026-03-08T10:00:00.0000000+01:00,0.2003
2026-03-08T10:15:00.0000000+01:00,0.2134
2026-03-08T10:30:00.0000000+01:00,0.261
2026-03-08T10:45:00.0000000+01:00,0.5402
2026-03-08T11:00:00.0000000+01:00,0.5455
2026-03-08T11:15:00.0000000+01:00,0.5599
2026-03-08T11:30:00.0000000+01:00,0.4161
2026-03-08T11:45:00.0000000+01:00,0.3529
2026-03-08T12:00:00.0000000+01:00,0.4408
2026-03-08T12:15:00.0000000+01:00,0.5778
2026-03-08T12:30:00.0000000+01:00,0.4899
2026-03-08T12:45:00.0000000+01:00,0.2173
2026-03-08T13:00:00.0000000+01:00,0.2407
2026-03-08T13:15:00.0000000+01:00,0.2323
2026-03-08T13:30:00.0000000+01:00,0.3525
2026-03-08T13:45:00.0000000+01:00,0.478
2026-03-08T14:00:00.0000000+01:00,0.435
2026-03-08T14:15:00.0000000+01:00,0.2936
2026-03-08T14:30:00.0000000+01:00,0.3085
2026-03-08T14:45:00.0000000+01:00,0.184
2026-03-08T15:00:00.0000000+01:00,0.2162
2026-03-08T15:15:00.0000000+01:00,0.1114
2026-03-08T15:30:00.0000000+01:00,0.1114
2026-03-08T15:45:00.0000000+01:00,0.1463
2026-03-08T16:00:00.0000000+01:00,0.1263
2026-03-08T16:15:00.0000000+01:00,0.0764
2026-03-08T16:30:00.0000000+01:00,0.0439
2026-03-08T16:45:00.0000000+01:00,0.0226
2026-03-08T17:00:00.0000000+01:00,0.0126
2026-03-08T17:30:00.0000000+01:00,0.0025
2026-03-09T07:30:00.0000000+01:00,0.0184
2026-03-09T07:45:00.0000000+01:00,0.0421
2026-03-09T08:00:00.0000000+01:00,0.0382
2026-03-09T08:30:00.0000000+01:00,0.0602
2026-03-09T09:00:00.0000000+01:00,0.0818
2026-03-09T09:15:00.0000000+01:00,0.1108
2026-03-09T09:30:00.0000000+01:00,0.1461
2026-03-09T09:45:00.0000000+01:00,0.1399
2026-03-09T10:00:00.0000000+01:00,0.1377
2026-03-09T10:15:00.0000000+01:00,0.1446
2026-03-09T10:30:00.0000000+01:00,0.1662
2026-03-09T10:45:00.0000000+01:00,0.2002
2026-03-09T11:00:00.0000000+01:00,0.1831
2026-03-09T11:15:00.0000000+01:00,0.1853
2026-03-09T11:30:00.0000000+01:00,0.2041
2026-03-09T11:45:00.0000000+01:00,0.1893
2026-03-09T12:00:00.0000000+01:00,0.2119
2026-03-09T12:15:00.0000000+01:00,0.2999
2026-03-09T12:30:00.0000000+01:00,0.5153
2026-03-09T12:45:00.0000000+01:00,0.3282
2026-03-09T13:00:00.0000000+01:00,0.3364
2026-03-09T13:15:00.0000000+01:00,0.4881
2026-03-09T13:30:00.0000000+01:00,0.4613
2026-03-09T13:45:00.0000000+01:00,0.4629
2026-03-09T14:00:00.0000000+01:00,0.4359
2026-03-09T14:15:00.0000000+01:00,0.4135
2026-03-09T14:30:00.0000000+01:00,0.3761
2026-03-09T14:45:00.0000000+01:00,0.3345
2026-03-09T15:00:00.0000000+01:00,0.3036
2026-03-09T15:15:00.0000000+01:00,0.2757
2026-03-09T15:30:00.0000000+01:00,0.2377
2026-03-09T15:45:00.0000000+01:00,0.1928
2026-03-09T16:00:00.0000000+01:00,0.1542
2026-03-09T16:15:00.0000000+01:00,0.1159
2026-03-09T16:30:00.0000000+01:00,0.0802
2026-03-09T16:45:00.0000000+01:00,0.0547
2026-03-09T17:00:00.0000000+01:00,0.0394
2026-03-09T17:15:00.0000000+01:00,0.0234
2026-03-09T17:30:00.0000000+01:00,0.0075
2026-03-10T06:45:00.0000000+01:00,0.0179
2026-03-10T07:00:00.0000000+01:00,0.0282
2026-03-10T07:15:00.0000000+01:00,0.0444
2026-03-10T07:30:00.0000000+01:00,0.0701
2026-03-10T07:45:00.0000000+01:00,0.1017
2026-03-10T08:00:00.0000000+01:00,0.1386
2026-03-10T08:15:00.0000000+01:00,0.1781
2026-03-10T08:30:00.0000000+01:00,0.2161
2026-03-10T08:45:00.0000000+01:00,0.2618
2026-03-10T09:00:00.0000000+01:00,0.3065
2026-03-10T09:15:00.0000000+01:00,0.3517
2026-03-10T09:30:00.0000000+01:00,0.3915
2026-03-10T09:45:00.0000000+01:00,0.4251
2026-03-10T10:00:00.0000000+01:00,0.4533
2026-03-10T10:15:00.0000000+01:00,0.4832
2026-03-10T10:30:00.0000000+01:00,0.5102
2026-03-10T10:45:00.0000000+01:00,0.5261
2026-03-10T11:00:00.0000000+01:00,0.5363
2026-03-10T11:30:00.0000000+01:00,0.5467
2026-03-10T12:30:00.0000000+01:00,0.5402
2026-03-10T13:00:00.0000000+01:00,0.5203
2026-03-10T13:15:00.0000000+01:00,0.5067
2026-03-10T13:30:00.0000000+01:00,0.484
2026-03-10T13:45:00.0000000+01:00,0.4551
2026-03-10T14:00:00.0000000+01:00,0.4315
2026-03-10T14:15:00.0000000+01:00,0.4044
2026-03-10T14:30:00.0000000+01:00,0.3838
2026-03-10T14:45:00.0000000+01:00,0.3511
2026-03-10T15:00:00.0000000+01:00,0.3172
2026-03-10T15:15:00.0000000+01:00,0.2764
2026-03-10T15:30:00.0000000+01:00,0.2333
2026-03-10T15:45:00.0000000+01:00,0.1933
2026-03-10T16:00:00.0000000+01:00,0.1594
2026-03-10T16:15:00.0000000+01:00,0.1247
2026-03-10T16:30:00.0000000+01:00,0.0923
2026-03-10T16:45:00.0000000+01:00,0.0661
2026-03-10T17:00:00.0000000+01:00,0.0451
2026-03-10T17:15:00.0000000+01:00,0.0246
2026-03-10T17:30:00.0000000+01:00,0.0088
2026-03-10T18:15:00.0000000+01:00,-0.0013
2026-03-11T07:15:00.0000000+01:00,0.0087
2026-03-11T07:30:00.0000000+01:00,0.0062
2026-03-11T07:45:00.0000000+01:00,0.0093
2026-03-11T08:00:00.0000000+01:00,0.0172
2026-03-11T08:15:00.0000000+01:00,0.0284
2026-03-11T08:30:00.0000000+01:00,0.0549
2026-03-11T08:45:00.0000000+01:00,0.0596
2026-03-11T09:00:00.0000000+01:00,0.0955
2026-03-11T09:15:00.0000000+01:00,0.1255
2026-03-11T09:30:00.0000000+01:00,0.1455
2026-03-11T09:45:00.0000000+01:00,0.1409
2026-03-11T10:00:00.0000000+01:00,0.1594
2026-03-11T10:15:00.0000000+01:00,0.1277
2026-03-11T10:30:00.0000000+01:00,0.1225
2026-03-11T10:45:00.0000000+01:00,0.0978
2026-03-11T11:00:00.0000000+01:00,0.1136
2026-03-11T11:15:00.0000000+01:00,0.1516
2026-03-11T11:30:00.0000000+01:00,0.0952
2026-03-11T11:45:00.0000000+01:00,0.0653
2026-03-11T12:00:00.0000000+01:00,0.0599
2026-03-11T12:15:00.0000000+01:00,0.0814
2026-03-11T12:30:00.0000000+01:00,0.0718
2026-03-11T12:45:00.0000000+01:00,0.053
2026-03-11T13:00:00.0000000+01:00,0.0834
2026-03-11T13:15:00.0000000+01:00,0.0919
2026-03-11T13:30:00.0000000+01:00,0.0559
2026-03-11T13:45:00.0000000+01:00,0.1266
2026-03-11T14:00:00.0000000+01:00,0.1303
2026-03-11T14:15:00.0000000+01:00,0.128
2026-03-11T14:30:00.0000000+01:00,0.1081
