timestamp,power_mw,active_power_mw,irradiance_poa,availability
2026-03-18T19:45:00.0000000+01:00,,0.1792,0.0,
2026-03-18T20:00:00.0000000+01:00,,0.1792,0.0,
2026-03-18T20:15:00.0000000+01:00,,0.1792,0.0,
2026-03-18T20:30:00.0000000+01:00,,0.1792,0.0,
2026-03-18T20:45:00.0000000+01:00,,0.1792,0.0,
2026-03-18T21:00:00.0000000+01:00,,0.1792,0.0,
2026-03-18T21:15:00.0000000+01:00,,0.1792,0.0,
2026-03-18T21:30:00.0000000+01:00,,0.1792,0.0,
2026-03-18T21:45:00.0000000+01:00,,0.1792,0.0,
2026-03-18T22:00:00.0000000+01:00,,0.1792,0.0,
2026-03-18T22:15:00.0000000+01:00,,0.1792,0.0,
2026-03-18T22:30:00.0000000+01:00,,0.1792,0.0,
2026-03-18T22:45:00.0000000+01:00,,0.1792,0.0,
2026-03-18T23:00:00.0000000+01:00,,0.1792,0.0,
2026-03-18T23:15:00.0000000+01:00,,0.1792,0.0,
2026-03-18T23:30:00.0000000+01:00,,0.1792,0.0,
2026-03-18T23:45:00.0000000+01:00,,0.1792,0.0,
2026-03-19T00:00:00.0000000+01:00,,0.1792,0.0,
2026-03-19T00:15:00.0000000+01:00,,0.1792,0.0,
2026-03-19T00:30:00.0000000+01:00,,0.1792,0.0,
2026-03-19T00:45:00.0000000+01:00,,0.1792,0.0,
2026-03-19T01:00:00.0000000+01:00,,0.1792,0.0,
2026-03-19T01:15:00.0000000+01:00,,0.1792,0.0,
2026-03-19T01:30:00.0000000+01:00,,0.1792,0.0,
2026-03-19T01:45:00.0000000+01:00,,0.1792,0.0,
2026-03-19T02:00:00.0000000+01:00,,0.1792,0.0,
2026-03-19T02:15:00.0000000+01:00,,0.1792,0.0,
2026-03-19T02:30:00.0000000+01:00,,0.1792,0.0,
2026-03-19T02:45:00.0000000+01:00,,0.1792,0.0,
2026-03-19T03:00:00.0000000+01:00,,0.1792,0.0,
2026-03-19T03:15:00.0000000+01:00,,0.1792,0.0,
2026-03-19T03:30:00.0000000+01:00,,0.1792,0.0,
2026-03-19T03:45:00.0000000+01:00,,0.1792,0.0,
2026-03-19T04:00:00.0000000+01:00,,0.1792,0.0,
2026-03-19T04:15:00.0000000+01:00,,0.1792,0.0,
2026-03-19T04:30:00.0000000+01:00,,0.1792,0.0,
2026-03-19T04:45:00.0000000+01:00,,0.1792,0.0,
2026-03-19T05:00:00.0000000+01:00,,0.1792,0.0,
2026-03-19T05:15:00.0000000+01:00,,0.1792,,
2026-03-19T05:30:00.0000000+01:00,,0.1792,,
2026-03-19T05:45:00.0000000+01:00,,0.1792,,
2026-03-19T06:00:00.0000000+01:00,,0.1792,0.0,
2026-03-19T06:15:00.0000000+01:00,,0.1792,,
2026-03-19T06:30:00.0000000+01:00,,0.1792,3.0,
2026-03-19T06:45:00.0000000+01:00,,0.1792,6.0,
2026-03-19T07:00:00.0000000+01:00,,0.1792,11.6667,
2026-03-19T07:15:00.0000000+01:00,,0.1792,36.0,
2026-03-19T07:30:00.0000000+01:00,,0.1792,23.0,
2026-03-19T07:45:00.0000000+01:00,,0.1792,14.0,
2026-03-19T08:00:00.0000000+01:00,,0.1792,30.3333,
2026-03-19T08:15:00.0000000+01:00,,0.1792,42.6667,
2026-03-19T08:30:00.0000000+01:00,,0.1792,70.0,
2026-03-19T08:45:00.0000000+01:00,,0.1792,90.0,
2026-03-19T09:00:00.0000000+01:00,,0.1792,103.3333,
2026-03-19T09:15:00.0000000+01:00,,0.1792,125.0,
2026-03-19T09:30:00.0000000+01:00,,0.1792,165.3333,
2026-03-19T09:45:00.0000000+01:00,,0.1792,158.3333,
2026-03-19T10:00:00.0000000+01:00,,0.1792,158.3333,
2026-03-19T10:15:00.0000000+01:00,,0.1792,189.3333,
2026-03-19T10:30:00.0000000+01:00,,0.1792,248.3333,
2026-03-19T10:45:00.0000000+01:00,,0.1792,372.0,
2026-03-19T11:00:00.0000000+01:00,,0.1792,370.0,
2026-03-19T11:15:00.0000000+01:00,,0.1792,346.0,
2026-03-19T11:30:00.0000000+01:00,,0.1792,234.6667,
2026-03-19T11:45:00.0000000+01:00,,0.1792,333.0,
2026-03-19T12:00:00.0000000+01:00,,0.1792,390.6667,
2026-03-19T12:15:00.0000000+01:00,,0.1792,359.6667,
2026-03-19T12:30:00.0000000+01:00,,0.1792,352.6667,
2026-03-19T12:45:00.0000000+01:00,,0.1792,562.6667,
2026-03-19T13:00:00.0000000+01:00,,0.1792,706.0,
2026-03-19T13:15:00.0000000+01:00,,0.1792,703.0,
2026-03-19T13:30:00.0000000+01:00,,0.1792,761.0,
2026-03-19T13:45:00.0000000+01:00,,0.1792,741.0,
2026-03-19T14:00:00.0000000+01:00,,0.1792,717.0,
2026-03-19T14:15:00.0000000+01:00,,0.1792,688.0,
2026-03-19T14:30:00.0000000+01:00,,0.1792,655.6667,
2026-03-19T14:45:00.0000000+01:00,,0.1792,619.6667,
2026-03-19T15:00:00.0000000+01:00,,0.1792,580.6667,
2026-03-19T15:15:00.0000000+01:00,,0.1792,538.0,
2026-03-19T15:30:00.0000000+01:00,,0.1792,493.0,
2026-03-19T15:45:00.0000000+01:00,,0.1792,446.0,
2026-03-19T16:00:00.0000000+01:00,,0.1792,396.6667,
2026-03-19T16:15:00.0000000+01:00,,0.1792,345.0,
2026-03-19T16:30:00.0000000+01:00,,0.1792,292.6667,
2026-03-19T16:45:00.0000000+01:00,,0.1792,240.0,
2026-03-19T17:00:00.0000000+01:00,,0.1792,187.6667,
2026-03-19T17:15:00.0000000+01:00,,0.1792,136.6667,
2026-03-19T17:30:00.0000000+01:00,,0.1792,79.0,
2026-03-19T17:45:00.0000000+01:00,,0.1792,25.6667,
2026-03-19T18:00:00.0000000+01:00,,0.1792,4.6667,
2026-03-19T18:15:00.0000000+01:00,,0.1792,0.0,
2026-03-19T18:30:00.0000000+01:00,,0.1792,0.0,
2026-03-19T18:45:00.0000000+01:00,,0.1792,0.0,
2026-03-19T19:00:00.0000000+01:00,,0.1792,0.0,
2026-03-19T19:15:00.0000000+01:00,,0.1792,0.0,
2026-03-19T19:30:00.0000000+01:00,,0.1792,0.0,
2026-03-19T19:45:00.0000000+01:00,,0.1792,0.0,
2026-03-19T20:00:00.0000000+01:00,,0.1792,0.0,
2026-03-19T20:15:00.0000000+01:00,,0.1792,0.0,
2026-03-19T20:30:00.0000000+01:00,,0.1792,0.0,
2026-03-19T20:45:00.0000000+01:00,,0.1792,0.0,
2026-03-19T21:00:00.0000000+01:00,,0.1792,0.0,
2026-03-19T21:15:00.0000000+01:00,,0.1792,0.0,
2026-03-19T21:30:00.0000000+01:00,,0.1792,0.0,
2026-03-19T21:45:00.0000000+01:00,,0.1792,0.0,
2026-03-19T22:00:00.0000000+01:00,,0.1792,0.0,
2026-03-19T22:15:00.0000000+01:00,,0.1792,0.0,
2026-03-19T22:30:00.0000000+01:00,,0.1792,0.0,
2026-03-19T22:45:00.0000000+01:00,,0.1792,0.0,
2026-03-19T23:00:00.0000000+01:00,,0.1792,0.0,
2026-03-19T23:15:00.0000000+01:00,,0.1792,0.0,
2026-03-19T23:30:00.0000000+01:00,,0.1792,0.0,
2026-03-19T23:45:00.0000000+01:00,,0.1792,0.0,
2026-03-20T00:00:00.0000000+01:00,,0.1792,0.0,
2026-03-20T00:15:00.0000000+01:00,,0.1792,0.0,
2026-03-20T00:30:00.0000000+01:00,,0.1792,0.0,
2026-03-20T00:45:00.0000000+01:00,,0.1792,0.0,
2026-03-20T01:00:00.0000000+01:00,,0.1792,0.0,
2026-03-20T01:15:00.0000000+01:00,,0.1792,0.0,
2026-03-20T01:30:00.0000000+01:00,,0.1792,0.0,
2026-03-20T01:45:00.0000000+01:00,,0.1792,0.0,
2026-03-20T02:00:00.0000000+01:00,,0.1792,0.0,
2026-03-20T02:15:00.0000000+01:00,,0.1792,0.0,
2026-03-20T02:30:00.0000000+01:00,,0.1792,0.0,
2026-03-20T02:45:00.0000000+01:00,,0.1792,0.0,
2026-03-20T03:00:00.0000000+01:00,,0.1792,0.0,
2026-03-20T03:15:00.0000000+01:00,,0.1792,0.0,
2026-03-20T03:30:00.0000000+01:00,,0.1792,0.0,
2026-03-20T03:45:00.0000000+01:00,,0.1792,0.0,
2026-03-20T04:00:00.0000000+01:00,,0.1792,0.0,
2026-03-20T04:15:00.0000000+01:00,,0.1792,0.0,
2026-03-20T04:30:00.0000000+01:00,,0.1792,0.0,
2026-03-20T04:45:00.0000000+01:00,,0.1792,0.0,
2026-03-20T05:00:00.0000000+01:00,,0.1792,0.0,
2026-03-20T05:15:00.0000000+01:00,,0.1792,,
2026-03-20T05:30:00.0000000+01:00,,0.1792,,
2026-03-20T05:45:00.0000000+01:00,,0.1792,,
2026-03-20T06:00:00.0000000+01:00,,0.1792,0.0,
2026-03-20T06:15:00.0000000+01:00,,0.1792,3.0,
2026-03-20T06:30:00.0000000+01:00,,0.1792,13.3333,
2026-03-20T06:45:00.0000000+01:00,,0.1792,19.6667,
2026-03-20T07:00:00.0000000+01:00,,0.1792,36.0,
2026-03-20T07:15:00.0000000+01:00,,0.1792,55.6667,
2026-03-20T07:30:00.0000000+01:00,,0.1792,122.0,
2026-03-20T07:45:00.0000000+01:00,,0.1792,184.0,
2026-03-20T08:00:00.0000000+01:00,,0.1792,146.0,
2026-03-20T08:15:00.0000000+01:00,,0.1792,213.0,
2026-03-20T08:30:00.0000000+01:00,,0.1792,377.6667,
2026-03-20T08:45:00.0000000+01:00,,0.1792,379.6667,
2026-03-20T09:00:00.0000000+01:00,,0.1792,322.3333,
2026-03-20T09:15:00.0000000+01:00,,0.1792,456.6667,
2026-03-20T09:30:00.0000000+01:00,,0.1792,569.3333,
2026-03-20T09:45:00.0000000+01:00,,0.1792,608.6667,
2026-03-20T10:00:00.0000000+01:00,,0.1792,645.3333,
2026-03-20T10:15:00.0000000+01:00,,0.1792,678.6667,
2026-03-20T10:30:00.0000000+01:00,,0.1792,708.6667,
2026-03-20T10:45:00.0000000+01:00,,0.1792,735.0,
2026-03-20T11:00:00.0000000+01:00,,0.1792,757.6667,
2026-03-20T11:15:00.0000000+01:00,,0.1792,776.0,
2026-03-20T11:30:00.0000000+01:00,,0.1792,790.6667,
2026-03-20T11:45:00.0000000+01:00,,0.1792,801.0,
2026-03-20T12:00:00.0000000+01:00,,0.1792,753.3333,
2026-03-20T12:15:00.0000000+01:00,,0.1792,735.6667,
2026-03-20T12:30:00.0000000+01:00,,0.1792,655.3333,
2026-03-20T12:45:00.0000000+01:00,,0.1792,694.3333,
2026-03-20T13:00:00.0000000+01:00,,0.1792,785.0,
2026-03-20T13:15:00.0000000+01:00,,0.1792,747.3333,
2026-03-20T13:30:00.0000000+01:00,,0.1792,749.0,
2026-03-20T13:45:00.0000000+01:00,,0.1792,738.0,
2026-03-20T14:00:00.0000000+01:00,,0.1792,712.0,
2026-03-20T14:15:00.0000000+01:00,,0.1792,682.0,
2026-03-20T14:30:00.0000000+01:00,,0.1792,645.3333,
2026-03-20T14:45:00.0000000+01:00,,0.1792,509.3333,
2026-03-20T15:00:00.0000000+01:00,,0.1792,476.0,
2026-03-20T15:15:00.0000000+01:00,,0.1792,526.0,
2026-03-20T15:30:00.0000000+01:00,,0.1792,453.0,
2026-03-20T15:45:00.0000000+01:00,,0.1792,354.3333,
2026-03-20T16:00:00.0000000+01:00,,0.1792,327.0,
2026-03-20T16:15:00.0000000+01:00,,0.1792,240.3333,
2026-03-20T16:30:00.0000000+01:00,,0.1792,149.6667,
2026-03-20T16:45:00.0000000+01:00,,0.1792,117.6667,
2026-03-20T17:00:00.0000000+01:00,,0.1792,66.6667,
2026-03-20T17:15:00.0000000+01:00,,0.1792,72.0,
2026-03-20T17:30:00.0000000+01:00,,0.1792,49.0,
2026-03-20T17:45:00.0000000+01:00,,0.1792,22.0,
2026-03-20T18:00:00.0000000+01:00,,0.1792,6.3333,
2026-03-20T18:15:00.0000000+01:00,,0.1792,0.0,
2026-03-20T18:30:00.0000000+01:00,,0.1792,0.0,
2026-03-20T18:45:00.0000000+01:00,,0.1792,0.0,
2026-03-20T19:00:00.0000000+01:00,,0.1792,0.0,
2026-03-20T19:15:00.0000000+01:00,,0.1792,0.0,
2026-03-20T19:30:00.0000000+01:00,,0.1792,0.0,
2026-03-20T19:45:00.0000000+01:00,,0.1792,0.0,
2026-03-20T20:00:00.0000000+01:00,,0.1792,0.0,
2026-03-20T20:15:00.0000000+01:00,,0.1792,0.0,
2026-03-20T20:30:00.0000000+01:00,,0.1792,0.0,
2026-03-20T20:45:00.0000000+01:00,,0.1792,0.0,
2026-03-20T21:00:00.0000000+01:00,,0.1792,0.0,
2026-03-20T21:15:00.0000000+01:00,,0.1792,0.0,
2026-03-20T21:30:00.0000000+01:00,,0.1792,0.0,
2026-03-20T21:45:00.0000000+01:00,,0.1792,0.0,
2026-03-20T22:00:00.0000000+01:00,,0.1792,0.0,
2026-03-20T22:15:00.0000000+01:00,,0.1792,0.0,
2026-03-20T22:30:00.0000000+01:00,,0.1792,0.0,
2026-03-20T22:45:00.0000000+01:00,,0.1792,0.0,
2026-03-20T23:00:00.0000000+01:00,,0.1792,0.0,
2026-03-20T23:15:00.0000000+01:00,,0.1792,0.0,
2026-03-20T23:30:00.0000000+01:00,,0.1792,0.0,
2026-03-20T23:45:00.0000000+01:00,,0.1792,0.0,
2026-03-21T00:00:00.0000000+01:00,,0.1792,0.0,
2026-03-21T00:15:00.0000000+01:00,,0.1792,0.0,
2026-03-21T00:30:00.0000000+01:00,,0.1792,0.0,
2026-03-21T00:45:00.0000000+01:00,,0.1792,0.0,
2026-03-21T01:00:00.0000000+01:00,,0.1792,0.0,
2026-03-21T01:15:00.0000000+01:00,,0.1792,0.0,
2026-03-21T01:30:00.0000000+01:00,,0.1792,0.0,
2026-03-21T01:45:00.0000000+01:00,,0.1792,0.0,
2026-03-21T02:00:00.0000000+01:00,,0.1792,0.0,
2026-03-21T02:15:00.0000000+01:00,,0.1792,0.0,
2026-03-21T02:30:00.0000000+01:00,,0.1792,0.0,
2026-03-21T02:45:00.0000000+01:00,,0.1792,0.0,
2026-03-21T03:00:00.0000000+01:00,,0.1792,0.0,
2026-03-21T03:15:00.0000000+01:00,,0.1792,0.0,
2026-03-21T03:30:00.0000000+01:00,,0.1792,0.0,
2026-03-21T03:45:00.0000000+01:00,,0.1792,0.0,
2026-03-21T04:00:00.0000000+01:00,,0.1792,0.0,
2026-03-21T04:15:00.0000000+01:00,,0.1792,0.0,
2026-03-21T04:30:00.0000000+01:00,,0.1792,0.0,
2026-03-21T04:45:00.0000000+01:00,,0.1792,0.0,
2026-03-21T05:00:00.0000000+01:00,,0.1792,0.0,
2026-03-21T05:15:00.0000000+01:00,,0.1792,,
2026-03-21T05:30:00.0000000+01:00,,0.1792,,
2026-03-21T05:45:00.0000000+01:00,,0.1792,,
2026-03-21T06:00:00.0000000+01:00,,0.1792,0.0,
2026-03-21T06:15:00.0000000+01:00,,0.1792,3.0,
2026-03-21T06:30:00.0000000+01:00,,0.1792,15.3333,
2026-03-21T06:45:00.0000000+01:00,,0.1792,48.3333,
2026-03-21T07:00:00.0000000+01:00,,0.1792,98.6667,
2026-03-21T07:15:00.0000000+01:00,,0.1792,145.0,
2026-03-21T07:30:00.0000000+01:00,,0.1792,193.3333,
2026-03-21T07:45:00.0000000+01:00,,0.1792,244.0,
2026-03-21T08:00:00.0000000+01:00,,0.1792,295.0,
2026-03-21T08:15:00.0000000+01:00,,0.1792,346.0,
2026-03-21T08:30:00.0000000+01:00,,0.1792,395.6667,
2026-03-21T08:45:00.0000000+01:00,,0.1792,445.0,
2026-03-21T09:00:00.0000000+01:00,,0.1792,491.6667,
2026-03-21T09:15:00.0000000+01:00,,0.1792,535.6667,
2026-03-21T09:30:00.0000000+01:00,,0.1792,576.6667,
2026-03-21T09:45:00.0000000+01:00,,0.1792,615.3333,
2026-03-21T10:00:00.0000000+01:00,,0.1792,651.0,
2026-03-21T10:15:00.0000000+01:00,,0.1792,683.6667,
2026-03-21T10:30:00.0000000+01:00,,0.1792,713.0,
2026-03-21T10:45:00.0000000+01:00,,0.1792,739.0,
2026-03-21T11:00:00.0000000+01:00,,0.1792,760.6667,
2026-03-21T11:15:00.0000000+01:00,,0.1792,778.6667,
2026-03-21T11:30:00.0000000+01:00,,0.1792,792.6667,
2026-03-21T11:45:00.0000000+01:00,,0.1792,802.6667,
2026-03-21T12:00:00.0000000+01:00,,0.1792,808.0,
2026-03-21T12:15:00.0000000+01:00,,0.1792,808.3333,
2026-03-21T12:30:00.0000000+01:00,,0.1792,804.3333,
2026-03-21T12:45:00.0000000+01:00,,0.1792,796.6667,
2026-03-21T13:00:00.0000000+01:00,,0.1792,784.3333,
2026-03-21T13:15:00.0000000+01:00,,0.1792,768.6667,
2026-03-21T13:30:00.0000000+01:00,,0.1792,749.0,
2026-03-21T13:45:00.0000000+01:00,,0.1792,725.6667,
2026-03-21T14:00:00.0000000+01:00,,0.1792,698.6667,
2026-03-21T14:15:00.0000000+01:00,,0.1792,667.6667,
2026-03-21T14:30:00.0000000+01:00,,0.1792,633.0,
2026-03-21T14:45:00.0000000+01:00,,0.1792,595.0,
2026-03-21T15:00:00.0000000+01:00,,0.1792,555.0,
2026-03-21T15:15:00.0000000+01:00,,0.1792,512.3333,
2026-03-21T15:30:00.0000000+01:00,,0.1792,467.6667,
2026-03-21T15:45:00.0000000+01:00,,0.1792,420.3333,
2026-03-21T16:00:00.0000000+01:00,,0.1792,371.6667,
2026-03-21T16:15:00.0000000+01:00,,0.1792,322.0,
2026-03-21T16:30:00.0000000+01:00,,0.1792,272.0,
2026-03-21T16:45:00.0000000+01:00,,0.1792,221.3333,
2026-03-21T17:00:00.0000000+01:00,,0.1792,171.6667,
2026-03-21T17:15:00.0000000+01:00,,0.1792,124.3333,
2026-03-21T17:30:00.0000000+01:00,,0.1792,76.3333,
2026-03-21T17:45:00.0000000+01:00,,0.1792,27.0,
2026-03-21T18:00:00.0000000+01:00,,0.1792,7.3333,
2026-03-21T18:15:00.0000000+01:00,,0.1792,0.0,
2026-03-21T18:30:00.0000000+01:00,,0.1792,0.0,
2026-03-21T18:45:00.0000000+01:00,,0.1792,0.0,
2026-03-21T19:00:00.0000000+01:00,,0.1792,0.0,
2026-03-21T19:15:00.0000000+01:00,,0.1792,0.0,
2026-03-21T19:30:00.0000000+01:00,,0.1792,0.0,
2026-03-21T19:45:00.0000000+01:00,,0.1792,0.0,
2026-03-21T20:00:00.0000000+01:00,,0.1792,0.0,
2026-03-21T20:15:00.0000000+01:00,,0.1792,0.0,
2026-03-21T20:30:00.0000000+01:00,,0.1792,0.0,
2026-03-21T20:45:00.0000000+01:00,,0.1792,0.0,
2026-03-21T21:00:00.0000000+01:00,,0.1792,0.0,
2026-03-21T21:15:00.0000000+01:00,,0.1792,0.0,
2026-03-21T21:30:00.0000000+01:00,,0.1792,0.0,
2026-03-21T21:45:00.0000000+01:00,,0.1792,0.0,
2026-03-21T22:00:00.0000000+01:00,,0.1792,0.0,
2026-03-21T22:15:00.0000000+01:00,,0.1792,0.0,
2026-03-21T22:30:00.0000000+01:00,,0.1792,0.0,
2026-03-21T22:45:00.0000000+01:00,,0.1792,0.0,
2026-03-21T23:00:00.0000000+01:00,,0.1792,0.0,
2026-03-21T23:15:00.0000000+01:00,,0.1792,0.0,
2026-03-21T23:30:00.0000000+01:00,,0.1792,0.0,
2026-03-21T23:45:00.0000000+01:00,,0.1792,0.0,
2026-03-22T00:00:00.0000000+01:00,,0.1792,0.0,
2026-03-22T00:15:00.0000000+01:00,,0.1792,0.0,
2026-03-22T00:30:00.0000000+01:00,,0.1792,0.0,
2026-03-22T00:45:00.0000000+01:00,,0.1792,0.0,
2026-03-22T01:00:00.0000000+01:00,,0.1792,0.0,
2026-03-22T01:15:00.0000000+01:00,,0.1792,0.0,
2026-03-22T01:30:00.0000000+01:00,,0.1792,0.0,
2026-03-22T01:45:00.0000000+01:00,,0.1792,0.0,
2026-03-22T02:00:00.0000000+01:00,,0.1792,0.0,
2026-03-22T02:15:00.0000000+01:00,,0.1792,0.0,
2026-03-22T02:30:00.0000000+01:00,,0.1792,0.0,
2026-03-22T02:45:00.0000000+01:00,,0.1792,0.0,
2026-03-22T03:00:00.0000000+01:00,,0.1792,0.0,
2026-03-22T03:15:00.0000000+01:00,,0.1792,0.0,
2026-03-22T03:30:00.0000000+01:00,,0.1792,0.0,
2026-03-22T03:45:00.0000000+01:00,,0.1792,0.0,
2026-03-22T04:00:00.0000000+01:00,,0.1792,0.0,
2026-03-22T04:15:00.0000000+01:00,,0.1792,0.0,
2026-03-22T04:30:00.0000000+01:00,,0.1792,0.0,
2026-03-22T04:45:00.0000000+01:00,,0.1792,0.0,
2026-03-22T05:00:00.0000000+01:00,,0.1792,0.0,
2026-03-22T05:15:00.0000000+01:00,,0.1792,,
2026-03-22T05:30:00.0000000+01:00,,0.1792,,
2026-03-22T05:45:00.0000000+01:00,,0.1792,,
2026-03-22T06:00:00.0000000+01:00,,0.1792,0.0,
2026-03-22T06:15:00.0000000+01:00,,0.1792,0.0,
2026-03-22T06:30:00.0000000+01:00,,0.1792,0.0,
2026-03-22T06:45:00.0000000+01:00,,0.1792,0.0,
2026-03-22T07:00:00.0000000+01:00,,0.1792,,
2026-03-22T07:15:00.0000000+01:00,,0.1792,,
2026-03-22T07:30:00.0000000+01:00,,0.1792,,
2026-03-22T07:45:00.0000000+01:00,,0.1792,,
2026-03-22T08:00:00.0000000+01:00,,0.1792,,
2026-03-22T08:15:00.0000000+01:00,,0.1792,,
2026-03-22T08:30:00.0000000+01:00,,0.1792,,
2026-03-22T08:45:00.0000000+01:00,,0.1792,,
2026-03-22T09:00:00.0000000+01:00,,0.1792,,
2026-03-22T09:15:00.0000000+01:00,,0.1792,,
2026-03-22T09:30:00.0000000+01:00,,0.1792,,
2026-03-22T09:45:00.0000000+01:00,,0.1792,,
2026-03-22T10:00:00.0000000+01:00,,0.1792,,
2026-03-22T10:15:00.0000000+01:00,,0.1792,,
2026-03-22T10:30:00.0000000+01:00,,0.1792,,
2026-03-22T10:45:00.0000000+01:00,,0.1792,,
2026-03-22T11:00:00.0000000+01:00,,0.1792,,
2026-03-22T11:15:00.0000000+01:00,,0.1792,,
2026-03-22T11:30:00.0000000+01:00,,0.1792,,
2026-03-22T11:45:00.0000000+01:00,,0.1792,,
2026-03-22T12:00:00.0000000+01:00,,0.1792,,
2026-03-22T12:15:00.0000000+01:00,,0.1792,,
2026-03-22T12:30:00.0000000+01:00,,0.1792,,
2026-03-22T12:45:00.0000000+01:00,,0.1792,,
2026-03-22T13:00:00.0000000+01:00,,0.1792,,
2026-03-22T13:15:00.0000000+01:00,,0.1792,,
2026-03-22T13:30:00.0000000+01:00,,0.1792,,
2026-03-22T13:45:00.0000000+01:00,,0.1792,,
2026-03-22T14:00:00.0000000+01:00,,0.1792,,
2026-03-22T14:15:00.0000000+01:00,,0.1792,,
2026-03-22T14:30:00.0000000+01:00,,0.1792,,
2026-03-22T14:45:00.0000000+01:00,,0.1792,,
2026-03-22T15:00:00.0000000+01:00,,0.1792,,
2026-03-22T15:15:00.0000000+01:00,,0.1792,,
2026-03-22T15:30:00.0000000+01:00,,0.1792,,
2026-03-22T15:45:00.0000000+01:00,,0.1792,,
2026-03-22T16:00:00.0000000+01:00,,0.1792,,
2026-03-22T16:15:00.0000000+01:00,,0.1792,,
2026-03-22T16:30:00.0000000+01:00,,0.1792,,
2026-03-22T16:45:00.0000000+01:00,,0.1792,,
2026-03-22T17:00:00.0000000+01:00,,0.1792,,
2026-03-22T17:15:00.0000000+01:00,,0.1792,,
2026-03-22T17:30:00.0000000+01:00,,0.1792,,
2026-03-22T17:45:00.0000000+01:00,,0.1792,,
2026-03-22T18:00:00.0000000+01:00,,0.1792,,
2026-03-22T18:15:00.0000000+01:00,,0.1792,,
2026-03-22T18:30:00.0000000+01:00,,0.1792,,
2026-03-22T18:45:00.0000000+01:00,,0.1792,,
2026-03-22T19:00:00.0000000+01:00,,0.1792,,
2026-03-22T19:15:00.0000000+01:00,,0.1792,,
2026-03-22T19:30:00.0000000+01:00,,0.1792,,
2026-03-22T19:45:00.0000000+01:00,,0.1792,,
2026-03-22T20:00:00.0000000+01:00,,0.1792,,
2026-03-22T20:15:00.0000000+01:00,,0.1792,,
2026-03-22T20:30:00.0000000+01:00,,0.1792,,
2026-03-22T20:45:00.0000000+01:00,,0.1792,,
2026-03-22T21:00:00.0000000+01:00,,0.1792,,
2026-03-22T21:15:00.0000000+01:00,,0.1792,,
2026-03-22T21:30:00.0000000+01:00,,0.1792,,
2026-03-22T21:45:00.0000000+01:00,,0.1792,,
2026-03-22T22:00:00.0000000+01:00,,0.1792,,
2026-03-22T22:15:00.0000000+01:00,,0.1792,,
2026-03-22T22:30:00.0000000+01:00,,0.1792,,
2026-03-22T22:45:00.0000000+01:00,,0.1792,,
2026-03-22T23:00:00.0000000+01:00,,0.1792,,
2026-03-22T23:15:00.0000000+01:00,,0.1792,,
2026-03-22T23:30:00.0000000+01:00,,0.1792,,
2026-03-22T23:45:00.0000000+01:00,,0.1792,,
2026-03-23T00:00:00.0000000+01:00,,0.1792,,
2026-03-23T00:15:00.0000000+01:00,,0.1792,,
2026-03-23T00:30:00.0000000+01:00,,0.1792,,
2026-03-23T00:45:00.0000000+01:00,,0.1792,,
2026-03-23T01:00:00.0000000+01:00,,0.1792,,
2026-03-23T01:15:00.0000000+01:00,,0.1792,,
2026-03-23T01:30:00.0000000+01:00,,0.1792,,
2026-03-23T01:45:00.0000000+01:00,,0.1792,,
2026-03-23T02:00:00.0000000+01:00,,0.1792,,
2026-03-23T02:15:00.0000000+01:00,,0.1792,,
2026-03-23T02:30:00.0000000+01:00,,0.1792,,
2026-03-23T02:45:00.0000000+01:00,,0.1792,,
2026-03-23T03:00:00.0000000+01:00,,0.1792,,
2026-03-23T03:15:00.0000000+01:00,,0.1792,,
2026-03-23T03:30:00.0000000+01:00,,0.1792,,
2026-03-23T03:45:00.0000000+01:00,,0.1792,,
2026-03-23T04:00:00.0000000+01:00,,0.1792,,
2026-03-23T04:15:00.0000000+01:00,,0.1792,,
2026-03-23T04:30:00.0000000+01:00,,0.1792,,
2026-03-23T04:45:00.0000000+01:00,,0.1792,,
2026-03-23T05:00:00.0000000+01:00,,0.1792,,
2026-03-23T05:15:00.0000000+01:00,,0.1792,,
2026-03-23T05:30:00.0000000+01:00,,0.1792,,
2026-03-23T05:45:00.0000000+01:00,,0.1792,,
2026-03-23T06:00:00.0000000+01:00,,0.1792,,
2026-03-23T06:15:00.0000000+01:00,,0.1792,,
2026-03-23T06:30:00.0000000+01:00,,0.1792,,
2026-03-23T06:45:00.0000000+01:00,,0.1792,,
2026-03-23T07:00:00.0000000+01:00,,0.1792,21.3333,
2026-03-23T07:15:00.0000000+01:00,,0.1792,3.5,
2026-03-23T07:30:00.0000000+01:00,,0.1792,9.0,
2026-03-23T07:45:00.0000000+01:00,,0.1792,39.6667,
2026-03-23T08:00:00.0000000+01:00,,0.1792,23.6667,
2026-03-23T08:15:00.0000000+01:00,,0.1792,22.0,
2026-03-23T08:30:00.0000000+01:00,,0.1792,49.3333,
2026-03-23T08:45:00.0000000+01:00,,0.1792,78.0,
2026-03-23T09:00:00.0000000+01:00,,0.1792,137.3333,
2026-03-23T09:15:00.0000000+01:00,,0.1792,143.0,
2026-03-23T09:30:00.0000000+01:00,,0.1792,271.6667,
2026-03-23T09:45:00.0000000+01:00,,0.1792,513.3333,
2026-03-23T10:00:00.0000000+01:00,,0.1792,607.6667,
2026-03-23T10:15:00.0000000+01:00,,0.1792,704.6667,
2026-03-23T10:30:00.0000000+01:00,,0.1792,588.3333,
