timestamp,ghi,wind_speed,humidity
2026-06-04T03:15:00.0000000+02:00,-0.3538,1.9704,98.84
2026-06-04T03:30:00.0000000+02:00,0.0556,1.8625,98.54
2026-06-04T03:45:00.0000000+02:00,0.4593,1.85,98.35
2026-06-04T04:00:00.0000000+02:00,1.0583,1.7679,98.2
2026-06-04T04:15:00.0000000+02:00,3.2682,1.8783,97.75
2026-06-04T04:30:00.0000000+02:00,7.164,2.1786,97.2833
2026-06-04T04:45:00.0000000+02:00,11.8423,1.9542,96.8667
2026-06-04T05:00:00.0000000+02:00,28.8615,1.9208,94.9769
2026-06-04T05:15:00.0000000+02:00,33.4462,1.925,93.74
2026-06-04T05:30:00.0000000+02:00,51.9731,1.804,93.2222
2026-06-04T05:45:00.0000000+02:00,118.8536,2.3519,92.0917
2026-06-04T06:00:00.0000000+02:00,137.2037,3.1,90.5083
2026-06-04T06:15:00.0000000+02:00,109.8071,3.0,88.7909
2026-06-04T06:30:00.0000000+02:00,86.5222,3.012,87.5308
2026-06-04T06:45:00.0000000+02:00,104.5346,3.4846,86.08
2026-06-04T07:00:00.0000000+02:00,169.2333,3.6962,85.8923
2026-06-04T07:15:00.0000000+02:00,151.1607,4.0679,85.1846
2026-06-04T07:30:00.0000000+02:00,134.9815,4.4333,85.3286
2026-06-04T07:45:00.0000000+02:00,152.6,3.9074,85.85
2026-06-04T08:00:00.0000000+02:00,252.3741,3.9214,86.3267
2026-06-04T08:15:00.0000000+02:00,400.8407,4.2,86.2214
2026-06-04T08:30:00.0000000+02:00,410.7036,4.2107,85.66
2026-06-04T08:45:00.0000000+02:00,511.1357,4.3538,85.75
2026-06-04T09:00:00.0000000+02:00,492.0214,4.3231,86.2071
2026-06-04T09:15:00.0000000+02:00,543.5963,4.5654,86.3929
2026-06-04T09:30:00.0000000+02:00,486.9464,4.4231,85.7533
2026-06-04T09:45:00.0000000+02:00,476.2,3.9846,86.4571
2026-06-04T10:00:00.0000000+02:00,351.7893,3.8571,87.6357
2026-06-04T10:15:00.0000000+02:00,325.5482,3.3296,89.2692
2026-06-04T10:30:00.0000000+02:00,434.6821,3.5704,89.3154
2026-06-04T10:45:00.0000000+02:00,709.9893,3.1704,84.9875
2026-06-04T11:00:00.0000000+02:00,670.2964,3.8792,82.1786
2026-06-04T11:15:00.0000000+02:00,801.3667,3.7964,81.36
2026-06-04T11:30:00.0000000+02:00,855.7037,4.392,79.6857
2026-06-04T11:45:00.0000000+02:00,839.1786,3.8423,78.0857
2026-06-04T12:00:00.0000000+02:00,783.3704,3.5481,77.94
2026-06-04T12:15:00.0000000+02:00,819.7519,3.9536,75.5375
2026-06-04T12:30:00.0000000+02:00,789.6926,3.928,74.6385
2026-06-04T12:45:00.0000000+02:00,870.3222,3.2704,74.6133
2026-06-04T13:00:00.0000000+02:00,668.8143,4.2808,73.9214
2026-06-04T13:15:00.0000000+02:00,859.6893,3.5769,74.5133
2026-06-04T13:30:00.0000000+02:00,622.4714,4.0259,71.9462
2026-06-04T13:45:00.0000000+02:00,371.9074,3.6,74.9133
2026-06-04T14:00:00.0000000+02:00,407.9214,2.96,76.4786
2026-06-04T14:15:00.0000000+02:00,305.1857,3.6429,77.4071
2026-06-04T14:30:00.0000000+02:00,328.6286,3.6769,79.8417
2026-06-04T14:45:00.0000000+02:00,510.1893,3.5148,78.3714
2026-06-04T15:00:00.0000000+02:00,464.5179,4.1893,76.4067
2026-06-04T15:15:00.0000000+02:00,226.6852,4.2929,77.0857
2026-06-04T15:30:00.0000000+02:00,59.8889,3.1357,80.4133
2026-06-04T15:45:00.0000000+02:00,68.1429,3.3208,81.175
2026-06-04T16:00:00.0000000+02:00,130.1852,2.5519,81.6615
2026-06-04T16:15:00.0000000+02:00,149.2429,2.5571,80.6833
2026-06-04T16:30:00.0000000+02:00,248.0111,2.663,79.3125
2026-06-04T16:45:00.0000000+02:00,390.2286,2.7385,77.5667
2026-06-04T17:00:00.0000000+02:00,371.325,3.3607,78.14
2026-06-04T17:15:00.0000000+02:00,393.55,2.8556,78.5
2026-06-04T17:30:00.0000000+02:00,211.225,2.6714,79.3857
2026-06-04T17:45:00.0000000+02:00,180.5321,2.6192,79.75
2026-06-04T18:00:00.0000000+02:00,168.5357,2.1821,80.8583
2026-06-04T18:15:00.0000000+02:00,83.9111,2.4962,80.88
2026-06-04T18:30:00.0000000+02:00,31.7741,3.3393,84.4267
2026-06-04T18:45:00.0000000+02:00,30.7385,3.12,88.0286
2026-06-04T19:00:00.0000000+02:00,29.5107,2.6333,84.6267
2026-06-04T19:15:00.0000000+02:00,23.325,2.5417,87.4077
2026-06-04T19:30:00.0000000+02:00,20.9407,2.7321,86.1733
2026-06-04T19:45:00.0000000+02:00,15.016,3.128,86.1
2026-06-04T20:00:00.0000000+02:00,11.1115,3.35,87.3091
2026-06-04T20:15:00.0000000+02:00,9.364,3.6519,88.9833
2026-06-04T20:30:00.0000000+02:00,5.1333,3.7154,90.475
2026-06-04T20:45:00.0000000+02:00,4.0762,3.3692,91.1
2026-06-04T21:00:00.0000000+02:00,3.3261,3.587,92.2333
2026-06-04T21:15:00.0000000+02:00,0.72,2.5519,92.8333
2026-06-04T21:30:00.0000000+02:00,-0.3111,1.836,93.45
2026-06-04T21:45:00.0000000+02:00,-0.2708,1.2923,94.1167
2026-06-04T22:00:00.0000000+02:00,-0.1731,1.3643,94.45
2026-06-04T22:15:00.0000000+02:00,0.4083,2.6929,94.875
2026-06-04T22:30:00.0000000+02:00,0.132,3.0154,94.9
2026-06-04T22:45:00.0000000+02:00,-0.2826,2.9308,95.35
2026-06-04T23:00:00.0000000+02:00,0.0077,3.2556,95.7
2026-06-04T23:15:00.0000000+02:00,0.0696,3.508,95.8
2026-06-04T23:30:00.0000000+02:00,-0.324,2.9852,95.58
2026-06-04T23:45:00.0000000+02:00,-0.4208,2.275,94.8833
2026-06-05T00:00:00.0000000+02:00,-0.14,2.5893,93.9
2026-06-05T00:15:00.0000000+02:00,-0.1545,2.85,93.2667
2026-06-05T00:30:00.0000000+02:00,0.2958,3.7321,92.77
2026-06-05T00:45:00.0000000+02:00,-0.49,3.1643,93.1571
2026-06-05T01:00:00.0000000+02:00,-0.076,2.5538,93.6875
2026-06-05T01:15:00.0000000+02:00,0.1391,2.7393,95.0083
2026-06-05T01:30:00.0000000+02:00,0.2731,3.2,96.1778
2026-06-05T01:45:00.0000000+02:00,-0.356,3.1259,96.1857
2026-06-05T02:00:00.0000000+02:00,-0.3038,2.85,95.2333
2026-06-05T02:15:00.0000000+02:00,-0.0731,3.124,95.15
2026-06-05T02:30:00.0000000+02:00,-0.4222,3.0111,95.3
2026-06-05T02:45:00.0000000+02:00,-0.1231,3.1852,95.6333
2026-06-05T03:00:00.0000000+02:00,-0.1136,3.25,95.95
2026-06-05T03:15:00.0000000+02:00,-0.2625,2.8519,96.02
2026-06-05T03:30:00.0000000+02:00,0.125,3.2481,94.7154
2026-06-05T03:45:00.0000000+02:00,0.0333,2.9478,93.5167
2026-06-05T04:00:00.0000000+02:00,0.244,2.8704,93.7625
2026-06-05T04:15:00.0000000+02:00,2.4952,2.408,93.85
2026-06-05T04:30:00.0000000+02:00,7.0,2.3926,94.6222
2026-06-05T04:45:00.0000000+02:00,19.3792,2.837,95.2
2026-06-05T05:00:00.0000000+02:00,28.604,2.1654,95.55
2026-06-05T05:15:00.0000000+02:00,38.8963,2.0704,95.75
2026-06-05T05:30:00.0000000+02:00,44.7111,1.7077,96.125
2026-06-05T05:45:00.0000000+02:00,69.3071,1.7536,96.54
2026-06-05T06:00:00.0000000+02:00,78.663,1.4222,
2026-06-05T06:15:00.0000000+02:00,89.368,1.6462,96.45
2026-06-05T06:30:00.0000000+02:00,94.3889,1.4808,96.1167
2026-06-05T06:45:00.0000000+02:00,107.5786,1.7222,95.9714
2026-06-05T07:00:00.0000000+02:00,135.0643,2.1185,95.275
2026-06-05T07:15:00.0000000+02:00,167.7923,2.104,94.7
2026-06-05T07:30:00.0000000+02:00,171.4464,2.137,93.4167
2026-06-05T07:45:00.0000000+02:00,193.4692,2.6926,92.28
2026-06-05T08:00:00.0000000+02:00,171.1852,2.264,92.1583
2026-06-05T08:15:00.0000000+02:00,285.5393,2.225,91.0467
2026-06-05T08:30:00.0000000+02:00,280.5214,2.5148,88.58
2026-06-05T08:45:00.0000000+02:00,364.0214,2.9346,86.0571
2026-06-05T09:00:00.0000000+02:00,292.5679,3.2333,85.4867
2026-06-05T09:15:00.0000000+02:00,354.1074,2.9143,85.2333
2026-06-05T09:30:00.0000000+02:00,334.5408,3.18,84.5467
2026-06-05T09:45:00.0000000+02:00,398.7852,3.4115,83.2467
2026-06-05T10:00:00.0000000+02:00,536.6322,3.3185,80.1143
2026-06-05T10:15:00.0000000+02:00,549.4036,3.5296,78.0067
2026-06-05T10:30:00.0000000+02:00,718.0964,3.4929,78.3313
2026-06-05T10:45:00.0000000+02:00,454.0889,3.3923,78.2214
2026-06-05T11:00:00.0000000+02:00,566.6143,3.4778,78.08
2026-06-05T11:15:00.0000000+02:00,392.7036,3.88,77.3733
2026-06-05T11:30:00.0000000+02:00,688.4,3.8821,77.6583
2026-06-05T11:45:00.0000000+02:00,545.2072,3.924,76.75
2026-06-05T12:00:00.0000000+02:00,710.8822,3.8179,75.1867
2026-06-05T12:15:00.0000000+02:00,657.1852,3.4087,75.0846
2026-06-05T12:30:00.0000000+02:00,736.8071,4.3143,74.88
2026-06-05T12:45:00.0000000+02:00,478.975,4.8667,74.3429
2026-06-05T13:00:00.0000000+02:00,551.9393,4.4,76.3571
2026-06-05T13:15:00.0000000+02:00,711.5408,4.6333,72.9
2026-06-05T13:30:00.0000000+02:00,607.6926,4.688,74.1933
2026-06-05T13:45:00.0000000+02:00,746.3143,4.4321,74.7
2026-06-05T14:00:00.0000000+02:00,807.9464,4.4667,70.625
2026-06-05T14:15:00.0000000+02:00,572.8036,4.9536,74.0308
2026-06-05T14:30:00.0000000+02:00,435.0679,4.2769,76.6429
2026-06-05T14:45:00.0000000+02:00,463.8778,3.78,76.1267
2026-06-05T15:00:00.0000000+02:00,376.4071,3.6462,75.0923
2026-06-05T15:15:00.0000000+02:00,448.8786,3.7667,75.4857
2026-06-05T15:30:00.0000000+02:00,301.8107,3.7444,77.5214
2026-06-05T15:45:00.0000000+02:00,330.9786,3.15,78.2
2026-06-05T16:00:00.0000000+02:00,220.9667,3.5963,76.6333
2026-06-05T16:15:00.0000000+02:00,346.575,3.708,75.5455
2026-06-05T16:30:00.0000000+02:00,575.3536,3.5885,71.2923
2026-06-05T16:45:00.0000000+02:00,390.4964,3.7769,68.4143
2026-06-05T17:00:00.0000000+02:00,212.2667,4.1321,70.9813
2026-06-05T17:15:00.0000000+02:00,135.5786,3.4769,75.1692
2026-06-05T17:30:00.0000000+02:00,106.5214,2.7519,77.3933
2026-06-05T17:45:00.0000000+02:00,71.7407,3.4231,81.0462
2026-06-05T18:00:00.0000000+02:00,376.6214,3.1607,85.2714
2026-06-05T18:15:00.0000000+02:00,421.9148,3.3679,75.975
2026-06-05T18:30:00.0000000+02:00,289.0519,3.7357,75.9385
2026-06-05T18:45:00.0000000+02:00,112.3821,3.2462,80.9583
2026-06-05T19:00:00.0000000+02:00,66.7107,2.8115,84.7769
2026-06-05T19:15:00.0000000+02:00,91.3429,2.8,85.0455
2026-06-05T19:30:00.0000000+02:00,80.0808,2.8115,84.28
2026-06-05T19:45:00.0000000+02:00,69.0885,1.7741,83.5846
2026-06-05T20:00:00.0000000+02:00,49.1321,1.2036,84.6692
2026-06-05T20:15:00.0000000+02:00,29.4536,0.8846,83.5571
2026-06-05T20:30:00.0000000+02:00,18.6148,0.8423,84.0615
2026-06-05T20:45:00.0000000+02:00,14.9692,0.6474,85.8714
2026-06-05T21:00:00.0000000+02:00,16.5542,0.275,85.7538
2026-06-05T21:15:00.0000000+02:00,11.132,0.3143,83.8286
2026-06-05T21:30:00.0000000+02:00,5.3417,0.3706,86.7
2026-06-05T21:45:00.0000000+02:00,2.1182,0.4455,88.1286
2026-06-05T22:00:00.0000000+02:00,2.1682,0.9,91.175
2026-06-05T22:15:00.0000000+02:00,0.8909,0.7167,92.2143
2026-06-05T22:30:00.0000000+02:00,0.6125,0.8857,92.7818
2026-06-05T22:45:00.0000000+02:00,-1.1778,0.3875,93.6111
2026-06-05T23:00:00.0000000+02:00,-0.6545,0.4643,92.5857
2026-06-05T23:15:00.0000000+02:00,-0.49,0.225,93.0462
2026-06-05T23:30:00.0000000+02:00,0.0292,0.5,93.8385
2026-06-05T23:45:00.0000000+02:00,-0.0217,0.5692,95.6182
2026-06-06T00:00:00.0000000+02:00,-0.5087,0.4625,96.7727
2026-06-06T00:15:00.0000000+02:00,-0.0565,0.5625,96.4429
2026-06-06T00:30:00.0000000+02:00,-0.0292,0.6643,96.86
2026-06-06T00:45:00.0000000+02:00,-1.0389,0.3833,96.39
2026-06-06T01:00:00.0000000+02:00,-0.6467,0.2769,96.14
2026-06-06T01:15:00.0000000+02:00,-0.3045,0.1714,97.425
2026-06-06T01:30:00.0000000+02:00,-0.2176,0.3083,96.9583
2026-06-06T01:45:00.0000000+02:00,-0.5478,0.2,96.7333
2026-06-06T02:00:00.0000000+02:00,-0.1,0.4929,97.45
2026-06-06T02:15:00.0000000+02:00,-0.2227,0.5818,98.225
2026-06-06T02:30:00.0000000+02:00,1.1417,0.9938,98.5455
2026-06-06T02:45:00.0000000+02:00,-0.487,0.8083,98.8
2026-06-06T03:00:00.0000000+02:00,-1.035,0.65,98.85
2026-06-06T03:15:00.0000000+02:00,-0.819,0.6615,98.8833
2026-06-06T03:30:00.0000000+02:00,0.0526,0.775,99.1
2026-06-06T03:45:00.0000000+02:00,0.7048,0.9389,99.275
2026-06-06T04:00:00.0000000+02:00,1.2727,0.79,99.3857
2026-06-06T04:15:00.0000000+02:00,5.355,1.2059,99.15
2026-06-06T04:30:00.0000000+02:00,8.7625,1.3773,99.0429
2026-06-06T04:45:00.0000000+02:00,15.9889,0.9313,98.45
2026-06-06T05:00:00.0000000+02:00,35.2536,1.1636,98.15
2026-06-06T05:15:00.0000000+02:00,59.5444,0.85,97.74
2026-06-06T05:30:00.0000000+02:00,86.4964,1.376,97.2714
2026-06-06T05:45:00.0000000+02:00,115.2577,2.0286,96.3
2026-06-06T06:00:00.0000000+02:00,148.9964,2.256,95.4
2026-06-06T06:15:00.0000000+02:00,57.5821,1.3958,94.3385
2026-06-06T06:30:00.0000000+02:00,53.65,1.26,92.3533
2026-06-06T06:45:00.0000000+02:00,64.6179,1.1409,90.7214
2026-06-06T07:00:00.0000000+02:00,151.6429,2.3296,89.0071
2026-06-06T07:15:00.0000000+02:00,78.1538,2.3148,88.94
2026-06-06T07:30:00.0000000+02:00,71.6852,1.9654,88.5357
2026-06-06T07:45:00.0000000+02:00,80.476,2.1962,86.4143
2026-06-06T08:00:00.0000000+02:00,236.1607,1.9923,81.4462
2026-06-06T08:15:00.0000000+02:00,469.8357,2.3179,77.28
2026-06-06T08:30:00.0000000+02:00,522.1445,2.0667,75.9
2026-06-06T08:45:00.0000000+02:00,558.1704,3.0964,73.575
2026-06-06T09:00:00.0000000+02:00,566.8893,2.6269,72.1933
2026-06-06T09:15:00.0000000+02:00,502.5115,2.7958,70.9462
2026-06-06T09:30:00.0000000+02:00,534.9815,2.775,68.5714
2026-06-06T09:45:00.0000000+02:00,595.9429,2.732,65.0
2026-06-06T10:00:00.0000000+02:00,670.7964,3.0115,63.1733
2026-06-06T10:15:00.0000000+02:00,579.4607,3.0192,59.5867
2026-06-06T10:30:00.0000000+02:00,350.8148,2.6889,61.175
2026-06-06T10:45:00.0000000+02:00,627.4786,3.0,60.18
2026-06-06T11:00:00.0000000+02:00,689.0143,2.5571,60.9533
2026-06-06T11:15:00.0000000+02:00,620.5,2.784,61.6867
2026-06-06T11:30:00.0000000+02:00,840.0607,3.284,62.1867
2026-06-06T11:45:00.0000000+02:00,889.9815,3.016,60.64
2026-06-06T12:00:00.0000000+02:00,874.0393,3.1074,57.8923
2026-06-06T12:15:00.0000000+02:00,768.2519,3.5346,57.2438
2026-06-06T12:30:00.0000000+02:00,883.8536,3.7286,56.3636
2026-06-06T12:45:00.0000000+02:00,829.5857,3.7615,54.4067
2026-06-06T13:00:00.0000000+02:00,419.6643,3.575,56.9571
2026-06-06T13:15:00.0000000+02:00,552.6222,3.2577,63.4429
2026-06-06T13:30:00.0000000+02:00,764.2107,3.375,61.0533
2026-06-06T13:45:00.0000000+02:00,968.1072,3.7852,56.5333
2026-06-06T14:00:00.0000000+02:00,894.0893,3.6481,57.9357
2026-06-06T14:15:00.0000000+02:00,848.6607,3.708,57.7571
2026-06-06T14:30:00.0000000+02:00,851.8215,3.7214,59.3667
2026-06-06T14:45:00.0000000+02:00,457.463,3.7815,59.4308
2026-06-06T15:00:00.0000000+02:00,330.8074,3.4071,62.7
2026-06-06T15:15:00.0000000+02:00,479.1321,2.976,59.3267
2026-06-06T15:30:00.0000000+02:00,471.3857,3.4519,56.7231
2026-06-06T15:45:00.0000000+02:00,589.8357,3.3893,57.425
2026-06-06T16:00:00.0000000+02:00,596.0074,3.4286,54.2733
2026-06-06T16:15:00.0000000+02:00,314.7357,3.6926,58.3571
2026-06-06T16:30:00.0000000+02:00,363.6214,3.2786,61.3714
2026-06-06T16:45:00.0000000+02:00,242.6407,3.3692,61.7167
2026-06-06T17:00:00.0000000+02:00,202.263,3.2231,65.5083
2026-06-06T17:15:00.0000000+02:00,310.4259,2.9346,66.24
2026-06-06T17:30:00.0000000+02:00,466.6778,2.6519,59.1067
2026-06-06T17:45:00.0000000+02:00,337.1444,2.6458,61.3733
2026-06-06T18:00:00.0000000+02:00,221.3741,2.7077,64.7733
2026-06-06T18:15:00.0000000+02:00,310.9423,2.6833,67.6571
2026-06-06T18:30:00.0000000+02:00,177.2607,2.1667,68.4143
2026-06-06T18:45:00.0000000+02:00,311.6037,3.0038,68.5867
2026-06-06T19:00:00.0000000+02:00,242.9407,2.2444,68.9714
2026-06-06T19:15:00.0000000+02:00,217.4571,2.6962,69.4667
2026-06-06T19:30:00.0000000+02:00,185.6214,2.6481,69.7923
2026-06-06T19:45:00.0000000+02:00,156.1039,2.6429,71.1917
2026-06-06T20:00:00.0000000+02:00,122.8929,2.375,72.94
2026-06-06T20:15:00.0000000+02:00,91.8963,2.3538,74.2077
2026-06-06T20:30:00.0000000+02:00,64.5929,1.8857,74.3231
2026-06-06T20:45:00.0000000+02:00,31.6462,1.6577,76.0667
2026-06-06T21:00:00.0000000+02:00,18.5593,1.5409,79.1214
2026-06-06T21:15:00.0000000+02:00,10.5619,1.072,80.75
2026-06-06T21:30:00.0000000+02:00,5.6038,1.1346,81.7533
2026-06-06T21:45:00.0000000+02:00,2.1625,0.9545,83.4786
2026-06-06T22:00:00.0000000+02:00,-0.2826,0.5273,82.4462
2026-06-06T22:15:00.0000000+02:00,-0.6682,0.3944,81.44
2026-06-06T22:30:00.0000000+02:00,-0.6625,0.5833,81.3818
2026-06-06T22:45:00.0000000+02:00,-0.4727,0.2667,82.2417
2026-06-06T23:00:00.0000000+02:00,0.1889,0.6588,84.4636
2026-06-06T23:15:00.0000000+02:00,0.3783,0.7643,86.3308
2026-06-06T23:30:00.0000000+02:00,-0.9286,0.1857,86.9545
2026-06-06T23:45:00.0000000+02:00,-0.7118,0.3111,88.1429
2026-06-07T00:00:00.0000000+02:00,-0.3667,0.37,87.42
2026-06-07T00:15:00.0000000+02:00,-0.2313,0.2941,86.6692
2026-06-07T00:30:00.0000000+02:00,-0.1714,0.7238,88.9067
2026-06-07T00:45:00.0000000+02:00,-0.1333,0.8706,90.1286
2026-06-07T01:00:00.0000000+02:00,-0.15,0.7158,92.4692
2026-06-07T01:15:00.0000000+02:00,-0.35,0.3667,92.6467
2026-06-07T01:30:00.0000000+02:00,-0.2115,0.625,92.9071
2026-06-07T01:45:00.0000000+02:00,-0.6913,0.45,91.5
2026-06-07T02:00:00.0000000+02:00,-0.8429,0.5263,92.8071
2026-06-07T02:15:00.0000000+02:00,-0.2115,0.4579,94.0818
2026-06-07T02:30:00.0000000+02:00,-0.4789,0.3824,94.95
2026-06-07T02:45:00.0000000+02:00,-0.2524,0.4154,94.5364
2026-06-07T03:00:00.0000000+02:00,-0.4125,0.4182,94.9417
2026-06-07T03:15:00.0000000+02:00,0.324,0.4583,95.4308
2026-06-07T03:30:00.0000000+02:00,-0.3278,0.65,96.4571
2026-06-07T03:45:00.0000000+02:00,1.0846,0.4267,96.6222
2026-06-07T04:00:00.0000000+02:00,3.3538,0.42,96.5857
2026-06-07T04:15:00.0000000+02:00,7.0565,0.3412,96.8429
2026-06-07T04:30:00.0000000+02:00,12.968,0.5857,96.95
2026-06-07T04:45:00.0000000+02:00,24.2143,0.6188,97.24
2026-06-07T05:00:00.0000000+02:00,57.3786,0.4,97.2
2026-06-07T05:15:00.0000000+02:00,90.6423,0.3043,96.6917
2026-06-07T05:30:00.0000000+02:00,115.8148,0.3,95.08
2026-06-07T05:45:00.0000000+02:00,107.044,0.4313,92.1
2026-06-07T06:00:00.0000000+02:00,102.5815,0.6875,92.325
2026-06-07T06:15:00.0000000+02:00,108.2036,1.132,92.04
2026-06-07T06:30:00.0000000+02:00,132.1444,1.4308,89.1857
2026-06-07T06:45:00.0000000+02:00,145.3704,1.4962,88.5615
2026-06-07T07:00:00.0000000+02:00,119.7,1.6964,86.7692
2026-06-07T07:15:00.0000000+02:00,101.9269,1.4808,87.1714
2026-06-07T07:30:00.0000000+02:00,159.8111,1.5038,86.1308
2026-06-07T07:45:00.0000000+02:00,120.3286,1.6407,85.4308
2026-06-07T08:00:00.0000000+02:00,211.6107,1.4889,85.7071
2026-06-07T08:15:00.0000000+02:00,279.3464,1.444,83.7364
2026-06-07T08:30:00.0000000+02:00,416.0,2.4769,82.0867
2026-06-07T08:45:00.0000000+02:00,487.4036,2.675,79.45
2026-06-07T09:00:00.0000000+02:00,456.5963,2.6423,79.1385
2026-06-07T09:15:00.0000000+02:00,512.0714,2.596,77.7286
2026-06-07T09:30:00.0000000+02:00,479.2107,2.5259,77.7
2026-06-07T09:45:00.0000000+02:00,612.0889,2.5769,77.42
2026-06-07T10:00:00.0000000+02:00,363.7115,2.8519,77.0385
2026-06-07T10:15:00.0000000+02:00,395.8607,2.5333,77.3929
2026-06-07T10:30:00.0000000+02:00,335.5,2.6857,79.5308
2026-06-07T10:45:00.0000000+02:00,245.9107,2.3893,81.4214
2026-06-07T11:00:00.0000000+02:00,217.8444,1.6741,81.8231
2026-06-07T11:15:00.0000000+02:00,83.1815,1.6704,82.2929
2026-06-07T11:30:00.0000000+02:00,143.363,2.181,83.6786
2026-06-07T11:45:00.0000000+02:00,582.637,2.3481,82.6071
2026-06-07T12:00:00.0000000+02:00,419.8593,1.5852,77.1143
2026-06-07T12:15:00.0000000+02:00,421.1679,2.4778,78.3929
2026-06-07T12:30:00.0000000+02:00,419.8679,2.4423,78.8929
2026-06-07T12:45:00.0000000+02:00,366.0786,1.4407,77.5214
2026-06-07T13:00:00.0000000+02:00,426.975,1.0808,76.6133
2026-06-07T13:15:00.0000000+02:00,268.7111,1.025,75.2643
2026-06-07T13:30:00.0000000+02:00,131.3214,1.0667,74.4333
2026-06-07T13:45:00.0000000+02:00,78.6821,0.52,75.5929
2026-06-07T14:00:00.0000000+02:00,240.0036,1.6042,77.375
2026-06-07T14:15:00.0000000+02:00,377.275,1.392,77.6267
2026-06-07T14:30:00.0000000+02:00,427.5036,1.3154,76.7143
2026-06-07T14:45:00.0000000+02:00,495.8222,1.06,73.5357
2026-06-07T15:00:00.0000000+02:00,294.0464,1.3821,69.6667
2026-06-07T15:15:00.0000000+02:00,273.725,1.5077,71.8643
2026-06-07T15:30:00.0000000+02:00,197.464,1.7667,75.0467
2026-06-07T15:45:00.0000000+02:00,199.5037,1.796,75.3769
2026-06-07T16:00:00.0000000+02:00,149.5036,1.8542,76.2267
2026-06-07T16:15:00.0000000+02:00,174.5731,1.4889,83.5071
2026-06-07T16:30:00.0000000+02:00,112.9963,2.128,85.3667
2026-06-07T16:45:00.0000000+02:00,108.0214,1.8893,88.7333
2026-06-07T17:00:00.0000000+02:00,132.5179,2.275,88.7857
2026-06-07T17:15:00.0000000+02:00,260.3286,2.7852,85.2643
2026-06-07T17:30:00.0000000+02:00,280.9179,2.692,82.05
2026-06-07T17:45:00.0000000+02:00,304.3214,2.463,79.5067
2026-06-07T18:00:00.0000000+02:00,310.8741,3.2923,79.8545
2026-06-07T18:15:00.0000000+02:00,250.2963,2.7889,78.5786
2026-06-07T18:30:00.0000000+02:00,168.9464,2.575,77.6364
2026-06-07T18:45:00.0000000+02:00,95.3444,2.3962,77.9917
2026-06-07T19:00:00.0000000+02:00,54.125,2.448,80.6385
2026-06-07T19:15:00.0000000+02:00,49.132,2.8654,82.875
2026-06-07T19:30:00.0000000+02:00,57.3462,2.472,80.2083
2026-06-07T19:45:00.0000000+02:00,67.812,2.6,78.0133
2026-06-07T20:00:00.0000000+02:00,70.4692,2.48,79.3429
2026-06-07T20:15:00.0000000+02:00,50.0593,1.9083,79.8556
2026-06-07T20:30:00.0000000+02:00,31.2269,1.5462,81.8769
2026-06-07T20:45:00.0000000+02:00,22.228,1.5962,87.3533
2026-06-07T21:00:00.0000000+02:00,15.3783,1.288,90.3182
2026-06-07T21:15:00.0000000+02:00,7.8423,0.5909,90.6111
2026-06-07T21:30:00.0000000+02:00,5.0538,0.5938,90.2462
2026-06-07T21:45:00.0000000+02:00,2.228,0.6588,91.2182
2026-06-07T22:00:00.0000000+02:00,-0.3042,0.4684,92.5545
2026-06-07T22:15:00.0000000+02:00,-0.196,0.615,93.1667
2026-06-07T22:30:00.0000000+02:00,0.1792,0.95,93.325
2026-06-07T22:45:00.0000000+02:00,0.036,0.987,93.9667
2026-06-07T23:00:00.0000000+02:00,0.256,1.219,94.3125
2026-06-07T23:15:00.0000000+02:00,-0.2174,0.9167,94.975
2026-06-07T23:30:00.0000000+02:00,-0.3619,0.7737,95.65
2026-06-07T23:45:00.0000000+02:00,-0.1857,0.8444,96.3286
2026-06-08T00:00:00.0000000+02:00,-0.1273,0.9375,96.2818
2026-06-08T00:15:00.0000000+02:00,-0.6174,0.7158,96.55
2026-06-08T00:30:00.0000000+02:00,0.1368,0.9632,96.6111
2026-06-08T00:45:00.0000000+02:00,0.08,1.1278,97.1714
2026-06-08T01:00:00.0000000+02:00,-0.0353,1.2565,97.4429
2026-06-08T01:15:00.0000000+02:00,-0.4429,1.085,97.7
2026-06-08T01:30:00.0000000+02:00,-1.2455,0.5947,97.9857
2026-06-08T01:45:00.0000000+02:00,-0.016,0.8944,98.025
2026-06-08T02:00:00.0000000+02:00,0.3652,1.2059,98.1
2026-06-08T02:15:00.0000000+02:00,-0.01,1.2333,97.44
2026-06-08T02:30:00.0000000+02:00,-0.52,1.0444,97.1833
2026-06-08T02:45:00.0000000+02:00,-0.5111,1.1421,97.2429
2026-06-08T03:00:00.0000000+02:00,0.0882,1.5111,97.68
2026-06-08T03:15:00.0000000+02:00,-0.1385,1.7704,97.625
2026-06-08T03:30:00.0000000+02:00,0.3,2.2773,96.9
2026-06-08T03:45:00.0000000+02:00,-0.07,2.1583,95.9857
2026-06-08T04:00:00.0000000+02:00,0.5346,2.212,95.225
2026-06-08T04:15:00.0000000+02:00,1.905,2.1478,95.35
2026-06-08T04:30:00.0000000+02:00,4.7333,1.872,95.35
2026-06-08T04:45:00.0000000+02:00,9.824,1.4778,94.8143
2026-06-08T05:00:00.0000000+02:00,15.9478,0.9542,94.7333
2026-06-08T05:15:00.0000000+02:00,13.9107,1.0704,94.3
2026-06-08T05:30:00.0000000+02:00,14.6808,1.4609,94.0889
