timestamp,power_mw,active_power_mw,irradiance_poa,availability
2026-06-13T14:45:00.0000000+02:00,1.1447,1.1484,54.6667,
2026-06-13T15:00:00.0000000+02:00,0.9541,0.9494,73.6667,
2026-06-13T15:15:00.0000000+02:00,0.4549,0.4546,179.0,
2026-06-13T15:30:00.0000000+02:00,0.2708,0.2713,167.6667,
2026-06-13T15:45:00.0000000+02:00,0.3743,0.3778,151.0,
2026-06-13T16:00:00.0000000+02:00,0.1841,0.1857,123.0,
2026-06-13T16:15:00.0000000+02:00,0.4619,0.4705,132.6667,
2026-06-13T16:30:00.0000000+02:00,0.8182,0.8227,194.6667,
2026-06-13T16:45:00.0000000+02:00,1.1756,1.1787,130.0,
2026-06-13T17:00:00.0000000+02:00,0.832,0.8276,87.6667,
2026-06-13T17:15:00.0000000+02:00,0.5683,0.5698,159.6667,
2026-06-13T17:30:00.0000000+02:00,0.6025,0.6043,221.0,
2026-06-13T17:45:00.0000000+02:00,0.7953,0.7992,209.6667,
2026-06-13T18:00:00.0000000+02:00,0.9931,0.9939,159.3333,
2026-06-13T18:15:00.0000000+02:00,0.5715,0.57,136.0,
2026-06-13T18:30:00.0000000+02:00,0.3571,0.358,138.6667,
2026-06-13T18:45:00.0000000+02:00,0.489,0.4941,169.3333,
2026-06-13T19:00:00.0000000+02:00,0.5497,0.5513,146.6667,
2026-06-13T19:15:00.0000000+02:00,0.5251,0.5282,155.3333,
2026-06-13T19:30:00.0000000+02:00,0.6518,0.6525,156.3333,
2026-06-13T19:45:00.0000000+02:00,0.4527,0.4553,155.3333,
2026-06-13T20:00:00.0000000+02:00,0.4507,0.4486,162.6667,
2026-06-13T20:15:00.0000000+02:00,0.2286,0.2309,145.6667,
2026-06-13T20:30:00.0000000+02:00,0.1769,0.1786,126.0,
2026-06-13T20:45:00.0000000+02:00,0.0724,0.0755,93.3333,
2026-06-13T21:00:00.0000000+02:00,0.0916,0.0955,77.6667,
2026-06-13T21:15:00.0000000+02:00,0.0857,0.0886,77.6667,
2026-06-13T21:30:00.0000000+02:00,0.0262,0.0302,55.6667,
2026-06-13T21:45:00.0000000+02:00,0.0089,0.0135,50.3333,
2026-06-13T22:00:00.0000000+02:00,0.0032,0.0079,47.6667,
2026-06-13T22:15:00.0000000+02:00,-0.002,0.003,46.0,100.0
2026-06-13T22:30:00.0000000+02:00,-0.0066,0.0008,42.3333,93.3333
2026-06-13T22:45:00.0000000+02:00,-0.0073,0.0009,34.6667,73.3333
2026-06-13T23:00:00.0000000+02:00,-0.0062,0.0006,21.6667,46.6667
2026-06-13T23:15:00.0000000+02:00,-0.0056,0.0004,12.6667,33.3333
2026-06-13T23:30:00.0000000+02:00,-0.0055,0.0004,9.6667,
2026-06-13T23:45:00.0000000+02:00,-0.0055,0.0004,4.0,26.6667
2026-06-14T00:00:00.0000000+02:00,-0.0052,0.0003,1.0,
2026-06-14T00:15:00.0000000+02:00,-0.0051,0.0003,0.0,20.0
2026-06-14T00:30:00.0000000+02:00,-0.0045,0.0002,0.0,10.0
2026-06-14T00:45:00.0000000+02:00,-0.0032,0.0001,0.0,
2026-06-14T01:00:00.0000000+02:00,-0.0031,0.0001,0.0,
2026-06-14T01:15:00.0000000+02:00,-0.0022,0.0,0.0,0.0
2026-06-14T01:30:00.0000000+02:00,-0.0017,0.0,0.0,
2026-06-14T01:45:00.0000000+02:00,-0.0016,0.0,0.0,
2026-06-14T02:00:00.0000000+02:00,-0.0017,0.0,0.0,
2026-06-14T02:15:00.0000000+02:00,-0.0017,0.0,0.0,
2026-06-14T02:30:00.0000000+02:00,-0.0016,0.0,0.0,
2026-06-14T02:45:00.0000000+02:00,-0.0016,0.0,0.0,
2026-06-14T03:00:00.0000000+02:00,-0.0016,0.0,0.0,
2026-06-14T03:15:00.0000000+02:00,-0.0016,0.0,0.0,
2026-06-14T03:30:00.0000000+02:00,-0.0017,0.0,0.0,
2026-06-14T03:45:00.0000000+02:00,-0.002,0.0002,0.0,10.0
2026-06-14T04:00:00.0000000+02:00,0.0085,0.0127,0.0,66.0606
2026-06-14T04:15:00.0000000+02:00,0.0288,0.0328,0.0,
2026-06-14T04:30:00.0000000+02:00,0.0454,0.0492,0.0,
2026-06-14T04:45:00.0000000+02:00,0.0733,0.0771,0.0,
2026-06-14T05:00:00.0000000+02:00,0.1086,0.1121,0.0,
2026-06-14T05:15:00.0000000+02:00,0.1338,0.137,0.0,
2026-06-14T05:30:00.0000000+02:00,0.1943,0.1978,0.0,
2026-06-14T05:45:00.0000000+02:00,0.3502,0.3557,0.0,
2026-06-14T06:00:00.0000000+02:00,0.4475,0.4481,1.0,
2026-06-14T06:15:00.0000000+02:00,0.3971,0.4008,5.3333,
2026-06-14T06:30:00.0000000+02:00,0.589,0.5938,15.6667,
2026-06-14T06:45:00.0000000+02:00,0.6898,0.6913,27.0,
2026-06-14T07:00:00.0000000+02:00,0.5872,0.5881,31.6667,
2026-06-14T07:15:00.0000000+02:00,0.7181,0.7219,50.0,
2026-06-14T07:30:00.0000000+02:00,0.7449,0.7471,54.3333,
2026-06-14T07:45:00.0000000+02:00,0.9745,0.9757,45.6667,
2026-06-14T08:00:00.0000000+02:00,0.7099,0.7101,44.0,
2026-06-14T08:15:00.0000000+02:00,0.9777,0.9809,39.3333,
2026-06-14T08:30:00.0000000+02:00,0.789,0.7869,56.3333,
2026-06-14T08:45:00.0000000+02:00,0.6425,0.6429,88.0,
2026-06-14T09:00:00.0000000+02:00,0.594,0.5961,82.0,
2026-06-14T09:15:00.0000000+02:00,0.5403,0.5404,88.0,
2026-06-14T09:30:00.0000000+02:00,0.4899,0.4945,108.0,
2026-06-14T09:45:00.0000000+02:00,0.7159,0.7221,116.6667,
2026-06-14T10:00:00.0000000+02:00,0.9707,0.9684,116.3333,
2026-06-14T10:15:00.0000000+02:00,0.9109,0.9179,145.3333,
2026-06-14T10:30:00.0000000+02:00,1.0492,1.0455,141.3333,
2026-06-14T10:45:00.0000000+02:00,0.9608,0.9634,111.6667,
2026-06-14T11:00:00.0000000+02:00,1.1247,1.1258,121.6667,
2026-06-14T11:15:00.0000000+02:00,1.3736,1.3766,140.3333,
2026-06-14T11:30:00.0000000+02:00,1.0018,0.9968,122.6667,
2026-06-14T11:45:00.0000000+02:00,0.5392,0.5397,181.3333,
2026-06-14T12:00:00.0000000+02:00,0.6826,0.6856,288.3333,
2026-06-14T12:15:00.0000000+02:00,0.6034,0.6027,237.6667,
2026-06-14T12:30:00.0000000+02:00,0.3292,0.3262,247.6667,
2026-06-14T12:45:00.0000000+02:00,0.356,0.3642,200.6667,
2026-06-14T13:00:00.0000000+02:00,0.7049,0.7065,296.3333,
2026-06-14T13:15:00.0000000+02:00,0.3617,0.3609,272.3333,
2026-06-14T13:30:00.0000000+02:00,0.6586,0.6657,232.0,
2026-06-14T13:45:00.0000000+02:00,1.2234,1.2315,180.0,
2026-06-14T14:00:00.0000000+02:00,0.9041,0.9013,219.3333,
2026-06-14T14:15:00.0000000+02:00,0.8949,0.8989,184.3333,
2026-06-14T14:30:00.0000000+02:00,0.7925,0.7864,270.6667,
2026-06-14T14:45:00.0000000+02:00,0.6745,0.6788,171.0,
2026-06-14T15:00:00.0000000+02:00,0.8185,0.8193,151.0,
2026-06-14T15:15:00.0000000+02:00,0.7245,0.7232,114.6667,
2026-06-14T15:30:00.0000000+02:00,0.5603,0.5642,184.6667,
2026-06-14T15:45:00.0000000+02:00,0.4303,0.4281,200.6667,
2026-06-14T16:00:00.0000000+02:00,0.2962,0.2977,230.3333,
2026-06-14T16:15:00.0000000+02:00,0.2212,0.223,235.0,
2026-06-14T16:30:00.0000000+02:00,0.1728,0.1769,241.6667,103.3333
2026-06-14T16:45:00.0000000+02:00,0.31,0.3145,219.0,
2026-06-14T17:00:00.0000000+02:00,0.2996,0.3002,217.0,
2026-06-14T17:15:00.0000000+02:00,0.1874,0.1899,261.6667,
2026-06-14T17:30:00.0000000+02:00,0.2556,0.2577,267.6667,
2026-06-14T17:45:00.0000000+02:00,0.2209,0.2212,139.6667,
2026-06-14T18:00:00.0000000+02:00,0.1394,0.1431,151.6667,
2026-06-14T18:15:00.0000000+02:00,0.1777,0.1816,193.6667,
2026-06-14T18:30:00.0000000+02:00,0.1721,0.1747,103.6667,
2026-06-14T18:45:00.0000000+02:00,0.156,0.1592,115.6667,
2026-06-14T19:00:00.0000000+02:00,0.1232,0.1268,109.6667,
2026-06-14T19:15:00.0000000+02:00,0.1205,0.1245,106.3333,
2026-06-14T19:30:00.0000000+02:00,0.1141,0.116,126.3333,
2026-06-14T19:45:00.0000000+02:00,0.1329,0.1364,114.0,
2026-06-14T20:00:00.0000000+02:00,0.1675,0.1714,107.3333,
2026-06-14T20:15:00.0000000+02:00,0.0999,0.1028,111.3333,
2026-06-14T20:30:00.0000000+02:00,0.0867,0.0903,89.0,
2026-06-14T20:45:00.0000000+02:00,0.0392,0.043,88.6667,
2026-06-14T21:00:00.0000000+02:00,0.0309,0.035,88.3333,
2026-06-14T21:15:00.0000000+02:00,0.0244,0.0285,71.0,
2026-06-14T21:30:00.0000000+02:00,0.0099,0.0144,72.3333,
2026-06-14T21:45:00.0000000+02:00,0.0083,0.0125,51.3333,
2026-06-14T22:00:00.0000000+02:00,0.001,0.0058,37.3333,
2026-06-14T22:15:00.0000000+02:00,-0.006,0.0009,31.3333,100.0
2026-06-14T22:30:00.0000000+02:00,-0.0074,0.0004,24.6667,76.6667
2026-06-14T22:45:00.0000000+02:00,-0.0061,0.0003,13.6667,46.6667
2026-06-14T23:00:00.0000000+02:00,-0.0054,0.0003,12.3333,26.6667
2026-06-14T23:15:00.0000000+02:00,-0.0052,0.0002,18.0,
2026-06-14T23:30:00.0000000+02:00,-0.0052,0.0002,9.0,
2026-06-14T23:45:00.0000000+02:00,-0.005,0.0002,5.0,20.0
2026-06-15T00:00:00.0000000+02:00,-0.0035,0.0001,1.6667,6.6667
2026-06-15T00:15:00.0000000+02:00,-0.0017,0.0,0.0,
2026-06-15T00:30:00.0000000+02:00,-0.0017,0.0,0.0,
2026-06-15T00:45:00.0000000+02:00,-0.0017,0.0,0.0,
2026-06-15T01:00:00.0000000+02:00,-0.0016,0.0,0.0,
2026-06-15T01:15:00.0000000+02:00,-0.0017,0.0,0.0,
2026-06-15T01:30:00.0000000+02:00,-0.0017,0.0,0.0,
2026-06-15T01:45:00.0000000+02:00,-0.0017,0.0,0.0,
2026-06-15T02:00:00.0000000+02:00,-0.0017,0.0,0.0,
2026-06-15T02:15:00.0000000+02:00,-0.0017,0.0,0.0,
2026-06-15T02:30:00.0000000+02:00,-0.0017,0.0,0.0,
2026-06-15T02:45:00.0000000+02:00,-0.0017,0.0,0.0,
2026-06-15T03:00:00.0000000+02:00,-0.0017,0.0,0.0,
2026-06-15T03:15:00.0000000+02:00,-0.0017,0.0,0.0,
2026-06-15T03:30:00.0000000+02:00,-0.0018,0.0,0.0,6.6667
2026-06-15T03:45:00.0000000+02:00,0.0009,0.005,0.0,40.0
2026-06-15T04:00:00.0000000+02:00,-0.0008,0.0033,0.0,
2026-06-15T04:15:00.0000000+02:00,0.0094,0.0138,0.0,95.5556
2026-06-15T04:30:00.0000000+02:00,0.0374,0.0415,0.0,
2026-06-15T04:45:00.0000000+02:00,0.0348,0.0389,0.0,
2026-06-15T05:00:00.0000000+02:00,0.0335,0.0375,0.0,
2026-06-15T05:15:00.0000000+02:00,0.039,0.0433,0.0,
2026-06-15T05:30:00.0000000+02:00,0.0487,0.0522,0.0,
2026-06-15T05:45:00.0000000+02:00,0.0685,0.0733,0.3333,
2026-06-15T06:00:00.0000000+02:00,0.1662,0.1692,3.0,
2026-06-15T06:15:00.0000000+02:00,0.1592,0.1631,8.6667,
2026-06-15T06:30:00.0000000+02:00,0.134,0.1363,21.6667,
2026-06-15T06:45:00.0000000+02:00,0.1406,0.1439,32.6667,
2026-06-15T07:00:00.0000000+02:00,0.17,0.1733,24.6667,
2026-06-15T07:15:00.0000000+02:00,0.1807,0.185,27.3333,
2026-06-15T07:30:00.0000000+02:00,0.2441,0.2463,34.3333,
2026-06-15T07:45:00.0000000+02:00,0.2411,0.2444,42.0,
2026-06-15T08:00:00.0000000+02:00,0.2717,0.2756,37.6667,
2026-06-15T08:15:00.0000000+02:00,0.3281,0.3307,28.3333,
2026-06-15T08:30:00.0000000+02:00,0.4145,0.4167,21.3333,
2026-06-15T08:45:00.0000000+02:00,0.3953,0.3985,36.6667,
2026-06-15T09:00:00.0000000+02:00,0.3658,0.3701,35.0,
2026-06-15T09:15:00.0000000+02:00,0.3126,0.3122,55.0,
2026-06-15T09:30:00.0000000+02:00,0.2692,0.2731,88.3333,
2026-06-15T09:45:00.0000000+02:00,0.3437,0.3514,91.3333,
2026-06-15T10:00:00.0000000+02:00,0.6295,0.6316,105.6667,
2026-06-15T10:15:00.0000000+02:00,0.636,0.6384,106.3333,
2026-06-15T10:30:00.0000000+02:00,0.6633,0.6683,133.6667,
2026-06-15T10:45:00.0000000+02:00,0.8985,0.8999,149.6667,
2026-06-15T11:00:00.0000000+02:00,0.8111,0.8136,173.3333,
2026-06-15T11:15:00.0000000+02:00,1.4901,1.4961,175.6667,
2026-06-15T11:30:00.0000000+02:00,1.2943,1.2961,154.3333,
2026-06-15T11:45:00.0000000+02:00,1.3375,1.3451,153.3333,
2026-06-15T12:00:00.0000000+02:00,1.4461,1.4407,190.3333,
2026-06-15T12:15:00.0000000+02:00,1.1631,1.1708,220.3333,
2026-06-15T12:30:00.0000000+02:00,1.5209,1.516,240.6667,
2026-06-15T12:45:00.0000000+02:00,1.1676,1.1657,230.0,
2026-06-15T13:00:00.0000000+02:00,1.1654,1.1661,249.3333,
2026-06-15T13:15:00.0000000+02:00,1.6397,1.652,293.0,
2026-06-15T13:30:00.0000000+02:00,3.1321,3.1555,320.3333,
2026-06-15T13:45:00.0000000+02:00,2.751,2.7966,308.6667,
2026-06-15T14:00:00.0000000+02:00,2.0061,2.0087,310.0,
2026-06-15T14:15:00.0000000+02:00,1.3724,1.3821,231.0,
2026-06-15T14:30:00.0000000+02:00,3.4655,3.5448,247.6667,103.3333
2026-06-15T14:45:00.0000000+02:00,2.4706,2.4595,309.0,
2026-06-15T15:00:00.0000000+02:00,3.799,3.8282,326.6667,
2026-06-15T15:15:00.0000000+02:00,2.8423,2.8187,290.3333,
2026-06-15T15:30:00.0000000+02:00,1.4661,1.47,333.0,
2026-06-15T15:45:00.0000000+02:00,1.4676,1.465,293.0,
2026-06-15T16:00:00.0000000+02:00,1.8025,1.7908,294.3333,
2026-06-15T16:15:00.0000000+02:00,1.4351,1.4538,229.6667,
2026-06-15T16:30:00.0000000+02:00,2.0079,2.046,407.0,
2026-06-15T16:45:00.0000000+02:00,2.6501,2.6718,462.0,
2026-06-15T17:00:00.0000000+02:00,1.7418,1.7617,304.3333,
2026-06-15T17:15:00.0000000+02:00,1.1138,1.0965,362.3333,
2026-06-15T17:30:00.0000000+02:00,0.9245,0.9309,172.3333,
2026-06-15T17:45:00.0000000+02:00,1.0383,1.0463,238.0,
2026-06-15T18:00:00.0000000+02:00,1.4447,1.4073,292.3333,
2026-06-15T18:15:00.0000000+02:00,0.8676,0.8673,208.6667,
2026-06-15T18:30:00.0000000+02:00,0.7742,0.7757,308.3333,
2026-06-15T18:45:00.0000000+02:00,0.7313,0.7302,388.6667,
2026-06-15T19:00:00.0000000+02:00,0.5698,0.5721,431.0,
2026-06-15T19:15:00.0000000+02:00,0.6102,0.6127,343.3333,
2026-06-15T19:30:00.0000000+02:00,0.4821,0.4819,243.3333,
2026-06-15T19:45:00.0000000+02:00,0.5725,0.5762,196.0,
2026-06-15T20:00:00.0000000+02:00,0.488,0.4872,215.3333,
2026-06-15T20:15:00.0000000+02:00,0.3594,0.3617,195.3333,
2026-06-15T20:30:00.0000000+02:00,0.3201,0.3227,166.0,
2026-06-15T20:45:00.0000000+02:00,0.2039,0.2046,184.0,
2026-06-15T21:00:00.0000000+02:00,0.1182,0.1211,140.3333,
2026-06-15T21:15:00.0000000+02:00,0.0903,0.0935,138.6667,
2026-06-15T21:30:00.0000000+02:00,0.0733,0.0767,103.6667,
2026-06-15T21:45:00.0000000+02:00,0.0453,0.049,81.3333,
2026-06-15T22:00:00.0000000+02:00,0.0309,0.0349,77.0,
2026-06-15T22:15:00.0000000+02:00,0.0188,0.023,78.3333,
2026-06-15T22:30:00.0000000+02:00,0.0071,0.0117,50.0,
2026-06-15T22:45:00.0000000+02:00,-0.0038,0.0032,41.3333,
2026-06-15T23:00:00.0000000+02:00,-0.0087,0.0005,36.3333,96.6667
2026-06-15T23:15:00.0000000+02:00,-0.0072,0.0004,23.3333,63.3333
2026-06-15T23:30:00.0000000+02:00,-0.0058,0.0003,18.6667,
2026-06-15T23:45:00.0000000+02:00,-0.0056,0.0003,10.3333,33.3333
2026-06-16T00:00:00.0000000+02:00,-0.0055,0.0002,3.6667,
2026-06-16T00:15:00.0000000+02:00,-0.0055,0.0002,0.0,
2026-06-16T00:30:00.0000000+02:00,-0.0056,0.0002,0.0,
2026-06-16T00:45:00.0000000+02:00,-0.0054,0.0003,0.0,26.6667
2026-06-16T01:00:00.0000000+02:00,-0.0049,0.0002,0.0,20.0
2026-06-16T01:15:00.0000000+02:00,-0.0047,0.0002,0.0,
2026-06-16T01:30:00.0000000+02:00,-0.0048,0.0002,0.0,
2026-06-16T01:45:00.0000000+02:00,-0.0047,0.0002,0.0,
2026-06-16T02:00:00.0000000+02:00,-0.0048,0.0001,0.0,
2026-06-16T02:15:00.0000000+02:00,-0.0048,0.0002,0.0,
2026-06-16T02:30:00.0000000+02:00,-0.0047,0.0002,0.0,
2026-06-16T02:45:00.0000000+02:00,-0.0048,0.0002,0.0,
2026-06-16T03:00:00.0000000+02:00,-0.0047,0.0002,0.0,
2026-06-16T03:15:00.0000000+02:00,-0.0044,0.0001,0.0,
2026-06-16T03:30:00.0000000+02:00,-0.0039,0.0002,0.0,
2026-06-16T03:45:00.0000000+02:00,-0.003,0.0009,0.0,
2026-06-16T04:00:00.0000000+02:00,-0.0019,0.0021,0.0,26.6667
2026-06-16T04:15:00.0000000+02:00,0.0031,0.0072,0.0,68.6667
2026-06-16T04:30:00.0000000+02:00,0.0244,0.0285,0.0,106.6667
2026-06-16T04:45:00.0000000+02:00,0.0367,0.0406,0.0,
2026-06-16T05:00:00.0000000+02:00,0.0593,0.063,0.0,
2026-06-16T05:15:00.0000000+02:00,0.055,0.0589,0.0,
2026-06-16T05:30:00.0000000+02:00,0.0895,0.0933,0.0,
2026-06-16T05:45:00.0000000+02:00,0.1014,0.1044,0.0,103.3333
2026-06-16T06:00:00.0000000+02:00,0.1264,0.131,1.3333,
2026-06-16T06:15:00.0000000+02:00,0.2429,0.2464,4.3333,
2026-06-16T06:30:00.0000000+02:00,0.4499,0.4542,9.6667,
2026-06-16T06:45:00.0000000+02:00,0.4346,0.4369,16.3333,
2026-06-16T07:00:00.0000000+02:00,0.5073,0.5122,46.6667,
2026-06-16T07:15:00.0000000+02:00,0.7169,0.719,57.6667,
2026-06-16T07:30:00.0000000+02:00,0.7171,0.7177,71.6667,
2026-06-16T07:45:00.0000000+02:00,0.6248,0.6257,82.3333,
2026-06-16T08:00:00.0000000+02:00,0.6111,0.6147,98.6667,
2026-06-16T08:15:00.0000000+02:00,0.6517,0.6541,106.3333,
2026-06-16T08:30:00.0000000+02:00,0.7586,0.762,99.6667,
2026-06-16T08:45:00.0000000+02:00,0.7853,0.7864,96.6667,
2026-06-16T09:00:00.0000000+02:00,0.9777,0.9811,112.0,
2026-06-16T09:15:00.0000000+02:00,1.1097,1.1141,113.0,
2026-06-16T09:30:00.0000000+02:00,1.7194,1.7295,129.6667,
2026-06-16T09:45:00.0000000+02:00,1.682,1.6753,152.3333,
2026-06-16T10:00:00.0000000+02:00,1.9243,1.9273,169.3333,
2026-06-16T10:15:00.0000000+02:00,2.23,2.2365,175.3333,
2026-06-16T10:30:00.0000000+02:00,2.2654,2.2609,155.0,
2026-06-16T10:45:00.0000000+02:00,2.2246,2.2463,179.6667,
2026-06-16T11:00:00.0000000+02:00,2.7741,2.7735,196.6667,
2026-06-16T11:15:00.0000000+02:00,2.6219,2.6349,264.0,
2026-06-16T11:30:00.0000000+02:00,2.9796,2.9829,310.6667,
2026-06-16T11:45:00.0000000+02:00,4.201,4.2834,281.0,
2026-06-16T12:00:00.0000000+02:00,2.8586,2.879,265.6667,
2026-06-16T12:15:00.0000000+02:00,2.6009,2.623,349.0,
2026-06-16T12:30:00.0000000+02:00,3.5034,3.5287,427.3333,
2026-06-16T12:45:00.0000000+02:00,4.3326,4.3985,412.0,
2026-06-16T13:00:00.0000000+02:00,3.6926,3.7214,419.6667,
2026-06-16T13:15:00.0000000+02:00,3.9324,4.0492,453.0,
2026-06-16T13:30:00.0000000+02:00,4.748,4.8556,451.0,
2026-06-16T13:45:00.0000000+02:00,4.7226,4.7226,521.0,
2026-06-16T14:00:00.0000000+02:00,4.1223,4.13,580.0,
2026-06-16T14:15:00.0000000+02:00,2.3558,2.3589,526.3333,
2026-06-16T14:30:00.0000000+02:00,4.5451,4.6475,509.0,
2026-06-16T14:45:00.0000000+02:00,1.7689,1.7158,547.0,
2026-06-16T15:00:00.0000000+02:00,1.4264,1.4262,573.0,
2026-06-16T15:15:00.0000000+02:00,1.3323,1.3354,577.6667,
2026-06-16T15:30:00.0000000+02:00,1.6875,1.6961,602.0,
2026-06-16T15:45:00.0000000+02:00,2.2865,2.287,575.0,
2026-06-16T16:00:00.0000000+02:00,3.9173,3.9987,457.3333,
2026-06-16T16:15:00.0000000+02:00,4.6719,4.7251,480.6667,
2026-06-16T16:30:00.0000000+02:00,3.9161,3.954,525.3333,
2026-06-16T16:45:00.0000000+02:00,3.5242,3.5388,395.6667,
2026-06-16T17:00:00.0000000+02:00,3.3194,3.3344,273.6667,
2026-06-16T17:15:00.0000000+02:00,2.9168,2.9261,281.3333,
2026-06-16T17:30:00.0000000+02:00,2.5747,2.5798,254.3333,
2026-06-16T17:45:00.0000000+02:00,2.2344,2.2366,231.6667,
2026-06-16T18:00:00.0000000+02:00,1.8725,1.866,340.6667,
2026-06-16T18:15:00.0000000+02:00,1.5181,1.5369,541.3333,
2026-06-16T18:30:00.0000000+02:00,1.2048,1.2044,640.3333,
2026-06-16T18:45:00.0000000+02:00,,0.9122,606.3333,
2026-06-16T19:00:00.0000000+02:00,,0.6416,562.0,
2026-06-16T19:15:00.0000000+02:00,0.4184,0.4259,516.6667,
2026-06-16T19:30:00.0000000+02:00,0.3183,0.3205,470.3333,
2026-06-16T19:45:00.0000000+02:00,0.2031,0.2046,423.0,
2026-06-16T20:00:00.0000000+02:00,0.177,0.18,376.0,
2026-06-16T20:15:00.0000000+02:00,0.23,0.2341,298.3333,
2026-06-16T20:30:00.0000000+02:00,0.196,0.198,272.3333,
2026-06-16T20:45:00.0000000+02:00,0.1482,0.1513,237.3333,
2026-06-16T21:00:00.0000000+02:00,0.0981,0.1272,194.0,
2026-06-16T21:15:00.0000000+02:00,0.0789,,153.3333,
2026-06-16T21:30:00.0000000+02:00,0.0693,0.0728,115.0,
2026-06-16T21:45:00.0000000+02:00,0.045,0.0493,91.6667,
2026-06-16T22:00:00.0000000+02:00,0.0295,0.0338,67.3333,
2026-06-16T22:15:00.0000000+02:00,0.0158,0.0204,70.0,
2026-06-16T22:30:00.0000000+02:00,0.003,0.0078,49.0,
2026-06-16T22:45:00.0000000+02:00,-0.0049,0.0015,56.0,100.0
2026-06-16T23:00:00.0000000+02:00,-0.0071,0.0005,24.6667,83.3333
2026-06-16T23:15:00.0000000+02:00,-0.0067,0.0006,30.3333,60.0
2026-06-16T23:30:00.0000000+02:00,-0.0062,0.0005,22.3333,46.6667
2026-06-16T23:45:00.0000000+02:00,-0.0056,0.0004,12.6667,36.6667
2026-06-17T00:00:00.0000000+02:00,-0.0055,0.0003,4.3333,
2026-06-17T00:15:00.0000000+02:00,-0.0055,0.0002,0.0,
2026-06-17T00:30:00.0000000+02:00,-0.0054,0.0003,0.0,
2026-06-17T00:45:00.0000000+02:00,-0.0055,0.0003,0.0,
2026-06-17T01:00:00.0000000+02:00,-0.0053,0.0003,0.0,23.3333
2026-06-17T01:15:00.0000000+02:00,-0.0047,0.0002,0.0,
2026-06-17T01:30:00.0000000+02:00,-0.0048,0.0002,0.0,
2026-06-17T01:45:00.0000000+02:00,-0.0048,0.0002,0.0,
2026-06-17T02:00:00.0000000+02:00,-0.0048,0.0002,0.0,
2026-06-17T02:15:00.0000000+02:00,-0.0048,0.0002,0.0,
2026-06-17T02:30:00.0000000+02:00,-0.0047,0.0001,0.0,
2026-06-17T02:45:00.0000000+02:00,-0.0044,0.0002,0.0,
2026-06-17T03:00:00.0000000+02:00,-0.0038,0.0003,0.0,
2026-06-17T03:15:00.0000000+02:00,-0.0023,0.0015,0.0,
2026-06-17T03:30:00.0000000+02:00,0.0088,0.0131,0.0,66.6667
2026-06-17T03:45:00.0000000+02:00,0.0335,0.0376,0.0,
2026-06-17T04:00:00.0000000+02:00,0.0576,0.0614,0.0,
2026-06-17T04:15:00.0000000+02:00,0.0861,0.0892,0.0,
2026-06-17T04:30:00.0000000+02:00,0.1185,0.1215,0.0,
2026-06-17T04:45:00.0000000+02:00,0.1538,0.1564,0.0,
2026-06-17T05:00:00.0000000+02:00,0.192,0.1946,0.0,
2026-06-17T05:15:00.0000000+02:00,0.231,0.2335,0.0,
2026-06-17T05:30:00.0000000+02:00,0.2645,0.2673,0.0,
2026-06-17T05:45:00.0000000+02:00,0.3006,0.3035,0.6667,
2026-06-17T06:00:00.0000000+02:00,0.3739,0.3772,8.0,
2026-06-17T06:15:00.0000000+02:00,0.5119,0.5155,16.6667,
2026-06-17T06:30:00.0000000+02:00,0.7152,0.7182,22.3333,
2026-06-17T06:45:00.0000000+02:00,0.9831,0.9866,23.3333,
2026-06-17T07:00:00.0000000+02:00,1.2906,1.2941,26.0,
2026-06-17T07:15:00.0000000+02:00,1.6254,1.6301,28.0,
2026-06-17T07:30:00.0000000+02:00,1.966,1.9725,29.6667,
2026-06-17T07:45:00.0000000+02:00,2.3142,2.324,31.3333,103.3333
2026-06-17T08:00:00.0000000+02:00,2.6641,2.6774,32.0,
2026-06-17T08:15:00.0000000+02:00,3.0015,3.0181,47.0,
2026-06-17T08:30:00.0000000+02:00,3.3229,3.3441,85.3333,
2026-06-17T08:45:00.0000000+02:00,3.6201,3.6455,127.3333,
2026-06-17T09:00:00.0000000+02:00,3.8918,3.9217,171.6667,103.3333
2026-06-17T09:15:00.0000000+02:00,4.1506,4.1851,219.0,
2026-06-17T09:30:00.0000000+02:00,4.3841,4.4232,267.3333,
2026-06-17T09:45:00.0000000+02:00,4.6011,4.6447,317.0,
2026-06-17T10:00:00.0000000+02:00,4.8001,4.8483,368.0,
2026-06-17T10:15:00.0000000+02:00,4.9817,5.034,418.0,
2026-06-17T10:30:00.0000000+02:00,5.0243,5.0758,468.6667,
2026-06-17T10:45:00.0000000+02:00,5.0205,5.0729,518.3333,
2026-06-17T11:00:00.0000000+02:00,5.0155,5.0681,567.0,
2026-06-17T11:15:00.0000000+02:00,5.0155,5.0685,615.0,
2026-06-17T11:30:00.0000000+02:00,5.0159,5.069,661.3333,
2026-06-17T11:45:00.0000000+02:00,5.0163,5.0693,705.6667,
2026-06-17T12:00:00.0000000+02:00,5.0158,5.0692,748.0,
2026-06-17T12:15:00.0000000+02:00,5.0174,5.0705,787.3333,
2026-06-17T12:30:00.0000000+02:00,4.9493,5.013,824.0,
2026-06-17T12:45:00.0000000+02:00,3.6365,3.6406,857.6667,103.3333
2026-06-17T13:00:00.0000000+02:00,2.8995,2.9041,888.6667,
