timestamp,power_mw
2025-12-25T10:15:00.0000000+01:00,0.0528
2025-12-25T10:30:00.0000000+01:00,0.0584
2025-12-25T10:45:00.0000000+01:00,0.0652
2025-12-25T11:00:00.0000000+01:00,0.092
2025-12-25T11:15:00.0000000+01:00,0.1539
2025-12-25T11:30:00.0000000+01:00,0.2096
2025-12-25T11:45:00.0000000+01:00,0.1421
2025-12-25T12:00:00.0000000+01:00,0.1209
2025-12-25T12:15:00.0000000+01:00,0.0916
2025-12-25T12:30:00.0000000+01:00,0.0663
2025-12-25T12:45:00.0000000+01:00,0.0661
2025-12-25T13:00:00.0000000+01:00,0.0509
2025-12-25T13:15:00.0000000+01:00,0.0316
2025-12-25T13:30:00.0000000+01:00,0.0378
2025-12-25T13:45:00.0000000+01:00,0.0204
2025-12-25T14:00:00.0000000+01:00,0.0123
2025-12-25T14:15:00.0000000+01:00,0.0108
2025-12-25T14:30:00.0000000+01:00,0.0026
2025-12-25T14:45:00.0000000+01:00,-0.0066
2025-12-25T15:00:00.0000000+01:00,-0.0079
2025-12-25T15:15:00.0000000+01:00,-0.0065
2025-12-25T15:30:00.0000000+01:00,-0.0064
2025-12-25T15:45:00.0000000+01:00,-0.0054
2025-12-25T16:00:00.0000000+01:00,-0.0017
2025-12-25T16:15:00.0000000+01:00,-0.0017
2025-12-25T16:30:00.0000000+01:00,-0.0017
2025-12-25T16:45:00.0000000+01:00,-0.0017
2025-12-25T17:00:00.0000000+01:00,-0.0017
2025-12-25T17:15:00.0000000+01:00,-0.0017
2025-12-25T17:30:00.0000000+01:00,-0.0017
2025-12-25T17:45:00.0000000+01:00,-0.0017
2025-12-25T18:00:00.0000000+01:00,-0.0017
2025-12-25T18:15:00.0000000+01:00,-0.0017
2025-12-25T18:30:00.0000000+01:00,-0.0017
2025-12-25T18:45:00.0000000+01:00,-0.0017
2025-12-25T19:00:00.0000000+01:00,-0.0017
2025-12-25T19:15:00.0000000+01:00,-0.0017
2025-12-25T19:30:00.0000000+01:00,-0.0017
2025-12-25T19:45:00.0000000+01:00,-0.0017
2025-12-25T20:00:00.0000000+01:00,-0.0017
2025-12-25T20:15:00.0000000+01:00,-0.0017
2025-12-25T20:30:00.0000000+01:00,-0.0017
2025-12-25T20:45:00.0000000+01:00,-0.0017
2025-12-25T21:00:00.0000000+01:00,-0.0017
2025-12-25T21:15:00.0000000+01:00,-0.0017
2025-12-25T21:30:00.0000000+01:00,-0.0017
2025-12-25T21:45:00.0000000+01:00,-0.0017
2025-12-25T22:00:00.0000000+01:00,-0.0017
2025-12-25T22:15:00.0000000+01:00,-0.0017
2025-12-25T22:30:00.0000000+01:00,-0.0017
2025-12-25T22:45:00.0000000+01:00,-0.0017
2025-12-25T23:00:00.0000000+01:00,-0.0017
2025-12-25T23:15:00.0000000+01:00,-0.0017
2025-12-25T23:30:00.0000000+01:00,-0.0017
2025-12-25T23:45:00.0000000+01:00,-0.0017
2025-12-26T00:00:00.0000000+01:00,-0.0017
2025-12-26T00:15:00.0000000+01:00,-0.0017
2025-12-26T00:30:00.0000000+01:00,-0.0017
2025-12-26T00:45:00.0000000+01:00,-0.0017
2025-12-26T01:00:00.0000000+01:00,-0.0017
2025-12-26T01:15:00.0000000+01:00,-0.0017
2025-12-26T01:30:00.0000000+01:00,-0.0017
2025-12-26T01:45:00.0000000+01:00,-0.0017
2025-12-26T02:00:00.0000000+01:00,-0.0017
2025-12-26T02:15:00.0000000+01:00,-0.0017
2025-12-26T02:30:00.0000000+01:00,-0.0017
2025-12-26T02:45:00.0000000+01:00,-0.0017
2025-12-26T03:00:00.0000000+01:00,-0.0017
2025-12-26T03:15:00.0000000+01:00,-0.0017
2025-12-26T03:30:00.0000000+01:00,-0.0017
2025-12-26T03:45:00.0000000+01:00,-0.0017
2025-12-26T04:00:00.0000000+01:00,-0.0017
2025-12-26T04:15:00.0000000+01:00,-0.0017
2025-12-26T04:30:00.0000000+01:00,-0.0017
2025-12-26T04:45:00.0000000+01:00,-0.0017
2025-12-26T05:00:00.0000000+01:00,-0.0017
2025-12-26T05:15:00.0000000+01:00,-0.0017
2025-12-26T05:30:00.0000000+01:00,-0.0017
2025-12-26T05:45:00.0000000+01:00,-0.0017
2025-12-26T06:00:00.0000000+01:00,-0.0017
2025-12-26T06:15:00.0000000+01:00,-0.0017
2025-12-26T06:30:00.0000000+01:00,-0.0017
2025-12-26T06:45:00.0000000+01:00,-0.0017
2025-12-26T07:00:00.0000000+01:00,-0.0017
2025-12-26T07:15:00.0000000+01:00,-0.0017
2025-12-26T07:30:00.0000000+01:00,-0.0017
2025-12-26T07:45:00.0000000+01:00,-0.0017
2025-12-26T08:00:00.0000000+01:00,-0.0017
2025-12-26T08:15:00.0000000+01:00,-0.0017
2025-12-26T08:30:00.0000000+01:00,0.0109
2025-12-26T08:45:00.0000000+01:00,0.0379
2025-12-26T09:00:00.0000000+01:00,0.0461
2025-12-26T09:15:00.0000000+01:00,0.0735
2025-12-26T09:30:00.0000000+01:00,0.1099
2025-12-26T09:45:00.0000000+01:00,0.1559
2025-12-26T10:00:00.0000000+01:00,0.2585
2025-12-26T10:15:00.0000000+01:00,0.4561
2025-12-26T10:30:00.0000000+01:00,0.6402
2025-12-26T10:45:00.0000000+01:00,0.6944
2025-12-26T11:00:00.0000000+01:00,0.2962
2025-12-26T11:15:00.0000000+01:00,0.5183
2025-12-26T11:30:00.0000000+01:00,0.715
2025-12-26T11:45:00.0000000+01:00,0.733
2025-12-26T12:00:00.0000000+01:00,0.7108
2025-12-26T12:15:00.0000000+01:00,0.6697
2025-12-26T12:30:00.0000000+01:00,0.6345
2025-12-26T12:45:00.0000000+01:00,0.5551
2025-12-26T13:00:00.0000000+01:00,0.4611
2025-12-26T13:15:00.0000000+01:00,0.3861
2025-12-26T13:30:00.0000000+01:00,0.3004
2025-12-26T13:45:00.0000000+01:00,0.2144
2025-12-26T14:00:00.0000000+01:00,0.145
2025-12-26T14:15:00.0000000+01:00,0.0956
2025-12-26T14:30:00.0000000+01:00,0.0628
2025-12-26T14:45:00.0000000+01:00,0.0387
2025-12-26T15:00:00.0000000+01:00,0.0217
2025-12-26T15:15:00.0000000+01:00,0.0073
2025-12-26T15:30:00.0000000+01:00,-0.0063
2025-12-26T15:45:00.0000000+01:00,-0.0084
2025-12-26T16:00:00.0000000+01:00,-0.0062
2025-12-26T16:15:00.0000000+01:00,-0.0056
2025-12-26T16:30:00.0000000+01:00,-0.0019
2025-12-26T16:45:00.0000000+01:00,-0.0017
2025-12-26T17:00:00.0000000+01:00,-0.0017
2025-12-26T17:15:00.0000000+01:00,-0.0017
2025-12-26T17:30:00.0000000+01:00,-0.0017
2025-12-26T17:45:00.0000000+01:00,-0.0017
2025-12-26T18:00:00.0000000+01:00,-0.0017
2025-12-26T18:15:00.0000000+01:00,-0.0017
2025-12-26T18:30:00.0000000+01:00,-0.0017
2025-12-26T18:45:00.0000000+01:00,-0.0017
2025-12-26T19:00:00.0000000+01:00,-0.0017
2025-12-26T19:15:00.0000000+01:00,-0.0017
2025-12-26T19:30:00.0000000+01:00,-0.0017
2025-12-26T19:45:00.0000000+01:00,-0.0017
2025-12-26T20:00:00.0000000+01:00,-0.0017
2025-12-26T20:15:00.0000000+01:00,-0.0017
2025-12-26T20:30:00.0000000+01:00,-0.0017
2025-12-26T20:45:00.0000000+01:00,-0.0017
2025-12-26T21:00:00.0000000+01:00,-0.0017
2025-12-26T21:15:00.0000000+01:00,-0.0017
2025-12-26T21:30:00.0000000+01:00,-0.0017
2025-12-26T21:45:00.0000000+01:00,-0.0017
2025-12-26T22:00:00.0000000+01:00,-0.0017
2025-12-26T22:15:00.0000000+01:00,-0.0017
2025-12-26T22:30:00.0000000+01:00,-0.0017
2025-12-26T22:45:00.0000000+01:00,-0.0017
2025-12-26T23:00:00.0000000+01:00,-0.0017
2025-12-26T23:15:00.0000000+01:00,-0.0017
2025-12-26T23:30:00.0000000+01:00,-0.0018
2025-12-26T23:45:00.0000000+01:00,-0.0017
2025-12-27T00:00:00.0000000+01:00,-0.0017
2025-12-27T00:15:00.0000000+01:00,-0.0017
2025-12-27T00:30:00.0000000+01:00,-0.0017
2025-12-27T00:45:00.0000000+01:00,-0.0017
2025-12-27T01:00:00.0000000+01:00,-0.0017
2025-12-27T01:15:00.0000000+01:00,-0.0017
2025-12-27T01:30:00.0000000+01:00,-0.0017
2025-12-27T01:45:00.0000000+01:00,-0.0017
2025-12-27T02:00:00.0000000+01:00,-0.0017
2025-12-27T02:15:00.0000000+01:00,-0.0017
2025-12-27T02:30:00.0000000+01:00,-0.0017
2025-12-27T02:45:00.0000000+01:00,-0.0017
2025-12-27T03:00:00.0000000+01:00,-0.0017
2025-12-27T03:15:00.0000000+01:00,-0.0017
2025-12-27T03:30:00.0000000+01:00,-0.0017
2025-12-27T03:45:00.0000000+01:00,-0.0018
2025-12-27T04:00:00.0000000+01:00,-0.0017
2025-12-27T04:15:00.0000000+01:00,-0.0017
2025-12-27T04:30:00.0000000+01:00,-0.0017
2025-12-27T04:45:00.0000000+01:00,-0.0017
2025-12-27T05:00:00.0000000+01:00,-0.0017
2025-12-27T05:15:00.0000000+01:00,-0.0017
2025-12-27T05:30:00.0000000+01:00,-0.0017
2025-12-27T05:45:00.0000000+01:00,-0.0017
2025-12-27T06:00:00.0000000+01:00,-0.0017
2025-12-27T06:15:00.0000000+01:00,-0.0017
2025-12-27T06:30:00.0000000+01:00,-0.0017
2025-12-27T06:45:00.0000000+01:00,-0.0017
2025-12-27T07:00:00.0000000+01:00,-0.0017
2025-12-27T07:15:00.0000000+01:00,-0.0017
2025-12-27T07:30:00.0000000+01:00,-0.0017
2025-12-27T07:45:00.0000000+01:00,-0.0017
2025-12-27T08:00:00.0000000+01:00,-0.0017
2025-12-27T08:15:00.0000000+01:00,-0.0017
2025-12-27T08:30:00.0000000+01:00,-0.0017
2025-12-27T08:45:00.0000000+01:00,0.0119
2025-12-27T09:00:00.0000000+01:00,0.0394
2025-12-27T09:15:00.0000000+01:00,0.0661
2025-12-27T09:30:00.0000000+01:00,0.0929
2025-12-27T09:45:00.0000000+01:00,0.1888
2025-12-27T10:00:00.0000000+01:00,0.3205
2025-12-27T10:15:00.0000000+01:00,0.4055
2025-12-27T10:30:00.0000000+01:00,0.4922
2025-12-27T10:45:00.0000000+01:00,0.5448
2025-12-27T11:00:00.0000000+01:00,0.6377
2025-12-27T11:15:00.0000000+01:00,0.684
2025-12-27T11:30:00.0000000+01:00,0.7073
2025-12-27T11:45:00.0000000+01:00,0.7134
2025-12-27T12:00:00.0000000+01:00,0.7152
2025-12-27T12:15:00.0000000+01:00,0.687
2025-12-27T12:30:00.0000000+01:00,0.6367
2025-12-27T12:45:00.0000000+01:00,0.5779
2025-12-27T13:00:00.0000000+01:00,0.4932
2025-12-27T13:15:00.0000000+01:00,0.4069
2025-12-27T13:30:00.0000000+01:00,0.314
2025-12-27T13:45:00.0000000+01:00,0.2195
2025-12-27T14:00:00.0000000+01:00,0.1464
2025-12-27T14:15:00.0000000+01:00,0.0885
2025-12-27T14:30:00.0000000+01:00,0.0536
2025-12-27T14:45:00.0000000+01:00,0.0269
2025-12-27T15:00:00.0000000+01:00,0.0057
2025-12-27T15:15:00.0000000+01:00,-0.0038
2025-12-27T15:30:00.0000000+01:00,-0.008
2025-12-27T15:45:00.0000000+01:00,-0.0074
2025-12-27T16:00:00.0000000+01:00,-0.0061
2025-12-27T16:15:00.0000000+01:00,-0.0033
2025-12-27T16:30:00.0000000+01:00,-0.0017
2025-12-27T16:45:00.0000000+01:00,-0.0017
2025-12-27T17:00:00.0000000+01:00,-0.0017
2025-12-27T17:15:00.0000000+01:00,-0.0017
2025-12-27T17:30:00.0000000+01:00,-0.0017
2025-12-27T17:45:00.0000000+01:00,-0.0017
2025-12-27T18:00:00.0000000+01:00,-0.0017
2025-12-27T18:15:00.0000000+01:00,-0.0017
2025-12-27T18:30:00.0000000+01:00,-0.0017
2025-12-27T18:45:00.0000000+01:00,-0.0017
2025-12-27T19:00:00.0000000+01:00,-0.0017
2025-12-27T19:15:00.0000000+01:00,-0.0017
2025-12-27T19:30:00.0000000+01:00,-0.0017
2025-12-27T19:45:00.0000000+01:00,-0.0017
2025-12-27T20:00:00.0000000+01:00,-0.0017
2025-12-27T20:15:00.0000000+01:00,-0.0017
2025-12-27T20:30:00.0000000+01:00,-0.0017
2025-12-27T20:45:00.0000000+01:00,-0.0017
2025-12-27T21:00:00.0000000+01:00,-0.0017
2025-12-27T21:15:00.0000000+01:00,-0.0017
2025-12-27T21:30:00.0000000+01:00,-0.0017
2025-12-27T21:45:00.0000000+01:00,-0.0017
2025-12-27T22:00:00.0000000+01:00,-0.0017
2025-12-27T22:15:00.0000000+01:00,-0.0017
2025-12-27T22:30:00.0000000+01:00,-0.0017
2025-12-27T22:45:00.0000000+01:00,-0.0017
2025-12-27T23:00:00.0000000+01:00,-0.0017
2025-12-27T23:15:00.0000000+01:00,-0.0017
2025-12-27T23:30:00.0000000+01:00,-0.0017
2025-12-27T23:45:00.0000000+01:00,-0.0017
2025-12-28T00:00:00.0000000+01:00,-0.0017
2025-12-28T00:15:00.0000000+01:00,-0.0017
2025-12-28T00:30:00.0000000+01:00,-0.0017
2025-12-28T00:45:00.0000000+01:00,-0.0017
2025-12-28T01:00:00.0000000+01:00,-0.0017
2025-12-28T01:15:00.0000000+01:00,-0.0017
2025-12-28T01:30:00.0000000+01:00,-0.0017
2025-12-28T01:45:00.0000000+01:00,-0.0017
2025-12-28T02:00:00.0000000+01:00,-0.0017
2025-12-28T02:15:00.0000000+01:00,-0.0017
2025-12-28T02:30:00.0000000+01:00,-0.0017
2025-12-28T02:45:00.0000000+01:00,-0.0017
2025-12-28T03:00:00.0000000+01:00,-0.0017
2025-12-28T03:15:00.0000000+01:00,-0.0017
2025-12-28T03:30:00.0000000+01:00,-0.0017
2025-12-28T03:45:00.0000000+01:00,-0.0017
2025-12-28T04:00:00.0000000+01:00,-0.0017
2025-12-28T04:15:00.0000000+01:00,-0.0017
2025-12-28T04:30:00.0000000+01:00,-0.0018
2025-12-28T04:45:00.0000000+01:00,-0.0017
2025-12-28T05:00:00.0000000+01:00,-0.0017
2025-12-28T05:15:00.0000000+01:00,-0.0017
2025-12-28T05:30:00.0000000+01:00,-0.0017
2025-12-28T05:45:00.0000000+01:00,-0.0017
2025-12-28T06:00:00.0000000+01:00,-0.0017
2025-12-28T06:15:00.0000000+01:00,-0.0017
2025-12-28T06:30:00.0000000+01:00,-0.0016
2025-12-28T06:45:00.0000000+01:00,-0.0017
2025-12-28T07:00:00.0000000+01:00,-0.0017
2025-12-28T07:15:00.0000000+01:00,-0.0017
2025-12-28T07:30:00.0000000+01:00,-0.0017
2025-12-28T07:45:00.0000000+01:00,-0.0017
2025-12-28T08:00:00.0000000+01:00,-0.0017
2025-12-28T08:15:00.0000000+01:00,-0.0017
2025-12-28T08:30:00.0000000+01:00,-0.0017
2025-12-28T08:45:00.0000000+01:00,-0.0017
2025-12-28T09:00:00.0000000+01:00,0.0016
2025-12-28T09:15:00.0000000+01:00,0.0365
2025-12-28T09:30:00.0000000+01:00,0.0638
2025-12-28T09:45:00.0000000+01:00,0.1167
2025-12-28T10:00:00.0000000+01:00,0.1458
2025-12-28T10:15:00.0000000+01:00,0.1749
2025-12-28T10:30:00.0000000+01:00,0.2168
2025-12-28T10:45:00.0000000+01:00,0.1628
2025-12-28T11:00:00.0000000+01:00,0.215
2025-12-28T11:15:00.0000000+01:00,0.2994
2025-12-28T11:30:00.0000000+01:00,0.3641
2025-12-28T11:45:00.0000000+01:00,0.3996
2025-12-28T12:00:00.0000000+01:00,0.5054
2025-12-28T12:15:00.0000000+01:00,0.4727
2025-12-28T12:30:00.0000000+01:00,0.3093
2025-12-28T12:45:00.0000000+01:00,0.2294
2025-12-28T13:00:00.0000000+01:00,0.2443
2025-12-28T13:15:00.0000000+01:00,0.1993
2025-12-28T13:30:00.0000000+01:00,0.1855
2025-12-28T13:45:00.0000000+01:00,0.0967
2025-12-28T14:00:00.0000000+01:00,0.0455
2025-12-28T14:15:00.0000000+01:00,0.0306
2025-12-28T14:30:00.0000000+01:00,0.0172
2025-12-28T14:45:00.0000000+01:00,0.0095
2025-12-28T15:00:00.0000000+01:00,0.0032
2025-12-28T15:15:00.0000000+01:00,0.0012
2025-12-28T15:30:00.0000000+01:00,-0.0082
2025-12-28T15:45:00.0000000+01:00,-0.0081
2025-12-28T16:00:00.0000000+01:00,-0.0061
2025-12-28T16:15:00.0000000+01:00,-0.0051
2025-12-28T16:30:00.0000000+01:00,-0.0017
2025-12-28T16:45:00.0000000+01:00,-0.0016
2025-12-28T17:00:00.0000000+01:00,-0.0017
2025-12-28T17:15:00.0000000+01:00,-0.0017
2025-12-28T17:30:00.0000000+01:00,-0.0017
2025-12-28T17:45:00.0000000+01:00,-0.0017
2025-12-28T18:00:00.0000000+01:00,-0.0017
2025-12-28T18:15:00.0000000+01:00,-0.0017
2025-12-28T18:30:00.0000000+01:00,-0.0017
2025-12-28T18:45:00.0000000+01:00,-0.0017
2025-12-28T19:00:00.0000000+01:00,-0.0017
2025-12-28T19:15:00.0000000+01:00,-0.0017
2025-12-28T19:30:00.0000000+01:00,-0.0017
2025-12-28T19:45:00.0000000+01:00,-0.0017
2025-12-28T20:00:00.0000000+01:00,-0.0017
2025-12-28T20:15:00.0000000+01:00,-0.0017
2025-12-28T20:30:00.0000000+01:00,-0.0017
2025-12-28T20:45:00.0000000+01:00,-0.0017
2025-12-28T21:00:00.0000000+01:00,-0.0017
2025-12-28T21:15:00.0000000+01:00,-0.0017
2025-12-28T21:30:00.0000000+01:00,-0.0017
2025-12-28T21:45:00.0000000+01:00,-0.0017
2025-12-28T22:00:00.0000000+01:00,-0.0017
2025-12-28T22:15:00.0000000+01:00,-0.0017
2025-12-28T22:30:00.0000000+01:00,-0.0017
2025-12-28T22:45:00.0000000+01:00,-0.0017
2025-12-28T23:00:00.0000000+01:00,-0.0017
2025-12-28T23:15:00.0000000+01:00,-0.0017
2025-12-28T23:30:00.0000000+01:00,-0.0017
2025-12-28T23:45:00.0000000+01:00,-0.0017
2025-12-29T00:00:00.0000000+01:00,-0.0017
2025-12-29T00:15:00.0000000+01:00,-0.0017
2025-12-29T00:30:00.0000000+01:00,-0.0017
2025-12-29T00:45:00.0000000+01:00,-0.0017
2025-12-29T01:00:00.0000000+01:00,-0.0017
2025-12-29T01:15:00.0000000+01:00,-0.0017
2025-12-29T01:30:00.0000000+01:00,-0.0017
2025-12-29T01:45:00.0000000+01:00,-0.0017
2025-12-29T02:00:00.0000000+01:00,-0.0017
2025-12-29T02:15:00.0000000+01:00,-0.0017
2025-12-29T02:30:00.0000000+01:00,-0.0017
2025-12-29T02:45:00.0000000+01:00,-0.0017
2025-12-29T03:00:00.0000000+01:00,-0.0017
2025-12-29T03:15:00.0000000+01:00,-0.0017
2025-12-29T03:30:00.0000000+01:00,-0.0017
2025-12-29T03:45:00.0000000+01:00,-0.0018
2025-12-29T04:00:00.0000000+01:00,-0.0017
2025-12-29T04:15:00.0000000+01:00,-0.0017
2025-12-29T04:30:00.0000000+01:00,-0.0017
2025-12-29T04:45:00.0000000+01:00,-0.0017
2025-12-29T05:00:00.0000000+01:00,-0.0017
2025-12-29T05:15:00.0000000+01:00,-0.0017
2025-12-29T05:30:00.0000000+01:00,-0.0017
2025-12-29T05:45:00.0000000+01:00,-0.0017
2025-12-29T06:00:00.0000000+01:00,-0.0017
2025-12-29T06:15:00.0000000+01:00,-0.0017
2025-12-29T06:30:00.0000000+01:00,-0.0017
2025-12-29T06:45:00.0000000+01:00,-0.0017
2025-12-29T07:00:00.0000000+01:00,-0.0017
2025-12-29T07:15:00.0000000+01:00,-0.0017
2025-12-29T07:30:00.0000000+01:00,-0.0017
2025-12-29T07:45:00.0000000+01:00,-0.0017
2025-12-29T08:00:00.0000000+01:00,-0.0017
2025-12-29T08:15:00.0000000+01:00,-0.0017
2025-12-29T08:30:00.0000000+01:00,-0.0017
2025-12-29T08:45:00.0000000+01:00,0.0111
2025-12-29T09:00:00.0000000+01:00,0.0384
2025-12-29T09:15:00.0000000+01:00,0.0664
2025-12-29T09:30:00.0000000+01:00,0.0962
2025-12-29T09:45:00.0000000+01:00,0.1985
2025-12-29T10:00:00.0000000+01:00,0.3324
2025-12-29T10:15:00.0000000+01:00,0.4373
2025-12-29T10:30:00.0000000+01:00,0.5256
2025-12-29T10:45:00.0000000+01:00,0.6034
2025-12-29T11:00:00.0000000+01:00,0.6618
2025-12-29T11:15:00.0000000+01:00,0.6858
2025-12-29T11:30:00.0000000+01:00,0.7481
2025-12-29T11:45:00.0000000+01:00,0.7647
2025-12-29T12:00:00.0000000+01:00,0.8881
2025-12-29T12:15:00.0000000+01:00,0.855
2025-12-29T12:30:00.0000000+01:00,0.4498
2025-12-29T12:45:00.0000000+01:00,0.3402
2025-12-29T13:00:00.0000000+01:00,0.5074
2025-12-29T13:15:00.0000000+01:00,0.4232
2025-12-29T13:30:00.0000000+01:00,0.3292
2025-12-29T13:45:00.0000000+01:00,0.2401
2025-12-29T14:00:00.0000000+01:00,0.1598
2025-12-29T14:15:00.0000000+01:00,0.1083
2025-12-29T14:30:00.0000000+01:00,0.0615
2025-12-29T14:45:00.0000000+01:00,0.032
2025-12-29T15:00:00.0000000+01:00,0.0129
2025-12-29T15:15:00.0000000+01:00,-0.0011
2025-12-29T15:30:00.0000000+01:00,-0.0077
2025-12-29T15:45:00.0000000+01:00,-0.0079
2025-12-29T16:00:00.0000000+01:00,-0.0065
2025-12-29T16:15:00.0000000+01:00,-0.0043
2025-12-29T16:30:00.0000000+01:00,-0.0017
2025-12-29T16:45:00.0000000+01:00,-0.0017
2025-12-29T17:00:00.0000000+01:00,-0.0017
2025-12-29T17:15:00.0000000+01:00,-0.0017
2025-12-29T17:30:00.0000000+01:00,-0.0017
2025-12-29T17:45:00.0000000+01:00,-0.0017
2025-12-29T18:00:00.0000000+01:00,-0.0017
2025-12-29T18:15:00.0000000+01:00,-0.0017
2025-12-29T18:30:00.0000000+01:00,-0.0017
2025-12-29T18:45:00.0000000+01:00,-0.0017
2025-12-29T19:00:00.0000000+01:00,-0.0017
2025-12-29T19:15:00.0000000+01:00,-0.0017
2025-12-29T19:30:00.0000000+01:00,-0.0017
2025-12-29T19:45:00.0000000+01:00,-0.0017
2025-12-29T20:00:00.0000000+01:00,-0.0017
2025-12-29T20:15:00.0000000+01:00,-0.0017
2025-12-29T20:30:00.0000000+01:00,-0.0017
2025-12-29T20:45:00.0000000+01:00,-0.0017
2025-12-29T21:00:00.0000000+01:00,-0.0017
2025-12-29T21:15:00.0000000+01:00,-0.0017
2025-12-29T21:30:00.0000000+01:00,-0.0017
2025-12-29T21:45:00.0000000+01:00,-0.0017
2025-12-29T22:00:00.0000000+01:00,-0.0017
2025-12-29T22:15:00.0000000+01:00,-0.0017
2025-12-29T22:30:00.0000000+01:00,-0.0017
2025-12-29T22:45:00.0000000+01:00,-0.0017
2025-12-29T23:00:00.0000000+01:00,-0.0017
2025-12-29T23:15:00.0000000+01:00,-0.0017
2025-12-29T23:30:00.0000000+01:00,-0.0017
2025-12-29T23:45:00.0000000+01:00,-0.0017
2025-12-30T00:00:00.0000000+01:00,-0.0017
2025-12-30T00:15:00.0000000+01:00,-0.0017
2025-12-30T00:30:00.0000000+01:00,-0.0017
2025-12-30T00:45:00.0000000+01:00,-0.0017
2025-12-30T01:00:00.0000000+01:00,-0.0017
2025-12-30T01:15:00.0000000+01:00,-0.0017
2025-12-30T01:30:00.0000000+01:00,-0.0018
2025-12-30T01:45:00.0000000+01:00,-0.0017
2025-12-30T02:00:00.0000000+01:00,-0.0017
2025-12-30T02:15:00.0000000+01:00,-0.0017
2025-12-30T02:30:00.0000000+01:00,-0.0017
2025-12-30T02:45:00.0000000+01:00,-0.0017
2025-12-30T03:00:00.0000000+01:00,-0.0017
2025-12-30T03:15:00.0000000+01:00,-0.0017
2025-12-30T03:30:00.0000000+01:00,-0.0017
2025-12-30T03:45:00.0000000+01:00,-0.0017
2025-12-30T04:00:00.0000000+01:00,-0.0017
2025-12-30T04:15:00.0000000+01:00,-0.0017
2025-12-30T04:30:00.0000000+01:00,-0.0017
2025-12-30T04:45:00.0000000+01:00,-0.0017
2025-12-30T05:00:00.0000000+01:00,-0.0017
2025-12-30T05:15:00.0000000+01:00,-0.0017
2025-12-30T05:30:00.0000000+01:00,-0.0017
2025-12-30T05:45:00.0000000+01:00,-0.0017
2025-12-30T06:00:00.0000000+01:00,-0.0017
2025-12-30T06:15:00.0000000+01:00,-0.0017
2025-12-30T06:30:00.0000000+01:00,-0.0017
2025-12-30T06:45:00.0000000+01:00,-0.0017
2025-12-30T07:00:00.0000000+01:00,-0.0017
2025-12-30T07:15:00.0000000+01:00,-0.0017
2025-12-30T07:30:00.0000000+01:00,-0.0017
2025-12-30T07:45:00.0000000+01:00,-0.0017
2025-12-30T08:00:00.0000000+01:00,-0.0018
2025-12-30T08:15:00.0000000+01:00,-0.0017
2025-12-30T08:30:00.0000000+01:00,-0.0017
2025-12-30T08:45:00.0000000+01:00,0.0051
2025-12-30T09:00:00.0000000+01:00,0.0345
2025-12-30T09:15:00.0000000+01:00,0.0591
2025-12-30T09:30:00.0000000+01:00,0.0848
2025-12-30T09:45:00.0000000+01:00,0.2028
2025-12-30T10:00:00.0000000+01:00,0.3474
2025-12-30T10:15:00.0000000+01:00,0.4487
2025-12-30T10:30:00.0000000+01:00,0.5385
2025-12-30T10:45:00.0000000+01:00,0.6112
2025-12-30T11:00:00.0000000+01:00,0.6675
2025-12-30T11:15:00.0000000+01:00,0.7192
2025-12-30T11:30:00.0000000+01:00,0.7575
2025-12-30T11:45:00.0000000+01:00,0.7735
2025-12-30T12:00:00.0000000+01:00,0.761
2025-12-30T12:15:00.0000000+01:00,0.7347
2025-12-30T12:30:00.0000000+01:00,0.6849
2025-12-30T12:45:00.0000000+01:00,0.739
2025-12-30T13:00:00.0000000+01:00,0.5975
2025-12-30T13:15:00.0000000+01:00,0.4482
2025-12-30T13:30:00.0000000+01:00,0.345
2025-12-30T13:45:00.0000000+01:00,0.2439
2025-12-30T14:00:00.0000000+01:00,0.1623
2025-12-30T14:15:00.0000000+01:00,0.1093
2025-12-30T14:30:00.0000000+01:00,0.0689
2025-12-30T14:45:00.0000000+01:00,0.04
2025-12-30T15:00:00.0000000+01:00,0.0165
2025-12-30T15:15:00.0000000+01:00,0.0005
2025-12-30T15:30:00.0000000+01:00,-0.0075
2025-12-30T15:45:00.0000000+01:00,-0.0079
2025-12-30T16:00:00.0000000+01:00,-0.0066
2025-12-30T16:15:00.0000000+01:00,-0.0055
2025-12-30T16:30:00.0000000+01:00,-0.0017
2025-12-30T16:45:00.0000000+01:00,-0.0017
2025-12-30T17:00:00.0000000+01:00,-0.0017
2025-12-30T17:15:00.0000000+01:00,-0.0017
2025-12-30T17:30:00.0000000+01:00,-0.0017
2025-12-30T17:45:00.0000000+01:00,-0.0017
2025-12-30T18:00:00.0000000+01:00,-0.0017
2025-12-30T18:15:00.0000000+01:00,-0.0017
2025-12-30T18:30:00.0000000+01:00,-0.0017
2025-12-30T18:45:00.0000000+01:00,-0.0017
2025-12-30T19:00:00.0000000+01:00,-0.0017
2025-12-30T19:15:00.0000000+01:00,-0.0017
2025-12-30T19:30:00.0000000+01:00,-0.0017
2025-12-30T19:45:00.0000000+01:00,-0.0017
2025-12-30T20:00:00.0000000+01:00,-0.0017
2025-12-30T20:15:00.0000000+01:00,-0.0017
2025-12-30T20:30:00.0000000+01:00,-0.0017
2025-12-30T20:45:00.0000000+01:00,-0.0017
2025-12-30T21:00:00.0000000+01:00,-0.0017
