timestamp,power_mw,active_power_mw,irradiance_poa,availability
2026-03-11T19:30:00.0000000+01:00,-0.0054,,,
2026-03-11T19:45:00.0000000+01:00,-0.0055,,,
2026-03-11T20:00:00.0000000+01:00,-0.0054,,,
2026-03-11T20:15:00.0000000+01:00,-0.0054,,,
2026-03-11T20:30:00.0000000+01:00,-0.0055,,,
2026-03-11T20:45:00.0000000+01:00,-0.0055,,,
2026-03-11T21:00:00.0000000+01:00,-0.0055,,,
2026-03-11T21:15:00.0000000+01:00,-0.0056,,,
2026-03-11T21:30:00.0000000+01:00,-0.0056,,,
2026-03-11T21:45:00.0000000+01:00,-0.0056,,,
2026-03-11T22:00:00.0000000+01:00,-0.0056,,,
2026-03-11T22:15:00.0000000+01:00,-0.0056,,,
2026-03-11T22:30:00.0000000+01:00,-0.0056,,,
2026-03-11T22:45:00.0000000+01:00,-0.0056,,,
2026-03-11T23:00:00.0000000+01:00,-0.0057,,,
2026-03-11T23:15:00.0000000+01:00,-0.0056,,,
2026-03-11T23:30:00.0000000+01:00,-0.0056,,,
2026-03-11T23:45:00.0000000+01:00,-0.0057,,,
2026-03-12T00:00:00.0000000+01:00,-0.0057,,,
2026-03-12T00:15:00.0000000+01:00,-0.0057,,,
2026-03-12T00:30:00.0000000+01:00,-0.0057,,,
2026-03-12T00:45:00.0000000+01:00,-0.0056,,,
2026-03-12T01:00:00.0000000+01:00,-0.0055,,,
2026-03-12T01:15:00.0000000+01:00,-0.0055,,,
2026-03-12T01:30:00.0000000+01:00,-0.0055,,,
2026-03-12T01:45:00.0000000+01:00,-0.0055,,,
2026-03-12T02:00:00.0000000+01:00,-0.0055,,,
2026-03-12T02:15:00.0000000+01:00,-0.0055,,,
2026-03-12T02:30:00.0000000+01:00,-0.0054,,,
2026-03-12T02:45:00.0000000+01:00,-0.0054,,,
2026-03-12T03:00:00.0000000+01:00,-0.0054,,,
2026-03-12T03:15:00.0000000+01:00,-0.0054,,,
2026-03-12T03:30:00.0000000+01:00,-0.0054,,,
2026-03-12T03:45:00.0000000+01:00,-0.0054,,,
2026-03-12T04:00:00.0000000+01:00,-0.0053,,,
2026-03-12T04:15:00.0000000+01:00,-0.0053,,,
2026-03-12T04:30:00.0000000+01:00,-0.0053,,,
2026-03-12T04:45:00.0000000+01:00,-0.0053,,,
2026-03-12T05:00:00.0000000+01:00,-0.0054,,,
2026-03-12T05:15:00.0000000+01:00,-0.0054,,,
2026-03-12T05:30:00.0000000+01:00,-0.0054,,,
2026-03-12T05:45:00.0000000+01:00,-0.0054,,,
2026-03-12T06:00:00.0000000+01:00,-0.0052,,,
2026-03-12T06:15:00.0000000+01:00,0.0121,,,
2026-03-12T06:30:00.0000000+01:00,0.0668,,,
2026-03-12T06:45:00.0000000+01:00,0.2108,,,
2026-03-12T07:00:00.0000000+01:00,0.4373,,,
2026-03-12T07:15:00.0000000+01:00,0.82,,,
2026-03-12T07:30:00.0000000+01:00,0.6916,,,
2026-03-12T07:45:00.0000000+01:00,0.736,,,
2026-03-12T08:00:00.0000000+01:00,0.7909,,,
2026-03-12T08:15:00.0000000+01:00,1.1459,,,
2026-03-12T08:30:00.0000000+01:00,2.1404,,,
2026-03-12T08:45:00.0000000+01:00,1.7376,,,
2026-03-12T09:00:00.0000000+01:00,2.638,,,
2026-03-12T09:15:00.0000000+01:00,3.831,,,
2026-03-12T09:30:00.0000000+01:00,3.9868,,,
2026-03-12T09:45:00.0000000+01:00,5.0643,,,
2026-03-12T10:00:00.0000000+01:00,5.559,,,
2026-03-12T10:15:00.0000000+01:00,5.5388,,,
2026-03-12T10:30:00.0000000+01:00,5.7274,,,
2026-03-12T10:45:00.0000000+01:00,5.3367,,,
2026-03-12T11:00:00.0000000+01:00,5.449,,,
2026-03-12T11:15:00.0000000+01:00,5.963,,,
2026-03-12T11:30:00.0000000+01:00,5.7657,,,
2026-03-12T11:45:00.0000000+01:00,5.9651,,,
2026-03-12T12:00:00.0000000+01:00,5.821,,,
2026-03-12T12:15:00.0000000+01:00,5.6816,,,
2026-03-12T12:30:00.0000000+01:00,5.8782,,,
2026-03-12T12:45:00.0000000+01:00,5.9798,,,
2026-03-12T13:00:00.0000000+01:00,5.9658,,,
2026-03-12T13:15:00.0000000+01:00,5.0446,,,
2026-03-12T13:30:00.0000000+01:00,5.4219,,,
2026-03-12T13:45:00.0000000+01:00,5.8674,,,
2026-03-12T14:00:00.0000000+01:00,5.5641,,,
2026-03-12T14:15:00.0000000+01:00,4.7959,,,
2026-03-12T14:30:00.0000000+01:00,4.9261,,,
2026-03-12T14:45:00.0000000+01:00,4.7452,,,
2026-03-12T15:00:00.0000000+01:00,4.1047,,,
2026-03-12T15:15:00.0000000+01:00,2.3071,,,
2026-03-12T15:30:00.0000000+01:00,1.7021,,,
2026-03-12T15:45:00.0000000+01:00,1.6852,,,
2026-03-12T16:00:00.0000000+01:00,1.4241,,,
2026-03-12T16:15:00.0000000+01:00,1.0674,,,
2026-03-12T16:30:00.0000000+01:00,0.716,,,
2026-03-12T16:45:00.0000000+01:00,0.6342,,,
2026-03-12T17:00:00.0000000+01:00,0.4736,,,
2026-03-12T17:15:00.0000000+01:00,0.264,,,
2026-03-12T17:30:00.0000000+01:00,0.0895,,,
2026-03-12T17:45:00.0000000+01:00,0.0156,,,
2026-03-12T18:00:00.0000000+01:00,-0.0105,,,
2026-03-12T18:15:00.0000000+01:00,-0.0154,,,
2026-03-12T18:30:00.0000000+01:00,-0.0084,,,
2026-03-12T18:45:00.0000000+01:00,-0.0055,,,
2026-03-12T19:00:00.0000000+01:00,-0.0055,,,
2026-03-12T19:15:00.0000000+01:00,-0.0055,,,
2026-03-12T19:30:00.0000000+01:00,-0.0055,,,
2026-03-12T19:45:00.0000000+01:00,-0.0055,,,
2026-03-12T20:00:00.0000000+01:00,-0.0056,,,
2026-03-12T20:15:00.0000000+01:00,-0.0056,,,
2026-03-12T20:30:00.0000000+01:00,-0.0056,,,
2026-03-12T20:45:00.0000000+01:00,-0.0057,,,
2026-03-12T21:00:00.0000000+01:00,-0.0056,,,
2026-03-12T21:15:00.0000000+01:00,-0.0054,,,
2026-03-12T21:30:00.0000000+01:00,-0.0054,,,
2026-03-12T21:45:00.0000000+01:00,-0.0054,,,
2026-03-12T22:00:00.0000000+01:00,-0.0054,,,
2026-03-12T22:15:00.0000000+01:00,-0.0054,,,
2026-03-12T22:30:00.0000000+01:00,-0.0055,,,
2026-03-12T22:45:00.0000000+01:00,-0.0054,,,
2026-03-12T23:00:00.0000000+01:00,-0.0054,,,
2026-03-12T23:15:00.0000000+01:00,-0.0055,,,
2026-03-12T23:30:00.0000000+01:00,-0.0054,,,
2026-03-12T23:45:00.0000000+01:00,-0.0054,,,
2026-03-13T00:00:00.0000000+01:00,-0.0055,,,
2026-03-13T00:15:00.0000000+01:00,-0.0056,,,
2026-03-13T00:30:00.0000000+01:00,-0.0057,,,
2026-03-13T00:45:00.0000000+01:00,-0.0057,,,
2026-03-13T01:00:00.0000000+01:00,-0.0056,,,
2026-03-13T01:15:00.0000000+01:00,-0.0056,,,
2026-03-13T01:30:00.0000000+01:00,-0.0057,,,
2026-03-13T01:45:00.0000000+01:00,-0.0056,,,
2026-03-13T02:00:00.0000000+01:00,-0.0056,,,
2026-03-13T02:15:00.0000000+01:00,-0.0056,,,
2026-03-13T02:30:00.0000000+01:00,-0.0056,,,
2026-03-13T02:45:00.0000000+01:00,-0.0055,,,
2026-03-13T03:00:00.0000000+01:00,-0.0055,,,
2026-03-13T03:15:00.0000000+01:00,-0.0055,,,
2026-03-13T03:30:00.0000000+01:00,-0.0056,,,
2026-03-13T03:45:00.0000000+01:00,-0.0056,,,
2026-03-13T04:00:00.0000000+01:00,-0.0055,,,
2026-03-13T04:15:00.0000000+01:00,-0.0055,,,
2026-03-13T04:30:00.0000000+01:00,-0.0055,,,
2026-03-13T04:45:00.0000000+01:00,-0.0055,,,
2026-03-13T05:00:00.0000000+01:00,-0.0055,,,
2026-03-13T05:15:00.0000000+01:00,-0.0055,,,
2026-03-13T05:30:00.0000000+01:00,-0.0054,,,
2026-03-13T05:45:00.0000000+01:00,-0.0053,,,
2026-03-13T06:00:00.0000000+01:00,-0.0052,,,
2026-03-13T06:15:00.0000000+01:00,0.009,,,
2026-03-13T06:30:00.0000000+01:00,0.0786,,,
2026-03-13T06:45:00.0000000+01:00,0.2178,,,
2026-03-13T07:00:00.0000000+01:00,0.4428,,,
2026-03-13T07:15:00.0000000+01:00,0.6882,,,
2026-03-13T07:30:00.0000000+01:00,0.9033,,,
2026-03-13T07:45:00.0000000+01:00,0.9943,,,
2026-03-13T08:00:00.0000000+01:00,1.4173,,,
2026-03-13T08:15:00.0000000+01:00,1.6876,,,
2026-03-13T08:30:00.0000000+01:00,2.1446,,,
2026-03-13T08:45:00.0000000+01:00,2.7149,,,
2026-03-13T09:00:00.0000000+01:00,2.645,,,
2026-03-13T09:15:00.0000000+01:00,2.1689,,,
2026-03-13T09:30:00.0000000+01:00,2.386,,,
2026-03-13T09:45:00.0000000+01:00,2.8052,,,
2026-03-13T10:00:00.0000000+01:00,3.2108,,,
2026-03-13T10:15:00.0000000+01:00,3.7755,,,
2026-03-13T10:30:00.0000000+01:00,4.2079,,,
2026-03-13T10:45:00.0000000+01:00,3.8281,,,
2026-03-13T11:00:00.0000000+01:00,4.7571,,,
2026-03-13T11:15:00.0000000+01:00,5.4419,,,
2026-03-13T11:30:00.0000000+01:00,4.7342,,,
2026-03-13T11:45:00.0000000+01:00,5.1505,,,
2026-03-13T12:00:00.0000000+01:00,4.7749,,,
2026-03-13T12:15:00.0000000+01:00,3.6979,,,
2026-03-13T12:30:00.0000000+01:00,3.7579,,,
2026-03-13T12:45:00.0000000+01:00,3.4226,,,
2026-03-13T13:00:00.0000000+01:00,2.8659,,,
2026-03-13T13:15:00.0000000+01:00,2.6179,,,
2026-03-13T13:30:00.0000000+01:00,1.7244,,,
2026-03-13T13:45:00.0000000+01:00,1.4771,,,
2026-03-13T14:00:00.0000000+01:00,1.6316,,,
2026-03-13T14:15:00.0000000+01:00,1.5574,,,
2026-03-13T14:30:00.0000000+01:00,1.1632,,,
2026-03-13T14:45:00.0000000+01:00,0.6882,,,
2026-03-13T15:00:00.0000000+01:00,0.5491,,,
2026-03-13T15:15:00.0000000+01:00,0.3663,,,
2026-03-13T15:30:00.0000000+01:00,0.3765,,,
2026-03-13T15:45:00.0000000+01:00,0.3865,,,
2026-03-13T16:00:00.0000000+01:00,0.3799,,,
2026-03-13T16:15:00.0000000+01:00,0.2321,,,
2026-03-13T16:30:00.0000000+01:00,0.2152,,,
2026-03-13T16:45:00.0000000+01:00,0.1033,,,
2026-03-13T17:00:00.0000000+01:00,0.0693,,,
2026-03-13T17:15:00.0000000+01:00,0.0199,,,
2026-03-13T17:30:00.0000000+01:00,0.0006,,,
2026-03-13T17:45:00.0000000+01:00,-0.0129,,,
2026-03-13T18:00:00.0000000+01:00,-0.0152,,,
2026-03-13T18:15:00.0000000+01:00,-0.0136,,,
2026-03-13T18:30:00.0000000+01:00,-0.0054,,,
2026-03-13T18:45:00.0000000+01:00,-0.0054,,,
2026-03-13T19:00:00.0000000+01:00,-0.0055,,,
2026-03-13T19:15:00.0000000+01:00,-0.0055,,,
2026-03-13T19:30:00.0000000+01:00,-0.0055,,,
2026-03-13T19:45:00.0000000+01:00,-0.0056,,,
2026-03-13T20:00:00.0000000+01:00,-0.0056,,,
2026-03-13T20:15:00.0000000+01:00,-0.0056,,,
2026-03-13T20:30:00.0000000+01:00,-0.0057,,,
2026-03-13T20:45:00.0000000+01:00,-0.0056,,,
2026-03-13T21:00:00.0000000+01:00,-0.0055,,,
2026-03-13T21:15:00.0000000+01:00,-0.0055,,,
2026-03-13T21:30:00.0000000+01:00,-0.0055,,,
2026-03-13T21:45:00.0000000+01:00,-0.0055,,,
2026-03-13T22:00:00.0000000+01:00,-0.0054,,,
2026-03-13T22:15:00.0000000+01:00,-0.0053,,,
2026-03-13T22:30:00.0000000+01:00,-0.0054,,,
2026-03-13T22:45:00.0000000+01:00,-0.0054,,,
2026-03-13T23:00:00.0000000+01:00,-0.0053,,,
2026-03-13T23:15:00.0000000+01:00,-0.0055,,,
2026-03-13T23:30:00.0000000+01:00,-0.0056,,,
2026-03-13T23:45:00.0000000+01:00,-0.0056,,,
2026-03-14T00:00:00.0000000+01:00,-0.0056,,,
2026-03-14T00:15:00.0000000+01:00,-0.0056,,,
2026-03-14T00:30:00.0000000+01:00,-0.0056,,,
2026-03-14T00:45:00.0000000+01:00,-0.0056,,,
2026-03-14T01:00:00.0000000+01:00,-0.0056,,,
2026-03-14T01:15:00.0000000+01:00,-0.0056,,,
2026-03-14T01:30:00.0000000+01:00,-0.0057,,,
2026-03-14T01:45:00.0000000+01:00,-0.0057,,,
2026-03-14T02:00:00.0000000+01:00,-0.0057,,,
2026-03-14T02:15:00.0000000+01:00,-0.0056,,,
2026-03-14T02:30:00.0000000+01:00,-0.0055,,,
2026-03-14T02:45:00.0000000+01:00,-0.0055,,,
2026-03-14T03:00:00.0000000+01:00,-0.0055,,,
2026-03-14T03:15:00.0000000+01:00,-0.0055,,,
2026-03-14T03:30:00.0000000+01:00,-0.0055,,,
2026-03-14T03:45:00.0000000+01:00,-0.0055,,,
2026-03-14T04:00:00.0000000+01:00,-0.0055,,,
2026-03-14T04:15:00.0000000+01:00,-0.0055,,,
2026-03-14T04:30:00.0000000+01:00,-0.0055,,,
2026-03-14T04:45:00.0000000+01:00,-0.0056,,,
2026-03-14T05:00:00.0000000+01:00,-0.0056,,,
2026-03-14T05:15:00.0000000+01:00,-0.0056,,,
2026-03-14T05:30:00.0000000+01:00,-0.0056,,,
2026-03-14T05:45:00.0000000+01:00,-0.0055,,,
2026-03-14T06:00:00.0000000+01:00,-0.0055,,,
2026-03-14T06:15:00.0000000+01:00,-0.0054,,,
2026-03-14T06:30:00.0000000+01:00,-0.0054,,,
2026-03-14T06:45:00.0000000+01:00,-0.003,,,
2026-03-14T07:00:00.0000000+01:00,0.0027,,,
2026-03-14T07:15:00.0000000+01:00,0.0176,,,
2026-03-14T07:30:00.0000000+01:00,0.0576,,,
2026-03-14T07:45:00.0000000+01:00,0.0872,,,
2026-03-14T08:00:00.0000000+01:00,0.1612,,,
2026-03-14T08:15:00.0000000+01:00,0.2083,,,
2026-03-14T08:30:00.0000000+01:00,0.3213,,,
2026-03-14T08:45:00.0000000+01:00,0.2063,,,
2026-03-14T09:00:00.0000000+01:00,0.2391,,,
2026-03-14T09:15:00.0000000+01:00,0.2629,,,
2026-03-14T09:30:00.0000000+01:00,0.3793,,,
2026-03-14T09:45:00.0000000+01:00,0.4677,,,
2026-03-14T10:00:00.0000000+01:00,0.606,,,
2026-03-14T10:15:00.0000000+01:00,0.5271,,,
2026-03-14T10:30:00.0000000+01:00,0.506,,,
2026-03-14T10:45:00.0000000+01:00,0.5341,,,
2026-03-14T11:00:00.0000000+01:00,0.5014,,,
2026-03-14T11:15:00.0000000+01:00,0.6725,,,
2026-03-14T11:30:00.0000000+01:00,0.5865,,,
2026-03-14T11:45:00.0000000+01:00,0.401,,,
2026-03-14T12:00:00.0000000+01:00,0.538,,,
2026-03-14T12:15:00.0000000+01:00,0.5232,,,
2026-03-14T12:30:00.0000000+01:00,0.332,,,
2026-03-14T12:45:00.0000000+01:00,0.3697,,,
2026-03-14T13:00:00.0000000+01:00,0.5902,,,
2026-03-14T13:15:00.0000000+01:00,0.9665,,,
2026-03-14T13:30:00.0000000+01:00,0.7875,,,
2026-03-14T13:45:00.0000000+01:00,0.6006,,,
2026-03-14T14:00:00.0000000+01:00,0.6416,,,
2026-03-14T14:15:00.0000000+01:00,0.7888,,,
2026-03-14T14:30:00.0000000+01:00,0.7962,,,
2026-03-14T14:45:00.0000000+01:00,0.9146,,,
2026-03-14T15:00:00.0000000+01:00,1.0499,,,
2026-03-14T15:15:00.0000000+01:00,0.8815,,,
2026-03-14T15:30:00.0000000+01:00,0.6105,,,
2026-03-14T15:45:00.0000000+01:00,0.4896,,,
2026-03-14T16:00:00.0000000+01:00,0.3954,,,
2026-03-14T16:15:00.0000000+01:00,0.3509,,,
2026-03-14T16:30:00.0000000+01:00,0.2404,,,
2026-03-14T16:45:00.0000000+01:00,0.1821,,,
2026-03-14T17:00:00.0000000+01:00,0.1791,,,
2026-03-14T17:15:00.0000000+01:00,0.1237,,,
2026-03-14T17:30:00.0000000+01:00,0.0407,,,
2026-03-14T17:45:00.0000000+01:00,0.0008,,,
2026-03-14T18:00:00.0000000+01:00,-0.0142,,,
2026-03-14T18:15:00.0000000+01:00,-0.0153,,,
2026-03-14T18:30:00.0000000+01:00,-0.0084,,,
2026-03-14T18:45:00.0000000+01:00,-0.0055,,,
2026-03-14T19:00:00.0000000+01:00,-0.0056,,,
2026-03-14T19:15:00.0000000+01:00,-0.0056,,,
2026-03-14T19:30:00.0000000+01:00,-0.0056,,,
2026-03-14T19:45:00.0000000+01:00,-0.0056,,,
2026-03-14T20:00:00.0000000+01:00,-0.0056,,,
2026-03-14T20:15:00.0000000+01:00,-0.0056,,,
2026-03-14T20:30:00.0000000+01:00,-0.0055,,,
2026-03-14T20:45:00.0000000+01:00,-0.0055,,,
2026-03-14T21:00:00.0000000+01:00,-0.0055,,,
2026-03-14T21:15:00.0000000+01:00,-0.0055,,,
2026-03-14T21:30:00.0000000+01:00,-0.0055,,,
2026-03-14T21:45:00.0000000+01:00,-0.0056,,,
2026-03-14T22:00:00.0000000+01:00,-0.0056,,,
2026-03-14T22:15:00.0000000+01:00,-0.0056,,,
2026-03-14T22:30:00.0000000+01:00,-0.0056,,,
2026-03-14T22:45:00.0000000+01:00,-0.0056,,,
2026-03-14T23:00:00.0000000+01:00,-0.0056,,,
2026-03-14T23:15:00.0000000+01:00,-0.0056,,,
2026-03-14T23:30:00.0000000+01:00,-0.0056,,,
2026-03-14T23:45:00.0000000+01:00,-0.0056,,,
2026-03-15T00:00:00.0000000+01:00,-0.0055,,,
2026-03-15T00:15:00.0000000+01:00,-0.0055,,,
2026-03-15T00:30:00.0000000+01:00,-0.0056,,,
2026-03-15T00:45:00.0000000+01:00,-0.0056,,,
2026-03-15T01:00:00.0000000+01:00,-0.0056,,,
2026-03-15T01:15:00.0000000+01:00,-0.0056,,,
2026-03-15T01:30:00.0000000+01:00,-0.0056,,,
2026-03-15T01:45:00.0000000+01:00,-0.0056,,,
2026-03-15T02:00:00.0000000+01:00,-0.0056,,,
2026-03-15T02:15:00.0000000+01:00,-0.0055,,,
2026-03-15T02:30:00.0000000+01:00,-0.0055,,,
2026-03-15T02:45:00.0000000+01:00,-0.0055,,,
2026-03-15T03:00:00.0000000+01:00,-0.0055,,,
2026-03-15T03:15:00.0000000+01:00,-0.0055,,,
2026-03-15T03:30:00.0000000+01:00,-0.0055,,,
2026-03-15T03:45:00.0000000+01:00,-0.0055,,,
2026-03-15T04:00:00.0000000+01:00,-0.0055,,,
2026-03-15T04:15:00.0000000+01:00,-0.0055,,,
2026-03-15T04:30:00.0000000+01:00,-0.0055,,,
2026-03-15T04:45:00.0000000+01:00,-0.0055,,,
2026-03-15T05:00:00.0000000+01:00,-0.0055,,,
2026-03-15T05:15:00.0000000+01:00,-0.0055,,,
2026-03-15T05:30:00.0000000+01:00,-0.0055,,,
2026-03-15T05:45:00.0000000+01:00,-0.0054,,,
2026-03-15T06:00:00.0000000+01:00,-0.0053,,,
2026-03-15T06:15:00.0000000+01:00,-0.0051,,,
2026-03-15T06:30:00.0000000+01:00,0.0201,,,
2026-03-15T06:45:00.0000000+01:00,0.0657,,,
2026-03-15T07:00:00.0000000+01:00,0.1194,,,
2026-03-15T07:15:00.0000000+01:00,0.2069,,,
2026-03-15T07:30:00.0000000+01:00,0.2852,,,
2026-03-15T07:45:00.0000000+01:00,0.2808,,,
2026-03-15T08:00:00.0000000+01:00,0.3363,,,
2026-03-15T08:15:00.0000000+01:00,0.6619,,,
2026-03-15T08:30:00.0000000+01:00,0.8889,,,
2026-03-15T08:45:00.0000000+01:00,0.9384,,,
2026-03-15T09:00:00.0000000+01:00,1.4266,,,
2026-03-15T09:15:00.0000000+01:00,2.06,,,
2026-03-15T09:30:00.0000000+01:00,1.9459,,,
2026-03-15T09:45:00.0000000+01:00,1.6987,,,
2026-03-15T10:00:00.0000000+01:00,1.8272,,,
2026-03-15T10:15:00.0000000+01:00,1.8624,,,
2026-03-15T10:30:00.0000000+01:00,1.5451,,,
2026-03-15T10:45:00.0000000+01:00,1.2543,,,
2026-03-15T11:00:00.0000000+01:00,1.8386,,,
2026-03-15T11:15:00.0000000+01:00,2.0216,,,
2026-03-15T11:30:00.0000000+01:00,1.9049,,,
2026-03-15T11:45:00.0000000+01:00,1.7058,,,
2026-03-15T12:00:00.0000000+01:00,1.0404,,,
2026-03-15T12:15:00.0000000+01:00,1.3491,,,
2026-03-15T12:30:00.0000000+01:00,0.7377,,,
2026-03-15T12:45:00.0000000+01:00,1.4343,,,
2026-03-15T13:00:00.0000000+01:00,1.1575,,,
2026-03-15T13:15:00.0000000+01:00,1.5368,,,
2026-03-15T13:30:00.0000000+01:00,1.1595,,,
2026-03-15T13:45:00.0000000+01:00,1.1105,,,
2026-03-15T14:00:00.0000000+01:00,1.4081,,,
2026-03-15T14:15:00.0000000+01:00,1.2261,,,
2026-03-15T14:30:00.0000000+01:00,0.7517,,,
2026-03-15T14:45:00.0000000+01:00,0.7246,,,
2026-03-15T15:00:00.0000000+01:00,0.6284,,,
2026-03-15T15:15:00.0000000+01:00,0.7631,,,
2026-03-15T15:30:00.0000000+01:00,0.869,,,
2026-03-15T15:45:00.0000000+01:00,0.736,,,
2026-03-15T16:00:00.0000000+01:00,0.7397,,,
2026-03-15T16:15:00.0000000+01:00,0.7143,,,
2026-03-15T16:30:00.0000000+01:00,0.5352,,,
2026-03-15T16:45:00.0000000+01:00,0.4381,,,
2026-03-15T17:00:00.0000000+01:00,0.4578,,,
2026-03-15T17:15:00.0000000+01:00,0.2573,,,
2026-03-15T17:30:00.0000000+01:00,0.1053,,,
2026-03-15T17:45:00.0000000+01:00,0.0243,,,
2026-03-15T18:00:00.0000000+01:00,-0.007,,,
2026-03-15T18:15:00.0000000+01:00,-0.0151,,,
2026-03-15T18:30:00.0000000+01:00,-0.0113,,,
2026-03-15T18:45:00.0000000+01:00,-0.0055,,,
2026-03-15T19:00:00.0000000+01:00,-0.0055,,,
2026-03-15T19:15:00.0000000+01:00,-0.0055,,,
2026-03-15T19:30:00.0000000+01:00,-0.0055,,,
2026-03-15T19:45:00.0000000+01:00,-0.0055,,,
2026-03-15T20:00:00.0000000+01:00,-0.0055,,,
2026-03-15T20:15:00.0000000+01:00,-0.0055,,,
2026-03-15T20:30:00.0000000+01:00,-0.0056,,,
2026-03-15T20:45:00.0000000+01:00,-0.0056,,,
2026-03-15T21:00:00.0000000+01:00,-0.0056,,,
2026-03-15T21:15:00.0000000+01:00,-0.0056,,,
2026-03-15T21:30:00.0000000+01:00,-0.0056,,,
2026-03-15T21:45:00.0000000+01:00,-0.0056,,,
2026-03-15T22:00:00.0000000+01:00,-0.0056,,,
2026-03-15T22:15:00.0000000+01:00,-0.0056,,,
2026-03-15T22:30:00.0000000+01:00,-0.0056,,,
2026-03-15T22:45:00.0000000+01:00,-0.0056,,,
2026-03-15T23:00:00.0000000+01:00,-0.0056,,,
2026-03-15T23:15:00.0000000+01:00,-0.0056,,,
2026-03-15T23:30:00.0000000+01:00,-0.0056,,,
2026-03-15T23:45:00.0000000+01:00,-0.0056,,,
2026-03-16T00:00:00.0000000+01:00,-0.0055,,,
2026-03-16T00:15:00.0000000+01:00,-0.0055,,,
2026-03-16T00:30:00.0000000+01:00,-0.0055,,,
2026-03-16T00:45:00.0000000+01:00,-0.0055,,,
2026-03-16T01:00:00.0000000+01:00,-0.0055,,,
2026-03-16T01:15:00.0000000+01:00,-0.0055,,,
2026-03-16T01:30:00.0000000+01:00,-0.0055,,,
2026-03-16T01:45:00.0000000+01:00,-0.0055,,,
2026-03-16T02:00:00.0000000+01:00,-0.0055,,,
2026-03-16T02:15:00.0000000+01:00,-0.0055,,,
2026-03-16T02:30:00.0000000+01:00,-0.0054,,,
2026-03-16T02:45:00.0000000+01:00,-0.0054,,,
2026-03-16T03:00:00.0000000+01:00,-0.0054,,,
2026-03-16T03:15:00.0000000+01:00,-0.0054,,,
2026-03-16T03:30:00.0000000+01:00,-0.0054,,,
2026-03-16T03:45:00.0000000+01:00,-0.0054,,,
2026-03-16T04:00:00.0000000+01:00,-0.0054,,,
2026-03-16T04:15:00.0000000+01:00,-0.0054,,,
2026-03-16T04:30:00.0000000+01:00,-0.0054,,,
2026-03-16T04:45:00.0000000+01:00,-0.0054,,,
2026-03-16T05:00:00.0000000+01:00,-0.0054,,,
2026-03-16T05:15:00.0000000+01:00,-0.0054,,,
2026-03-16T05:30:00.0000000+01:00,-0.0053,,,
2026-03-16T05:45:00.0000000+01:00,-0.0052,,,
2026-03-16T06:00:00.0000000+01:00,0.0068,,,
2026-03-16T06:15:00.0000000+01:00,0.0354,,,
2026-03-16T06:30:00.0000000+01:00,0.0765,,,
2026-03-16T06:45:00.0000000+01:00,0.1349,,,
2026-03-16T07:00:00.0000000+01:00,0.2163,,,
2026-03-16T07:15:00.0000000+01:00,0.31,,,
2026-03-16T07:30:00.0000000+01:00,0.4634,,,
2026-03-16T07:45:00.0000000+01:00,0.7666,,,
2026-03-16T08:00:00.0000000+01:00,2.3436,,,
2026-03-16T08:15:00.0000000+01:00,1.7697,,,
2026-03-16T08:30:00.0000000+01:00,1.5731,,,
2026-03-16T08:45:00.0000000+01:00,2.4495,,,
2026-03-16T09:00:00.0000000+01:00,2.0619,,,
2026-03-16T09:15:00.0000000+01:00,4.4659,,,
2026-03-16T09:30:00.0000000+01:00,5.0614,,,
2026-03-16T09:45:00.0000000+01:00,5.4125,,,
2026-03-16T10:00:00.0000000+01:00,5.7526,,,
2026-03-16T10:15:00.0000000+01:00,3.5823,,,
2026-03-16T10:30:00.0000000+01:00,2.1058,,,
2026-03-16T10:45:00.0000000+01:00,1.6076,,,
2026-03-16T11:00:00.0000000+01:00,1.7718,,,
2026-03-16T11:15:00.0000000+01:00,2.4924,,,
2026-03-16T11:30:00.0000000+01:00,2.5148,,,
2026-03-16T11:45:00.0000000+01:00,2.004,,,
2026-03-16T12:00:00.0000000+01:00,1.8239,,,
2026-03-16T12:15:00.0000000+01:00,1.8509,,,
2026-03-16T12:30:00.0000000+01:00,1.8195,,,
2026-03-16T12:45:00.0000000+01:00,1.4939,,,
2026-03-16T13:00:00.0000000+01:00,1.3889,,,
2026-03-16T13:15:00.0000000+01:00,1.0667,,,
2026-03-16T13:30:00.0000000+01:00,1.0788,,,
2026-03-16T13:45:00.0000000+01:00,1.1106,,,
2026-03-16T14:00:00.0000000+01:00,1.581,,,
2026-03-16T14:15:00.0000000+01:00,1.0148,,,
2026-03-16T14:30:00.0000000+01:00,2.4026,,,
2026-03-16T14:45:00.0000000+01:00,3.174,,,
2026-03-16T15:00:00.0000000+01:00,1.4794,,,
2026-03-16T15:15:00.0000000+01:00,1.2585,,,
2026-03-16T15:30:00.0000000+01:00,0.7546,,,
2026-03-16T15:45:00.0000000+01:00,0.8793,,,
2026-03-16T16:00:00.0000000+01:00,0.5717,,,
2026-03-16T16:15:00.0000000+01:00,0.6536,,,
2026-03-16T16:30:00.0000000+01:00,0.4815,,,
2026-03-16T16:45:00.0000000+01:00,0.4891,,,
2026-03-16T17:00:00.0000000+01:00,0.3228,,,
2026-03-16T17:15:00.0000000+01:00,0.259,,,
2026-03-16T17:30:00.0000000+01:00,0.1467,,,
2026-03-16T17:45:00.0000000+01:00,0.0469,,,
