timestamp,power_mw
2026-02-17T12:30:00.0000000+01:00,2.0977
2026-02-17T12:45:00.0000000+01:00,2.1861
2026-02-17T13:00:00.0000000+01:00,2.0195
2026-02-17T13:15:00.0000000+01:00,1.9802
2026-02-17T13:30:00.0000000+01:00,2.0772
2026-02-17T13:45:00.0000000+01:00,2.0616
2026-02-17T14:00:00.0000000+01:00,1.8479
2026-02-17T14:15:00.0000000+01:00,1.6063
2026-02-17T14:30:00.0000000+01:00,1.418
2026-02-17T14:45:00.0000000+01:00,1.0411
2026-02-17T15:00:00.0000000+01:00,0.7855
2026-02-17T15:15:00.0000000+01:00,0.6303
2026-02-17T15:30:00.0000000+01:00,0.5467
2026-02-17T15:45:00.0000000+01:00,0.4593
2026-02-17T16:00:00.0000000+01:00,0.3572
2026-02-17T16:15:00.0000000+01:00,0.2386
2026-02-17T16:30:00.0000000+01:00,0.1382
2026-02-17T16:45:00.0000000+01:00,0.0484
2026-02-17T17:00:00.0000000+01:00,0.0042
2026-02-17T17:15:00.0000000+01:00,-0.0138
2026-02-17T17:30:00.0000000+01:00,-0.015
2026-02-17T17:45:00.0000000+01:00,-0.0054
2026-02-17T18:00:00.0000000+01:00,-0.0055
2026-02-17T18:15:00.0000000+01:00,-0.0055
2026-02-17T18:30:00.0000000+01:00,-0.0054
2026-02-17T18:45:00.0000000+01:00,-0.0054
2026-02-17T19:00:00.0000000+01:00,-0.0054
2026-02-17T19:15:00.0000000+01:00,-0.0055
2026-02-17T19:30:00.0000000+01:00,-0.0056
2026-02-17T19:45:00.0000000+01:00,-0.0057
2026-02-17T20:00:00.0000000+01:00,-0.0056
2026-02-17T20:15:00.0000000+01:00,-0.0056
2026-02-17T20:30:00.0000000+01:00,-0.0056
2026-02-17T20:45:00.0000000+01:00,-0.0057
2026-02-17T21:00:00.0000000+01:00,-0.0057
2026-02-17T21:15:00.0000000+01:00,-0.0057
2026-02-17T21:30:00.0000000+01:00,-0.0057
2026-02-17T21:45:00.0000000+01:00,-0.0056
2026-02-17T22:00:00.0000000+01:00,-0.0056
2026-02-17T22:15:00.0000000+01:00,-0.0056
2026-02-17T22:30:00.0000000+01:00,-0.0056
2026-02-17T22:45:00.0000000+01:00,-0.0057
2026-02-17T23:00:00.0000000+01:00,-0.0056
2026-02-17T23:15:00.0000000+01:00,-0.0056
2026-02-17T23:30:00.0000000+01:00,-0.0057
2026-02-17T23:45:00.0000000+01:00,-0.0056
2026-02-18T00:00:00.0000000+01:00,-0.0056
2026-02-18T00:15:00.0000000+01:00,-0.0056
2026-02-18T00:30:00.0000000+01:00,-0.0056
2026-02-18T00:45:00.0000000+01:00,-0.0056
2026-02-18T01:00:00.0000000+01:00,-0.0056
2026-02-18T01:15:00.0000000+01:00,-0.0056
2026-02-18T01:30:00.0000000+01:00,-0.0056
2026-02-18T01:45:00.0000000+01:00,-0.0056
2026-02-18T02:00:00.0000000+01:00,-0.0055
2026-02-18T02:15:00.0000000+01:00,-0.0055
2026-02-18T02:30:00.0000000+01:00,-0.0055
2026-02-18T02:45:00.0000000+01:00,-0.0056
2026-02-18T03:00:00.0000000+01:00,-0.0055
2026-02-18T03:15:00.0000000+01:00,-0.0056
2026-02-18T03:30:00.0000000+01:00,-0.0056
2026-02-18T03:45:00.0000000+01:00,-0.0056
2026-02-18T04:00:00.0000000+01:00,-0.0056
2026-02-18T04:15:00.0000000+01:00,-0.0056
2026-02-18T04:30:00.0000000+01:00,-0.0056
2026-02-18T04:45:00.0000000+01:00,-0.0055
2026-02-18T05:00:00.0000000+01:00,-0.0055
2026-02-18T05:15:00.0000000+01:00,-0.0055
2026-02-18T05:30:00.0000000+01:00,-0.0055
2026-02-18T05:45:00.0000000+01:00,-0.0054
2026-02-18T06:00:00.0000000+01:00,-0.0054
2026-02-18T06:15:00.0000000+01:00,-0.0054
2026-02-18T06:30:00.0000000+01:00,-0.0054
2026-02-18T06:45:00.0000000+01:00,-0.0055
2026-02-18T07:00:00.0000000+01:00,-0.0034
2026-02-18T07:15:00.0000000+01:00,0.0236
2026-02-18T07:30:00.0000000+01:00,0.0978
2026-02-18T07:45:00.0000000+01:00,0.188
2026-02-18T08:00:00.0000000+01:00,0.6278
2026-02-18T08:15:00.0000000+01:00,1.1644
2026-02-18T08:30:00.0000000+01:00,1.605
2026-02-18T08:45:00.0000000+01:00,2.174
2026-02-18T09:00:00.0000000+01:00,2.8587
2026-02-18T09:15:00.0000000+01:00,2.1433
2026-02-18T09:30:00.0000000+01:00,3.1049
2026-02-18T09:45:00.0000000+01:00,3.7439
2026-02-18T10:00:00.0000000+01:00,4.0921
2026-02-18T10:15:00.0000000+01:00,4.3997
2026-02-18T10:30:00.0000000+01:00,4.6963
2026-02-18T10:45:00.0000000+01:00,4.9766
2026-02-18T11:00:00.0000000+01:00,5.2312
2026-02-18T11:15:00.0000000+01:00,5.408
2026-02-18T11:30:00.0000000+01:00,5.5271
2026-02-18T11:45:00.0000000+01:00,5.6195
2026-02-18T12:00:00.0000000+01:00,5.6508
2026-02-18T12:15:00.0000000+01:00,5.6498
2026-02-18T12:30:00.0000000+01:00,5.6171
2026-02-18T12:45:00.0000000+01:00,5.5467
2026-02-18T13:00:00.0000000+01:00,5.4216
2026-02-18T13:15:00.0000000+01:00,5.2493
2026-02-18T13:30:00.0000000+01:00,5.0147
2026-02-18T13:45:00.0000000+01:00,4.7261
2026-02-18T14:00:00.0000000+01:00,4.4078
2026-02-18T14:15:00.0000000+01:00,4.0785
2026-02-18T14:30:00.0000000+01:00,3.7416
2026-02-18T14:45:00.0000000+01:00,3.3645
2026-02-18T15:00:00.0000000+01:00,2.9475
2026-02-18T15:15:00.0000000+01:00,2.4843
2026-02-18T15:30:00.0000000+01:00,2.0185
2026-02-18T15:45:00.0000000+01:00,1.507
2026-02-18T16:00:00.0000000+01:00,0.9584
2026-02-18T16:15:00.0000000+01:00,0.5223
2026-02-18T16:30:00.0000000+01:00,0.2169
2026-02-18T16:45:00.0000000+01:00,0.114
2026-02-18T17:00:00.0000000+01:00,0.0501
2026-02-18T17:15:00.0000000+01:00,0.0019
2026-02-18T17:30:00.0000000+01:00,-0.0152
2026-02-18T17:45:00.0000000+01:00,-0.0112
2026-02-18T18:00:00.0000000+01:00,-0.0055
2026-02-18T18:15:00.0000000+01:00,-0.0055
2026-02-18T18:30:00.0000000+01:00,-0.0055
2026-02-18T18:45:00.0000000+01:00,-0.0053
2026-02-18T19:00:00.0000000+01:00,-0.0053
2026-02-18T19:15:00.0000000+01:00,-0.0052
2026-02-18T19:30:00.0000000+01:00,-0.0053
2026-02-18T19:45:00.0000000+01:00,-0.0053
2026-02-18T20:00:00.0000000+01:00,-0.0054
2026-02-18T20:15:00.0000000+01:00,-0.0053
2026-02-18T20:30:00.0000000+01:00,-0.0053
2026-02-18T20:45:00.0000000+01:00,-0.0054
2026-02-18T21:00:00.0000000+01:00,-0.0054
2026-02-18T21:15:00.0000000+01:00,-0.0054
2026-02-18T21:30:00.0000000+01:00,-0.0054
2026-02-18T21:45:00.0000000+01:00,-0.0054
2026-02-18T22:00:00.0000000+01:00,-0.0055
2026-02-18T22:15:00.0000000+01:00,-0.0056
2026-02-18T22:30:00.0000000+01:00,-0.0056
2026-02-18T22:45:00.0000000+01:00,-0.0057
2026-02-18T23:00:00.0000000+01:00,-0.0057
2026-02-18T23:15:00.0000000+01:00,-0.0057
2026-02-18T23:30:00.0000000+01:00,-0.0057
2026-02-18T23:45:00.0000000+01:00,-0.0057
2026-02-19T00:00:00.0000000+01:00,-0.0057
2026-02-19T00:15:00.0000000+01:00,-0.0057
2026-02-19T00:30:00.0000000+01:00,-0.0057
2026-02-19T00:45:00.0000000+01:00,-0.0057
2026-02-19T01:00:00.0000000+01:00,-0.0056
2026-02-19T01:15:00.0000000+01:00,-0.0057
2026-02-19T01:30:00.0000000+01:00,-0.0057
2026-02-19T01:45:00.0000000+01:00,-0.0056
2026-02-19T02:00:00.0000000+01:00,-0.0056
2026-02-19T02:15:00.0000000+01:00,-0.0056
2026-02-19T02:30:00.0000000+01:00,-0.0056
2026-02-19T02:45:00.0000000+01:00,-0.0056
2026-02-19T03:00:00.0000000+01:00,-0.0056
2026-02-19T03:15:00.0000000+01:00,-0.0056
2026-02-19T03:30:00.0000000+01:00,-0.0056
2026-02-19T03:45:00.0000000+01:00,-0.0056
2026-02-19T04:00:00.0000000+01:00,-0.0055
2026-02-19T04:15:00.0000000+01:00,-0.0054
2026-02-19T04:30:00.0000000+01:00,-0.0054
2026-02-19T04:45:00.0000000+01:00,-0.0055
2026-02-19T05:00:00.0000000+01:00,-0.0056
2026-02-19T05:15:00.0000000+01:00,-0.0056
2026-02-19T05:30:00.0000000+01:00,-0.0055
2026-02-19T05:45:00.0000000+01:00,-0.0055
2026-02-19T06:00:00.0000000+01:00,-0.0055
2026-02-19T06:15:00.0000000+01:00,-0.0055
2026-02-19T06:30:00.0000000+01:00,-0.0056
2026-02-19T06:45:00.0000000+01:00,-0.0054
2026-02-19T07:00:00.0000000+01:00,-0.0013
2026-02-19T07:15:00.0000000+01:00,0.0187
2026-02-19T07:30:00.0000000+01:00,0.0687
2026-02-19T07:45:00.0000000+01:00,0.1694
2026-02-19T08:00:00.0000000+01:00,0.3161
2026-02-19T08:15:00.0000000+01:00,0.5027
2026-02-19T08:30:00.0000000+01:00,0.7432
2026-02-19T08:45:00.0000000+01:00,0.9904
2026-02-19T09:00:00.0000000+01:00,1.2292
2026-02-19T09:15:00.0000000+01:00,1.4706
2026-02-19T09:30:00.0000000+01:00,1.7268
2026-02-19T09:45:00.0000000+01:00,1.9938
2026-02-19T10:00:00.0000000+01:00,2.4226
2026-02-19T10:15:00.0000000+01:00,3.674
2026-02-19T10:30:00.0000000+01:00,4.8229
2026-02-19T10:45:00.0000000+01:00,5.1132
2026-02-19T11:00:00.0000000+01:00,5.3141
2026-02-19T11:15:00.0000000+01:00,5.4769
2026-02-19T11:30:00.0000000+01:00,5.6021
2026-02-19T11:45:00.0000000+01:00,5.6973
2026-02-19T12:00:00.0000000+01:00,5.7575
2026-02-19T12:15:00.0000000+01:00,5.774
2026-02-19T12:30:00.0000000+01:00,5.7595
2026-02-19T12:45:00.0000000+01:00,5.6844
2026-02-19T13:00:00.0000000+01:00,5.5819
2026-02-19T13:15:00.0000000+01:00,5.4158
2026-02-19T13:30:00.0000000+01:00,5.1822
2026-02-19T13:45:00.0000000+01:00,4.8881
2026-02-19T14:00:00.0000000+01:00,4.5539
2026-02-19T14:15:00.0000000+01:00,4.2129
2026-02-19T14:30:00.0000000+01:00,3.8343
2026-02-19T14:45:00.0000000+01:00,3.4602
2026-02-19T15:00:00.0000000+01:00,3.0394
2026-02-19T15:15:00.0000000+01:00,2.5822
2026-02-19T15:30:00.0000000+01:00,2.1156
2026-02-19T15:45:00.0000000+01:00,1.6322
2026-02-19T16:00:00.0000000+01:00,1.0789
2026-02-19T16:15:00.0000000+01:00,0.5887
2026-02-19T16:30:00.0000000+01:00,0.237
2026-02-19T16:45:00.0000000+01:00,0.1128
2026-02-19T17:00:00.0000000+01:00,0.0507
2026-02-19T17:15:00.0000000+01:00,-0.0018
2026-02-19T17:30:00.0000000+01:00,-0.0152
2026-02-19T17:45:00.0000000+01:00,-0.0126
2026-02-19T18:00:00.0000000+01:00,-0.0056
2026-02-19T18:15:00.0000000+01:00,-0.0055
2026-02-19T18:30:00.0000000+01:00,-0.0054
2026-02-19T18:45:00.0000000+01:00,-0.0054
2026-02-19T19:00:00.0000000+01:00,-0.0053
2026-02-19T19:15:00.0000000+01:00,-0.0053
2026-02-19T19:30:00.0000000+01:00,-0.0052
2026-02-19T19:45:00.0000000+01:00,-0.0055
2026-02-19T20:00:00.0000000+01:00,-0.0056
2026-02-19T20:15:00.0000000+01:00,-0.0055
2026-02-19T20:30:00.0000000+01:00,-0.0055
2026-02-19T20:45:00.0000000+01:00,-0.0056
2026-02-19T21:00:00.0000000+01:00,-0.0056
2026-02-19T21:15:00.0000000+01:00,-0.0056
2026-02-19T21:30:00.0000000+01:00,-0.0055
2026-02-19T21:45:00.0000000+01:00,-0.0057
2026-02-19T22:00:00.0000000+01:00,-0.0057
2026-02-19T22:15:00.0000000+01:00,-0.0057
2026-02-19T22:30:00.0000000+01:00,-0.0055
2026-02-19T22:45:00.0000000+01:00,-0.0056
2026-02-19T23:00:00.0000000+01:00,-0.0056
2026-02-19T23:15:00.0000000+01:00,-0.0056
2026-02-19T23:30:00.0000000+01:00,-0.0056
2026-02-19T23:45:00.0000000+01:00,-0.0056
2026-02-20T00:00:00.0000000+01:00,-0.0056
2026-02-20T00:15:00.0000000+01:00,-0.0055
2026-02-20T00:30:00.0000000+01:00,-0.0055
2026-02-20T00:45:00.0000000+01:00,-0.0055
2026-02-20T01:00:00.0000000+01:00,-0.0055
2026-02-20T01:15:00.0000000+01:00,-0.0055
2026-02-20T01:30:00.0000000+01:00,-0.0055
2026-02-20T01:45:00.0000000+01:00,-0.0055
2026-02-20T02:00:00.0000000+01:00,-0.0054
2026-02-20T02:15:00.0000000+01:00,-0.0054
2026-02-20T02:30:00.0000000+01:00,-0.0056
2026-02-20T02:45:00.0000000+01:00,-0.0056
2026-02-20T03:00:00.0000000+01:00,-0.0056
2026-02-20T03:15:00.0000000+01:00,-0.0056
2026-02-20T03:30:00.0000000+01:00,-0.0056
2026-02-20T03:45:00.0000000+01:00,-0.0055
2026-02-20T04:00:00.0000000+01:00,-0.0056
2026-02-20T04:15:00.0000000+01:00,-0.0056
2026-02-20T04:30:00.0000000+01:00,-0.0056
2026-02-20T04:45:00.0000000+01:00,-0.0056
2026-02-20T05:00:00.0000000+01:00,-0.0056
2026-02-20T05:15:00.0000000+01:00,-0.0055
2026-02-20T05:30:00.0000000+01:00,-0.0056
2026-02-20T05:45:00.0000000+01:00,-0.0056
2026-02-20T06:00:00.0000000+01:00,-0.0055
2026-02-20T06:15:00.0000000+01:00,-0.0054
2026-02-20T06:30:00.0000000+01:00,-0.0055
2026-02-20T06:45:00.0000000+01:00,0.0022
2026-02-20T07:00:00.0000000+01:00,0.0614
2026-02-20T07:15:00.0000000+01:00,0.1073
2026-02-20T07:30:00.0000000+01:00,0.2667
2026-02-20T07:45:00.0000000+01:00,0.4515
2026-02-20T08:00:00.0000000+01:00,0.6091
2026-02-20T08:15:00.0000000+01:00,0.8373
2026-02-20T08:30:00.0000000+01:00,1.4422
2026-02-20T08:45:00.0000000+01:00,1.2542
2026-02-20T09:00:00.0000000+01:00,1.1214
2026-02-20T09:15:00.0000000+01:00,1.1605
2026-02-20T09:30:00.0000000+01:00,1.2492
2026-02-20T09:45:00.0000000+01:00,1.4266
2026-02-20T10:00:00.0000000+01:00,1.5851
2026-02-20T10:15:00.0000000+01:00,1.5715
2026-02-20T10:30:00.0000000+01:00,1.6187
2026-02-20T10:45:00.0000000+01:00,2.3514
2026-02-20T11:00:00.0000000+01:00,2.4941
2026-02-20T11:15:00.0000000+01:00,2.6518
2026-02-20T11:30:00.0000000+01:00,5.6003
2026-02-20T11:45:00.0000000+01:00,5.7916
2026-02-20T12:00:00.0000000+01:00,5.0919
2026-02-20T12:15:00.0000000+01:00,4.3625
2026-02-20T12:30:00.0000000+01:00,4.7473
2026-02-20T12:45:00.0000000+01:00,4.79
2026-02-20T13:00:00.0000000+01:00,4.1993
2026-02-20T13:15:00.0000000+01:00,4.5222
2026-02-20T13:30:00.0000000+01:00,3.5579
2026-02-20T13:45:00.0000000+01:00,3.3542
2026-02-20T14:00:00.0000000+01:00,4.2377
2026-02-20T14:15:00.0000000+01:00,3.5001
2026-02-20T14:30:00.0000000+01:00,1.9082
2026-02-20T14:45:00.0000000+01:00,2.0715
2026-02-20T15:00:00.0000000+01:00,1.0921
2026-02-20T15:15:00.0000000+01:00,1.6259
2026-02-20T15:30:00.0000000+01:00,1.3045
2026-02-20T15:45:00.0000000+01:00,0.8686
2026-02-20T16:00:00.0000000+01:00,0.6214
2026-02-20T16:15:00.0000000+01:00,0.4184
2026-02-20T16:30:00.0000000+01:00,0.2728
2026-02-20T16:45:00.0000000+01:00,0.1205
2026-02-20T17:00:00.0000000+01:00,0.025
2026-02-20T17:15:00.0000000+01:00,-0.0103
2026-02-20T17:30:00.0000000+01:00,-0.015
2026-02-20T17:45:00.0000000+01:00,-0.0117
2026-02-20T18:00:00.0000000+01:00,-0.0054
2026-02-20T18:15:00.0000000+01:00,-0.0054
2026-02-20T18:30:00.0000000+01:00,-0.0054
2026-02-20T18:45:00.0000000+01:00,-0.0054
2026-02-20T19:00:00.0000000+01:00,-0.0054
2026-02-20T19:15:00.0000000+01:00,-0.0054
2026-02-20T19:30:00.0000000+01:00,-0.0055
2026-02-20T19:45:00.0000000+01:00,-0.0056
2026-02-20T20:00:00.0000000+01:00,-0.0054
2026-02-20T20:15:00.0000000+01:00,-0.0054
2026-02-20T20:30:00.0000000+01:00,-0.0056
2026-02-20T20:45:00.0000000+01:00,-0.0056
2026-02-20T21:00:00.0000000+01:00,-0.0056
2026-02-20T21:15:00.0000000+01:00,-0.0056
2026-02-20T21:30:00.0000000+01:00,-0.0056
2026-02-20T21:45:00.0000000+01:00,-0.0056
2026-02-20T22:00:00.0000000+01:00,-0.0056
2026-02-20T22:15:00.0000000+01:00,-0.0056
2026-02-20T22:30:00.0000000+01:00,-0.0056
2026-02-20T22:45:00.0000000+01:00,-0.0056
2026-02-20T23:00:00.0000000+01:00,-0.0056
2026-02-20T23:15:00.0000000+01:00,-0.0056
2026-02-20T23:30:00.0000000+01:00,-0.0056
2026-02-20T23:45:00.0000000+01:00,-0.0056
2026-02-21T00:00:00.0000000+01:00,-0.0057
2026-02-21T00:15:00.0000000+01:00,-0.0057
2026-02-21T00:30:00.0000000+01:00,-0.0057
2026-02-21T00:45:00.0000000+01:00,-0.0057
2026-02-21T01:00:00.0000000+01:00,-0.0057
2026-02-21T01:15:00.0000000+01:00,-0.0055
2026-02-21T01:30:00.0000000+01:00,-0.0054
2026-02-21T01:45:00.0000000+01:00,-0.0054
2026-02-21T02:00:00.0000000+01:00,-0.0054
2026-02-21T02:15:00.0000000+01:00,-0.0054
2026-02-21T02:30:00.0000000+01:00,-0.0054
2026-02-21T02:45:00.0000000+01:00,-0.0054
2026-02-21T03:00:00.0000000+01:00,-0.0054
2026-02-21T03:15:00.0000000+01:00,-0.0054
2026-02-21T03:30:00.0000000+01:00,-0.0054
2026-02-21T03:45:00.0000000+01:00,-0.0055
2026-02-21T04:00:00.0000000+01:00,-0.0054
2026-02-21T04:15:00.0000000+01:00,-0.0054
2026-02-21T04:30:00.0000000+01:00,-0.0055
2026-02-21T04:45:00.0000000+01:00,-0.0055
2026-02-21T05:00:00.0000000+01:00,-0.0055
2026-02-21T05:15:00.0000000+01:00,-0.0055
2026-02-21T05:30:00.0000000+01:00,-0.0055
2026-02-21T05:45:00.0000000+01:00,-0.0055
2026-02-21T06:00:00.0000000+01:00,-0.0055
2026-02-21T06:15:00.0000000+01:00,-0.0055
2026-02-21T06:30:00.0000000+01:00,-0.0055
2026-02-21T06:45:00.0000000+01:00,-0.0054
2026-02-21T07:00:00.0000000+01:00,-0.0053
2026-02-21T07:15:00.0000000+01:00,-0.0053
2026-02-21T07:30:00.0000000+01:00,0.0012
2026-02-21T07:45:00.0000000+01:00,0.0122
2026-02-21T08:00:00.0000000+01:00,0.0223
2026-02-21T08:15:00.0000000+01:00,0.039
2026-02-21T08:30:00.0000000+01:00,0.0667
2026-02-21T08:45:00.0000000+01:00,0.1001
2026-02-21T09:00:00.0000000+01:00,0.1183
2026-02-21T09:15:00.0000000+01:00,0.1337
2026-02-21T09:30:00.0000000+01:00,0.1324
2026-02-21T09:45:00.0000000+01:00,0.1566
2026-02-21T10:00:00.0000000+01:00,0.158
2026-02-21T10:15:00.0000000+01:00,0.1907
2026-02-21T10:30:00.0000000+01:00,0.2495
2026-02-21T10:45:00.0000000+01:00,0.2809
2026-02-21T11:00:00.0000000+01:00,0.3936
2026-02-21T11:15:00.0000000+01:00,0.4387
2026-02-21T11:30:00.0000000+01:00,0.5965
2026-02-21T11:45:00.0000000+01:00,0.4514
2026-02-21T12:00:00.0000000+01:00,0.5641
2026-02-21T12:15:00.0000000+01:00,0.7639
2026-02-21T12:30:00.0000000+01:00,0.92
2026-02-21T12:45:00.0000000+01:00,1.1281
2026-02-21T13:00:00.0000000+01:00,1.0189
2026-02-21T13:15:00.0000000+01:00,1.3643
2026-02-21T13:30:00.0000000+01:00,1.2765
2026-02-21T13:45:00.0000000+01:00,1.26
2026-02-21T14:00:00.0000000+01:00,1.09
2026-02-21T14:15:00.0000000+01:00,1.4749
2026-02-21T14:30:00.0000000+01:00,1.5771
2026-02-21T14:45:00.0000000+01:00,1.6323
2026-02-21T15:00:00.0000000+01:00,0.9554
2026-02-21T15:15:00.0000000+01:00,0.7279
2026-02-21T15:30:00.0000000+01:00,0.7942
2026-02-21T15:45:00.0000000+01:00,0.6156
2026-02-21T16:00:00.0000000+01:00,0.4772
2026-02-21T16:15:00.0000000+01:00,0.2534
2026-02-21T16:30:00.0000000+01:00,0.2217
2026-02-21T16:45:00.0000000+01:00,0.0539
2026-02-21T17:00:00.0000000+01:00,0.0183
2026-02-21T17:15:00.0000000+01:00,-0.0076
2026-02-21T17:30:00.0000000+01:00,-0.015
2026-02-21T17:45:00.0000000+01:00,-0.0121
2026-02-21T18:00:00.0000000+01:00,-0.0055
2026-02-21T18:15:00.0000000+01:00,-0.0055
2026-02-21T18:30:00.0000000+01:00,-0.0055
2026-02-21T18:45:00.0000000+01:00,-0.0055
2026-02-21T19:00:00.0000000+01:00,-0.0055
2026-02-21T19:15:00.0000000+01:00,-0.0055
2026-02-21T19:30:00.0000000+01:00,-0.0055
2026-02-21T19:45:00.0000000+01:00,-0.0056
2026-02-21T20:00:00.0000000+01:00,-0.0056
2026-02-21T20:15:00.0000000+01:00,-0.0056
2026-02-21T20:30:00.0000000+01:00,-0.0057
2026-02-21T20:45:00.0000000+01:00,-0.0057
2026-02-21T21:00:00.0000000+01:00,-0.0057
2026-02-21T21:15:00.0000000+01:00,-0.0057
2026-02-21T21:30:00.0000000+01:00,-0.0057
2026-02-21T21:45:00.0000000+01:00,-0.0057
2026-02-21T22:00:00.0000000+01:00,-0.0057
2026-02-21T22:15:00.0000000+01:00,-0.0056
2026-02-21T22:30:00.0000000+01:00,-0.0056
2026-02-21T22:45:00.0000000+01:00,-0.0056
2026-02-21T23:00:00.0000000+01:00,-0.0056
2026-02-21T23:15:00.0000000+01:00,-0.0056
2026-02-21T23:30:00.0000000+01:00,-0.0056
2026-02-21T23:45:00.0000000+01:00,-0.0056
2026-02-22T00:00:00.0000000+01:00,-0.0055
2026-02-22T00:15:00.0000000+01:00,-0.0055
2026-02-22T00:30:00.0000000+01:00,-0.0056
2026-02-22T00:45:00.0000000+01:00,-0.0055
2026-02-22T01:00:00.0000000+01:00,-0.0056
2026-02-22T01:15:00.0000000+01:00,-0.0056
2026-02-22T01:30:00.0000000+01:00,-0.0055
2026-02-22T01:45:00.0000000+01:00,-0.0055
2026-02-22T02:00:00.0000000+01:00,-0.0055
2026-02-22T02:15:00.0000000+01:00,-0.0054
2026-02-22T02:30:00.0000000+01:00,-0.0055
2026-02-22T02:45:00.0000000+01:00,-0.0055
2026-02-22T03:00:00.0000000+01:00,-0.0055
2026-02-22T03:15:00.0000000+01:00,-0.0055
2026-02-22T03:30:00.0000000+01:00,-0.0054
2026-02-22T03:45:00.0000000+01:00,-0.0054
2026-02-22T04:00:00.0000000+01:00,-0.0054
2026-02-22T04:15:00.0000000+01:00,-0.0054
2026-02-22T04:30:00.0000000+01:00,-0.0054
2026-02-22T04:45:00.0000000+01:00,-0.0054
2026-02-22T05:00:00.0000000+01:00,-0.0055
2026-02-22T05:15:00.0000000+01:00,-0.0055
2026-02-22T05:30:00.0000000+01:00,-0.0055
2026-02-22T05:45:00.0000000+01:00,-0.0055
2026-02-22T06:00:00.0000000+01:00,-0.0054
2026-02-22T06:15:00.0000000+01:00,-0.0054
2026-02-22T06:30:00.0000000+01:00,-0.0054
2026-02-22T06:45:00.0000000+01:00,-0.0053
2026-02-22T07:00:00.0000000+01:00,0.012
2026-02-22T07:15:00.0000000+01:00,0.0404
2026-02-22T07:30:00.0000000+01:00,0.1078
2026-02-22T07:45:00.0000000+01:00,0.1967
2026-02-22T08:00:00.0000000+01:00,0.2942
2026-02-22T08:15:00.0000000+01:00,0.372
2026-02-22T08:30:00.0000000+01:00,0.6104
2026-02-22T08:45:00.0000000+01:00,0.9027
2026-02-22T09:00:00.0000000+01:00,0.8786
2026-02-22T09:15:00.0000000+01:00,0.6582
2026-02-22T09:30:00.0000000+01:00,0.7758
2026-02-22T09:45:00.0000000+01:00,0.9995
2026-02-22T10:00:00.0000000+01:00,0.8319
2026-02-22T10:15:00.0000000+01:00,1.0624
2026-02-22T10:30:00.0000000+01:00,1.341
2026-02-22T10:45:00.0000000+01:00,1.4028
2026-02-22T11:00:00.0000000+01:00,1.3249
2026-02-22T11:15:00.0000000+01:00,1.5221
2026-02-22T11:30:00.0000000+01:00,1.677
2026-02-22T11:45:00.0000000+01:00,2.1983
2026-02-22T12:00:00.0000000+01:00,1.8102
2026-02-22T12:15:00.0000000+01:00,1.9045
2026-02-22T12:30:00.0000000+01:00,3.7489
2026-02-22T12:45:00.0000000+01:00,3.0141
2026-02-22T13:00:00.0000000+01:00,1.8806
2026-02-22T13:15:00.0000000+01:00,1.2578
2026-02-22T13:30:00.0000000+01:00,0.9246
2026-02-22T13:45:00.0000000+01:00,1.065
2026-02-22T14:00:00.0000000+01:00,1.1559
2026-02-22T14:15:00.0000000+01:00,0.7791
2026-02-22T14:30:00.0000000+01:00,0.5086
2026-02-22T14:45:00.0000000+01:00,0.4681
2026-02-22T15:00:00.0000000+01:00,0.5516
2026-02-22T15:15:00.0000000+01:00,0.4839
2026-02-22T15:30:00.0000000+01:00,0.4479
2026-02-22T15:45:00.0000000+01:00,0.3156
2026-02-22T16:00:00.0000000+01:00,0.1849
2026-02-22T16:15:00.0000000+01:00,0.1078
2026-02-22T16:30:00.0000000+01:00,0.0686
2026-02-22T16:45:00.0000000+01:00,0.0327
2026-02-22T17:00:00.0000000+01:00,0.0087
2026-02-22T17:15:00.0000000+01:00,-0.0105
2026-02-22T17:30:00.0000000+01:00,-0.0148
2026-02-22T17:45:00.0000000+01:00,-0.0135
2026-02-22T18:00:00.0000000+01:00,-0.0055
2026-02-22T18:15:00.0000000+01:00,-0.0055
2026-02-22T18:30:00.0000000+01:00,-0.0055
2026-02-22T18:45:00.0000000+01:00,-0.0055
2026-02-22T19:00:00.0000000+01:00,-0.0055
2026-02-22T19:15:00.0000000+01:00,-0.0055
2026-02-22T19:30:00.0000000+01:00,-0.0055
2026-02-22T19:45:00.0000000+01:00,-0.0056
2026-02-22T20:00:00.0000000+01:00,-0.0056
2026-02-22T20:15:00.0000000+01:00,-0.0056
2026-02-22T20:30:00.0000000+01:00,-0.0056
2026-02-22T20:45:00.0000000+01:00,-0.0056
2026-02-22T21:00:00.0000000+01:00,-0.0057
2026-02-22T21:15:00.0000000+01:00,-0.0057
2026-02-22T21:30:00.0000000+01:00,-0.0057
2026-02-22T21:45:00.0000000+01:00,-0.0056
2026-02-22T22:00:00.0000000+01:00,-0.0056
2026-02-22T22:15:00.0000000+01:00,-0.0055
2026-02-22T22:30:00.0000000+01:00,-0.0055
2026-02-22T22:45:00.0000000+01:00,-0.0055
2026-02-22T23:00:00.0000000+01:00,-0.0055
2026-02-22T23:15:00.0000000+01:00,-0.0055
2026-02-22T23:30:00.0000000+01:00,-0.0055
2026-02-22T23:45:00.0000000+01:00,-0.0055
2026-02-23T00:00:00.0000000+01:00,-0.0055
