timestamp,ghi,wind_speed,humidity,temp_air
2026-08-28T15:30:00.0000000+02:00,,,,19.0
2026-08-28T15:45:00.0000000+02:00,,,,18.95
2026-08-28T16:00:00.0000000+02:00,,,,18.875
2026-08-28T16:30:00.0000000+02:00,,,,19.0333
2026-08-28T17:00:00.0000000+02:00,,,,18.9417
2026-08-28T17:15:00.0000000+02:00,,,,18.8333
2026-08-28T17:30:00.0000000+02:00,,,,18.8067
2026-08-28T17:45:00.0000000+02:00,,,,18.7
2026-08-28T18:00:00.0000000+02:00,,,,18.66
2026-08-28T18:15:00.0000000+02:00,,,,18.525
2026-08-28T18:30:00.0000000+02:00,,,,18.3375
2026-08-28T18:45:00.0000000+02:00,,,,18.1
2026-08-28T19:00:00.0000000+02:00,,,,17.9083
2026-08-28T19:15:00.0000000+02:00,,,,17.8286
2026-08-28T19:30:00.0000000+02:00,,,,17.76
2026-08-28T19:45:00.0000000+02:00,,,,17.55
2026-08-28T20:00:00.0000000+02:00,,,,17.3667
2026-08-28T20:15:00.0000000+02:00,,,,17.2
2026-08-28T20:30:00.0000000+02:00,,,,17.1
2026-08-28T20:45:00.0000000+02:00,,,,17.0
2026-08-28T21:00:00.0000000+02:00,,,,16.8917
2026-08-28T21:15:00.0000000+02:00,,,,16.85
2026-08-28T21:30:00.0000000+02:00,,,,16.85
2026-08-28T21:45:00.0000000+02:00,,,,16.7
2026-08-28T22:00:00.0000000+02:00,,,,16.6067
2026-08-28T22:15:00.0000000+02:00,,,,16.4333
2026-08-28T22:30:00.0000000+02:00,,,,15.9
2026-08-28T22:45:00.0000000+02:00,,,,15.3833
2026-08-28T23:00:00.0000000+02:00,,,,14.875
2026-08-28T23:15:00.0000000+02:00,,,,14.56
2026-08-28T23:30:00.0000000+02:00,,,,14.225
2026-08-28T23:45:00.0000000+02:00,,,,13.95
2026-08-29T00:00:00.0000000+02:00,,,,13.8
2026-08-29T00:15:00.0000000+02:00,,,,13.6
2026-08-29T00:30:00.0000000+02:00,,,,13.47
2026-08-29T00:45:00.0000000+02:00,,,,13.45
2026-08-29T01:30:00.0000000+02:00,,,,13.5
2026-08-29T01:45:00.0000000+02:00,,,,13.45
2026-08-29T02:00:00.0000000+02:00,,,,13.725
2026-08-29T02:15:00.0000000+02:00,,,,13.65
2026-08-29T02:30:00.0000000+02:00,,,,13.55
2026-08-29T03:00:00.0000000+02:00,,,,13.55
2026-08-29T03:15:00.0000000+02:00,,,,13.75
2026-08-29T03:30:00.0000000+02:00,,,,14.025
2026-08-29T03:45:00.0000000+02:00,,,,14.15
2026-08-29T04:00:00.0000000+02:00,,,,14.0
2026-08-29T04:15:00.0000000+02:00,,,,13.95
2026-08-29T04:45:00.0000000+02:00,,,,14.05
2026-08-29T05:00:00.0000000+02:00,,,,14.05
2026-08-29T05:15:00.0000000+02:00,,,,14.1
2026-08-29T05:30:00.0000000+02:00,,,,14.2
2026-08-29T06:00:00.0000000+02:00,,,,14.3
2026-08-29T06:30:00.0000000+02:00,,,,14.4333
2026-08-29T07:00:00.0000000+02:00,,,,14.475
2026-08-29T07:15:00.0000000+02:00,,,,14.6
2026-08-29T07:30:00.0000000+02:00,,,,14.55
2026-08-29T07:45:00.0000000+02:00,,,,14.55
2026-08-29T08:00:00.0000000+02:00,,,,14.7
2026-08-29T08:15:00.0000000+02:00,,,,14.8
2026-08-29T08:30:00.0000000+02:00,,,,14.9
2026-08-29T08:45:00.0000000+02:00,,,,14.8333
2026-08-29T09:00:00.0000000+02:00,,,,14.875
2026-08-29T09:15:00.0000000+02:00,,,,15.0
2026-08-29T09:30:00.0000000+02:00,,,,15.15
2026-08-29T09:45:00.0000000+02:00,,,,15.4
2026-08-29T10:00:00.0000000+02:00,,,,15.76
2026-08-29T10:15:00.0000000+02:00,,,,15.7
2026-08-29T10:30:00.0000000+02:00,,,,15.8417
2026-08-29T10:45:00.0000000+02:00,,,,15.85
2026-08-29T11:00:00.0000000+02:00,,,,16.16
2026-08-29T11:15:00.0000000+02:00,,,,16.4167
2026-08-29T11:30:00.0000000+02:00,,,,16.59
2026-08-29T11:45:00.0000000+02:00,,,,16.86
2026-08-29T12:00:00.0000000+02:00,,,,16.72
2026-08-29T12:15:00.0000000+02:00,,,,16.95
2026-08-29T12:30:00.0000000+02:00,,,,16.725
2026-08-29T12:45:00.0000000+02:00,,,,16.9
2026-08-29T13:00:00.0000000+02:00,,,,17.275
2026-08-29T13:15:00.0000000+02:00,,,,17.4333
2026-08-29T13:30:00.0000000+02:00,,,,17.35
2026-08-29T13:45:00.0000000+02:00,,,,17.4667
2026-08-29T14:00:00.0000000+02:00,,,,17.6833
2026-08-29T14:15:00.0000000+02:00,,,,17.9333
2026-08-29T14:30:00.0000000+02:00,,,,18.05
2026-08-29T15:00:00.0000000+02:00,,,,17.985
2026-08-29T15:15:00.0000000+02:00,,,,18.3
2026-08-29T15:30:00.0000000+02:00,,,,18.275
2026-08-29T15:45:00.0000000+02:00,,,,18.6
2026-08-29T16:00:00.0000000+02:00,,,,18.92
2026-08-29T16:15:00.0000000+02:00,,,,18.7857
2026-08-29T16:30:00.0000000+02:00,,,,18.8375
2026-08-29T16:45:00.0000000+02:00,,,,19.2857
2026-08-29T17:00:00.0000000+02:00,,,,18.6167
2026-08-29T17:15:00.0000000+02:00,,,,18.7
2026-08-29T17:30:00.0000000+02:00,,,,18.75
2026-08-29T17:45:00.0000000+02:00,,,,18.45
2026-08-29T18:00:00.0000000+02:00,,,,18.3
2026-08-29T18:15:00.0000000+02:00,,,,17.95
2026-08-29T18:30:00.0000000+02:00,,,,17.85
2026-08-29T18:45:00.0000000+02:00,,,,17.85
2026-08-29T19:00:00.0000000+02:00,,,,17.475
2026-08-29T19:15:00.0000000+02:00,,,,17.1
2026-08-29T19:30:00.0000000+02:00,,,,16.85
2026-08-29T19:45:00.0000000+02:00,,,,16.65
2026-08-29T20:00:00.0000000+02:00,,,,16.35
2026-08-29T20:15:00.0000000+02:00,,,,16.1
2026-08-29T20:30:00.0000000+02:00,,,,15.975
2026-08-29T21:00:00.0000000+02:00,,,,16.025
2026-08-29T21:15:00.0000000+02:00,,,,15.65
2026-08-29T21:30:00.0000000+02:00,,,,15.275
2026-08-29T21:45:00.0000000+02:00,,,,15.1
2026-08-29T22:00:00.0000000+02:00,,,,15.0
2026-08-29T22:15:00.0000000+02:00,,,,15.1
2026-08-29T23:15:00.0000000+02:00,,,,15.0
2026-08-30T00:00:00.0000000+02:00,,,,14.9333
2026-08-30T00:15:00.0000000+02:00,,,,14.8333
2026-08-30T00:30:00.0000000+02:00,,,,14.9
2026-08-30T01:00:00.0000000+02:00,,,,14.725
2026-08-30T01:15:00.0000000+02:00,,,,14.7
2026-08-30T01:30:00.0000000+02:00,,,,14.675
2026-08-30T01:45:00.0000000+02:00,,,,14.65
2026-08-30T02:00:00.0000000+02:00,,,,14.7
2026-08-30T02:15:00.0000000+02:00,,,,14.65
2026-08-30T02:30:00.0000000+02:00,,,,14.6
2026-08-30T03:00:00.0000000+02:00,,,,14.54
2026-08-30T03:15:00.0000000+02:00,,,,14.45
2026-08-30T03:30:00.0000000+02:00,,,,14.2833
2026-08-30T03:45:00.0000000+02:00,,,,14.15
2026-08-30T04:15:00.0000000+02:00,,,,13.95
2026-08-30T04:30:00.0000000+02:00,,,,13.775
2026-08-30T04:45:00.0000000+02:00,,,,13.7
2026-08-30T05:00:00.0000000+02:00,,,,13.8583
2026-08-30T05:30:00.0000000+02:00,,,,13.775
2026-08-30T05:45:00.0000000+02:00,,,,13.76
2026-08-30T06:00:00.0000000+02:00,,,,13.6667
2026-08-30T06:15:00.0000000+02:00,,,,13.5333
2026-08-30T06:30:00.0000000+02:00,,,,13.6
2026-08-30T06:45:00.0000000+02:00,,,,13.7
2026-08-30T07:30:00.0000000+02:00,,,,13.8
2026-08-30T08:00:00.0000000+02:00,,,,13.975
2026-08-30T08:15:00.0000000+02:00,,,,14.0
2026-08-30T08:30:00.0000000+02:00,,,,14.15
2026-08-30T08:45:00.0000000+02:00,,,,14.3
2026-08-30T09:00:00.0000000+02:00,,,,14.5625
2026-08-30T09:15:00.0000000+02:00,,,,14.65
2026-08-30T09:30:00.0000000+02:00,,,,14.2917
2026-08-30T09:45:00.0000000+02:00,,,,14.25
2026-08-30T10:00:00.0000000+02:00,,,,14.175
2026-08-30T10:15:00.0000000+02:00,,,,14.45
2026-08-30T10:30:00.0000000+02:00,,,,14.625
2026-08-30T10:45:00.0000000+02:00,,,,15.0
2026-08-30T11:00:00.0000000+02:00,,,,15.2214
2026-08-30T11:15:00.0000000+02:00,,,,15.25
2026-08-30T11:30:00.0000000+02:00,,,,15.34
2026-08-30T11:45:00.0000000+02:00,,,,15.3
2026-08-30T12:00:00.0000000+02:00,,,,15.2417
2026-08-30T12:15:00.0000000+02:00,,,,15.3
2026-08-30T12:30:00.0000000+02:00,,,,14.95
2026-08-30T12:45:00.0000000+02:00,,,,15.1
2026-08-30T13:00:00.0000000+02:00,,,,15.3833
2026-08-30T13:15:00.0000000+02:00,,,,15.65
2026-08-30T13:30:00.0000000+02:00,,,,16.1071
2026-08-30T13:45:00.0000000+02:00,,,,16.6333
2026-08-30T14:00:00.0000000+02:00,,,,16.83
2026-08-30T14:15:00.0000000+02:00,,,,16.95
2026-08-30T14:30:00.0000000+02:00,,,,17.8313
2026-08-30T14:45:00.0000000+02:00,,,,18.3167
2026-08-30T15:00:00.0000000+02:00,,,,18.28
2026-08-30T15:15:00.0000000+02:00,,,,18.2
2026-08-30T15:30:00.0000000+02:00,,,,18.1083
2026-08-30T15:45:00.0000000+02:00,,,,18.3143
2026-08-30T16:00:00.0000000+02:00,,,,18.2792
2026-08-30T16:15:00.0000000+02:00,,,,17.95
2026-08-30T16:30:00.0000000+02:00,,,,18.4237
2026-08-30T16:45:00.0000000+02:00,,,,17.98
2026-08-30T17:00:00.0000000+02:00,,,,18.095
2026-08-30T17:15:00.0000000+02:00,,,,17.9
2026-08-30T17:30:00.0000000+02:00,,,,17.575
2026-08-30T17:45:00.0000000+02:00,,,,17.55
2026-08-30T18:00:00.0000000+02:00,,,,17.36
2026-08-30T18:15:00.0000000+02:00,,,,17.0
2026-08-30T18:30:00.0000000+02:00,,,,16.85
2026-08-30T19:00:00.0000000+02:00,,,,16.825
2026-08-30T19:15:00.0000000+02:00,,,,16.55
2026-08-30T19:30:00.0000000+02:00,,,,16.25
2026-08-30T19:45:00.0000000+02:00,,,,16.0
2026-08-30T20:00:00.0000000+02:00,,,,15.825
2026-08-30T20:15:00.0000000+02:00,,,,15.7
2026-08-30T20:30:00.0000000+02:00,,,,15.375
2026-08-30T20:45:00.0000000+02:00,,,,15.25
2026-08-30T21:00:00.0000000+02:00,,,,15.2
2026-08-30T21:30:00.0000000+02:00,,,,15.3
2026-08-30T22:00:00.0000000+02:00,,,,15.2
2026-08-30T22:15:00.0000000+02:00,,,,15.0667
2026-08-30T22:30:00.0000000+02:00,,,,14.95
2026-08-30T22:45:00.0000000+02:00,,,,14.9
2026-08-30T23:00:00.0000000+02:00,,,,14.775
2026-08-30T23:15:00.0000000+02:00,,,,14.9
2026-08-30T23:30:00.0000000+02:00,,,,14.85
2026-08-31T00:00:00.0000000+02:00,,,,14.85
2026-08-31T00:30:00.0000000+02:00,,,,14.9
2026-08-31T01:00:00.0000000+02:00,,,,14.7167
2026-08-31T01:30:00.0000000+02:00,,,,14.5917
2026-08-31T01:45:00.0000000+02:00,,,,14.55
2026-08-31T02:00:00.0000000+02:00,,,,14.45
2026-08-31T03:00:00.0000000+02:00,,,,14.4
2026-08-31T03:30:00.0000000+02:00,,,,14.25
2026-08-31T05:15:00.0000000+02:00,,,,14.15
2026-08-31T05:30:00.0000000+02:00,,,,14.14
2026-08-31T06:00:00.0000000+02:00,,,,13.875
2026-08-31T06:15:00.0000000+02:00,,,,13.65
2026-08-31T06:30:00.0000000+02:00,,,,13.375
2026-08-31T06:45:00.0000000+02:00,,,,13.5
2026-08-31T07:00:00.0000000+02:00,,,,13.6833
2026-08-31T07:15:00.0000000+02:00,,,,14.05
2026-08-31T07:30:00.0000000+02:00,,,,14.05
2026-08-31T07:45:00.0000000+02:00,,,,13.95
2026-08-31T08:00:00.0000000+02:00,,,,14.175
2026-08-31T08:15:00.0000000+02:00,,,,14.5
2026-08-31T08:30:00.0000000+02:00,,,,14.275
2026-08-31T08:45:00.0000000+02:00,,,,14.25
2026-08-31T09:00:00.0000000+02:00,,,,14.35
2026-08-31T09:15:00.0000000+02:00,,,,14.45
2026-08-31T09:30:00.0000000+02:00,,,,14.45
2026-08-31T09:45:00.0000000+02:00,,,,14.5
2026-08-31T10:00:00.0000000+02:00,,,,14.65
2026-08-31T10:15:00.0000000+02:00,,,,14.9667
2026-08-31T10:30:00.0000000+02:00,,,,15.1417
2026-08-31T10:45:00.0000000+02:00,,,,15.15
2026-08-31T11:00:00.0000000+02:00,,,,15.3583
2026-08-31T11:15:00.0000000+02:00,,,,15.6333
2026-08-31T11:30:00.0000000+02:00,,,,15.775
2026-08-31T11:45:00.0000000+02:00,,,,15.7667
2026-08-31T12:00:00.0000000+02:00,,,,16.1
2026-08-31T12:15:00.0000000+02:00,,,,16.2
2026-08-31T12:30:00.0000000+02:00,,,,16.1571
2026-08-31T12:45:00.0000000+02:00,,,,15.7
2026-08-31T13:00:00.0000000+02:00,,,,15.65
2026-08-31T13:15:00.0000000+02:00,,,,16.3143
2026-08-31T13:30:00.0000000+02:00,,,,16.5083
2026-08-31T13:45:00.0000000+02:00,,,,16.9667
2026-08-31T14:00:00.0000000+02:00,,,,16.9643
2026-08-31T14:15:00.0000000+02:00,,,,17.1429
2026-08-31T14:30:00.0000000+02:00,,,,16.925
2026-08-31T14:45:00.0000000+02:00,,,,16.84
2026-08-31T15:00:00.0000000+02:00,,,,16.3
2026-08-31T15:15:00.0000000+02:00,,,,16.3
2026-08-31T15:30:00.0000000+02:00,,,,16.4625
2026-08-31T15:45:00.0000000+02:00,,,,16.38
2026-08-31T16:00:00.0000000+02:00,,,,16.71
2026-08-31T16:15:00.0000000+02:00,,,,16.7
2026-08-31T16:30:00.0000000+02:00,,,,16.6333
2026-08-31T16:45:00.0000000+02:00,,,,16.3167
2026-08-31T17:00:00.0000000+02:00,,,,15.925
2026-08-31T17:15:00.0000000+02:00,,,,16.2
2026-08-31T17:30:00.0000000+02:00,,,,15.945
2026-08-31T17:45:00.0000000+02:00,,,,15.6667
2026-08-31T18:00:00.0000000+02:00,,,,15.5567
2026-08-31T18:15:00.0000000+02:00,,,,15.4
2026-08-31T18:30:00.0000000+02:00,,,,15.15
2026-08-31T18:45:00.0000000+02:00,,,,15.1333
2026-08-31T19:00:00.0000000+02:00,,,,14.875
2026-08-31T19:15:00.0000000+02:00,,,,14.95
2026-08-31T19:30:00.0000000+02:00,,,,14.775
2026-08-31T19:45:00.0000000+02:00,,,,14.5
2026-08-31T20:00:00.0000000+02:00,,,,14.25
2026-08-31T20:30:00.0000000+02:00,,,,13.975
2026-08-31T21:00:00.0000000+02:00,,,,13.85
2026-08-31T21:15:00.0000000+02:00,,,,13.65
2026-08-31T21:30:00.0000000+02:00,,,,13.45
2026-08-31T21:45:00.0000000+02:00,,,,13.35
2026-08-31T22:00:00.0000000+02:00,,,,13.2
2026-08-31T22:15:00.0000000+02:00,,,,13.1
2026-08-31T22:30:00.0000000+02:00,,,,12.725
2026-08-31T22:45:00.0000000+02:00,,,,12.6167
2026-08-31T23:00:00.0000000+02:00,,,,12.3417
2026-08-31T23:15:00.0000000+02:00,,,,12.35
2026-08-31T23:30:00.0000000+02:00,,,,12.325
2026-08-31T23:45:00.0000000+02:00,,,,12.2
2026-09-01T00:00:00.0000000+02:00,,,,12.0
2026-09-01T00:15:00.0000000+02:00,,,,11.95
2026-09-01T00:30:00.0000000+02:00,,,,11.9
2026-09-01T00:45:00.0000000+02:00,,,,11.8333
2026-09-01T01:00:00.0000000+02:00,,,,11.6667
2026-09-01T01:15:00.0000000+02:00,,,,11.7571
2026-09-01T01:30:00.0000000+02:00,,,,11.77
2026-09-01T01:45:00.0000000+02:00,,,,11.45
2026-09-01T02:00:00.0000000+02:00,,,,11.45
2026-09-01T02:15:00.0000000+02:00,,,,11.1
2026-09-01T02:30:00.0000000+02:00,,,,10.9
2026-09-01T02:45:00.0000000+02:00,,,,10.88
2026-09-01T03:00:00.0000000+02:00,,,,10.91
2026-09-01T03:15:00.0000000+02:00,,,,10.625
2026-09-01T03:30:00.0000000+02:00,,,,10.3131
2026-09-01T03:45:00.0000000+02:00,,,,10.2286
2026-09-01T04:00:00.0000000+02:00,,,,10.1661
2026-09-01T04:15:00.0000000+02:00,,,,9.9167
2026-09-01T04:30:00.0000000+02:00,,,,10.2562
2026-09-01T04:45:00.0000000+02:00,,,,10.6667
2026-09-01T05:00:00.0000000+02:00,,,,10.4667
2026-09-01T05:15:00.0000000+02:00,,,,10.45
2026-09-01T05:30:00.0000000+02:00,,,,10.6917
2026-09-01T05:45:00.0000000+02:00,,,,11.3
2026-09-01T06:00:00.0000000+02:00,,,,11.55
2026-09-01T06:15:00.0000000+02:00,,,,11.5
2026-09-01T06:30:00.0000000+02:00,,,,11.4417
2026-09-01T07:00:00.0000000+02:00,,,,11.35
2026-09-01T07:15:00.0000000+02:00,,,,11.6
2026-09-01T07:30:00.0000000+02:00,,,,11.85
2026-09-01T07:45:00.0000000+02:00,,,,11.9
2026-09-01T08:00:00.0000000+02:00,,,,12.2733
2026-09-01T08:15:00.0000000+02:00,,,,12.6833
2026-09-01T08:30:00.0000000+02:00,,,,12.945
2026-09-01T08:45:00.0000000+02:00,,,,12.975
2026-09-01T09:00:00.0000000+02:00,,,,13.3857
2026-09-01T09:15:00.0000000+02:00,,,,13.8667
2026-09-01T09:30:00.0000000+02:00,,,,14.4089
2026-09-01T09:45:00.0000000+02:00,,,,14.9
2026-09-01T10:00:00.0000000+02:00,,,,15.4956
2026-09-01T10:15:00.0000000+02:00,,,,15.675
2026-09-01T10:30:00.0000000+02:00,,,,16.0371
2026-09-01T10:45:00.0000000+02:00,,,,16.5625
2026-09-01T11:00:00.0000000+02:00,,,,16.7678
2026-09-01T11:15:00.0000000+02:00,,,,17.0
2026-09-01T11:30:00.0000000+02:00,,,,17.32
2026-09-01T11:45:00.0000000+02:00,,,,17.8222
2026-09-01T12:00:00.0000000+02:00,,,,18.1321
2026-09-01T12:15:00.0000000+02:00,,,,18.9125
2026-09-01T12:30:00.0000000+02:00,,,,18.8375
2026-09-01T12:45:00.0000000+02:00,,,,18.9
2026-09-01T13:00:00.0000000+02:00,,,,19.1938
2026-09-01T13:15:00.0000000+02:00,,,,19.4
2026-09-01T13:30:00.0000000+02:00,,,,19.7167
2026-09-01T13:45:00.0000000+02:00,,,,19.7778
2026-09-01T14:00:00.0000000+02:00,,,,19.5343
2026-09-01T14:15:00.0000000+02:00,,,,20.16
2026-09-01T14:30:00.0000000+02:00,,,,19.8943
2026-09-01T15:00:00.0000000+02:00,,,,20.0429
2026-09-01T15:15:00.0000000+02:00,,,,20.4143
2026-09-01T15:30:00.0000000+02:00,,,,20.765
2026-09-01T15:45:00.0000000+02:00,,,,20.7
2026-09-01T16:00:00.0000000+02:00,,,,20.7604
2026-09-01T16:15:00.0000000+02:00,,,,20.6
2026-09-01T16:30:00.0000000+02:00,,,,20.6563
2026-09-01T16:45:00.0000000+02:00,,,,20.85
2026-09-01T17:00:00.0000000+02:00,,,,20.7
2026-09-01T17:15:00.0000000+02:00,,,,21.0167
2026-09-01T17:30:00.0000000+02:00,,,,20.795
2026-09-01T17:45:00.0000000+02:00,,,,20.5
2026-09-01T18:00:00.0000000+02:00,,,,20.175
2026-09-01T18:15:00.0000000+02:00,,,,20.05
2026-09-01T18:30:00.0000000+02:00,,,,18.7178
2026-09-01T18:45:00.0000000+02:00,,,,18.0
2026-09-01T19:00:00.0000000+02:00,,,,17.5286
2026-09-01T19:15:00.0000000+02:00,,,,16.98
2026-09-01T19:30:00.0000000+02:00,,,,16.2487
2026-09-01T19:45:00.0000000+02:00,,,,15.25
2026-09-01T20:00:00.0000000+02:00,,,,14.8393
2026-09-01T20:15:00.0000000+02:00,,,,15.3
2026-09-01T20:30:00.0000000+02:00,,,,14.5271
2026-09-01T20:45:00.0000000+02:00,,,,14.2571
2026-09-01T21:00:00.0000000+02:00,,,,14.3333
2026-09-01T21:15:00.0000000+02:00,,,,14.275
2026-09-01T21:30:00.0000000+02:00,,,,14.2167
2026-09-01T21:45:00.0000000+02:00,,,,13.95
2026-09-01T22:00:00.0000000+02:00,,,,13.9883
2026-09-01T22:15:00.0000000+02:00,,,,13.75
2026-09-01T22:30:00.0000000+02:00,,,,13.25
2026-09-01T22:45:00.0000000+02:00,,,,12.95
2026-09-01T23:00:00.0000000+02:00,,,,13.1738
2026-09-01T23:15:00.0000000+02:00,,,,13.35
2026-09-01T23:30:00.0000000+02:00,,,,12.96
2026-09-01T23:45:00.0000000+02:00,,,,12.85
2026-09-02T00:00:00.0000000+02:00,,,,12.735
2026-09-02T00:15:00.0000000+02:00,,,,12.6667
2026-09-02T00:30:00.0000000+02:00,,,,12.525
2026-09-02T00:45:00.0000000+02:00,,,,12.4667
2026-09-02T01:00:00.0000000+02:00,,,,12.325
2026-09-02T01:30:00.0000000+02:00,,,,12.35
2026-09-02T02:00:00.0000000+02:00,,,,12.55
2026-09-02T02:15:00.0000000+02:00,,,,12.7
2026-09-02T02:30:00.0000000+02:00,,,,12.8
2026-09-02T03:00:00.0000000+02:00,,,,12.9
2026-09-02T03:15:00.0000000+02:00,,,,13.0
2026-09-02T04:00:00.0000000+02:00,,,,13.0
2026-09-02T04:15:00.0000000+02:00,,,,12.65
2026-09-02T04:30:00.0000000+02:00,,,,12.5
2026-09-02T04:45:00.0000000+02:00,,,,12.6
2026-09-02T05:00:00.0000000+02:00,,,,12.6667
2026-09-02T05:15:00.0000000+02:00,,,,12.7
2026-09-02T05:30:00.0000000+02:00,,,,12.7667
2026-09-02T05:45:00.0000000+02:00,,,,12.7333
2026-09-02T06:15:00.0000000+02:00,,,,12.8
2026-09-02T06:30:00.0000000+02:00,,,,12.95
2026-09-02T06:45:00.0000000+02:00,,,,13.1333
2026-09-02T07:00:00.0000000+02:00,,,,13.275
2026-09-02T07:15:00.0000000+02:00,,,,13.7167
2026-09-02T07:30:00.0000000+02:00,,,,13.7333
2026-09-02T07:45:00.0000000+02:00,,,,13.8
2026-09-02T08:00:00.0000000+02:00,,,,13.85
2026-09-02T08:15:00.0000000+02:00,,,,14.0
2026-09-02T08:30:00.0000000+02:00,,,,14.075
2026-09-02T08:45:00.0000000+02:00,,,,13.95
2026-09-02T09:00:00.0000000+02:00,,,,14.075
2026-09-02T09:15:00.0000000+02:00,,,,14.42
2026-09-02T09:30:00.0000000+02:00,,,,13.9167
2026-09-02T09:45:00.0000000+02:00,,,,13.95
2026-09-02T10:00:00.0000000+02:00,,,,14.2833
2026-09-02T10:30:00.0000000+02:00,,,,14.6083
2026-09-02T10:45:00.0000000+02:00,,,,15.05
2026-09-02T11:00:00.0000000+02:00,,,,16.0071
2026-09-02T11:15:00.0000000+02:00,,,,17.0667
2026-09-02T11:30:00.0000000+02:00,,,,17.4946
2026-09-02T11:45:00.0000000+02:00,,,,17.5333
2026-09-02T12:00:00.0000000+02:00,,,,17.45
2026-09-02T12:15:00.0000000+02:00,,,,17.6
2026-09-02T12:30:00.0000000+02:00,,,,17.2786
2026-09-02T12:45:00.0000000+02:00,,,,17.52
2026-09-02T13:00:00.0000000+02:00,,,,17.0631
2026-09-02T13:15:00.0000000+02:00,,,,17.15
2026-09-02T13:30:00.0000000+02:00,,,,17.385
2026-09-02T13:45:00.0000000+02:00,,,,17.2
2026-09-02T14:00:00.0000000+02:00,,,,17.531
2026-09-02T14:15:00.0000000+02:00,,,,17.86
2026-09-02T14:30:00.0000000+02:00,,,,17.4825
2026-09-02T14:45:00.0000000+02:00,,,,17.8
2026-09-02T15:00:00.0000000+02:00,,,,17.8083
2026-09-02T15:15:00.0000000+02:00,,,,17.9143
2026-09-02T15:30:00.0000000+02:00,,,,17.6607
2026-09-02T15:45:00.0000000+02:00,,,,17.625
2026-09-02T16:00:00.0000000+02:00,,,,17.6
2026-09-02T16:15:00.0000000+02:00,,,,17.6
2026-09-02T16:30:00.0000000+02:00,,,,17.3917
2026-09-02T16:45:00.0000000+02:00,,,,17.0
2026-09-02T17:00:00.0000000+02:00,,,,17.05
2026-09-02T17:15:00.0000000+02:00,,,,17.6
2026-09-02T17:30:00.0000000+02:00,,,,17.15
2026-09-02T17:45:00.0000000+02:00,,,,16.7
2026-09-02T18:00:00.0000000+02:00,,,,16.425
2026-09-02T18:15:00.0000000+02:00,,,,16.4
2026-09-02T18:30:00.0000000+02:00,,,,16.2
2026-09-02T18:45:00.0000000+02:00,,,,16.0
2026-09-02T19:00:00.0000000+02:00,,,,15.675
2026-09-02T19:15:00.0000000+02:00,,,,15.25
2026-09-02T19:30:00.0000000+02:00,,,,14.8125
2026-09-02T19:45:00.0000000+02:00,,,,14.4
2026-09-02T20:00:00.0000000+02:00,,,,13.865
2026-09-02T20:15:00.0000000+02:00,,,,13.55
2026-09-02T20:30:00.0000000+02:00,,,,13.45
2026-09-02T20:45:00.0000000+02:00,,,,13.35
2026-09-02T21:00:00.0000000+02:00,,,,13.0443
2026-09-02T21:15:00.0000000+02:00,,,,12.4
2026-09-02T21:30:00.0000000+02:00,,,,12.21
2026-09-02T21:45:00.0000000+02:00,,,,11.82
2026-09-02T22:00:00.0000000+02:00,,,,11.625
2026-09-02T22:15:00.0000000+02:00,,,,11.28
2026-09-02T22:30:00.0000000+02:00,,,,11.465
2026-09-02T22:45:00.0000000+02:00,,,,11.45
2026-09-02T23:00:00.0000000+02:00,,,,11.3
2026-09-02T23:15:00.0000000+02:00,,,,11.1667
2026-09-02T23:30:00.0000000+02:00,,,,11.175
2026-09-02T23:45:00.0000000+02:00,,,,11.4
2026-09-03T00:00:00.0000000+02:00,,,,11.075
2026-09-03T00:15:00.0000000+02:00,,,,10.65
2026-09-03T00:30:00.0000000+02:00,,,,10.525
2026-09-03T00:45:00.0000000+02:00,,,,10.4
2026-09-03T01:00:00.0000000+02:00,,,,10.25
2026-09-03T01:15:00.0000000+02:00,,,,10.15
2026-09-03T01:30:00.0000000+02:00,,,,9.855
2026-09-03T01:45:00.0000000+02:00,,,,9.7
2026-09-03T02:00:00.0000000+02:00,,,,9.5417
2026-09-03T02:15:00.0000000+02:00,,,,9.3
2026-09-03T02:30:00.0000000+02:00,,,,9.075
2026-09-03T02:45:00.0000000+02:00,,,,9.2
2026-09-03T03:00:00.0000000+02:00,,,,9.05
2026-09-03T03:15:00.0000000+02:00,,,,8.9
2026-09-03T03:45:00.0000000+02:00,,,,8.9
2026-09-03T04:00:00.0000000+02:00,,,,8.85
2026-09-03T04:15:00.0000000+02:00,,,,8.8
2026-09-03T04:30:00.0000000+02:00,,,,8.7
2026-09-03T04:45:00.0000000+02:00,,,,8.65
2026-09-03T05:00:00.0000000+02:00,,,,8.4333
2026-09-03T05:15:00.0000000+02:00,,,,8.3
2026-09-03T05:30:00.0000000+02:00,,,,8.3
2026-09-03T05:45:00.0000000+02:00,,,,8.1
2026-09-03T06:00:00.0000000+02:00,,,,8.05
2026-09-03T06:15:00.0000000+02:00,,,,8.1
2026-09-03T06:30:00.0000000+02:00,,,,8.275
2026-09-03T06:45:00.0000000+02:00,,,,8.55
2026-09-03T07:00:00.0000000+02:00,,,,8.7333
2026-09-03T07:15:00.0000000+02:00,,,,8.9
2026-09-03T07:30:00.0000000+02:00,,,,9.05
2026-09-03T07:45:00.0000000+02:00,,,,9.25
2026-09-03T08:00:00.0000000+02:00,,,,9.55
