timestamp,power_mw
2026-02-25T00:00:00.0000000+01:00,-0.0126
2026-02-25T00:15:00.0000000+01:00,-0.0124
2026-02-25T00:30:00.0000000+01:00,-0.0121
2026-02-25T00:45:00.0000000+01:00,-0.0124
2026-02-25T01:00:00.0000000+01:00,-0.0131
2026-02-25T01:15:00.0000000+01:00,-0.0131
2026-02-25T01:30:00.0000000+01:00,-0.0132
2026-02-25T01:45:00.0000000+01:00,-0.0134
2026-02-25T02:00:00.0000000+01:00,-0.0132
2026-02-25T02:15:00.0000000+01:00,-0.0131
2026-02-25T02:30:00.0000000+01:00,-0.0133
2026-02-25T02:45:00.0000000+01:00,-0.0133
2026-02-25T03:00:00.0000000+01:00,-0.0133
2026-02-25T03:15:00.0000000+01:00,-0.0133
2026-02-25T03:30:00.0000000+01:00,-0.0136
2026-02-25T03:45:00.0000000+01:00,-0.0131
2026-02-25T04:00:00.0000000+01:00,-0.0136
2026-02-25T04:15:00.0000000+01:00,-0.0141
2026-02-25T04:30:00.0000000+01:00,-0.0151
2026-02-25T04:45:00.0000000+01:00,-0.0144
2026-02-25T05:00:00.0000000+01:00,-0.0138
2026-02-25T05:15:00.0000000+01:00,-0.0131
2026-02-25T05:30:00.0000000+01:00,-0.0131
2026-02-25T05:45:00.0000000+01:00,-0.0132
2026-02-25T06:00:00.0000000+01:00,-0.0134
2026-02-25T06:15:00.0000000+01:00,-0.0137
2026-02-25T06:30:00.0000000+01:00,-0.0129
2026-02-25T06:45:00.0000000+01:00,-0.0119
2026-02-25T07:00:00.0000000+01:00,-0.0113
2026-02-25T07:15:00.0000000+01:00,-0.0073
2026-02-25T07:30:00.0000000+01:00,-0.0033
2026-02-25T07:45:00.0000000+01:00,0.0032
2026-02-25T08:00:00.0000000+01:00,0.0053
2026-02-25T08:15:00.0000000+01:00,0.0158
2026-02-25T08:30:00.0000000+01:00,0.0231
2026-02-25T08:45:00.0000000+01:00,0.0116
2026-02-25T09:00:00.0000000+01:00,0.0171
2026-02-25T09:15:00.0000000+01:00,0.0281
2026-02-25T09:30:00.0000000+01:00,0.0373
2026-02-25T09:45:00.0000000+01:00,0.0364
2026-02-25T10:00:00.0000000+01:00,0.0304
2026-02-25T10:15:00.0000000+01:00,0.0308
2026-02-25T10:30:00.0000000+01:00,0.0319
2026-02-25T10:45:00.0000000+01:00,0.0395
2026-02-25T11:00:00.0000000+01:00,0.0403
2026-02-25T11:15:00.0000000+01:00,0.0498
2026-02-25T11:30:00.0000000+01:00,0.0538
2026-02-25T11:45:00.0000000+01:00,0.0526
2026-02-25T12:00:00.0000000+01:00,0.0269
2026-02-25T12:15:00.0000000+01:00,0.0215
2026-02-25T12:30:00.0000000+01:00,0.0169
2026-02-25T12:45:00.0000000+01:00,0.0165
2026-02-25T13:00:00.0000000+01:00,0.0149
2026-02-25T13:15:00.0000000+01:00,0.0127
2026-02-25T13:30:00.0000000+01:00,0.0126
2026-02-25T13:45:00.0000000+01:00,0.0138
2026-02-25T14:00:00.0000000+01:00,0.0138
2026-02-25T14:15:00.0000000+01:00,0.008
2026-02-25T14:30:00.0000000+01:00,0.01
2026-02-25T14:45:00.0000000+01:00,0.0063
2026-02-25T15:00:00.0000000+01:00,-0.0002
2026-02-25T15:15:00.0000000+01:00,-0.004
2026-02-25T15:30:00.0000000+01:00,-0.0083
2026-02-25T15:45:00.0000000+01:00,-0.0095
2026-02-25T16:00:00.0000000+01:00,-0.0112
2026-02-25T16:15:00.0000000+01:00,-0.0125
2026-02-25T16:30:00.0000000+01:00,-0.0125
2026-02-25T16:45:00.0000000+01:00,-0.0125
2026-02-25T17:00:00.0000000+01:00,-0.0134
2026-02-25T17:15:00.0000000+01:00,-0.0141
2026-02-25T17:30:00.0000000+01:00,-0.014
2026-02-25T17:45:00.0000000+01:00,-0.0147
2026-02-25T18:00:00.0000000+01:00,-0.0136
2026-02-25T18:15:00.0000000+01:00,-0.0136
2026-02-25T18:30:00.0000000+01:00,-0.0132
2026-02-25T18:45:00.0000000+01:00,-0.0142
2026-02-25T19:00:00.0000000+01:00,-0.0135
2026-02-25T19:15:00.0000000+01:00,-0.0133
2026-02-25T19:30:00.0000000+01:00,-0.0138
2026-02-25T19:45:00.0000000+01:00,-0.013
2026-02-25T20:00:00.0000000+01:00,-0.0129
2026-02-25T20:15:00.0000000+01:00,-0.0136
2026-02-25T20:30:00.0000000+01:00,-0.0138
2026-02-25T20:45:00.0000000+01:00,-0.0134
2026-02-25T21:00:00.0000000+01:00,-0.0132
2026-02-25T21:15:00.0000000+01:00,-0.013
2026-02-25T21:30:00.0000000+01:00,-0.0126
2026-02-25T21:45:00.0000000+01:00,-0.0127
2026-02-25T22:00:00.0000000+01:00,-0.0127
2026-02-25T22:15:00.0000000+01:00,-0.0126
2026-02-25T22:30:00.0000000+01:00,-0.0127
2026-02-25T22:45:00.0000000+01:00,-0.0127
2026-02-25T23:00:00.0000000+01:00,-0.0129
2026-02-25T23:15:00.0000000+01:00,-0.0125
2026-02-25T23:30:00.0000000+01:00,-0.0116
2026-02-25T23:45:00.0000000+01:00,-0.0124
2026-02-26T00:00:00.0000000+01:00,-0.0129
2026-02-26T00:15:00.0000000+01:00,-0.0125
2026-02-26T00:30:00.0000000+01:00,-0.0126
2026-02-26T00:45:00.0000000+01:00,-0.0127
2026-02-26T01:00:00.0000000+01:00,-0.0122
2026-02-26T01:15:00.0000000+01:00,-0.0121
2026-02-26T01:30:00.0000000+01:00,-0.012
2026-02-26T01:45:00.0000000+01:00,-0.0127
2026-02-26T02:00:00.0000000+01:00,-0.0125
2026-02-26T02:15:00.0000000+01:00,-0.012
2026-02-26T02:30:00.0000000+01:00,-0.012
2026-02-26T02:45:00.0000000+01:00,-0.0122
2026-02-26T03:00:00.0000000+01:00,-0.0121
2026-02-26T03:15:00.0000000+01:00,-0.0112
2026-02-26T03:30:00.0000000+01:00,-0.0123
2026-02-26T03:45:00.0000000+01:00,-0.0122
2026-02-26T04:00:00.0000000+01:00,-0.0118
2026-02-26T04:15:00.0000000+01:00,-0.0122
2026-02-26T04:30:00.0000000+01:00,-0.0123
2026-02-26T04:45:00.0000000+01:00,-0.0122
2026-02-26T05:00:00.0000000+01:00,-0.0117
2026-02-26T05:15:00.0000000+01:00,-0.0125
2026-02-26T05:30:00.0000000+01:00,-0.0123
2026-02-26T05:45:00.0000000+01:00,-0.0123
2026-02-26T06:00:00.0000000+01:00,-0.0125
2026-02-26T06:15:00.0000000+01:00,-0.0125
2026-02-26T06:30:00.0000000+01:00,-0.0125
2026-02-26T06:45:00.0000000+01:00,-0.0121
2026-02-26T07:00:00.0000000+01:00,-0.0093
2026-02-26T07:15:00.0000000+01:00,-0.0049
2026-02-26T07:30:00.0000000+01:00,0.0029
2026-02-26T07:45:00.0000000+01:00,0.018
2026-02-26T08:00:00.0000000+01:00,0.0335
2026-02-26T08:15:00.0000000+01:00,0.0502
2026-02-26T08:30:00.0000000+01:00,0.0683
2026-02-26T08:45:00.0000000+01:00,0.079
2026-02-26T09:00:00.0000000+01:00,0.0975
2026-02-26T09:15:00.0000000+01:00,0.1345
2026-02-26T09:30:00.0000000+01:00,0.1557
2026-02-26T09:45:00.0000000+01:00,0.2135
2026-02-26T10:00:00.0000000+01:00,0.2238
2026-02-26T10:15:00.0000000+01:00,0.201
2026-02-26T10:30:00.0000000+01:00,0.2262
2026-02-26T10:45:00.0000000+01:00,0.2809
2026-02-26T11:00:00.0000000+01:00,0.2757
2026-02-26T11:15:00.0000000+01:00,0.2963
2026-02-26T11:30:00.0000000+01:00,0.3171
2026-02-26T11:45:00.0000000+01:00,0.3358
2026-02-26T12:00:00.0000000+01:00,0.3326
2026-02-26T12:15:00.0000000+01:00,0.3354
2026-02-26T12:30:00.0000000+01:00,0.3232
2026-02-26T12:45:00.0000000+01:00,0.3318
2026-02-26T13:00:00.0000000+01:00,0.3169
2026-02-26T13:15:00.0000000+01:00,0.3097
2026-02-26T13:30:00.0000000+01:00,0.2864
2026-02-26T13:45:00.0000000+01:00,0.351
2026-02-26T14:00:00.0000000+01:00,0.3608
2026-02-26T14:15:00.0000000+01:00,0.5283
2026-02-26T14:30:00.0000000+01:00,0.3757
2026-02-26T14:45:00.0000000+01:00,0.271
2026-02-26T15:00:00.0000000+01:00,0.2413
2026-02-26T15:15:00.0000000+01:00,0.1464
2026-02-26T15:30:00.0000000+01:00,0.0725
2026-02-26T15:45:00.0000000+01:00,0.1025
2026-02-26T16:00:00.0000000+01:00,0.0682
2026-02-26T16:15:00.0000000+01:00,0.0115
2026-02-26T16:30:00.0000000+01:00,0.0039
2026-02-26T16:45:00.0000000+01:00,-0.0073
2026-02-26T17:00:00.0000000+01:00,-0.0114
2026-02-26T17:15:00.0000000+01:00,-0.0127
2026-02-26T17:30:00.0000000+01:00,-0.0126
2026-02-26T17:45:00.0000000+01:00,-0.0123
2026-02-26T18:00:00.0000000+01:00,-0.0122
2026-02-26T18:15:00.0000000+01:00,-0.0123
2026-02-26T18:30:00.0000000+01:00,-0.0126
2026-02-26T18:45:00.0000000+01:00,-0.0125
2026-02-26T19:00:00.0000000+01:00,-0.0125
2026-02-26T19:15:00.0000000+01:00,-0.0125
2026-02-26T19:30:00.0000000+01:00,-0.0123
2026-02-26T19:45:00.0000000+01:00,-0.0121
2026-02-26T20:00:00.0000000+01:00,-0.0119
2026-02-26T20:15:00.0000000+01:00,-0.0119
2026-02-26T20:30:00.0000000+01:00,-0.0121
2026-02-26T20:45:00.0000000+01:00,-0.0127
2026-02-26T21:00:00.0000000+01:00,-0.0123
2026-02-26T21:15:00.0000000+01:00,-0.0118
2026-02-26T21:30:00.0000000+01:00,-0.012
2026-02-26T21:45:00.0000000+01:00,-0.0124
2026-02-26T22:00:00.0000000+01:00,-0.0125
2026-02-26T22:15:00.0000000+01:00,-0.0127
2026-02-26T22:30:00.0000000+01:00,-0.0125
2026-02-26T22:45:00.0000000+01:00,-0.0126
2026-02-26T23:00:00.0000000+01:00,-0.0126
2026-02-26T23:15:00.0000000+01:00,-0.013
2026-02-26T23:30:00.0000000+01:00,-0.0127
2026-02-26T23:45:00.0000000+01:00,-0.013
2026-02-27T00:00:00.0000000+01:00,-0.0121
2026-02-27T00:15:00.0000000+01:00,-0.0126
2026-02-27T00:30:00.0000000+01:00,-0.0125
2026-02-27T00:45:00.0000000+01:00,-0.0128
2026-02-27T01:00:00.0000000+01:00,-0.0124
2026-02-27T01:15:00.0000000+01:00,-0.0124
2026-02-27T01:30:00.0000000+01:00,-0.0119
2026-02-27T01:45:00.0000000+01:00,-0.0124
2026-02-27T02:00:00.0000000+01:00,-0.0125
2026-02-27T02:15:00.0000000+01:00,-0.0126
2026-02-27T02:30:00.0000000+01:00,-0.0115
2026-02-27T02:45:00.0000000+01:00,-0.0123
2026-02-27T03:00:00.0000000+01:00,-0.0117
2026-02-27T03:15:00.0000000+01:00,-0.0123
2026-02-27T03:30:00.0000000+01:00,-0.0125
2026-02-27T03:45:00.0000000+01:00,-0.0125
2026-02-27T04:00:00.0000000+01:00,-0.0127
2026-02-27T04:15:00.0000000+01:00,-0.0126
2026-02-27T04:30:00.0000000+01:00,-0.0124
2026-02-27T04:45:00.0000000+01:00,-0.0123
2026-02-27T05:00:00.0000000+01:00,-0.0122
2026-02-27T05:15:00.0000000+01:00,-0.0115
2026-02-27T05:30:00.0000000+01:00,-0.0126
2026-02-27T05:45:00.0000000+01:00,-0.0124
2026-02-27T06:00:00.0000000+01:00,-0.0126
2026-02-27T06:15:00.0000000+01:00,-0.0124
2026-02-27T06:30:00.0000000+01:00,-0.0109
2026-02-27T06:45:00.0000000+01:00,-0.0082
2026-02-27T07:00:00.0000000+01:00,0.0002
2026-02-27T07:15:00.0000000+01:00,0.0305
2026-02-27T07:30:00.0000000+01:00,0.0944
2026-02-27T07:45:00.0000000+01:00,0.1464
2026-02-27T08:00:00.0000000+01:00,0.198
2026-02-27T08:15:00.0000000+01:00,0.2192
2026-02-27T08:30:00.0000000+01:00,0.2768
2026-02-27T08:45:00.0000000+01:00,0.3192
2026-02-27T09:00:00.0000000+01:00,0.2984
2026-02-27T09:15:00.0000000+01:00,0.3037
2026-02-27T09:30:00.0000000+01:00,0.3394
2026-02-27T09:45:00.0000000+01:00,0.3547
2026-02-27T10:00:00.0000000+01:00,0.3954
2026-02-27T10:15:00.0000000+01:00,0.5304
2026-02-27T10:30:00.0000000+01:00,0.446
2026-02-27T10:45:00.0000000+01:00,0.5841
2026-02-27T11:00:00.0000000+01:00,0.773
2026-02-27T11:15:00.0000000+01:00,1.0475
2026-02-27T11:30:00.0000000+01:00,1.0332
2026-02-27T11:45:00.0000000+01:00,1.0351
2026-02-27T12:00:00.0000000+01:00,0.9987
2026-02-27T12:15:00.0000000+01:00,0.8298
2026-02-27T12:30:00.0000000+01:00,0.7343
2026-02-27T12:45:00.0000000+01:00,0.913
2026-02-27T13:00:00.0000000+01:00,0.6885
2026-02-27T13:15:00.0000000+01:00,0.5986
2026-02-27T13:30:00.0000000+01:00,0.5015
2026-02-27T13:45:00.0000000+01:00,0.5281
2026-02-27T14:00:00.0000000+01:00,0.5662
2026-02-27T14:15:00.0000000+01:00,0.4749
2026-02-27T14:30:00.0000000+01:00,0.2889
2026-02-27T14:45:00.0000000+01:00,0.2938
2026-02-27T15:00:00.0000000+01:00,0.412
2026-02-27T15:15:00.0000000+01:00,0.488
2026-02-27T15:30:00.0000000+01:00,0.5904
2026-02-27T15:45:00.0000000+01:00,0.2035
2026-02-27T16:00:00.0000000+01:00,0.1836
2026-02-27T16:15:00.0000000+01:00,0.1388
2026-02-27T16:30:00.0000000+01:00,0.0639
2026-02-27T16:45:00.0000000+01:00,0.0199
2026-02-27T17:00:00.0000000+01:00,-0.0019
2026-02-27T17:15:00.0000000+01:00,-0.006
2026-02-27T17:30:00.0000000+01:00,-0.012
2026-02-27T17:45:00.0000000+01:00,-0.0117
2026-02-27T18:00:00.0000000+01:00,-0.0119
2026-02-27T18:15:00.0000000+01:00,-0.012
2026-02-27T18:30:00.0000000+01:00,-0.0125
2026-02-27T18:45:00.0000000+01:00,-0.0131
2026-02-27T19:00:00.0000000+01:00,-0.0131
2026-02-27T19:15:00.0000000+01:00,-0.0121
2026-02-27T19:30:00.0000000+01:00,-0.0121
2026-02-27T19:45:00.0000000+01:00,-0.0121
2026-02-27T20:00:00.0000000+01:00,-0.0118
2026-02-27T20:15:00.0000000+01:00,-0.0122
2026-02-27T20:30:00.0000000+01:00,-0.0125
2026-02-27T20:45:00.0000000+01:00,-0.0122
2026-02-27T21:00:00.0000000+01:00,-0.012
2026-02-27T21:15:00.0000000+01:00,-0.0121
2026-02-27T21:30:00.0000000+01:00,-0.0126
2026-02-27T21:45:00.0000000+01:00,-0.0118
2026-02-27T22:00:00.0000000+01:00,-0.0123
2026-02-27T22:15:00.0000000+01:00,-0.0117
2026-02-27T22:30:00.0000000+01:00,-0.0122
2026-02-27T22:45:00.0000000+01:00,-0.0127
2026-02-27T23:00:00.0000000+01:00,-0.0129
2026-02-27T23:15:00.0000000+01:00,-0.0127
2026-02-27T23:30:00.0000000+01:00,-0.0126
2026-02-27T23:45:00.0000000+01:00,-0.0127
2026-02-28T00:00:00.0000000+01:00,-0.0131
2026-02-28T00:15:00.0000000+01:00,-0.0132
2026-02-28T00:30:00.0000000+01:00,-0.013
2026-02-28T00:45:00.0000000+01:00,-0.0124
2026-02-28T01:00:00.0000000+01:00,-0.0125
2026-02-28T01:15:00.0000000+01:00,-0.0123
2026-02-28T01:30:00.0000000+01:00,-0.0123
2026-02-28T01:45:00.0000000+01:00,-0.0123
2026-02-28T02:00:00.0000000+01:00,-0.0126
2026-02-28T02:15:00.0000000+01:00,-0.0124
2026-02-28T02:30:00.0000000+01:00,-0.0122
2026-02-28T02:45:00.0000000+01:00,-0.0122
2026-02-28T03:00:00.0000000+01:00,-0.0123
2026-02-28T03:15:00.0000000+01:00,-0.012
2026-02-28T03:30:00.0000000+01:00,-0.0121
2026-02-28T03:45:00.0000000+01:00,-0.0124
2026-02-28T04:00:00.0000000+01:00,-0.0119
2026-02-28T04:15:00.0000000+01:00,-0.0122
2026-02-28T04:30:00.0000000+01:00,-0.0122
2026-02-28T04:45:00.0000000+01:00,-0.0128
2026-02-28T05:00:00.0000000+01:00,-0.0116
2026-02-28T05:15:00.0000000+01:00,-0.0123
2026-02-28T05:30:00.0000000+01:00,-0.012
2026-02-28T05:45:00.0000000+01:00,-0.0116
2026-02-28T06:00:00.0000000+01:00,-0.012
2026-02-28T06:15:00.0000000+01:00,-0.011
2026-02-28T06:30:00.0000000+01:00,-0.0034
2026-02-28T06:45:00.0000000+01:00,0.0072
2026-02-28T07:00:00.0000000+01:00,0.0283
2026-02-28T07:15:00.0000000+01:00,0.0607
2026-02-28T07:30:00.0000000+01:00,0.2337
2026-02-28T07:45:00.0000000+01:00,0.6806
2026-02-28T08:00:00.0000000+01:00,0.9329
2026-02-28T08:15:00.0000000+01:00,1.2109
2026-02-28T08:30:00.0000000+01:00,1.5361
2026-02-28T08:45:00.0000000+01:00,1.8713
2026-02-28T09:00:00.0000000+01:00,2.1943
2026-02-28T09:15:00.0000000+01:00,2.4507
2026-02-28T09:30:00.0000000+01:00,2.663
2026-02-28T09:45:00.0000000+01:00,2.8447
2026-02-28T10:00:00.0000000+01:00,2.9441
2026-02-28T10:15:00.0000000+01:00,3.1089
2026-02-28T10:30:00.0000000+01:00,3.2778
2026-02-28T10:45:00.0000000+01:00,3.3789
2026-02-28T11:00:00.0000000+01:00,3.4252
2026-02-28T11:15:00.0000000+01:00,2.6954
2026-02-28T11:30:00.0000000+01:00,2.9779
2026-02-28T11:45:00.0000000+01:00,3.4251
2026-02-28T12:00:00.0000000+01:00,3.3369
2026-02-28T12:15:00.0000000+01:00,3.6693
2026-02-28T12:30:00.0000000+01:00,3.5248
2026-02-28T12:45:00.0000000+01:00,3.4077
2026-02-28T13:00:00.0000000+01:00,3.2448
2026-02-28T13:15:00.0000000+01:00,3.1996
2026-02-28T13:30:00.0000000+01:00,2.9652
2026-02-28T13:45:00.0000000+01:00,2.5217
2026-02-28T14:00:00.0000000+01:00,2.5528
2026-02-28T14:15:00.0000000+01:00,2.3889
2026-02-28T14:30:00.0000000+01:00,2.3259
2026-02-28T14:45:00.0000000+01:00,1.4481
2026-02-28T15:00:00.0000000+01:00,1.0628
2026-02-28T15:15:00.0000000+01:00,0.6172
2026-02-28T15:30:00.0000000+01:00,0.4635
2026-02-28T15:45:00.0000000+01:00,0.3768
2026-02-28T16:00:00.0000000+01:00,0.2677
2026-02-28T16:15:00.0000000+01:00,0.1924
2026-02-28T16:30:00.0000000+01:00,0.1163
2026-02-28T16:45:00.0000000+01:00,0.061
2026-02-28T17:00:00.0000000+01:00,0.0088
2026-02-28T17:15:00.0000000+01:00,-0.0089
2026-02-28T17:30:00.0000000+01:00,-0.0124
2026-02-28T17:45:00.0000000+01:00,-0.0125
2026-02-28T18:00:00.0000000+01:00,-0.0128
2026-02-28T18:15:00.0000000+01:00,-0.0128
2026-02-28T18:30:00.0000000+01:00,-0.0125
2026-02-28T18:45:00.0000000+01:00,-0.0126
2026-02-28T19:00:00.0000000+01:00,-0.0121
2026-02-28T19:15:00.0000000+01:00,-0.0119
2026-02-28T19:30:00.0000000+01:00,-0.012
2026-02-28T19:45:00.0000000+01:00,-0.012
2026-02-28T20:00:00.0000000+01:00,-0.0124
2026-02-28T20:15:00.0000000+01:00,-0.0127
2026-02-28T20:30:00.0000000+01:00,-0.0129
2026-02-28T20:45:00.0000000+01:00,-0.0125
2026-02-28T21:00:00.0000000+01:00,-0.0128
2026-02-28T21:15:00.0000000+01:00,-0.0138
2026-02-28T21:30:00.0000000+01:00,-0.0129
2026-02-28T21:45:00.0000000+01:00,-0.0123
2026-02-28T22:00:00.0000000+01:00,-0.0128
2026-02-28T22:15:00.0000000+01:00,-0.0129
2026-02-28T22:30:00.0000000+01:00,-0.0124
2026-02-28T22:45:00.0000000+01:00,-0.0129
2026-02-28T23:00:00.0000000+01:00,-0.0126
2026-02-28T23:15:00.0000000+01:00,-0.0129
2026-02-28T23:30:00.0000000+01:00,-0.0135
2026-02-28T23:45:00.0000000+01:00,-0.0125
2026-03-01T00:00:00.0000000+01:00,-0.0127
2026-03-01T00:15:00.0000000+01:00,-0.0127
2026-03-01T00:30:00.0000000+01:00,-0.0126
2026-03-01T00:45:00.0000000+01:00,-0.0126
2026-03-01T01:00:00.0000000+01:00,-0.0126
2026-03-01T01:15:00.0000000+01:00,-0.0125
2026-03-01T01:30:00.0000000+01:00,-0.0114
2026-03-01T01:45:00.0000000+01:00,-0.0118
2026-03-01T02:00:00.0000000+01:00,-0.012
2026-03-01T02:15:00.0000000+01:00,-0.0125
2026-03-01T02:30:00.0000000+01:00,-0.0125
2026-03-01T02:45:00.0000000+01:00,-0.0125
2026-03-01T03:00:00.0000000+01:00,-0.0125
2026-03-01T03:15:00.0000000+01:00,-0.0125
2026-03-01T03:30:00.0000000+01:00,-0.0126
2026-03-01T03:45:00.0000000+01:00,-0.0125
2026-03-01T04:00:00.0000000+01:00,-0.0125
2026-03-01T04:15:00.0000000+01:00,-0.0124
2026-03-01T04:30:00.0000000+01:00,-0.0114
2026-03-01T04:45:00.0000000+01:00,-0.0118
2026-03-01T05:00:00.0000000+01:00,-0.0118
2026-03-01T05:15:00.0000000+01:00,-0.0117
2026-03-01T05:30:00.0000000+01:00,-0.0124
2026-03-01T05:45:00.0000000+01:00,-0.0126
2026-03-01T06:00:00.0000000+01:00,-0.0126
2026-03-01T06:15:00.0000000+01:00,-0.0126
2026-03-01T06:30:00.0000000+01:00,-0.0125
2026-03-01T06:45:00.0000000+01:00,-0.012
2026-03-01T07:00:00.0000000+01:00,-0.0107
2026-03-01T07:15:00.0000000+01:00,-0.0073
2026-03-01T07:30:00.0000000+01:00,-0.0041
2026-03-01T07:45:00.0000000+01:00,0.0081
2026-03-01T08:00:00.0000000+01:00,0.0046
2026-03-01T08:15:00.0000000+01:00,0.0025
2026-03-01T08:30:00.0000000+01:00,0.0119
2026-03-01T08:45:00.0000000+01:00,0.0255
2026-03-01T09:00:00.0000000+01:00,0.0294
2026-03-01T09:15:00.0000000+01:00,0.0264
2026-03-01T09:30:00.0000000+01:00,0.027
2026-03-01T09:45:00.0000000+01:00,0.024
2026-03-01T10:00:00.0000000+01:00,0.0216
2026-03-01T10:15:00.0000000+01:00,0.011
2026-03-01T10:30:00.0000000+01:00,0.0087
2026-03-01T10:45:00.0000000+01:00,0.0173
2026-03-01T11:00:00.0000000+01:00,0.0447
2026-03-01T11:15:00.0000000+01:00,0.0664
2026-03-01T11:30:00.0000000+01:00,0.0873
2026-03-01T11:45:00.0000000+01:00,0.0818
2026-03-01T12:00:00.0000000+01:00,0.0788
2026-03-01T12:15:00.0000000+01:00,0.0811
2026-03-01T12:30:00.0000000+01:00,0.0809
2026-03-01T12:45:00.0000000+01:00,0.088
2026-03-01T13:00:00.0000000+01:00,0.1056
2026-03-01T13:15:00.0000000+01:00,0.1337
2026-03-01T13:30:00.0000000+01:00,0.1381
2026-03-01T13:45:00.0000000+01:00,0.1166
2026-03-01T14:00:00.0000000+01:00,0.2194
2026-03-01T14:15:00.0000000+01:00,0.1409
2026-03-01T14:30:00.0000000+01:00,0.1393
2026-03-01T14:45:00.0000000+01:00,0.1164
2026-03-01T15:00:00.0000000+01:00,0.0965
2026-03-01T15:15:00.0000000+01:00,0.083
2026-03-01T15:30:00.0000000+01:00,0.0568
2026-03-01T15:45:00.0000000+01:00,0.0527
2026-03-01T16:00:00.0000000+01:00,0.0532
2026-03-01T16:15:00.0000000+01:00,0.0463
2026-03-01T16:30:00.0000000+01:00,0.0161
2026-03-01T16:45:00.0000000+01:00,0.0024
2026-03-01T17:00:00.0000000+01:00,-0.0074
2026-03-01T17:15:00.0000000+01:00,-0.0112
2026-03-01T17:30:00.0000000+01:00,-0.0123
2026-03-01T17:45:00.0000000+01:00,-0.0122
2026-03-01T18:00:00.0000000+01:00,-0.0117
2026-03-01T18:15:00.0000000+01:00,-0.0122
2026-03-01T18:30:00.0000000+01:00,-0.0121
2026-03-01T18:45:00.0000000+01:00,-0.0124
2026-03-01T19:00:00.0000000+01:00,-0.012
2026-03-01T19:15:00.0000000+01:00,-0.0129
2026-03-01T19:30:00.0000000+01:00,-0.0125
2026-03-01T19:45:00.0000000+01:00,-0.0122
2026-03-01T20:00:00.0000000+01:00,-0.0121
2026-03-01T20:15:00.0000000+01:00,-0.0123
2026-03-01T20:30:00.0000000+01:00,-0.0123
2026-03-01T20:45:00.0000000+01:00,-0.0124
2026-03-01T21:00:00.0000000+01:00,-0.0126
2026-03-01T21:15:00.0000000+01:00,-0.0128
2026-03-01T21:30:00.0000000+01:00,-0.0129
2026-03-01T21:45:00.0000000+01:00,-0.0133
2026-03-01T22:00:00.0000000+01:00,-0.0123
2026-03-01T22:15:00.0000000+01:00,-0.0119
2026-03-01T22:30:00.0000000+01:00,-0.0125
2026-03-01T22:45:00.0000000+01:00,-0.012
2026-03-01T23:00:00.0000000+01:00,-0.012
2026-03-01T23:15:00.0000000+01:00,-0.0129
2026-03-01T23:30:00.0000000+01:00,-0.0128
2026-03-01T23:45:00.0000000+01:00,-0.0127
2026-03-02T00:00:00.0000000+01:00,-0.0121
2026-03-02T00:15:00.0000000+01:00,-0.0132
2026-03-02T00:30:00.0000000+01:00,-0.0128
2026-03-02T00:45:00.0000000+01:00,-0.0116
2026-03-02T01:00:00.0000000+01:00,-0.0117
2026-03-02T01:15:00.0000000+01:00,-0.0122
2026-03-02T01:30:00.0000000+01:00,-0.0122
2026-03-02T01:45:00.0000000+01:00,-0.012
2026-03-02T02:00:00.0000000+01:00,-0.0128
2026-03-02T02:15:00.0000000+01:00,-0.0126
2026-03-02T02:30:00.0000000+01:00,-0.012
2026-03-02T02:45:00.0000000+01:00,-0.0122
2026-03-02T03:00:00.0000000+01:00,-0.0126
2026-03-02T03:15:00.0000000+01:00,-0.0126
2026-03-02T03:30:00.0000000+01:00,-0.0126
2026-03-02T03:45:00.0000000+01:00,-0.0127
2026-03-02T04:00:00.0000000+01:00,-0.0127
2026-03-02T04:15:00.0000000+01:00,-0.0129
2026-03-02T04:30:00.0000000+01:00,-0.0128
2026-03-02T04:45:00.0000000+01:00,-0.013
2026-03-02T05:00:00.0000000+01:00,-0.0123
2026-03-02T05:15:00.0000000+01:00,-0.0128
2026-03-02T05:30:00.0000000+01:00,-0.0127
2026-03-02T05:45:00.0000000+01:00,-0.0116
2026-03-02T06:00:00.0000000+01:00,-0.0127
2026-03-02T06:15:00.0000000+01:00,-0.0115
2026-03-02T06:30:00.0000000+01:00,-0.0073
2026-03-02T06:45:00.0000000+01:00,0.0001
2026-03-02T07:00:00.0000000+01:00,0.0208
2026-03-02T07:15:00.0000000+01:00,0.07
2026-03-02T07:30:00.0000000+01:00,0.135
2026-03-02T07:45:00.0000000+01:00,0.215
2026-03-02T08:00:00.0000000+01:00,0.313
2026-03-02T08:15:00.0000000+01:00,0.4342
2026-03-02T08:30:00.0000000+01:00,0.6692
2026-03-02T08:45:00.0000000+01:00,0.879
2026-03-02T09:00:00.0000000+01:00,1.0042
2026-03-02T09:15:00.0000000+01:00,1.1387
2026-03-02T09:30:00.0000000+01:00,1.3233
2026-03-02T09:45:00.0000000+01:00,1.5255
2026-03-02T10:00:00.0000000+01:00,1.7069
2026-03-02T10:15:00.0000000+01:00,1.8909
2026-03-02T10:30:00.0000000+01:00,2.0822
2026-03-02T10:45:00.0000000+01:00,2.3059
2026-03-02T11:00:00.0000000+01:00,2.5538
2026-03-02T11:15:00.0000000+01:00,2.6821
2026-03-02T11:30:00.0000000+01:00,2.9964
