timestamp,power_mw,active_power_mw,irradiance_poa,availability
2025-03-15T11:45:00.0000000+01:00,,,347.3333,
2025-03-15T12:00:00.0000000+01:00,,,240.6667,
2025-03-15T12:15:00.0000000+01:00,,,223.6667,
2025-03-15T12:30:00.0000000+01:00,,,226.6667,
2025-03-15T12:45:00.0000000+01:00,,,158.6667,
2025-03-15T13:00:00.0000000+01:00,,,209.6667,
2025-03-15T13:15:00.0000000+01:00,,,172.6667,
2025-03-15T13:30:00.0000000+01:00,,,185.6667,
2025-03-15T13:45:00.0000000+01:00,,,192.0,
2025-03-15T14:00:00.0000000+01:00,,,158.3333,
2025-03-15T14:15:00.0000000+01:00,,,117.0,
2025-03-15T14:30:00.0000000+01:00,,,128.6667,
2025-03-15T14:45:00.0000000+01:00,,,94.0,
2025-03-15T15:00:00.0000000+01:00,,,74.0,
2025-03-15T15:15:00.0000000+01:00,,,63.0,
2025-03-15T15:30:00.0000000+01:00,,,56.0,
2025-03-15T15:45:00.0000000+01:00,,,52.6667,
2025-03-15T16:00:00.0000000+01:00,,,49.3333,
2025-03-15T16:15:00.0000000+01:00,,,51.6667,
2025-03-15T16:30:00.0000000+01:00,,,33.0,
2025-03-15T16:45:00.0000000+01:00,,,19.0,
2025-03-15T17:00:00.0000000+01:00,,,13.3333,
2025-03-15T17:15:00.0000000+01:00,,,10.3333,
2025-03-15T17:30:00.0000000+01:00,,,2.3333,
2025-03-15T17:45:00.0000000+01:00,,,0.0,
2025-03-15T18:00:00.0000000+01:00,,,0.0,
2025-03-15T18:15:00.0000000+01:00,,,0.0,
2025-03-15T18:30:00.0000000+01:00,,,0.0,
2025-03-15T18:45:00.0000000+01:00,,,0.0,
2025-03-15T19:00:00.0000000+01:00,,,0.0,
2025-03-15T19:15:00.0000000+01:00,,,0.0,
2025-03-15T19:30:00.0000000+01:00,,,0.0,
2025-03-15T19:45:00.0000000+01:00,,,0.0,
2025-03-15T20:00:00.0000000+01:00,,,0.0,
2025-03-15T20:15:00.0000000+01:00,,,0.0,
2025-03-15T20:30:00.0000000+01:00,,,0.0,
2025-03-15T20:45:00.0000000+01:00,,,0.0,
2025-03-15T21:00:00.0000000+01:00,,,0.0,
2025-03-15T21:15:00.0000000+01:00,,,0.0,
2025-03-15T21:30:00.0000000+01:00,,,0.0,
2025-03-15T21:45:00.0000000+01:00,,,0.0,
2025-03-15T22:00:00.0000000+01:00,,,0.0,
2025-03-15T22:15:00.0000000+01:00,,,0.0,
2025-03-15T22:30:00.0000000+01:00,,,0.0,
2025-03-15T22:45:00.0000000+01:00,,,0.0,
2025-03-15T23:00:00.0000000+01:00,,,0.0,
2025-03-15T23:15:00.0000000+01:00,,,0.0,
2025-03-15T23:30:00.0000000+01:00,,,0.0,
2025-03-15T23:45:00.0000000+01:00,,,0.0,
2025-03-16T00:00:00.0000000+01:00,,,0.0,
2025-03-16T00:15:00.0000000+01:00,,,0.0,
2025-03-16T00:30:00.0000000+01:00,,,0.0,
2025-03-16T00:45:00.0000000+01:00,,,0.0,
2025-03-16T01:00:00.0000000+01:00,,,0.0,
2025-03-16T01:15:00.0000000+01:00,,,0.0,
2025-03-16T01:30:00.0000000+01:00,,,0.0,
2025-03-16T01:45:00.0000000+01:00,,,0.0,
2025-03-16T02:00:00.0000000+01:00,,,0.0,
2025-03-16T02:15:00.0000000+01:00,,,0.0,
2025-03-16T02:30:00.0000000+01:00,,,0.0,
2025-03-16T02:45:00.0000000+01:00,,,0.0,
2025-03-16T03:00:00.0000000+01:00,,,0.0,
2025-03-16T03:15:00.0000000+01:00,,,0.0,
2025-03-16T03:30:00.0000000+01:00,,,0.0,
2025-03-16T03:45:00.0000000+01:00,,,0.0,
2025-03-16T04:00:00.0000000+01:00,,,0.0,
2025-03-16T04:15:00.0000000+01:00,,,0.0,
2025-03-16T04:30:00.0000000+01:00,,,0.0,
2025-03-16T04:45:00.0000000+01:00,,,0.0,
2025-03-16T05:00:00.0000000+01:00,,,0.0,
2025-03-16T05:45:00.0000000+01:00,,,0.0,
2025-03-16T06:00:00.0000000+01:00,,,0.0,
2025-03-16T06:15:00.0000000+01:00,,,1.3333,
2025-03-16T06:30:00.0000000+01:00,,,17.6667,
2025-03-16T06:45:00.0000000+01:00,,,57.0,
2025-03-16T07:00:00.0000000+01:00,,,112.6667,
2025-03-16T07:15:00.0000000+01:00,,,164.3333,
2025-03-16T07:30:00.0000000+01:00,,,218.0,
2025-03-16T07:45:00.0000000+01:00,,,272.3333,
2025-03-16T08:00:00.0000000+01:00,,,327.0,
2025-03-16T08:15:00.0000000+01:00,,,381.0,
2025-03-16T08:30:00.0000000+01:00,,,433.6667,
2025-03-16T08:45:00.0000000+01:00,,,484.6667,
2025-03-16T09:00:00.0000000+01:00,,,533.0,
2025-03-16T09:15:00.0000000+01:00,,,579.0,
2025-03-16T09:30:00.0000000+01:00,,,621.6667,
2025-03-16T09:45:00.0000000+01:00,,,661.3333,
2025-03-16T10:00:00.0000000+01:00,,,697.6667,
2025-03-16T10:15:00.0000000+01:00,,,730.6667,
2025-03-16T10:30:00.0000000+01:00,,,760.6667,
2025-03-16T10:45:00.0000000+01:00,,,786.0,
2025-03-16T11:00:00.0000000+01:00,,,807.0,
2025-03-16T11:15:00.0000000+01:00,,,823.6667,
2025-03-16T11:30:00.0000000+01:00,,,835.6667,
2025-03-16T11:45:00.0000000+01:00,,,843.0,
2025-03-16T12:00:00.0000000+01:00,,,846.0,
2025-03-16T12:15:00.0000000+01:00,,,843.3333,
2025-03-16T12:30:00.0000000+01:00,,,836.0,
2025-03-16T12:45:00.0000000+01:00,,,813.0,
2025-03-16T13:00:00.0000000+01:00,,,733.3333,
2025-03-16T13:15:00.0000000+01:00,,,631.0,
2025-03-16T13:30:00.0000000+01:00,,,155.0,
2025-03-16T13:45:00.0000000+01:00,,,183.0,
2025-03-16T14:00:00.0000000+01:00,,,363.3333,
2025-03-16T14:15:00.0000000+01:00,,,140.3333,
2025-03-16T14:30:00.0000000+01:00,,,282.3333,
2025-03-16T14:45:00.0000000+01:00,,,92.6667,
2025-03-16T15:00:00.0000000+01:00,,,216.6667,
2025-03-16T15:15:00.0000000+01:00,,,494.0,
2025-03-16T15:30:00.0000000+01:00,,,299.0,
2025-03-16T15:45:00.0000000+01:00,,,202.3333,
2025-03-16T16:00:00.0000000+01:00,,,259.0,
2025-03-16T16:15:00.0000000+01:00,,,260.3333,
2025-03-16T16:30:00.0000000+01:00,,,230.6667,
2025-03-16T16:45:00.0000000+01:00,,,176.0,
2025-03-16T17:00:00.0000000+01:00,,,120.6667,
2025-03-16T17:15:00.0000000+01:00,,,38.6667,
2025-03-16T17:30:00.0000000+01:00,,,12.3333,
2025-03-16T17:45:00.0000000+01:00,,,0.3333,
2025-03-16T18:00:00.0000000+01:00,,,0.0,
2025-03-16T18:15:00.0000000+01:00,,,0.0,
2025-03-16T18:30:00.0000000+01:00,,,0.0,
2025-03-16T18:45:00.0000000+01:00,,,0.0,
2025-03-16T19:00:00.0000000+01:00,,,0.0,
2025-03-16T19:15:00.0000000+01:00,,,0.0,
2025-03-16T19:30:00.0000000+01:00,,,0.0,
2025-03-16T19:45:00.0000000+01:00,,,0.0,
2025-03-16T20:00:00.0000000+01:00,,,0.0,
2025-03-16T20:15:00.0000000+01:00,,,0.0,
2025-03-16T20:30:00.0000000+01:00,,,0.0,
2025-03-16T20:45:00.0000000+01:00,,,0.0,
2025-03-16T21:00:00.0000000+01:00,,,0.0,
2025-03-16T21:15:00.0000000+01:00,,,0.0,
2025-03-16T21:30:00.0000000+01:00,,,0.0,
2025-03-16T21:45:00.0000000+01:00,,,0.0,
2025-03-16T22:00:00.0000000+01:00,,,0.0,
2025-03-16T22:15:00.0000000+01:00,,,0.0,
2025-03-16T22:30:00.0000000+01:00,,,0.0,
2025-03-16T22:45:00.0000000+01:00,,,0.0,
2025-03-16T23:00:00.0000000+01:00,,,0.0,
2025-03-16T23:15:00.0000000+01:00,,,0.0,
2025-03-16T23:30:00.0000000+01:00,,,0.0,
2025-03-16T23:45:00.0000000+01:00,,,0.0,
2025-03-17T00:00:00.0000000+01:00,,,0.0,
2025-03-17T00:15:00.0000000+01:00,,,0.0,
2025-03-17T00:30:00.0000000+01:00,,,0.0,
2025-03-17T00:45:00.0000000+01:00,,,0.0,
2025-03-17T01:00:00.0000000+01:00,,,0.0,
2025-03-17T01:15:00.0000000+01:00,,,0.0,
2025-03-17T01:30:00.0000000+01:00,,,0.0,
2025-03-17T01:45:00.0000000+01:00,,,0.0,
2025-03-17T02:00:00.0000000+01:00,,,0.0,
2025-03-17T02:15:00.0000000+01:00,,,0.0,
2025-03-17T02:30:00.0000000+01:00,,,0.0,
2025-03-17T02:45:00.0000000+01:00,,,0.0,
2025-03-17T03:00:00.0000000+01:00,,,0.0,
2025-03-17T03:15:00.0000000+01:00,,,0.0,
2025-03-17T03:30:00.0000000+01:00,,,0.0,
2025-03-17T03:45:00.0000000+01:00,,,0.0,
2025-03-17T04:00:00.0000000+01:00,,,0.0,
2025-03-17T04:15:00.0000000+01:00,,,0.0,
2025-03-17T04:30:00.0000000+01:00,,,0.0,
2025-03-17T04:45:00.0000000+01:00,,,0.0,
2025-03-17T05:00:00.0000000+01:00,,,0.0,
2025-03-17T05:45:00.0000000+01:00,,,0.0,
2025-03-17T06:00:00.0000000+01:00,,,0.0,
2025-03-17T06:15:00.0000000+01:00,,,0.3333,
2025-03-17T06:30:00.0000000+01:00,,,2.6667,
2025-03-17T06:45:00.0000000+01:00,,,5.0,
2025-03-17T07:00:00.0000000+01:00,,,15.3333,
2025-03-17T07:15:00.0000000+01:00,,,13.6667,
2025-03-17T07:30:00.0000000+01:00,,,31.0,
2025-03-17T07:45:00.0000000+01:00,,,55.3333,
2025-03-17T08:00:00.0000000+01:00,,,52.0,
2025-03-17T08:15:00.0000000+01:00,,,53.0,
2025-03-17T08:30:00.0000000+01:00,,,51.0,
2025-03-17T08:45:00.0000000+01:00,,,74.0,
2025-03-17T09:00:00.0000000+01:00,,,96.6667,
2025-03-17T09:15:00.0000000+01:00,,,134.6667,0.0
2025-03-17T09:30:00.0000000+01:00,,,133.3333,
2025-03-17T09:45:00.0000000+01:00,,,148.3333,
2025-03-17T10:00:00.0000000+01:00,,,145.3333,
2025-03-17T10:15:00.0000000+01:00,,,159.0,
2025-03-17T10:30:00.0000000+01:00,,,179.3333,
2025-03-17T10:45:00.0000000+01:00,,,165.0,
2025-03-17T11:00:00.0000000+01:00,,,162.3333,0.0
2025-03-17T11:15:00.0000000+01:00,,,181.0,
2025-03-18T17:30:00.0000000+01:00,,0.1928,20.0,
2025-03-18T17:45:00.0000000+01:00,,0.1928,2.6667,
2025-03-18T18:00:00.0000000+01:00,,0.1888,0.0,
2025-03-18T18:15:00.0000000+01:00,,0.012,0.0,
2025-03-18T18:30:00.0000000+01:00,,0.0,0.0,
2025-03-18T18:45:00.0000000+01:00,,0.0,0.0,
2025-03-18T19:00:00.0000000+01:00,,0.0,0.0,
2025-03-18T19:15:00.0000000+01:00,,0.0,0.0,
2025-03-22T14:15:00.0000000+01:00,,4.2781,697.6667,
2025-03-22T14:30:00.0000000+01:00,,4.2781,658.3333,
2025-03-22T14:45:00.0000000+01:00,,4.2781,615.6667,
2025-03-22T15:00:00.0000000+01:00,,4.2781,570.6667,
2025-03-22T15:15:00.0000000+01:00,,4.2781,522.6667,
2025-03-22T15:30:00.0000000+01:00,,4.2781,473.0,
2025-03-22T15:45:00.0000000+01:00,,4.2781,421.3333,
2025-03-22T16:00:00.0000000+01:00,,4.2781,368.0,
2025-03-22T16:15:00.0000000+01:00,,4.2781,314.0,
2025-03-22T16:30:00.0000000+01:00,,4.2781,260.0,
2025-03-22T16:45:00.0000000+01:00,,4.2781,207.0,
2025-03-22T17:00:00.0000000+01:00,,4.2781,155.0,
2025-03-22T17:15:00.0000000+01:00,,4.2781,103.6667,
2025-03-22T17:30:00.0000000+01:00,,4.2781,49.0,
2025-03-22T17:45:00.0000000+01:00,,4.2781,15.0,
2025-03-22T18:00:00.0000000+01:00,,4.2781,0.6667,
2025-03-22T18:15:00.0000000+01:00,,4.2781,0.0,
2025-03-22T18:30:00.0000000+01:00,,4.2781,0.0,
2025-03-22T18:45:00.0000000+01:00,,4.2781,0.0,
2025-03-22T19:00:00.0000000+01:00,,4.2781,0.0,
2025-03-22T19:15:00.0000000+01:00,,4.2781,0.0,
2025-03-22T19:30:00.0000000+01:00,,4.2781,0.0,
2025-03-22T19:45:00.0000000+01:00,,4.2781,0.0,
2025-03-22T20:00:00.0000000+01:00,,4.2781,0.0,
2025-03-22T20:15:00.0000000+01:00,,4.2781,0.0,
2025-03-22T20:30:00.0000000+01:00,,4.2781,0.0,
2025-03-22T20:45:00.0000000+01:00,,4.2781,0.0,
2025-03-22T21:00:00.0000000+01:00,,4.2781,0.0,
2025-03-22T21:15:00.0000000+01:00,,4.2781,0.0,
2025-03-22T21:30:00.0000000+01:00,,4.2781,0.0,
2025-03-22T21:45:00.0000000+01:00,,4.2781,0.0,
2025-03-22T22:00:00.0000000+01:00,,4.2781,0.0,
2025-03-22T22:15:00.0000000+01:00,,4.2781,0.0,
2025-03-22T22:30:00.0000000+01:00,,4.2781,0.0,
2025-03-22T22:45:00.0000000+01:00,,4.2781,0.0,
2025-03-22T23:00:00.0000000+01:00,,4.2781,0.0,
2025-03-22T23:15:00.0000000+01:00,,4.2781,0.0,
2025-03-22T23:30:00.0000000+01:00,,4.2781,0.0,
2025-03-22T23:45:00.0000000+01:00,,4.2781,0.0,
2025-03-23T00:00:00.0000000+01:00,,4.2781,0.0,
2025-03-23T00:15:00.0000000+01:00,,4.2781,0.0,
2025-03-23T00:30:00.0000000+01:00,,4.2781,0.0,
2025-03-23T00:45:00.0000000+01:00,,4.2781,0.0,
2025-03-23T01:00:00.0000000+01:00,,4.2781,0.0,
2025-03-23T01:15:00.0000000+01:00,,4.2781,0.0,
2025-03-23T01:30:00.0000000+01:00,,4.2781,0.0,
2025-03-23T01:45:00.0000000+01:00,,4.2781,0.0,
2025-03-23T02:00:00.0000000+01:00,,4.2781,0.0,
2025-03-23T02:15:00.0000000+01:00,,4.2781,0.0,
2025-03-23T02:30:00.0000000+01:00,,4.2781,0.0,
2025-03-23T02:45:00.0000000+01:00,,4.2781,0.0,
2025-03-23T03:00:00.0000000+01:00,,4.2781,0.0,
2025-03-23T03:15:00.0000000+01:00,,4.2781,0.0,
2025-03-23T03:30:00.0000000+01:00,,4.2781,0.0,
2025-03-23T03:45:00.0000000+01:00,,4.2781,0.0,
2025-03-23T04:00:00.0000000+01:00,,4.2781,0.0,
2025-03-23T04:15:00.0000000+01:00,,4.2781,0.0,
2025-03-23T04:30:00.0000000+01:00,,4.2781,0.0,
2025-03-23T04:45:00.0000000+01:00,,4.2781,0.0,
2025-03-23T05:00:00.0000000+01:00,,4.2781,0.0,
2025-03-23T05:15:00.0000000+01:00,,4.2781,,
2025-03-23T05:30:00.0000000+01:00,,4.2781,,
2025-03-23T05:45:00.0000000+01:00,,4.2781,0.0,
2025-03-23T06:00:00.0000000+01:00,,4.2781,5.6667,
2025-03-23T06:15:00.0000000+01:00,,4.2781,23.0,
2025-03-23T06:30:00.0000000+01:00,,4.2781,33.0,
2025-03-23T06:45:00.0000000+01:00,,4.2781,33.3333,
2025-03-23T07:00:00.0000000+01:00,,4.2781,44.0,
2025-03-23T07:15:00.0000000+01:00,,4.2781,62.6667,
2025-03-23T07:30:00.0000000+01:00,,4.2781,81.0,
2025-03-23T07:45:00.0000000+01:00,,4.2781,99.0,
2025-03-23T08:00:00.0000000+01:00,,4.2781,119.6667,
2025-03-23T08:15:00.0000000+01:00,,4.2781,140.6667,
2025-03-23T08:30:00.0000000+01:00,,4.2781,161.0,
2025-03-23T08:45:00.0000000+01:00,,4.2781,181.6667,
2025-03-23T09:00:00.0000000+01:00,,4.2781,212.3333,
2025-03-23T09:15:00.0000000+01:00,,4.2781,293.3333,
2025-03-23T09:30:00.0000000+01:00,,4.2781,447.0,
2025-03-23T09:45:00.0000000+01:00,,4.2781,622.3333,
2025-03-23T10:00:00.0000000+01:00,,4.2781,755.3333,
2025-03-23T10:15:00.0000000+01:00,,4.2781,786.6667,
2025-03-23T10:30:00.0000000+01:00,,4.2781,812.6667,
2025-03-23T10:45:00.0000000+01:00,,4.2781,834.6667,
2025-03-23T11:00:00.0000000+01:00,,4.2781,852.6667,
2025-03-23T11:15:00.0000000+01:00,,4.2781,867.0,
2025-03-23T11:30:00.0000000+01:00,,4.2781,877.0,
2025-03-23T11:45:00.0000000+01:00,,4.2781,882.6667,
2025-03-23T12:00:00.0000000+01:00,,4.2781,883.6667,
2025-03-23T12:15:00.0000000+01:00,,4.2781,878.6667,
2025-03-23T12:30:00.0000000+01:00,,4.2781,869.6667,
2025-03-23T12:45:00.0000000+01:00,,4.2781,856.0,
2025-03-23T13:00:00.0000000+01:00,,4.2781,838.6667,
2025-03-23T13:15:00.0000000+01:00,,4.2781,817.0,
2025-03-23T13:30:00.0000000+01:00,,4.2781,791.0,
2025-03-23T13:45:00.0000000+01:00,,4.2781,761.3333,
2025-03-23T14:00:00.0000000+01:00,,4.2781,728.0,
2025-03-23T14:15:00.0000000+01:00,,4.2781,692.3333,
2025-03-23T14:30:00.0000000+01:00,,4.2781,653.3333,
2025-03-23T14:45:00.0000000+01:00,,4.2781,611.3333,
2025-03-23T15:00:00.0000000+01:00,,4.2781,565.6667,
2025-03-23T15:15:00.0000000+01:00,,4.2781,518.3333,
2025-03-23T15:30:00.0000000+01:00,,4.2781,468.0,
2025-03-23T15:45:00.0000000+01:00,,4.2781,416.6667,
2025-03-23T16:00:00.0000000+01:00,,4.2781,363.0,
2025-03-23T16:15:00.0000000+01:00,,4.2781,308.3333,
2025-03-23T16:30:00.0000000+01:00,,4.2781,253.3333,
2025-03-23T16:45:00.0000000+01:00,,4.2781,199.0,
2025-03-23T17:00:00.0000000+01:00,,4.2781,138.6667,
2025-03-23T17:15:00.0000000+01:00,,4.2781,73.6667,
2025-03-23T17:30:00.0000000+01:00,,4.2781,27.0,
2025-03-23T17:45:00.0000000+01:00,,4.2781,11.0,
2025-03-23T18:00:00.0000000+01:00,,4.2781,1.0,
2025-03-23T18:15:00.0000000+01:00,,4.2781,0.0,
2025-03-23T18:30:00.0000000+01:00,,4.2781,0.0,
2025-03-23T18:45:00.0000000+01:00,,4.2781,0.0,
2025-03-23T19:00:00.0000000+01:00,,4.2781,0.0,
2025-03-23T19:15:00.0000000+01:00,,4.2781,0.0,
2025-03-23T19:30:00.0000000+01:00,,4.2781,0.0,
2025-03-23T19:45:00.0000000+01:00,,4.2781,0.0,
2025-03-23T20:00:00.0000000+01:00,,4.2781,0.0,
2025-03-23T20:15:00.0000000+01:00,,4.2781,0.0,
2025-03-23T20:30:00.0000000+01:00,,4.2781,0.0,
2025-03-23T20:45:00.0000000+01:00,,4.2781,0.0,
2025-03-23T21:00:00.0000000+01:00,,4.2781,0.0,
2025-03-23T21:15:00.0000000+01:00,,4.2781,0.0,
2025-03-23T21:30:00.0000000+01:00,,4.2781,0.0,
2025-03-23T21:45:00.0000000+01:00,,4.2781,0.0,
2025-03-23T22:00:00.0000000+01:00,,4.2781,0.0,
2025-03-23T22:15:00.0000000+01:00,,4.2781,0.0,
2025-03-23T22:30:00.0000000+01:00,,4.2781,0.0,
2025-03-23T22:45:00.0000000+01:00,,4.2781,0.0,
2025-03-23T23:00:00.0000000+01:00,,4.2781,0.0,
2025-03-23T23:15:00.0000000+01:00,,4.2781,0.0,
2025-03-23T23:30:00.0000000+01:00,,4.2781,0.0,
2025-03-23T23:45:00.0000000+01:00,,4.2781,0.0,
2025-03-24T00:00:00.0000000+01:00,,4.2781,0.0,
2025-03-24T00:15:00.0000000+01:00,,4.2781,0.0,
2025-03-24T00:30:00.0000000+01:00,,4.2781,0.0,
2025-03-24T00:45:00.0000000+01:00,,4.2781,0.0,
2025-03-24T01:00:00.0000000+01:00,,4.2781,0.0,
2025-03-24T01:15:00.0000000+01:00,,4.2781,0.0,
2025-03-24T01:30:00.0000000+01:00,,4.2781,0.0,
2025-03-24T01:45:00.0000000+01:00,,4.2781,0.0,
2025-03-24T02:00:00.0000000+01:00,,4.2781,0.0,
2025-03-24T02:15:00.0000000+01:00,,4.2781,0.0,
2025-03-24T02:30:00.0000000+01:00,,4.2781,0.0,
2025-03-24T02:45:00.0000000+01:00,,4.2781,0.0,
2025-03-24T03:00:00.0000000+01:00,,4.2781,0.0,
2025-03-24T03:15:00.0000000+01:00,,4.2781,0.0,
2025-03-24T03:30:00.0000000+01:00,,4.2781,0.0,
2025-03-24T03:45:00.0000000+01:00,,4.2781,0.0,
2025-03-24T04:00:00.0000000+01:00,,4.2781,0.0,
2025-03-24T04:15:00.0000000+01:00,,4.2781,0.0,
2025-03-24T04:30:00.0000000+01:00,,4.2781,0.0,
2025-03-24T04:45:00.0000000+01:00,,4.2781,0.0,
2025-03-24T05:00:00.0000000+01:00,,4.2781,0.0,
2025-03-24T05:15:00.0000000+01:00,,4.2781,,
2025-03-24T05:30:00.0000000+01:00,,4.2781,,
2025-03-24T05:45:00.0000000+01:00,,4.2781,0.0,
2025-03-24T06:00:00.0000000+01:00,,4.2781,8.0,
2025-03-24T06:15:00.0000000+01:00,,4.2781,25.3333,
2025-03-24T06:30:00.0000000+01:00,,4.2781,75.6667,
2025-03-24T06:45:00.0000000+01:00,,4.2781,124.0,
2025-03-24T07:00:00.0000000+01:00,,4.2781,174.0,
2025-03-24T07:15:00.0000000+01:00,,4.2781,225.6667,
2025-03-24T07:30:00.0000000+01:00,,4.2781,278.6667,
2025-03-24T07:45:00.0000000+01:00,,4.2781,331.6667,
2025-03-24T08:00:00.0000000+01:00,,4.2781,384.6667,
2025-03-24T08:15:00.0000000+01:00,,4.2781,436.0,
2025-03-24T08:30:00.0000000+01:00,,4.2781,486.6667,
2025-03-24T08:45:00.0000000+01:00,,4.2781,535.0,
2025-03-24T09:00:00.0000000+01:00,,4.2781,581.6667,
2025-03-24T09:15:00.0000000+01:00,,4.2781,625.6667,
2025-03-24T09:30:00.0000000+01:00,,4.2781,666.6667,
2025-03-24T09:45:00.0000000+01:00,,4.2781,704.6667,
2025-03-24T10:00:00.0000000+01:00,,4.2781,739.0,
2025-03-24T10:15:00.0000000+01:00,,4.2781,771.0,
2025-03-24T10:30:00.0000000+01:00,,4.2781,798.6667,
2025-03-24T10:45:00.0000000+01:00,,4.2781,822.0,
2025-03-24T11:00:00.0000000+01:00,,4.2781,842.0,
2025-03-24T11:15:00.0000000+01:00,,4.2781,791.6667,
2025-03-24T11:30:00.0000000+01:00,,4.2781,657.0,
2025-03-24T11:45:00.0000000+01:00,,4.2781,490.6667,
2025-03-24T12:00:00.0000000+01:00,,4.2781,577.6667,
2025-03-24T12:15:00.0000000+01:00,,4.2781,476.3333,
2025-03-24T12:30:00.0000000+01:00,,4.2781,491.0,
2025-03-24T12:45:00.0000000+01:00,,4.2781,421.3333,
2025-03-24T13:00:00.0000000+01:00,,4.2781,403.3333,
2025-03-24T13:15:00.0000000+01:00,,4.2781,390.3333,
2025-03-24T13:30:00.0000000+01:00,,4.2781,435.3333,
2025-03-24T13:45:00.0000000+01:00,,4.2781,292.3333,
2025-03-24T14:00:00.0000000+01:00,,4.2781,249.3333,
2025-03-24T14:15:00.0000000+01:00,,4.2781,234.0,
2025-03-24T14:30:00.0000000+01:00,,4.2781,202.0,
2025-03-24T14:45:00.0000000+01:00,,4.2781,190.0,
2025-03-24T15:00:00.0000000+01:00,,4.2781,162.0,
2025-03-24T15:15:00.0000000+01:00,,4.2781,188.3333,
2025-03-24T15:30:00.0000000+01:00,,4.2781,208.0,
2025-03-24T15:45:00.0000000+01:00,,4.2781,118.3333,
2025-03-24T16:00:00.0000000+01:00,,4.2781,69.3333,
2025-03-24T16:15:00.0000000+01:00,,4.2781,60.0,
2025-03-24T16:30:00.0000000+01:00,,4.2781,54.0,
2025-03-24T16:45:00.0000000+01:00,,4.2781,49.3333,
2025-03-24T17:00:00.0000000+01:00,,4.2781,41.3333,
2025-03-24T17:15:00.0000000+01:00,,4.2781,30.3333,
2025-03-24T17:30:00.0000000+01:00,,4.2781,14.6667,
2025-03-24T17:45:00.0000000+01:00,,4.2781,3.6667,
2025-03-25T01:15:00.0000000+01:00,,,0.0,
2025-03-25T01:30:00.0000000+01:00,,,0.0,
2025-03-25T01:45:00.0000000+01:00,,,0.0,
2025-03-25T02:00:00.0000000+01:00,,,0.0,
2025-03-25T02:15:00.0000000+01:00,,,0.0,
2025-03-25T02:30:00.0000000+01:00,,,0.0,0.0
2025-03-25T02:45:00.0000000+01:00,,,0.0,
2025-03-25T03:00:00.0000000+01:00,,,0.0,
2025-03-25T03:15:00.0000000+01:00,,,0.0,
2025-03-25T03:30:00.0000000+01:00,,,0.0,
2025-03-25T03:45:00.0000000+01:00,,,0.0,
2025-03-25T04:00:00.0000000+01:00,,,0.0,
2025-03-25T04:15:00.0000000+01:00,,,0.0,
2025-03-25T04:30:00.0000000+01:00,,,0.0,
2025-03-25T04:45:00.0000000+01:00,,,0.0,
2025-03-25T05:00:00.0000000+01:00,,,0.0,
2025-03-25T05:45:00.0000000+01:00,,,1.0,
2025-03-25T06:00:00.0000000+01:00,,,4.3333,
2025-03-25T06:15:00.0000000+01:00,,,8.6667,
2025-03-25T06:30:00.0000000+01:00,,,11.3333,
2025-03-25T06:45:00.0000000+01:00,,,6.6667,
2025-03-25T07:00:00.0000000+01:00,,,11.3333,
2025-03-25T07:15:00.0000000+01:00,,,24.3333,
2025-03-25T07:30:00.0000000+01:00,,,38.6667,
2025-03-25T07:45:00.0000000+01:00,,,49.6667,
2025-03-25T08:00:00.0000000+01:00,,,57.0,
2025-03-25T08:15:00.0000000+01:00,,,67.3333,
2025-03-25T08:30:00.0000000+01:00,,,81.0,
2025-03-25T08:45:00.0000000+01:00,,,83.6667,
2025-03-25T09:00:00.0000000+01:00,,,93.0,
2025-03-25T09:15:00.0000000+01:00,,,104.0,
2025-03-25T09:30:00.0000000+01:00,,,138.6667,
2025-03-25T09:45:00.0000000+01:00,,,172.3333,
2025-03-25T10:00:00.0000000+01:00,,,150.6667,
2025-03-26T08:15:00.0000000+01:00,,,412.0,
2025-03-26T08:30:00.0000000+01:00,,,462.6667,
2025-03-26T08:45:00.0000000+01:00,,,511.6667,
2025-03-26T09:00:00.0000000+01:00,,,548.0,
2025-03-26T09:15:00.0000000+01:00,,,521.0,
2025-03-26T09:30:00.0000000+01:00,,,496.3333,
2025-03-26T09:45:00.0000000+01:00,,,431.3333,0.0
2025-03-26T10:00:00.0000000+01:00,,,598.0,
2025-03-26T10:15:00.0000000+01:00,,,725.6667,
2025-03-26T10:30:00.0000000+01:00,,,711.3333,
2025-03-26T10:45:00.0000000+01:00,,,758.0,
2025-03-26T11:00:00.0000000+01:00,,,786.0,
2025-03-26T11:15:00.0000000+01:00,,,547.3333,
2025-03-26T11:30:00.0000000+01:00,,,415.0,
2025-03-26T11:45:00.0000000+01:00,,,415.3333,
2025-03-26T12:00:00.0000000+01:00,,,321.6667,
2025-03-26T12:15:00.0000000+01:00,,,707.3333,
2025-03-26T12:30:00.0000000+01:00,,,826.6667,
2025-03-26T12:45:00.0000000+01:00,,,839.6667,
2025-04-02T02:15:00.0000000+02:00,,,0.0,
2025-04-02T02:30:00.0000000+02:00,,,0.0,
2025-04-02T02:45:00.0000000+02:00,,,0.0,
2025-04-02T03:00:00.0000000+02:00,,,0.0,
2025-04-02T03:15:00.0000000+02:00,,,0.0,
2025-04-02T03:30:00.0000000+02:00,,,0.0,0.0
2025-04-02T03:45:00.0000000+02:00,,,0.0,
2025-04-02T04:00:00.0000000+02:00,,,0.0,
