time_start,zone,psr_type,generation_mw,resolution_minutes
2023-04-21T01:00:00+00:00,SE1,wind_onshore,1351.41,60
2023-04-21T02:00:00+00:00,SE1,wind_onshore,1331.47,60
2023-04-21T03:00:00+00:00,SE1,wind_onshore,1349.19,60
2023-04-21T04:00:00+00:00,SE1,wind_onshore,1106.0,60
2023-04-21T05:00:00+00:00,SE1,wind_onshore,805.21,60
2023-04-21T06:00:00+00:00,SE1,wind_onshore,513.68,60
2023-04-21T07:00:00+00:00,SE1,wind_onshore,328.25,60
2023-04-21T08:00:00+00:00,SE1,wind_onshore,243.83,60
2023-04-21T09:00:00+00:00,SE1,wind_onshore,193.88,60
2023-04-21T10:00:00+00:00,SE1,wind_onshore,184.94,60
2023-04-21T11:00:00+00:00,SE1,wind_onshore,229.81,60
2023-04-21T12:00:00+00:00,SE1,wind_onshore,305.27,60
2023-04-21T13:00:00+00:00,SE1,wind_onshore,441.34,60
2023-04-21T14:00:00+00:00,SE1,wind_onshore,642.48,60
2023-04-21T15:00:00+00:00,SE1,wind_onshore,782.36,60
2023-04-21T16:00:00+00:00,SE1,wind_onshore,955.76,60
2023-04-21T17:00:00+00:00,SE1,wind_onshore,1267.78,60
2023-04-21T18:00:00+00:00,SE1,wind_onshore,1536.21,60
2023-04-21T19:00:00+00:00,SE1,wind_onshore,1698.19,60
2023-04-21T20:00:00+00:00,SE1,wind_onshore,1755.35,60
2023-04-21T21:00:00+00:00,SE1,wind_onshore,1785.17,60
2023-04-21T22:00:00+00:00,SE1,wind_onshore,1825.3,60
2023-04-21T23:00:00+00:00,SE1,wind_onshore,1837.47,60
2023-04-22T00:00:00+00:00,SE1,wind_onshore,1862.56,60
2023-04-22T01:00:00+00:00,SE1,wind_onshore,1770.78,60
2023-04-22T02:00:00+00:00,SE1,wind_onshore,1738.27,60
2023-04-22T03:00:00+00:00,SE1,wind_onshore,1698.36,60
2023-04-22T04:00:00+00:00,SE1,wind_onshore,1523.97,60
2023-04-22T05:00:00+00:00,SE1,wind_onshore,1133.48,60
2023-04-22T06:00:00+00:00,SE1,wind_onshore,746.85,60
2023-04-22T07:00:00+00:00,SE1,wind_onshore,604.45,60
2023-04-22T08:00:00+00:00,SE1,wind_onshore,602.45,60
2023-04-22T09:00:00+00:00,SE1,wind_onshore,715.37,60
2023-04-22T10:00:00+00:00,SE1,wind_onshore,869.68,60
2023-04-22T11:00:00+00:00,SE1,wind_onshore,794.72,60
2023-04-22T12:00:00+00:00,SE1,wind_onshore,661.07,60
2023-04-22T13:00:00+00:00,SE1,wind_onshore,433.13,60
2023-04-22T14:00:00+00:00,SE1,wind_onshore,349.02,60
2023-04-22T15:00:00+00:00,SE1,wind_onshore,276.12,60
2023-04-22T16:00:00+00:00,SE1,wind_onshore,170.6,60
2023-04-22T17:00:00+00:00,SE1,wind_onshore,130.49,60
2023-04-22T18:00:00+00:00,SE1,wind_onshore,99.14,60
2023-04-22T19:00:00+00:00,SE1,wind_onshore,108.52,60
2023-04-22T20:00:00+00:00,SE1,wind_onshore,89.02,60
2023-04-22T21:00:00+00:00,SE1,wind_onshore,131.29,60
2023-04-22T22:00:00+00:00,SE1,wind_onshore,143.71,60
2023-04-22T23:00:00+00:00,SE1,wind_onshore,144.66,60
2023-04-23T00:00:00+00:00,SE1,wind_onshore,135.02,60
2023-04-23T01:00:00+00:00,SE1,wind_onshore,141.2,60
2023-04-23T02:00:00+00:00,SE1,wind_onshore,122.28,60
2023-04-23T03:00:00+00:00,SE1,wind_onshore,86.18,60
2023-04-23T04:00:00+00:00,SE1,wind_onshore,66.58,60
2023-04-23T05:00:00+00:00,SE1,wind_onshore,54.63,60
2023-04-23T06:00:00+00:00,SE1,wind_onshore,30.81,60
2023-04-23T07:00:00+00:00,SE1,wind_onshore,24.2,60
2023-04-23T08:00:00+00:00,SE1,wind_onshore,21.71,60
2023-04-23T09:00:00+00:00,SE1,wind_onshore,29.56,60
2023-04-23T10:00:00+00:00,SE1,wind_onshore,42.37,60
2023-04-23T11:00:00+00:00,SE1,wind_onshore,49.57,60
2023-04-23T12:00:00+00:00,SE1,wind_onshore,46.81,60
2023-04-23T13:00:00+00:00,SE1,wind_onshore,52.07,60
2023-04-23T14:00:00+00:00,SE1,wind_onshore,62.82,60
2023-04-23T15:00:00+00:00,SE1,wind_onshore,91.19,60
2023-04-23T16:00:00+00:00,SE1,wind_onshore,127.97,60
2023-04-23T17:00:00+00:00,SE1,wind_onshore,133.72,60
2023-04-23T18:00:00+00:00,SE1,wind_onshore,148.98,60
2023-04-23T19:00:00+00:00,SE1,wind_onshore,153.22,60
2023-04-23T20:00:00+00:00,SE1,wind_onshore,188.98,60
2023-04-23T21:00:00+00:00,SE1,wind_onshore,263.28,60
2023-04-23T22:00:00+00:00,SE1,wind_onshore,353.63,60
2023-04-23T23:00:00+00:00,SE1,wind_onshore,463.94,60
2023-04-24T00:00:00+00:00,SE1,wind_onshore,561.09,60
2023-04-24T01:00:00+00:00,SE1,wind_onshore,700.53,60
2023-04-24T02:00:00+00:00,SE1,wind_onshore,760.45,60
2023-04-24T03:00:00+00:00,SE1,wind_onshore,804.59,60
2023-04-24T04:00:00+00:00,SE1,wind_onshore,742.05,60
2023-04-24T05:00:00+00:00,SE1,wind_onshore,615.48,60
2023-04-24T06:00:00+00:00,SE1,wind_onshore,529.55,60
2023-04-24T07:00:00+00:00,SE1,wind_onshore,502.84,60
2023-04-24T08:00:00+00:00,SE1,wind_onshore,489.12,60
2023-04-24T09:00:00+00:00,SE1,wind_onshore,430.77,60
2023-04-24T10:00:00+00:00,SE1,wind_onshore,305.46,60
2023-04-24T11:00:00+00:00,SE1,wind_onshore,221.24,60
2023-04-24T12:00:00+00:00,SE1,wind_onshore,153.3,60
2023-04-24T13:00:00+00:00,SE1,wind_onshore,112.66,60
2023-04-24T14:00:00+00:00,SE1,wind_onshore,69.22,60
2023-04-24T15:00:00+00:00,SE1,wind_onshore,50.49,60
2023-04-24T16:00:00+00:00,SE1,wind_onshore,53.11,60
2023-04-24T17:00:00+00:00,SE1,wind_onshore,76.92,60
2023-04-24T18:00:00+00:00,SE1,wind_onshore,97.08,60
2023-04-24T19:00:00+00:00,SE1,wind_onshore,110.35,60
2023-04-24T20:00:00+00:00,SE1,wind_onshore,108.39,60
2023-04-24T21:00:00+00:00,SE1,wind_onshore,117.56,60
2023-04-24T22:00:00+00:00,SE1,wind_onshore,127.38,60
2023-04-24T23:00:00+00:00,SE1,wind_onshore,150.76,60
2023-04-25T00:00:00+00:00,SE1,wind_onshore,187.72,60
2023-04-25T01:00:00+00:00,SE1,wind_onshore,253.33,60
2023-04-25T02:00:00+00:00,SE1,wind_onshore,313.05,60
2023-04-25T03:00:00+00:00,SE1,wind_onshore,358.32,60
2023-04-25T04:00:00+00:00,SE1,wind_onshore,422.76,60
2023-04-25T05:00:00+00:00,SE1,wind_onshore,384.3,60
2023-04-25T06:00:00+00:00,SE1,wind_onshore,371.64,60
2023-04-25T07:00:00+00:00,SE1,wind_onshore,410.11,60
2023-04-25T08:00:00+00:00,SE1,wind_onshore,481.95,60
2023-04-25T09:00:00+00:00,SE1,wind_onshore,626.85,60
2023-04-25T10:00:00+00:00,SE1,wind_onshore,814.48,60
2023-04-25T11:00:00+00:00,SE1,wind_onshore,1083.92,60
2023-04-25T12:00:00+00:00,SE1,wind_onshore,1190.65,60
2023-04-25T13:00:00+00:00,SE1,wind_onshore,1219.62,60
2023-04-25T14:00:00+00:00,SE1,wind_onshore,1288.98,60
2023-04-25T15:00:00+00:00,SE1,wind_onshore,1418.47,60
2023-04-25T16:00:00+00:00,SE1,wind_onshore,1580.64,60
2023-04-25T17:00:00+00:00,SE1,wind_onshore,1710.62,60
2023-04-25T18:00:00+00:00,SE1,wind_onshore,1721.33,60
2023-04-25T19:00:00+00:00,SE1,wind_onshore,1672.4,60
2023-04-25T20:00:00+00:00,SE1,wind_onshore,1531.71,60
2023-04-25T21:00:00+00:00,SE1,wind_onshore,1473.15,60
2023-04-25T22:00:00+00:00,SE1,wind_onshore,1332.1,60
2023-04-25T23:00:00+00:00,SE1,wind_onshore,1250.15,60
2023-04-26T00:00:00+00:00,SE1,wind_onshore,1199.71,60
2023-04-26T01:00:00+00:00,SE1,wind_onshore,1192.42,60
2023-04-26T02:00:00+00:00,SE1,wind_onshore,815.17,60
2023-04-26T03:00:00+00:00,SE1,wind_onshore,730.49,60
2023-04-26T04:00:00+00:00,SE1,wind_onshore,643.91,60
2023-04-26T05:00:00+00:00,SE1,wind_onshore,546.17,60
2023-04-26T06:00:00+00:00,SE1,wind_onshore,488.96,60
2023-04-26T07:00:00+00:00,SE1,wind_onshore,428.25,60
2023-04-26T08:00:00+00:00,SE1,wind_onshore,413.51,60
2023-04-26T09:00:00+00:00,SE1,wind_onshore,406.8,60
2023-04-26T10:00:00+00:00,SE1,wind_onshore,415.69,60
2023-04-26T11:00:00+00:00,SE1,wind_onshore,350.66,60
2023-04-26T12:00:00+00:00,SE1,wind_onshore,330.79,60
2023-04-26T13:00:00+00:00,SE1,wind_onshore,332.44,60
2023-04-26T14:00:00+00:00,SE1,wind_onshore,311.83,60
2023-04-26T15:00:00+00:00,SE1,wind_onshore,333.18,60
2023-04-26T16:00:00+00:00,SE1,wind_onshore,348.63,60
2023-04-26T17:00:00+00:00,SE1,wind_onshore,358.0,60
2023-04-26T18:00:00+00:00,SE1,wind_onshore,474.88,60
2023-04-26T19:00:00+00:00,SE1,wind_onshore,490.35,60
2023-04-26T20:00:00+00:00,SE1,wind_onshore,416.69,60
2023-04-26T21:00:00+00:00,SE1,wind_onshore,372.09,60
2023-04-26T22:00:00+00:00,SE1,wind_onshore,329.47,60
2023-04-26T23:00:00+00:00,SE1,wind_onshore,267.38,60
2023-04-27T00:00:00+00:00,SE1,wind_onshore,222.0,60
2023-04-27T01:00:00+00:00,SE1,wind_onshore,216.56,60
2023-04-27T02:00:00+00:00,SE1,wind_onshore,230.66,60
2023-04-27T03:00:00+00:00,SE1,wind_onshore,199.34,60
2023-04-27T04:00:00+00:00,SE1,wind_onshore,167.17,60
2023-04-27T05:00:00+00:00,SE1,wind_onshore,168.87,60
2023-04-27T06:00:00+00:00,SE1,wind_onshore,154.94,60
2023-04-27T07:00:00+00:00,SE1,wind_onshore,112.26,60
2023-04-27T08:00:00+00:00,SE1,wind_onshore,125.05,60
2023-04-27T09:00:00+00:00,SE1,wind_onshore,152.44,60
2023-04-27T10:00:00+00:00,SE1,wind_onshore,167.71,60
2023-04-27T11:00:00+00:00,SE1,wind_onshore,180.42,60
2023-04-27T12:00:00+00:00,SE1,wind_onshore,177.18,60
2023-04-27T13:00:00+00:00,SE1,wind_onshore,187.85,60
2023-04-27T14:00:00+00:00,SE1,wind_onshore,193.86,60
2023-04-27T15:00:00+00:00,SE1,wind_onshore,225.71,60
2023-04-27T16:00:00+00:00,SE1,wind_onshore,237.92,60
2023-04-27T17:00:00+00:00,SE1,wind_onshore,229.91,60
2023-04-27T18:00:00+00:00,SE1,wind_onshore,238.91,60
2023-04-27T19:00:00+00:00,SE1,wind_onshore,254.34,60
2023-04-27T20:00:00+00:00,SE1,wind_onshore,270.72,60
2023-04-27T21:00:00+00:00,SE1,wind_onshore,258.09,60
2023-04-27T22:00:00+00:00,SE1,wind_onshore,232.12,60
2023-04-27T23:00:00+00:00,SE1,wind_onshore,200.91,60
2023-04-28T00:00:00+00:00,SE1,wind_onshore,190.01,60
2023-04-28T01:00:00+00:00,SE1,wind_onshore,167.37,60
2023-04-28T02:00:00+00:00,SE1,wind_onshore,158.05,60
2023-04-28T03:00:00+00:00,SE1,wind_onshore,144.86,60
2023-04-28T04:00:00+00:00,SE1,wind_onshore,135.0,60
2023-04-28T05:00:00+00:00,SE1,wind_onshore,123.78,60
2023-04-28T06:00:00+00:00,SE1,wind_onshore,131.86,60
2023-04-28T07:00:00+00:00,SE1,wind_onshore,128.15,60
2023-04-28T08:00:00+00:00,SE1,wind_onshore,126.46,60
2023-04-28T09:00:00+00:00,SE1,wind_onshore,122.61,60
2023-04-28T10:00:00+00:00,SE1,wind_onshore,127.54,60
2023-04-28T11:00:00+00:00,SE1,wind_onshore,111.77,60
2023-04-28T12:00:00+00:00,SE1,wind_onshore,85.99,60
2023-04-28T13:00:00+00:00,SE1,wind_onshore,83.61,60
2023-04-28T14:00:00+00:00,SE1,wind_onshore,87.66,60
2023-04-28T15:00:00+00:00,SE1,wind_onshore,72.32,60
2023-04-28T16:00:00+00:00,SE1,wind_onshore,85.17,60
2023-04-28T17:00:00+00:00,SE1,wind_onshore,116.22,60
2023-04-28T18:00:00+00:00,SE1,wind_onshore,149.2,60
2023-04-28T19:00:00+00:00,SE1,wind_onshore,181.72,60
2023-04-28T20:00:00+00:00,SE1,wind_onshore,135.45,60
2023-04-28T21:00:00+00:00,SE1,wind_onshore,125.59,60
2023-04-28T22:00:00+00:00,SE1,wind_onshore,106.46,60
2023-04-28T23:00:00+00:00,SE1,wind_onshore,95.92,60
2023-04-29T00:00:00+00:00,SE1,wind_onshore,94.45,60
2023-04-29T01:00:00+00:00,SE1,wind_onshore,95.71,60
2023-04-29T02:00:00+00:00,SE1,wind_onshore,105.85,60
2023-04-29T03:00:00+00:00,SE1,wind_onshore,110.06,60
2023-04-29T04:00:00+00:00,SE1,wind_onshore,94.3,60
2023-04-29T05:00:00+00:00,SE1,wind_onshore,87.62,60
2023-04-29T06:00:00+00:00,SE1,wind_onshore,86.19,60
2023-04-29T07:00:00+00:00,SE1,wind_onshore,84.83,60
2023-04-29T08:00:00+00:00,SE1,wind_onshore,94.4,60
2023-04-29T09:00:00+00:00,SE1,wind_onshore,116.05,60
2023-04-29T10:00:00+00:00,SE1,wind_onshore,134.49,60
2023-04-29T11:00:00+00:00,SE1,wind_onshore,141.43,60
2023-04-29T12:00:00+00:00,SE1,wind_onshore,175.49,60
2023-04-29T13:00:00+00:00,SE1,wind_onshore,176.23,60
2023-04-29T14:00:00+00:00,SE1,wind_onshore,254.49,60
2023-04-29T15:00:00+00:00,SE1,wind_onshore,264.43,60
2023-04-29T16:00:00+00:00,SE1,wind_onshore,240.19,60
2023-04-29T17:00:00+00:00,SE1,wind_onshore,277.43,60
2023-04-29T18:00:00+00:00,SE1,wind_onshore,347.39,60
2023-04-29T19:00:00+00:00,SE1,wind_onshore,391.61,60
2023-04-29T20:00:00+00:00,SE1,wind_onshore,408.75,60
2023-04-29T21:00:00+00:00,SE1,wind_onshore,403.96,60
2023-04-29T22:00:00+00:00,SE1,wind_onshore,398.85,60
2023-04-29T23:00:00+00:00,SE1,wind_onshore,381.15,60
2023-04-30T00:00:00+00:00,SE1,wind_onshore,382.1,60
2023-04-30T01:00:00+00:00,SE1,wind_onshore,415.8,60
2023-04-30T02:00:00+00:00,SE1,wind_onshore,422.2,60
2023-04-30T03:00:00+00:00,SE1,wind_onshore,365.16,60
2023-04-30T04:00:00+00:00,SE1,wind_onshore,307.64,60
2023-04-30T05:00:00+00:00,SE1,wind_onshore,199.12,60
2023-04-30T06:00:00+00:00,SE1,wind_onshore,108.07,60
2023-04-30T07:00:00+00:00,SE1,wind_onshore,77.77,60
2023-04-30T08:00:00+00:00,SE1,wind_onshore,58.77,60
2023-04-30T09:00:00+00:00,SE1,wind_onshore,50.43,60
2023-04-30T10:00:00+00:00,SE1,wind_onshore,51.0,60
2023-04-30T11:00:00+00:00,SE1,wind_onshore,64.35,60
2023-04-30T12:00:00+00:00,SE1,wind_onshore,58.81,60
2023-04-30T13:00:00+00:00,SE1,wind_onshore,45.42,60
2023-04-30T14:00:00+00:00,SE1,wind_onshore,52.51,60
2023-04-30T15:00:00+00:00,SE1,wind_onshore,65.28,60
2023-04-30T16:00:00+00:00,SE1,wind_onshore,56.86,60
2023-04-30T17:00:00+00:00,SE1,wind_onshore,71.22,60
2023-04-30T18:00:00+00:00,SE1,wind_onshore,121.93,60
2023-04-30T19:00:00+00:00,SE1,wind_onshore,205.04,60
2023-04-30T20:00:00+00:00,SE1,wind_onshore,342.23,60
2023-04-30T21:00:00+00:00,SE1,wind_onshore,450.03,60
2023-04-30T22:00:00+00:00,SE1,wind_onshore,581.42,60
2023-04-30T23:00:00+00:00,SE1,wind_onshore,626.13,60
2023-05-01T00:00:00+00:00,SE1,wind_onshore,688.08,60
2023-05-01T01:00:00+00:00,SE1,wind_onshore,673.09,60
2023-05-01T02:00:00+00:00,SE1,wind_onshore,656.69,60
2023-05-01T03:00:00+00:00,SE1,wind_onshore,590.64,60
2023-05-01T04:00:00+00:00,SE1,wind_onshore,504.06,60
2023-05-01T05:00:00+00:00,SE1,wind_onshore,275.95,60
2023-05-01T06:00:00+00:00,SE1,wind_onshore,97.7,60
2023-05-01T07:00:00+00:00,SE1,wind_onshore,55.09,60
2023-05-01T08:00:00+00:00,SE1,wind_onshore,38.77,60
2023-05-01T09:00:00+00:00,SE1,wind_onshore,55.81,60
2023-05-01T10:00:00+00:00,SE1,wind_onshore,64.77,60
2023-05-01T11:00:00+00:00,SE1,wind_onshore,72.47,60
2023-05-01T12:00:00+00:00,SE1,wind_onshore,68.98,60
2023-05-01T13:00:00+00:00,SE1,wind_onshore,58.38,60
2023-05-01T14:00:00+00:00,SE1,wind_onshore,57.19,60
2023-05-01T15:00:00+00:00,SE1,wind_onshore,72.52,60
2023-05-01T16:00:00+00:00,SE1,wind_onshore,96.15,60
2023-05-01T17:00:00+00:00,SE1,wind_onshore,87.39,60
2023-05-01T18:00:00+00:00,SE1,wind_onshore,109.02,60
2023-05-01T19:00:00+00:00,SE1,wind_onshore,161.03,60
2023-05-01T20:00:00+00:00,SE1,wind_onshore,167.65,60
2023-05-01T21:00:00+00:00,SE1,wind_onshore,215.73,60
2023-05-01T22:00:00+00:00,SE1,wind_onshore,270.42,60
2023-05-01T23:00:00+00:00,SE1,wind_onshore,347.4,60
2023-05-02T00:00:00+00:00,SE1,wind_onshore,433.58,60
2023-05-02T01:00:00+00:00,SE1,wind_onshore,529.86,60
2023-05-02T02:00:00+00:00,SE1,wind_onshore,522.37,60
2023-05-02T03:00:00+00:00,SE1,wind_onshore,522.54,60
2023-05-02T04:00:00+00:00,SE1,wind_onshore,461.98,60
2023-05-02T05:00:00+00:00,SE1,wind_onshore,330.51,60
2023-05-02T06:00:00+00:00,SE1,wind_onshore,150.89,60
2023-05-02T07:00:00+00:00,SE1,wind_onshore,139.65,60
2023-05-02T08:00:00+00:00,SE1,wind_onshore,160.08,60
2023-05-02T09:00:00+00:00,SE1,wind_onshore,183.56,60
2023-05-02T10:00:00+00:00,SE1,wind_onshore,196.21,60
2023-05-02T11:00:00+00:00,SE1,wind_onshore,192.8,60
2023-05-02T12:00:00+00:00,SE1,wind_onshore,201.58,60
2023-05-02T13:00:00+00:00,SE1,wind_onshore,236.32,60
2023-05-02T14:00:00+00:00,SE1,wind_onshore,274.72,60
2023-05-02T15:00:00+00:00,SE1,wind_onshore,297.32,60
2023-05-02T16:00:00+00:00,SE1,wind_onshore,311.71,60
2023-05-02T17:00:00+00:00,SE1,wind_onshore,411.31,60
2023-05-02T18:00:00+00:00,SE1,wind_onshore,580.09,60
2023-05-02T19:00:00+00:00,SE1,wind_onshore,829.61,60
2023-05-02T20:00:00+00:00,SE1,wind_onshore,932.94,60
2023-05-02T21:00:00+00:00,SE1,wind_onshore,1257.23,60
2023-05-02T22:00:00+00:00,SE1,wind_onshore,1420.15,60
2023-05-02T23:00:00+00:00,SE1,wind_onshore,1471.77,60
2023-05-03T00:00:00+00:00,SE1,wind_onshore,1430.85,60
2023-05-03T01:00:00+00:00,SE1,wind_onshore,1385.38,60
2023-05-03T02:00:00+00:00,SE1,wind_onshore,1357.32,60
2023-05-03T03:00:00+00:00,SE1,wind_onshore,1398.85,60
2023-05-03T04:00:00+00:00,SE1,wind_onshore,1347.53,60
2023-05-03T05:00:00+00:00,SE1,wind_onshore,1233.48,60
2023-05-03T06:00:00+00:00,SE1,wind_onshore,1151.53,60
2023-05-03T07:00:00+00:00,SE1,wind_onshore,1045.01,60
2023-05-03T08:00:00+00:00,SE1,wind_onshore,1008.53,60
2023-05-03T09:00:00+00:00,SE1,wind_onshore,978.15,60
2023-05-03T10:00:00+00:00,SE1,wind_onshore,964.45,60
2023-05-03T11:00:00+00:00,SE1,wind_onshore,1049.63,60
2023-05-03T12:00:00+00:00,SE1,wind_onshore,1119.4,60
2023-05-03T13:00:00+00:00,SE1,wind_onshore,1132.57,60
2023-05-03T14:00:00+00:00,SE1,wind_onshore,1241.01,60
2023-05-03T15:00:00+00:00,SE1,wind_onshore,1219.1,60
2023-05-03T16:00:00+00:00,SE1,wind_onshore,1127.34,60
2023-05-03T17:00:00+00:00,SE1,wind_onshore,1023.26,60
2023-05-03T18:00:00+00:00,SE1,wind_onshore,1020.3,60
2023-05-03T19:00:00+00:00,SE1,wind_onshore,1220.08,60
2023-05-03T20:00:00+00:00,SE1,wind_onshore,1340.04,60
2023-05-03T21:00:00+00:00,SE1,wind_onshore,1262.76,60
2023-05-03T22:00:00+00:00,SE1,wind_onshore,1402.34,60
2023-05-03T23:00:00+00:00,SE1,wind_onshore,1376.28,60
2023-05-04T00:00:00+00:00,SE1,wind_onshore,1354.35,60
2023-05-04T01:00:00+00:00,SE1,wind_onshore,1352.4,60
2023-05-04T02:00:00+00:00,SE1,wind_onshore,1256.56,60
2023-05-04T03:00:00+00:00,SE1,wind_onshore,1127.41,60
2023-05-04T04:00:00+00:00,SE1,wind_onshore,877.08,60
2023-05-04T05:00:00+00:00,SE1,wind_onshore,628.3,60
2023-05-04T06:00:00+00:00,SE1,wind_onshore,545.85,60
2023-05-04T07:00:00+00:00,SE1,wind_onshore,629.98,60
2023-05-04T08:00:00+00:00,SE1,wind_onshore,613.28,60
2023-05-04T09:00:00+00:00,SE1,wind_onshore,671.88,60
2023-05-04T10:00:00+00:00,SE1,wind_onshore,621.15,60
2023-05-04T11:00:00+00:00,SE1,wind_onshore,584.88,60
2023-05-04T12:00:00+00:00,SE1,wind_onshore,577.25,60
2023-05-04T13:00:00+00:00,SE1,wind_onshore,593.92,60
2023-05-04T14:00:00+00:00,SE1,wind_onshore,575.26,60
2023-05-04T15:00:00+00:00,SE1,wind_onshore,591.24,60
2023-05-04T16:00:00+00:00,SE1,wind_onshore,537.09,60
2023-05-04T17:00:00+00:00,SE1,wind_onshore,460.56,60
2023-05-04T18:00:00+00:00,SE1,wind_onshore,429.41,60
2023-05-04T19:00:00+00:00,SE1,wind_onshore,485.97,60
2023-05-04T20:00:00+00:00,SE1,wind_onshore,550.38,60
2023-05-04T21:00:00+00:00,SE1,wind_onshore,639.9,60
2023-05-04T22:00:00+00:00,SE1,wind_onshore,722.3,60
2023-05-04T23:00:00+00:00,SE1,wind_onshore,776.21,60
2023-05-05T00:00:00+00:00,SE1,wind_onshore,718.88,60
2023-05-05T01:00:00+00:00,SE1,wind_onshore,651.74,60
2023-05-05T02:00:00+00:00,SE1,wind_onshore,559.67,60
2023-05-05T03:00:00+00:00,SE1,wind_onshore,495.7,60
2023-05-05T04:00:00+00:00,SE1,wind_onshore,378.88,60
2023-05-05T05:00:00+00:00,SE1,wind_onshore,223.02,60
2023-05-05T06:00:00+00:00,SE1,wind_onshore,103.33,60
2023-05-05T07:00:00+00:00,SE1,wind_onshore,63.79,60
2023-05-05T08:00:00+00:00,SE1,wind_onshore,103.33,60
2023-05-05T09:00:00+00:00,SE1,wind_onshore,125.47,60
2023-05-05T10:00:00+00:00,SE1,wind_onshore,122.34,60
2023-05-05T11:00:00+00:00,SE1,wind_onshore,113.53,60
2023-05-05T12:00:00+00:00,SE1,wind_onshore,108.88,60
2023-05-05T13:00:00+00:00,SE1,wind_onshore,94.79,60
2023-05-05T14:00:00+00:00,SE1,wind_onshore,93.03,60
2023-05-05T15:00:00+00:00,SE1,wind_onshore,80.68,60
2023-05-05T16:00:00+00:00,SE1,wind_onshore,73.33,60
2023-05-05T17:00:00+00:00,SE1,wind_onshore,84.7,60
2023-05-05T18:00:00+00:00,SE1,wind_onshore,136.82,60
2023-05-05T19:00:00+00:00,SE1,wind_onshore,181.18,60
2023-05-05T20:00:00+00:00,SE1,wind_onshore,154.85,60
2023-05-05T21:00:00+00:00,SE1,wind_onshore,148.54,60
2023-05-05T22:00:00+00:00,SE1,wind_onshore,114.84,60
2023-05-05T23:00:00+00:00,SE1,wind_onshore,89.71,60
2023-05-06T00:00:00+00:00,SE1,wind_onshore,79.25,60
2023-05-06T01:00:00+00:00,SE1,wind_onshore,75.82,60
2023-05-06T02:00:00+00:00,SE1,wind_onshore,85.13,60
2023-05-06T03:00:00+00:00,SE1,wind_onshore,77.63,60
2023-05-06T04:00:00+00:00,SE1,wind_onshore,53.7,60
2023-05-06T05:00:00+00:00,SE1,wind_onshore,37.75,60
2023-05-06T06:00:00+00:00,SE1,wind_onshore,32.31,60
2023-05-06T07:00:00+00:00,SE1,wind_onshore,32.39,60
2023-05-06T08:00:00+00:00,SE1,wind_onshore,40.14,60
2023-05-06T09:00:00+00:00,SE1,wind_onshore,51.69,60
2023-05-06T10:00:00+00:00,SE1,wind_onshore,54.56,60
2023-05-06T11:00:00+00:00,SE1,wind_onshore,68.95,60
2023-05-06T12:00:00+00:00,SE1,wind_onshore,79.79,60
2023-05-06T13:00:00+00:00,SE1,wind_onshore,102.88,60
2023-05-06T14:00:00+00:00,SE1,wind_onshore,128.16,60
2023-05-06T15:00:00+00:00,SE1,wind_onshore,147.36,60
2023-05-06T16:00:00+00:00,SE1,wind_onshore,178.76,60
2023-05-06T17:00:00+00:00,SE1,wind_onshore,244.87,60
2023-05-06T18:00:00+00:00,SE1,wind_onshore,341.55,60
2023-05-06T19:00:00+00:00,SE1,wind_onshore,444.97,60
2023-05-06T20:00:00+00:00,SE1,wind_onshore,408.37,60
2023-05-06T21:00:00+00:00,SE1,wind_onshore,442.6,60
2023-05-06T22:00:00+00:00,SE1,wind_onshore,460.73,60
2023-05-06T23:00:00+00:00,SE1,wind_onshore,425.07,60
2023-05-07T00:00:00+00:00,SE1,wind_onshore,305.39,60
2023-05-07T01:00:00+00:00,SE1,wind_onshore,285.2,60
2023-05-07T02:00:00+00:00,SE1,wind_onshore,284.67,60
2023-05-07T03:00:00+00:00,SE1,wind_onshore,247.73,60
2023-05-07T04:00:00+00:00,SE1,wind_onshore,183.87,60
2023-05-07T05:00:00+00:00,SE1,wind_onshore,155.46,60
2023-05-07T06:00:00+00:00,SE1,wind_onshore,98.7,60
2023-05-07T07:00:00+00:00,SE1,wind_onshore,68.53,60
2023-05-07T08:00:00+00:00,SE1,wind_onshore,62.89,60
2023-05-07T09:00:00+00:00,SE1,wind_onshore,69.65,60
2023-05-07T10:00:00+00:00,SE1,wind_onshore,117.55,60
2023-05-07T11:00:00+00:00,SE1,wind_onshore,171.21,60
2023-05-07T12:00:00+00:00,SE1,wind_onshore,215.47,60
2023-05-07T13:00:00+00:00,SE1,wind_onshore,278.95,60
2023-05-07T14:00:00+00:00,SE1,wind_onshore,361.52,60
2023-05-07T15:00:00+00:00,SE1,wind_onshore,390.01,60
2023-05-07T16:00:00+00:00,SE1,wind_onshore,412.49,60
2023-05-07T17:00:00+00:00,SE1,wind_onshore,482.21,60
2023-05-07T18:00:00+00:00,SE1,wind_onshore,519.19,60
2023-05-07T19:00:00+00:00,SE1,wind_onshore,528.72,60
2023-05-07T20:00:00+00:00,SE1,wind_onshore,560.49,60
2023-05-07T21:00:00+00:00,SE1,wind_onshore,611.7,60
2023-05-07T22:00:00+00:00,SE1,wind_onshore,703.97,60
2023-05-07T23:00:00+00:00,SE1,wind_onshore,806.4,60
2023-05-08T00:00:00+00:00,SE1,wind_onshore,791.96,60
2023-05-08T01:00:00+00:00,SE1,wind_onshore,844.88,60
