time_start,time_end,SEK_per_kWh,EUR_per_kWh,EXR
2025-11-21T03:45:00+01:00,2025-11-21T04:00:00+01:00,0.93273,0.08482,10.996544
2025-11-21T04:00:00+01:00,2025-11-21T04:15:00+01:00,0.93834,0.08533,10.996544
2025-11-21T04:15:00+01:00,2025-11-21T04:30:00+01:00,0.94306,0.08576,10.996544
2025-11-21T04:30:00+01:00,2025-11-21T04:45:00+01:00,0.96715,0.08795,10.996544
2025-11-21T04:45:00+01:00,2025-11-21T05:00:00+01:00,1.0229,0.09302,10.996544
2025-11-21T05:00:00+01:00,2025-11-21T05:15:00+01:00,0.93581,0.0851,10.996544
2025-11-21T05:15:00+01:00,2025-11-21T05:30:00+01:00,1.01938,0.0927,10.996544
2025-11-21T05:30:00+01:00,2025-11-21T05:45:00+01:00,1.08085,0.09829,10.996544
2025-11-21T05:45:00+01:00,2025-11-21T06:00:00+01:00,1.20742,0.1098,10.996544
2025-11-21T06:00:00+01:00,2025-11-21T06:15:00+01:00,1.09702,0.09976,10.996544
2025-11-21T06:15:00+01:00,2025-11-21T06:30:00+01:00,1.21677,0.11065,10.996544
2025-11-21T06:30:00+01:00,2025-11-21T06:45:00+01:00,1.36214,0.12387,10.996544
2025-11-21T06:45:00+01:00,2025-11-21T07:00:00+01:00,1.73943,0.15818,10.996544
2025-11-21T07:00:00+01:00,2025-11-21T07:15:00+01:00,1.63376,0.14857,10.996544
2025-11-21T07:15:00+01:00,2025-11-21T07:30:00+01:00,1.93495,0.17596,10.996544
2025-11-21T07:30:00+01:00,2025-11-21T07:45:00+01:00,2.02007,0.1837,10.996544
2025-11-21T07:45:00+01:00,2025-11-21T08:00:00+01:00,2.1231,0.19307,10.996544
2025-11-21T08:00:00+01:00,2025-11-21T08:15:00+01:00,2.43266,0.22122,10.996544
2025-11-21T08:15:00+01:00,2025-11-21T08:30:00+01:00,2.36778,0.21532,10.996544
2025-11-21T08:30:00+01:00,2025-11-21T08:45:00+01:00,2.1242,0.19317,10.996544
2025-11-21T08:45:00+01:00,2025-11-21T09:00:00+01:00,1.79068,0.16284,10.996544
2025-11-21T09:00:00+01:00,2025-11-21T09:15:00+01:00,2.32258,0.21121,10.996544
2025-11-21T09:15:00+01:00,2025-11-21T09:30:00+01:00,2.00797,0.1826,10.996544
2025-11-21T09:30:00+01:00,2025-11-21T09:45:00+01:00,1.74218,0.15843,10.996544
2025-11-21T09:45:00+01:00,2025-11-21T10:00:00+01:00,1.6298,0.14821,10.996544
2025-11-21T10:00:00+01:00,2025-11-21T10:15:00+01:00,1.77737,0.16163,10.996544
2025-11-21T10:15:00+01:00,2025-11-21T10:30:00+01:00,1.61176,0.14657,10.996544
2025-11-21T10:30:00+01:00,2025-11-21T10:45:00+01:00,1.49047,0.13554,10.996544
2025-11-21T10:45:00+01:00,2025-11-21T11:00:00+01:00,1.30397,0.11858,10.996544
2025-11-21T11:00:00+01:00,2025-11-21T11:15:00+01:00,1.58438,0.14408,10.996544
2025-11-21T11:15:00+01:00,2025-11-21T11:30:00+01:00,1.53952,0.14,10.996544
2025-11-21T11:30:00+01:00,2025-11-21T11:45:00+01:00,1.45693,0.13249,10.996544
2025-11-21T11:45:00+01:00,2025-11-21T12:00:00+01:00,1.38512,0.12596,10.996544
2025-11-21T12:00:00+01:00,2025-11-21T12:15:00+01:00,1.45957,0.13273,10.996544
2025-11-21T12:15:00+01:00,2025-11-21T12:30:00+01:00,1.41141,0.12835,10.996544
2025-11-21T12:30:00+01:00,2025-11-21T12:45:00+01:00,1.40668,0.12792,10.996544
2025-11-21T12:45:00+01:00,2025-11-21T13:00:00+01:00,1.41493,0.12867,10.996544
2025-11-21T13:00:00+01:00,2025-11-21T13:15:00+01:00,1.37754,0.12527,10.996544
2025-11-21T13:15:00+01:00,2025-11-21T13:30:00+01:00,1.42196,0.12931,10.996544
2025-11-21T13:30:00+01:00,2025-11-21T13:45:00+01:00,1.4676,0.13346,10.996544
2025-11-21T13:45:00+01:00,2025-11-21T14:00:00+01:00,1.62089,0.1474,10.996544
2025-11-21T14:00:00+01:00,2025-11-21T14:15:00+01:00,1.27175,0.11565,10.996544
2025-11-21T14:15:00+01:00,2025-11-21T14:30:00+01:00,1.52346,0.13854,10.996544
2025-11-21T14:30:00+01:00,2025-11-21T14:45:00+01:00,1.77517,0.16143,10.996544
2025-11-21T14:45:00+01:00,2025-11-21T15:00:00+01:00,1.79057,0.16283,10.996544
2025-11-21T15:00:00+01:00,2025-11-21T15:15:00+01:00,1.56173,0.14202,10.996544
2025-11-21T15:15:00+01:00,2025-11-21T15:30:00+01:00,1.8053,0.16417,10.996544
2025-11-21T15:30:00+01:00,2025-11-21T15:45:00+01:00,2.06878,0.18813,10.996544
2025-11-21T15:45:00+01:00,2025-11-21T16:00:00+01:00,2.63191,0.23934,10.996544
2025-11-21T16:00:00+01:00,2025-11-21T16:15:00+01:00,1.92538,0.17509,10.996544
2025-11-21T16:15:00+01:00,2025-11-21T16:30:00+01:00,2.29135,0.20837,10.996544
2025-11-21T16:30:00+01:00,2025-11-21T16:45:00+01:00,2.45905,0.22362,10.996544
2025-11-21T16:45:00+01:00,2025-11-21T17:00:00+01:00,2.93905,0.26727,10.996544
2025-11-21T17:00:00+01:00,2025-11-21T17:15:00+01:00,2.4596,0.22367,10.996544
2025-11-21T17:15:00+01:00,2025-11-21T17:30:00+01:00,2.54878,0.23178,10.996544
2025-11-21T17:30:00+01:00,2025-11-21T17:45:00+01:00,2.32225,0.21118,10.996544
2025-11-21T17:45:00+01:00,2025-11-21T18:00:00+01:00,2.2434,0.20401,10.996544
2025-11-21T18:00:00+01:00,2025-11-21T18:15:00+01:00,2.08747,0.18983,10.996544
2025-11-21T18:15:00+01:00,2025-11-21T18:30:00+01:00,2.03865,0.18539,10.996544
2025-11-21T18:30:00+01:00,2025-11-21T18:45:00+01:00,1.83994,0.16732,10.996544
2025-11-21T18:45:00+01:00,2025-11-21T19:00:00+01:00,1.7258,0.15694,10.996544
2025-11-21T19:00:00+01:00,2025-11-21T19:15:00+01:00,1.71161,0.15565,10.996544
2025-11-21T19:15:00+01:00,2025-11-21T19:30:00+01:00,1.58581,0.14421,10.996544
2025-11-21T19:30:00+01:00,2025-11-21T19:45:00+01:00,1.59263,0.14483,10.996544
2025-11-21T19:45:00+01:00,2025-11-21T20:00:00+01:00,1.57471,0.1432,10.996544
2025-11-21T20:00:00+01:00,2025-11-21T20:15:00+01:00,1.6254,0.14781,10.996544
2025-11-21T20:15:00+01:00,2025-11-21T20:30:00+01:00,1.41778,0.12893,10.996544
2025-11-21T20:30:00+01:00,2025-11-21T20:45:00+01:00,1.16069,0.10555,10.996544
2025-11-21T20:45:00+01:00,2025-11-21T21:00:00+01:00,1.10592,0.10057,10.996544
2025-11-21T21:00:00+01:00,2025-11-21T21:15:00+01:00,1.05105,0.09558,10.996544
2025-11-21T21:15:00+01:00,2025-11-21T21:30:00+01:00,1.00102,0.09103,10.996544
2025-11-21T21:30:00+01:00,2025-11-21T21:45:00+01:00,0.92932,0.08451,10.996544
2025-11-21T21:45:00+01:00,2025-11-21T22:00:00+01:00,0.85113,0.0774,10.996544
2025-11-21T22:00:00+01:00,2025-11-21T22:15:00+01:00,1.28956,0.11727,10.996544
2025-11-21T22:15:00+01:00,2025-11-21T22:30:00+01:00,1.21578,0.11056,10.996544
2025-11-21T22:30:00+01:00,2025-11-21T22:45:00+01:00,1.08811,0.09895,10.996544
2025-11-21T22:45:00+01:00,2025-11-21T23:00:00+01:00,0.96781,0.08801,10.996544
2025-11-21T23:00:00+01:00,2025-11-21T23:15:00+01:00,1.14793,0.10439,10.996544
2025-11-21T23:15:00+01:00,2025-11-21T23:30:00+01:00,1.02785,0.09347,10.996544
2025-11-21T23:30:00+01:00,2025-11-21T23:45:00+01:00,0.97748,0.08889,10.996544
2025-11-21T23:45:00+01:00,2025-11-22T00:00:00+01:00,0.92305,0.08394,10.996544
2025-11-22T00:00:00+01:00,2025-11-22T00:15:00+01:00,1.00241,0.09085,11.033635
2025-11-22T00:15:00+01:00,2025-11-22T00:30:00+01:00,0.64701,0.05864,11.033635
2025-11-22T00:30:00+01:00,2025-11-22T00:45:00+01:00,0.52355,0.04745,11.033635
2025-11-22T00:45:00+01:00,2025-11-22T01:00:00+01:00,0.34888,0.03162,11.033635
2025-11-22T01:00:00+01:00,2025-11-22T01:15:00+01:00,0.40074,0.03632,11.033635
2025-11-22T01:15:00+01:00,2025-11-22T01:30:00+01:00,0.33664,0.03051,11.033635
2025-11-22T01:30:00+01:00,2025-11-22T01:45:00+01:00,0.28489,0.02582,11.033635
2025-11-22T01:45:00+01:00,2025-11-22T02:00:00+01:00,0.2167,0.01964,11.033635
2025-11-22T02:00:00+01:00,2025-11-22T02:15:00+01:00,0.29383,0.02663,11.033635
2025-11-22T02:15:00+01:00,2025-11-22T02:30:00+01:00,0.22553,0.02044,11.033635
2025-11-22T02:30:00+01:00,2025-11-22T02:45:00+01:00,0.18879,0.01711,11.033635
2025-11-22T02:45:00+01:00,2025-11-22T03:00:00+01:00,0.16992,0.0154,11.033635
2025-11-22T03:00:00+01:00,2025-11-22T03:15:00+01:00,0.19441,0.01762,11.033635
2025-11-22T03:15:00+01:00,2025-11-22T03:30:00+01:00,0.16153,0.01464,11.033635
2025-11-22T03:30:00+01:00,2025-11-22T03:45:00+01:00,0.13748,0.01246,11.033635
2025-11-22T03:45:00+01:00,2025-11-22T04:00:00+01:00,0.13185,0.01195,11.033635
2025-11-22T04:00:00+01:00,2025-11-22T04:15:00+01:00,0.15381,0.01394,11.033635
2025-11-22T04:15:00+01:00,2025-11-22T04:30:00+01:00,0.14189,0.01286,11.033635
2025-11-22T04:30:00+01:00,2025-11-22T04:45:00+01:00,0.13505,0.01224,11.033635
2025-11-22T04:45:00+01:00,2025-11-22T05:00:00+01:00,0.1334,0.01209,11.033635
2025-11-22T05:00:00+01:00,2025-11-22T05:15:00+01:00,0.13494,0.01223,11.033635
2025-11-22T05:15:00+01:00,2025-11-22T05:30:00+01:00,0.13395,0.01214,11.033635
2025-11-22T05:30:00+01:00,2025-11-22T05:45:00+01:00,0.13251,0.01201,11.033635
2025-11-22T05:45:00+01:00,2025-11-22T06:00:00+01:00,0.13075,0.01185,11.033635
2025-11-22T06:00:00+01:00,2025-11-22T06:15:00+01:00,0.13671,0.01239,11.033635
2025-11-22T06:15:00+01:00,2025-11-22T06:30:00+01:00,0.1366,0.01238,11.033635
2025-11-22T06:30:00+01:00,2025-11-22T06:45:00+01:00,0.14002,0.01269,11.033635
2025-11-22T06:45:00+01:00,2025-11-22T07:00:00+01:00,0.14189,0.01286,11.033635
2025-11-22T07:00:00+01:00,2025-11-22T07:15:00+01:00,0.15193,0.01377,11.033635
2025-11-22T07:15:00+01:00,2025-11-22T07:30:00+01:00,0.15436,0.01399,11.033635
2025-11-22T07:30:00+01:00,2025-11-22T07:45:00+01:00,0.15613,0.01415,11.033635
2025-11-22T07:45:00+01:00,2025-11-22T08:00:00+01:00,0.18084,0.01639,11.033635
2025-11-22T08:00:00+01:00,2025-11-22T08:15:00+01:00,0.16429,0.01489,11.033635
2025-11-22T08:15:00+01:00,2025-11-22T08:30:00+01:00,0.18559,0.01682,11.033635
2025-11-22T08:30:00+01:00,2025-11-22T08:45:00+01:00,0.18139,0.01644,11.033635
2025-11-22T08:45:00+01:00,2025-11-22T09:00:00+01:00,0.19342,0.01753,11.033635
2025-11-22T09:00:00+01:00,2025-11-22T09:15:00+01:00,0.19243,0.01744,11.033635
2025-11-22T09:15:00+01:00,2025-11-22T09:30:00+01:00,0.23755,0.02153,11.033635
2025-11-22T09:30:00+01:00,2025-11-22T09:45:00+01:00,0.24638,0.02233,11.033635
2025-11-22T09:45:00+01:00,2025-11-22T10:00:00+01:00,0.24417,0.02213,11.033635
2025-11-22T10:00:00+01:00,2025-11-22T10:15:00+01:00,0.23303,0.02112,11.033635
2025-11-22T10:15:00+01:00,2025-11-22T10:30:00+01:00,0.23689,0.02147,11.033635
2025-11-22T10:30:00+01:00,2025-11-22T10:45:00+01:00,0.23645,0.02143,11.033635
2025-11-22T10:45:00+01:00,2025-11-22T11:00:00+01:00,0.22023,0.01996,11.033635
2025-11-22T11:00:00+01:00,2025-11-22T11:15:00+01:00,0.24583,0.02228,11.033635
2025-11-22T11:15:00+01:00,2025-11-22T11:30:00+01:00,0.23469,0.02127,11.033635
2025-11-22T11:30:00+01:00,2025-11-22T11:45:00+01:00,0.23667,0.02145,11.033635
2025-11-22T11:45:00+01:00,2025-11-22T12:00:00+01:00,0.2231,0.02022,11.033635
2025-11-22T12:00:00+01:00,2025-11-22T12:15:00+01:00,0.24373,0.02209,11.033635
2025-11-22T12:15:00+01:00,2025-11-22T12:30:00+01:00,0.24263,0.02199,11.033635
2025-11-22T12:30:00+01:00,2025-11-22T12:45:00+01:00,0.21648,0.01962,11.033635
2025-11-22T12:45:00+01:00,2025-11-22T13:00:00+01:00,0.19949,0.01808,11.033635
2025-11-22T13:00:00+01:00,2025-11-22T13:15:00+01:00,0.2295,0.0208,11.033635
2025-11-22T13:15:00+01:00,2025-11-22T13:30:00+01:00,0.20633,0.0187,11.033635
2025-11-22T13:30:00+01:00,2025-11-22T13:45:00+01:00,0.20147,0.01826,11.033635
2025-11-22T13:45:00+01:00,2025-11-22T14:00:00+01:00,0.19099,0.01731,11.033635
2025-11-22T14:00:00+01:00,2025-11-22T14:15:00+01:00,0.1825,0.01654,11.033635
2025-11-22T14:15:00+01:00,2025-11-22T14:30:00+01:00,0.19176,0.01738,11.033635
2025-11-22T14:30:00+01:00,2025-11-22T14:45:00+01:00,0.19507,0.01768,11.033635
2025-11-22T14:45:00+01:00,2025-11-22T15:00:00+01:00,0.22608,0.02049,11.033635
2025-11-22T15:00:00+01:00,2025-11-22T15:15:00+01:00,0.18548,0.01681,11.033635
2025-11-22T15:15:00+01:00,2025-11-22T15:30:00+01:00,0.19971,0.0181,11.033635
2025-11-22T15:30:00+01:00,2025-11-22T15:45:00+01:00,0.2327,0.02109,11.033635
2025-11-22T15:45:00+01:00,2025-11-22T16:00:00+01:00,0.25068,0.02272,11.033635
2025-11-22T16:00:00+01:00,2025-11-22T16:15:00+01:00,0.15568,0.01411,11.033635
2025-11-22T16:15:00+01:00,2025-11-22T16:30:00+01:00,0.16573,0.01502,11.033635
2025-11-22T16:30:00+01:00,2025-11-22T16:45:00+01:00,0.21438,0.01943,11.033635
2025-11-22T16:45:00+01:00,2025-11-22T17:00:00+01:00,0.25631,0.02323,11.033635
2025-11-22T17:00:00+01:00,2025-11-22T17:15:00+01:00,0.16573,0.01502,11.033635
2025-11-22T17:15:00+01:00,2025-11-22T17:30:00+01:00,0.20456,0.01854,11.033635
2025-11-22T17:30:00+01:00,2025-11-22T17:45:00+01:00,0.25962,0.02353,11.033635
2025-11-22T17:45:00+01:00,2025-11-22T18:00:00+01:00,0.2968,0.0269,11.033635
2025-11-22T18:00:00+01:00,2025-11-22T18:15:00+01:00,0.1921,0.01741,11.033635
2025-11-22T18:15:00+01:00,2025-11-22T18:30:00+01:00,0.24947,0.02261,11.033635
2025-11-22T18:30:00+01:00,2025-11-22T18:45:00+01:00,0.2551,0.02312,11.033635
2025-11-22T18:45:00+01:00,2025-11-22T19:00:00+01:00,0.2615,0.0237,11.033635
2025-11-22T19:00:00+01:00,2025-11-22T19:15:00+01:00,0.25102,0.02275,11.033635
2025-11-22T19:15:00+01:00,2025-11-22T19:30:00+01:00,0.25068,0.02272,11.033635
2025-11-22T19:30:00+01:00,2025-11-22T19:45:00+01:00,0.26006,0.02357,11.033635
2025-11-22T19:45:00+01:00,2025-11-22T20:00:00+01:00,0.25741,0.02333,11.033635
2025-11-22T20:00:00+01:00,2025-11-22T20:15:00+01:00,0.25399,0.02302,11.033635
2025-11-22T20:15:00+01:00,2025-11-22T20:30:00+01:00,0.26315,0.02385,11.033635
2025-11-22T20:30:00+01:00,2025-11-22T20:45:00+01:00,0.27275,0.02472,11.033635
2025-11-22T20:45:00+01:00,2025-11-22T21:00:00+01:00,0.28003,0.02538,11.033635
2025-11-22T21:00:00+01:00,2025-11-22T21:15:00+01:00,0.28036,0.02541,11.033635
2025-11-22T21:15:00+01:00,2025-11-22T21:30:00+01:00,0.29349,0.0266,11.033635
2025-11-22T21:30:00+01:00,2025-11-22T21:45:00+01:00,0.30883,0.02799,11.033635
2025-11-22T21:45:00+01:00,2025-11-22T22:00:00+01:00,0.32064,0.02906,11.033635
2025-11-22T22:00:00+01:00,2025-11-22T22:15:00+01:00,0.28356,0.0257,11.033635
2025-11-22T22:15:00+01:00,2025-11-22T22:30:00+01:00,0.2829,0.02564,11.033635
2025-11-22T22:30:00+01:00,2025-11-22T22:45:00+01:00,0.2818,0.02554,11.033635
2025-11-22T22:45:00+01:00,2025-11-22T23:00:00+01:00,0.28191,0.02555,11.033635
2025-11-22T23:00:00+01:00,2025-11-22T23:15:00+01:00,0.27275,0.02472,11.033635
2025-11-22T23:15:00+01:00,2025-11-22T23:30:00+01:00,0.27419,0.02485,11.033635
2025-11-22T23:30:00+01:00,2025-11-22T23:45:00+01:00,0.26889,0.02437,11.033635
2025-11-22T23:45:00+01:00,2025-11-23T00:00:00+01:00,0.24793,0.02247,11.033635
2025-11-23T00:00:00+01:00,2025-11-23T00:15:00+01:00,0.11198,0.01018,10.999531
2025-11-23T00:15:00+01:00,2025-11-23T00:30:00+01:00,0.09196,0.00836,10.999531
2025-11-23T00:30:00+01:00,2025-11-23T00:45:00+01:00,0.09922,0.00902,10.999531
2025-11-23T00:45:00+01:00,2025-11-23T01:00:00+01:00,0.08932,0.00812,10.999531
2025-11-23T01:00:00+01:00,2025-11-23T01:15:00+01:00,0.09317,0.00847,10.999531
2025-11-23T01:15:00+01:00,2025-11-23T01:30:00+01:00,0.08855,0.00805,10.999531
2025-11-23T01:30:00+01:00,2025-11-23T01:45:00+01:00,0.10362,0.00942,10.999531
2025-11-23T01:45:00+01:00,2025-11-23T02:00:00+01:00,0.10538,0.00958,10.999531
2025-11-23T02:00:00+01:00,2025-11-23T02:15:00+01:00,0.10516,0.00956,10.999531
2025-11-23T02:15:00+01:00,2025-11-23T02:30:00+01:00,0.11846,0.01077,10.999531
2025-11-23T02:30:00+01:00,2025-11-23T02:45:00+01:00,0.12275,0.01116,10.999531
2025-11-23T02:45:00+01:00,2025-11-23T03:00:00+01:00,0.12968,0.01179,10.999531
2025-11-23T03:00:00+01:00,2025-11-23T03:15:00+01:00,0.13188,0.01199,10.999531
2025-11-23T03:15:00+01:00,2025-11-23T03:30:00+01:00,0.13133,0.01194,10.999531
2025-11-23T03:30:00+01:00,2025-11-23T03:45:00+01:00,0.14288,0.01299,10.999531
2025-11-23T03:45:00+01:00,2025-11-23T04:00:00+01:00,0.18413,0.01674,10.999531
2025-11-23T04:00:00+01:00,2025-11-23T04:15:00+01:00,0.17137,0.01558,10.999531
2025-11-23T04:15:00+01:00,2025-11-23T04:30:00+01:00,0.18996,0.01727,10.999531
2025-11-23T04:30:00+01:00,2025-11-23T04:45:00+01:00,0.22802,0.02073,10.999531
2025-11-23T04:45:00+01:00,2025-11-23T05:00:00+01:00,0.23957,0.02178,10.999531
2025-11-23T05:00:00+01:00,2025-11-23T05:15:00+01:00,0.18688,0.01699,10.999531
2025-11-23T05:15:00+01:00,2025-11-23T05:30:00+01:00,0.19821,0.01802,10.999531
2025-11-23T05:30:00+01:00,2025-11-23T05:45:00+01:00,0.24056,0.02187,10.999531
2025-11-23T05:45:00+01:00,2025-11-23T06:00:00+01:00,0.31283,0.02844,10.999531
2025-11-23T06:00:00+01:00,2025-11-23T06:15:00+01:00,0.19678,0.01789,10.999531
2025-11-23T06:15:00+01:00,2025-11-23T06:30:00+01:00,0.24661,0.02242,10.999531
2025-11-23T06:30:00+01:00,2025-11-23T06:45:00+01:00,0.34418,0.03129,10.999531
2025-11-23T06:45:00+01:00,2025-11-23T07:00:00+01:00,0.42348,0.0385,10.999531
2025-11-23T07:00:00+01:00,2025-11-23T07:15:00+01:00,0.28676,0.02607,10.999531
2025-11-23T07:15:00+01:00,2025-11-23T07:30:00+01:00,0.35627,0.03239,10.999531
2025-11-23T07:30:00+01:00,2025-11-23T07:45:00+01:00,0.44097,0.04009,10.999531
2025-11-23T07:45:00+01:00,2025-11-23T08:00:00+01:00,0.5271,0.04792,10.999531
2025-11-23T08:00:00+01:00,2025-11-23T08:15:00+01:00,0.44779,0.04071,10.999531
2025-11-23T08:15:00+01:00,2025-11-23T08:30:00+01:00,0.50257,0.04569,10.999531
2025-11-23T08:30:00+01:00,2025-11-23T08:45:00+01:00,0.53469,0.04861,10.999531
2025-11-23T08:45:00+01:00,2025-11-23T09:00:00+01:00,0.60959,0.05542,10.999531
2025-11-23T09:00:00+01:00,2025-11-23T09:15:00+01:00,0.73191,0.06654,10.999531
2025-11-23T09:15:00+01:00,2025-11-23T09:30:00+01:00,0.68681,0.06244,10.999531
2025-11-23T09:30:00+01:00,2025-11-23T09:45:00+01:00,0.68329,0.06212,10.999531
2025-11-23T09:45:00+01:00,2025-11-23T10:00:00+01:00,0.66701,0.06064,10.999531
2025-11-23T10:00:00+01:00,2025-11-23T10:15:00+01:00,0.74159,0.06742,10.999531
2025-11-23T10:15:00+01:00,2025-11-23T10:30:00+01:00,0.74181,0.06744,10.999531
2025-11-23T10:30:00+01:00,2025-11-23T10:45:00+01:00,0.69704,0.06337,10.999531
2025-11-23T10:45:00+01:00,2025-11-23T11:00:00+01:00,0.69902,0.06355,10.999531
2025-11-23T11:00:00+01:00,2025-11-23T11:15:00+01:00,0.70848,0.06441,10.999531
2025-11-23T11:15:00+01:00,2025-11-23T11:30:00+01:00,0.73422,0.06675,10.999531
2025-11-23T11:30:00+01:00,2025-11-23T11:45:00+01:00,0.73873,0.06716,10.999531
2025-11-23T11:45:00+01:00,2025-11-23T12:00:00+01:00,0.75105,0.06828,10.999531
2025-11-23T12:00:00+01:00,2025-11-23T12:15:00+01:00,0.73719,0.06702,10.999531
2025-11-23T12:15:00+01:00,2025-11-23T12:30:00+01:00,0.74203,0.06746,10.999531
2025-11-23T12:30:00+01:00,2025-11-23T12:45:00+01:00,0.75358,0.06851,10.999531
2025-11-23T12:45:00+01:00,2025-11-23T13:00:00+01:00,0.75589,0.06872,10.999531
2025-11-23T13:00:00+01:00,2025-11-23T13:15:00+01:00,0.74742,0.06795,10.999531
2025-11-23T13:15:00+01:00,2025-11-23T13:30:00+01:00,0.72586,0.06599,10.999531
2025-11-23T13:30:00+01:00,2025-11-23T13:45:00+01:00,0.71981,0.06544,10.999531
2025-11-23T13:45:00+01:00,2025-11-23T14:00:00+01:00,0.72267,0.0657,10.999531
2025-11-23T14:00:00+01:00,2025-11-23T14:15:00+01:00,0.73411,0.06674,10.999531
2025-11-23T14:15:00+01:00,2025-11-23T14:30:00+01:00,0.74918,0.06811,10.999531
2025-11-23T14:30:00+01:00,2025-11-23T14:45:00+01:00,0.7692,0.06993,10.999531
2025-11-23T14:45:00+01:00,2025-11-23T15:00:00+01:00,0.80506,0.07319,10.999531
2025-11-23T15:00:00+01:00,2025-11-23T15:15:00+01:00,0.78427,0.0713,10.999531
2025-11-23T15:15:00+01:00,2025-11-23T15:30:00+01:00,0.81881,0.07444,10.999531
2025-11-23T15:30:00+01:00,2025-11-23T15:45:00+01:00,0.88227,0.08021,10.999531
2025-11-23T15:45:00+01:00,2025-11-23T16:00:00+01:00,0.91527,0.08321,10.999531
2025-11-23T16:00:00+01:00,2025-11-23T16:15:00+01:00,0.88447,0.08041,10.999531
2025-11-23T16:15:00+01:00,2025-11-23T16:30:00+01:00,0.8518,0.07744,10.999531
2025-11-23T16:30:00+01:00,2025-11-23T16:45:00+01:00,0.8309,0.07554,10.999531
2025-11-23T16:45:00+01:00,2025-11-23T17:00:00+01:00,0.85972,0.07816,10.999531
2025-11-23T17:00:00+01:00,2025-11-23T17:15:00+01:00,0.86786,0.0789,10.999531
2025-11-23T17:15:00+01:00,2025-11-23T17:30:00+01:00,0.90361,0.08215,10.999531
2025-11-23T17:30:00+01:00,2025-11-23T17:45:00+01:00,0.89019,0.08093,10.999531
2025-11-23T17:45:00+01:00,2025-11-23T18:00:00+01:00,0.89514,0.08138,10.999531
2025-11-23T18:00:00+01:00,2025-11-23T18:15:00+01:00,0.90581,0.08235,10.999531
2025-11-23T18:15:00+01:00,2025-11-23T18:30:00+01:00,0.89195,0.08109,10.999531
2025-11-23T18:30:00+01:00,2025-11-23T18:45:00+01:00,0.88612,0.08056,10.999531
2025-11-23T18:45:00+01:00,2025-11-23T19:00:00+01:00,0.94783,0.08617,10.999531
2025-11-23T19:00:00+01:00,2025-11-23T19:15:00+01:00,0.96103,0.08737,10.999531
2025-11-23T19:15:00+01:00,2025-11-23T19:30:00+01:00,0.94607,0.08601,10.999531
2025-11-23T19:30:00+01:00,2025-11-23T19:45:00+01:00,0.90317,0.08211,10.999531
2025-11-23T19:45:00+01:00,2025-11-23T20:00:00+01:00,0.87435,0.07949,10.999531
2025-11-23T20:00:00+01:00,2025-11-23T20:15:00+01:00,0.90383,0.08217,10.999531
2025-11-23T20:15:00+01:00,2025-11-23T20:30:00+01:00,0.86984,0.07908,10.999531
2025-11-23T20:30:00+01:00,2025-11-23T20:45:00+01:00,0.84443,0.07677,10.999531
2025-11-23T20:45:00+01:00,2025-11-23T21:00:00+01:00,0.80726,0.07339,10.999531
2025-11-23T21:00:00+01:00,2025-11-23T21:15:00+01:00,0.8518,0.07744,10.999531
2025-11-23T21:15:00+01:00,2025-11-23T21:30:00+01:00,0.81617,0.0742,10.999531
2025-11-23T21:30:00+01:00,2025-11-23T21:45:00+01:00,0.79835,0.07258,10.999531
2025-11-23T21:45:00+01:00,2025-11-23T22:00:00+01:00,0.78328,0.07121,10.999531
2025-11-23T22:00:00+01:00,2025-11-23T22:15:00+01:00,0.82562,0.07506,10.999531
2025-11-23T22:15:00+01:00,2025-11-23T22:30:00+01:00,0.81815,0.07438,10.999531
2025-11-23T22:30:00+01:00,2025-11-23T22:45:00+01:00,0.8011,0.07283,10.999531
2025-11-23T22:45:00+01:00,2025-11-23T23:00:00+01:00,0.77701,0.07064,10.999531
2025-11-23T23:00:00+01:00,2025-11-23T23:15:00+01:00,0.77283,0.07026,10.999531
2025-11-23T23:15:00+01:00,2025-11-23T23:30:00+01:00,0.76601,0.06964,10.999531
2025-11-23T23:30:00+01:00,2025-11-23T23:45:00+01:00,0.76458,0.06951,10.999531
2025-11-23T23:45:00+01:00,2025-11-24T00:00:00+01:00,0.74621,0.06784,10.999531
2025-11-24T00:00:00+01:00,2025-11-24T00:15:00+01:00,0.73884,0.06717,10.999531
2025-11-24T00:15:00+01:00,2025-11-24T00:30:00+01:00,0.75633,0.06876,10.999531
2025-11-24T00:30:00+01:00,2025-11-24T00:45:00+01:00,0.7395,0.06723,10.999531
2025-11-24T00:45:00+01:00,2025-11-24T01:00:00+01:00,0.73939,0.06722,10.999531
2025-11-24T01:00:00+01:00,2025-11-24T01:15:00+01:00,0.74764,0.06797,10.999531
2025-11-24T01:15:00+01:00,2025-11-24T01:30:00+01:00,0.74181,0.06744,10.999531
2025-11-24T01:30:00+01:00,2025-11-24T01:45:00+01:00,0.74753,0.06796,10.999531
2025-11-24T01:45:00+01:00,2025-11-24T02:00:00+01:00,0.75017,0.0682,10.999531
2025-11-24T02:00:00+01:00,2025-11-24T02:15:00+01:00,0.74082,0.06735,10.999531
2025-11-24T02:15:00+01:00,2025-11-24T02:30:00+01:00,0.75985,0.06908,10.999531
2025-11-24T02:30:00+01:00,2025-11-24T02:45:00+01:00,0.76062,0.06915,10.999531
2025-11-24T02:45:00+01:00,2025-11-24T03:00:00+01:00,0.75864,0.06897,10.999531
