time_start,zone,psr_type,generation_mw,resolution_minutes
2023-03-04T03:00:00+00:00,DK1,solar,2.3,60
2023-03-04T04:00:00+00:00,DK1,solar,2.3,60
2023-03-04T05:00:00+00:00,DK1,solar,2.31,60
2023-03-04T06:00:00+00:00,DK1,solar,32.48,60
2023-03-04T07:00:00+00:00,DK1,solar,210.9,60
2023-03-04T08:00:00+00:00,DK1,solar,493.58,60
2023-03-04T09:00:00+00:00,DK1,solar,696.33,60
2023-03-04T10:00:00+00:00,DK1,solar,749.1,60
2023-03-04T11:00:00+00:00,DK1,solar,738.58,60
2023-03-04T12:00:00+00:00,DK1,solar,661.29,60
2023-03-04T13:00:00+00:00,DK1,solar,484.59,60
2023-03-04T14:00:00+00:00,DK1,solar,337.09,60
2023-03-04T15:00:00+00:00,DK1,solar,174.04,60
2023-03-04T16:00:00+00:00,DK1,solar,42.49,60
2023-03-04T17:00:00+00:00,DK1,solar,2.54,60
2023-03-04T18:00:00+00:00,DK1,solar,2.33,60
2023-03-04T19:00:00+00:00,DK1,solar,2.33,60
2023-03-04T20:00:00+00:00,DK1,solar,2.34,60
2023-03-04T21:00:00+00:00,DK1,solar,2.33,60
2023-03-04T22:00:00+00:00,DK1,solar,2.26,60
2023-03-04T23:00:00+00:00,DK1,solar,0.43,60
2023-03-05T00:00:00+00:00,DK1,solar,2.15,60
2023-03-05T01:00:00+00:00,DK1,solar,2.28,60
2023-03-05T02:00:00+00:00,DK1,solar,0.43,60
2023-03-05T03:00:00+00:00,DK1,solar,0.43,60
2023-03-05T04:00:00+00:00,DK1,solar,0.43,60
2023-03-05T05:00:00+00:00,DK1,solar,0.45,60
2023-03-05T06:00:00+00:00,DK1,solar,48.57,60
2023-03-05T07:00:00+00:00,DK1,solar,268.13,60
2023-03-05T08:00:00+00:00,DK1,solar,568.16,60
2023-03-05T09:00:00+00:00,DK1,solar,813.86,60
2023-03-05T10:00:00+00:00,DK1,solar,865.82,60
2023-03-05T11:00:00+00:00,DK1,solar,948.17,60
2023-03-05T12:00:00+00:00,DK1,solar,883.65,60
2023-03-05T13:00:00+00:00,DK1,solar,811.21,60
2023-03-05T14:00:00+00:00,DK1,solar,578.17,60
2023-03-05T15:00:00+00:00,DK1,solar,277.22,60
2023-03-05T16:00:00+00:00,DK1,solar,57.48,60
2023-03-05T17:00:00+00:00,DK1,solar,1.29,60
2023-03-05T18:00:00+00:00,DK1,solar,0.42,60
2023-03-05T19:00:00+00:00,DK1,solar,0.42,60
2023-03-05T20:00:00+00:00,DK1,solar,0.42,60
2023-03-05T21:00:00+00:00,DK1,solar,0.42,60
2023-03-05T22:00:00+00:00,DK1,solar,0.43,60
2023-03-05T23:00:00+00:00,DK1,solar,0.41,60
2023-03-06T00:00:00+00:00,DK1,solar,0.42,60
2023-03-06T01:00:00+00:00,DK1,solar,0.43,60
2023-03-06T02:00:00+00:00,DK1,solar,0.44,60
2023-03-06T03:00:00+00:00,DK1,solar,0.43,60
2023-03-06T04:00:00+00:00,DK1,solar,0.43,60
2023-03-06T05:00:00+00:00,DK1,solar,0.48,60
2023-03-06T06:00:00+00:00,DK1,solar,46.18,60
2023-03-06T07:00:00+00:00,DK1,solar,276.26,60
2023-03-06T08:00:00+00:00,DK1,solar,543.5,60
2023-03-06T09:00:00+00:00,DK1,solar,817.94,60
2023-03-06T10:00:00+00:00,DK1,solar,864.58,60
2023-03-06T11:00:00+00:00,DK1,solar,742.98,60
2023-03-06T12:00:00+00:00,DK1,solar,652.38,60
2023-03-06T13:00:00+00:00,DK1,solar,451.05,60
2023-03-06T14:00:00+00:00,DK1,solar,287.85,60
2023-03-06T15:00:00+00:00,DK1,solar,102.5,60
2023-03-06T16:00:00+00:00,DK1,solar,23.3,60
2023-03-06T17:00:00+00:00,DK1,solar,0.58,60
2023-03-06T18:00:00+00:00,DK1,solar,0.42,60
2023-03-06T19:00:00+00:00,DK1,solar,0.43,60
2023-03-06T20:00:00+00:00,DK1,solar,0.43,60
2023-03-06T21:00:00+00:00,DK1,solar,4.84,60
2023-03-06T22:00:00+00:00,DK1,solar,5.41,60
2023-03-06T23:00:00+00:00,DK1,solar,5.15,60
2023-03-07T00:00:00+00:00,DK1,solar,0.43,60
2023-03-07T01:00:00+00:00,DK1,solar,0.42,60
2023-03-07T02:00:00+00:00,DK1,solar,0.42,60
2023-03-07T03:00:00+00:00,DK1,solar,0.43,60
2023-03-07T04:00:00+00:00,DK1,solar,0.42,60
2023-03-07T05:00:00+00:00,DK1,solar,0.44,60
2023-03-07T06:00:00+00:00,DK1,solar,14.67,60
2023-03-07T07:00:00+00:00,DK1,solar,71.31,60
2023-03-07T08:00:00+00:00,DK1,solar,159.0,60
2023-03-07T09:00:00+00:00,DK1,solar,263.27,60
2023-03-07T10:00:00+00:00,DK1,solar,362.72,60
2023-03-07T11:00:00+00:00,DK1,solar,398.03,60
2023-03-07T12:00:00+00:00,DK1,solar,409.89,60
2023-03-07T13:00:00+00:00,DK1,solar,395.78,60
2023-03-07T14:00:00+00:00,DK1,solar,381.93,60
2023-03-07T15:00:00+00:00,DK1,solar,194.32,60
2023-03-07T16:00:00+00:00,DK1,solar,59.71,60
2023-03-07T17:00:00+00:00,DK1,solar,1.64,60
2023-03-07T18:00:00+00:00,DK1,solar,5.04,60
2023-03-07T19:00:00+00:00,DK1,solar,0.44,60
2023-03-07T20:00:00+00:00,DK1,solar,0.43,60
2023-03-07T21:00:00+00:00,DK1,solar,0.42,60
2023-03-07T22:00:00+00:00,DK1,solar,0.43,60
2023-03-07T23:00:00+00:00,DK1,solar,4.67,60
2023-03-08T00:00:00+00:00,DK1,solar,5.41,60
2023-03-08T01:00:00+00:00,DK1,solar,5.41,60
2023-03-08T02:00:00+00:00,DK1,solar,5.4,60
2023-03-08T03:00:00+00:00,DK1,solar,5.24,60
2023-03-08T04:00:00+00:00,DK1,solar,0.43,60
2023-03-08T05:00:00+00:00,DK1,solar,0.58,60
2023-03-08T06:00:00+00:00,DK1,solar,49.16,60
2023-03-08T07:00:00+00:00,DK1,solar,245.46,60
2023-03-08T08:00:00+00:00,DK1,solar,527.07,60
2023-03-08T09:00:00+00:00,DK1,solar,750.72,60
2023-03-08T10:00:00+00:00,DK1,solar,822.98,60
2023-03-08T11:00:00+00:00,DK1,solar,832.63,60
2023-03-08T12:00:00+00:00,DK1,solar,734.92,60
2023-03-08T13:00:00+00:00,DK1,solar,680.85,60
2023-03-08T14:00:00+00:00,DK1,solar,583.13,60
2023-03-08T15:00:00+00:00,DK1,solar,341.4,60
2023-03-08T16:00:00+00:00,DK1,solar,88.77,60
2023-03-08T17:00:00+00:00,DK1,solar,2.12,60
2023-03-08T18:00:00+00:00,DK1,solar,0.41,60
2023-03-08T19:00:00+00:00,DK1,solar,0.42,60
2023-03-08T20:00:00+00:00,DK1,solar,0.41,60
2023-03-08T21:00:00+00:00,DK1,solar,0.41,60
2023-03-08T22:00:00+00:00,DK1,solar,0.41,60
2023-03-08T23:00:00+00:00,DK1,solar,0.42,60
2023-03-09T00:00:00+00:00,DK1,solar,0.42,60
2023-03-09T01:00:00+00:00,DK1,solar,0.42,60
2023-03-09T02:00:00+00:00,DK1,solar,0.42,60
2023-03-09T03:00:00+00:00,DK1,solar,0.42,60
2023-03-09T04:00:00+00:00,DK1,solar,0.42,60
2023-03-09T05:00:00+00:00,DK1,solar,0.9,60
2023-03-09T06:00:00+00:00,DK1,solar,63.89,60
2023-03-09T07:00:00+00:00,DK1,solar,277.32,60
2023-03-09T08:00:00+00:00,DK1,solar,511.53,60
2023-03-09T09:00:00+00:00,DK1,solar,713.48,60
2023-03-09T10:00:00+00:00,DK1,solar,765.93,60
2023-03-09T11:00:00+00:00,DK1,solar,678.72,60
2023-03-09T12:00:00+00:00,DK1,solar,487.05,60
2023-03-09T13:00:00+00:00,DK1,solar,382.15,60
2023-03-09T14:00:00+00:00,DK1,solar,292.24,60
2023-03-09T15:00:00+00:00,DK1,solar,162.51,60
2023-03-09T16:00:00+00:00,DK1,solar,41.99,60
2023-03-09T17:00:00+00:00,DK1,solar,0.89,60
2023-03-09T18:00:00+00:00,DK1,solar,0.43,60
2023-03-09T19:00:00+00:00,DK1,solar,0.42,60
2023-03-09T20:00:00+00:00,DK1,solar,0.42,60
2023-03-09T21:00:00+00:00,DK1,solar,0.42,60
2023-03-09T22:00:00+00:00,DK1,solar,0.42,60
2023-03-09T23:00:00+00:00,DK1,solar,0.43,60
2023-03-10T00:00:00+00:00,DK1,solar,0.43,60
2023-03-10T01:00:00+00:00,DK1,solar,0.42,60
2023-03-10T02:00:00+00:00,DK1,solar,0.42,60
2023-03-10T03:00:00+00:00,DK1,solar,0.42,60
2023-03-10T04:00:00+00:00,DK1,solar,0.42,60
2023-03-10T05:00:00+00:00,DK1,solar,0.58,60
2023-03-10T06:00:00+00:00,DK1,solar,32.15,60
2023-03-10T07:00:00+00:00,DK1,solar,149.16,60
2023-03-10T08:00:00+00:00,DK1,solar,277.4,60
2023-03-10T09:00:00+00:00,DK1,solar,389.29,60
2023-03-10T10:00:00+00:00,DK1,solar,462.62,60
2023-03-10T11:00:00+00:00,DK1,solar,453.95,60
2023-03-10T12:00:00+00:00,DK1,solar,426.79,60
2023-03-10T13:00:00+00:00,DK1,solar,357.6,60
2023-03-10T14:00:00+00:00,DK1,solar,217.26,60
2023-03-10T15:00:00+00:00,DK1,solar,109.16,60
2023-03-10T16:00:00+00:00,DK1,solar,28.47,60
2023-03-10T17:00:00+00:00,DK1,solar,1.05,60
2023-03-10T18:00:00+00:00,DK1,solar,0.66,60
2023-03-10T19:00:00+00:00,DK1,solar,0.66,60
2023-03-10T20:00:00+00:00,DK1,solar,0.66,60
2023-03-10T21:00:00+00:00,DK1,solar,0.66,60
2023-03-10T22:00:00+00:00,DK1,solar,0.65,60
2023-03-10T23:00:00+00:00,DK1,solar,0.43,60
2023-03-11T00:00:00+00:00,DK1,solar,0.43,60
2023-03-11T01:00:00+00:00,DK1,solar,0.43,60
2023-03-11T02:00:00+00:00,DK1,solar,0.43,60
2023-03-11T03:00:00+00:00,DK1,solar,0.42,60
2023-03-11T04:00:00+00:00,DK1,solar,0.44,60
2023-03-11T05:00:00+00:00,DK1,solar,0.62,60
2023-03-11T06:00:00+00:00,DK1,solar,30.34,60
2023-03-11T07:00:00+00:00,DK1,solar,144.06,60
2023-03-11T08:00:00+00:00,DK1,solar,370.28,60
2023-03-11T09:00:00+00:00,DK1,solar,556.34,60
2023-03-11T10:00:00+00:00,DK1,solar,598.43,60
2023-03-11T11:00:00+00:00,DK1,solar,629.53,60
2023-03-11T12:00:00+00:00,DK1,solar,596.74,60
2023-03-11T13:00:00+00:00,DK1,solar,611.26,60
2023-03-11T14:00:00+00:00,DK1,solar,365.66,60
2023-03-11T15:00:00+00:00,DK1,solar,237.58,60
2023-03-11T16:00:00+00:00,DK1,solar,81.61,60
2023-03-11T17:00:00+00:00,DK1,solar,3.99,60
2023-03-11T18:00:00+00:00,DK1,solar,0.43,60
2023-03-11T19:00:00+00:00,DK1,solar,0.51,60
2023-03-11T20:00:00+00:00,DK1,solar,5.11,60
2023-03-11T21:00:00+00:00,DK1,solar,5.31,60
2023-03-11T22:00:00+00:00,DK1,solar,5.32,60
2023-03-11T23:00:00+00:00,DK1,solar,5.31,60
2023-03-12T00:00:00+00:00,DK1,solar,5.31,60
2023-03-12T01:00:00+00:00,DK1,solar,2.72,60
2023-03-12T02:00:00+00:00,DK1,solar,1.45,60
2023-03-12T03:00:00+00:00,DK1,solar,0.43,60
2023-03-12T04:00:00+00:00,DK1,solar,0.42,60
2023-03-12T05:00:00+00:00,DK1,solar,1.64,60
2023-03-12T06:00:00+00:00,DK1,solar,51.49,60
2023-03-12T07:00:00+00:00,DK1,solar,197.2,60
2023-03-12T08:00:00+00:00,DK1,solar,400.42,60
2023-03-12T09:00:00+00:00,DK1,solar,581.58,60
2023-03-12T10:00:00+00:00,DK1,solar,468.96,60
2023-03-12T11:00:00+00:00,DK1,solar,348.47,60
2023-03-12T12:00:00+00:00,DK1,solar,347.12,60
2023-03-12T13:00:00+00:00,DK1,solar,223.75,60
2023-03-12T14:00:00+00:00,DK1,solar,118.44,60
2023-03-12T15:00:00+00:00,DK1,solar,57.82,60
2023-03-12T16:00:00+00:00,DK1,solar,17.41,60
2023-03-12T17:00:00+00:00,DK1,solar,0.59,60
2023-03-12T18:00:00+00:00,DK1,solar,0.44,60
2023-03-12T19:00:00+00:00,DK1,solar,0.43,60
2023-03-12T20:00:00+00:00,DK1,solar,4.83,60
2023-03-12T21:00:00+00:00,DK1,solar,5.22,60
2023-03-12T22:00:00+00:00,DK1,solar,0.43,60
2023-03-12T23:00:00+00:00,DK1,solar,0.42,60
2023-03-13T00:00:00+00:00,DK1,solar,0.42,60
2023-03-13T01:00:00+00:00,DK1,solar,2.96,60
2023-03-13T02:00:00+00:00,DK1,solar,0.43,60
2023-03-13T03:00:00+00:00,DK1,solar,0.43,60
2023-03-13T04:00:00+00:00,DK1,solar,4.82,60
2023-03-13T05:00:00+00:00,DK1,solar,0.7,60
2023-03-13T06:00:00+00:00,DK1,solar,9.29,60
2023-03-13T07:00:00+00:00,DK1,solar,32.24,60
2023-03-13T08:00:00+00:00,DK1,solar,42.66,60
2023-03-13T09:00:00+00:00,DK1,solar,74.26,60
2023-03-13T10:00:00+00:00,DK1,solar,155.62,60
2023-03-13T11:00:00+00:00,DK1,solar,326.99,60
2023-03-13T12:00:00+00:00,DK1,solar,376.77,60
2023-03-13T13:00:00+00:00,DK1,solar,224.65,60
2023-03-13T14:00:00+00:00,DK1,solar,95.82,60
2023-03-13T15:00:00+00:00,DK1,solar,59.18,60
2023-03-13T16:00:00+00:00,DK1,solar,15.26,60
2023-03-13T17:00:00+00:00,DK1,solar,5.07,60
2023-03-13T18:00:00+00:00,DK1,solar,5.33,60
2023-03-13T19:00:00+00:00,DK1,solar,5.32,60
2023-03-13T20:00:00+00:00,DK1,solar,5.32,60
2023-03-13T21:00:00+00:00,DK1,solar,5.31,60
2023-03-13T22:00:00+00:00,DK1,solar,3.33,60
2023-03-13T23:00:00+00:00,DK1,solar,0.44,60
2023-03-14T00:00:00+00:00,DK1,solar,0.43,60
2023-03-14T01:00:00+00:00,DK1,solar,0.72,60
2023-03-14T02:00:00+00:00,DK1,solar,1.62,60
2023-03-14T03:00:00+00:00,DK1,solar,0.44,60
2023-03-14T04:00:00+00:00,DK1,solar,0.43,60
2023-03-14T05:00:00+00:00,DK1,solar,0.6,60
2023-03-14T06:00:00+00:00,DK1,solar,22.93,60
2023-03-14T07:00:00+00:00,DK1,solar,98.59,60
2023-03-14T08:00:00+00:00,DK1,solar,278.98,60
2023-03-14T09:00:00+00:00,DK1,solar,533.54,60
2023-03-14T10:00:00+00:00,DK1,solar,722.93,60
2023-03-14T11:00:00+00:00,DK1,solar,812.39,60
2023-03-14T12:00:00+00:00,DK1,solar,745.19,60
2023-03-14T13:00:00+00:00,DK1,solar,682.27,60
2023-03-14T14:00:00+00:00,DK1,solar,563.55,60
2023-03-14T15:00:00+00:00,DK1,solar,349.85,60
2023-03-14T16:00:00+00:00,DK1,solar,113.35,60
2023-03-14T17:00:00+00:00,DK1,solar,5.75,60
2023-03-14T18:00:00+00:00,DK1,solar,0.43,60
2023-03-14T19:00:00+00:00,DK1,solar,0.43,60
2023-03-14T20:00:00+00:00,DK1,solar,2.06,60
2023-03-14T21:00:00+00:00,DK1,solar,0.43,60
2023-03-14T22:00:00+00:00,DK1,solar,0.43,60
2023-03-14T23:00:00+00:00,DK1,solar,2.08,60
2023-03-15T00:00:00+00:00,DK1,solar,2.33,60
2023-03-15T01:00:00+00:00,DK1,solar,2.34,60
2023-03-15T02:00:00+00:00,DK1,solar,2.33,60
2023-03-15T03:00:00+00:00,DK1,solar,2.33,60
2023-03-15T04:00:00+00:00,DK1,solar,2.27,60
2023-03-15T05:00:00+00:00,DK1,solar,2.76,60
2023-03-15T06:00:00+00:00,DK1,solar,67.69,60
2023-03-15T07:00:00+00:00,DK1,solar,251.2,60
2023-03-15T08:00:00+00:00,DK1,solar,554.25,60
2023-03-15T09:00:00+00:00,DK1,solar,756.3,60
2023-03-15T10:00:00+00:00,DK1,solar,824.77,60
2023-03-15T11:00:00+00:00,DK1,solar,741.46,60
2023-03-15T12:00:00+00:00,DK1,solar,550.46,60
2023-03-15T13:00:00+00:00,DK1,solar,407.43,60
2023-03-15T14:00:00+00:00,DK1,solar,327.36,60
2023-03-15T15:00:00+00:00,DK1,solar,203.22,60
2023-03-15T16:00:00+00:00,DK1,solar,79.19,60
2023-03-15T17:00:00+00:00,DK1,solar,10.06,60
2023-03-15T18:00:00+00:00,DK1,solar,5.31,60
2023-03-15T19:00:00+00:00,DK1,solar,5.13,60
2023-03-15T20:00:00+00:00,DK1,solar,2.38,60
2023-03-15T21:00:00+00:00,DK1,solar,0.52,60
2023-03-15T22:00:00+00:00,DK1,solar,0.43,60
2023-03-15T23:00:00+00:00,DK1,solar,0.43,60
2023-03-16T00:00:00+00:00,DK1,solar,0.43,60
2023-03-16T01:00:00+00:00,DK1,solar,0.43,60
2023-03-16T02:00:00+00:00,DK1,solar,0.43,60
2023-03-16T03:00:00+00:00,DK1,solar,0.43,60
2023-03-16T04:00:00+00:00,DK1,solar,0.43,60
2023-03-16T05:00:00+00:00,DK1,solar,2.85,60
2023-03-16T06:00:00+00:00,DK1,solar,49.59,60
2023-03-16T07:00:00+00:00,DK1,solar,122.82,60
2023-03-16T08:00:00+00:00,DK1,solar,217.84,60
2023-03-16T09:00:00+00:00,DK1,solar,302.76,60
2023-03-16T10:00:00+00:00,DK1,solar,358.31,60
2023-03-16T11:00:00+00:00,DK1,solar,313.65,60
2023-03-16T12:00:00+00:00,DK1,solar,277.55,60
2023-03-16T13:00:00+00:00,DK1,solar,205.69,60
2023-03-16T14:00:00+00:00,DK1,solar,136.5,60
2023-03-16T15:00:00+00:00,DK1,solar,68.2,60
2023-03-16T16:00:00+00:00,DK1,solar,17.55,60
2023-03-16T17:00:00+00:00,DK1,solar,0.97,60
2023-03-16T18:00:00+00:00,DK1,solar,0.43,60
2023-03-16T19:00:00+00:00,DK1,solar,0.42,60
2023-03-16T20:00:00+00:00,DK1,solar,2.15,60
2023-03-16T21:00:00+00:00,DK1,solar,2.34,60
2023-03-16T22:00:00+00:00,DK1,solar,2.28,60
2023-03-16T23:00:00+00:00,DK1,solar,0.43,60
2023-03-17T00:00:00+00:00,DK1,solar,0.43,60
2023-03-17T01:00:00+00:00,DK1,solar,0.42,60
2023-03-17T02:00:00+00:00,DK1,solar,1.26,60
2023-03-17T03:00:00+00:00,DK1,solar,0.44,60
2023-03-17T04:00:00+00:00,DK1,solar,2.09,60
2023-03-17T05:00:00+00:00,DK1,solar,1.65,60
2023-03-17T06:00:00+00:00,DK1,solar,26.65,60
2023-03-17T07:00:00+00:00,DK1,solar,102.59,60
2023-03-17T08:00:00+00:00,DK1,solar,220.75,60
2023-03-17T09:00:00+00:00,DK1,solar,291.37,60
2023-03-17T10:00:00+00:00,DK1,solar,271.08,60
2023-03-17T11:00:00+00:00,DK1,solar,308.23,60
2023-03-17T12:00:00+00:00,DK1,solar,249.77,60
2023-03-17T13:00:00+00:00,DK1,solar,167.91,60
2023-03-17T14:00:00+00:00,DK1,solar,176.02,60
2023-03-17T15:00:00+00:00,DK1,solar,133.36,60
2023-03-17T16:00:00+00:00,DK1,solar,40.73,60
2023-03-17T17:00:00+00:00,DK1,solar,2.93,60
2023-03-17T18:00:00+00:00,DK1,solar,0.42,60
2023-03-17T19:00:00+00:00,DK1,solar,0.41,60
2023-03-17T20:00:00+00:00,DK1,solar,0.41,60
2023-03-17T21:00:00+00:00,DK1,solar,0.42,60
2023-03-17T22:00:00+00:00,DK1,solar,0.42,60
2023-03-17T23:00:00+00:00,DK1,solar,2.11,60
2023-03-18T00:00:00+00:00,DK1,solar,2.39,60
2023-03-18T01:00:00+00:00,DK1,solar,2.39,60
2023-03-18T02:00:00+00:00,DK1,solar,2.33,60
2023-03-18T03:00:00+00:00,DK1,solar,1.85,60
2023-03-18T04:00:00+00:00,DK1,solar,0.44,60
2023-03-18T05:00:00+00:00,DK1,solar,1.04,60
2023-03-18T06:00:00+00:00,DK1,solar,25.83,60
2023-03-18T07:00:00+00:00,DK1,solar,87.81,60
2023-03-18T08:00:00+00:00,DK1,solar,161.69,60
2023-03-18T09:00:00+00:00,DK1,solar,236.2,60
2023-03-18T10:00:00+00:00,DK1,solar,236.15,60
2023-03-18T11:00:00+00:00,DK1,solar,282.18,60
2023-03-18T12:00:00+00:00,DK1,solar,315.21,60
2023-03-18T13:00:00+00:00,DK1,solar,268.59,60
2023-03-18T14:00:00+00:00,DK1,solar,208.88,60
2023-03-18T15:00:00+00:00,DK1,solar,147.29,60
2023-03-18T16:00:00+00:00,DK1,solar,52.35,60
2023-03-18T17:00:00+00:00,DK1,solar,4.71,60
2023-03-18T18:00:00+00:00,DK1,solar,0.39,60
2023-03-18T19:00:00+00:00,DK1,solar,0.42,60
2023-03-18T20:00:00+00:00,DK1,solar,0.42,60
2023-03-18T21:00:00+00:00,DK1,solar,0.42,60
2023-03-18T22:00:00+00:00,DK1,solar,0.42,60
2023-03-18T23:00:00+00:00,DK1,solar,0.42,60
2023-03-19T00:00:00+00:00,DK1,solar,0.42,60
2023-03-19T01:00:00+00:00,DK1,solar,0.42,60
2023-03-19T02:00:00+00:00,DK1,solar,0.41,60
2023-03-19T03:00:00+00:00,DK1,solar,0.42,60
2023-03-19T04:00:00+00:00,DK1,solar,0.41,60
2023-03-19T05:00:00+00:00,DK1,solar,2.17,60
2023-03-19T06:00:00+00:00,DK1,solar,37.13,60
2023-03-19T07:00:00+00:00,DK1,solar,95.77,60
2023-03-19T08:00:00+00:00,DK1,solar,159.38,60
2023-03-19T09:00:00+00:00,DK1,solar,234.74,60
2023-03-19T10:00:00+00:00,DK1,solar,246.32,60
2023-03-19T11:00:00+00:00,DK1,solar,258.32,60
2023-03-19T12:00:00+00:00,DK1,solar,221.31,60
2023-03-19T13:00:00+00:00,DK1,solar,208.83,60
2023-03-19T14:00:00+00:00,DK1,solar,147.66,60
2023-03-19T15:00:00+00:00,DK1,solar,94.15,60
2023-03-19T16:00:00+00:00,DK1,solar,45.08,60
2023-03-19T17:00:00+00:00,DK1,solar,3.17,60
2023-03-19T18:00:00+00:00,DK1,solar,0.41,60
2023-03-19T19:00:00+00:00,DK1,solar,0.42,60
2023-03-19T20:00:00+00:00,DK1,solar,0.41,60
2023-03-19T21:00:00+00:00,DK1,solar,0.42,60
2023-03-19T22:00:00+00:00,DK1,solar,0.42,60
2023-03-19T23:00:00+00:00,DK1,solar,0.42,60
2023-03-20T00:00:00+00:00,DK1,solar,0.42,60
2023-03-20T01:00:00+00:00,DK1,solar,0.42,60
2023-03-20T02:00:00+00:00,DK1,solar,2.19,60
2023-03-20T03:00:00+00:00,DK1,solar,2.35,60
2023-03-20T04:00:00+00:00,DK1,solar,0.42,60
2023-03-20T05:00:00+00:00,DK1,solar,0.74,60
2023-03-20T06:00:00+00:00,DK1,solar,17.47,60
2023-03-20T07:00:00+00:00,DK1,solar,69.63,60
2023-03-20T08:00:00+00:00,DK1,solar,182.02,60
2023-03-20T09:00:00+00:00,DK1,solar,274.15,60
2023-03-20T10:00:00+00:00,DK1,solar,360.61,60
2023-03-20T11:00:00+00:00,DK1,solar,400.05,60
2023-03-20T12:00:00+00:00,DK1,solar,347.82,60
2023-03-20T13:00:00+00:00,DK1,solar,340.32,60
2023-03-20T14:00:00+00:00,DK1,solar,304.72,60
2023-03-20T15:00:00+00:00,DK1,solar,238.08,60
2023-03-20T16:00:00+00:00,DK1,solar,102.85,60
2023-03-20T17:00:00+00:00,DK1,solar,12.23,60
2023-03-20T18:00:00+00:00,DK1,solar,0.4,60
2023-03-20T19:00:00+00:00,DK1,solar,0.42,60
2023-03-20T20:00:00+00:00,DK1,solar,0.43,60
2023-03-20T21:00:00+00:00,DK1,solar,0.43,60
2023-03-20T22:00:00+00:00,DK1,solar,0.43,60
2023-03-20T23:00:00+00:00,DK1,solar,0.43,60
2023-03-21T00:00:00+00:00,DK1,solar,0.43,60
2023-03-21T01:00:00+00:00,DK1,solar,0.43,60
2023-03-21T02:00:00+00:00,DK1,solar,0.43,60
2023-03-21T03:00:00+00:00,DK1,solar,0.43,60
2023-03-21T04:00:00+00:00,DK1,solar,0.42,60
2023-03-21T05:00:00+00:00,DK1,solar,5.39,60
2023-03-21T06:00:00+00:00,DK1,solar,55.45,60
2023-03-21T07:00:00+00:00,DK1,solar,106.39,60
2023-03-21T08:00:00+00:00,DK1,solar,168.93,60
2023-03-21T09:00:00+00:00,DK1,solar,236.25,60
2023-03-21T10:00:00+00:00,DK1,solar,263.14,60
2023-03-21T11:00:00+00:00,DK1,solar,235.91,60
2023-03-21T12:00:00+00:00,DK1,solar,195.59,60
2023-03-21T13:00:00+00:00,DK1,solar,147.41,60
2023-03-21T14:00:00+00:00,DK1,solar,120.87,60
2023-03-21T15:00:00+00:00,DK1,solar,71.97,60
2023-03-21T16:00:00+00:00,DK1,solar,24.98,60
2023-03-21T17:00:00+00:00,DK1,solar,3.14,60
2023-03-21T18:00:00+00:00,DK1,solar,0.44,60
2023-03-21T19:00:00+00:00,DK1,solar,0.45,60
2023-03-21T20:00:00+00:00,DK1,solar,0.45,60
2023-03-21T21:00:00+00:00,DK1,solar,0.45,60
2023-03-21T22:00:00+00:00,DK1,solar,2.26,60
2023-03-21T23:00:00+00:00,DK1,solar,0.46,60
2023-03-22T00:00:00+00:00,DK1,solar,0.46,60
2023-03-22T01:00:00+00:00,DK1,solar,0.45,60
2023-03-22T02:00:00+00:00,DK1,solar,3.0,60
2023-03-22T03:00:00+00:00,DK1,solar,2.01,60
2023-03-22T04:00:00+00:00,DK1,solar,3.42,60
2023-03-22T05:00:00+00:00,DK1,solar,4.56,60
2023-03-22T06:00:00+00:00,DK1,solar,33.23,60
2023-03-22T07:00:00+00:00,DK1,solar,79.64,60
2023-03-22T08:00:00+00:00,DK1,solar,124.37,60
2023-03-22T09:00:00+00:00,DK1,solar,177.02,60
2023-03-22T10:00:00+00:00,DK1,solar,227.18,60
2023-03-22T11:00:00+00:00,DK1,solar,206.42,60
2023-03-22T12:00:00+00:00,DK1,solar,144.48,60
2023-03-22T13:00:00+00:00,DK1,solar,116.18,60
2023-03-22T14:00:00+00:00,DK1,solar,125.18,60
2023-03-22T15:00:00+00:00,DK1,solar,165.22,60
2023-03-22T16:00:00+00:00,DK1,solar,103.67,60
2023-03-22T17:00:00+00:00,DK1,solar,18.72,60
2023-03-22T18:00:00+00:00,DK1,solar,3.35,60
2023-03-22T19:00:00+00:00,DK1,solar,0.45,60
2023-03-22T20:00:00+00:00,DK1,solar,1.78,60
2023-03-22T21:00:00+00:00,DK1,solar,2.29,60
2023-03-22T22:00:00+00:00,DK1,solar,0.44,60
2023-03-22T23:00:00+00:00,DK1,solar,0.44,60
2023-03-23T00:00:00+00:00,DK1,solar,0.44,60
2023-03-23T01:00:00+00:00,DK1,solar,3.1,60
2023-03-23T02:00:00+00:00,DK1,solar,3.43,60
2023-03-23T03:00:00+00:00,DK1,solar,3.5,60
2023-03-23T04:00:00+00:00,DK1,solar,3.45,60
2023-03-23T05:00:00+00:00,DK1,solar,6.39,60
2023-03-23T06:00:00+00:00,DK1,solar,40.44,60
2023-03-23T07:00:00+00:00,DK1,solar,84.73,60
2023-03-23T08:00:00+00:00,DK1,solar,203.87,60
2023-03-23T09:00:00+00:00,DK1,solar,331.16,60
2023-03-23T10:00:00+00:00,DK1,solar,579.09,60
2023-03-23T11:00:00+00:00,DK1,solar,907.04,60
