time_start,time_end,SEK_per_kWh,EUR_per_kWh,EXR
2025-12-07T01:45:00+01:00,2025-12-07T02:00:00+01:00,0.66097,0.06038,10.946786
2025-12-07T02:00:00+01:00,2025-12-07T02:15:00+01:00,0.65659,0.05998,10.946786
2025-12-07T02:15:00+01:00,2025-12-07T02:30:00+01:00,0.65177,0.05954,10.946786
2025-12-07T02:30:00+01:00,2025-12-07T02:45:00+01:00,0.64717,0.05912,10.946786
2025-12-07T02:45:00+01:00,2025-12-07T03:00:00+01:00,0.64597,0.05901,10.946786
2025-12-07T03:00:00+01:00,2025-12-07T03:15:00+01:00,0.63896,0.05837,10.946786
2025-12-07T03:15:00+01:00,2025-12-07T03:30:00+01:00,0.63896,0.05837,10.946786
2025-12-07T03:30:00+01:00,2025-12-07T03:45:00+01:00,0.64104,0.05856,10.946786
2025-12-07T03:45:00+01:00,2025-12-07T04:00:00+01:00,0.64477,0.0589,10.946786
2025-12-07T04:00:00+01:00,2025-12-07T04:15:00+01:00,0.6648,0.06073,10.946786
2025-12-07T04:15:00+01:00,2025-12-07T04:30:00+01:00,0.67782,0.06192,10.946786
2025-12-07T04:30:00+01:00,2025-12-07T04:45:00+01:00,0.68538,0.06261,10.946786
2025-12-07T04:45:00+01:00,2025-12-07T05:00:00+01:00,0.68954,0.06299,10.946786
2025-12-07T05:00:00+01:00,2025-12-07T05:15:00+01:00,0.66666,0.0609,10.946786
2025-12-07T05:15:00+01:00,2025-12-07T05:30:00+01:00,0.67323,0.0615,10.946786
2025-12-07T05:30:00+01:00,2025-12-07T05:45:00+01:00,0.70694,0.06458,10.946786
2025-12-07T05:45:00+01:00,2025-12-07T06:00:00+01:00,0.66764,0.06099,10.946786
2025-12-07T06:00:00+01:00,2025-12-07T06:15:00+01:00,0.66184,0.06046,10.946786
2025-12-07T06:15:00+01:00,2025-12-07T06:30:00+01:00,0.71296,0.06513,10.946786
2025-12-07T06:30:00+01:00,2025-12-07T06:45:00+01:00,0.70552,0.06445,10.946786
2025-12-07T06:45:00+01:00,2025-12-07T07:00:00+01:00,0.70946,0.06481,10.946786
2025-12-07T07:00:00+01:00,2025-12-07T07:15:00+01:00,0.77963,0.07122,10.946786
2025-12-07T07:15:00+01:00,2025-12-07T07:30:00+01:00,0.71373,0.0652,10.946786
2025-12-07T07:30:00+01:00,2025-12-07T07:45:00+01:00,0.79452,0.07258,10.946786
2025-12-07T07:45:00+01:00,2025-12-07T08:00:00+01:00,0.85713,0.0783,10.946786
2025-12-07T08:00:00+01:00,2025-12-07T08:15:00+01:00,0.76704,0.07007,10.946786
2025-12-07T08:15:00+01:00,2025-12-07T08:30:00+01:00,0.79616,0.07273,10.946786
2025-12-07T08:30:00+01:00,2025-12-07T08:45:00+01:00,0.9041,0.08259,10.946786
2025-12-07T08:45:00+01:00,2025-12-07T09:00:00+01:00,0.94766,0.08657,10.946786
2025-12-07T09:00:00+01:00,2025-12-07T09:15:00+01:00,0.93048,0.085,10.946786
2025-12-07T09:15:00+01:00,2025-12-07T09:30:00+01:00,0.97799,0.08934,10.946786
2025-12-07T09:30:00+01:00,2025-12-07T09:45:00+01:00,0.93026,0.08498,10.946786
2025-12-07T09:45:00+01:00,2025-12-07T10:00:00+01:00,0.90716,0.08287,10.946786
2025-12-07T10:00:00+01:00,2025-12-07T10:15:00+01:00,1.0059,0.09189,10.946786
2025-12-07T10:15:00+01:00,2025-12-07T10:30:00+01:00,0.99846,0.09121,10.946786
2025-12-07T10:30:00+01:00,2025-12-07T10:45:00+01:00,0.96135,0.08782,10.946786
2025-12-07T10:45:00+01:00,2025-12-07T11:00:00+01:00,0.99813,0.09118,10.946786
2025-12-07T11:00:00+01:00,2025-12-07T11:15:00+01:00,0.95106,0.08688,10.946786
2025-12-07T11:15:00+01:00,2025-12-07T11:30:00+01:00,0.99211,0.09063,10.946786
2025-12-07T11:30:00+01:00,2025-12-07T11:45:00+01:00,1.00678,0.09197,10.946786
2025-12-07T11:45:00+01:00,2025-12-07T12:00:00+01:00,1.07508,0.09821,10.946786
2025-12-07T12:00:00+01:00,2025-12-07T12:15:00+01:00,1.06315,0.09712,10.946786
2025-12-07T12:15:00+01:00,2025-12-07T12:30:00+01:00,1.05078,0.09599,10.946786
2025-12-07T12:30:00+01:00,2025-12-07T12:45:00+01:00,1.07946,0.09861,10.946786
2025-12-07T12:45:00+01:00,2025-12-07T13:00:00+01:00,1.07322,0.09804,10.946786
2025-12-07T13:00:00+01:00,2025-12-07T13:15:00+01:00,1.06906,0.09766,10.946786
2025-12-07T13:15:00+01:00,2025-12-07T13:30:00+01:00,1.05779,0.09663,10.946786
2025-12-07T13:30:00+01:00,2025-12-07T13:45:00+01:00,1.08822,0.09941,10.946786
2025-12-07T13:45:00+01:00,2025-12-07T14:00:00+01:00,1.14503,0.1046,10.946786
2025-12-07T14:00:00+01:00,2025-12-07T14:15:00+01:00,1.11208,0.10159,10.946786
2025-12-07T14:15:00+01:00,2025-12-07T14:30:00+01:00,1.14087,0.10422,10.946786
2025-12-07T14:30:00+01:00,2025-12-07T14:45:00+01:00,1.12555,0.10282,10.946786
2025-12-07T14:45:00+01:00,2025-12-07T15:00:00+01:00,1.18171,0.10795,10.946786
2025-12-07T15:00:00+01:00,2025-12-07T15:15:00+01:00,1.12511,0.10278,10.946786
2025-12-07T15:15:00+01:00,2025-12-07T15:30:00+01:00,1.15357,0.10538,10.946786
2025-12-07T15:30:00+01:00,2025-12-07T15:45:00+01:00,1.16353,0.10629,10.946786
2025-12-07T15:45:00+01:00,2025-12-07T16:00:00+01:00,1.18762,0.10849,10.946786
2025-12-07T16:00:00+01:00,2025-12-07T16:15:00+01:00,1.11187,0.10157,10.946786
2025-12-07T16:15:00+01:00,2025-12-07T16:30:00+01:00,1.17142,0.10701,10.946786
2025-12-07T16:30:00+01:00,2025-12-07T16:45:00+01:00,1.1978,0.10942,10.946786
2025-12-07T16:45:00+01:00,2025-12-07T17:00:00+01:00,1.26983,0.116,10.946786
2025-12-07T17:00:00+01:00,2025-12-07T17:15:00+01:00,1.26994,0.11601,10.946786
2025-12-07T17:15:00+01:00,2025-12-07T17:30:00+01:00,1.27278,0.11627,10.946786
2025-12-07T17:30:00+01:00,2025-12-07T17:45:00+01:00,1.19933,0.10956,10.946786
2025-12-07T17:45:00+01:00,2025-12-07T18:00:00+01:00,1.15423,0.10544,10.946786
2025-12-07T18:00:00+01:00,2025-12-07T18:15:00+01:00,1.16693,0.1066,10.946786
2025-12-07T18:15:00+01:00,2025-12-07T18:30:00+01:00,1.0787,0.09854,10.946786
2025-12-07T18:30:00+01:00,2025-12-07T18:45:00+01:00,1.0498,0.0959,10.946786
2025-12-07T18:45:00+01:00,2025-12-07T19:00:00+01:00,0.94679,0.08649,10.946786
2025-12-07T19:00:00+01:00,2025-12-07T19:15:00+01:00,1.03655,0.09469,10.946786
2025-12-07T19:15:00+01:00,2025-12-07T19:30:00+01:00,0.91012,0.08314,10.946786
2025-12-07T19:30:00+01:00,2025-12-07T19:45:00+01:00,0.98652,0.09012,10.946786
2025-12-07T19:45:00+01:00,2025-12-07T20:00:00+01:00,0.89654,0.0819,10.946786
2025-12-07T20:00:00+01:00,2025-12-07T20:15:00+01:00,0.91548,0.08363,10.946786
2025-12-07T20:15:00+01:00,2025-12-07T20:30:00+01:00,0.91723,0.08379,10.946786
2025-12-07T20:30:00+01:00,2025-12-07T20:45:00+01:00,0.88154,0.08053,10.946786
2025-12-07T20:45:00+01:00,2025-12-07T21:00:00+01:00,0.80514,0.07355,10.946786
2025-12-07T21:00:00+01:00,2025-12-07T21:15:00+01:00,0.89293,0.08157,10.946786
2025-12-07T21:15:00+01:00,2025-12-07T21:30:00+01:00,0.83042,0.07586,10.946786
2025-12-07T21:30:00+01:00,2025-12-07T21:45:00+01:00,0.7978,0.07288,10.946786
2025-12-07T21:45:00+01:00,2025-12-07T22:00:00+01:00,0.62309,0.05692,10.946786
2025-12-07T22:00:00+01:00,2025-12-07T22:15:00+01:00,0.82451,0.07532,10.946786
2025-12-07T22:15:00+01:00,2025-12-07T22:30:00+01:00,0.74143,0.06773,10.946786
2025-12-07T22:30:00+01:00,2025-12-07T22:45:00+01:00,0.68822,0.06287,10.946786
2025-12-07T22:45:00+01:00,2025-12-07T23:00:00+01:00,0.5827,0.05323,10.946786
2025-12-07T23:00:00+01:00,2025-12-07T23:15:00+01:00,0.63218,0.05775,10.946786
2025-12-07T23:15:00+01:00,2025-12-07T23:30:00+01:00,0.50191,0.04585,10.946786
2025-12-07T23:30:00+01:00,2025-12-07T23:45:00+01:00,0.41915,0.03829,10.946786
2025-12-07T23:45:00+01:00,2025-12-08T00:00:00+01:00,0.27389,0.02502,10.946786
2025-12-08T00:00:00+01:00,2025-12-08T00:15:00+01:00,0.24838,0.02269,10.946786
2025-12-08T00:15:00+01:00,2025-12-08T00:30:00+01:00,0.28987,0.02648,10.946786
2025-12-08T00:30:00+01:00,2025-12-08T00:45:00+01:00,0.21926,0.02003,10.946786
2025-12-08T00:45:00+01:00,2025-12-08T01:00:00+01:00,0.09338,0.00853,10.946786
2025-12-08T01:00:00+01:00,2025-12-08T01:15:00+01:00,0.17668,0.01614,10.946786
2025-12-08T01:15:00+01:00,2025-12-08T01:30:00+01:00,0.18073,0.01651,10.946786
2025-12-08T01:30:00+01:00,2025-12-08T01:45:00+01:00,0.13902,0.0127,10.946786
2025-12-08T01:45:00+01:00,2025-12-08T02:00:00+01:00,0.11812,0.01079,10.946786
2025-12-08T02:00:00+01:00,2025-12-08T02:15:00+01:00,0.18434,0.01684,10.946786
2025-12-08T02:15:00+01:00,2025-12-08T02:30:00+01:00,0.1353,0.01236,10.946786
2025-12-08T02:30:00+01:00,2025-12-08T02:45:00+01:00,0.10487,0.00958,10.946786
2025-12-08T02:45:00+01:00,2025-12-08T03:00:00+01:00,0.09053,0.00827,10.946786
2025-12-08T03:00:00+01:00,2025-12-08T03:15:00+01:00,0.0821,0.0075,10.946786
2025-12-08T03:15:00+01:00,2025-12-08T03:30:00+01:00,0.07816,0.00714,10.946786
2025-12-08T03:30:00+01:00,2025-12-08T03:45:00+01:00,0.07663,0.007,10.946786
2025-12-08T03:45:00+01:00,2025-12-08T04:00:00+01:00,0.07739,0.00707,10.946786
2025-12-08T04:00:00+01:00,2025-12-08T04:15:00+01:00,0.07564,0.00691,10.946786
2025-12-08T04:15:00+01:00,2025-12-08T04:30:00+01:00,0.10202,0.00932,10.946786
2025-12-08T04:30:00+01:00,2025-12-08T04:45:00+01:00,0.15139,0.01383,10.946786
2025-12-08T04:45:00+01:00,2025-12-08T05:00:00+01:00,0.23525,0.02149,10.946786
2025-12-08T05:00:00+01:00,2025-12-08T05:15:00+01:00,0.09819,0.00897,10.946786
2025-12-08T05:15:00+01:00,2025-12-08T05:30:00+01:00,0.25342,0.02315,10.946786
2025-12-08T05:30:00+01:00,2025-12-08T05:45:00+01:00,0.35019,0.03199,10.946786
2025-12-08T05:45:00+01:00,2025-12-08T06:00:00+01:00,0.42583,0.0389,10.946786
2025-12-08T06:00:00+01:00,2025-12-08T06:15:00+01:00,0.38128,0.03483,10.946786
2025-12-08T06:15:00+01:00,2025-12-08T06:30:00+01:00,0.44126,0.04031,10.946786
2025-12-08T06:30:00+01:00,2025-12-08T06:45:00+01:00,0.5053,0.04616,10.946786
2025-12-08T06:45:00+01:00,2025-12-08T07:00:00+01:00,0.59332,0.0542,10.946786
2025-12-08T07:00:00+01:00,2025-12-08T07:15:00+01:00,0.69217,0.06323,10.946786
2025-12-08T07:15:00+01:00,2025-12-08T07:30:00+01:00,0.69994,0.06394,10.946786
2025-12-08T07:30:00+01:00,2025-12-08T07:45:00+01:00,0.70979,0.06484,10.946786
2025-12-08T07:45:00+01:00,2025-12-08T08:00:00+01:00,0.72413,0.06615,10.946786
2025-12-08T08:00:00+01:00,2025-12-08T08:15:00+01:00,0.88023,0.08041,10.946786
2025-12-08T08:15:00+01:00,2025-12-08T08:30:00+01:00,0.89359,0.08163,10.946786
2025-12-08T08:30:00+01:00,2025-12-08T08:45:00+01:00,0.92205,0.08423,10.946786
2025-12-08T08:45:00+01:00,2025-12-08T09:00:00+01:00,0.88527,0.08087,10.946786
2025-12-08T09:00:00+01:00,2025-12-08T09:15:00+01:00,0.9608,0.08777,10.946786
2025-12-08T09:15:00+01:00,2025-12-08T09:30:00+01:00,0.93146,0.08509,10.946786
2025-12-08T09:30:00+01:00,2025-12-08T09:45:00+01:00,0.88275,0.08064,10.946786
2025-12-08T09:45:00+01:00,2025-12-08T10:00:00+01:00,0.8209,0.07499,10.946786
2025-12-08T10:00:00+01:00,2025-12-08T10:15:00+01:00,0.74099,0.06769,10.946786
2025-12-08T10:15:00+01:00,2025-12-08T10:30:00+01:00,0.7377,0.06739,10.946786
2025-12-08T10:30:00+01:00,2025-12-08T10:45:00+01:00,0.72796,0.0665,10.946786
2025-12-08T10:45:00+01:00,2025-12-08T11:00:00+01:00,0.7261,0.06633,10.946786
2025-12-08T11:00:00+01:00,2025-12-08T11:15:00+01:00,0.75084,0.06859,10.946786
2025-12-08T11:15:00+01:00,2025-12-08T11:30:00+01:00,0.74723,0.06826,10.946786
2025-12-08T11:30:00+01:00,2025-12-08T11:45:00+01:00,0.74931,0.06845,10.946786
2025-12-08T11:45:00+01:00,2025-12-08T12:00:00+01:00,0.72719,0.06643,10.946786
2025-12-08T12:00:00+01:00,2025-12-08T12:15:00+01:00,0.75664,0.06912,10.946786
2025-12-08T12:15:00+01:00,2025-12-08T12:30:00+01:00,0.72774,0.06648,10.946786
2025-12-08T12:30:00+01:00,2025-12-08T12:45:00+01:00,0.73475,0.06712,10.946786
2025-12-08T12:45:00+01:00,2025-12-08T13:00:00+01:00,0.7353,0.06717,10.946786
2025-12-08T13:00:00+01:00,2025-12-08T13:15:00+01:00,0.72643,0.06636,10.946786
2025-12-08T13:15:00+01:00,2025-12-08T13:30:00+01:00,0.72654,0.06637,10.946786
2025-12-08T13:30:00+01:00,2025-12-08T13:45:00+01:00,0.72522,0.06625,10.946786
2025-12-08T13:45:00+01:00,2025-12-08T14:00:00+01:00,0.72687,0.0664,10.946786
2025-12-08T14:00:00+01:00,2025-12-08T14:15:00+01:00,0.67345,0.06152,10.946786
2025-12-08T14:15:00+01:00,2025-12-08T14:30:00+01:00,0.69643,0.06362,10.946786
2025-12-08T14:30:00+01:00,2025-12-08T14:45:00+01:00,0.71001,0.06486,10.946786
2025-12-08T14:45:00+01:00,2025-12-08T15:00:00+01:00,0.70716,0.0646,10.946786
2025-12-08T15:00:00+01:00,2025-12-08T15:15:00+01:00,0.71526,0.06534,10.946786
2025-12-08T15:15:00+01:00,2025-12-08T15:30:00+01:00,0.75029,0.06854,10.946786
2025-12-08T15:30:00+01:00,2025-12-08T15:45:00+01:00,0.75139,0.06864,10.946786
2025-12-08T15:45:00+01:00,2025-12-08T16:00:00+01:00,0.7562,0.06908,10.946786
2025-12-08T16:00:00+01:00,2025-12-08T16:15:00+01:00,0.74537,0.06809,10.946786
2025-12-08T16:15:00+01:00,2025-12-08T16:30:00+01:00,0.75336,0.06882,10.946786
2025-12-08T16:30:00+01:00,2025-12-08T16:45:00+01:00,0.7677,0.07013,10.946786
2025-12-08T16:45:00+01:00,2025-12-08T17:00:00+01:00,0.78149,0.07139,10.946786
2025-12-08T17:00:00+01:00,2025-12-08T17:15:00+01:00,0.78915,0.07209,10.946786
2025-12-08T17:15:00+01:00,2025-12-08T17:30:00+01:00,0.78937,0.07211,10.946786
2025-12-08T17:30:00+01:00,2025-12-08T17:45:00+01:00,0.78915,0.07209,10.946786
2025-12-08T17:45:00+01:00,2025-12-08T18:00:00+01:00,0.78904,0.07208,10.946786
2025-12-08T18:00:00+01:00,2025-12-08T18:15:00+01:00,0.77438,0.07074,10.946786
2025-12-08T18:15:00+01:00,2025-12-08T18:30:00+01:00,0.77054,0.07039,10.946786
2025-12-08T18:30:00+01:00,2025-12-08T18:45:00+01:00,0.76671,0.07004,10.946786
2025-12-08T18:45:00+01:00,2025-12-08T19:00:00+01:00,0.73606,0.06724,10.946786
2025-12-08T19:00:00+01:00,2025-12-08T19:15:00+01:00,0.76376,0.06977,10.946786
2025-12-08T19:15:00+01:00,2025-12-08T19:30:00+01:00,0.7145,0.06527,10.946786
2025-12-08T19:30:00+01:00,2025-12-08T19:45:00+01:00,0.71023,0.06488,10.946786
2025-12-08T19:45:00+01:00,2025-12-08T20:00:00+01:00,0.70454,0.06436,10.946786
2025-12-08T20:00:00+01:00,2025-12-08T20:15:00+01:00,0.71712,0.06551,10.946786
2025-12-08T20:15:00+01:00,2025-12-08T20:30:00+01:00,0.71373,0.0652,10.946786
2025-12-08T20:30:00+01:00,2025-12-08T20:45:00+01:00,0.70771,0.06465,10.946786
2025-12-08T20:45:00+01:00,2025-12-08T21:00:00+01:00,0.70322,0.06424,10.946786
2025-12-08T21:00:00+01:00,2025-12-08T21:15:00+01:00,0.71417,0.06524,10.946786
2025-12-08T21:15:00+01:00,2025-12-08T21:30:00+01:00,0.71034,0.06489,10.946786
2025-12-08T21:30:00+01:00,2025-12-08T21:45:00+01:00,0.7041,0.06432,10.946786
2025-12-08T21:45:00+01:00,2025-12-08T22:00:00+01:00,0.5677,0.05186,10.946786
2025-12-08T22:00:00+01:00,2025-12-08T22:15:00+01:00,0.70596,0.06449,10.946786
2025-12-08T22:15:00+01:00,2025-12-08T22:30:00+01:00,0.70038,0.06398,10.946786
2025-12-08T22:30:00+01:00,2025-12-08T22:45:00+01:00,0.57744,0.05275,10.946786
2025-12-08T22:45:00+01:00,2025-12-08T23:00:00+01:00,0.43645,0.03987,10.946786
2025-12-08T23:00:00+01:00,2025-12-08T23:15:00+01:00,0.6024,0.05503,10.946786
2025-12-08T23:15:00+01:00,2025-12-08T23:30:00+01:00,0.53563,0.04893,10.946786
2025-12-08T23:30:00+01:00,2025-12-08T23:45:00+01:00,0.63557,0.05806,10.946786
2025-12-08T23:45:00+01:00,2025-12-09T00:00:00+01:00,0.53366,0.04875,10.946786
2025-12-09T00:00:00+01:00,2025-12-09T00:15:00+01:00,0.63923,0.05832,10.960788
2025-12-09T00:15:00+01:00,2025-12-09T00:30:00+01:00,0.74522,0.06799,10.960788
2025-12-09T00:30:00+01:00,2025-12-09T00:45:00+01:00,0.72297,0.06596,10.960788
2025-12-09T00:45:00+01:00,2025-12-09T01:00:00+01:00,0.70796,0.06459,10.960788
2025-12-09T01:00:00+01:00,2025-12-09T01:15:00+01:00,0.72144,0.06582,10.960788
2025-12-09T01:15:00+01:00,2025-12-09T01:30:00+01:00,0.71925,0.06562,10.960788
2025-12-09T01:30:00+01:00,2025-12-09T01:45:00+01:00,0.73065,0.06666,10.960788
2025-12-09T01:45:00+01:00,2025-12-09T02:00:00+01:00,0.72549,0.06619,10.960788
2025-12-09T02:00:00+01:00,2025-12-09T02:15:00+01:00,0.72056,0.06574,10.960788
2025-12-09T02:15:00+01:00,2025-12-09T02:30:00+01:00,0.72374,0.06603,10.960788
2025-12-09T02:30:00+01:00,2025-12-09T02:45:00+01:00,0.73832,0.06736,10.960788
2025-12-09T02:45:00+01:00,2025-12-09T03:00:00+01:00,0.75224,0.06863,10.960788
2025-12-09T03:00:00+01:00,2025-12-09T03:15:00+01:00,0.72528,0.06617,10.960788
2025-12-09T03:15:00+01:00,2025-12-09T03:30:00+01:00,0.72791,0.06641,10.960788
2025-12-09T03:30:00+01:00,2025-12-09T03:45:00+01:00,0.73393,0.06696,10.960788
2025-12-09T03:45:00+01:00,2025-12-09T04:00:00+01:00,0.77295,0.07052,10.960788
2025-12-09T04:00:00+01:00,2025-12-09T04:15:00+01:00,0.65929,0.06015,10.960788
2025-12-09T04:15:00+01:00,2025-12-09T04:30:00+01:00,0.70313,0.06415,10.960788
2025-12-09T04:30:00+01:00,2025-12-09T04:45:00+01:00,0.71431,0.06517,10.960788
2025-12-09T04:45:00+01:00,2025-12-09T05:00:00+01:00,0.73985,0.0675,10.960788
2025-12-09T05:00:00+01:00,2025-12-09T05:15:00+01:00,0.62783,0.05728,10.960788
2025-12-09T05:15:00+01:00,2025-12-09T05:30:00+01:00,0.67376,0.06147,10.960788
2025-12-09T05:30:00+01:00,2025-12-09T05:45:00+01:00,0.70302,0.06414,10.960788
2025-12-09T05:45:00+01:00,2025-12-09T06:00:00+01:00,0.72056,0.06574,10.960788
2025-12-09T06:00:00+01:00,2025-12-09T06:15:00+01:00,0.71267,0.06502,10.960788
2025-12-09T06:15:00+01:00,2025-12-09T06:30:00+01:00,0.75498,0.06888,10.960788
2025-12-09T06:30:00+01:00,2025-12-09T06:45:00+01:00,0.98812,0.09015,10.960788
2025-12-09T06:45:00+01:00,2025-12-09T07:00:00+01:00,1.08556,0.09904,10.960788
2025-12-09T07:00:00+01:00,2025-12-09T07:15:00+01:00,0.95644,0.08726,10.960788
2025-12-09T07:15:00+01:00,2025-12-09T07:30:00+01:00,1.00127,0.09135,10.960788
2025-12-09T07:30:00+01:00,2025-12-09T07:45:00+01:00,1.08687,0.09916,10.960788
2025-12-09T07:45:00+01:00,2025-12-09T08:00:00+01:00,1.29337,0.118,10.960788
2025-12-09T08:00:00+01:00,2025-12-09T08:15:00+01:00,1.49056,0.13599,10.960788
2025-12-09T08:15:00+01:00,2025-12-09T08:30:00+01:00,1.46447,0.13361,10.960788
2025-12-09T08:30:00+01:00,2025-12-09T08:45:00+01:00,1.42271,0.1298,10.960788
2025-12-09T08:45:00+01:00,2025-12-09T09:00:00+01:00,1.31091,0.1196,10.960788
2025-12-09T09:00:00+01:00,2025-12-09T09:15:00+01:00,1.38194,0.12608,10.960788
2025-12-09T09:15:00+01:00,2025-12-09T09:30:00+01:00,1.22158,0.11145,10.960788
2025-12-09T09:30:00+01:00,2025-12-09T09:45:00+01:00,1.18092,0.10774,10.960788
2025-12-09T09:45:00+01:00,2025-12-09T10:00:00+01:00,1.09685,0.10007,10.960788
2025-12-09T10:00:00+01:00,2025-12-09T10:15:00+01:00,1.1785,0.10752,10.960788
2025-12-09T10:15:00+01:00,2025-12-09T10:30:00+01:00,1.12545,0.10268,10.960788
2025-12-09T10:30:00+01:00,2025-12-09T10:45:00+01:00,1.12019,0.1022,10.960788
2025-12-09T10:45:00+01:00,2025-12-09T11:00:00+01:00,1.09433,0.09984,10.960788
2025-12-09T11:00:00+01:00,2025-12-09T11:15:00+01:00,1.15472,0.10535,10.960788
2025-12-09T11:15:00+01:00,2025-12-09T11:30:00+01:00,1.13905,0.10392,10.960788
2025-12-09T11:30:00+01:00,2025-12-09T11:45:00+01:00,1.13137,0.10322,10.960788
2025-12-09T11:45:00+01:00,2025-12-09T12:00:00+01:00,1.10561,0.10087,10.960788
2025-12-09T12:00:00+01:00,2025-12-09T12:15:00+01:00,1.08742,0.09921,10.960788
2025-12-09T12:15:00+01:00,2025-12-09T12:30:00+01:00,1.05267,0.09604,10.960788
2025-12-09T12:30:00+01:00,2025-12-09T12:45:00+01:00,1.07317,0.09791,10.960788
2025-12-09T12:45:00+01:00,2025-12-09T13:00:00+01:00,1.07591,0.09816,10.960788
2025-12-09T13:00:00+01:00,2025-12-09T13:15:00+01:00,1.08797,0.09926,10.960788
2025-12-09T13:15:00+01:00,2025-12-09T13:30:00+01:00,1.09422,0.09983,10.960788
2025-12-09T13:30:00+01:00,2025-12-09T13:45:00+01:00,1.11756,0.10196,10.960788
2025-12-09T13:45:00+01:00,2025-12-09T14:00:00+01:00,1.1328,0.10335,10.960788
2025-12-09T14:00:00+01:00,2025-12-09T14:15:00+01:00,1.00554,0.09174,10.960788
2025-12-09T14:15:00+01:00,2025-12-09T14:30:00+01:00,1.08863,0.09932,10.960788
2025-12-09T14:30:00+01:00,2025-12-09T14:45:00+01:00,1.13981,0.10399,10.960788
2025-12-09T14:45:00+01:00,2025-12-09T15:00:00+01:00,1.15987,0.10582,10.960788
2025-12-09T15:00:00+01:00,2025-12-09T15:15:00+01:00,1.14343,0.10432,10.960788
2025-12-09T15:15:00+01:00,2025-12-09T15:30:00+01:00,1.19155,0.10871,10.960788
2025-12-09T15:30:00+01:00,2025-12-09T15:45:00+01:00,1.27803,0.1166,10.960788
2025-12-09T15:45:00+01:00,2025-12-09T16:00:00+01:00,1.24854,0.11391,10.960788
2025-12-09T16:00:00+01:00,2025-12-09T16:15:00+01:00,1.15592,0.10546,10.960788
2025-12-09T16:15:00+01:00,2025-12-09T16:30:00+01:00,1.21424,0.11078,10.960788
2025-12-09T16:30:00+01:00,2025-12-09T16:45:00+01:00,1.20514,0.10995,10.960788
2025-12-09T16:45:00+01:00,2025-12-09T17:00:00+01:00,1.1728,0.107,10.960788
2025-12-09T17:00:00+01:00,2025-12-09T17:15:00+01:00,1.15275,0.10517,10.960788
2025-12-09T17:15:00+01:00,2025-12-09T17:30:00+01:00,1.14847,0.10478,10.960788
2025-12-09T17:30:00+01:00,2025-12-09T17:45:00+01:00,1.16458,0.10625,10.960788
2025-12-09T17:45:00+01:00,2025-12-09T18:00:00+01:00,1.11877,0.10207,10.960788
2025-12-09T18:00:00+01:00,2025-12-09T18:15:00+01:00,1.11493,0.10172,10.960788
2025-12-09T18:15:00+01:00,2025-12-09T18:30:00+01:00,1.07109,0.09772,10.960788
2025-12-09T18:30:00+01:00,2025-12-09T18:45:00+01:00,1.08687,0.09916,10.960788
2025-12-09T18:45:00+01:00,2025-12-09T19:00:00+01:00,0.94055,0.08581,10.960788
2025-12-09T19:00:00+01:00,2025-12-09T19:15:00+01:00,1.0233,0.09336,10.960788
2025-12-09T19:15:00+01:00,2025-12-09T19:30:00+01:00,0.92279,0.08419,10.960788
2025-12-09T19:30:00+01:00,2025-12-09T19:45:00+01:00,0.86404,0.07883,10.960788
2025-12-09T19:45:00+01:00,2025-12-09T20:00:00+01:00,0.82096,0.0749,10.960788
2025-12-09T20:00:00+01:00,2025-12-09T20:15:00+01:00,0.91643,0.08361,10.960788
2025-12-09T20:15:00+01:00,2025-12-09T20:30:00+01:00,0.86141,0.07859,10.960788
2025-12-09T20:30:00+01:00,2025-12-09T20:45:00+01:00,0.79542,0.07257,10.960788
2025-12-09T20:45:00+01:00,2025-12-09T21:00:00+01:00,0.78874,0.07196,10.960788
2025-12-09T21:00:00+01:00,2025-12-09T21:15:00+01:00,0.79488,0.07252,10.960788
2025-12-09T21:15:00+01:00,2025-12-09T21:30:00+01:00,0.77416,0.07063,10.960788
2025-12-09T21:30:00+01:00,2025-12-09T21:45:00+01:00,0.72922,0.06653,10.960788
2025-12-09T21:45:00+01:00,2025-12-09T22:00:00+01:00,0.71344,0.06509,10.960788
2025-12-09T22:00:00+01:00,2025-12-09T22:15:00+01:00,0.71245,0.065,10.960788
2025-12-09T22:15:00+01:00,2025-12-09T22:30:00+01:00,0.70522,0.06434,10.960788
2025-12-09T22:30:00+01:00,2025-12-09T22:45:00+01:00,0.68088,0.06212,10.960788
2025-12-09T22:45:00+01:00,2025-12-09T23:00:00+01:00,0.63956,0.05835,10.960788
2025-12-09T23:00:00+01:00,2025-12-09T23:15:00+01:00,0.60679,0.05536,10.960788
2025-12-09T23:15:00+01:00,2025-12-09T23:30:00+01:00,0.5453,0.04975,10.960788
2025-12-09T23:30:00+01:00,2025-12-09T23:45:00+01:00,0.47581,0.04341,10.960788
2025-12-09T23:45:00+01:00,2025-12-10T00:00:00+01:00,0.41059,0.03746,10.960788
2025-12-10T00:00:00+01:00,2025-12-10T00:15:00+01:00,0.52797,0.04847,10.892798
2025-12-10T00:15:00+01:00,2025-12-10T00:30:00+01:00,0.53734,0.04933,10.892798
2025-12-10T00:30:00+01:00,2025-12-10T00:45:00+01:00,0.40521,0.0372,10.892798
2025-12-10T00:45:00+01:00,2025-12-10T01:00:00+01:00,0.32363,0.02971,10.892798
