date,contract,daily_fix_eur,bid_eur,ask_eur,high_eur,low_eur,open_interest,open_eur,volume,source,fetched_at
2026-07-01,SYMALFUTBLYR-27,12.28,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-01,SYMALFUTBLYR-28,12.09,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-01,SYMALFUTBLYR-29,11.81,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-01,SYMALFUTBLYR-30,11.86,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-02,SYMALFUTBLMOCT-26,13.52,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-02,SYMALFUTBLMSEP-26,8.32,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-02,SYMALFUTBLQ1-27,11.58,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-02,SYMALFUTBLQ2-27,11.17,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-02,SYMALFUTBLQ3-27,13.25,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-02,SYMALFUTBLQ4-26,11.50,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-02,SYMALFUTBLYR-27,12.23,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-02,SYMALFUTBLYR-28,11.86,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-02,SYMALFUTBLYR-29,11.79,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-02,SYMALFUTBLYR-30,11.84,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-03,SYMALFUTBLMOCT-26,13.24,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-03,SYMALFUTBLMSEP-26,8.47,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-03,SYMALFUTBLQ1-27,11.50,,,,,26,,0,euronext,2026-09-22T20:41:38Z
2026-07-03,SYMALFUTBLQ2-27,11.41,,,,,4,,0,euronext,2026-09-22T20:41:38Z
2026-07-03,SYMALFUTBLQ3-27,13.34,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-03,SYMALFUTBLQ4-26,11.09,,,,,571,,0,euronext,2026-09-22T20:41:38Z
2026-07-03,SYMALFUTBLYR-27,12.25,,,,,373,,4,euronext,2026-09-22T20:41:38Z
2026-07-03,SYMALFUTBLYR-28,11.82,,,,,129,,0,euronext,2026-09-22T20:41:38Z
2026-07-03,SYMALFUTBLYR-29,11.72,,,,,8,,0,euronext,2026-09-22T20:41:38Z
2026-07-03,SYMALFUTBLYR-30,11.82,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-06,SYMALFUTBLMOCT-26,12.96,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-06,SYMALFUTBLMSEP-26,8.16,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-06,SYMALFUTBLQ1-27,11.03,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-06,SYMALFUTBLQ2-27,11.42,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-06,SYMALFUTBLQ3-27,13.42,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-06,SYMALFUTBLQ4-26,10.89,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-06,SYMALFUTBLYR-27,11.92,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-06,SYMALFUTBLYR-28,11.58,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-06,SYMALFUTBLYR-29,11.89,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-06,SYMALFUTBLYR-30,11.77,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-07,SYMALFUTBLMOCT-26,13.29,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-07,SYMALFUTBLMSEP-26,8.99,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-07,SYMALFUTBLQ1-27,10.46,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-07,SYMALFUTBLQ2-27,11.64,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-07,SYMALFUTBLQ3-27,13.50,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-07,SYMALFUTBLQ4-26,11.01,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-07,SYMALFUTBLYR-27,12.00,,,,,,,7,euronext,2026-09-22T20:41:38Z
2026-07-07,SYMALFUTBLYR-28,11.81,,,,,,,2,euronext,2026-09-22T20:41:38Z
2026-07-07,SYMALFUTBLYR-29,11.93,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-07,SYMALFUTBLYR-30,11.77,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-08,SYMALFUTBLMOCT-26,13.07,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-08,SYMALFUTBLMSEP-26,9.39,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-08,SYMALFUTBLQ1-27,11.01,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-08,SYMALFUTBLQ2-27,11.84,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-08,SYMALFUTBLQ3-27,13.64,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-08,SYMALFUTBLQ4-26,11.25,,,,,,,1,euronext,2026-09-22T20:41:38Z
2026-07-08,SYMALFUTBLYR-27,12.00,,,,,,,3,euronext,2026-09-22T20:41:38Z
2026-07-08,SYMALFUTBLYR-28,11.66,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-08,SYMALFUTBLYR-29,11.94,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-08,SYMALFUTBLYR-30,11.76,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-09,SYMALFUTBLMOCT-26,13.67,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-09,SYMALFUTBLMSEP-26,9.37,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-09,SYMALFUTBLQ1-27,11.17,,,,,26,,0,euronext,2026-09-22T20:41:38Z
2026-07-09,SYMALFUTBLQ2-27,11.80,,,,,5,,1,euronext,2026-09-22T20:41:38Z
2026-07-09,SYMALFUTBLQ3-27,13.79,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-09,SYMALFUTBLQ4-26,11.66,,,,,571,,0,euronext,2026-09-22T20:41:38Z
2026-07-09,SYMALFUTBLYR-27,12.13,,,,,373,,0,euronext,2026-09-22T20:41:38Z
2026-07-09,SYMALFUTBLYR-28,11.71,,,,,129,,0,euronext,2026-09-22T20:41:38Z
2026-07-09,SYMALFUTBLYR-29,11.91,,,,,8,,0,euronext,2026-09-22T20:41:38Z
2026-07-09,SYMALFUTBLYR-30,11.75,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-10,SYMALFUTBLMOCT-26,13.35,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-10,SYMALFUTBLMSEP-26,9.18,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-10,SYMALFUTBLQ1-27,11.50,,,,,,,5,euronext,2026-09-22T20:41:38Z
2026-07-10,SYMALFUTBLQ2-27,11.84,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-10,SYMALFUTBLQ3-27,13.96,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-10,SYMALFUTBLQ4-26,11.43,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-10,SYMALFUTBLYR-27,11.61,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-10,SYMALFUTBLYR-28,11.90,,,,,,,2,euronext,2026-09-22T20:41:38Z
2026-07-10,SYMALFUTBLYR-29,11.91,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-10,SYMALFUTBLYR-30,11.74,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-13,SYMALFUTBLMOCT-26,13.97,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-13,SYMALFUTBLMSEP-26,10.23,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-13,SYMALFUTBLQ1-27,11.70,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-13,SYMALFUTBLQ2-27,12.34,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-13,SYMALFUTBLQ3-27,14.22,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-13,SYMALFUTBLQ4-26,11.73,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-13,SYMALFUTBLYR-27,12.42,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-13,SYMALFUTBLYR-28,11.98,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-13,SYMALFUTBLYR-29,11.86,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-13,SYMALFUTBLYR-30,11.67,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-14,SYMALFUTBLMOCT-26,15.27,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-14,SYMALFUTBLMSEP-26,11.16,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-14,SYMALFUTBLQ1-27,12.86,,,,,31,,0,euronext,2026-09-22T20:41:38Z
2026-07-14,SYMALFUTBLQ2-27,12.66,,,,,5,,0,euronext,2026-09-22T20:41:38Z
2026-07-14,SYMALFUTBLQ3-27,14.56,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-14,SYMALFUTBLQ4-26,11.75,,,,,571,,2,euronext,2026-09-22T20:41:38Z
2026-07-14,SYMALFUTBLYR-27,13.43,,,,,373,,0,euronext,2026-09-22T20:41:38Z
2026-07-14,SYMALFUTBLYR-28,12.20,,,,,131,,0,euronext,2026-09-22T20:41:38Z
2026-07-14,SYMALFUTBLYR-29,12.11,,,,,8,,0,euronext,2026-09-22T20:41:38Z
2026-07-14,SYMALFUTBLYR-30,11.67,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-15,SYMALFUTBLMOCT-26,15.53,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-15,SYMALFUTBLMSEP-26,12.19,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-15,SYMALFUTBLQ1-27,12.08,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-15,SYMALFUTBLQ2-27,13.13,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-15,SYMALFUTBLQ3-27,14.76,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-15,SYMALFUTBLQ4-26,10.87,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-15,SYMALFUTBLYR-27,13.62,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-15,SYMALFUTBLYR-28,12.40,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-15,SYMALFUTBLYR-29,12.15,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-15,SYMALFUTBLYR-30,11.70,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-16,SYMALFUTBLMOCT-26,15.52,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-16,SYMALFUTBLMSEP-26,12.09,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-16,SYMALFUTBLQ1-27,11.88,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-16,SYMALFUTBLQ2-27,13.12,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-16,SYMALFUTBLQ3-27,14.71,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-16,SYMALFUTBLQ4-26,10.48,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-16,SYMALFUTBLYR-27,13.64,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-16,SYMALFUTBLYR-28,12.33,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-16,SYMALFUTBLYR-29,12.20,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-16,SYMALFUTBLYR-30,11.74,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-17,SYMALFUTBLMOCT-26,15.35,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-17,SYMALFUTBLMSEP-26,12.22,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-17,SYMALFUTBLQ1-27,11.88,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-17,SYMALFUTBLQ2-27,12.90,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-17,SYMALFUTBLQ3-27,14.46,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-17,SYMALFUTBLQ4-26,10.19,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-17,SYMALFUTBLYR-27,13.69,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-17,SYMALFUTBLYR-28,12.47,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-17,SYMALFUTBLYR-29,12.19,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-17,SYMALFUTBLYR-30,11.73,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-20,SYMALFUTBLMOCT-26,16.62,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-20,SYMALFUTBLMSEP-26,13.05,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-20,SYMALFUTBLQ1-27,12.51,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-20,SYMALFUTBLQ2-27,13.36,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-20,SYMALFUTBLQ3-27,14.66,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-20,SYMALFUTBLQ4-26,11.10,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-20,SYMALFUTBLYR-27,14.34,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-20,SYMALFUTBLYR-28,12.64,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-20,SYMALFUTBLYR-29,12.27,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-20,SYMALFUTBLYR-30,11.71,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-21,SYMALFUTBLMOCT-26,17.26,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-21,SYMALFUTBLMSEP-26,13.00,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-21,SYMALFUTBLQ1-27,12.79,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-21,SYMALFUTBLQ2-27,13.49,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-21,SYMALFUTBLQ3-27,14.81,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-21,SYMALFUTBLQ4-26,11.54,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-21,SYMALFUTBLYR-27,14.30,,,,,,,6,euronext,2026-09-22T20:41:38Z
2026-07-21,SYMALFUTBLYR-28,12.91,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-21,SYMALFUTBLYR-29,12.39,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-21,SYMALFUTBLYR-30,11.68,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-22,SYMALFUTBLMOCT-26,17.52,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-22,SYMALFUTBLMSEP-26,13.63,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-22,SYMALFUTBLQ1-27,13.50,,,,,31,,2,euronext,2026-09-22T20:41:38Z
2026-07-22,SYMALFUTBLQ2-27,13.74,,,,,5,,0,euronext,2026-09-22T20:41:38Z
2026-07-22,SYMALFUTBLQ3-27,15.93,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-22,SYMALFUTBLQ4-26,12.25,,,,,571,,5,euronext,2026-09-22T20:41:38Z
2026-07-22,SYMALFUTBLYR-27,14.11,,,,,375,,0,euronext,2026-09-22T20:41:38Z
2026-07-22,SYMALFUTBLYR-28,13.38,,,,,131,,0,euronext,2026-09-22T20:41:38Z
2026-07-22,SYMALFUTBLYR-29,12.58,,,,,8,,0,euronext,2026-09-22T20:41:38Z
2026-07-22,SYMALFUTBLYR-30,11.64,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-23,SYMALFUTBLMOCT-26,17.10,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-23,SYMALFUTBLMSEP-26,13.43,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-23,SYMALFUTBLQ1-27,13.20,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-23,SYMALFUTBLQ2-27,13.44,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-23,SYMALFUTBLQ3-27,15.98,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-23,SYMALFUTBLQ4-26,11.96,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-23,SYMALFUTBLYR-27,13.87,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-23,SYMALFUTBLYR-28,13.24,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-23,SYMALFUTBLYR-29,12.56,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-23,SYMALFUTBLYR-30,11.63,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-24,SYMALFUTBLMOCT-26,18.18,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-24,SYMALFUTBLMSEP-26,14.70,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-24,SYMALFUTBLQ1-27,14.04,,,,,33,,0,euronext,2026-09-22T20:41:38Z
2026-07-24,SYMALFUTBLQ2-27,14.00,,,,,5,,0,euronext,2026-09-22T20:41:38Z
2026-07-24,SYMALFUTBLQ3-27,16.20,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-24,SYMALFUTBLQ4-26,12.73,,,,,572,,0,euronext,2026-09-22T20:41:38Z
2026-07-24,SYMALFUTBLYR-27,14.53,,,,,375,,0,euronext,2026-09-22T20:41:38Z
2026-07-24,SYMALFUTBLYR-28,13.43,,,,,131,,0,euronext,2026-09-22T20:41:38Z
2026-07-24,SYMALFUTBLYR-29,12.60,,,,,8,,0,euronext,2026-09-22T20:41:38Z
2026-07-24,SYMALFUTBLYR-30,11.62,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-27,SYMALFUTBLMOCT-26,17.25,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-27,SYMALFUTBLMSEP-26,13.48,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-27,SYMALFUTBLQ1-27,13.54,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-27,SYMALFUTBLQ2-27,13.89,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-27,SYMALFUTBLQ3-27,15.94,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-27,SYMALFUTBLQ4-26,12.32,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-27,SYMALFUTBLYR-27,14.07,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-27,SYMALFUTBLYR-28,13.13,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-27,SYMALFUTBLYR-29,12.59,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-27,SYMALFUTBLYR-30,11.65,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-28,SYMALFUTBLMOCT-26,16.11,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-28,SYMALFUTBLMSEP-26,12.31,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-28,SYMALFUTBLQ1-27,12.71,,,,,33,,0,euronext,2026-09-22T20:41:38Z
2026-07-28,SYMALFUTBLQ2-27,13.13,,,,,5,,0,euronext,2026-09-22T20:41:38Z
2026-07-28,SYMALFUTBLQ3-27,15.30,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-28,SYMALFUTBLQ4-26,11.53,,,,,572,,0,euronext,2026-09-22T20:41:38Z
2026-07-28,SYMALFUTBLYR-27,13.38,,,,,375,,0,euronext,2026-09-22T20:41:38Z
2026-07-28,SYMALFUTBLYR-28,12.78,,,,,131,,0,euronext,2026-09-22T20:41:38Z
2026-07-28,SYMALFUTBLYR-29,12.48,,,,,8,,0,euronext,2026-09-22T20:41:38Z
2026-07-28,SYMALFUTBLYR-30,11.55,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-29,SYMALFUTBLMOCT-26,16.56,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-29,SYMALFUTBLMSEP-26,12.81,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-29,SYMALFUTBLQ1-27,12.28,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-29,SYMALFUTBLQ2-27,13.23,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-29,SYMALFUTBLQ3-27,15.36,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-29,SYMALFUTBLQ4-26,11.75,,,,,,,2,euronext,2026-09-22T20:41:38Z
2026-07-29,SYMALFUTBLYR-27,13.40,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-29,SYMALFUTBLYR-28,12.89,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-29,SYMALFUTBLYR-29,12.42,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-29,SYMALFUTBLYR-30,11.37,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-30,SYMALFUTBLMOCT-26,14.71,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-30,SYMALFUTBLMSEP-26,8.11,,,10.10,10.10,,10.10,2,euronext,2026-09-22T20:41:38Z
2026-07-30,SYMALFUTBLQ1-27,11.46,,,,,33,,0,euronext,2026-09-22T20:41:38Z
2026-07-30,SYMALFUTBLQ2-27,12.60,,,,,5,,0,euronext,2026-09-22T20:41:38Z
2026-07-30,SYMALFUTBLQ3-27,14.82,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-30,SYMALFUTBLQ4-26,10.20,,,,,572,,0,euronext,2026-09-22T20:41:38Z
2026-07-30,SYMALFUTBLYR-27,12.44,,,,,375,,0,euronext,2026-09-22T20:41:38Z
2026-07-30,SYMALFUTBLYR-28,12.42,,,,,131,,0,euronext,2026-09-22T20:41:38Z
2026-07-30,SYMALFUTBLYR-29,12.09,,,,,8,,0,euronext,2026-09-22T20:41:38Z
2026-07-30,SYMALFUTBLYR-30,11.36,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-31,SYMALFUTBLMOCT-26,14.19,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-31,SYMALFUTBLMSEP-26,5.11,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-31,SYMALFUTBLQ1-27,10.95,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-31,SYMALFUTBLQ2-27,12.21,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-31,SYMALFUTBLQ3-27,14.38,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-31,SYMALFUTBLQ4-26,9.61,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-31,SYMALFUTBLYR-27,12.11,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-31,SYMALFUTBLYR-28,12.35,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-31,SYMALFUTBLYR-29,12.02,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-31,SYMALFUTBLYR-30,11.26,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-03,SYMALFUTBLMNOV-26,8.59,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-03,SYMALFUTBLMOCT-26,11.57,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-03,SYMALFUTBLMSEP-26,3.65,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-03,SYMALFUTBLQ1-27,10.16,,,,,33,,0,euronext,2026-09-22T20:41:38Z
2026-08-03,SYMALFUTBLQ2-27,12.14,,,,,5,,0,euronext,2026-09-22T20:41:38Z
2026-08-03,SYMALFUTBLQ3-27,14.19,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-03,SYMALFUTBLQ4-26,8.71,,,,,572,,0,euronext,2026-09-22T20:41:38Z
2026-08-03,SYMALFUTBLYR-27,12.30,,,,,375,,2,euronext,2026-09-22T20:41:38Z
2026-08-03,SYMALFUTBLYR-28,12.00,,,,,131,,0,euronext,2026-09-22T20:41:38Z
2026-08-03,SYMALFUTBLYR-29,11.73,,,,,8,,0,euronext,2026-09-22T20:41:38Z
2026-08-03,SYMALFUTBLYR-30,11.30,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-04,SYMALFUTBLMNOV-26,5.92,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-04,SYMALFUTBLMOCT-26,9.86,,,10.60,10.60,,10.60,2,euronext,2026-09-22T20:41:38Z
2026-08-04,SYMALFUTBLMSEP-26,0.95,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-04,SYMALFUTBLQ1-27,8.34,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-04,SYMALFUTBLQ2-27,11.16,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-04,SYMALFUTBLQ3-27,13.57,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-04,SYMALFUTBLQ4-26,7.22,,,7.22,7.22,,7.22,2,euronext,2026-09-22T20:41:38Z
2026-08-04,SYMALFUTBLYR-27,12.04,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-04,SYMALFUTBLYR-28,12.00,,,,,,,1,euronext,2026-09-22T20:41:38Z
2026-08-04,SYMALFUTBLYR-29,11.67,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-04,SYMALFUTBLYR-30,11.23,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-05,SYMALFUTBLMNOV-26,4.65,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-05,SYMALFUTBLMOCT-26,7.22,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-05,SYMALFUTBLMSEP-26,-0.65,,,-0.37,-0.65,,-0.37,6,euronext,2026-09-22T20:41:38Z
2026-08-05,SYMALFUTBLQ1-27,8.32,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-05,SYMALFUTBLQ2-27,11.13,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-05,SYMALFUTBLQ3-27,13.61,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-05,SYMALFUTBLQ4-26,6.09,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-05,SYMALFUTBLYR-27,11.51,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-05,SYMALFUTBLYR-28,11.62,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-05,SYMALFUTBLYR-29,11.73,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-05,SYMALFUTBLYR-30,11.14,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-06,SYMALFUTBLMNOV-26,5.33,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-06,SYMALFUTBLMOCT-26,7.20,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-06,SYMALFUTBLMSEP-26,0.51,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-06,SYMALFUTBLQ1-27,8.80,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-06,SYMALFUTBLQ2-27,11.29,,,,,,,0,euronext,2026-09-22T20:41:38Z
