date,contract,daily_fix_eur,bid_eur,ask_eur,high_eur,low_eur,open_interest,open_eur,volume,source,fetched_at
2025-08-28,SYLULFUTBLQ2-26,-12.75,,,,,,,,nasdaq,
2025-08-28,SYLULFUTBLYR-27,-13.88,,,,,2,,,nasdaq,
2025-08-28,SYLULFUTBLYR-28,-11.90,,,,,,,,nasdaq,
2025-08-28,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-08-29,SYLULFUTBLQ2-26,-12.75,,,,,,,,nasdaq,
2025-08-29,SYLULFUTBLYR-27,-13.88,,,,,2,,,nasdaq,
2025-08-29,SYLULFUTBLYR-28,-11.90,,,,,,,,nasdaq,
2025-08-29,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-09-01,SYLULFUTBLQ2-26,-12.75,,,,,,,,nasdaq,
2025-09-01,SYLULFUTBLYR-27,-13.88,,,,,2,,,nasdaq,
2025-09-01,SYLULFUTBLYR-28,-11.90,,,,,,,,nasdaq,
2025-09-01,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-09-02,SYLULFUTBLQ2-26,-12.75,,,,,,,,nasdaq,
2025-09-02,SYLULFUTBLYR-27,-13.88,,,,,2,,,nasdaq,
2025-09-02,SYLULFUTBLYR-28,-11.90,,,,,,,,nasdaq,
2025-09-02,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-09-03,SYLULFUTBLQ2-26,-12.75,,,,,,,,nasdaq,
2025-09-03,SYLULFUTBLYR-27,-13.88,,,,,2,,,nasdaq,
2025-09-03,SYLULFUTBLYR-28,-11.90,,,,,,,,nasdaq,
2025-09-03,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-09-04,SYLULFUTBLQ2-26,-12.75,,,,,,,,nasdaq,
2025-09-04,SYLULFUTBLYR-27,-13.88,,,,,2,,,nasdaq,
2025-09-04,SYLULFUTBLYR-28,-11.90,,,,,,,,nasdaq,
2025-09-04,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-09-05,SYLULFUTBLQ2-26,-12.75,,,,,,,,nasdaq,
2025-09-05,SYLULFUTBLYR-27,-13.88,,,,,2,,,nasdaq,
2025-09-05,SYLULFUTBLYR-28,-11.90,,,,,,,,nasdaq,
2025-09-05,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-09-08,SYLULFUTBLQ2-26,-12.75,,,,,,,,nasdaq,
2025-09-08,SYLULFUTBLYR-27,-13.88,,,,,2,,,nasdaq,
2025-09-08,SYLULFUTBLYR-28,-11.90,,,,,,,,nasdaq,
2025-09-08,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-09-09,SYLULFUTBLQ2-26,-12.75,,,,,,,,nasdaq,
2025-09-09,SYLULFUTBLYR-27,-13.88,,,,,2,,,nasdaq,
2025-09-09,SYLULFUTBLYR-28,-11.90,,,,,,,,nasdaq,
2025-09-09,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-09-10,SYLULFUTBLQ2-26,-12.75,,,,,,,,nasdaq,
2025-09-10,SYLULFUTBLYR-27,-13.88,,,,,2,,,nasdaq,
2025-09-10,SYLULFUTBLYR-28,-11.90,,,,,,,,nasdaq,
2025-09-10,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-09-11,SYLULFUTBLQ2-26,-12.75,,,,,,,,nasdaq,
2025-09-11,SYLULFUTBLYR-27,-13.88,,,,,2,,,nasdaq,
2025-09-11,SYLULFUTBLYR-28,-11.90,,,,,,,,nasdaq,
2025-09-11,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-09-12,SYLULFUTBLQ2-26,-12.95,-16.30,-11.05,,,,,,nasdaq,
2025-09-12,SYLULFUTBLYR-27,-13.88,,,,,2,,,nasdaq,
2025-09-12,SYLULFUTBLYR-28,-11.90,,,,,,,,nasdaq,
2025-09-12,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-09-15,SYLULFUTBLQ2-26,-12.95,,,,,,,,nasdaq,
2025-09-15,SYLULFUTBLYR-27,-13.88,,,,,2,,,nasdaq,
2025-09-15,SYLULFUTBLYR-28,-11.90,,,,,,,,nasdaq,
2025-09-15,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-09-16,SYLULFUTBLQ2-26,-12.95,,,,,,,,nasdaq,
2025-09-16,SYLULFUTBLYR-27,-13.88,,,,,2,,,nasdaq,
2025-09-16,SYLULFUTBLYR-28,-11.90,,,,,,,,nasdaq,
2025-09-16,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-09-17,SYLULFUTBLQ2-26,-12.95,,,,,,,,nasdaq,
2025-09-17,SYLULFUTBLYR-27,-13.88,,,,,2,,,nasdaq,
2025-09-17,SYLULFUTBLYR-28,-11.90,,,,,,,,nasdaq,
2025-09-17,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-09-18,SYLULFUTBLQ2-26,-12.95,,,,,,,,nasdaq,
2025-09-18,SYLULFUTBLYR-27,-13.88,,,,,2,,,nasdaq,
2025-09-18,SYLULFUTBLYR-28,-11.90,,,,,,,,nasdaq,
2025-09-18,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-09-19,SYLULFUTBLQ2-26,-12.95,,,,,,,,nasdaq,
2025-09-19,SYLULFUTBLYR-27,-13.88,,,,,2,,,nasdaq,
2025-09-19,SYLULFUTBLYR-28,-11.90,,,,,,,,nasdaq,
2025-09-19,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-09-22,SYLULFUTBLQ2-26,-12.95,,,,,,,,nasdaq,
2025-09-22,SYLULFUTBLYR-27,-13.88,,,,,2,,,nasdaq,
2025-09-22,SYLULFUTBLYR-28,-11.90,,,,,,,,nasdaq,
2025-09-22,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-09-23,SYLULFUTBLQ2-26,-12.95,,,,,,,,nasdaq,
2025-09-23,SYLULFUTBLYR-27,-13.88,,,,,2,,,nasdaq,
2025-09-23,SYLULFUTBLYR-28,-11.90,,,,,,,,nasdaq,
2025-09-23,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-09-24,SYLULFUTBLQ2-26,-12.95,,,,,,,,nasdaq,
2025-09-24,SYLULFUTBLYR-27,-13.88,,,,,2,,,nasdaq,
2025-09-24,SYLULFUTBLYR-28,-11.90,,,,,,,,nasdaq,
2025-09-24,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-09-25,SYLULFUTBLQ2-26,-12.95,,,,,,,,nasdaq,
2025-09-25,SYLULFUTBLYR-27,-13.88,,,,,2,,,nasdaq,
2025-09-25,SYLULFUTBLYR-28,-11.90,,,,,,,,nasdaq,
2025-09-25,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-09-26,SYLULFUTBLQ2-26,-12.95,,,,,,,,nasdaq,
2025-09-26,SYLULFUTBLYR-27,-13.88,,,,,2,,,nasdaq,
2025-09-26,SYLULFUTBLYR-28,-11.90,,,,,,,,nasdaq,
2025-09-26,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-09-29,SYLULFUTBLQ2-26,-12.95,,,,,,,,nasdaq,
2025-09-29,SYLULFUTBLYR-27,-13.88,,,,,2,,,nasdaq,
2025-09-29,SYLULFUTBLYR-28,-11.90,,,,,,,,nasdaq,
2025-09-29,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-09-30,SYLULFUTBLQ2-26,-12.95,,,,,,,,nasdaq,
2025-09-30,SYLULFUTBLYR-27,-13.88,,,,,2,,,nasdaq,
2025-09-30,SYLULFUTBLYR-28,-11.90,,,,,,,,nasdaq,
2025-09-30,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-10-01,SYLULFUTBLQ2-26,-12.95,,,,,,,,nasdaq,
2025-10-01,SYLULFUTBLQ3-26,-12.95,,,,,,,,nasdaq,
2025-10-01,SYLULFUTBLYR-27,-13.88,,,,,2,,,nasdaq,
2025-10-01,SYLULFUTBLYR-28,-11.90,,,,,,,,nasdaq,
2025-10-01,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-10-02,SYLULFUTBLQ2-26,-12.95,,,,,,,,nasdaq,
2025-10-02,SYLULFUTBLQ3-26,-12.95,,,,,,,,nasdaq,
2025-10-02,SYLULFUTBLYR-27,-13.88,,,,,2,,,nasdaq,
2025-10-02,SYLULFUTBLYR-28,-11.90,,,,,,,,nasdaq,
2025-10-02,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-10-03,SYLULFUTBLQ2-26,-12.95,,,,,,,,nasdaq,
2025-10-03,SYLULFUTBLQ3-26,-12.25,-12.50,-6.50,,,,,,nasdaq,
2025-10-03,SYLULFUTBLYR-27,-13.88,,,,,2,,,nasdaq,
2025-10-03,SYLULFUTBLYR-28,-11.90,,,,,,,,nasdaq,
2025-10-03,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-10-06,SYLULFUTBLQ2-26,-12.95,,,,,,,,nasdaq,
2025-10-06,SYLULFUTBLQ3-26,-12.00,-12.25,,,,,,,nasdaq,
2025-10-06,SYLULFUTBLYR-27,-13.88,,,,,2,,,nasdaq,
2025-10-06,SYLULFUTBLYR-28,-11.90,,,,,,,,nasdaq,
2025-10-06,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-10-07,SYLULFUTBLQ2-26,-12.95,,,,,,,,nasdaq,
2025-10-07,SYLULFUTBLQ3-26,-12.00,,,,,,,,nasdaq,
2025-10-07,SYLULFUTBLYR-27,-13.88,,,,,2,,,nasdaq,
2025-10-07,SYLULFUTBLYR-28,-11.90,,,,,,,,nasdaq,
2025-10-07,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-10-08,SYLULFUTBLQ2-26,-12.95,,,,,,,,nasdaq,
2025-10-08,SYLULFUTBLQ3-26,-12.00,,,,,,,,nasdaq,
2025-10-08,SYLULFUTBLYR-27,-13.88,,,,,2,,,nasdaq,
2025-10-08,SYLULFUTBLYR-28,-11.90,,,,,,,,nasdaq,
2025-10-08,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-10-09,SYLULFUTBLQ2-26,-12.95,,,,,,,,nasdaq,
2025-10-09,SYLULFUTBLQ3-26,-12.00,,,,,,,,nasdaq,
2025-10-09,SYLULFUTBLYR-27,-13.88,,,,,2,,,nasdaq,
2025-10-09,SYLULFUTBLYR-28,-11.90,,,,,,,,nasdaq,
2025-10-09,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-10-10,SYLULFUTBLQ2-26,-12.95,,,,,,,,nasdaq,
2025-10-10,SYLULFUTBLQ3-26,-12.00,,,,,,,,nasdaq,
2025-10-10,SYLULFUTBLYR-27,-13.88,,,,,2,,,nasdaq,
2025-10-10,SYLULFUTBLYR-28,-11.90,,,,,,,,nasdaq,
2025-10-10,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-10-13,SYLULFUTBLQ2-26,-12.95,,,,,,,,nasdaq,
2025-10-13,SYLULFUTBLQ3-26,-12.00,,,,,,,,nasdaq,
2025-10-13,SYLULFUTBLYR-27,-13.88,,,,,2,,,nasdaq,
2025-10-13,SYLULFUTBLYR-28,-11.90,,,,,,,,nasdaq,
2025-10-13,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-10-14,SYLULFUTBLQ2-26,-12.95,,,,,,,,nasdaq,
2025-10-14,SYLULFUTBLQ3-26,-12.00,,,,,,,,nasdaq,
2025-10-14,SYLULFUTBLYR-27,-13.88,,,,,2,,,nasdaq,
2025-10-14,SYLULFUTBLYR-28,-11.90,,,,,,,,nasdaq,
2025-10-14,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-10-15,SYLULFUTBLQ2-26,-12.95,,,,,,,,nasdaq,
2025-10-15,SYLULFUTBLQ3-26,-12.00,,,,,,,,nasdaq,
2025-10-15,SYLULFUTBLYR-27,-13.88,,,,,2,,,nasdaq,
2025-10-15,SYLULFUTBLYR-28,-11.90,,,,,,,,nasdaq,
2025-10-15,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-10-16,SYLULFUTBLQ2-26,-12.95,,,,,,,,nasdaq,
2025-10-16,SYLULFUTBLQ3-26,-12.00,,,,,,,,nasdaq,
2025-10-16,SYLULFUTBLYR-27,-13.88,,,,,2,,,nasdaq,
2025-10-16,SYLULFUTBLYR-28,-11.90,,,,,,,,nasdaq,
2025-10-16,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-10-17,SYLULFUTBLQ2-26,-12.95,,,,,,,,nasdaq,
2025-10-17,SYLULFUTBLQ3-26,-12.00,,,,,,,,nasdaq,
2025-10-17,SYLULFUTBLYR-27,-13.88,,,,,2,,,nasdaq,
2025-10-17,SYLULFUTBLYR-28,-11.90,,,,,,,,nasdaq,
2025-10-17,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-10-20,SYLULFUTBLQ2-26,-12.95,,,,,,,,nasdaq,
2025-10-20,SYLULFUTBLQ3-26,-12.00,,,,,,,,nasdaq,
2025-10-20,SYLULFUTBLYR-27,-13.88,,,,,2,,,nasdaq,
2025-10-20,SYLULFUTBLYR-28,-11.90,,,,,,,,nasdaq,
2025-10-20,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-10-21,SYLULFUTBLQ2-26,-12.95,,,,,,,,nasdaq,
2025-10-21,SYLULFUTBLQ3-26,-12.00,,,,,,,,nasdaq,
2025-10-21,SYLULFUTBLYR-27,-13.88,,,,,2,,,nasdaq,
2025-10-21,SYLULFUTBLYR-28,-11.90,,,,,,,,nasdaq,
2025-10-21,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-10-22,SYLULFUTBLQ2-26,-12.95,,,,,,,,nasdaq,
2025-10-22,SYLULFUTBLQ3-26,-12.00,,,,,,,,nasdaq,
2025-10-22,SYLULFUTBLYR-27,-13.10,,,,,2,,,nasdaq,
2025-10-22,SYLULFUTBLYR-28,-11.90,,,,,,,,nasdaq,
2025-10-22,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-10-23,SYLULFUTBLQ2-26,-12.95,,,,,,,,nasdaq,
2025-10-23,SYLULFUTBLQ3-26,-12.00,,,,,,,,nasdaq,
2025-10-23,SYLULFUTBLYR-27,-13.10,,,,,3,,,nasdaq,
2025-10-23,SYLULFUTBLYR-28,-11.90,,,,,,,,nasdaq,
2025-10-23,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-10-24,SYLULFUTBLQ2-26,-12.95,,,,,,,,nasdaq,
2025-10-24,SYLULFUTBLQ3-26,-12.00,,,,,,,,nasdaq,
2025-10-24,SYLULFUTBLYR-27,-13.10,,,,,3,,,nasdaq,
2025-10-24,SYLULFUTBLYR-28,-11.90,,,,,,,,nasdaq,
2025-10-24,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-10-27,SYLULFUTBLQ2-26,-12.95,,,,,,,,nasdaq,
2025-10-27,SYLULFUTBLQ3-26,-12.00,,,,,,,,nasdaq,
2025-10-27,SYLULFUTBLYR-27,-13.10,,,,,3,,,nasdaq,
2025-10-27,SYLULFUTBLYR-28,-11.90,,,,,,,,nasdaq,
2025-10-27,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-10-28,SYLULFUTBLQ2-26,-12.95,,,,,,,,nasdaq,
2025-10-28,SYLULFUTBLQ3-26,-12.00,,,,,,,,nasdaq,
2025-10-28,SYLULFUTBLYR-27,-13.10,,,,,4,,,nasdaq,
2025-10-28,SYLULFUTBLYR-28,-11.90,,,,,,,,nasdaq,
2025-10-28,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-10-29,SYLULFUTBLQ2-26,-12.95,,,,,,,,nasdaq,
2025-10-29,SYLULFUTBLQ3-26,-12.00,,,,,,,,nasdaq,
2025-10-29,SYLULFUTBLYR-27,-12.33,-12.90,-11.75,,,4,,,nasdaq,
2025-10-29,SYLULFUTBLYR-28,-11.90,,,,,,,,nasdaq,
2025-10-29,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-10-30,SYLULFUTBLQ2-26,-12.95,,,,,,,,nasdaq,
2025-10-30,SYLULFUTBLQ3-26,-12.00,,,,,,,,nasdaq,
2025-10-30,SYLULFUTBLYR-27,-12.33,-12.75,,,,4,,,nasdaq,
2025-10-30,SYLULFUTBLYR-28,-11.90,,,,,,,,nasdaq,
2025-10-30,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-10-31,SYLULFUTBLQ2-26,-12.95,,,,,,,,nasdaq,
2025-10-31,SYLULFUTBLQ3-26,-12.00,,,,,,,,nasdaq,
2025-10-31,SYLULFUTBLYR-27,-12.33,-12.50,,,,4,,,nasdaq,
2025-10-31,SYLULFUTBLYR-28,-11.90,,,,,,,,nasdaq,
2025-10-31,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-11-03,SYLULFUTBLQ2-26,-12.95,,,,,,,,nasdaq,
2025-11-03,SYLULFUTBLQ3-26,-12.00,,,,,,,,nasdaq,
2025-11-03,SYLULFUTBLYR-27,-12.33,,,,,4,,,nasdaq,
2025-11-03,SYLULFUTBLYR-28,-11.90,,,,,,,,nasdaq,
2025-11-03,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-11-04,SYLULFUTBLQ2-26,-12.95,,,,,,,,nasdaq,
2025-11-04,SYLULFUTBLQ3-26,-12.00,,,,,,,,nasdaq,
2025-11-04,SYLULFUTBLYR-27,-12.33,,,,,4,,,nasdaq,
2025-11-04,SYLULFUTBLYR-28,-11.90,,,,,,,,nasdaq,
2025-11-04,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-11-05,SYLULFUTBLQ2-26,-12.95,,,,,,,,nasdaq,
2025-11-05,SYLULFUTBLQ3-26,-12.00,,,,,,,,nasdaq,
2025-11-05,SYLULFUTBLYR-27,-12.33,,,,,4,,,nasdaq,
2025-11-05,SYLULFUTBLYR-28,-11.90,,,,,,,,nasdaq,
2025-11-05,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-11-06,SYLULFUTBLQ2-26,-12.95,,,,,,,,nasdaq,
2025-11-06,SYLULFUTBLQ3-26,-12.00,,,,,,,,nasdaq,
2025-11-06,SYLULFUTBLYR-27,-12.05,,,,,4,,,nasdaq,
2025-11-06,SYLULFUTBLYR-28,-11.90,,,,,,,,nasdaq,
2025-11-06,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-11-07,SYLULFUTBLQ2-26,-12.95,,,,,,,,nasdaq,
2025-11-07,SYLULFUTBLQ3-26,-12.00,,,,,,,,nasdaq,
2025-11-07,SYLULFUTBLYR-27,-12.05,,,,,5,,,nasdaq,
2025-11-07,SYLULFUTBLYR-28,-11.90,,,,,,,,nasdaq,
2025-11-07,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-11-10,SYLULFUTBLQ2-26,-12.95,,,,,,,,nasdaq,
2025-11-10,SYLULFUTBLQ3-26,-12.00,,,,,,,,nasdaq,
2025-11-10,SYLULFUTBLYR-27,-12.05,,,,,16,,,nasdaq,
2025-11-10,SYLULFUTBLYR-28,-11.90,,,,,,,,nasdaq,
2025-11-10,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-11-11,SYLULFUTBLQ2-26,-12.95,,,,,,,,nasdaq,
2025-11-11,SYLULFUTBLQ3-26,-12.00,,,,,,,,nasdaq,
2025-11-11,SYLULFUTBLYR-27,-12.05,,,,,16,,,nasdaq,
2025-11-11,SYLULFUTBLYR-28,-11.90,,,,,,,,nasdaq,
2025-11-11,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-11-12,SYLULFUTBLQ2-26,-12.95,,,,,,,,nasdaq,
2025-11-12,SYLULFUTBLQ3-26,-12.00,,,,,,,,nasdaq,
2025-11-12,SYLULFUTBLYR-27,-12.05,,,,,16,,,nasdaq,
2025-11-12,SYLULFUTBLYR-28,-11.90,,,,,,,,nasdaq,
2025-11-12,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-11-13,SYLULFUTBLQ2-26,-12.95,,,,,,,,nasdaq,
2025-11-13,SYLULFUTBLQ3-26,-12.00,,,,,,,,nasdaq,
2025-11-13,SYLULFUTBLYR-27,-12.05,,,,,16,,,nasdaq,
2025-11-13,SYLULFUTBLYR-28,-11.90,,,,,,,,nasdaq,
2025-11-13,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-11-14,SYLULFUTBLQ2-26,-12.95,,,,,,,,nasdaq,
2025-11-14,SYLULFUTBLQ3-26,-12.00,,,,,,,,nasdaq,
2025-11-14,SYLULFUTBLYR-27,-12.05,,,,,16,,,nasdaq,
2025-11-14,SYLULFUTBLYR-28,-11.90,,,,,,,,nasdaq,
2025-11-14,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-11-17,SYLULFUTBLQ2-26,-12.95,,,,,,,,nasdaq,
2025-11-17,SYLULFUTBLQ3-26,-12.00,,,,,,,,nasdaq,
2025-11-17,SYLULFUTBLYR-27,-12.05,,,,,16,,,nasdaq,
2025-11-17,SYLULFUTBLYR-28,-11.90,,,,,,,,nasdaq,
2025-11-17,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-11-18,SYLULFUTBLQ2-26,-12.95,,,,,,,,nasdaq,
2025-11-18,SYLULFUTBLQ3-26,-12.00,,,,,,,,nasdaq,
2025-11-18,SYLULFUTBLYR-27,-12.05,,,,,16,,,nasdaq,
2025-11-18,SYLULFUTBLYR-28,-11.90,,,,,,,,nasdaq,
2025-11-18,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-11-19,SYLULFUTBLQ2-26,-12.95,,,,,,,,nasdaq,
2025-11-19,SYLULFUTBLQ3-26,-12.00,,,,,,,,nasdaq,
2025-11-19,SYLULFUTBLYR-27,-12.05,,,,,16,,,nasdaq,
2025-11-19,SYLULFUTBLYR-28,-11.90,,,,,,,,nasdaq,
2025-11-19,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-11-20,SYLULFUTBLQ2-26,-13.00,-14.55,-12.85,-13.00,-13.25,,,,nasdaq,
2025-11-20,SYLULFUTBLQ3-26,-12.00,,,,,,,,nasdaq,
2025-11-20,SYLULFUTBLYR-27,-12.05,,,,,16,,,nasdaq,
2025-11-20,SYLULFUTBLYR-28,-11.90,,,,,,,,nasdaq,
2025-11-20,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-11-21,SYLULFUTBLQ2-26,-13.00,-14.75,-11.55,,,4,,,nasdaq,
2025-11-21,SYLULFUTBLQ3-26,-12.00,-13.00,-9.05,,,,,,nasdaq,
2025-11-21,SYLULFUTBLYR-27,-12.05,,,,,16,,,nasdaq,
2025-11-21,SYLULFUTBLYR-28,-11.90,,,,,,,,nasdaq,
2025-11-21,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-11-24,SYLULFUTBLQ2-26,-13.00,,,,,4,,,nasdaq,
2025-11-24,SYLULFUTBLQ3-26,-12.00,,,,,,,,nasdaq,
2025-11-24,SYLULFUTBLYR-27,-12.05,,,,,16,,,nasdaq,
2025-11-24,SYLULFUTBLYR-28,-11.90,,,,,,,,nasdaq,
2025-11-24,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-11-25,SYLULFUTBLQ2-26,-13.00,,,,,4,,,nasdaq,
2025-11-25,SYLULFUTBLQ3-26,-12.00,,,,,,,,nasdaq,
2025-11-25,SYLULFUTBLYR-27,-12.05,,,,,16,,,nasdaq,
2025-11-25,SYLULFUTBLYR-28,-11.90,,,,,,,,nasdaq,
2025-11-25,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-11-26,SYLULFUTBLQ2-26,-13.00,,,,,4,,,nasdaq,
2025-11-26,SYLULFUTBLQ3-26,-12.00,,,,,,,,nasdaq,
2025-11-26,SYLULFUTBLYR-27,-12.05,,,,,16,,,nasdaq,
2025-11-26,SYLULFUTBLYR-28,-11.90,,,,,,,,nasdaq,
2025-11-26,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-11-27,SYLULFUTBLQ2-26,-13.00,,,,,4,,,nasdaq,
2025-11-27,SYLULFUTBLQ3-26,-12.00,,,,,,,,nasdaq,
2025-11-27,SYLULFUTBLYR-27,-12.05,,,,,16,,,nasdaq,
2025-11-27,SYLULFUTBLYR-28,-11.90,,,,,,,,nasdaq,
2025-11-27,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-11-28,SYLULFUTBLQ2-26,-13.00,,,,,4,,,nasdaq,
2025-11-28,SYLULFUTBLQ3-26,-12.00,,,,,,,,nasdaq,
2025-11-28,SYLULFUTBLYR-27,-12.05,,,,,16,,,nasdaq,
2025-11-28,SYLULFUTBLYR-28,-11.90,,,,,,,,nasdaq,
2025-11-28,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-12-01,SYLULFUTBLQ2-26,-13.00,,,,,4,,,nasdaq,
2025-12-01,SYLULFUTBLQ3-26,-12.00,,,,,,,,nasdaq,
2025-12-01,SYLULFUTBLYR-27,-12.05,,,,,16,,,nasdaq,
2025-12-01,SYLULFUTBLYR-28,-11.90,,,,,,,,nasdaq,
2025-12-01,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-12-02,SYLULFUTBLQ2-26,-13.00,,,,,4,,,nasdaq,
2025-12-02,SYLULFUTBLQ3-26,-12.00,,,,,,,,nasdaq,
2025-12-02,SYLULFUTBLYR-27,-12.05,,,,,16,,,nasdaq,
2025-12-02,SYLULFUTBLYR-28,-11.90,,,,,,,,nasdaq,
2025-12-02,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-12-03,SYLULFUTBLQ2-26,-13.00,,,,,4,,,nasdaq,
2025-12-03,SYLULFUTBLQ3-26,-12.00,,,,,,,,nasdaq,
2025-12-03,SYLULFUTBLYR-27,-12.05,,-11.55,,,16,,,nasdaq,
2025-12-03,SYLULFUTBLYR-28,-11.90,,,,,,,,nasdaq,
2025-12-03,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-12-04,SYLULFUTBLQ2-26,-13.00,,,,,4,,,nasdaq,
2025-12-04,SYLULFUTBLQ3-26,-12.00,,,,,,,,nasdaq,
2025-12-04,SYLULFUTBLYR-27,-12.05,,,,,16,,,nasdaq,
2025-12-04,SYLULFUTBLYR-28,-11.90,,,,,,,,nasdaq,
2025-12-04,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-12-05,SYLULFUTBLQ2-26,-13.00,,,,,4,,,nasdaq,
2025-12-05,SYLULFUTBLQ3-26,-12.00,,,,,,,,nasdaq,
2025-12-05,SYLULFUTBLYR-27,-12.05,,,,,16,,,nasdaq,
2025-12-05,SYLULFUTBLYR-28,-11.90,,,,,,,,nasdaq,
2025-12-05,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-12-08,SYLULFUTBLQ2-26,-13.00,,,,,4,,,nasdaq,
2025-12-08,SYLULFUTBLQ3-26,-12.00,,,,,,,,nasdaq,
2025-12-08,SYLULFUTBLYR-27,-12.05,,,,,16,,,nasdaq,
2025-12-08,SYLULFUTBLYR-28,-11.90,,,,,,,,nasdaq,
2025-12-08,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
