date,contract,daily_fix_eur,bid_eur,ask_eur,high_eur,low_eur,open_interest,open_eur,volume,source,fetched_at
2026-07-02,SYSUNFUTBLQ1-27,-27.45,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-02,SYSUNFUTBLQ2-27,-11.10,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-02,SYSUNFUTBLQ3-27,-11.28,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-02,SYSUNFUTBLQ4-26,-23.50,,,-23.50,-23.50,,-23.50,2,euronext,2026-09-22T20:41:38Z
2026-07-02,SYSUNFUTBLYR-27,-18.29,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-02,SYSUNFUTBLYR-28,-12.11,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-02,SYSUNFUTBLYR-29,-12.10,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-02,SYSUNFUTBLYR-30,-11.70,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-03,SYSUNFUTBLMOCT-26,-21.80,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-03,SYSUNFUTBLMSEP-26,-24.71,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-03,SYSUNFUTBLQ1-27,-28.34,,,,,36,,0,euronext,2026-09-22T20:41:38Z
2026-07-03,SYSUNFUTBLQ2-27,-10.89,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-03,SYSUNFUTBLQ3-27,-11.38,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-03,SYSUNFUTBLQ4-26,-25.74,,,,,850,,0,euronext,2026-09-22T20:41:38Z
2026-07-03,SYSUNFUTBLYR-27,-17.75,,,,,537,,14,euronext,2026-09-22T20:41:38Z
2026-07-03,SYSUNFUTBLYR-28,-12.00,,,,,263,,10,euronext,2026-09-22T20:41:38Z
2026-07-03,SYSUNFUTBLYR-29,-11.75,,,,,48,,10,euronext,2026-09-22T20:41:38Z
2026-07-03,SYSUNFUTBLYR-30,-11.77,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-06,SYSUNFUTBLMOCT-26,-21.80,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-06,SYSUNFUTBLMSEP-26,-24.82,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-06,SYSUNFUTBLQ1-27,-29.34,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-06,SYSUNFUTBLQ2-27,-11.25,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-06,SYSUNFUTBLQ3-27,-11.65,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-06,SYSUNFUTBLQ4-26,-25.67,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-06,SYSUNFUTBLYR-27,-18.53,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-06,SYSUNFUTBLYR-28,-12.45,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-06,SYSUNFUTBLYR-29,-11.84,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-06,SYSUNFUTBLYR-30,-11.86,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-07,SYSUNFUTBLMOCT-26,-23.09,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-07,SYSUNFUTBLMSEP-26,-25.01,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-07,SYSUNFUTBLQ1-27,-29.42,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-07,SYSUNFUTBLQ2-27,-11.32,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-07,SYSUNFUTBLQ3-27,-11.79,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-07,SYSUNFUTBLQ4-26,-25.98,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-07,SYSUNFUTBLYR-27,-18.98,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-07,SYSUNFUTBLYR-28,-12.46,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-07,SYSUNFUTBLYR-29,-11.82,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-07,SYSUNFUTBLYR-30,-11.87,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-08,SYSUNFUTBLMOCT-26,-25.09,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-08,SYSUNFUTBLMSEP-26,-26.45,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-08,SYSUNFUTBLQ1-27,-29.48,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-08,SYSUNFUTBLQ2-27,-11.20,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-08,SYSUNFUTBLQ3-27,-11.86,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-08,SYSUNFUTBLQ4-26,-26.47,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-08,SYSUNFUTBLYR-27,-19.25,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-08,SYSUNFUTBLYR-28,-12.68,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-08,SYSUNFUTBLYR-29,-11.90,,,,,,,5,euronext,2026-09-22T20:41:38Z
2026-07-08,SYSUNFUTBLYR-30,-11.85,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-09,SYSUNFUTBLMOCT-26,-25.31,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-09,SYSUNFUTBLMSEP-26,-27.78,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-09,SYSUNFUTBLQ1-27,-29.64,,,,,36,,0,euronext,2026-09-22T20:41:38Z
2026-07-09,SYSUNFUTBLQ2-27,-10.99,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-09,SYSUNFUTBLQ3-27,-12.07,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-09,SYSUNFUTBLQ4-26,-26.01,,,,,850,,0,euronext,2026-09-22T20:41:38Z
2026-07-09,SYSUNFUTBLYR-27,-19.33,,,,,537,,0,euronext,2026-09-22T20:41:38Z
2026-07-09,SYSUNFUTBLYR-28,-12.70,,,,,263,,0,euronext,2026-09-22T20:41:38Z
2026-07-09,SYSUNFUTBLYR-29,-11.92,,,,,53,,0,euronext,2026-09-22T20:41:38Z
2026-07-09,SYSUNFUTBLYR-30,-11.85,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-10,SYSUNFUTBLMOCT-26,-25.38,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-10,SYSUNFUTBLMSEP-26,-27.52,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-10,SYSUNFUTBLQ1-27,-29.81,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-10,SYSUNFUTBLQ2-27,-11.18,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-10,SYSUNFUTBLQ3-27,-11.93,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-10,SYSUNFUTBLQ4-26,-25.71,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-10,SYSUNFUTBLYR-27,-19.42,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-10,SYSUNFUTBLYR-28,-12.70,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-10,SYSUNFUTBLYR-29,-11.90,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-10,SYSUNFUTBLYR-30,-11.87,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-13,SYSUNFUTBLMOCT-26,-27.08,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-13,SYSUNFUTBLMSEP-26,-28.85,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-13,SYSUNFUTBLQ1-27,-31.40,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-13,SYSUNFUTBLQ2-27,-11.30,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-13,SYSUNFUTBLQ3-27,-12.56,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-13,SYSUNFUTBLQ4-26,-26.70,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-13,SYSUNFUTBLYR-27,-20.23,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-13,SYSUNFUTBLYR-28,-12.87,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-13,SYSUNFUTBLYR-29,-12.12,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-13,SYSUNFUTBLYR-30,-12.00,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-14,SYSUNFUTBLMOCT-26,-27.60,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-14,SYSUNFUTBLMSEP-26,-30.07,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-14,SYSUNFUTBLQ1-27,-31.76,,,,,36,,0,euronext,2026-09-22T20:41:38Z
2026-07-14,SYSUNFUTBLQ2-27,-11.92,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-14,SYSUNFUTBLQ3-27,-12.90,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-14,SYSUNFUTBLQ4-26,-26.89,,,,,850,,0,euronext,2026-09-22T20:41:38Z
2026-07-14,SYSUNFUTBLYR-27,-19.75,,,,,542,,5,euronext,2026-09-22T20:41:38Z
2026-07-14,SYSUNFUTBLYR-28,-13.31,,,,,263,,0,euronext,2026-09-22T20:41:38Z
2026-07-14,SYSUNFUTBLYR-29,-12.02,,,,,53,,0,euronext,2026-09-22T20:41:38Z
2026-07-14,SYSUNFUTBLYR-30,-12.03,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-15,SYSUNFUTBLMOCT-26,-28.91,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-15,SYSUNFUTBLMSEP-26,-31.11,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-15,SYSUNFUTBLQ1-27,-33.57,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-15,SYSUNFUTBLQ2-27,-12.57,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-15,SYSUNFUTBLQ3-27,-13.21,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-15,SYSUNFUTBLQ4-26,-28.13,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-15,SYSUNFUTBLYR-27,-20.00,,,,,,,5,euronext,2026-09-22T20:41:38Z
2026-07-15,SYSUNFUTBLYR-28,-13.33,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-15,SYSUNFUTBLYR-29,-12.15,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-15,SYSUNFUTBLYR-30,-12.24,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-16,SYSUNFUTBLMOCT-26,-28.28,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-16,SYSUNFUTBLMSEP-26,-30.79,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-16,SYSUNFUTBLQ1-27,-32.92,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-16,SYSUNFUTBLQ2-27,-12.31,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-16,SYSUNFUTBLQ3-27,-13.03,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-16,SYSUNFUTBLQ4-26,-28.25,,,,,,,10,euronext,2026-09-22T20:41:38Z
2026-07-16,SYSUNFUTBLYR-27,-20.06,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-16,SYSUNFUTBLYR-28,-13.26,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-16,SYSUNFUTBLYR-29,-11.99,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-16,SYSUNFUTBLYR-30,-12.22,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-17,SYSUNFUTBLMOCT-26,-30.24,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-17,SYSUNFUTBLMSEP-26,-33.29,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-17,SYSUNFUTBLQ1-27,-33.97,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-17,SYSUNFUTBLQ2-27,-12.84,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-17,SYSUNFUTBLQ3-27,-13.65,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-17,SYSUNFUTBLQ4-26,-30.08,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-17,SYSUNFUTBLYR-27,-21.04,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-17,SYSUNFUTBLYR-28,-13.63,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-17,SYSUNFUTBLYR-29,-12.47,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-17,SYSUNFUTBLYR-30,-12.17,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-20,SYSUNFUTBLMOCT-26,-30.20,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-20,SYSUNFUTBLMSEP-26,-34.40,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-20,SYSUNFUTBLQ1-27,-33.74,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-20,SYSUNFUTBLQ2-27,-12.37,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-20,SYSUNFUTBLQ3-27,-13.84,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-20,SYSUNFUTBLQ4-26,-30.05,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-20,SYSUNFUTBLYR-27,-20.92,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-20,SYSUNFUTBLYR-28,-13.62,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-20,SYSUNFUTBLYR-29,-12.56,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-20,SYSUNFUTBLYR-30,-12.23,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-21,SYSUNFUTBLMOCT-26,-30.36,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-21,SYSUNFUTBLMSEP-26,-34.96,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-21,SYSUNFUTBLQ1-27,-33.62,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-21,SYSUNFUTBLQ2-27,-12.81,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-21,SYSUNFUTBLQ3-27,-13.94,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-21,SYSUNFUTBLQ4-26,-31.20,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-21,SYSUNFUTBLYR-27,-21.10,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-21,SYSUNFUTBLYR-28,-13.04,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-21,SYSUNFUTBLYR-29,-12.56,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-21,SYSUNFUTBLYR-30,-12.34,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-22,SYSUNFUTBLMOCT-26,-34.80,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-22,SYSUNFUTBLMSEP-26,-39.15,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-22,SYSUNFUTBLQ1-27,-36.92,,,,,36,,0,euronext,2026-09-22T20:41:38Z
2026-07-22,SYSUNFUTBLQ2-27,-13.86,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-22,SYSUNFUTBLQ3-27,-13.35,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-22,SYSUNFUTBLQ4-26,-35.34,,,,,860,,0,euronext,2026-09-22T20:41:38Z
2026-07-22,SYSUNFUTBLYR-27,-22.66,,,,,547,,0,euronext,2026-09-22T20:41:38Z
2026-07-22,SYSUNFUTBLYR-28,-12.94,,,,,263,,0,euronext,2026-09-22T20:41:38Z
2026-07-22,SYSUNFUTBLYR-29,-12.67,,,,,53,,0,euronext,2026-09-22T20:41:38Z
2026-07-22,SYSUNFUTBLYR-30,-12.58,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-23,SYSUNFUTBLMOCT-26,-34.65,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-23,SYSUNFUTBLMSEP-26,-37.89,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-23,SYSUNFUTBLQ1-27,-36.93,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-23,SYSUNFUTBLQ2-27,-14.54,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-23,SYSUNFUTBLQ3-27,-13.01,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-23,SYSUNFUTBLQ4-26,-35.20,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-23,SYSUNFUTBLYR-27,-23.00,,,,,,,10,euronext,2026-09-22T20:41:38Z
2026-07-23,SYSUNFUTBLYR-28,-13.75,,,,,,,11,euronext,2026-09-22T20:41:38Z
2026-07-23,SYSUNFUTBLYR-29,-13.75,,,,,,,10,euronext,2026-09-22T20:41:38Z
2026-07-23,SYSUNFUTBLYR-30,-12.66,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-24,SYSUNFUTBLMOCT-26,-34.61,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-24,SYSUNFUTBLMSEP-26,-37.92,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-24,SYSUNFUTBLQ1-27,-36.57,,,,,36,,0,euronext,2026-09-22T20:41:38Z
2026-07-24,SYSUNFUTBLQ2-27,-13.92,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-24,SYSUNFUTBLQ3-27,-12.87,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-24,SYSUNFUTBLQ4-26,-35.17,,,,,860,,0,euronext,2026-09-22T20:41:38Z
2026-07-24,SYSUNFUTBLYR-27,-23.00,,,,,557,,0,euronext,2026-09-22T20:41:38Z
2026-07-24,SYSUNFUTBLYR-28,-13.67,,,,,274,,0,euronext,2026-09-22T20:41:38Z
2026-07-24,SYSUNFUTBLYR-29,-13.71,,,,,63,,0,euronext,2026-09-22T20:41:38Z
2026-07-24,SYSUNFUTBLYR-30,-12.68,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-27,SYSUNFUTBLMOCT-26,-31.63,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-27,SYSUNFUTBLMSEP-26,-35.37,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-27,SYSUNFUTBLQ1-27,-35.31,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-27,SYSUNFUTBLQ2-27,-13.13,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-27,SYSUNFUTBLQ3-27,-12.39,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-27,SYSUNFUTBLQ4-26,-32.92,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-27,SYSUNFUTBLYR-27,-23.08,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-27,SYSUNFUTBLYR-28,-13.60,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-27,SYSUNFUTBLYR-29,-13.54,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-27,SYSUNFUTBLYR-30,-12.64,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-28,SYSUNFUTBLMOCT-26,-31.85,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-28,SYSUNFUTBLMSEP-26,-35.21,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-28,SYSUNFUTBLQ1-27,-34.81,,,,,36,,0,euronext,2026-09-22T20:41:38Z
2026-07-28,SYSUNFUTBLQ2-27,-12.78,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-28,SYSUNFUTBLQ3-27,-11.82,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-28,SYSUNFUTBLQ4-26,-32.66,,,,,860,,0,euronext,2026-09-22T20:41:38Z
2026-07-28,SYSUNFUTBLYR-27,-22.25,,,,,559,,2,euronext,2026-09-22T20:41:38Z
2026-07-28,SYSUNFUTBLYR-28,-13.60,,,,,274,,0,euronext,2026-09-22T20:41:38Z
2026-07-28,SYSUNFUTBLYR-29,-13.42,,,,,63,,0,euronext,2026-09-22T20:41:38Z
2026-07-28,SYSUNFUTBLYR-30,-12.65,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-29,SYSUNFUTBLMOCT-26,-34.55,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-29,SYSUNFUTBLMSEP-26,-37.75,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-29,SYSUNFUTBLQ1-27,-37.25,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-29,SYSUNFUTBLQ2-27,-13.47,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-29,SYSUNFUTBLQ3-27,-12.50,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-29,SYSUNFUTBLQ4-26,-32.25,,,,,,,1,euronext,2026-09-22T20:41:38Z
2026-07-29,SYSUNFUTBLYR-27,-23.87,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-29,SYSUNFUTBLYR-28,-13.71,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-29,SYSUNFUTBLYR-29,-13.55,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-29,SYSUNFUTBLYR-30,-12.79,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-30,SYSUNFUTBLMOCT-26,-34.10,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-30,SYSUNFUTBLMSEP-26,-38.10,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-30,SYSUNFUTBLQ1-27,-37.13,,,,,36,,0,euronext,2026-09-22T20:41:38Z
2026-07-30,SYSUNFUTBLQ2-27,-13.44,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-30,SYSUNFUTBLQ3-27,-12.47,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-30,SYSUNFUTBLQ4-26,-32.60,,,,,861,,0,euronext,2026-09-22T20:41:38Z
2026-07-30,SYSUNFUTBLYR-27,-23.30,,,,,559,,0,euronext,2026-09-22T20:41:38Z
2026-07-30,SYSUNFUTBLYR-28,-13.75,,,,,274,,0,euronext,2026-09-22T20:41:38Z
2026-07-30,SYSUNFUTBLYR-29,-13.52,,,,,63,,0,euronext,2026-09-22T20:41:38Z
2026-07-30,SYSUNFUTBLYR-30,-12.86,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-31,SYSUNFUTBLMOCT-26,-36.65,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-31,SYSUNFUTBLMSEP-26,-42.40,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-31,SYSUNFUTBLQ1-27,-38.80,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-31,SYSUNFUTBLQ2-27,-13.92,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-31,SYSUNFUTBLQ3-27,-13.02,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-31,SYSUNFUTBLQ4-26,-35.48,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-31,SYSUNFUTBLYR-27,-24.17,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-31,SYSUNFUTBLYR-28,-13.92,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-31,SYSUNFUTBLYR-29,-13.58,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-31,SYSUNFUTBLYR-30,-12.93,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-03,SYSUNFUTBLMNOV-26,-35.15,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-03,SYSUNFUTBLMOCT-26,-35.59,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-03,SYSUNFUTBLMSEP-26,-40.33,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-03,SYSUNFUTBLQ1-27,-38.81,,,,,36,,0,euronext,2026-09-22T20:41:38Z
2026-08-03,SYSUNFUTBLQ2-27,-13.32,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-03,SYSUNFUTBLQ3-27,-12.45,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-03,SYSUNFUTBLQ4-26,-35.35,,,-34.46,-34.46,861,-34.46,2,euronext,2026-09-22T20:41:38Z
2026-08-03,SYSUNFUTBLYR-27,-23.00,,,-23.00,-23.00,559,-23.00,8,euronext,2026-09-22T20:41:38Z
2026-08-03,SYSUNFUTBLYR-28,-14.24,,,,,274,,0,euronext,2026-09-22T20:41:38Z
2026-08-03,SYSUNFUTBLYR-29,-13.56,,,,,63,,0,euronext,2026-09-22T20:41:38Z
2026-08-03,SYSUNFUTBLYR-30,-12.94,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-04,SYSUNFUTBLMNOV-26,-37.20,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-04,SYSUNFUTBLMOCT-26,-36.92,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-04,SYSUNFUTBLMSEP-26,-40.26,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-04,SYSUNFUTBLQ1-27,-39.64,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-04,SYSUNFUTBLQ2-27,-13.77,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-04,SYSUNFUTBLQ3-27,-12.15,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-04,SYSUNFUTBLQ4-26,-36.59,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-04,SYSUNFUTBLYR-27,-23.00,,,,,,,5,euronext,2026-09-22T20:41:38Z
2026-08-04,SYSUNFUTBLYR-28,-14.16,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-04,SYSUNFUTBLYR-29,-13.58,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-04,SYSUNFUTBLYR-30,-12.93,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-05,SYSUNFUTBLMNOV-26,-35.02,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-05,SYSUNFUTBLMOCT-26,-34.37,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-05,SYSUNFUTBLMSEP-26,-38.00,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-05,SYSUNFUTBLQ1-27,-38.38,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-05,SYSUNFUTBLQ2-27,-13.25,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-05,SYSUNFUTBLQ3-27,-11.42,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-05,SYSUNFUTBLQ4-26,-34.21,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-05,SYSUNFUTBLYR-27,-22.67,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-05,SYSUNFUTBLYR-28,-13.80,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-05,SYSUNFUTBLYR-29,-13.49,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-05,SYSUNFUTBLYR-30,-13.05,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-06,SYSUNFUTBLMNOV-26,-35.39,,,,,,,0,euronext,2026-09-22T20:41:38Z
