date,contract,daily_fix_eur,bid_eur,ask_eur,high_eur,low_eur,open_interest
2025-09-18,SYSUNFUTBLYR-28,-13.25,-13.50,,,,98
2025-09-18,SYSUNFUTBLYR-29,-13.35,,,,,25
2025-09-19,SYSUNFUTBLQ1-26,-29.25,,-28.75,,,143
2025-09-19,SYSUNFUTBLQ2-26,-13.20,,,,,
2025-09-19,SYSUNFUTBLYR-27,-14.66,,,,,334
2025-09-19,SYSUNFUTBLYR-28,-13.00,-13.50,-12.50,,,98
2025-09-19,SYSUNFUTBLYR-29,-13.35,,,,,25
2025-09-22,SYSUNFUTBLQ1-26,-29.25,,,,,143
2025-09-22,SYSUNFUTBLQ2-26,-13.20,,,,,
2025-09-22,SYSUNFUTBLYR-27,-14.66,,,,,334
2025-09-22,SYSUNFUTBLYR-28,-13.00,,,,,98
2025-09-22,SYSUNFUTBLYR-29,-13.35,,,,,25
2025-09-23,SYSUNFUTBLQ1-26,-29.61,-29.65,-29.50,,,143
2025-09-23,SYSUNFUTBLQ2-26,-13.20,,,,,
2025-09-23,SYSUNFUTBLYR-27,-14.51,,,,,334
2025-09-23,SYSUNFUTBLYR-28,-13.00,-14.00,-12.00,,,98
2025-09-23,SYSUNFUTBLYR-29,-13.35,,,,,25
2025-09-24,SYSUNFUTBLQ1-26,-29.61,,-29.25,,,173
2025-09-24,SYSUNFUTBLQ2-26,-13.20,,,,,
2025-09-24,SYSUNFUTBLYR-27,-14.51,,,,,339
2025-09-24,SYSUNFUTBLYR-28,-13.00,,,,,100
2025-09-24,SYSUNFUTBLYR-29,-13.35,,,,,25
2025-09-25,SYSUNFUTBLQ1-26,-29.61,,-29.15,,,174
2025-09-25,SYSUNFUTBLQ2-26,-13.20,,,,,
2025-09-25,SYSUNFUTBLYR-27,-14.51,,-14.10,,,339
2025-09-25,SYSUNFUTBLYR-28,-13.00,-14.00,-12.00,,,101
2025-09-25,SYSUNFUTBLYR-29,-13.35,,,,,25
2025-09-26,SYSUNFUTBLQ1-26,-29.61,,-29.45,,,174
2025-09-26,SYSUNFUTBLQ2-26,-13.20,,,,,
2025-09-26,SYSUNFUTBLYR-27,-14.51,,,,,339
2025-09-26,SYSUNFUTBLYR-28,-13.00,,,,,101
2025-09-26,SYSUNFUTBLYR-29,-13.35,,,,,25
2025-09-29,SYSUNFUTBLQ1-26,-29.61,,-29.10,,,174
2025-09-29,SYSUNFUTBLQ2-26,-13.20,,,,,
2025-09-29,SYSUNFUTBLYR-27,-14.51,,,,,339
2025-09-29,SYSUNFUTBLYR-28,-13.00,-13.50,,,,101
2025-09-29,SYSUNFUTBLYR-29,-13.35,,,,,25
2025-09-30,SYSUNFUTBLQ1-26,-29.61,,-29.15,,,174
2025-09-30,SYSUNFUTBLQ2-26,-13.20,,,,,
2025-09-30,SYSUNFUTBLYR-27,-14.30,-14.50,-14.10,,,339
2025-09-30,SYSUNFUTBLYR-28,-12.85,-13.50,-12.00,,,101
2025-09-30,SYSUNFUTBLYR-29,-13.35,,,,,25
2025-10-01,SYSUNFUTBLQ1-26,-29.61,,,,,174
2025-10-01,SYSUNFUTBLQ2-26,-13.20,,,,,
2025-10-01,SYSUNFUTBLQ3-26,-13.20,,,,,
2025-10-01,SYSUNFUTBLYR-27,-14.30,,,,,339
2025-10-01,SYSUNFUTBLYR-28,-12.85,,,,,102
2025-10-01,SYSUNFUTBLYR-29,-13.35,,,,,25
2025-10-02,SYSUNFUTBLQ1-26,-29.61,,-29.20,,,174
2025-10-02,SYSUNFUTBLQ2-26,-13.20,,,,,
2025-10-02,SYSUNFUTBLQ3-26,-13.20,,,,,
2025-10-02,SYSUNFUTBLYR-27,-14.30,,,,,341
2025-10-02,SYSUNFUTBLYR-28,-12.85,,,,,102
2025-10-02,SYSUNFUTBLYR-29,-13.35,,,,,25
2025-10-03,SYSUNFUTBLQ1-26,-29.61,,-29.25,,,174
2025-10-03,SYSUNFUTBLQ2-26,-13.20,,,,,
2025-10-03,SYSUNFUTBLQ3-26,-12.50,-12.80,-8.00,,,
2025-10-03,SYSUNFUTBLYR-27,-14.30,,,,,341
2025-10-03,SYSUNFUTBLYR-28,-12.85,,,,,102
2025-10-03,SYSUNFUTBLYR-29,-13.35,,,,,25
2025-10-06,SYSUNFUTBLQ1-26,-29.61,,-29.00,,,174
2025-10-06,SYSUNFUTBLQ2-26,-13.20,,,,,
2025-10-06,SYSUNFUTBLQ3-26,-12.25,-12.50,-9.25,,,
2025-10-06,SYSUNFUTBLYR-27,-14.30,,-13.75,,,342
2025-10-06,SYSUNFUTBLYR-28,-12.85,,-12.15,,,107
2025-10-06,SYSUNFUTBLYR-29,-13.35,,,,,25
2025-10-07,SYSUNFUTBLQ1-26,-30.25,-31.50,-29.75,-30.25,-30.25,174
2025-10-07,SYSUNFUTBLQ2-26,-13.45,,,,,
2025-10-07,SYSUNFUTBLQ3-26,-12.15,,,,,
2025-10-07,SYSUNFUTBLYR-27,-14.33,,-14.20,,,342
2025-10-07,SYSUNFUTBLYR-28,-12.85,,,,,107
2025-10-07,SYSUNFUTBLYR-29,-13.15,,,,,25
2025-10-08,SYSUNFUTBLQ1-26,-30.30,-32.25,,,,205
2025-10-08,SYSUNFUTBLQ2-26,-13.45,,,,,20
2025-10-08,SYSUNFUTBLQ3-26,-12.15,,,,,
2025-10-08,SYSUNFUTBLYR-27,-14.33,,,,,355
2025-10-08,SYSUNFUTBLYR-28,-12.85,-13.00,,,,107
2025-10-08,SYSUNFUTBLYR-29,-13.15,-13.50,,,,35
2025-10-09,SYSUNFUTBLQ1-26,-30.30,-32.15,,,,213
2025-10-09,SYSUNFUTBLQ2-26,-13.45,,,,,21
2025-10-09,SYSUNFUTBLQ3-26,-12.15,,,,,
2025-10-09,SYSUNFUTBLYR-27,-14.33,-16.15,,,,355
2025-10-09,SYSUNFUTBLYR-28,-12.85,,,,,107
2025-10-09,SYSUNFUTBLYR-29,-13.50,,,,,35
2025-10-10,SYSUNFUTBLQ1-26,-30.30,,,,,213
2025-10-10,SYSUNFUTBLQ2-26,-13.45,,,,,21
2025-10-10,SYSUNFUTBLQ3-26,-12.15,,,,,
2025-10-10,SYSUNFUTBLYR-27,-14.33,,,,,355
2025-10-10,SYSUNFUTBLYR-28,-12.85,,,,,107
2025-10-10,SYSUNFUTBLYR-29,-13.50,,,,,35
2025-10-13,SYSUNFUTBLQ1-26,-30.30,,,,,213
2025-10-13,SYSUNFUTBLQ2-26,-13.45,,,,,21
2025-10-13,SYSUNFUTBLQ3-26,-12.15,,,,,
2025-10-13,SYSUNFUTBLYR-27,-14.33,,,,,355
2025-10-13,SYSUNFUTBLYR-28,-12.85,,,,,107
2025-10-13,SYSUNFUTBLYR-29,-13.50,,,,,35
2025-10-14,SYSUNFUTBLQ1-26,-30.30,-35.30,,,,213
2025-10-14,SYSUNFUTBLQ2-26,-13.45,,,,,21
2025-10-14,SYSUNFUTBLQ3-26,-12.15,,,,,
2025-10-14,SYSUNFUTBLYR-27,-14.33,-15.35,,,,355
2025-10-14,SYSUNFUTBLYR-28,-12.85,-14.85,,,,107
2025-10-14,SYSUNFUTBLYR-29,-13.50,,,,,35
2025-10-15,SYSUNFUTBLQ1-26,-30.30,-31.75,,,,213
2025-10-15,SYSUNFUTBLQ2-26,-13.45,,,,,21
2025-10-15,SYSUNFUTBLQ3-26,-12.15,,,,,
2025-10-15,SYSUNFUTBLYR-27,-14.33,,,,,355
2025-10-15,SYSUNFUTBLYR-28,-12.50,-13.00,-12.00,,,107
2025-10-15,SYSUNFUTBLYR-29,-13.50,-13.75,,,,35
2025-10-16,SYSUNFUTBLQ1-26,-30.30,,-30.00,,,213
2025-10-16,SYSUNFUTBLQ2-26,-13.45,,,,,21
2025-10-16,SYSUNFUTBLQ3-26,-12.15,,,,,
2025-10-16,SYSUNFUTBLYR-27,-14.33,,,,,355
2025-10-16,SYSUNFUTBLYR-28,-12.50,,,,,107
2025-10-16,SYSUNFUTBLYR-29,-13.50,,,,,35
2025-10-17,SYSUNFUTBLQ1-26,-30.30,,-30.00,,,213
2025-10-17,SYSUNFUTBLQ2-26,-13.45,,,,,21
2025-10-17,SYSUNFUTBLQ3-26,-12.15,,,,,
2025-10-17,SYSUNFUTBLYR-27,-14.33,,-14.00,,,355
2025-10-17,SYSUNFUTBLYR-28,-12.50,,-11.75,,,107
2025-10-17,SYSUNFUTBLYR-29,-13.50,,,,,35
2025-10-20,SYSUNFUTBLQ1-26,-30.30,,-30.00,,,213
2025-10-20,SYSUNFUTBLQ2-26,-13.45,,,,,21
2025-10-20,SYSUNFUTBLQ3-26,-12.15,,,,,
2025-10-20,SYSUNFUTBLYR-27,-14.33,,-14.00,,,355
2025-10-20,SYSUNFUTBLYR-28,-12.50,,-11.85,,,107
2025-10-20,SYSUNFUTBLYR-29,-13.50,,,,,35
2025-10-21,SYSUNFUTBLQ1-26,-30.45,-31.75,-30.15,,,213
2025-10-21,SYSUNFUTBLQ2-26,-13.55,,,,,21
2025-10-21,SYSUNFUTBLQ3-26,-12.15,,,,,
2025-10-21,SYSUNFUTBLYR-27,-14.11,,,,,355
2025-10-21,SYSUNFUTBLYR-28,-12.50,,,,,107
2025-10-21,SYSUNFUTBLYR-29,-13.50,,,,,35
2025-10-22,SYSUNFUTBLQ1-26,-30.30,-32.85,,,,246
2025-10-22,SYSUNFUTBLQ2-26,-13.55,,,,,41
2025-10-22,SYSUNFUTBLQ3-26,-12.15,,,,,
2025-10-22,SYSUNFUTBLYR-27,-14.35,-14.55,,-14.35,-14.35,364
2025-10-22,SYSUNFUTBLYR-28,-12.50,,,,,107
2025-10-22,SYSUNFUTBLYR-29,-13.50,,,,,35
2025-10-23,SYSUNFUTBLQ1-26,-30.28,-30.45,,,,254
2025-10-23,SYSUNFUTBLQ2-26,-13.55,,,,,41
2025-10-23,SYSUNFUTBLQ3-26,-12.15,,,,,
2025-10-23,SYSUNFUTBLYR-27,-14.35,,,,,365
2025-10-23,SYSUNFUTBLYR-28,-12.50,-13.25,,,,107
2025-10-23,SYSUNFUTBLYR-29,-13.50,,,,,35
2025-10-24,SYSUNFUTBLQ1-26,-30.28,,-29.75,,,254
2025-10-24,SYSUNFUTBLQ2-26,-13.55,,,,,41
2025-10-24,SYSUNFUTBLQ3-26,-12.15,,,,,
2025-10-24,SYSUNFUTBLYR-27,-14.35,,,,,365
2025-10-24,SYSUNFUTBLYR-28,-12.50,,,,,107
2025-10-24,SYSUNFUTBLYR-29,-13.50,,,,,35
2025-10-27,SYSUNFUTBLQ1-26,-30.28,,-29.75,,,254
2025-10-27,SYSUNFUTBLQ2-26,-13.55,,,,,41
2025-10-27,SYSUNFUTBLQ3-26,-12.15,,,,,
2025-10-27,SYSUNFUTBLYR-27,-14.35,,-13.75,,,365
2025-10-27,SYSUNFUTBLYR-28,-12.50,-13.50,,,,107
2025-10-27,SYSUNFUTBLYR-29,-13.50,,,,,35
2025-10-28,SYSUNFUTBLQ1-26,-30.28,,-30.00,,,254
2025-10-28,SYSUNFUTBLQ2-26,-13.55,,,,,41
2025-10-28,SYSUNFUTBLQ3-26,-12.15,,,,,
2025-10-28,SYSUNFUTBLYR-27,-14.35,-15.00,-13.50,,,365
2025-10-28,SYSUNFUTBLYR-28,-12.50,,-11.50,,,107
2025-10-28,SYSUNFUTBLYR-29,-13.50,,,,,35
2025-10-29,SYSUNFUTBLQ1-26,-30.50,,-30.10,,,254
2025-10-29,SYSUNFUTBLQ2-26,-13.55,,-13.00,,,41
2025-10-29,SYSUNFUTBLQ3-26,-12.15,,-11.75,,,
2025-10-29,SYSUNFUTBLYR-27,-14.35,-15.00,,,,365
2025-10-29,SYSUNFUTBLYR-28,-12.50,,-12.25,,,107
2025-10-29,SYSUNFUTBLYR-29,-13.50,,,,,35
2025-10-30,SYSUNFUTBLQ1-26,-30.50,-32.00,,,,254
2025-10-30,SYSUNFUTBLQ2-26,-13.55,,-13.00,,,41
2025-10-30,SYSUNFUTBLQ3-26,-12.15,,,,,
2025-10-30,SYSUNFUTBLYR-27,-14.35,,-13.75,,,365
2025-10-30,SYSUNFUTBLYR-28,-12.50,,-11.75,,,110
2025-10-30,SYSUNFUTBLYR-29,-13.50,,,,,35
2025-10-31,SYSUNFUTBLQ1-26,-30.50,,,,,254
2025-10-31,SYSUNFUTBLQ2-26,-13.55,,,,,41
2025-10-31,SYSUNFUTBLQ3-26,-12.15,,,,,
2025-10-31,SYSUNFUTBLYR-27,-14.35,,,,,368
2025-10-31,SYSUNFUTBLYR-28,-12.50,,,,,111
2025-10-31,SYSUNFUTBLYR-29,-13.50,,,,,35
2025-11-03,SYSUNFUTBLQ1-26,-31.00,,-30.25,,,254
2025-11-03,SYSUNFUTBLQ2-26,-13.55,,,,,41
2025-11-03,SYSUNFUTBLQ3-26,-12.15,,,,,
2025-11-03,SYSUNFUTBLYR-27,-14.35,,-14.00,,,368
2025-11-03,SYSUNFUTBLYR-28,-12.50,,-11.85,,,111
2025-11-03,SYSUNFUTBLYR-29,-13.50,,,,,35
2025-11-04,SYSUNFUTBLQ1-26,-31.23,,-31.00,,,254
2025-11-04,SYSUNFUTBLQ2-26,-13.70,,,,,41
2025-11-04,SYSUNFUTBLQ3-26,-12.15,,,,,
2025-11-04,SYSUNFUTBLYR-27,-14.10,,-14.00,,,368
2025-11-04,SYSUNFUTBLYR-28,-12.50,,-11.50,,,136
2025-11-04,SYSUNFUTBLYR-29,-13.50,,,,,35
2025-11-05,SYSUNFUTBLQ1-26,-31.23,,-30.50,,,284
2025-11-05,SYSUNFUTBLQ2-26,-13.70,,,,,61
2025-11-05,SYSUNFUTBLQ3-26,-12.15,,,,,
2025-11-05,SYSUNFUTBLYR-27,-14.10,,,,,377
2025-11-05,SYSUNFUTBLYR-28,-12.50,,,,,136
2025-11-05,SYSUNFUTBLYR-29,-13.50,,,,,35
2025-11-06,SYSUNFUTBLQ1-26,-31.50,,-30.75,,,284
2025-11-06,SYSUNFUTBLQ2-26,-13.70,,,,,61
2025-11-06,SYSUNFUTBLQ3-26,-12.15,,,,,
2025-11-06,SYSUNFUTBLYR-27,-14.10,,-13.50,,,377
2025-11-06,SYSUNFUTBLYR-28,-12.50,,-11.75,,,139
2025-11-06,SYSUNFUTBLYR-29,-13.50,,,,,35
2025-11-07,SYSUNFUTBLQ1-26,-31.50,-33.00,-30.00,,,284
2025-11-07,SYSUNFUTBLQ2-26,-13.70,,,,,61
2025-11-07,SYSUNFUTBLQ3-26,-12.15,,,,,
2025-11-07,SYSUNFUTBLYR-27,-14.35,-14.55,-14.10,,,377
2025-11-07,SYSUNFUTBLYR-28,-12.50,,-11.75,,,139
2025-11-07,SYSUNFUTBLYR-29,-13.50,,,,,35
2025-11-10,SYSUNFUTBLQ1-26,-32.25,,-31.50,,,284
2025-11-10,SYSUNFUTBLQ2-26,-13.70,,,,,61
2025-11-10,SYSUNFUTBLQ3-26,-12.15,,,,,
2025-11-10,SYSUNFUTBLYR-27,-14.35,,-13.50,,,381
2025-11-10,SYSUNFUTBLYR-28,-12.50,,-11.75,,,139
2025-11-10,SYSUNFUTBLYR-29,-13.50,,,,,35
2025-11-11,SYSUNFUTBLQ1-26,-32.25,,-31.50,,,290
2025-11-11,SYSUNFUTBLQ2-26,-13.70,,,,,61
2025-11-11,SYSUNFUTBLQ3-26,-12.15,,,,,
2025-11-11,SYSUNFUTBLYR-27,-14.35,,,,,381
2025-11-11,SYSUNFUTBLYR-28,-12.50,,-11.25,,,139
2025-11-11,SYSUNFUTBLYR-29,-13.25,-13.45,-11.00,,,35
2025-11-12,SYSUNFUTBLQ1-26,-32.25,,-30.00,,,290
2025-11-12,SYSUNFUTBLQ2-26,-13.70,,,,,61
2025-11-12,SYSUNFUTBLQ3-26,-12.15,,,,,
2025-11-12,SYSUNFUTBLYR-27,-14.35,-16.35,-12.00,,,381
2025-11-12,SYSUNFUTBLYR-28,-12.50,-13.50,-11.75,,,139
2025-11-12,SYSUNFUTBLYR-29,-13.00,-13.20,-11.00,,,35
2025-11-13,SYSUNFUTBLQ1-26,-32.25,,-31.50,,,290
2025-11-13,SYSUNFUTBLQ2-26,-13.70,,,,,61
2025-11-13,SYSUNFUTBLQ3-26,-12.15,,,,,
2025-11-13,SYSUNFUTBLYR-27,-14.35,,-14.00,,,381
2025-11-13,SYSUNFUTBLYR-28,-12.50,,-12.00,,,139
2025-11-13,SYSUNFUTBLYR-29,-13.00,-13.25,-11.00,,,35
2025-11-14,SYSUNFUTBLQ1-26,-32.25,-36.00,-30.00,,,290
2025-11-14,SYSUNFUTBLQ2-26,-13.70,,,,,61
2025-11-14,SYSUNFUTBLQ3-26,-12.15,,,,,
2025-11-14,SYSUNFUTBLYR-27,-14.35,,-14.00,,,381
2025-11-14,SYSUNFUTBLYR-28,-12.50,,-11.50,,,139
2025-11-14,SYSUNFUTBLYR-29,-13.00,-13.25,,,,35
2025-11-17,SYSUNFUTBLQ1-26,-32.25,,,,,290
2025-11-17,SYSUNFUTBLQ2-26,-13.70,,,,,61
2025-11-17,SYSUNFUTBLQ3-26,-12.15,,,,,
2025-11-17,SYSUNFUTBLYR-27,-14.35,,,,,381
2025-11-17,SYSUNFUTBLYR-28,-12.50,,,,,139
2025-11-17,SYSUNFUTBLYR-29,-13.00,,,,,35
2025-11-18,SYSUNFUTBLQ1-26,-32.70,-32.80,-32.50,,,290
2025-11-18,SYSUNFUTBLQ2-26,-14.00,,,,,61
2025-11-18,SYSUNFUTBLQ3-26,-12.40,,,,,
2025-11-18,SYSUNFUTBLYR-27,-14.35,,-14.10,,,381
2025-11-18,SYSUNFUTBLYR-28,-12.50,,-12.00,,,139
2025-11-18,SYSUNFUTBLYR-29,-13.00,-13.25,,,,35
2025-11-19,SYSUNFUTBLQ1-26,-32.70,,-31.75,-32.65,-32.65,338
2025-11-19,SYSUNFUTBLQ2-26,-14.25,-15.10,-13.85,-14.00,-14.00,99
2025-11-19,SYSUNFUTBLQ3-26,-12.50,-12.50,-12.00,-12.40,-12.50,6
2025-11-19,SYSUNFUTBLYR-27,-14.35,,,,,391
2025-11-19,SYSUNFUTBLYR-28,-12.50,,,,,139
2025-11-19,SYSUNFUTBLYR-29,-13.00,,,,,35
2025-11-20,SYSUNFUTBLQ1-26,-32.90,-34.10,-32.50,,,349
2025-11-20,SYSUNFUTBLQ2-26,-14.50,-16.50,-14.15,,,110
2025-11-20,SYSUNFUTBLQ3-26,-12.40,-13.80,-11.60,,,6
2025-11-20,SYSUNFUTBLYR-27,-14.35,,,,,392
2025-11-20,SYSUNFUTBLYR-28,-12.50,,,,,139
2025-11-20,SYSUNFUTBLYR-29,-13.00,,,,,35
2025-11-21,SYSUNFUTBLQ1-26,-32.90,-34.50,-32.00,,,355
2025-11-21,SYSUNFUTBLQ2-26,-14.50,-16.00,-11.95,,,115
2025-11-21,SYSUNFUTBLQ3-26,-12.40,-13.25,-9.80,,,16
2025-11-21,SYSUNFUTBLYR-27,-14.35,,,,,392
2025-11-21,SYSUNFUTBLYR-28,-12.50,,,,,139
2025-11-21,SYSUNFUTBLYR-29,-13.00,,,,,35
2025-11-24,SYSUNFUTBLQ1-26,-32.90,-33.40,-31.00,,,355
2025-11-24,SYSUNFUTBLQ2-26,-14.50,-16.30,-13.80,,,115
2025-11-24,SYSUNFUTBLQ3-26,-12.00,-12.15,-11.20,,,16
2025-11-24,SYSUNFUTBLYR-27,-14.35,,,,,392
2025-11-24,SYSUNFUTBLYR-28,-12.50,-13.00,-11.25,,,139
2025-11-24,SYSUNFUTBLYR-29,-13.00,,,,,35
2025-11-25,SYSUNFUTBLQ1-26,-32.90,,-30.00,,,355
2025-11-25,SYSUNFUTBLQ2-26,-14.50,,-13.50,,,115
2025-11-25,SYSUNFUTBLQ3-26,-11.73,-11.95,-11.50,,,16
2025-11-25,SYSUNFUTBLYR-27,-14.35,,,,,392
2025-11-25,SYSUNFUTBLYR-28,-12.40,,,,,139
2025-11-25,SYSUNFUTBLYR-29,-13.00,,,,,35
2025-11-26,SYSUNFUTBLQ1-26,-32.90,,-31.00,,,355
2025-11-26,SYSUNFUTBLQ2-26,-14.50,,-13.00,,,115
2025-11-26,SYSUNFUTBLQ3-26,-11.50,-12.00,-11.00,,,16
2025-11-26,SYSUNFUTBLYR-27,-14.13,-15.00,-13.25,,,392
2025-11-26,SYSUNFUTBLYR-28,-12.40,,-12.00,,,140
2025-11-26,SYSUNFUTBLYR-29,-13.00,,,,,35
2025-11-27,SYSUNFUTBLQ1-26,-32.90,,-32.00,,,355
2025-11-27,SYSUNFUTBLQ2-26,-14.50,-15.00,-13.00,,,115
2025-11-27,SYSUNFUTBLQ3-26,-11.50,,,,,16
2025-11-27,SYSUNFUTBLYR-27,-14.13,-15.00,-13.25,,,392
2025-11-27,SYSUNFUTBLYR-28,-12.40,-13.00,-11.90,,,140
2025-11-27,SYSUNFUTBLYR-29,-12.65,-12.90,-11.75,,,35
2025-11-28,SYSUNFUTBLQ1-26,-32.90,,-32.00,,,355
2025-11-28,SYSUNFUTBLQ2-26,-14.50,-18.25,-13.00,,,115
2025-11-28,SYSUNFUTBLQ3-26,-11.50,,,,,16
2025-11-28,SYSUNFUTBLYR-27,-14.13,,,,,392
2025-11-28,SYSUNFUTBLYR-28,-12.40,,-11.50,,,140
2025-11-28,SYSUNFUTBLYR-29,-12.65,-12.90,,,,35
2025-12-01,SYSUNFUTBLQ1-26,-32.90,,-32.00,,,355
2025-12-01,SYSUNFUTBLQ2-26,-14.50,,-14.00,,,115
2025-12-01,SYSUNFUTBLQ3-26,-11.50,,,,,16
2025-12-01,SYSUNFUTBLYR-27,-14.13,,-13.00,,,392
2025-12-01,SYSUNFUTBLYR-28,-12.40,,,,,140
2025-12-01,SYSUNFUTBLYR-29,-12.65,,,,,35
2025-12-02,SYSUNFUTBLQ1-26,-32.67,-35.10,-32.25,,,355
2025-12-02,SYSUNFUTBLQ2-26,-14.02,,-12.45,,,115
2025-12-02,SYSUNFUTBLQ3-26,-11.00,-11.45,-9.46,,,16
2025-12-02,SYSUNFUTBLYR-27,-14.15,,-14.00,,,392
2025-12-02,SYSUNFUTBLYR-28,-12.40,,-11.75,,,140
2025-12-02,SYSUNFUTBLYR-29,-12.65,-12.90,,,,35
2025-12-03,SYSUNFUTBLQ1-26,-32.67,,,,,385
2025-12-03,SYSUNFUTBLQ2-26,-14.02,,-12.05,,,135
2025-12-03,SYSUNFUTBLQ3-26,-10.75,-11.25,-9.55,,,16
2025-12-03,SYSUNFUTBLYR-27,-14.15,,,,,402
2025-12-03,SYSUNFUTBLYR-28,-12.40,,,,,140
2025-12-03,SYSUNFUTBLYR-29,-12.65,-12.90,-11.75,,,35
2025-12-04,SYSUNFUTBLQ1-26,-32.10,-33.90,,,,385
2025-12-04,SYSUNFUTBLQ2-26,-14.02,,-13.30,,,135
2025-12-04,SYSUNFUTBLQ3-26,-10.38,-10.75,-10.00,,,16
2025-12-04,SYSUNFUTBLYR-27,-14.15,,,,,402
2025-12-04,SYSUNFUTBLYR-28,-12.40,,,,,140
2025-12-04,SYSUNFUTBLYR-29,-12.65,,,,,35
2025-12-05,SYSUNFUTBLQ1-26,-31.00,-31.00,-27.00,-31.00,-31.00,410
2025-12-05,SYSUNFUTBLQ2-26,-14.02,,,,,135
2025-12-05,SYSUNFUTBLQ3-26,-10.38,,-9.40,,,16
2025-12-05,SYSUNFUTBLYR-27,-14.15,,-13.50,,,402
2025-12-05,SYSUNFUTBLYR-28,-12.40,,-12.20,,,140
2025-12-05,SYSUNFUTBLYR-29,-12.75,,,,,35
2025-12-08,SYSUNFUTBLQ1-26,-30.28,-31.00,-29.55,,,410
2025-12-08,SYSUNFUTBLQ2-26,-13.65,-14.30,-10.65,,,135
2025-12-08,SYSUNFUTBLQ3-26,-9.33,-10.50,-8.15,,,16
2025-12-08,SYSUNFUTBLYR-27,-14.15,-15.75,-13.05,,,402
2025-12-08,SYSUNFUTBLYR-28,-12.38,-13.00,-11.75,,,140
2025-12-08,SYSUNFUTBLYR-29,-12.28,-12.90,-11.65,,,35
2025-12-09,SYSUNFUTBLQ1-26,-30.28,-32.15,-27.81,,,410
2025-12-09,SYSUNFUTBLQ2-26,-13.65,-14.75,-11.50,,,135
2025-12-09,SYSUNFUTBLQ3-26,-9.33,-11.75,-7.80,,,16
2025-12-09,SYSUNFUTBLYR-27,-14.15,,,,,402
2025-12-09,SYSUNFUTBLYR-28,-12.38,,,,,140
2025-12-09,SYSUNFUTBLYR-29,-12.28,,,,,35
2025-12-10,SYSUNFUTBLQ1-26,-30.28,-33.10,-29.50,,,410
2025-12-10,SYSUNFUTBLQ2-26,-13.50,-15.00,-12.05,,,135
2025-12-10,SYSUNFUTBLQ3-26,-9.33,,-9.00,,,16
2025-12-10,SYSUNFUTBLYR-27,-14.15,-15.60,-12.75,,,402
2025-12-10,SYSUNFUTBLYR-28,-12.38,,,,,140
2025-12-10,SYSUNFUTBLYR-29,-12.28,,,,,35
2025-12-11,SYSUNFUTBLQ1-26,-30.28,-34.40,-28.95,,,410
2025-12-11,SYSUNFUTBLQ2-26,-13.50,,,,,135
2025-12-11,SYSUNFUTBLQ3-26,-9.33,,,,,16
2025-12-11,SYSUNFUTBLYR-27,-14.15,,,,,402
2025-12-11,SYSUNFUTBLYR-28,-12.38,,,,,140
2025-12-11,SYSUNFUTBLYR-29,-12.28,,,,,35
2025-12-12,SYSUNFUTBLQ1-26,-30.28,,,,,410
2025-12-12,SYSUNFUTBLQ2-26,-13.50,,,,,135
2025-12-12,SYSUNFUTBLQ3-26,-9.33,,,,,16
2025-12-12,SYSUNFUTBLYR-27,-14.15,,,,,402
2025-12-12,SYSUNFUTBLYR-28,-12.38,,,,,140
2025-12-12,SYSUNFUTBLYR-29,-12.28,-13.00,,,,35
2025-12-15,SYSUNFUTBLQ1-26,-30.28,,,,,410
2025-12-15,SYSUNFUTBLQ2-26,-13.50,,,,,135
2025-12-15,SYSUNFUTBLQ3-26,-9.33,,,,,16
2025-12-15,SYSUNFUTBLYR-27,-14.15,,,,,402
2025-12-15,SYSUNFUTBLYR-28,-12.38,,-11.00,,,140
2025-12-15,SYSUNFUTBLYR-29,-12.00,-13.00,-11.00,,,35
2025-12-16,SYSUNFUTBLQ1-26,-29.85,,,,,410
2025-12-16,SYSUNFUTBLQ2-26,-13.10,,,,,135
2025-12-16,SYSUNFUTBLQ3-26,-9.33,,,,,16
2025-12-16,SYSUNFUTBLYR-27,-14.02,,,,,402
2025-12-16,SYSUNFUTBLYR-28,-12.38,,-11.00,,,140
2025-12-16,SYSUNFUTBLYR-29,-12.00,,,,,35
2025-12-17,SYSUNFUTBLQ1-26,-29.85,-31.00,-25.00,,,425
2025-12-17,SYSUNFUTBLQ2-26,-12.95,-13.05,,,,155
2025-12-17,SYSUNFUTBLQ3-26,-9.33,,-8.75,,,16
2025-12-17,SYSUNFUTBLYR-27,-14.02,,,,,408
2025-12-17,SYSUNFUTBLYR-28,-12.38,,,,,140
2025-12-17,SYSUNFUTBLYR-29,-12.00,,,,,35
2025-12-18,SYSUNFUTBLQ1-26,-29.85,-30.50,-27.00,,,416
2025-12-18,SYSUNFUTBLQ2-26,-12.08,-12.65,-11.50,,,155
2025-12-18,SYSUNFUTBLQ3-26,-8.90,,,-8.90,-8.90,16
2025-12-18,SYSUNFUTBLYR-27,-14.02,,,,,408
2025-12-18,SYSUNFUTBLYR-28,-12.38,,,,,140
2025-12-18,SYSUNFUTBLYR-29,-12.00,,,,,35
2025-12-19,SYSUNFUTBLQ1-26,-29.50,-29.70,-28.00,,,416
2025-12-19,SYSUNFUTBLQ2-26,-11.60,-12.20,-11.00,,,155
2025-12-19,SYSUNFUTBLQ3-26,-8.90,,,,,16
2025-12-19,SYSUNFUTBLYR-27,-14.02,,,,,408
