date,contract,daily_fix_eur,bid_eur,ask_eur,high_eur,low_eur,open_interest
2025-10-09,SYSTOFUTBLQ3-26,0.65,0.45,0.85,,,134
2025-10-09,SYSTOFUTBLYR-27,1.50,1.45,1.55,1.55,1.50,1036
2025-10-09,SYSTOFUTBLYR-28,1.28,1.15,1.40,,,384
2025-10-09,SYSTOFUTBLYR-29,1.60,0.85,,,,27
2025-10-10,SYSTOFUTBLQ2-26,3.75,3.50,4.25,3.75,3.75,212
2025-10-10,SYSTOFUTBLQ3-26,0.65,0.50,0.80,,,134
2025-10-10,SYSTOFUTBLYR-27,1.40,1.25,1.40,1.45,1.40,1045
2025-10-10,SYSTOFUTBLYR-28,1.30,1.20,1.35,,,384
2025-10-10,SYSTOFUTBLYR-29,1.60,,,,,27
2025-10-13,SYSTOFUTBLQ2-26,3.75,3.50,4.30,3.75,3.75,212
2025-10-13,SYSTOFUTBLQ3-26,0.75,0.65,1.10,0.80,0.75,134
2025-10-13,SYSTOFUTBLYR-27,1.55,1.45,1.60,,,1075
2025-10-13,SYSTOFUTBLYR-28,1.45,,,,,386
2025-10-13,SYSTOFUTBLYR-29,1.60,,,,,27
2025-10-14,SYSTOFUTBLQ2-26,3.55,3.50,4.30,,,218
2025-10-14,SYSTOFUTBLQ3-26,0.60,0.25,0.95,,,138
2025-10-14,SYSTOFUTBLYR-27,1.55,1.50,1.55,,,1077
2025-10-14,SYSTOFUTBLYR-28,1.40,0.00,1.55,,,387
2025-10-14,SYSTOFUTBLYR-29,1.60,0.00,,,,27
2025-10-15,SYSTOFUTBLQ2-26,3.63,3.50,4.25,3.75,3.75,220
2025-10-15,SYSTOFUTBLQ3-26,0.60,0.55,1.10,0.60,0.60,140
2025-10-15,SYSTOFUTBLYR-27,1.50,1.45,1.55,,,1083
2025-10-15,SYSTOFUTBLYR-28,1.40,1.30,1.60,,,390
2025-10-15,SYSTOFUTBLYR-29,1.60,,,,,27
2025-10-16,SYSTOFUTBLQ2-26,3.75,3.25,4.00,,,220
2025-10-16,SYSTOFUTBLQ3-26,0.80,0.60,1.00,,,140
2025-10-16,SYSTOFUTBLYR-27,1.50,1.45,1.55,1.50,1.50,1087
2025-10-16,SYSTOFUTBLYR-28,1.35,1.30,1.40,1.35,1.35,392
2025-10-16,SYSTOFUTBLYR-29,1.60,,,,,37
2025-10-17,SYSTOFUTBLQ2-26,3.75,,,,,220
2025-10-17,SYSTOFUTBLQ3-26,0.80,0.60,,,,140
2025-10-17,SYSTOFUTBLYR-27,1.45,1.41,1.70,1.45,1.45,1092
2025-10-17,SYSTOFUTBLYR-28,1.40,1.20,1.45,,,392
2025-10-17,SYSTOFUTBLYR-29,1.70,,,,,37
2025-10-20,SYSTOFUTBLQ2-26,3.75,,,,,220
2025-10-20,SYSTOFUTBLQ3-26,0.55,0.10,1.00,,,140
2025-10-20,SYSTOFUTBLYR-27,1.45,1.25,1.50,,,1124
2025-10-20,SYSTOFUTBLYR-28,1.40,,1.60,,,394
2025-10-20,SYSTOFUTBLYR-29,1.70,,,,,37
2025-10-21,SYSTOFUTBLQ2-26,3.55,,,,,220
2025-10-21,SYSTOFUTBLQ3-26,0.55,,,,,140
2025-10-21,SYSTOFUTBLYR-27,1.46,1.15,1.75,,,1129
2025-10-21,SYSTOFUTBLYR-28,1.40,1.15,1.50,,,398
2025-10-21,SYSTOFUTBLYR-29,1.70,,,,,37
2025-10-22,SYSTOFUTBLQ2-26,3.28,3.00,3.55,,,238
2025-10-22,SYSTOFUTBLQ3-26,0.60,0.45,1.15,,,140
2025-10-22,SYSTOFUTBLYR-27,1.45,1.35,1.55,,,1132
2025-10-22,SYSTOFUTBLYR-28,1.48,1.10,1.85,,,398
2025-10-22,SYSTOFUTBLYR-29,1.55,,,,,37
2025-10-23,SYSTOFUTBLQ2-26,3.00,2.75,3.25,,,238
2025-10-23,SYSTOFUTBLQ3-26,0.50,,0.60,,,155
2025-10-23,SYSTOFUTBLYR-27,1.40,1.30,1.55,,,1132
2025-10-23,SYSTOFUTBLYR-28,1.43,1.30,1.55,,,398
2025-10-23,SYSTOFUTBLYR-29,1.38,,1.75,,,39
2025-10-24,SYSTOFUTBLQ2-26,2.00,2.00,2.50,2.00,2.00,238
2025-10-24,SYSTOFUTBLQ3-26,0.50,0.30,,,,155
2025-10-24,SYSTOFUTBLYR-27,1.43,1.35,1.50,,,1134
2025-10-24,SYSTOFUTBLYR-28,1.30,1.15,1.45,1.30,1.30,398
2025-10-24,SYSTOFUTBLYR-29,1.55,,,,,39
2025-10-27,SYSTOFUTBLQ2-26,2.00,,,,,246
2025-10-27,SYSTOFUTBLQ3-26,0.50,0.30,,,,155
2025-10-27,SYSTOFUTBLYR-27,1.43,,,,,1134
2025-10-27,SYSTOFUTBLYR-28,1.30,,1.30,,,399
2025-10-27,SYSTOFUTBLYR-29,1.55,,,,,41
2025-10-28,SYSTOFUTBLQ2-26,2.00,,,,,310
2025-10-28,SYSTOFUTBLQ3-26,0.50,,,,,155
2025-10-28,SYSTOFUTBLYR-27,1.43,,,,,1134
2025-10-28,SYSTOFUTBLYR-28,1.30,,,,,399
2025-10-28,SYSTOFUTBLYR-29,1.55,,,,,42
2025-10-29,SYSTOFUTBLQ2-26,2.00,1.00,3.50,,,310
2025-10-29,SYSTOFUTBLQ3-26,0.40,0.20,0.60,,,155
2025-10-29,SYSTOFUTBLYR-27,1.43,1.25,,,,1134
2025-10-29,SYSTOFUTBLYR-28,1.20,,,,,399
2025-10-29,SYSTOFUTBLYR-29,1.55,,,,,43
2025-10-30,SYSTOFUTBLQ2-26,2.00,,,,,310
2025-10-30,SYSTOFUTBLQ3-26,0.40,,,,,155
2025-10-30,SYSTOFUTBLYR-27,1.40,1.40,1.60,,,1134
2025-10-30,SYSTOFUTBLYR-28,1.25,1.15,1.45,,,399
2025-10-30,SYSTOFUTBLYR-29,1.55,1.15,1.70,,,43
2025-10-31,SYSTOFUTBLQ2-26,2.00,,,,,310
2025-10-31,SYSTOFUTBLQ3-26,0.40,0.25,2.50,,,155
2025-10-31,SYSTOFUTBLYR-27,1.40,,,,,1128
2025-10-31,SYSTOFUTBLYR-28,1.25,,,,,400
2025-10-31,SYSTOFUTBLYR-29,1.55,,,,,43
2025-11-03,SYSTOFUTBLQ2-26,1.50,1.00,2.00,,,310
2025-11-03,SYSTOFUTBLQ3-26,0.00,-0.50,0.20,0.20,0.00,155
2025-11-03,SYSTOFUTBLYR-27,1.38,1.25,1.50,,,1128
2025-11-03,SYSTOFUTBLYR-28,1.25,1.15,1.50,,,400
2025-11-03,SYSTOFUTBLYR-29,1.55,0.75,,,,43
2025-11-04,SYSTOFUTBLQ2-26,1.68,,,,,310
2025-11-04,SYSTOFUTBLQ3-26,0.00,-0.40,,,,163
2025-11-04,SYSTOFUTBLYR-27,1.40,1.30,1.50,,,1128
2025-11-04,SYSTOFUTBLYR-28,1.15,1.10,,,,402
2025-11-04,SYSTOFUTBLYR-29,1.50,,,,,43
2025-11-05,SYSTOFUTBLQ2-26,1.68,,,,,321
2025-11-05,SYSTOFUTBLQ3-26,0.00,,,,,163
2025-11-05,SYSTOFUTBLYR-27,1.39,1.17,1.60,,,1137
2025-11-05,SYSTOFUTBLYR-28,1.18,1.05,1.30,,,412
2025-11-05,SYSTOFUTBLYR-29,1.50,,,,,43
2025-11-06,SYSTOFUTBLQ2-26,1.68,,,,,321
2025-11-06,SYSTOFUTBLQ3-26,0.00,,,,,163
2025-11-06,SYSTOFUTBLYR-27,1.30,,1.55,,,1137
2025-11-06,SYSTOFUTBLYR-28,1.18,,1.30,,,412
2025-11-06,SYSTOFUTBLYR-29,1.50,,,,,43
2025-11-07,SYSTOFUTBLQ2-26,1.68,,,,,321
2025-11-07,SYSTOFUTBLQ3-26,0.00,,,,,163
2025-11-07,SYSTOFUTBLYR-27,1.30,1.15,1.50,,,1137
2025-11-07,SYSTOFUTBLYR-28,1.15,1.00,1.30,,,412
2025-11-07,SYSTOFUTBLYR-29,1.50,,,,,48
2025-11-10,SYSTOFUTBLQ2-26,1.35,,1.50,,,321
2025-11-10,SYSTOFUTBLQ3-26,0.00,,0.25,,,163
2025-11-10,SYSTOFUTBLYR-27,1.25,1.15,1.30,,,1137
2025-11-10,SYSTOFUTBLYR-28,1.25,1.15,1.30,,,412
2025-11-10,SYSTOFUTBLYR-29,1.50,,,,,48
2025-11-11,SYSTOFUTBLQ2-26,0.68,0.15,0.85,,,323
2025-11-11,SYSTOFUTBLQ3-26,-0.65,-1.00,-0.30,,,167
2025-11-11,SYSTOFUTBLYR-27,1.20,1.15,1.25,,,1144
2025-11-11,SYSTOFUTBLYR-28,1.20,1.15,1.25,,,413
2025-11-11,SYSTOFUTBLYR-29,1.50,,1.75,,,48
2025-11-12,SYSTOFUTBLQ2-26,0.43,0.00,0.85,,,323
2025-11-12,SYSTOFUTBLQ3-26,-0.75,-1.00,-0.50,,,167
2025-11-12,SYSTOFUTBLYR-27,1.15,1.10,1.20,1.15,1.15,1144
2025-11-12,SYSTOFUTBLYR-28,1.15,1.15,1.40,,,413
2025-11-12,SYSTOFUTBLYR-29,1.50,,1.65,,,48
2025-11-13,SYSTOFUTBLQ2-26,0.40,0.30,1.00,,,323
2025-11-13,SYSTOFUTBLQ3-26,-0.75,,,,,167
2025-11-13,SYSTOFUTBLYR-27,1.05,0.95,1.30,1.00,1.00,1143
2025-11-13,SYSTOFUTBLYR-28,1.05,0.95,1.30,,,425
2025-11-13,SYSTOFUTBLYR-29,1.40,0.75,1.65,,,48
2025-11-14,SYSTOFUTBLQ2-26,0.40,,,,,323
2025-11-14,SYSTOFUTBLQ3-26,-0.75,,,,,187
2025-11-14,SYSTOFUTBLYR-27,1.05,0.85,1.50,,,1155
2025-11-14,SYSTOFUTBLYR-28,1.10,1.05,1.50,,,433
2025-11-14,SYSTOFUTBLYR-29,1.40,,1.60,,,48
2025-11-17,SYSTOFUTBLQ2-26,0.40,,,,,323
2025-11-17,SYSTOFUTBLQ3-26,-0.75,,,,,187
2025-11-17,SYSTOFUTBLYR-27,1.05,0.80,,,,1155
2025-11-17,SYSTOFUTBLYR-28,1.10,1.00,,,,433
2025-11-17,SYSTOFUTBLYR-29,1.40,,,,,48
2025-11-18,SYSTOFUTBLQ2-26,0.23,-0.75,1.15,,,323
2025-11-18,SYSTOFUTBLQ3-26,-1.13,-1.50,-0.75,,,187
2025-11-18,SYSTOFUTBLYR-27,0.95,0.50,1.10,,,1155
2025-11-18,SYSTOFUTBLYR-28,0.95,,,0.95,0.95,433
2025-11-18,SYSTOFUTBLYR-29,1.40,,1.50,,,48
2025-11-19,SYSTOFUTBLQ2-26,-0.03,-0.25,0.20,,,338
2025-11-19,SYSTOFUTBLQ3-26,-1.00,-1.35,-0.20,-1.00,-1.00,187
2025-11-19,SYSTOFUTBLYR-27,0.95,0.80,,0.95,0.95,1157
2025-11-19,SYSTOFUTBLYR-28,0.93,0.80,1.05,,,435
2025-11-19,SYSTOFUTBLYR-29,1.40,0.75,,,,48
2025-11-20,SYSTOFUTBLQ2-26,-0.20,-0.60,0.20,,,338
2025-11-20,SYSTOFUTBLQ3-26,-0.78,-1.50,-0.05,,,188
2025-11-20,SYSTOFUTBLYR-27,0.80,0.80,1.25,,,1157
2025-11-20,SYSTOFUTBLYR-28,0.90,0.80,1.00,,,435
2025-11-20,SYSTOFUTBLYR-29,1.40,,,,,48
2025-11-21,SYSTOFUTBLQ2-26,-0.20,-0.50,,,,338
2025-11-21,SYSTOFUTBLQ3-26,-0.63,-1.25,0.00,,,188
2025-11-21,SYSTOFUTBLYR-27,0.80,0.70,1.00,,,1152
2025-11-21,SYSTOFUTBLYR-28,0.80,0.65,,,,437
2025-11-21,SYSTOFUTBLYR-29,1.40,,,,,48
2025-11-24,SYSTOFUTBLQ2-26,0.00,-0.90,,,,338
2025-11-24,SYSTOFUTBLQ3-26,-0.63,,,,,188
2025-11-24,SYSTOFUTBLYR-27,0.80,0.70,0.85,,,1152
2025-11-24,SYSTOFUTBLYR-28,0.80,0.70,,,,438
2025-11-24,SYSTOFUTBLYR-29,1.40,0.25,,,,48
2025-11-25,SYSTOFUTBLQ2-26,0.00,,,,,340
2025-11-25,SYSTOFUTBLQ3-26,-0.63,,,,,188
2025-11-25,SYSTOFUTBLYR-27,0.75,0.70,1.50,,,1152
2025-11-25,SYSTOFUTBLYR-28,0.80,0.70,1.35,,,439
2025-11-25,SYSTOFUTBLYR-29,1.40,,1.55,,,48
2025-11-26,SYSTOFUTBLQ2-26,0.00,-0.50,,,,345
2025-11-26,SYSTOFUTBLQ3-26,-0.65,,,,,188
2025-11-26,SYSTOFUTBLYR-27,0.75,0.75,1.00,,,1152
2025-11-26,SYSTOFUTBLYR-28,0.80,0.50,1.50,,,442
2025-11-26,SYSTOFUTBLYR-29,1.40,,1.60,,,48
2025-11-27,SYSTOFUTBLQ2-26,0.00,-1.00,,,,360
2025-11-27,SYSTOFUTBLQ3-26,-0.65,,,,,191
2025-11-27,SYSTOFUTBLYR-27,0.70,0.50,0.70,,,1152
2025-11-27,SYSTOFUTBLYR-28,0.65,,0.70,0.70,0.65,443
2025-11-27,SYSTOFUTBLYR-29,1.40,,1.50,,,48
2025-11-28,SYSTOFUTBLQ2-26,0.00,-1.25,,,,360
2025-11-28,SYSTOFUTBLQ3-26,-0.65,-1.35,,,,191
2025-11-28,SYSTOFUTBLYR-27,0.70,0.50,,,,1152
2025-11-28,SYSTOFUTBLYR-28,0.65,0.50,,,,449
2025-11-28,SYSTOFUTBLYR-29,1.45,,,,,48
2025-12-01,SYSTOFUTBLQ2-26,0.00,-1.00,,,,360
2025-12-01,SYSTOFUTBLQ3-26,-0.65,,,,,191
2025-12-01,SYSTOFUTBLYR-27,0.70,0.65,0.75,,,1152
2025-12-01,SYSTOFUTBLYR-28,0.75,0.50,0.75,,,449
2025-12-01,SYSTOFUTBLYR-29,1.45,,1.50,,,49
2025-12-02,SYSTOFUTBLQ2-26,0.03,0.00,,,,360
2025-12-02,SYSTOFUTBLQ3-26,-0.75,,,,,191
2025-12-02,SYSTOFUTBLYR-27,0.60,0.10,0.60,,,1152
2025-12-02,SYSTOFUTBLYR-28,0.55,0.40,0.70,,,450
2025-12-02,SYSTOFUTBLYR-29,1.45,,,,,49
2025-12-03,SYSTOFUTBLQ2-26,0.03,-0.25,,,,358
2025-12-03,SYSTOFUTBLQ3-26,-0.75,-1.50,-0.50,,,191
2025-12-03,SYSTOFUTBLYR-27,0.45,0.25,0.75,,,1159
2025-12-03,SYSTOFUTBLYR-28,0.50,0.15,0.75,,,450
2025-12-03,SYSTOFUTBLYR-29,1.45,,,,,49
2025-12-04,SYSTOFUTBLQ2-26,0.38,-0.25,1.00,,,358
2025-12-04,SYSTOFUTBLQ3-26,-0.50,-1.25,0.25,,,193
2025-12-04,SYSTOFUTBLYR-27,0.58,0.25,0.90,,,1159
2025-12-04,SYSTOFUTBLYR-28,0.50,0.25,0.75,,,452
2025-12-04,SYSTOFUTBLYR-29,1.45,1.00,,,,49
2025-12-05,SYSTOFUTBLQ2-26,0.38,,,,,358
2025-12-05,SYSTOFUTBLQ3-26,-0.50,,,,,193
2025-12-05,SYSTOFUTBLYR-27,0.45,0.25,0.45,,,1159
2025-12-05,SYSTOFUTBLYR-28,0.60,,,,,460
2025-12-05,SYSTOFUTBLYR-29,1.45,,,,,50
2025-12-08,SYSTOFUTBLQ2-26,0.38,,,,,358
2025-12-08,SYSTOFUTBLQ3-26,-0.50,,,,,193
2025-12-08,SYSTOFUTBLYR-27,0.40,0.15,,,,1159
2025-12-08,SYSTOFUTBLYR-28,0.55,,,,,461
2025-12-08,SYSTOFUTBLYR-29,1.45,,,,,50
2025-12-09,SYSTOFUTBLQ2-26,0.38,0.15,,,,358
2025-12-09,SYSTOFUTBLQ3-26,-0.50,,,,,193
2025-12-09,SYSTOFUTBLYR-27,0.30,0.25,,,,1159
2025-12-09,SYSTOFUTBLYR-28,0.50,0.35,,,,464
2025-12-09,SYSTOFUTBLYR-29,1.45,,,,,50
2025-12-10,SYSTOFUTBLQ2-26,0.43,0.15,0.70,,,358
2025-12-10,SYSTOFUTBLQ3-26,-0.50,,,,,193
2025-12-10,SYSTOFUTBLYR-27,0.20,0.15,0.80,,,1159
2025-12-10,SYSTOFUTBLYR-28,0.48,0.35,0.60,,,467
2025-12-10,SYSTOFUTBLYR-29,1.45,,,,,50
2025-12-11,SYSTOFUTBLQ2-26,0.50,0.15,,,,358
2025-12-11,SYSTOFUTBLQ3-26,-0.50,,,,,193
2025-12-11,SYSTOFUTBLYR-27,0.20,0.10,0.70,,,1159
2025-12-11,SYSTOFUTBLYR-28,0.45,0.35,0.55,,,467
2025-12-11,SYSTOFUTBLYR-29,1.45,0.70,,,,50
2025-12-12,SYSTOFUTBLQ2-26,0.50,0.00,1.00,,,355
2025-12-12,SYSTOFUTBLQ3-26,-0.75,-2.00,-0.25,,,193
2025-12-12,SYSTOFUTBLYR-27,0.10,0.00,0.25,0.10,0.10,1159
2025-12-12,SYSTOFUTBLYR-28,0.40,0.20,0.70,,,467
2025-12-12,SYSTOFUTBLYR-29,1.45,,,,,50
2025-12-15,SYSTOFUTBLQ2-26,0.50,,,,,355
2025-12-15,SYSTOFUTBLQ3-26,-0.75,,,,,193
2025-12-15,SYSTOFUTBLYR-27,0.10,,,,,1161
2025-12-15,SYSTOFUTBLYR-28,0.40,0.20,,,,471
2025-12-15,SYSTOFUTBLYR-29,1.45,,,,,52
2025-12-16,SYSTOFUTBLQ2-26,0.53,,,,,355
2025-12-16,SYSTOFUTBLQ3-26,-1.20,-1.90,-0.50,,,193
2025-12-16,SYSTOFUTBLYR-27,-0.01,,,,,1162
2025-12-16,SYSTOFUTBLYR-28,0.30,0.25,,,,471
2025-12-16,SYSTOFUTBLYR-29,1.45,,,,,52
2025-12-17,SYSTOFUTBLQ2-26,0.50,0.30,,,,347
2025-12-17,SYSTOFUTBLQ3-26,-1.20,,,,,193
2025-12-17,SYSTOFUTBLYR-27,-0.20,-0.55,0.15,,,1157
2025-12-17,SYSTOFUTBLYR-28,0.30,0.25,0.65,,,477
2025-12-17,SYSTOFUTBLYR-29,1.45,,,,,52
2025-12-18,SYSTOFUTBLQ2-26,0.50,,,,,343
2025-12-18,SYSTOFUTBLQ3-26,-1.20,,-0.75,,,193
2025-12-18,SYSTOFUTBLYR-27,-0.20,-0.80,,,,1157
2025-12-18,SYSTOFUTBLYR-28,0.30,0.25,0.65,,,479
2025-12-18,SYSTOFUTBLYR-29,1.45,,,,,52
2025-12-19,SYSTOFUTBLQ2-26,0.50,,,,,343
2025-12-19,SYSTOFUTBLQ3-26,-1.20,,,,,193
2025-12-19,SYSTOFUTBLYR-27,-0.28,-0.35,-0.20,,,1157
2025-12-19,SYSTOFUTBLYR-28,0.25,0.15,0.35,,,479
2025-12-19,SYSTOFUTBLYR-29,1.45,,,,,52
2025-12-22,SYSTOFUTBLQ2-26,0.50,,,,,343
2025-12-22,SYSTOFUTBLQ3-26,-1.20,,0.75,,,193
2025-12-22,SYSTOFUTBLYR-27,-0.35,-0.50,,,,1157
2025-12-22,SYSTOFUTBLYR-28,0.25,0.15,,,,479
2025-12-22,SYSTOFUTBLYR-29,1.35,,,,,52
2025-12-23,SYSTOFUTBLQ2-26,0.75,0.25,1.25,,,343
2025-12-23,SYSTOFUTBLQ3-26,-1.55,,,,,193
2025-12-23,SYSTOFUTBLQ4-26,-0.75,,,,,
2025-12-23,SYSTOFUTBLYR-27,-0.33,-0.50,-0.15,,,1157
2025-12-23,SYSTOFUTBLYR-28,0.25,0.10,,,,479
2025-12-23,SYSTOFUTBLYR-29,1.35,,,,,53
2025-12-29,SYSTOFUTBLQ2-26,0.75,0.25,,,,1757
2025-12-29,SYSTOFUTBLQ3-26,-1.55,,,,,1825
2025-12-29,SYSTOFUTBLQ4-26,-0.75,-2.25,2.00,,,1762
2025-12-29,SYSTOFUTBLYR-27,-0.33,-0.50,,,,1157
2025-12-29,SYSTOFUTBLYR-28,0.15,0.15,,0.15,0.15,479
2025-12-29,SYSTOFUTBLYR-29,1.25,,1.30,,,53
2025-12-30,SYSTOFUTBLQ2-26,0.55,0.35,0.55,0.55,0.55,1757
2025-12-30,SYSTOFUTBLQ3-26,-1.63,-1.60,-1.55,,,1825
2025-12-30,SYSTOFUTBLQ4-26,-0.80,-2.60,0.00,,,1762
2025-12-30,SYSTOFUTBLYR-27,-0.35,-0.50,0.06,,,1157
2025-12-30,SYSTOFUTBLYR-28,0.15,0.00,0.30,,,479
2025-12-30,SYSTOFUTBLYR-29,0.74,-0.26,1.74,,,53
2026-01-02,SYSTOFUTBLQ2-26,0.58,0.25,0.90,,,1758
2026-01-02,SYSTOFUTBLQ3-26,-1.63,,0.40,,,1825
2026-01-02,SYSTOFUTBLQ4-26,-0.80,,0.50,,,1762
2026-01-02,SYSTOFUTBLYR-27,-0.13,-0.50,0.25,,,1157
2026-01-02,SYSTOFUTBLYR-28,0.05,-0.25,0.35,,,479
2026-01-02,SYSTOFUTBLYR-29,0.74,,,,,53
2026-01-02,SYSTOFUTBLYR-30,0.80,-0.20,1.80,,,
2026-01-05,SYSTOFUTBLQ2-26,0.58,0.25,0.90,,,1758
2026-01-05,SYSTOFUTBLQ3-26,-1.53,-1.65,-1.40,,,1825
2026-01-05,SYSTOFUTBLQ4-26,-1.00,-5.00,1.75,,,1762
2026-01-05,SYSTOFUTBLYR-27,0.00,-0.50,0.50,,,1157
2026-01-05,SYSTOFUTBLYR-28,0.18,-0.25,0.60,,,479
2026-01-05,SYSTOFUTBLYR-29,0.74,,,,,53
2026-01-05,SYSTOFUTBLYR-30,0.80,,,,,
2026-01-06,SYSTOFUTBLQ2-26,0.85,0.45,1.25,,,1758
2026-01-06,SYSTOFUTBLQ3-26,-1.53,,,,,1825
2026-01-06,SYSTOFUTBLQ4-26,-1.00,-6.75,,,,1762
2026-01-06,SYSTOFUTBLYR-27,0.03,-0.50,0.55,,,1157
2026-01-06,SYSTOFUTBLYR-28,0.28,-0.25,0.80,,,479
2026-01-06,SYSTOFUTBLYR-29,0.74,,,,,53
2026-01-06,SYSTOFUTBLYR-30,0.80,,,,,
2026-01-07,SYSTOFUTBLQ2-26,1.03,0.45,1.60,,,1758
2026-01-07,SYSTOFUTBLQ3-26,-2.00,,-1.75,,,1825
2026-01-07,SYSTOFUTBLQ4-26,-1.25,-5.50,-1.00,,,1762
2026-01-07,SYSTOFUTBLYR-27,-0.08,-0.30,0.15,,,1157
2026-01-07,SYSTOFUTBLYR-28,0.13,-0.10,0.35,,,479
2026-01-07,SYSTOFUTBLYR-29,0.18,-0.10,0.45,,,53
2026-01-07,SYSTOFUTBLYR-30,0.85,,,,,
2026-01-08,SYSTOFUTBLQ2-26,0.98,0.50,1.45,,,1758
2026-01-08,SYSTOFUTBLQ3-26,-1.90,,-2.00,,,1825
2026-01-08,SYSTOFUTBLQ4-26,-2.00,-2.20,-2.00,-2.00,-2.00,1762
2026-01-08,SYSTOFUTBLYR-27,0.00,-0.30,0.30,,,1157
2026-01-08,SYSTOFUTBLYR-28,0.10,-0.10,0.30,,,479
2026-01-08,SYSTOFUTBLYR-29,0.13,-0.10,0.35,,,53
2026-01-08,SYSTOFUTBLYR-30,0.85,,,,,2
2026-01-09,SYSTOFUTBLQ2-26,1.10,1.00,1.15,1.10,1.00,1758
2026-01-09,SYSTOFUTBLQ3-26,-2.15,,-1.50,,,1825
2026-01-09,SYSTOFUTBLQ4-26,-2.15,-2.50,-1.50,,,1742
2026-01-09,SYSTOFUTBLYR-27,-0.30,,-0.30,-0.30,-0.30,1157
2026-01-09,SYSTOFUTBLYR-28,0.10,-0.10,0.55,,,479
2026-01-09,SYSTOFUTBLYR-29,0.15,,,,,53
2026-01-09,SYSTOFUTBLYR-30,0.85,,,,,2
2026-01-12,SYSTOFUTBLQ2-26,1.10,0.80,1.25,,,1752
2026-01-12,SYSTOFUTBLQ3-26,-2.15,,,,,1828
2026-01-12,SYSTOFUTBLQ4-26,-2.20,-2.75,-1.00,,,1742
2026-01-12,SYSTOFUTBLYR-27,-0.50,-0.95,0.20,,,1158
2026-01-12,SYSTOFUTBLYR-28,0.13,-0.10,0.35,,,469
2026-01-12,SYSTOFUTBLYR-29,0.00,-0.25,0.25,,,54
2026-01-12,SYSTOFUTBLYR-30,0.85,,,,,2
2026-01-13,SYSTOFUTBLQ2-26,1.15,1.05,1.15,1.15,1.15,1692
2026-01-13,SYSTOFUTBLQ3-26,-2.60,-3.00,-2.60,,,1828
2026-01-13,SYSTOFUTBLQ4-26,-2.80,-2.90,-2.80,,,1742
2026-01-13,SYSTOFUTBLYR-27,-0.79,,-0.50,,,1160
2026-01-13,SYSTOFUTBLYR-28,-0.04,-0.10,0.02,0.05,0.05,469
2026-01-13,SYSTOFUTBLYR-29,0.00,-0.25,,,,54
2026-01-13,SYSTOFUTBLYR-30,0.85,,,,,2
2026-01-14,SYSTOFUTBLQ2-26,1.15,0.80,1.35,,,1660
2026-01-14,SYSTOFUTBLQ3-26,-3.30,-4.00,-2.60,,,1808
2026-01-14,SYSTOFUTBLQ4-26,-2.90,-3.95,-2.90,,,1732
2026-01-14,SYSTOFUTBLYR-27,-0.75,-0.99,0.00,,,1162
2026-01-14,SYSTOFUTBLYR-28,-0.14,-0.30,0.02,,,473
2026-01-14,SYSTOFUTBLYR-29,-0.10,-0.25,0.05,,,54
2026-01-14,SYSTOFUTBLYR-30,0.85,,,,,2
2026-01-15,SYSTOFUTBLQ2-26,1.00,0.80,1.20,,,1640
2026-01-15,SYSTOFUTBLQ3-26,-3.35,-4.00,,,,1808
2026-01-15,SYSTOFUTBLQ4-26,-3.15,,-3.00,,,1732
2026-01-15,SYSTOFUTBLYR-27,-0.80,-1.00,,,,1163
2026-01-15,SYSTOFUTBLYR-28,-0.10,-0.30,0.05,,,473
2026-01-15,SYSTOFUTBLYR-29,-0.15,-0.25,-0.05,,,54
2026-01-15,SYSTOFUTBLYR-30,0.85,,,,,2
2026-01-16,SYSTOFUTBLQ2-26,1.00,0.85,1.10,,,1640
2026-01-16,SYSTOFUTBLQ3-26,-3.50,,,,,1803
2026-01-16,SYSTOFUTBLQ4-26,-3.30,-3.75,-2.75,,,1732
2026-01-16,SYSTOFUTBLYR-27,-1.25,,-1.15,-1.00,-1.00,1163
2026-01-16,SYSTOFUTBLYR-28,-0.35,-0.50,-0.35,-0.35,-0.35,473
2026-01-16,SYSTOFUTBLYR-29,-0.40,,-0.25,-0.25,-0.40,54
2026-01-16,SYSTOFUTBLYR-30,0.85,,,,,2
2026-01-19,SYSTOFUTBLQ2-26,0.88,0.75,1.00,,,1640
2026-01-19,SYSTOFUTBLQ3-26,-3.88,-4.50,-3.25,,,1803
2026-01-19,SYSTOFUTBLQ4-26,-3.85,-4.70,-3.00,,,1732
2026-01-19,SYSTOFUTBLYR-27,-1.30,,-1.25,,,1163
2026-01-19,SYSTOFUTBLYR-28,-0.35,,,,,475
2026-01-19,SYSTOFUTBLYR-29,-0.40,-0.60,,,,58
2026-01-19,SYSTOFUTBLYR-30,0.85,,,,,2
2026-01-20,SYSTOFUTBLQ2-26,0.88,0.50,1.00,,,1640
2026-01-20,SYSTOFUTBLQ3-26,-3.88,-5.00,-1.65,,,1803
2026-01-20,SYSTOFUTBLQ4-26,-4.25,-5.00,-3.75,,,1732
2026-01-20,SYSTOFUTBLYR-27,-1.45,-2.80,-1.00,,,1163
2026-01-20,SYSTOFUTBLYR-28,-0.40,-0.50,-0.15,,,478
2026-01-20,SYSTOFUTBLYR-29,-0.40,-0.65,,,,60
2026-01-20,SYSTOFUTBLYR-30,0.85,,,,,2
2026-01-21,SYSTOFUTBLQ2-26,0.73,0.50,0.95,,,1640
