date,contract,daily_fix_eur,bid_eur,ask_eur,high_eur,low_eur,open_interest,open_eur,volume,source,fetched_at
2026-07-03,SYSTOFUTBLQ1-27,-5.16,,,,,216,,0,euronext,2026-09-22T20:41:38Z
2026-07-03,SYSTOFUTBLQ2-27,-2.28,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-03,SYSTOFUTBLQ3-27,-1.73,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-03,SYSTOFUTBLQ4-26,-5.94,,,,,1849,,0,euronext,2026-09-22T20:41:38Z
2026-07-03,SYSTOFUTBLYR-27,-1.75,,,,,1382,,0,euronext,2026-09-22T20:41:38Z
2026-07-03,SYSTOFUTBLYR-28,-0.55,,,,,570,,0,euronext,2026-09-22T20:41:38Z
2026-07-03,SYSTOFUTBLYR-29,-0.40,,,,,234,,10,euronext,2026-09-22T20:41:38Z
2026-07-03,SYSTOFUTBLYR-30,0.78,,,,,16,,0,euronext,2026-09-22T20:41:38Z
2026-07-06,SYSTOFUTBLMOCT-26,-4.88,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-06,SYSTOFUTBLMSEP-26,-4.30,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-06,SYSTOFUTBLQ1-27,-4.80,,,,,,,2,euronext,2026-09-22T20:41:38Z
2026-07-06,SYSTOFUTBLQ2-27,-2.45,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-06,SYSTOFUTBLQ3-27,-1.85,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-06,SYSTOFUTBLQ4-26,-5.60,,,,,,,1,euronext,2026-09-22T20:41:38Z
2026-07-06,SYSTOFUTBLYR-27,-1.75,,,,,,,2,euronext,2026-09-22T20:41:38Z
2026-07-06,SYSTOFUTBLYR-28,-0.35,,,,,,,1,euronext,2026-09-22T20:41:38Z
2026-07-06,SYSTOFUTBLYR-29,-0.72,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-06,SYSTOFUTBLYR-30,0.75,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-07,SYSTOFUTBLMOCT-26,-5.49,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-07,SYSTOFUTBLMSEP-26,-4.19,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-07,SYSTOFUTBLQ1-27,-4.67,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-07,SYSTOFUTBLQ2-27,-2.48,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-07,SYSTOFUTBLQ3-27,-1.91,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-07,SYSTOFUTBLQ4-26,-5.40,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-07,SYSTOFUTBLYR-27,-2.00,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-07,SYSTOFUTBLYR-28,-0.45,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-07,SYSTOFUTBLYR-29,-0.93,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-07,SYSTOFUTBLYR-30,0.75,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-08,SYSTOFUTBLMOCT-26,-5.94,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-08,SYSTOFUTBLMSEP-26,-4.68,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-08,SYSTOFUTBLQ1-27,-4.15,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-08,SYSTOFUTBLQ2-27,-2.43,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-08,SYSTOFUTBLQ3-27,-1.94,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-08,SYSTOFUTBLQ4-26,-5.00,,,,,,,10,euronext,2026-09-22T20:41:38Z
2026-07-08,SYSTOFUTBLYR-27,-2.00,,,-2.00,-2.00,,-2.00,2,euronext,2026-09-22T20:41:38Z
2026-07-08,SYSTOFUTBLYR-28,-0.75,,,,,,,10,euronext,2026-09-22T20:41:38Z
2026-07-08,SYSTOFUTBLYR-29,-0.33,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-08,SYSTOFUTBLYR-30,0.76,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-09,SYSTOFUTBLMOCT-26,-5.89,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-09,SYSTOFUTBLMSEP-26,-4.85,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-09,SYSTOFUTBLQ1-27,-3.73,,,,,218,,0,euronext,2026-09-22T20:41:38Z
2026-07-09,SYSTOFUTBLQ2-27,-2.33,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-09,SYSTOFUTBLQ3-27,-2.04,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-09,SYSTOFUTBLQ4-26,-5.10,,,,,1854,,0,euronext,2026-09-22T20:41:38Z
2026-07-09,SYSTOFUTBLYR-27,-2.10,,,,,1383,,2,euronext,2026-09-22T20:41:38Z
2026-07-09,SYSTOFUTBLYR-28,-0.65,,,,,583,,2,euronext,2026-09-22T20:41:38Z
2026-07-09,SYSTOFUTBLYR-29,-0.34,,,,,234,,0,euronext,2026-09-22T20:41:38Z
2026-07-09,SYSTOFUTBLYR-30,0.76,,,,,16,,0,euronext,2026-09-22T20:41:38Z
2026-07-10,SYSTOFUTBLMOCT-26,-5.91,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-10,SYSTOFUTBLMSEP-26,-5.35,,,,,,,10,euronext,2026-09-22T20:41:38Z
2026-07-10,SYSTOFUTBLQ1-27,-3.68,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-10,SYSTOFUTBLQ2-27,-2.42,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-10,SYSTOFUTBLQ3-27,-1.98,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-10,SYSTOFUTBLQ4-26,-4.81,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-10,SYSTOFUTBLYR-27,-2.00,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-10,SYSTOFUTBLYR-28,-0.65,,,,,,,1,euronext,2026-09-22T20:41:38Z
2026-07-10,SYSTOFUTBLYR-29,-0.33,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-10,SYSTOFUTBLYR-30,0.75,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-13,SYSTOFUTBLMOCT-26,-6.71,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-13,SYSTOFUTBLMSEP-26,-4.00,,,-4.98,-4.98,,-4.98,19,euronext,2026-09-22T20:41:38Z
2026-07-13,SYSTOFUTBLQ1-27,-3.50,,,,,,,2,euronext,2026-09-22T20:41:38Z
2026-07-13,SYSTOFUTBLQ2-27,-2.48,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-13,SYSTOFUTBLQ3-27,-2.27,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-13,SYSTOFUTBLQ4-26,-5.02,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-13,SYSTOFUTBLYR-27,-1.97,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-13,SYSTOFUTBLYR-28,-0.71,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-13,SYSTOFUTBLYR-29,0.07,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-13,SYSTOFUTBLYR-30,0.71,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-14,SYSTOFUTBLMOCT-26,-6.35,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-14,SYSTOFUTBLMSEP-26,-4.58,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-14,SYSTOFUTBLQ1-27,-3.03,,,,,220,,0,euronext,2026-09-22T20:41:38Z
2026-07-14,SYSTOFUTBLQ2-27,-2.77,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-14,SYSTOFUTBLQ3-27,-2.43,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-14,SYSTOFUTBLQ4-26,-5.12,,,,,1854,,0,euronext,2026-09-22T20:41:38Z
2026-07-14,SYSTOFUTBLYR-27,-2.00,,,,,1383,,0,euronext,2026-09-22T20:41:38Z
2026-07-14,SYSTOFUTBLYR-28,-0.71,,,,,583,,0,euronext,2026-09-22T20:41:38Z
2026-07-14,SYSTOFUTBLYR-29,0.10,,,,,234,,0,euronext,2026-09-22T20:41:38Z
2026-07-14,SYSTOFUTBLYR-30,0.70,,,,,16,,0,euronext,2026-09-22T20:41:38Z
2026-07-15,SYSTOFUTBLMOCT-26,-6.23,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-15,SYSTOFUTBLMSEP-26,-4.73,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-15,SYSTOFUTBLQ1-27,-3.03,,,,,,,3,euronext,2026-09-22T20:41:38Z
2026-07-15,SYSTOFUTBLQ2-27,-2.53,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-15,SYSTOFUTBLQ3-27,-2.57,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-15,SYSTOFUTBLQ4-26,-5.44,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-15,SYSTOFUTBLYR-27,-2.02,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-15,SYSTOFUTBLYR-28,-0.60,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-15,SYSTOFUTBLYR-29,-0.45,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-15,SYSTOFUTBLYR-30,0.63,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-16,SYSTOFUTBLMOCT-26,-5.46,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-16,SYSTOFUTBLMSEP-26,-4.58,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-16,SYSTOFUTBLQ1-27,-3.49,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-16,SYSTOFUTBLQ2-27,-1.95,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-16,SYSTOFUTBLQ3-27,-2.49,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-16,SYSTOFUTBLQ4-26,-5.50,,,,,,,10,euronext,2026-09-22T20:41:38Z
2026-07-16,SYSTOFUTBLYR-27,-2.25,,,,,,,4,euronext,2026-09-22T20:41:38Z
2026-07-16,SYSTOFUTBLYR-28,-1.08,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-16,SYSTOFUTBLYR-29,-0.40,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-16,SYSTOFUTBLYR-30,0.64,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-17,SYSTOFUTBLMOCT-26,-5.94,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-17,SYSTOFUTBLMSEP-26,-4.50,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-17,SYSTOFUTBLQ1-27,-4.01,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-17,SYSTOFUTBLQ2-27,-1.85,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-17,SYSTOFUTBLQ3-27,-2.78,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-17,SYSTOFUTBLQ4-26,-5.55,,,,,,,13,euronext,2026-09-22T20:41:38Z
2026-07-17,SYSTOFUTBLYR-27,-2.25,,,-2.25,-2.25,,-2.25,1,euronext,2026-09-22T20:41:38Z
2026-07-17,SYSTOFUTBLYR-28,-1.44,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-17,SYSTOFUTBLYR-29,-0.77,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-17,SYSTOFUTBLYR-30,0.66,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-20,SYSTOFUTBLMOCT-26,-5.71,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-20,SYSTOFUTBLMSEP-26,-4.25,,,,,,,1,euronext,2026-09-22T20:41:38Z
2026-07-20,SYSTOFUTBLQ1-27,-3.95,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-20,SYSTOFUTBLQ2-27,-1.63,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-20,SYSTOFUTBLQ3-27,-2.87,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-20,SYSTOFUTBLQ4-26,-5.53,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-20,SYSTOFUTBLYR-27,-2.35,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-20,SYSTOFUTBLYR-28,-1.64,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-20,SYSTOFUTBLYR-29,-1.27,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-20,SYSTOFUTBLYR-30,0.64,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-21,SYSTOFUTBLMOCT-26,-5.67,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-21,SYSTOFUTBLMSEP-26,-4.51,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-21,SYSTOFUTBLQ1-27,-3.90,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-21,SYSTOFUTBLQ2-27,-1.69,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-21,SYSTOFUTBLQ3-27,-2.92,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-21,SYSTOFUTBLQ4-26,-5.60,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-21,SYSTOFUTBLYR-27,-1.91,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-21,SYSTOFUTBLYR-28,-1.61,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-21,SYSTOFUTBLYR-29,-0.51,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-21,SYSTOFUTBLYR-30,0.60,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-22,SYSTOFUTBLMOCT-26,-6.31,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-22,SYSTOFUTBLMSEP-26,-4.69,,,-4.69,-4.69,,-4.69,8,euronext,2026-09-22T20:41:38Z
2026-07-22,SYSTOFUTBLQ1-27,-5.43,,,,,220,,0,euronext,2026-09-22T20:41:38Z
2026-07-22,SYSTOFUTBLQ2-27,-2.18,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-22,SYSTOFUTBLQ3-27,-2.64,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-22,SYSTOFUTBLQ4-26,-7.52,,,,,1850,,0,euronext,2026-09-22T20:41:38Z
2026-07-22,SYSTOFUTBLYR-27,-2.10,,,,,1384,,2,euronext,2026-09-22T20:41:38Z
2026-07-22,SYSTOFUTBLYR-28,-1.63,,,,,583,,0,euronext,2026-09-22T20:41:38Z
2026-07-22,SYSTOFUTBLYR-29,-0.56,,,,,234,,0,euronext,2026-09-22T20:41:38Z
2026-07-22,SYSTOFUTBLYR-30,0.52,,,,,16,,0,euronext,2026-09-22T20:41:38Z
2026-07-23,SYSTOFUTBLMOCT-26,-6.24,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-23,SYSTOFUTBLMSEP-26,-4.10,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-23,SYSTOFUTBLQ1-27,-5.43,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-23,SYSTOFUTBLQ2-27,-2.00,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-23,SYSTOFUTBLQ3-27,-2.69,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-23,SYSTOFUTBLQ4-26,-7.46,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-23,SYSTOFUTBLYR-27,-2.10,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-23,SYSTOFUTBLYR-28,-1.64,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-23,SYSTOFUTBLYR-29,-0.56,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-23,SYSTOFUTBLYR-30,0.49,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-24,SYSTOFUTBLMOCT-26,-6.22,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-24,SYSTOFUTBLMSEP-26,-4.11,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-24,SYSTOFUTBLQ1-27,-5.26,,,,,220,,0,euronext,2026-09-22T20:41:38Z
2026-07-24,SYSTOFUTBLQ2-27,-1.71,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-24,SYSTOFUTBLQ3-27,-2.63,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-24,SYSTOFUTBLQ4-26,-7.12,,,,,1850,,0,euronext,2026-09-22T20:41:38Z
2026-07-24,SYSTOFUTBLYR-27,-2.04,,,,,1384,,0,euronext,2026-09-22T20:41:38Z
2026-07-24,SYSTOFUTBLYR-28,-1.61,,,,,583,,0,euronext,2026-09-22T20:41:38Z
2026-07-24,SYSTOFUTBLYR-29,-0.55,,,,,234,,0,euronext,2026-09-22T20:41:38Z
2026-07-24,SYSTOFUTBLYR-30,0.48,,,,,16,,0,euronext,2026-09-22T20:41:38Z
2026-07-27,SYSTOFUTBLMOCT-26,-4.61,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-27,SYSTOFUTBLMSEP-26,-2.70,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-27,SYSTOFUTBLQ1-27,-4.19,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-27,SYSTOFUTBLQ2-27,-1.34,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-27,SYSTOFUTBLQ3-27,-2.41,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-27,SYSTOFUTBLQ4-26,-5.63,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-27,SYSTOFUTBLYR-27,-2.15,,,,,,,3,euronext,2026-09-22T20:41:38Z
2026-07-27,SYSTOFUTBLYR-28,-1.59,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-27,SYSTOFUTBLYR-29,-0.49,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-27,SYSTOFUTBLYR-30,0.49,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-28,SYSTOFUTBLMOCT-26,-3.74,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-28,SYSTOFUTBLMSEP-26,-2.51,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-28,SYSTOFUTBLQ1-27,-4.15,,,,,220,,0,euronext,2026-09-22T20:41:38Z
2026-07-28,SYSTOFUTBLQ2-27,-1.18,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-28,SYSTOFUTBLQ3-27,-2.15,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-28,SYSTOFUTBLQ4-26,-5.21,,,,,1850,,0,euronext,2026-09-22T20:41:38Z
2026-07-28,SYSTOFUTBLYR-27,-1.86,,,,,1384,,0,euronext,2026-09-22T20:41:38Z
2026-07-28,SYSTOFUTBLYR-28,-1.59,,,,,583,,0,euronext,2026-09-22T20:41:38Z
2026-07-28,SYSTOFUTBLYR-29,-0.45,,,,,234,,0,euronext,2026-09-22T20:41:38Z
2026-07-28,SYSTOFUTBLYR-30,0.49,,,,,16,,0,euronext,2026-09-22T20:41:38Z
2026-07-29,SYSTOFUTBLMOCT-26,-4.26,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-29,SYSTOFUTBLMSEP-26,-3.10,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-29,SYSTOFUTBLQ1-27,-4.89,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-29,SYSTOFUTBLQ2-27,-1.50,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-29,SYSTOFUTBLQ3-27,-2.46,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-29,SYSTOFUTBLQ4-26,-5.88,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-29,SYSTOFUTBLYR-27,-1.90,,,,,,,2,euronext,2026-09-22T20:41:38Z
2026-07-29,SYSTOFUTBLYR-28,-1.60,,,,,,,4,euronext,2026-09-22T20:41:38Z
2026-07-29,SYSTOFUTBLYR-29,-1.09,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-29,SYSTOFUTBLYR-30,0.44,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-30,SYSTOFUTBLMOCT-26,-4.25,,,,,,,22,euronext,2026-09-22T20:41:38Z
2026-07-30,SYSTOFUTBLMSEP-26,-3.50,,,,,,,10,euronext,2026-09-22T20:41:38Z
2026-07-30,SYSTOFUTBLQ1-27,-4.83,,,,,220,,0,euronext,2026-09-22T20:41:38Z
2026-07-30,SYSTOFUTBLQ2-27,-1.48,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-30,SYSTOFUTBLQ3-27,-2.44,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-30,SYSTOFUTBLQ4-26,-5.58,,,,,1850,,0,euronext,2026-09-22T20:41:38Z
2026-07-30,SYSTOFUTBLYR-27,-2.10,,,,,1389,,5,euronext,2026-09-22T20:41:38Z
2026-07-30,SYSTOFUTBLYR-28,-1.61,,,,,585,,0,euronext,2026-09-22T20:41:38Z
2026-07-30,SYSTOFUTBLYR-29,-1.08,,,,,234,,0,euronext,2026-09-22T20:41:38Z
2026-07-30,SYSTOFUTBLYR-30,0.42,,,,,16,,0,euronext,2026-09-22T20:41:38Z
2026-07-31,SYSTOFUTBLMOCT-26,-4.50,,,,,,,5,euronext,2026-09-22T20:41:38Z
2026-07-31,SYSTOFUTBLMSEP-26,-5.00,,,-5.00,-5.00,,-5.00,18,euronext,2026-09-22T20:41:38Z
2026-07-31,SYSTOFUTBLQ1-27,-5.60,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-31,SYSTOFUTBLQ2-27,-1.70,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-31,SYSTOFUTBLQ3-27,-2.70,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-31,SYSTOFUTBLQ4-26,-6.68,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-31,SYSTOFUTBLYR-27,-2.62,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-31,SYSTOFUTBLYR-28,-2.03,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-31,SYSTOFUTBLYR-29,-1.47,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-31,SYSTOFUTBLYR-30,0.40,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-03,SYSTOFUTBLMNOV-26,-5.17,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-03,SYSTOFUTBLMOCT-26,-3.70,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-03,SYSTOFUTBLMSEP-26,-4.72,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-03,SYSTOFUTBLQ1-27,-5.59,,,,,220,,0,euronext,2026-09-22T20:41:38Z
2026-08-03,SYSTOFUTBLQ2-27,-1.42,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-03,SYSTOFUTBLQ3-27,-2.43,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-03,SYSTOFUTBLQ4-26,-6.14,,,,,1850,,0,euronext,2026-09-22T20:41:38Z
2026-08-03,SYSTOFUTBLYR-27,-2.68,,,,,1389,,0,euronext,2026-09-22T20:41:38Z
2026-08-03,SYSTOFUTBLYR-28,-2.23,,,,,585,,0,euronext,2026-09-22T20:41:38Z
2026-08-03,SYSTOFUTBLYR-29,-1.60,,,,,234,,0,euronext,2026-09-22T20:41:38Z
2026-08-03,SYSTOFUTBLYR-30,0.40,,,,,16,,0,euronext,2026-09-22T20:41:38Z
2026-08-04,SYSTOFUTBLMNOV-26,-6.14,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-04,SYSTOFUTBLMOCT-26,-5.35,,,-5.35,-5.35,,-5.35,3,euronext,2026-09-22T20:41:38Z
2026-08-04,SYSTOFUTBLMSEP-26,-6.49,,,-6.49,-6.49,,-6.49,3,euronext,2026-09-22T20:41:38Z
2026-08-04,SYSTOFUTBLQ1-27,-6.48,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-04,SYSTOFUTBLQ2-27,-1.88,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-04,SYSTOFUTBLQ3-27,-2.54,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-04,SYSTOFUTBLQ4-26,-6.72,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-04,SYSTOFUTBLYR-27,-3.00,,,,,,,5,euronext,2026-09-22T20:41:38Z
2026-08-04,SYSTOFUTBLYR-28,-2.30,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-04,SYSTOFUTBLYR-29,-1.85,,,,,,,2,euronext,2026-09-22T20:41:38Z
2026-08-04,SYSTOFUTBLYR-30,-0.02,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-05,SYSTOFUTBLMNOV-26,-5.91,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-05,SYSTOFUTBLMOCT-26,-6.30,,,-5.95,-6.30,,-5.95,20,euronext,2026-09-22T20:41:38Z
2026-08-05,SYSTOFUTBLMSEP-26,-7.45,,,-6.95,-7.45,,-6.95,6,euronext,2026-09-22T20:41:38Z
2026-08-05,SYSTOFUTBLQ1-27,-5.97,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-05,SYSTOFUTBLQ2-27,-1.64,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-05,SYSTOFUTBLQ3-27,-2.20,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-05,SYSTOFUTBLQ4-26,-6.58,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-05,SYSTOFUTBLYR-27,-3.01,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-05,SYSTOFUTBLYR-28,-2.50,,,,,,,1,euronext,2026-09-22T20:41:38Z
2026-08-05,SYSTOFUTBLYR-29,-1.82,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-05,SYSTOFUTBLYR-30,-0.06,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-06,SYSTOFUTBLMNOV-26,-6.09,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-06,SYSTOFUTBLMOCT-26,-6.71,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-06,SYSTOFUTBLMSEP-26,-7.14,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-06,SYSTOFUTBLQ1-27,-6.21,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-06,SYSTOFUTBLQ2-27,-1.75,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-06,SYSTOFUTBLQ3-27,-2.36,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-06,SYSTOFUTBLQ4-26,-6.90,,,,,,,10,euronext,2026-09-22T20:41:38Z
2026-08-06,SYSTOFUTBLYR-27,-3.50,,,,,,,2,euronext,2026-09-22T20:41:38Z
2026-08-06,SYSTOFUTBLYR-28,-2.50,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-06,SYSTOFUTBLYR-29,-1.83,,,,,,,0,euronext,2026-09-22T20:41:38Z
