date,contract,daily_fix_eur,bid_eur,ask_eur,high_eur,low_eur,open_interest,open_eur,volume,source,fetched_at
2026-04-20,ENOFUTBLYR-28,42.10,,,,,,,,nasdaq,
2026-04-20,ENOFUTBLYR-29,42.25,,,,,,,,nasdaq,
2026-04-20,ENOFUTBLYR-30,44.19,,,,,,,,nasdaq,
2026-04-20,ENOFUTBLYR-31,45.28,,,,,,,,nasdaq,
2026-04-20,ENOFUTBLYR-32,46.00,,,,,,,,nasdaq,
2026-04-20,ENOFUTBLYR-33,46.00,,,,,,,,nasdaq,
2026-04-20,ENOFUTBLYR-34,46.00,,,,,,,,nasdaq,
2026-04-20,ENOFUTBLYR-35,46.00,,,,,,,,nasdaq,
2026-04-20,ENOFUTBLYR-36,46.00,,,,,,,,nasdaq,
2026-04-21,ENOFUTBLMOCT-26,56.70,,,56.70,56.70,,56.70,26,euronext,2026-09-22T20:41:38Z
2026-04-21,ENOFUTBLMSEP-26,56.75,,,56.85,56.75,,56.85,7,euronext,2026-09-22T20:41:38Z
2026-04-21,ENOFUTBLQ1-27,75.50,,,,,,,,nasdaq,
2026-04-21,ENOFUTBLQ1-28,66.21,,,,,,,,nasdaq,
2026-04-21,ENOFUTBLQ2-27,33.23,,,,,,,,nasdaq,
2026-04-21,ENOFUTBLQ2-28,31.60,,,,,,,,nasdaq,
2026-04-21,ENOFUTBLQ3-26,47.46,,,,,,,,nasdaq,
2026-04-21,ENOFUTBLQ3-27,25.10,,,,,,,,nasdaq,
2026-04-21,ENOFUTBLQ3-28,24.10,,,,,,,,nasdaq,
2026-04-21,ENOFUTBLQ4-26,66.00,,,,,,,,nasdaq,
2026-04-21,ENOFUTBLQ4-27,49.25,,,,,,,,nasdaq,
2026-04-21,ENOFUTBLQ4-28,48.00,,,,,,,,nasdaq,
2026-04-21,ENOFUTBLYR-27,45.55,,,,,,,,nasdaq,
2026-04-21,ENOFUTBLYR-28,42.40,,,,,,,,nasdaq,
2026-04-21,ENOFUTBLYR-29,42.30,,,,,,,,nasdaq,
2026-04-21,ENOFUTBLYR-30,44.25,,,,,,,,nasdaq,
2026-04-21,ENOFUTBLYR-31,45.47,,,,,,,,nasdaq,
2026-04-21,ENOFUTBLYR-32,46.00,,,,,,,,nasdaq,
2026-04-21,ENOFUTBLYR-33,46.00,,,,,,,,nasdaq,
2026-04-21,ENOFUTBLYR-34,46.00,,,,,,,,nasdaq,
2026-04-21,ENOFUTBLYR-35,46.00,,,,,,,,nasdaq,
2026-04-21,ENOFUTBLYR-36,46.00,,,,,,,,nasdaq,
2026-04-22,ENOFUTBLMOCT-26,57.05,,,57.05,57.05,,57.05,1,euronext,2026-09-22T20:41:38Z
2026-04-22,ENOFUTBLMSEP-26,57.00,,,57.00,57.00,,57.00,11,euronext,2026-09-22T20:41:38Z
2026-04-22,ENOFUTBLQ1-27,75.80,,,,,,,,nasdaq,
2026-04-22,ENOFUTBLQ1-28,66.91,,,,,,,,nasdaq,
2026-04-22,ENOFUTBLQ2-27,33.20,,,,,,,,nasdaq,
2026-04-22,ENOFUTBLQ2-28,31.98,,,,,,,,nasdaq,
2026-04-22,ENOFUTBLQ3-26,47.75,,,,,,,,nasdaq,
2026-04-22,ENOFUTBLQ3-27,25.50,,,,,,,,nasdaq,
2026-04-22,ENOFUTBLQ3-28,24.31,,,,,,,,nasdaq,
2026-04-22,ENOFUTBLQ4-26,66.36,,,,,,,,nasdaq,
2026-04-22,ENOFUTBLQ4-27,49.88,,,,,,,,nasdaq,
2026-04-22,ENOFUTBLQ4-28,48.25,,,,,,,,nasdaq,
2026-04-22,ENOFUTBLYR-27,45.95,,,,,,,,nasdaq,
2026-04-22,ENOFUTBLYR-28,42.60,,,,,,,,nasdaq,
2026-04-22,ENOFUTBLYR-29,42.50,,,,,,,,nasdaq,
2026-04-22,ENOFUTBLYR-30,44.35,,,,,,,,nasdaq,
2026-04-22,ENOFUTBLYR-31,45.57,,,,,,,,nasdaq,
2026-04-22,ENOFUTBLYR-32,46.00,,,,,,,,nasdaq,
2026-04-22,ENOFUTBLYR-33,46.00,,,,,,,,nasdaq,
2026-04-22,ENOFUTBLYR-34,46.00,,,,,,,,nasdaq,
2026-04-22,ENOFUTBLYR-35,46.00,,,,,,,,nasdaq,
2026-04-22,ENOFUTBLYR-36,46.00,,,,,,,,nasdaq,
2026-04-23,ENOFUTBLMOCT-26,57.73,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-23,ENOFUTBLMSEP-26,57.40,,,57.50,57.40,,57.50,11,euronext,2026-09-22T20:41:38Z
2026-04-23,ENOFUTBLQ1-27,76.60,,,,,,,,nasdaq,
2026-04-23,ENOFUTBLQ1-28,67.48,,,,,,,,nasdaq,
2026-04-23,ENOFUTBLQ2-27,33.90,,,,,,,,nasdaq,
2026-04-23,ENOFUTBLQ2-28,32.13,,,,,,,,nasdaq,
2026-04-23,ENOFUTBLQ3-26,48.40,,,,,,,,nasdaq,
2026-04-23,ENOFUTBLQ3-27,26.45,,,,,,,,nasdaq,
2026-04-23,ENOFUTBLQ3-28,24.93,,,,,,,,nasdaq,
2026-04-23,ENOFUTBLQ4-26,67.33,,,,,,,,nasdaq,
2026-04-23,ENOFUTBLQ4-27,50.30,,,,,,,,nasdaq,
2026-04-23,ENOFUTBLQ4-28,48.88,,,,,,,,nasdaq,
2026-04-23,ENOFUTBLYR-27,46.48,,,,,,,,nasdaq,
2026-04-23,ENOFUTBLYR-28,43.00,,,,,,,,nasdaq,
2026-04-23,ENOFUTBLYR-29,42.75,,,,,,,,nasdaq,
2026-04-23,ENOFUTBLYR-30,44.45,,,,,,,,nasdaq,
2026-04-23,ENOFUTBLYR-31,45.85,,,,,,,,nasdaq,
2026-04-23,ENOFUTBLYR-32,46.00,,,,,,,,nasdaq,
2026-04-23,ENOFUTBLYR-33,46.00,,,,,,,,nasdaq,
2026-04-23,ENOFUTBLYR-34,46.00,,,,,,,,nasdaq,
2026-04-23,ENOFUTBLYR-35,46.00,,,,,,,,nasdaq,
2026-04-23,ENOFUTBLYR-36,46.00,,,,,,,,nasdaq,
2026-04-24,ENOFUTBLMOCT-26,57.05,,,57.05,57.05,,57.05,1,euronext,2026-09-22T20:41:38Z
2026-04-24,ENOFUTBLMSEP-26,56.43,,,57.15,56.75,,57.15,3,euronext,2026-09-22T20:41:38Z
2026-04-24,ENOFUTBLQ1-27,76.10,,,,,,,,nasdaq,
2026-04-24,ENOFUTBLQ1-28,67.03,,,,,,,,nasdaq,
2026-04-24,ENOFUTBLQ2-27,33.57,,,,,,,,nasdaq,
2026-04-24,ENOFUTBLQ2-28,31.93,,,,,,,,nasdaq,
2026-04-24,ENOFUTBLQ3-26,47.58,,,,,,,,nasdaq,
2026-04-24,ENOFUTBLQ3-27,26.41,,,,,,,,nasdaq,
2026-04-24,ENOFUTBLQ3-28,24.84,,,,,,,,nasdaq,
2026-04-24,ENOFUTBLQ4-26,66.78,,,,,,,,nasdaq,
2026-04-24,ENOFUTBLQ4-27,50.00,,,,,,,,nasdaq,
2026-04-24,ENOFUTBLQ4-28,48.88,,,,,,,,nasdaq,
2026-04-24,ENOFUTBLYR-27,46.18,,,,,,,,nasdaq,
2026-04-24,ENOFUTBLYR-28,42.88,,,,,,,,nasdaq,
2026-04-24,ENOFUTBLYR-29,42.65,,,,,,,,nasdaq,
2026-04-24,ENOFUTBLYR-30,45.24,,,,,,,,nasdaq,
2026-04-24,ENOFUTBLYR-31,46.26,,,,,,,,nasdaq,
2026-04-24,ENOFUTBLYR-32,46.00,,,,,,,,nasdaq,
2026-04-24,ENOFUTBLYR-33,46.00,,,,,,,,nasdaq,
2026-04-24,ENOFUTBLYR-34,46.00,,,,,,,,nasdaq,
2026-04-24,ENOFUTBLYR-35,46.00,,,,,,,,nasdaq,
2026-04-24,ENOFUTBLYR-36,46.00,,,,,,,,nasdaq,
2026-04-27,ENOFUTBLMOCT-26,56.60,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-27,ENOFUTBLMSEP-26,55.75,,,55.75,55.75,,55.75,1,euronext,2026-09-22T20:41:38Z
2026-04-27,ENOFUTBLQ1-27,75.50,,,,,,,,nasdaq,
2026-04-27,ENOFUTBLQ1-28,67.03,,,,,,,,nasdaq,
2026-04-27,ENOFUTBLQ2-27,33.00,,,,,,,,nasdaq,
2026-04-27,ENOFUTBLQ2-28,31.00,,,,,,,,nasdaq,
2026-04-27,ENOFUTBLQ3-26,46.85,,,,,,,,nasdaq,
2026-04-27,ENOFUTBLQ3-27,25.18,,,,,,,,nasdaq,
2026-04-27,ENOFUTBLQ3-28,23.75,,,,,,,,nasdaq,
2026-04-27,ENOFUTBLQ4-26,66.25,,,,,,,,nasdaq,
2026-04-27,ENOFUTBLQ4-27,49.45,,,,,,,,nasdaq,
2026-04-27,ENOFUTBLQ4-28,48.60,,,,,,,,nasdaq,
2026-04-27,ENOFUTBLYR-27,45.63,,,,,,,,nasdaq,
2026-04-27,ENOFUTBLYR-28,42.50,,,,,,,,nasdaq,
2026-04-27,ENOFUTBLYR-29,42.43,,,,,,,,nasdaq,
2026-04-27,ENOFUTBLYR-30,44.93,,,,,,,,nasdaq,
2026-04-27,ENOFUTBLYR-31,45.80,,,,,,,,nasdaq,
2026-04-27,ENOFUTBLYR-32,46.00,,,,,,,,nasdaq,
2026-04-27,ENOFUTBLYR-33,46.00,,,,,,,,nasdaq,
2026-04-27,ENOFUTBLYR-34,46.00,,,,,,,,nasdaq,
2026-04-27,ENOFUTBLYR-35,46.00,,,,,,,,nasdaq,
2026-04-27,ENOFUTBLYR-36,46.00,,,,,,,,nasdaq,
2026-04-28,ENOFUTBLMOCT-26,57.00,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-28,ENOFUTBLMSEP-26,56.45,,,56.60,56.40,,56.40,11,euronext,2026-09-22T20:41:38Z
2026-04-28,ENOFUTBLQ1-27,75.65,,,,,,,,nasdaq,
2026-04-28,ENOFUTBLQ1-28,67.41,,,,,,,,nasdaq,
2026-04-28,ENOFUTBLQ2-27,33.43,,,,,,,,nasdaq,
2026-04-28,ENOFUTBLQ2-28,31.38,,,,,,,,nasdaq,
2026-04-28,ENOFUTBLQ3-26,47.28,,,,,,,,nasdaq,
2026-04-28,ENOFUTBLQ3-27,25.50,,,,,,,,nasdaq,
2026-04-28,ENOFUTBLQ3-28,23.90,,,,,,,,nasdaq,
2026-04-28,ENOFUTBLQ4-26,66.58,,,,,,,,nasdaq,
2026-04-28,ENOFUTBLQ4-27,50.30,,,,,,,,nasdaq,
2026-04-28,ENOFUTBLQ4-28,49.00,,,,,,,,nasdaq,
2026-04-28,ENOFUTBLYR-27,46.03,,,,,,,,nasdaq,
2026-04-28,ENOFUTBLYR-28,42.88,,,,,,,,nasdaq,
2026-04-28,ENOFUTBLYR-29,42.73,,,,,,,,nasdaq,
2026-04-28,ENOFUTBLYR-30,45.57,,,,,,,,nasdaq,
2026-04-28,ENOFUTBLYR-31,46.47,,,,,,,,nasdaq,
2026-04-28,ENOFUTBLYR-32,46.75,,,,,,,,nasdaq,
2026-04-28,ENOFUTBLYR-33,47.00,,,,,,,,nasdaq,
2026-04-28,ENOFUTBLYR-34,47.25,,,,,,,,nasdaq,
2026-04-28,ENOFUTBLYR-35,47.50,,,,,,,,nasdaq,
2026-04-28,ENOFUTBLYR-36,47.75,,,,,,,,nasdaq,
2026-04-29,ENOFUTBLMOCT-26,57.73,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-29,ENOFUTBLMSEP-26,57.71,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-29,ENOFUTBLQ1-27,76.00,,,,,,,,nasdaq,
2026-04-29,ENOFUTBLQ1-28,67.98,,,,,,,,nasdaq,
2026-04-29,ENOFUTBLQ2-27,33.95,,,,,,,,nasdaq,
2026-04-29,ENOFUTBLQ2-28,31.50,,,,,,,,nasdaq,
2026-04-29,ENOFUTBLQ3-26,48.50,,,,,,,,nasdaq,
2026-04-29,ENOFUTBLQ3-27,25.80,,,,,,,,nasdaq,
2026-04-29,ENOFUTBLQ3-28,23.60,,,,,,,,nasdaq,
2026-04-29,ENOFUTBLQ4-26,67.30,,,,,,,,nasdaq,
2026-04-29,ENOFUTBLQ4-27,50.65,,,,,,,,nasdaq,
2026-04-29,ENOFUTBLQ4-28,49.00,,,,,,,,nasdaq,
2026-04-29,ENOFUTBLYR-27,46.45,,,,,,,,nasdaq,
2026-04-29,ENOFUTBLYR-28,43.15,,,,,,,,nasdaq,
2026-04-29,ENOFUTBLYR-29,42.85,,,,,,,,nasdaq,
2026-04-29,ENOFUTBLYR-30,45.50,,,,,,,,nasdaq,
2026-04-29,ENOFUTBLYR-31,46.73,,,,,,,,nasdaq,
2026-04-29,ENOFUTBLYR-32,47.88,,,,,,,,nasdaq,
2026-04-29,ENOFUTBLYR-33,48.38,,,,,,,,nasdaq,
2026-04-29,ENOFUTBLYR-34,48.88,,,,,,,,nasdaq,
2026-04-29,ENOFUTBLYR-35,49.13,,,,,,,,nasdaq,
2026-04-29,ENOFUTBLYR-36,49.38,,,,,,,,nasdaq,
2026-04-30,ENOFUTBLMOCT-26,58.55,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-30,ENOFUTBLMSEP-26,58.30,,,,,,,5,euronext,2026-09-22T20:41:38Z
2026-04-30,ENOFUTBLQ1-27,76.80,,,76.80,76.60,,76.65,18,euronext,2026-09-22T20:41:38Z
2026-04-30,ENOFUTBLQ1-28,68.10,,,,,,,7,euronext,2026-09-22T20:41:38Z
2026-04-30,ENOFUTBLQ2-27,34.20,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-30,ENOFUTBLQ2-28,31.60,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-30,ENOFUTBLQ3-27,26.60,,,,,,,1,euronext,2026-09-22T20:41:38Z
2026-04-30,ENOFUTBLQ3-28,24.44,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-30,ENOFUTBLQ4-26,68.59,,,68.65,68.25,,68.25,68,euronext,2026-09-22T20:41:38Z
2026-04-30,ENOFUTBLQ4-27,50.93,,,51.00,51.00,,51.00,1,euronext,2026-09-22T20:41:38Z
2026-04-30,ENOFUTBLQ4-28,49.00,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-30,ENOFUTBLYR-27,46.68,,,46.95,46.65,,46.95,90,euronext,2026-09-22T20:41:38Z
2026-04-30,ENOFUTBLYR-28,43.23,,,43.25,43.20,,43.25,24,euronext,2026-09-22T20:41:38Z
2026-04-30,ENOFUTBLYR-29,43.20,,,43.20,43.20,,43.20,6,euronext,2026-09-22T20:41:38Z
2026-04-30,ENOFUTBLYR-30,45.60,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-30,ENOFUTBLYR-31,46.56,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-30,ENOFUTBLYR-32,47.88,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-30,ENOFUTBLYR-33,48.38,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-30,ENOFUTBLYR-34,48.88,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-30,ENOFUTBLYR-35,49.13,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-30,ENOFUTBLYR-36,49.38,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-04,ENOFUTBLMNOV-26,73.75,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-04,ENOFUTBLMOCT-26,60.74,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-04,ENOFUTBLMSEP-26,61.69,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-04,ENOFUTBLQ1-27,78.26,,,78.46,78.00,,78.46,13,euronext,2026-09-22T20:41:38Z
2026-05-04,ENOFUTBLQ1-28,68.35,,,68.35,68.35,,68.35,3,euronext,2026-09-22T20:41:38Z
2026-05-04,ENOFUTBLQ2-27,35.20,,,35.20,34.79,,35.02,16,euronext,2026-09-22T20:41:38Z
2026-05-04,ENOFUTBLQ2-28,31.85,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-04,ENOFUTBLQ3-27,26.98,,,27.00,26.60,,26.90,11,euronext,2026-09-22T20:41:38Z
2026-05-04,ENOFUTBLQ3-28,24.85,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-04,ENOFUTBLQ4-26,70.75,,,70.90,70.50,,70.50,37,euronext,2026-09-22T20:41:38Z
2026-05-04,ENOFUTBLQ4-27,51.00,,,51.50,51.00,,51.50,7,euronext,2026-09-22T20:41:38Z
2026-05-04,ENOFUTBLQ4-28,49.33,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-04,ENOFUTBLYR-27,47.65,,,47.65,47.25,,47.25,51,euronext,2026-09-22T20:41:38Z
2026-05-04,ENOFUTBLYR-28,43.50,,,43.50,43.50,,43.50,49,euronext,2026-09-22T20:41:38Z
2026-05-04,ENOFUTBLYR-29,43.38,,,,,,,3,euronext,2026-09-22T20:41:38Z
2026-05-04,ENOFUTBLYR-30,45.83,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-04,ENOFUTBLYR-31,46.50,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-04,ENOFUTBLYR-32,47.88,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-04,ENOFUTBLYR-33,48.38,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-04,ENOFUTBLYR-34,48.88,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-04,ENOFUTBLYR-35,49.13,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-04,ENOFUTBLYR-36,49.38,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-05,ENOFUTBLMNOV-26,73.90,,,,,,,2,euronext,2026-09-22T20:41:38Z
2026-05-05,ENOFUTBLMOCT-26,60.95,,,,,,,20,euronext,2026-09-22T20:41:38Z
2026-05-05,ENOFUTBLMSEP-26,61.90,,,61.90,61.80,,61.80,8,euronext,2026-09-22T20:41:38Z
2026-05-05,ENOFUTBLQ1-27,78.33,,,78.55,77.76,,77.76,32,euronext,2026-09-22T20:41:38Z
2026-05-05,ENOFUTBLQ1-28,68.23,,,68.30,68.15,,68.30,4,euronext,2026-09-22T20:41:38Z
2026-05-05,ENOFUTBLQ2-27,35.50,,,35.50,35.50,,35.50,15,euronext,2026-09-22T20:41:38Z
2026-05-05,ENOFUTBLQ2-28,32.31,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-05,ENOFUTBLQ3-27,27.20,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-05,ENOFUTBLQ3-28,24.38,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-05,ENOFUTBLQ4-26,70.80,,,71.25,70.65,,70.65,93,euronext,2026-09-22T20:41:38Z
2026-05-05,ENOFUTBLQ4-27,51.38,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-05,ENOFUTBLQ4-28,49.00,,,49.00,49.00,,49.00,1,euronext,2026-09-22T20:41:38Z
2026-05-05,ENOFUTBLYR-27,47.75,,,47.85,47.65,,47.65,62,euronext,2026-09-22T20:41:38Z
2026-05-05,ENOFUTBLYR-28,43.36,,,43.50,43.35,,43.50,34,euronext,2026-09-22T20:41:38Z
2026-05-05,ENOFUTBLYR-29,43.25,,,43.40,43.25,,43.40,15,euronext,2026-09-22T20:41:38Z
2026-05-05,ENOFUTBLYR-30,45.50,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-05,ENOFUTBLYR-31,46.30,,,,,,,1,euronext,2026-09-22T20:41:38Z
2026-05-05,ENOFUTBLYR-32,48.38,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-05,ENOFUTBLYR-33,48.88,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-05,ENOFUTBLYR-34,49.38,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-05,ENOFUTBLYR-35,49.88,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-05,ENOFUTBLYR-36,50.13,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-06,ENOFUTBLMNOV-26,73.53,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-06,ENOFUTBLMOCT-26,59.50,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-06,ENOFUTBLMSEP-26,60.10,,,60.50,60.00,,60.50,35,euronext,2026-09-22T20:41:38Z
2026-05-06,ENOFUTBLQ1-27,77.08,,,77.90,76.50,,77.90,27,euronext,2026-09-22T20:41:38Z
2026-05-06,ENOFUTBLQ1-28,67.25,,,67.90,67.25,,67.90,6,euronext,2026-09-22T20:41:38Z
2026-05-06,ENOFUTBLQ2-27,34.60,,,35.30,34.40,,35.30,11,euronext,2026-09-22T20:41:38Z
2026-05-06,ENOFUTBLQ2-28,31.50,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-06,ENOFUTBLQ3-27,26.34,,,25.50,25.50,,25.50,5,euronext,2026-09-22T20:41:38Z
2026-05-06,ENOFUTBLQ3-28,24.13,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-06,ENOFUTBLQ4-26,69.63,,,70.80,68.50,,70.00,88,euronext,2026-09-22T20:41:38Z
2026-05-06,ENOFUTBLQ4-27,50.15,,,50.25,49.50,,50.25,8,euronext,2026-09-22T20:41:38Z
2026-05-06,ENOFUTBLQ4-28,48.91,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-06,ENOFUTBLYR-27,46.70,,,47.55,46.00,,47.35,113,euronext,2026-09-22T20:41:38Z
2026-05-06,ENOFUTBLYR-28,42.95,,,43.05,42.75,,43.05,10,euronext,2026-09-22T20:41:38Z
2026-05-06,ENOFUTBLYR-29,43.00,,,43.00,42.75,,42.75,15,euronext,2026-09-22T20:41:38Z
2026-05-06,ENOFUTBLYR-30,45.15,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-06,ENOFUTBLYR-31,46.10,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-06,ENOFUTBLYR-32,48.38,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-06,ENOFUTBLYR-33,48.88,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-06,ENOFUTBLYR-34,49.38,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-06,ENOFUTBLYR-35,49.88,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-06,ENOFUTBLYR-36,50.13,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-07,ENOFUTBLMNOV-26,73.49,,,73.40,73.40,,73.40,3,euronext,2026-09-22T20:41:38Z
2026-05-07,ENOFUTBLMOCT-26,61.50,,,60.25,60.25,,60.25,4,euronext,2026-09-22T20:41:38Z
2026-05-07,ENOFUTBLMSEP-26,61.73,,,61.45,61.45,,61.45,2,euronext,2026-09-22T20:41:38Z
2026-05-07,ENOFUTBLQ1-27,77.20,,,77.20,77.00,,77.10,62,euronext,2026-09-22T20:41:38Z
2026-05-07,ENOFUTBLQ1-28,67.63,,,67.75,67.50,,67.50,5,euronext,2026-09-22T20:41:38Z
2026-05-07,ENOFUTBLQ2-27,34.90,,,35.00,34.75,,34.75,14,euronext,2026-09-22T20:41:38Z
2026-05-07,ENOFUTBLQ2-28,31.66,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-07,ENOFUTBLQ3-27,26.48,,,26.00,26.00,,26.00,14,euronext,2026-09-22T20:41:38Z
2026-05-07,ENOFUTBLQ3-28,24.32,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-07,ENOFUTBLQ4-26,70.22,,,70.25,70.00,,70.00,83,euronext,2026-09-22T20:41:38Z
2026-05-07,ENOFUTBLQ4-27,50.40,,,50.40,50.20,,50.30,4,euronext,2026-09-22T20:41:38Z
2026-05-07,ENOFUTBLQ4-28,49.23,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-07,ENOFUTBLYR-27,46.88,,,47.00,46.88,,47.00,60,euronext,2026-09-22T20:41:38Z
2026-05-07,ENOFUTBLYR-28,42.90,,,42.95,42.90,,42.90,55,euronext,2026-09-22T20:41:38Z
2026-05-07,ENOFUTBLYR-29,42.80,,,42.65,42.65,,42.65,2,euronext,2026-09-22T20:41:38Z
2026-05-07,ENOFUTBLYR-30,44.90,,,44.90,44.90,,44.90,2,euronext,2026-09-22T20:41:38Z
2026-05-07,ENOFUTBLYR-31,46.70,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-07,ENOFUTBLYR-32,48.38,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-07,ENOFUTBLYR-33,48.88,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-07,ENOFUTBLYR-34,49.38,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-07,ENOFUTBLYR-35,49.88,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-07,ENOFUTBLYR-36,50.13,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-08,ENOFUTBLMNOV-26,74.50,,,74.50,74.50,,74.50,2,euronext,2026-09-22T20:41:38Z
2026-05-08,ENOFUTBLMOCT-26,63.50,,,63.50,63.30,,63.30,7,euronext,2026-09-22T20:41:38Z
2026-05-08,ENOFUTBLMSEP-26,64.85,,,65.30,65.30,,65.30,3,euronext,2026-09-22T20:41:38Z
2026-05-08,ENOFUTBLQ1-27,78.10,,,78.25,78.00,,78.00,25,euronext,2026-09-22T20:41:38Z
2026-05-08,ENOFUTBLQ1-28,68.00,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-08,ENOFUTBLQ2-27,35.65,,,35.65,35.50,,35.50,8,euronext,2026-09-22T20:41:38Z
2026-05-08,ENOFUTBLQ2-28,32.00,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-08,ENOFUTBLQ3-27,26.80,,,26.80,26.60,,26.60,9,euronext,2026-09-22T20:41:38Z
2026-05-08,ENOFUTBLQ3-28,24.50,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-08,ENOFUTBLQ4-26,72.38,,,72.50,72.00,,72.25,91,euronext,2026-09-22T20:41:38Z
2026-05-08,ENOFUTBLQ4-27,50.45,,,51.00,50.75,,51.00,6,euronext,2026-09-22T20:41:38Z
2026-05-08,ENOFUTBLQ4-28,49.30,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-08,ENOFUTBLYR-27,47.56,,,47.60,47.50,,47.50,48,euronext,2026-09-22T20:41:38Z
2026-05-08,ENOFUTBLYR-28,43.25,,,43.25,43.20,,43.20,6,euronext,2026-09-22T20:41:38Z
2026-05-08,ENOFUTBLYR-29,43.00,,,43.00,43.00,,43.00,29,euronext,2026-09-22T20:41:38Z
2026-05-08,ENOFUTBLYR-30,44.80,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-08,ENOFUTBLYR-31,46.70,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-08,ENOFUTBLYR-32,48.38,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-08,ENOFUTBLYR-33,48.88,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-08,ENOFUTBLYR-34,49.38,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-08,ENOFUTBLYR-35,49.88,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-08,ENOFUTBLYR-36,50.13,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-11,ENOFUTBLMNOV-26,76.18,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-11,ENOFUTBLMOCT-26,66.00,,,,,,,0,euronext,2026-09-22T20:41:38Z
