date,contract,daily_fix_eur,bid_eur,ask_eur,high_eur,low_eur,open_interest
2026-01-22,ENOFUTBLQ2-27,33.45,33.00,33.75,,,118
2026-01-22,ENOFUTBLQ2-28,31.10,30.25,,,,
2026-01-22,ENOFUTBLQ3-26,34.95,34.80,35.00,35.20,34.95,4204
2026-01-22,ENOFUTBLQ3-27,24.50,24.25,24.75,24.50,24.50,103
2026-01-22,ENOFUTBLQ3-28,23.50,22.00,27.00,,,
2026-01-22,ENOFUTBLQ4-26,53.65,53.45,54.00,53.65,53.60,4254
2026-01-22,ENOFUTBLQ4-27,48.75,48.25,49.25,48.75,48.75,169
2026-01-22,ENOFUTBLQ4-28,48.35,48.00,50.00,,,
2026-01-22,ENOFUTBLYR-27,43.05,43.05,43.25,43.25,43.00,3233
2026-01-22,ENOFUTBLYR-28,41.80,41.50,41.65,41.90,41.80,1312
2026-01-22,ENOFUTBLYR-29,42.13,41.95,42.30,,,304
2026-01-22,ENOFUTBLYR-30,43.35,,,,,180
2026-01-22,ENOFUTBLYR-31,43.60,,,,,46
2026-01-22,ENOFUTBLYR-32,43.60,,,,,1
2026-01-22,ENOFUTBLYR-33,43.60,,,,,1
2026-01-22,ENOFUTBLYR-34,43.60,,,,,1
2026-01-22,ENOFUTBLYR-35,43.75,,,,,
2026-01-22,ENOFUTBLYR-36,43.80,,,,,
2026-01-23,ENOFUTBLQ1-27,66.35,66.00,66.35,66.46,66.35,550
2026-01-23,ENOFUTBLQ1-28,64.40,63.75,66.10,,,
2026-01-23,ENOFUTBLQ2-26,47.50,47.45,47.50,47.80,46.55,5076
2026-01-23,ENOFUTBLQ2-27,33.55,33.35,33.75,33.55,33.55,118
2026-01-23,ENOFUTBLQ2-28,31.10,30.50,32.60,,,
2026-01-23,ENOFUTBLQ3-26,35.95,35.60,35.95,36.00,35.50,4228
2026-01-23,ENOFUTBLQ3-27,24.63,24.50,24.75,,,104
2026-01-23,ENOFUTBLQ3-28,23.50,22.25,25.00,,,
2026-01-23,ENOFUTBLQ4-26,53.80,53.25,53.80,54.15,53.15,4247
2026-01-23,ENOFUTBLQ4-27,48.75,48.50,49.00,,,170
2026-01-23,ENOFUTBLQ4-28,48.35,47.25,49.90,,,
2026-01-23,ENOFUTBLYR-27,43.30,43.00,43.30,43.40,43.25,3242
2026-01-23,ENOFUTBLYR-28,41.80,41.70,41.80,41.90,41.75,1317
2026-01-23,ENOFUTBLYR-29,42.10,41.95,42.23,42.10,42.10,304
2026-01-23,ENOFUTBLYR-30,43.35,42.25,45.00,,,180
2026-01-23,ENOFUTBLYR-31,43.60,41.90,44.90,,,61
2026-01-23,ENOFUTBLYR-32,43.60,,,,,1
2026-01-23,ENOFUTBLYR-33,43.60,,,,,1
2026-01-23,ENOFUTBLYR-34,43.60,,,,,1
2026-01-23,ENOFUTBLYR-35,43.75,,,,,
2026-01-23,ENOFUTBLYR-36,43.80,,,,,
2026-01-26,ENOFUTBLQ1-27,66.23,66.00,66.95,67.00,67.00,553
2026-01-26,ENOFUTBLQ1-28,64.40,63.00,65.80,,,
2026-01-26,ENOFUTBLQ2-26,50.45,50.35,50.60,50.75,49.90,5115
2026-01-26,ENOFUTBLQ2-27,33.50,33.00,34.00,,,118
2026-01-26,ENOFUTBLQ2-28,31.00,29.50,32.50,,,
2026-01-26,ENOFUTBLQ3-26,38.10,38.00,38.19,38.50,37.75,4234
2026-01-26,ENOFUTBLQ3-27,24.84,24.50,25.05,,,104
2026-01-26,ENOFUTBLQ3-28,23.40,21.90,24.90,,,
2026-01-26,ENOFUTBLQ4-26,54.35,54.00,54.39,54.95,54.35,4248
2026-01-26,ENOFUTBLQ4-27,49.25,48.50,49.20,49.25,49.25,170
2026-01-26,ENOFUTBLQ4-28,48.90,48.00,49.80,,,
2026-01-26,ENOFUTBLYR-27,43.35,43.20,43.30,43.60,43.25,3243
2026-01-26,ENOFUTBLYR-28,41.80,41.60,41.70,41.60,41.60,1325
2026-01-26,ENOFUTBLYR-29,41.70,41.60,42.10,41.70,41.70,310
2026-01-26,ENOFUTBLYR-30,43.18,42.25,44.10,,,180
2026-01-26,ENOFUTBLYR-31,43.60,42.55,45.00,,,61
2026-01-26,ENOFUTBLYR-32,43.60,38.00,,,,1
2026-01-26,ENOFUTBLYR-33,43.60,,,,,1
2026-01-26,ENOFUTBLYR-34,43.60,,,,,1
2026-01-26,ENOFUTBLYR-35,43.75,,,,,
2026-01-26,ENOFUTBLYR-36,43.80,,,,,
2026-01-27,ENOFUTBLQ1-27,67.00,66.60,67.00,67.00,66.80,554
2026-01-27,ENOFUTBLQ1-28,64.40,64.30,64.60,64.40,64.40,
2026-01-27,ENOFUTBLQ2-26,51.38,51.30,51.45,51.75,51.25,4903
2026-01-27,ENOFUTBLQ2-27,33.25,33.50,33.69,,,118
2026-01-27,ENOFUTBLQ2-28,31.00,29.50,32.50,,,
2026-01-27,ENOFUTBLQ3-26,38.70,38.60,38.95,39.10,38.70,3989
2026-01-27,ENOFUTBLQ3-27,24.75,24.60,25.25,,,104
2026-01-27,ENOFUTBLQ3-28,22.75,22.25,23.50,,,
2026-01-27,ENOFUTBLQ4-26,54.65,54.50,54.75,55.00,54.50,4249
2026-01-27,ENOFUTBLQ4-27,49.14,49.10,49.18,49.19,49.19,172
2026-01-27,ENOFUTBLQ4-28,48.60,47.40,50.00,,,
2026-01-27,ENOFUTBLYR-27,43.43,43.40,43.45,43.51,43.40,3259
2026-01-27,ENOFUTBLYR-28,41.65,41.60,41.80,41.65,41.65,1328
2026-01-27,ENOFUTBLYR-29,41.80,41.60,42.20,,,309
2026-01-27,ENOFUTBLYR-30,43.25,42.25,43.50,,,180
2026-01-27,ENOFUTBLYR-31,43.60,42.55,44.50,,,61
2026-01-27,ENOFUTBLYR-32,43.60,,,,,1
2026-01-27,ENOFUTBLYR-33,43.60,,,,,1
2026-01-27,ENOFUTBLYR-34,43.60,,,,,1
2026-01-27,ENOFUTBLYR-35,43.75,,,,,
2026-01-27,ENOFUTBLYR-36,43.80,,,,,
2026-01-28,ENOFUTBLQ1-27,66.65,66.10,66.80,66.90,66.90,559
2026-01-28,ENOFUTBLQ1-28,64.50,64.40,66.10,,,1
2026-01-28,ENOFUTBLQ2-26,50.90,50.87,51.00,52.00,50.50,4924
2026-01-28,ENOFUTBLQ2-27,33.15,33.00,33.30,,,118
2026-01-28,ENOFUTBLQ2-28,30.60,29.50,32.50,,,
2026-01-28,ENOFUTBLQ3-26,38.25,38.10,38.30,38.70,38.25,3914
2026-01-28,ENOFUTBLQ3-27,24.63,24.25,25.00,,,104
2026-01-28,ENOFUTBLQ3-28,22.50,22.25,24.30,,,
2026-01-28,ENOFUTBLQ4-26,54.35,54.20,54.35,54.35,54.15,4068
2026-01-28,ENOFUTBLQ4-27,48.58,48.00,49.00,,,175
2026-01-28,ENOFUTBLQ4-28,48.60,48.50,49.75,,,
2026-01-28,ENOFUTBLYR-27,43.15,43.05,43.20,43.25,43.05,3250
2026-01-28,ENOFUTBLYR-28,41.50,40.00,41.50,41.50,41.50,1334
2026-01-28,ENOFUTBLYR-29,41.80,41.20,42.00,,,314
2026-01-28,ENOFUTBLYR-30,43.35,42.15,44.80,,,184
2026-01-28,ENOFUTBLYR-31,43.60,42.35,44.50,,,61
2026-01-28,ENOFUTBLYR-32,43.60,,,,,1
2026-01-28,ENOFUTBLYR-33,43.60,,,,,1
2026-01-28,ENOFUTBLYR-34,43.60,,,,,1
2026-01-28,ENOFUTBLYR-35,43.75,,,,,
2026-01-28,ENOFUTBLYR-36,43.80,,,,,
2026-01-29,ENOFUTBLQ1-27,67.25,67.00,67.50,66.75,66.75,560
2026-01-29,ENOFUTBLQ1-28,64.65,64.30,68.00,,,1
2026-01-29,ENOFUTBLQ2-26,53.75,53.75,53.85,53.75,51.80,4887
2026-01-29,ENOFUTBLQ2-27,33.25,33.00,33.50,,,118
2026-01-29,ENOFUTBLQ2-28,30.60,30.00,,,,
2026-01-29,ENOFUTBLQ3-26,40.20,39.75,40.20,40.20,38.60,3876
2026-01-29,ENOFUTBLQ3-27,24.63,24.25,25.50,,,104
2026-01-29,ENOFUTBLQ3-28,22.50,22.25,,,,
2026-01-29,ENOFUTBLQ4-26,55.50,55.00,55.60,55.50,54.35,4053
2026-01-29,ENOFUTBLQ4-27,48.50,48.00,49.00,,,175
2026-01-29,ENOFUTBLQ4-28,48.60,,,,,
2026-01-29,ENOFUTBLYR-27,43.30,43.25,43.55,43.30,43.10,3254
2026-01-29,ENOFUTBLYR-28,41.55,41.35,41.80,41.30,41.25,1335
2026-01-29,ENOFUTBLYR-29,41.80,41.50,42.00,,,314
2026-01-29,ENOFUTBLYR-30,43.35,,44.00,,,188
2026-01-29,ENOFUTBLYR-31,43.65,,44.50,,,61
2026-01-29,ENOFUTBLYR-32,43.60,,,,,1
2026-01-29,ENOFUTBLYR-33,43.60,,,,,1
2026-01-29,ENOFUTBLYR-34,43.60,,,,,1
2026-01-29,ENOFUTBLYR-35,43.75,,,,,
2026-01-29,ENOFUTBLYR-36,43.80,,,,,
2026-01-30,ENOFUTBLQ1-27,67.25,67.00,67.30,67.50,67.25,562
2026-01-30,ENOFUTBLQ1-28,64.70,64.50,,,,1
2026-01-30,ENOFUTBLQ2-26,54.40,54.25,54.45,54.50,54.00,4870
2026-01-30,ENOFUTBLQ2-27,33.45,33.40,33.50,,,118
2026-01-30,ENOFUTBLQ2-28,30.65,,,,,
2026-01-30,ENOFUTBLQ3-26,40.70,40.25,40.70,40.75,40.00,3861
2026-01-30,ENOFUTBLQ3-27,24.63,24.50,,,,104
2026-01-30,ENOFUTBLQ3-28,22.55,,,,,
2026-01-30,ENOFUTBLQ4-26,55.60,55.10,55.65,55.65,55.40,4048
2026-01-30,ENOFUTBLQ4-27,48.75,45.00,49.00,,,175
2026-01-30,ENOFUTBLQ4-28,48.65,,,,,
2026-01-30,ENOFUTBLYR-27,43.35,43.30,43.45,43.40,43.35,3268
2026-01-30,ENOFUTBLYR-28,41.60,41.00,41.65,41.60,41.60,1342
2026-01-30,ENOFUTBLYR-29,41.85,41.10,41.90,41.85,41.85,314
2026-01-30,ENOFUTBLYR-30,43.35,,44.00,,,188
2026-01-30,ENOFUTBLYR-31,43.80,,,,,64
2026-01-30,ENOFUTBLYR-32,43.60,,,,,1
2026-01-30,ENOFUTBLYR-33,43.60,,,,,1
2026-01-30,ENOFUTBLYR-34,43.60,,,,,1
2026-01-30,ENOFUTBLYR-35,43.75,,,,,
2026-01-30,ENOFUTBLYR-36,43.80,,,,,
2026-02-02,ENOFUTBLQ1-27,66.55,66.15,66.60,66.75,66.60,572
2026-02-02,ENOFUTBLQ1-28,64.35,64.10,66.60,,,1
2026-02-02,ENOFUTBLQ2-26,52.15,51.75,52.25,53.25,51.93,4848
2026-02-02,ENOFUTBLQ2-27,33.00,32.40,33.05,33.15,33.10,118
2026-02-02,ENOFUTBLQ2-28,30.30,29.00,32.10,,,
2026-02-02,ENOFUTBLQ3-26,39.10,38.75,39.35,39.60,39.00,3842
2026-02-02,ENOFUTBLQ3-27,24.25,24.00,25.50,,,104
2026-02-02,ENOFUTBLQ3-28,22.20,22.25,23.80,,,
2026-02-02,ENOFUTBLQ4-26,54.40,54.00,54.35,54.40,54.25,4050
2026-02-02,ENOFUTBLQ4-27,48.25,48.10,48.40,,,175
2026-02-02,ENOFUTBLQ4-28,48.30,46.90,50.00,,,
2026-02-02,ENOFUTBLYR-27,42.90,42.75,42.90,43.00,42.80,3285
2026-02-02,ENOFUTBLYR-28,41.25,41.10,41.50,41.25,41.00,1345
2026-02-02,ENOFUTBLYR-29,41.65,41.20,42.00,41.65,41.65,319
2026-02-02,ENOFUTBLYR-30,43.35,42.05,44.70,,,189
2026-02-02,ENOFUTBLYR-31,44.00,42.35,45.20,,,82
2026-02-02,ENOFUTBLYR-32,43.80,38.00,,,,1
2026-02-02,ENOFUTBLYR-33,43.80,,,,,1
2026-02-02,ENOFUTBLYR-34,43.80,,,,,1
2026-02-02,ENOFUTBLYR-35,43.95,,,,,
2026-02-02,ENOFUTBLYR-36,44.00,,,,,
2026-02-03,ENOFUTBLQ1-27,66.00,65.50,66.20,66.00,65.50,580
2026-02-03,ENOFUTBLQ1-28,64.35,64.20,66.00,,,1
2026-02-03,ENOFUTBLQ2-26,48.75,48.75,48.85,50.00,48.00,4876
2026-02-03,ENOFUTBLQ2-27,32.50,32.00,32.75,32.75,32.75,118
2026-02-03,ENOFUTBLQ2-28,29.80,28.30,31.30,,,
2026-02-03,ENOFUTBLQ3-26,36.70,36.60,37.00,38.25,36.25,3842
2026-02-03,ENOFUTBLQ3-27,24.15,24.10,25.00,24.00,24.00,104
2026-02-03,ENOFUTBLQ3-28,22.05,21.75,23.20,,,
2026-02-03,ENOFUTBLQ4-26,52.50,52.50,53.25,53.00,51.90,4049
2026-02-03,ENOFUTBLQ4-27,48.00,48.00,48.50,48.00,47.85,175
2026-02-03,ENOFUTBLQ4-28,48.15,47.75,49.40,,,
2026-02-03,ENOFUTBLYR-27,42.56,42.45,42.70,42.75,42.25,3306
2026-02-03,ENOFUTBLYR-28,41.05,41.05,41.15,41.05,40.90,1345
2026-02-03,ENOFUTBLYR-29,41.60,41.25,41.65,,,320
2026-02-03,ENOFUTBLYR-30,43.35,42.85,44.90,,,189
2026-02-03,ENOFUTBLYR-31,44.20,43.25,45.50,,,94
2026-02-03,ENOFUTBLYR-32,43.80,,,,,1
2026-02-03,ENOFUTBLYR-33,43.80,,,,,1
2026-02-03,ENOFUTBLYR-34,43.80,,,,,1
2026-02-03,ENOFUTBLYR-35,43.95,,,,,
2026-02-03,ENOFUTBLYR-36,44.00,,,,,
2026-02-04,ENOFUTBLQ1-27,65.70,65.50,66.80,65.70,65.70,599
2026-02-04,ENOFUTBLQ1-28,64.50,64.35,65.90,,,1
2026-02-04,ENOFUTBLQ2-26,48.25,47.70,48.95,48.65,47.15,4959
2026-02-04,ENOFUTBLQ2-27,32.35,32.30,32.39,32.15,32.15,116
2026-02-04,ENOFUTBLQ2-28,29.80,29.00,31.30,,,
2026-02-04,ENOFUTBLQ3-26,37.00,36.70,37.25,37.50,36.10,3848
2026-02-04,ENOFUTBLQ3-27,24.00,24.00,25.90,24.10,24.00,104
2026-02-04,ENOFUTBLQ3-28,22.15,21.75,23.60,,,
2026-02-04,ENOFUTBLQ4-26,52.70,52.60,52.95,52.70,52.20,4070
2026-02-04,ENOFUTBLQ4-27,48.10,47.85,48.35,48.10,48.10,178
2026-02-04,ENOFUTBLQ4-28,48.10,46.60,49.70,,,
2026-02-04,ENOFUTBLYR-27,42.35,42.30,42.50,42.40,42.25,3314
2026-02-04,ENOFUTBLYR-28,41.10,41.10,41.30,,,1351
2026-02-04,ENOFUTBLYR-29,41.50,41.30,41.70,41.50,41.50,321
2026-02-04,ENOFUTBLYR-30,43.65,42.25,45.10,,,189
2026-02-04,ENOFUTBLYR-31,44.20,43.25,46.00,,,120
2026-02-04,ENOFUTBLYR-32,43.80,,,,,1
2026-02-04,ENOFUTBLYR-33,43.80,,,,,1
2026-02-04,ENOFUTBLYR-34,43.80,,,,,1
2026-02-04,ENOFUTBLYR-35,43.95,,,,,
2026-02-04,ENOFUTBLYR-36,44.00,,,,,
2026-02-05,ENOFUTBLQ1-27,66.10,65.60,66.30,66.50,66.10,600
2026-02-05,ENOFUTBLQ1-28,64.75,64.50,64.85,65.00,64.75,1
2026-02-05,ENOFUTBLQ2-26,50.00,49.85,50.00,51.00,49.55,4983
2026-02-05,ENOFUTBLQ2-27,32.05,32.00,32.40,32.60,32.50,116
2026-02-05,ENOFUTBLQ2-28,28.50,28.30,31.30,,,3
2026-02-05,ENOFUTBLQ3-26,38.60,38.50,38.70,39.10,38.60,3874
2026-02-05,ENOFUTBLQ3-27,23.75,23.70,24.00,24.00,24.00,108
2026-02-05,ENOFUTBLQ3-28,22.25,22.22,23.70,,,
2026-02-05,ENOFUTBLQ4-26,53.65,53.15,53.75,54.15,53.65,4067
2026-02-05,ENOFUTBLQ4-27,47.95,47.85,48.15,48.30,48.30,180
2026-02-05,ENOFUTBLQ4-28,48.30,48.25,49.25,,,3
2026-02-05,ENOFUTBLYR-27,42.35,42.25,42.40,42.75,42.35,3323
2026-02-05,ENOFUTBLYR-28,40.90,40.65,41.10,41.20,40.90,1351
2026-02-05,ENOFUTBLYR-29,41.50,41.30,41.70,,,327
2026-02-05,ENOFUTBLYR-30,43.65,43.15,43.95,44.00,44.00,189
2026-02-05,ENOFUTBLYR-31,44.20,43.65,45.00,,,120
2026-02-05,ENOFUTBLYR-32,43.80,,,,,1
2026-02-05,ENOFUTBLYR-33,43.80,,,,,1
2026-02-05,ENOFUTBLYR-34,43.80,,,,,1
2026-02-05,ENOFUTBLYR-35,43.95,,,,,
2026-02-05,ENOFUTBLYR-36,44.00,,,,,
2026-02-06,ENOFUTBLQ1-27,66.30,65.90,66.30,66.30,65.75,603
2026-02-06,ENOFUTBLQ1-28,64.65,64.50,66.00,64.65,64.65,7
2026-02-06,ENOFUTBLQ2-26,50.00,49.85,50.50,50.25,49.50,4997
2026-02-06,ENOFUTBLQ2-27,31.30,31.00,32.50,,,118
2026-02-06,ENOFUTBLQ2-28,28.75,28.70,30.00,,,3
2026-02-06,ENOFUTBLQ3-26,38.80,38.60,39.00,38.85,38.05,3897
2026-02-06,ENOFUTBLQ3-27,23.75,23.50,25.00,23.75,23.75,113
2026-02-06,ENOFUTBLQ3-28,22.05,22.00,23.80,,,
2026-02-06,ENOFUTBLQ4-26,53.50,53.30,53.75,53.50,53.00,4073
2026-02-06,ENOFUTBLQ4-27,47.85,47.50,48.00,,,184
2026-02-06,ENOFUTBLQ4-28,48.50,48.50,48.75,49.00,48.50,3
2026-02-06,ENOFUTBLYR-27,42.20,42.15,42.30,42.25,42.00,3335
2026-02-06,ENOFUTBLYR-28,40.85,40.80,41.00,40.80,40.75,1356
2026-02-06,ENOFUTBLYR-29,41.40,41.20,41.50,41.40,41.40,327
2026-02-06,ENOFUTBLYR-30,43.48,42.45,44.50,,,190
2026-02-06,ENOFUTBLYR-31,44.20,43.45,45.70,,,120
2026-02-06,ENOFUTBLYR-32,43.80,,,,,1
2026-02-06,ENOFUTBLYR-33,43.80,,,,,1
2026-02-06,ENOFUTBLYR-34,43.80,,,,,1
2026-02-06,ENOFUTBLYR-35,43.95,,,,,
2026-02-06,ENOFUTBLYR-36,44.00,,,,,
2026-02-09,ENOFUTBLQ1-27,66.80,66.75,67.40,66.70,66.20,604
2026-02-09,ENOFUTBLQ1-28,64.45,63.45,65.00,,,13
2026-02-09,ENOFUTBLQ2-26,51.70,51.65,51.70,51.70,48.65,5018
2026-02-09,ENOFUTBLQ2-27,31.40,31.00,32.50,,,118
2026-02-09,ENOFUTBLQ2-28,28.75,27.50,30.00,,,3
2026-02-09,ENOFUTBLQ3-26,40.00,39.60,40.20,40.00,39.00,3900
2026-02-09,ENOFUTBLQ3-27,23.90,23.70,25.00,,,121
2026-02-09,ENOFUTBLQ3-28,22.05,21.85,23.60,,,
2026-02-09,ENOFUTBLQ4-26,54.00,53.80,54.20,,,4073
2026-02-09,ENOFUTBLQ4-27,47.90,47.60,48.50,47.90,47.90,185
2026-02-09,ENOFUTBLQ4-28,48.30,47.20,49.00,,,8
2026-02-09,ENOFUTBLYR-27,42.40,42.20,42.50,42.40,42.40,3342
2026-02-09,ENOFUTBLYR-28,40.85,40.65,41.00,40.85,40.80,1359
2026-02-09,ENOFUTBLYR-29,41.40,41.25,41.60,41.60,41.60,328
2026-02-09,ENOFUTBLYR-30,43.48,42.40,44.25,,,190
2026-02-09,ENOFUTBLYR-31,44.20,42.70,45.70,,,120
2026-02-09,ENOFUTBLYR-32,43.80,38.00,,,,1
2026-02-09,ENOFUTBLYR-33,43.80,,,,,1
2026-02-09,ENOFUTBLYR-34,43.80,,,,,1
2026-02-09,ENOFUTBLYR-35,43.95,,,,,
2026-02-09,ENOFUTBLYR-36,44.00,,,,,
2026-02-10,ENOFUTBLQ1-27,66.30,65.30,66.25,66.50,66.30,608
2026-02-10,ENOFUTBLQ1-28,64.55,62.90,64.75,64.50,64.50,13
2026-02-10,ENOFUTBLQ2-26,50.40,50.30,50.75,52.10,50.30,5046
2026-02-10,ENOFUTBLQ2-27,31.10,31.00,32.25,,,118
2026-02-10,ENOFUTBLQ2-28,27.95,27.60,30.30,,,3
2026-02-10,ENOFUTBLQ3-26,39.55,39.05,39.50,39.75,39.55,3905
2026-02-10,ENOFUTBLQ3-27,23.90,23.60,25.25,23.90,23.90,121
2026-02-10,ENOFUTBLQ3-28,21.90,21.80,23.60,,,
2026-02-10,ENOFUTBLQ4-26,53.65,52.90,53.75,54.00,53.65,4074
2026-02-10,ENOFUTBLQ4-27,47.50,46.50,47.75,47.60,47.50,186
2026-02-10,ENOFUTBLQ4-28,48.15,48.10,48.60,,,8
2026-02-10,ENOFUTBLYR-27,42.10,41.85,42.05,42.30,42.00,3354
2026-02-10,ENOFUTBLYR-28,40.60,40.50,40.75,40.60,40.60,1364
2026-02-10,ENOFUTBLYR-29,41.20,41.05,41.40,41.20,41.20,329
2026-02-10,ENOFUTBLYR-30,43.38,41.90,44.25,,,190
2026-02-10,ENOFUTBLYR-31,44.15,42.70,45.70,,,120
2026-02-10,ENOFUTBLYR-32,43.80,,,,,1
2026-02-10,ENOFUTBLYR-33,43.80,,,,,1
2026-02-10,ENOFUTBLYR-34,43.80,,,,,1
2026-02-10,ENOFUTBLYR-35,43.95,,,,,
2026-02-10,ENOFUTBLYR-36,44.00,,,,,
2026-02-11,ENOFUTBLQ1-27,66.15,65.75,66.40,66.15,65.75,605
2026-02-11,ENOFUTBLQ1-28,64.50,64.40,65.00,,,17
2026-02-11,ENOFUTBLQ2-26,48.60,48.60,48.70,50.01,48.30,5054
2026-02-11,ENOFUTBLQ2-27,30.90,29.50,32.40,,,118
2026-02-11,ENOFUTBLQ2-28,27.35,27.25,29.10,,,3
2026-02-11,ENOFUTBLQ3-26,38.50,38.25,38.75,38.50,38.25,3898
2026-02-11,ENOFUTBLQ3-27,23.65,23.40,24.00,23.65,23.65,125
2026-02-11,ENOFUTBLQ3-28,22.00,21.90,23.60,,,
2026-02-11,ENOFUTBLQ4-26,53.15,53.00,53.30,53.40,53.15,4075
2026-02-11,ENOFUTBLQ4-27,47.33,47.00,47.65,,,190
2026-02-11,ENOFUTBLQ4-28,48.38,48.25,48.50,,,8
2026-02-11,ENOFUTBLYR-27,41.90,41.80,41.95,41.75,41.75,3357
2026-02-11,ENOFUTBLYR-28,40.45,40.40,40.50,40.45,40.25,1363
2026-02-11,ENOFUTBLYR-29,41.00,41.00,41.20,41.00,41.00,331
2026-02-11,ENOFUTBLYR-30,43.15,41.80,43.35,,,190
2026-02-11,ENOFUTBLYR-31,44.05,42.50,45.60,,,120
2026-02-11,ENOFUTBLYR-32,43.80,,,,,1
2026-02-11,ENOFUTBLYR-33,43.80,,,,,1
2026-02-11,ENOFUTBLYR-34,43.80,,,,,1
2026-02-11,ENOFUTBLYR-35,43.95,,,,,
2026-02-11,ENOFUTBLYR-36,44.00,,,,,
2026-02-12,ENOFUTBLQ1-27,66.25,66.00,66.25,66.25,66.10,618
2026-02-12,ENOFUTBLQ1-28,64.40,64.25,64.65,64.80,64.25,19
2026-02-12,ENOFUTBLQ2-26,49.50,49.30,49.60,49.50,48.60,5126
2026-02-12,ENOFUTBLQ2-27,30.70,29.20,32.30,30.70,30.70,117
2026-02-12,ENOFUTBLQ2-28,26.70,26.30,28.80,,,3
2026-02-12,ENOFUTBLQ3-26,39.50,39.35,39.50,39.50,38.45,3915
2026-02-12,ENOFUTBLQ3-27,23.70,23.55,24.90,,,125
2026-02-12,ENOFUTBLQ3-28,22.13,22.00,22.25,21.75,21.75,
2026-02-12,ENOFUTBLQ4-26,53.15,52.75,53.30,53.15,53.00,4077
2026-02-12,ENOFUTBLQ4-27,47.35,47.25,47.55,47.40,47.40,189
2026-02-12,ENOFUTBLQ4-28,48.50,46.20,48.50,48.50,48.10,8
2026-02-12,ENOFUTBLYR-27,41.90,41.90,42.00,42.00,41.40,3372
2026-02-12,ENOFUTBLYR-28,40.40,40.30,40.55,40.30,40.00,1367
2026-02-12,ENOFUTBLYR-29,41.00,40.95,42.00,,,332
2026-02-12,ENOFUTBLYR-30,43.15,41.50,43.50,43.15,43.15,193
2026-02-12,ENOFUTBLYR-31,44.05,42.45,45.50,,,120
2026-02-12,ENOFUTBLYR-32,43.80,,,,,1
2026-02-12,ENOFUTBLYR-33,43.80,,,,,1
2026-02-12,ENOFUTBLYR-34,43.80,,,,,1
2026-02-12,ENOFUTBLYR-35,43.95,,,,,
2026-02-12,ENOFUTBLYR-36,44.00,,,,,
2026-02-13,ENOFUTBLQ1-27,65.95,65.60,66.15,,,621
2026-02-13,ENOFUTBLQ1-28,64.20,64.00,64.75,64.20,64.20,33
2026-02-13,ENOFUTBLQ2-26,49.55,48.75,49.70,50.40,49.55,5208
2026-02-13,ENOFUTBLQ2-27,30.50,29.75,31.10,,,118
2026-02-13,ENOFUTBLQ2-28,27.60,27.50,27.95,28.20,28.20,3
2026-02-13,ENOFUTBLQ3-26,39.75,39.60,39.80,40.00,39.50,3923
2026-02-13,ENOFUTBLQ3-27,23.50,23.00,25.40,23.50,23.50,125
2026-02-13,ENOFUTBLQ3-28,22.13,22.00,22.45,22.60,22.60,5
2026-02-13,ENOFUTBLQ4-26,53.00,52.80,53.40,53.30,53.00,4075
2026-02-13,ENOFUTBLQ4-27,47.25,46.75,47.50,,,190
2026-02-13,ENOFUTBLQ4-28,47.40,47.00,48.40,,,14
2026-02-13,ENOFUTBLYR-27,41.70,41.65,41.85,41.94,41.65,3370
2026-02-13,ENOFUTBLYR-28,40.30,40.25,40.40,40.30,40.25,1400
2026-02-13,ENOFUTBLYR-29,41.00,40.75,41.70,41.00,41.00,337
2026-02-13,ENOFUTBLYR-30,43.00,42.35,43.15,,,196
2026-02-13,ENOFUTBLYR-31,44.05,42.55,45.60,,,120
2026-02-13,ENOFUTBLYR-32,43.80,,,,,1
2026-02-13,ENOFUTBLYR-33,43.80,,,,,1
2026-02-13,ENOFUTBLYR-34,43.80,,,,,1
2026-02-13,ENOFUTBLYR-35,43.95,,,,,
2026-02-13,ENOFUTBLYR-36,44.00,,,,,
2026-02-16,ENOFUTBLQ1-27,65.45,65.25,65.85,65.60,65.45,623
2026-02-16,ENOFUTBLQ1-28,64.10,64.00,65.50,,,33
2026-02-16,ENOFUTBLQ2-26,47.10,47.05,47.20,48.00,47.00,5207
2026-02-16,ENOFUTBLQ2-27,30.65,30.35,31.10,,,118
2026-02-16,ENOFUTBLQ2-28,27.60,27.40,28.90,,,6
2026-02-16,ENOFUTBLQ3-26,38.50,38.50,39.00,39.00,38.50,3928
2026-02-16,ENOFUTBLQ3-27,23.50,22.85,24.90,23.50,23.50,128
2026-02-16,ENOFUTBLQ3-28,22.00,21.65,22.10,22.00,22.00,6
2026-02-16,ENOFUTBLQ4-26,52.35,52.15,52.60,52.05,52.05,4082
2026-02-16,ENOFUTBLQ4-27,47.00,47.00,48.50,47.00,47.00,190
2026-02-16,ENOFUTBLQ4-28,47.10,47.00,48.50,,,14
2026-02-16,ENOFUTBLYR-27,41.30,41.15,41.70,41.70,41.70,3366
2026-02-16,ENOFUTBLYR-28,40.10,39.85,40.30,40.10,40.00,1405
2026-02-16,ENOFUTBLYR-29,41.00,40.50,41.00,41.00,41.00,337
2026-02-16,ENOFUTBLYR-30,43.00,42.10,43.15,,,196
2026-02-16,ENOFUTBLYR-31,44.05,42.55,45.60,,,120
2026-02-16,ENOFUTBLYR-32,43.80,38.00,,,,1
2026-02-16,ENOFUTBLYR-33,43.80,,,,,1
