time_start,time_end,SEK_per_kWh,EUR_per_kWh,EXR
2023-10-28T09:00:00+02:00,2023-10-28T10:00:00+02:00,1.03183,0.08735,11.812609
2023-10-28T10:00:00+02:00,2023-10-28T11:00:00+02:00,1.00324,0.08493,11.812609
2023-10-28T11:00:00+02:00,2023-10-28T12:00:00+02:00,0.82393,0.06975,11.812609
2023-10-28T12:00:00+02:00,2023-10-28T13:00:00+02:00,0.80538,0.06818,11.812609
2023-10-28T13:00:00+02:00,2023-10-28T14:00:00+02:00,0.78282,0.06627,11.812609
2023-10-28T14:00:00+02:00,2023-10-28T15:00:00+02:00,0.84047,0.07115,11.812609
2023-10-28T15:00:00+02:00,2023-10-28T16:00:00+02:00,0.92304,0.07814,11.812609
2023-10-28T16:00:00+02:00,2023-10-28T17:00:00+02:00,1.03549,0.08766,11.812609
2023-10-28T17:00:00+02:00,2023-10-28T18:00:00+02:00,1.45673,0.12332,11.812609
2023-10-28T18:00:00+02:00,2023-10-28T19:00:00+02:00,1.71744,0.14539,11.812609
2023-10-28T19:00:00+02:00,2023-10-28T20:00:00+02:00,1.09125,0.09238,11.812609
2023-10-28T20:00:00+02:00,2023-10-28T21:00:00+02:00,0.81259,0.06879,11.812609
2023-10-28T21:00:00+02:00,2023-10-28T22:00:00+02:00,0.73132,0.06191,11.812609
2023-10-28T22:00:00+02:00,2023-10-28T23:00:00+02:00,0.69151,0.05854,11.812609
2023-10-28T23:00:00+02:00,2023-10-29T00:00:00+02:00,0.5474,0.04634,11.812609
2023-10-29T00:00:00+02:00,2023-10-29T01:00:00+02:00,0.40553,0.03433,11.812609
2023-10-29T01:00:00+02:00,2023-10-29T02:00:00+02:00,0.32118,0.02719,11.812609
2023-10-29T02:00:00+02:00,2023-10-29T03:00:00+01:00,0.29933,0.02534,11.812609
2023-10-29T02:00:00+01:00,2023-10-29T03:00:00+01:00,0.26401,0.02235,11.812609
2023-10-29T03:00:00+01:00,2023-10-29T04:00:00+01:00,0.24984,0.02115,11.812609
2023-10-29T04:00:00+01:00,2023-10-29T05:00:00+01:00,0.25929,0.02195,11.812609
2023-10-29T05:00:00+01:00,2023-10-29T06:00:00+01:00,0.26968,0.02283,11.812609
2023-10-29T06:00:00+01:00,2023-10-29T07:00:00+01:00,0.29543,0.02501,11.812609
2023-10-29T07:00:00+01:00,2023-10-29T08:00:00+01:00,0.30169,0.02554,11.812609
2023-10-29T08:00:00+01:00,2023-10-29T09:00:00+01:00,0.28681,0.02428,11.812609
2023-10-29T09:00:00+01:00,2023-10-29T10:00:00+01:00,0.28268,0.02393,11.812609
2023-10-29T10:00:00+01:00,2023-10-29T11:00:00+01:00,0.27571,0.02334,11.812609
2023-10-29T11:00:00+01:00,2023-10-29T12:00:00+01:00,0.27996,0.0237,11.812609
2023-10-29T12:00:00+01:00,2023-10-29T13:00:00+01:00,0.27275,0.02309,11.812609
2023-10-29T13:00:00+01:00,2023-10-29T14:00:00+01:00,0.26484,0.02242,11.812609
2023-10-29T14:00:00+01:00,2023-10-29T15:00:00+01:00,0.27134,0.02297,11.812609
2023-10-29T15:00:00+01:00,2023-10-29T16:00:00+01:00,0.40458,0.03425,11.812609
2023-10-29T16:00:00+01:00,2023-10-29T17:00:00+01:00,0.71655,0.06066,11.812609
2023-10-29T17:00:00+01:00,2023-10-29T18:00:00+01:00,0.77762,0.06583,11.812609
2023-10-29T18:00:00+01:00,2023-10-29T19:00:00+01:00,0.69328,0.05869,11.812609
2023-10-29T19:00:00+01:00,2023-10-29T20:00:00+01:00,0.52105,0.04411,11.812609
2023-10-29T20:00:00+01:00,2023-10-29T21:00:00+01:00,0.4829,0.04088,11.812609
2023-10-29T21:00:00+01:00,2023-10-29T22:00:00+01:00,0.40494,0.03428,11.812609
2023-10-29T22:00:00+01:00,2023-10-29T23:00:00+01:00,0.35792,0.0303,11.812609
2023-10-29T23:00:00+01:00,2023-10-30T00:00:00+01:00,0.29047,0.02459,11.812609
2023-10-30T00:00:00+01:00,2023-10-30T01:00:00+01:00,0.21924,0.01856,11.812609
2023-10-30T01:00:00+01:00,2023-10-30T02:00:00+01:00,0.1486,0.01258,11.812609
2023-10-30T02:00:00+01:00,2023-10-30T03:00:00+01:00,0.13998,0.01185,11.812609
2023-10-30T03:00:00+01:00,2023-10-30T04:00:00+01:00,0.13655,0.01156,11.812609
2023-10-30T04:00:00+01:00,2023-10-30T05:00:00+01:00,0.20448,0.01731,11.812609
2023-10-30T05:00:00+01:00,2023-10-30T06:00:00+01:00,0.29721,0.02516,11.812609
2023-10-30T06:00:00+01:00,2023-10-30T07:00:00+01:00,0.70061,0.05931,11.812609
2023-10-30T07:00:00+01:00,2023-10-30T08:00:00+01:00,0.91122,0.07714,11.812609
2023-10-30T08:00:00+01:00,2023-10-30T09:00:00+01:00,0.96816,0.08196,11.812609
2023-10-30T09:00:00+01:00,2023-10-30T10:00:00+01:00,0.91252,0.07725,11.812609
2023-10-30T10:00:00+01:00,2023-10-30T11:00:00+01:00,0.87449,0.07403,11.812609
2023-10-30T11:00:00+01:00,2023-10-30T12:00:00+01:00,0.85429,0.07232,11.812609
2023-10-30T12:00:00+01:00,2023-10-30T13:00:00+01:00,0.83905,0.07103,11.812609
2023-10-30T13:00:00+01:00,2023-10-30T14:00:00+01:00,0.86019,0.07282,11.812609
2023-10-30T14:00:00+01:00,2023-10-30T15:00:00+01:00,0.95848,0.08114,11.812609
2023-10-30T15:00:00+01:00,2023-10-30T16:00:00+01:00,1.04837,0.08875,11.812609
2023-10-30T16:00:00+01:00,2023-10-30T17:00:00+01:00,1.12574,0.0953,11.812609
2023-10-30T17:00:00+01:00,2023-10-30T18:00:00+01:00,1.27659,0.10807,11.812609
2023-10-30T18:00:00+01:00,2023-10-30T19:00:00+01:00,1.19024,0.10076,11.812609
2023-10-30T19:00:00+01:00,2023-10-30T20:00:00+01:00,1.02215,0.08653,11.812609
2023-10-30T20:00:00+01:00,2023-10-30T21:00:00+01:00,0.73297,0.06205,11.812609
2023-10-30T21:00:00+01:00,2023-10-30T22:00:00+01:00,0.54314,0.04598,11.812609
2023-10-30T22:00:00+01:00,2023-10-30T23:00:00+01:00,0.4047,0.03426,11.812609
2023-10-30T23:00:00+01:00,2023-10-31T00:00:00+01:00,0.32981,0.02792,11.812609
2023-10-31T00:00:00+01:00,2023-10-31T01:00:00+01:00,0.3493,0.02957,11.812609
2023-10-31T01:00:00+01:00,2023-10-31T02:00:00+01:00,0.34977,0.02961,11.812609
2023-10-31T02:00:00+01:00,2023-10-31T03:00:00+01:00,0.35296,0.02988,11.812609
2023-10-31T03:00:00+01:00,2023-10-31T04:00:00+01:00,0.3604,0.03051,11.812609
2023-10-31T04:00:00+01:00,2023-10-31T05:00:00+01:00,0.35391,0.02996,11.812609
2023-10-31T05:00:00+01:00,2023-10-31T06:00:00+01:00,0.40647,0.03441,11.812609
2023-10-31T06:00:00+01:00,2023-10-31T07:00:00+01:00,0.94406,0.07992,11.812609
2023-10-31T07:00:00+01:00,2023-10-31T08:00:00+01:00,1.23808,0.10481,11.812609
2023-10-31T08:00:00+01:00,2023-10-31T09:00:00+01:00,1.24529,0.10542,11.812609
2023-10-31T09:00:00+01:00,2023-10-31T10:00:00+01:00,1.1587,0.09809,11.812609
2023-10-31T10:00:00+01:00,2023-10-31T11:00:00+01:00,1.07223,0.09077,11.812609
2023-10-31T11:00:00+01:00,2023-10-31T12:00:00+01:00,1.17535,0.0995,11.812609
2023-10-31T12:00:00+01:00,2023-10-31T13:00:00+01:00,1.17016,0.09906,11.812609
2023-10-31T13:00:00+01:00,2023-10-31T14:00:00+01:00,1.11192,0.09413,11.812609
2023-10-31T14:00:00+01:00,2023-10-31T15:00:00+01:00,0.71419,0.06046,11.812609
2023-10-31T15:00:00+01:00,2023-10-31T16:00:00+01:00,0.57764,0.0489,11.812609
2023-10-31T16:00:00+01:00,2023-10-31T17:00:00+01:00,0.48243,0.04084,11.812609
2023-10-31T17:00:00+01:00,2023-10-31T18:00:00+01:00,0.75034,0.06352,11.812609
2023-10-31T18:00:00+01:00,2023-10-31T19:00:00+01:00,0.39395,0.03335,11.812609
2023-10-31T19:00:00+01:00,2023-10-31T20:00:00+01:00,0.26165,0.02215,11.812609
2023-10-31T20:00:00+01:00,2023-10-31T21:00:00+01:00,0.23354,0.01977,11.812609
2023-10-31T21:00:00+01:00,2023-10-31T22:00:00+01:00,0.2092,0.01771,11.812609
2023-10-31T22:00:00+01:00,2023-10-31T23:00:00+01:00,0.15746,0.01333,11.812609
2023-10-31T23:00:00+01:00,2023-11-01T00:00:00+01:00,0.1173,0.00993,11.812609
2023-11-01T00:00:00+01:00,2023-11-01T01:00:00+01:00,0.03622,0.00306,11.837206
2023-11-01T01:00:00+01:00,2023-11-01T02:00:00+01:00,0.04025,0.0034,11.837206
2023-11-01T02:00:00+01:00,2023-11-01T03:00:00+01:00,0.04841,0.00409,11.837206
2023-11-01T03:00:00+01:00,2023-11-01T04:00:00+01:00,0.05942,0.00502,11.837206
2023-11-01T04:00:00+01:00,2023-11-01T05:00:00+01:00,0.11091,0.00937,11.837206
2023-11-01T05:00:00+01:00,2023-11-01T06:00:00+01:00,0.17851,0.01508,11.837206
2023-11-01T06:00:00+01:00,2023-11-01T07:00:00+01:00,0.76883,0.06495,11.837206
2023-11-01T07:00:00+01:00,2023-11-01T08:00:00+01:00,0.98853,0.08351,11.837206
2023-11-01T08:00:00+01:00,2023-11-01T09:00:00+01:00,0.89655,0.07574,11.837206
2023-11-01T09:00:00+01:00,2023-11-01T10:00:00+01:00,0.81949,0.06923,11.837206
2023-11-01T10:00:00+01:00,2023-11-01T11:00:00+01:00,0.68857,0.05817,11.837206
2023-11-01T11:00:00+01:00,2023-11-01T12:00:00+01:00,0.60228,0.05088,11.837206
2023-11-01T12:00:00+01:00,2023-11-01T13:00:00+01:00,0.56392,0.04764,11.837206
2023-11-01T13:00:00+01:00,2023-11-01T14:00:00+01:00,0.60583,0.05118,11.837206
2023-11-01T14:00:00+01:00,2023-11-01T15:00:00+01:00,0.70964,0.05995,11.837206
2023-11-01T15:00:00+01:00,2023-11-01T16:00:00+01:00,0.80375,0.0679,11.837206
2023-11-01T16:00:00+01:00,2023-11-01T17:00:00+01:00,0.83902,0.07088,11.837206
2023-11-01T17:00:00+01:00,2023-11-01T18:00:00+01:00,0.87359,0.0738,11.837206
2023-11-01T18:00:00+01:00,2023-11-01T19:00:00+01:00,0.84151,0.07109,11.837206
2023-11-01T19:00:00+01:00,2023-11-01T20:00:00+01:00,0.76906,0.06497,11.837206
2023-11-01T20:00:00+01:00,2023-11-01T21:00:00+01:00,0.62915,0.05315,11.837206
2023-11-01T21:00:00+01:00,2023-11-01T22:00:00+01:00,0.375,0.03168,11.837206
2023-11-01T22:00:00+01:00,2023-11-01T23:00:00+01:00,0.22621,0.01911,11.837206
2023-11-01T23:00:00+01:00,2023-11-02T00:00:00+01:00,0.20064,0.01695,11.837206
2023-11-02T00:00:00+01:00,2023-11-02T01:00:00+01:00,0.23862,0.02019,11.818751
2023-11-02T01:00:00+01:00,2023-11-02T02:00:00+01:00,0.20056,0.01697,11.818751
2023-11-02T02:00:00+01:00,2023-11-02T03:00:00+01:00,0.18177,0.01538,11.818751
2023-11-02T03:00:00+01:00,2023-11-02T04:00:00+01:00,0.16239,0.01374,11.818751
2023-11-02T04:00:00+01:00,2023-11-02T05:00:00+01:00,0.18473,0.01563,11.818751
2023-11-02T05:00:00+01:00,2023-11-02T06:00:00+01:00,0.25268,0.02138,11.818751
2023-11-02T06:00:00+01:00,2023-11-02T07:00:00+01:00,0.80249,0.0679,11.818751
2023-11-02T07:00:00+01:00,2023-11-02T08:00:00+01:00,0.86525,0.07321,11.818751
2023-11-02T08:00:00+01:00,2023-11-02T09:00:00+01:00,0.91962,0.07781,11.818751
2023-11-02T09:00:00+01:00,2023-11-02T10:00:00+01:00,0.81738,0.06916,11.818751
2023-11-02T10:00:00+01:00,2023-11-02T11:00:00+01:00,0.71007,0.06008,11.818751
2023-11-02T11:00:00+01:00,2023-11-02T12:00:00+01:00,0.70865,0.05996,11.818751
2023-11-02T12:00:00+01:00,2023-11-02T13:00:00+01:00,0.69672,0.05895,11.818751
2023-11-02T13:00:00+01:00,2023-11-02T14:00:00+01:00,0.68478,0.05794,11.818751
2023-11-02T14:00:00+01:00,2023-11-02T15:00:00+01:00,0.75226,0.06365,11.818751
2023-11-02T15:00:00+01:00,2023-11-02T16:00:00+01:00,0.72768,0.06157,11.818751
2023-11-02T16:00:00+01:00,2023-11-02T17:00:00+01:00,0.74068,0.06267,11.818751
2023-11-02T17:00:00+01:00,2023-11-02T18:00:00+01:00,0.74576,0.0631,11.818751
2023-11-02T18:00:00+01:00,2023-11-02T19:00:00+01:00,0.6888,0.05828,11.818751
2023-11-02T19:00:00+01:00,2023-11-02T20:00:00+01:00,0.37501,0.03173,11.818751
2023-11-02T20:00:00+01:00,2023-11-02T21:00:00+01:00,0.31651,0.02678,11.818751
2023-11-02T21:00:00+01:00,2023-11-02T22:00:00+01:00,0.27242,0.02305,11.818751
2023-11-02T22:00:00+01:00,2023-11-02T23:00:00+01:00,0.2476,0.02095,11.818751
2023-11-02T23:00:00+01:00,2023-11-03T00:00:00+01:00,0.22869,0.01935,11.818751
2023-11-03T00:00:00+01:00,2023-11-03T01:00:00+01:00,0.17948,0.01517,11.83131
2023-11-03T01:00:00+01:00,2023-11-03T02:00:00+01:00,0.13571,0.01147,11.83131
2023-11-03T02:00:00+01:00,2023-11-03T03:00:00+01:00,0.11831,0.01,11.83131
2023-11-03T03:00:00+01:00,2023-11-03T04:00:00+01:00,0.06779,0.00573,11.83131
2023-11-03T04:00:00+01:00,2023-11-03T05:00:00+01:00,0.1189,0.01005,11.83131
2023-11-03T05:00:00+01:00,2023-11-03T06:00:00+01:00,0.20362,0.01721,11.83131
2023-11-03T06:00:00+01:00,2023-11-03T07:00:00+01:00,0.2145,0.01813,11.83131
2023-11-03T07:00:00+01:00,2023-11-03T08:00:00+01:00,0.23568,0.01992,11.83131
2023-11-03T08:00:00+01:00,2023-11-03T09:00:00+01:00,0.24254,0.0205,11.83131
2023-11-03T09:00:00+01:00,2023-11-03T10:00:00+01:00,0.24503,0.02071,11.83131
2023-11-03T10:00:00+01:00,2023-11-03T11:00:00+01:00,0.24337,0.02057,11.83131
2023-11-03T11:00:00+01:00,2023-11-03T12:00:00+01:00,0.241,0.02037,11.83131
2023-11-03T12:00:00+01:00,2023-11-03T13:00:00+01:00,0.23852,0.02016,11.83131
2023-11-03T13:00:00+01:00,2023-11-03T14:00:00+01:00,0.22846,0.01931,11.83131
2023-11-03T14:00:00+01:00,2023-11-03T15:00:00+01:00,0.21746,0.01838,11.83131
2023-11-03T15:00:00+01:00,2023-11-03T16:00:00+01:00,0.21072,0.01781,11.83131
2023-11-03T16:00:00+01:00,2023-11-03T17:00:00+01:00,0.20634,0.01744,11.83131
2023-11-03T17:00:00+01:00,2023-11-03T18:00:00+01:00,0.20575,0.01739,11.83131
2023-11-03T18:00:00+01:00,2023-11-03T19:00:00+01:00,0.19817,0.01675,11.83131
2023-11-03T19:00:00+01:00,2023-11-03T20:00:00+01:00,0.17889,0.01512,11.83131
2023-11-03T20:00:00+01:00,2023-11-03T21:00:00+01:00,0.14316,0.0121,11.83131
2023-11-03T21:00:00+01:00,2023-11-03T22:00:00+01:00,0.11843,0.01001,11.83131
2023-11-03T22:00:00+01:00,2023-11-03T23:00:00+01:00,0.05868,0.00496,11.83131
2023-11-03T23:00:00+01:00,2023-11-04T00:00:00+01:00,0.02863,0.00242,11.83131
2023-11-04T00:00:00+01:00,2023-11-04T01:00:00+01:00,0.11774,0.01,11.774423
2023-11-04T01:00:00+01:00,2023-11-04T02:00:00+01:00,0.11786,0.01001,11.774423
2023-11-04T02:00:00+01:00,2023-11-04T03:00:00+01:00,0.08407,0.00714,11.774423
2023-11-04T03:00:00+01:00,2023-11-04T04:00:00+01:00,0.05699,0.00484,11.774423
2023-11-04T04:00:00+01:00,2023-11-04T05:00:00+01:00,0.04451,0.00378,11.774423
2023-11-04T05:00:00+01:00,2023-11-04T06:00:00+01:00,0.0365,0.0031,11.774423
2023-11-04T06:00:00+01:00,2023-11-04T07:00:00+01:00,0.02626,0.00223,11.774423
2023-11-04T07:00:00+01:00,2023-11-04T08:00:00+01:00,0.0332,0.00282,11.774423
2023-11-04T08:00:00+01:00,2023-11-04T09:00:00+01:00,0.05122,0.00435,11.774423
2023-11-04T09:00:00+01:00,2023-11-04T10:00:00+01:00,0.06794,0.00577,11.774423
2023-11-04T10:00:00+01:00,2023-11-04T11:00:00+01:00,0.10479,0.0089,11.774423
2023-11-04T11:00:00+01:00,2023-11-04T12:00:00+01:00,0.11256,0.00956,11.774423
2023-11-04T12:00:00+01:00,2023-11-04T13:00:00+01:00,0.11292,0.00959,11.774423
2023-11-04T13:00:00+01:00,2023-11-04T14:00:00+01:00,0.08713,0.0074,11.774423
2023-11-04T14:00:00+01:00,2023-11-04T15:00:00+01:00,0.07277,0.00618,11.774423
2023-11-04T15:00:00+01:00,2023-11-04T16:00:00+01:00,0.08277,0.00703,11.774423
2023-11-04T16:00:00+01:00,2023-11-04T17:00:00+01:00,0.12198,0.01036,11.774423
2023-11-04T17:00:00+01:00,2023-11-04T18:00:00+01:00,0.13423,0.0114,11.774423
2023-11-04T18:00:00+01:00,2023-11-04T19:00:00+01:00,0.13282,0.01128,11.774423
2023-11-04T19:00:00+01:00,2023-11-04T20:00:00+01:00,0.13705,0.01164,11.774423
2023-11-04T20:00:00+01:00,2023-11-04T21:00:00+01:00,0.13258,0.01126,11.774423
2023-11-04T21:00:00+01:00,2023-11-04T22:00:00+01:00,0.11951,0.01015,11.774423
2023-11-04T22:00:00+01:00,2023-11-04T23:00:00+01:00,0.09196,0.00781,11.774423
2023-11-04T23:00:00+01:00,2023-11-05T00:00:00+01:00,0.07124,0.00605,11.774423
2023-11-05T00:00:00+01:00,2023-11-05T01:00:00+01:00,0.09931,0.0085,11.683825
2023-11-05T01:00:00+01:00,2023-11-05T02:00:00+01:00,0.077,0.00659,11.683825
2023-11-05T02:00:00+01:00,2023-11-05T03:00:00+01:00,0.06052,0.00518,11.683825
2023-11-05T03:00:00+01:00,2023-11-05T04:00:00+01:00,0.03482,0.00298,11.683825
2023-11-05T04:00:00+01:00,2023-11-05T05:00:00+01:00,0.04954,0.00424,11.683825
2023-11-05T05:00:00+01:00,2023-11-05T06:00:00+01:00,0.09113,0.0078,11.683825
2023-11-05T06:00:00+01:00,2023-11-05T07:00:00+01:00,0.08307,0.00711,11.683825
2023-11-05T07:00:00+01:00,2023-11-05T08:00:00+01:00,0.13133,0.01124,11.683825
2023-11-05T08:00:00+01:00,2023-11-05T09:00:00+01:00,0.17561,0.01503,11.683825
2023-11-05T09:00:00+01:00,2023-11-05T10:00:00+01:00,0.22363,0.01914,11.683825
2023-11-05T10:00:00+01:00,2023-11-05T11:00:00+01:00,0.27796,0.02379,11.683825
2023-11-05T11:00:00+01:00,2023-11-05T12:00:00+01:00,0.31967,0.02736,11.683825
2023-11-05T12:00:00+01:00,2023-11-05T13:00:00+01:00,0.33953,0.02906,11.683825
2023-11-05T13:00:00+01:00,2023-11-05T14:00:00+01:00,0.3386,0.02898,11.683825
2023-11-05T14:00:00+01:00,2023-11-05T15:00:00+01:00,0.37342,0.03196,11.683825
2023-11-05T15:00:00+01:00,2023-11-05T16:00:00+01:00,0.3962,0.03391,11.683825
2023-11-05T16:00:00+01:00,2023-11-05T17:00:00+01:00,0.49224,0.04213,11.683825
2023-11-05T17:00:00+01:00,2023-11-05T18:00:00+01:00,0.56725,0.04855,11.683825
2023-11-05T18:00:00+01:00,2023-11-05T19:00:00+01:00,0.54622,0.04675,11.683825
2023-11-05T19:00:00+01:00,2023-11-05T20:00:00+01:00,0.67474,0.05775,11.683825
2023-11-05T20:00:00+01:00,2023-11-05T21:00:00+01:00,0.42938,0.03675,11.683825
2023-11-05T21:00:00+01:00,2023-11-05T22:00:00+01:00,0.35273,0.03019,11.683825
2023-11-05T22:00:00+01:00,2023-11-05T23:00:00+01:00,0.31371,0.02685,11.683825
2023-11-05T23:00:00+01:00,2023-11-06T00:00:00+01:00,0.25272,0.02163,11.683825
2023-11-06T00:00:00+01:00,2023-11-06T01:00:00+01:00,0.22199,0.019,11.683825
2023-11-06T01:00:00+01:00,2023-11-06T02:00:00+01:00,0.19839,0.01698,11.683825
2023-11-06T02:00:00+01:00,2023-11-06T03:00:00+01:00,0.19757,0.01691,11.683825
2023-11-06T03:00:00+01:00,2023-11-06T04:00:00+01:00,0.19489,0.01668,11.683825
2023-11-06T04:00:00+01:00,2023-11-06T05:00:00+01:00,0.19792,0.01694,11.683825
2023-11-06T05:00:00+01:00,2023-11-06T06:00:00+01:00,0.2963,0.02536,11.683825
2023-11-06T06:00:00+01:00,2023-11-06T07:00:00+01:00,0.70302,0.06017,11.683825
2023-11-06T07:00:00+01:00,2023-11-06T08:00:00+01:00,0.81203,0.0695,11.683825
2023-11-06T08:00:00+01:00,2023-11-06T09:00:00+01:00,0.97093,0.0831,11.683825
2023-11-06T09:00:00+01:00,2023-11-06T10:00:00+01:00,0.85105,0.07284,11.683825
2023-11-06T10:00:00+01:00,2023-11-06T11:00:00+01:00,0.72346,0.06192,11.683825
2023-11-06T11:00:00+01:00,2023-11-06T12:00:00+01:00,0.6599,0.05648,11.683825
2023-11-06T12:00:00+01:00,2023-11-06T13:00:00+01:00,0.67825,0.05805,11.683825
2023-11-06T13:00:00+01:00,2023-11-06T14:00:00+01:00,0.78258,0.06698,11.683825
2023-11-06T14:00:00+01:00,2023-11-06T15:00:00+01:00,0.909,0.0778,11.683825
2023-11-06T15:00:00+01:00,2023-11-06T16:00:00+01:00,1.05727,0.09049,11.683825
2023-11-06T16:00:00+01:00,2023-11-06T17:00:00+01:00,1.2726,0.10892,11.683825
2023-11-06T17:00:00+01:00,2023-11-06T18:00:00+01:00,1.56189,0.13368,11.683825
2023-11-06T18:00:00+01:00,2023-11-06T19:00:00+01:00,1.70888,0.14626,11.683825
2023-11-06T19:00:00+01:00,2023-11-06T20:00:00+01:00,1.11557,0.09548,11.683825
2023-11-06T20:00:00+01:00,2023-11-06T21:00:00+01:00,0.91683,0.07847,11.683825
2023-11-06T21:00:00+01:00,2023-11-06T22:00:00+01:00,0.7959,0.06812,11.683825
2023-11-06T22:00:00+01:00,2023-11-06T23:00:00+01:00,0.5253,0.04496,11.683825
2023-11-06T23:00:00+01:00,2023-11-07T00:00:00+01:00,0.40999,0.03509,11.683825
2023-11-07T00:00:00+01:00,2023-11-07T01:00:00+01:00,0.47039,0.04031,11.669411
2023-11-07T01:00:00+01:00,2023-11-07T02:00:00+01:00,0.43865,0.03759,11.669411
2023-11-07T02:00:00+01:00,2023-11-07T03:00:00+01:00,0.40458,0.03467,11.669411
2023-11-07T03:00:00+01:00,2023-11-07T04:00:00+01:00,0.4152,0.03558,11.669411
2023-11-07T04:00:00+01:00,2023-11-07T05:00:00+01:00,0.46748,0.04006,11.669411
2023-11-07T05:00:00+01:00,2023-11-07T06:00:00+01:00,0.58254,0.04992,11.669411
2023-11-07T06:00:00+01:00,2023-11-07T07:00:00+01:00,0.99937,0.08564,11.669411
2023-11-07T07:00:00+01:00,2023-11-07T08:00:00+01:00,1.50162,0.12868,11.669411
2023-11-07T08:00:00+01:00,2023-11-07T09:00:00+01:00,1.53534,0.13157,11.669411
2023-11-07T09:00:00+01:00,2023-11-07T10:00:00+01:00,1.27512,0.10927,11.669411
2023-11-07T10:00:00+01:00,2023-11-07T11:00:00+01:00,1.12446,0.09636,11.669411
2023-11-07T11:00:00+01:00,2023-11-07T12:00:00+01:00,1.00567,0.08618,11.669411
2023-11-07T12:00:00+01:00,2023-11-07T13:00:00+01:00,0.97486,0.08354,11.669411
2023-11-07T13:00:00+01:00,2023-11-07T14:00:00+01:00,1.00252,0.08591,11.669411
2023-11-07T14:00:00+01:00,2023-11-07T15:00:00+01:00,1.10241,0.09447,11.669411
2023-11-07T15:00:00+01:00,2023-11-07T16:00:00+01:00,1.15539,0.09901,11.669411
2023-11-07T16:00:00+01:00,2023-11-07T17:00:00+01:00,1.2792,0.10962,11.669411
2023-11-07T17:00:00+01:00,2023-11-07T18:00:00+01:00,1.55051,0.13287,11.669411
2023-11-07T18:00:00+01:00,2023-11-07T19:00:00+01:00,1.68903,0.14474,11.669411
2023-11-07T19:00:00+01:00,2023-11-07T20:00:00+01:00,1.14617,0.09822,11.669411
2023-11-07T20:00:00+01:00,2023-11-07T21:00:00+01:00,0.98945,0.08479,11.669411
2023-11-07T21:00:00+01:00,2023-11-07T22:00:00+01:00,0.94359,0.08086,11.669411
2023-11-07T22:00:00+01:00,2023-11-07T23:00:00+01:00,0.72584,0.0622,11.669411
2023-11-07T23:00:00+01:00,2023-11-08T00:00:00+01:00,0.55313,0.0474,11.669411
2023-11-08T00:00:00+01:00,2023-11-08T01:00:00+01:00,0.46536,0.03991,11.660163
2023-11-08T01:00:00+01:00,2023-11-08T02:00:00+01:00,0.43586,0.03738,11.660163
2023-11-08T02:00:00+01:00,2023-11-08T03:00:00+01:00,0.4193,0.03596,11.660163
2023-11-08T03:00:00+01:00,2023-11-08T04:00:00+01:00,0.41137,0.03528,11.660163
2023-11-08T04:00:00+01:00,2023-11-08T05:00:00+01:00,0.43189,0.03704,11.660163
2023-11-08T05:00:00+01:00,2023-11-08T06:00:00+01:00,0.53089,0.04553,11.660163
2023-11-08T06:00:00+01:00,2023-11-08T07:00:00+01:00,0.87626,0.07515,11.660163
2023-11-08T07:00:00+01:00,2023-11-08T08:00:00+01:00,1.00196,0.08593,11.660163
2023-11-08T08:00:00+01:00,2023-11-08T09:00:00+01:00,1.18782,0.10187,11.660163
2023-11-08T09:00:00+01:00,2023-11-08T10:00:00+01:00,1.05793,0.09073,11.660163
2023-11-08T10:00:00+01:00,2023-11-08T11:00:00+01:00,0.96465,0.08273,11.660163
2023-11-08T11:00:00+01:00,2023-11-08T12:00:00+01:00,0.9194,0.07885,11.660163
2023-11-08T12:00:00+01:00,2023-11-08T13:00:00+01:00,0.88279,0.07571,11.660163
2023-11-08T13:00:00+01:00,2023-11-08T14:00:00+01:00,0.88711,0.07608,11.660163
2023-11-08T14:00:00+01:00,2023-11-08T15:00:00+01:00,0.93946,0.08057,11.660163
2023-11-08T15:00:00+01:00,2023-11-08T16:00:00+01:00,0.93841,0.08048,11.660163
2023-11-08T16:00:00+01:00,2023-11-08T17:00:00+01:00,0.96511,0.08277,11.660163
2023-11-08T17:00:00+01:00,2023-11-08T18:00:00+01:00,0.991,0.08499,11.660163
2023-11-08T18:00:00+01:00,2023-11-08T19:00:00+01:00,0.91544,0.07851,11.660163
2023-11-08T19:00:00+01:00,2023-11-08T20:00:00+01:00,0.84688,0.07263,11.660163
2023-11-08T20:00:00+01:00,2023-11-08T21:00:00+01:00,0.69086,0.05925,11.660163
2023-11-08T21:00:00+01:00,2023-11-08T22:00:00+01:00,0.59548,0.05107,11.660163
2023-11-08T22:00:00+01:00,2023-11-08T23:00:00+01:00,0.46524,0.0399,11.660163
2023-11-08T23:00:00+01:00,2023-11-09T00:00:00+01:00,0.35773,0.03068,11.660163
2023-11-09T00:00:00+01:00,2023-11-09T01:00:00+01:00,0.38816,0.03327,11.66693
2023-11-09T01:00:00+01:00,2023-11-09T02:00:00+01:00,0.34324,0.02942,11.66693
2023-11-09T02:00:00+01:00,2023-11-09T03:00:00+01:00,0.31769,0.02723,11.66693
2023-11-09T03:00:00+01:00,2023-11-09T04:00:00+01:00,0.29844,0.02558,11.66693
2023-11-09T04:00:00+01:00,2023-11-09T05:00:00+01:00,0.29879,0.02561,11.66693
