time_start,zone,psr_type,generation_mw,resolution_minutes
2023-02-21T15:00:00+00:00,SE4,wind_onshore,479.84,60
2023-02-21T16:00:00+00:00,SE4,wind_onshore,426.68,60
2023-02-21T17:00:00+00:00,SE4,wind_onshore,360.66,60
2023-02-21T18:00:00+00:00,SE4,wind_onshore,307.16,60
2023-02-21T19:00:00+00:00,SE4,wind_onshore,276.94,60
2023-02-21T20:00:00+00:00,SE4,wind_onshore,250.65,60
2023-02-21T21:00:00+00:00,SE4,wind_onshore,239.0,60
2023-02-21T22:00:00+00:00,SE4,wind_onshore,235.63,60
2023-02-21T23:00:00+00:00,SE4,wind_onshore,264.42,60
2023-02-22T00:00:00+00:00,SE4,wind_onshore,260.01,60
2023-02-22T01:00:00+00:00,SE4,wind_onshore,279.28,60
2023-02-22T02:00:00+00:00,SE4,wind_onshore,282.33,60
2023-02-22T03:00:00+00:00,SE4,wind_onshore,300.34,60
2023-02-22T04:00:00+00:00,SE4,wind_onshore,311.85,60
2023-02-22T05:00:00+00:00,SE4,wind_onshore,327.91,60
2023-02-22T06:00:00+00:00,SE4,wind_onshore,327.78,60
2023-02-22T07:00:00+00:00,SE4,wind_onshore,321.74,60
2023-02-22T08:00:00+00:00,SE4,wind_onshore,289.85,60
2023-02-22T09:00:00+00:00,SE4,wind_onshore,301.37,60
2023-02-22T10:00:00+00:00,SE4,wind_onshore,350.32,60
2023-02-22T11:00:00+00:00,SE4,wind_onshore,371.38,60
2023-02-22T12:00:00+00:00,SE4,wind_onshore,397.66,60
2023-02-22T13:00:00+00:00,SE4,wind_onshore,441.26,60
2023-02-22T14:00:00+00:00,SE4,wind_onshore,478.01,60
2023-02-22T15:00:00+00:00,SE4,wind_onshore,508.78,60
2023-02-22T16:00:00+00:00,SE4,wind_onshore,525.86,60
2023-02-22T17:00:00+00:00,SE4,wind_onshore,559.31,60
2023-02-22T18:00:00+00:00,SE4,wind_onshore,658.65,60
2023-02-22T19:00:00+00:00,SE4,wind_onshore,668.81,60
2023-02-22T20:00:00+00:00,SE4,wind_onshore,681.46,60
2023-02-22T21:00:00+00:00,SE4,wind_onshore,719.17,60
2023-02-22T22:00:00+00:00,SE4,wind_onshore,723.09,60
2023-02-22T23:00:00+00:00,SE4,wind_onshore,711.5,60
2023-02-23T00:00:00+00:00,SE4,wind_onshore,731.16,60
2023-02-23T01:00:00+00:00,SE4,wind_onshore,738.55,60
2023-02-23T02:00:00+00:00,SE4,wind_onshore,739.9,60
2023-02-23T03:00:00+00:00,SE4,wind_onshore,748.68,60
2023-02-23T04:00:00+00:00,SE4,wind_onshore,730.22,60
2023-02-23T05:00:00+00:00,SE4,wind_onshore,694.96,60
2023-02-23T06:00:00+00:00,SE4,wind_onshore,663.74,60
2023-02-23T07:00:00+00:00,SE4,wind_onshore,609.66,60
2023-02-23T08:00:00+00:00,SE4,wind_onshore,526.09,60
2023-02-23T09:00:00+00:00,SE4,wind_onshore,485.76,60
2023-02-23T10:00:00+00:00,SE4,wind_onshore,484.87,60
2023-02-23T11:00:00+00:00,SE4,wind_onshore,432.52,60
2023-02-23T12:00:00+00:00,SE4,wind_onshore,374.02,60
2023-02-23T13:00:00+00:00,SE4,wind_onshore,320.99,60
2023-02-23T14:00:00+00:00,SE4,wind_onshore,285.79,60
2023-02-23T15:00:00+00:00,SE4,wind_onshore,276.9,60
2023-02-23T16:00:00+00:00,SE4,wind_onshore,275.31,60
2023-02-23T17:00:00+00:00,SE4,wind_onshore,273.86,60
2023-02-23T18:00:00+00:00,SE4,wind_onshore,299.93,60
2023-02-23T19:00:00+00:00,SE4,wind_onshore,348.96,60
2023-02-23T20:00:00+00:00,SE4,wind_onshore,386.71,60
2023-02-23T21:00:00+00:00,SE4,wind_onshore,419.14,60
2023-02-23T22:00:00+00:00,SE4,wind_onshore,410.62,60
2023-02-23T23:00:00+00:00,SE4,wind_onshore,398.85,60
2023-02-24T00:00:00+00:00,SE4,wind_onshore,402.44,60
2023-02-24T01:00:00+00:00,SE4,wind_onshore,403.67,60
2023-02-24T02:00:00+00:00,SE4,wind_onshore,410.18,60
2023-02-24T03:00:00+00:00,SE4,wind_onshore,416.88,60
2023-02-24T04:00:00+00:00,SE4,wind_onshore,460.23,60
2023-02-24T05:00:00+00:00,SE4,wind_onshore,524.41,60
2023-02-24T06:00:00+00:00,SE4,wind_onshore,592.03,60
2023-02-24T07:00:00+00:00,SE4,wind_onshore,683.27,60
2023-02-24T08:00:00+00:00,SE4,wind_onshore,712.43,60
2023-02-24T09:00:00+00:00,SE4,wind_onshore,675.3,60
2023-02-24T10:00:00+00:00,SE4,wind_onshore,570.77,60
2023-02-24T11:00:00+00:00,SE4,wind_onshore,447.84,60
2023-02-24T12:00:00+00:00,SE4,wind_onshore,336.97,60
2023-02-24T13:00:00+00:00,SE4,wind_onshore,276.67,60
2023-02-24T14:00:00+00:00,SE4,wind_onshore,192.07,60
2023-02-24T15:00:00+00:00,SE4,wind_onshore,163.01,60
2023-02-24T16:00:00+00:00,SE4,wind_onshore,185.35,60
2023-02-24T17:00:00+00:00,SE4,wind_onshore,277.18,60
2023-02-24T18:00:00+00:00,SE4,wind_onshore,454.02,60
2023-02-24T19:00:00+00:00,SE4,wind_onshore,622.81,60
2023-02-24T20:00:00+00:00,SE4,wind_onshore,788.64,60
2023-02-24T21:00:00+00:00,SE4,wind_onshore,973.84,60
2023-02-24T22:00:00+00:00,SE4,wind_onshore,1179.72,60
2023-02-24T23:00:00+00:00,SE4,wind_onshore,1327.04,60
2023-02-25T00:00:00+00:00,SE4,wind_onshore,1394.68,60
2023-02-25T01:00:00+00:00,SE4,wind_onshore,1419.88,60
2023-02-25T02:00:00+00:00,SE4,wind_onshore,1419.24,60
2023-02-25T03:00:00+00:00,SE4,wind_onshore,1424.12,60
2023-02-25T04:00:00+00:00,SE4,wind_onshore,1427.31,60
2023-02-25T05:00:00+00:00,SE4,wind_onshore,1444.11,60
2023-02-25T06:00:00+00:00,SE4,wind_onshore,1461.64,60
2023-02-25T07:00:00+00:00,SE4,wind_onshore,1483.97,60
2023-02-25T08:00:00+00:00,SE4,wind_onshore,1513.02,60
2023-02-25T09:00:00+00:00,SE4,wind_onshore,1547.62,60
2023-02-25T10:00:00+00:00,SE4,wind_onshore,1557.38,60
2023-02-25T11:00:00+00:00,SE4,wind_onshore,1530.35,60
2023-02-25T12:00:00+00:00,SE4,wind_onshore,1515.7,60
2023-02-25T13:00:00+00:00,SE4,wind_onshore,1449.92,60
2023-02-25T14:00:00+00:00,SE4,wind_onshore,1373.08,60
2023-02-25T15:00:00+00:00,SE4,wind_onshore,1277.69,60
2023-02-25T16:00:00+00:00,SE4,wind_onshore,1297.82,60
2023-02-25T17:00:00+00:00,SE4,wind_onshore,1300.97,60
2023-02-25T18:00:00+00:00,SE4,wind_onshore,1295.94,60
2023-02-25T19:00:00+00:00,SE4,wind_onshore,1284.54,60
2023-02-25T20:00:00+00:00,SE4,wind_onshore,1255.93,60
2023-02-25T21:00:00+00:00,SE4,wind_onshore,1181.35,60
2023-02-25T22:00:00+00:00,SE4,wind_onshore,1114.22,60
2023-02-25T23:00:00+00:00,SE4,wind_onshore,1030.8,60
2023-02-26T00:00:00+00:00,SE4,wind_onshore,1000.72,60
2023-02-26T01:00:00+00:00,SE4,wind_onshore,953.55,60
2023-02-26T02:00:00+00:00,SE4,wind_onshore,943.49,60
2023-02-26T03:00:00+00:00,SE4,wind_onshore,905.05,60
2023-02-26T04:00:00+00:00,SE4,wind_onshore,857.5,60
2023-02-26T05:00:00+00:00,SE4,wind_onshore,803.14,60
2023-02-26T06:00:00+00:00,SE4,wind_onshore,738.65,60
2023-02-26T07:00:00+00:00,SE4,wind_onshore,667.87,60
2023-02-26T08:00:00+00:00,SE4,wind_onshore,569.65,60
2023-02-26T09:00:00+00:00,SE4,wind_onshore,518.53,60
2023-02-26T10:00:00+00:00,SE4,wind_onshore,492.32,60
2023-02-26T11:00:00+00:00,SE4,wind_onshore,460.13,60
2023-02-26T12:00:00+00:00,SE4,wind_onshore,468.82,60
2023-02-26T13:00:00+00:00,SE4,wind_onshore,456.95,60
2023-02-26T14:00:00+00:00,SE4,wind_onshore,426.21,60
2023-02-26T15:00:00+00:00,SE4,wind_onshore,445.1,60
2023-02-26T16:00:00+00:00,SE4,wind_onshore,468.46,60
2023-02-26T17:00:00+00:00,SE4,wind_onshore,486.61,60
2023-02-26T18:00:00+00:00,SE4,wind_onshore,507.63,60
2023-02-26T19:00:00+00:00,SE4,wind_onshore,519.89,60
2023-02-26T20:00:00+00:00,SE4,wind_onshore,482.06,60
2023-02-26T21:00:00+00:00,SE4,wind_onshore,427.06,60
2023-02-26T22:00:00+00:00,SE4,wind_onshore,382.43,60
2023-02-26T23:00:00+00:00,SE4,wind_onshore,348.88,60
2023-02-27T00:00:00+00:00,SE4,wind_onshore,300.12,60
2023-02-27T01:00:00+00:00,SE4,wind_onshore,243.57,60
2023-02-27T02:00:00+00:00,SE4,wind_onshore,194.56,60
2023-02-27T03:00:00+00:00,SE4,wind_onshore,165.87,60
2023-02-27T04:00:00+00:00,SE4,wind_onshore,145.28,60
2023-02-27T05:00:00+00:00,SE4,wind_onshore,127.38,60
2023-02-27T06:00:00+00:00,SE4,wind_onshore,99.43,60
2023-02-27T07:00:00+00:00,SE4,wind_onshore,74.12,60
2023-02-27T08:00:00+00:00,SE4,wind_onshore,55.74,60
2023-02-27T09:00:00+00:00,SE4,wind_onshore,39.92,60
2023-02-27T10:00:00+00:00,SE4,wind_onshore,31.04,60
2023-02-27T11:00:00+00:00,SE4,wind_onshore,29.28,60
2023-02-27T12:00:00+00:00,SE4,wind_onshore,26.04,60
2023-02-27T13:00:00+00:00,SE4,wind_onshore,26.97,60
2023-02-27T14:00:00+00:00,SE4,wind_onshore,23.96,60
2023-02-27T15:00:00+00:00,SE4,wind_onshore,28.48,60
2023-02-27T16:00:00+00:00,SE4,wind_onshore,38.69,60
2023-02-27T17:00:00+00:00,SE4,wind_onshore,45.45,60
2023-02-27T18:00:00+00:00,SE4,wind_onshore,54.92,60
2023-02-27T19:00:00+00:00,SE4,wind_onshore,59.98,60
2023-02-27T20:00:00+00:00,SE4,wind_onshore,67.75,60
2023-02-27T21:00:00+00:00,SE4,wind_onshore,81.85,60
2023-02-27T22:00:00+00:00,SE4,wind_onshore,99.2,60
2023-02-27T23:00:00+00:00,SE4,wind_onshore,107.73,60
2023-02-28T00:00:00+00:00,SE4,wind_onshore,128.27,60
2023-02-28T01:00:00+00:00,SE4,wind_onshore,167.86,60
2023-02-28T02:00:00+00:00,SE4,wind_onshore,203.67,60
2023-02-28T03:00:00+00:00,SE4,wind_onshore,243.9,60
2023-02-28T04:00:00+00:00,SE4,wind_onshore,288.66,60
2023-02-28T05:00:00+00:00,SE4,wind_onshore,324.59,60
2023-02-28T06:00:00+00:00,SE4,wind_onshore,328.6,60
2023-02-28T07:00:00+00:00,SE4,wind_onshore,309.84,60
2023-02-28T08:00:00+00:00,SE4,wind_onshore,246.9,60
2023-02-28T09:00:00+00:00,SE4,wind_onshore,172.97,60
2023-02-28T10:00:00+00:00,SE4,wind_onshore,132.61,60
2023-02-28T11:00:00+00:00,SE4,wind_onshore,114.41,60
2023-02-28T12:00:00+00:00,SE4,wind_onshore,124.8,60
2023-02-28T13:00:00+00:00,SE4,wind_onshore,137.39,60
2023-02-28T14:00:00+00:00,SE4,wind_onshore,155.68,60
2023-02-28T15:00:00+00:00,SE4,wind_onshore,194.94,60
2023-02-28T16:00:00+00:00,SE4,wind_onshore,271.34,60
2023-02-28T17:00:00+00:00,SE4,wind_onshore,348.63,60
2023-02-28T18:00:00+00:00,SE4,wind_onshore,408.88,60
2023-02-28T19:00:00+00:00,SE4,wind_onshore,443.05,60
2023-02-28T20:00:00+00:00,SE4,wind_onshore,445.49,60
2023-02-28T21:00:00+00:00,SE4,wind_onshore,439.81,60
2023-02-28T22:00:00+00:00,SE4,wind_onshore,437.09,60
2023-02-28T23:00:00+00:00,SE4,wind_onshore,414.25,60
2023-03-01T00:00:00+00:00,SE4,wind_onshore,391.6,60
2023-03-01T01:00:00+00:00,SE4,wind_onshore,370.38,60
2023-03-01T02:00:00+00:00,SE4,wind_onshore,357.61,60
2023-03-01T03:00:00+00:00,SE4,wind_onshore,357.96,60
2023-03-01T04:00:00+00:00,SE4,wind_onshore,347.76,60
2023-03-01T05:00:00+00:00,SE4,wind_onshore,321.44,60
2023-03-01T06:00:00+00:00,SE4,wind_onshore,283.41,60
2023-03-01T07:00:00+00:00,SE4,wind_onshore,228.7,60
2023-03-01T08:00:00+00:00,SE4,wind_onshore,150.72,60
2023-03-01T09:00:00+00:00,SE4,wind_onshore,84.18,60
2023-03-01T10:00:00+00:00,SE4,wind_onshore,56.24,60
2023-03-01T11:00:00+00:00,SE4,wind_onshore,51.63,60
2023-03-01T12:00:00+00:00,SE4,wind_onshore,54.37,60
2023-03-01T13:00:00+00:00,SE4,wind_onshore,64.13,60
2023-03-01T14:00:00+00:00,SE4,wind_onshore,77.69,60
2023-03-01T15:00:00+00:00,SE4,wind_onshore,105.7,60
2023-03-01T16:00:00+00:00,SE4,wind_onshore,169.95,60
2023-03-01T17:00:00+00:00,SE4,wind_onshore,253.2,60
2023-03-01T18:00:00+00:00,SE4,wind_onshore,328.58,60
2023-03-01T19:00:00+00:00,SE4,wind_onshore,392.04,60
2023-03-01T20:00:00+00:00,SE4,wind_onshore,460.84,60
2023-03-01T21:00:00+00:00,SE4,wind_onshore,487.87,60
2023-03-01T22:00:00+00:00,SE4,wind_onshore,484.21,60
2023-03-01T23:00:00+00:00,SE4,wind_onshore,464.52,60
2023-03-02T00:00:00+00:00,SE4,wind_onshore,447.48,60
2023-03-02T01:00:00+00:00,SE4,wind_onshore,450.99,60
2023-03-02T02:00:00+00:00,SE4,wind_onshore,448.04,60
2023-03-02T03:00:00+00:00,SE4,wind_onshore,418.5,60
2023-03-02T04:00:00+00:00,SE4,wind_onshore,367.07,60
2023-03-02T05:00:00+00:00,SE4,wind_onshore,293.54,60
2023-03-02T06:00:00+00:00,SE4,wind_onshore,227.65,60
2023-03-02T07:00:00+00:00,SE4,wind_onshore,163.39,60
2023-03-02T08:00:00+00:00,SE4,wind_onshore,96.47,60
2023-03-02T09:00:00+00:00,SE4,wind_onshore,60.4,60
2023-03-02T10:00:00+00:00,SE4,wind_onshore,57.48,60
2023-03-02T11:00:00+00:00,SE4,wind_onshore,72.7,60
2023-03-02T12:00:00+00:00,SE4,wind_onshore,91.03,60
2023-03-02T13:00:00+00:00,SE4,wind_onshore,143.72,60
2023-03-02T14:00:00+00:00,SE4,wind_onshore,211.52,60
2023-03-02T15:00:00+00:00,SE4,wind_onshore,327.94,60
2023-03-02T16:00:00+00:00,SE4,wind_onshore,485.33,60
2023-03-02T17:00:00+00:00,SE4,wind_onshore,610.83,60
2023-03-02T18:00:00+00:00,SE4,wind_onshore,685.61,60
2023-03-02T19:00:00+00:00,SE4,wind_onshore,739.68,60
2023-03-02T20:00:00+00:00,SE4,wind_onshore,761.84,60
2023-03-02T21:00:00+00:00,SE4,wind_onshore,770.78,60
2023-03-02T22:00:00+00:00,SE4,wind_onshore,754.82,60
2023-03-02T23:00:00+00:00,SE4,wind_onshore,709.69,60
2023-03-03T00:00:00+00:00,SE4,wind_onshore,704.43,60
2023-03-03T01:00:00+00:00,SE4,wind_onshore,699.26,60
2023-03-03T02:00:00+00:00,SE4,wind_onshore,686.74,60
2023-03-03T03:00:00+00:00,SE4,wind_onshore,639.84,60
2023-03-03T04:00:00+00:00,SE4,wind_onshore,586.87,60
2023-03-03T05:00:00+00:00,SE4,wind_onshore,548.64,60
2023-03-03T06:00:00+00:00,SE4,wind_onshore,512.56,60
2023-03-03T07:00:00+00:00,SE4,wind_onshore,452.19,60
2023-03-03T08:00:00+00:00,SE4,wind_onshore,320.15,60
2023-03-03T09:00:00+00:00,SE4,wind_onshore,234.88,60
2023-03-03T10:00:00+00:00,SE4,wind_onshore,260.82,60
2023-03-03T11:00:00+00:00,SE4,wind_onshore,355.6,60
2023-03-03T12:00:00+00:00,SE4,wind_onshore,517.02,60
2023-03-03T13:00:00+00:00,SE4,wind_onshore,708.31,60
2023-03-03T14:00:00+00:00,SE4,wind_onshore,858.1,60
2023-03-03T15:00:00+00:00,SE4,wind_onshore,1059.46,60
2023-03-03T16:00:00+00:00,SE4,wind_onshore,1155.07,60
2023-03-03T17:00:00+00:00,SE4,wind_onshore,1218.43,60
2023-03-03T18:00:00+00:00,SE4,wind_onshore,1279.21,60
2023-03-03T19:00:00+00:00,SE4,wind_onshore,1274.12,60
2023-03-03T20:00:00+00:00,SE4,wind_onshore,1230.58,60
2023-03-03T21:00:00+00:00,SE4,wind_onshore,1168.53,60
2023-03-03T22:00:00+00:00,SE4,wind_onshore,1132.43,60
2023-03-03T23:00:00+00:00,SE4,wind_onshore,1060.14,60
2023-03-04T00:00:00+00:00,SE4,wind_onshore,1041.47,60
2023-03-04T01:00:00+00:00,SE4,wind_onshore,1038.37,60
2023-03-04T02:00:00+00:00,SE4,wind_onshore,996.45,60
2023-03-04T03:00:00+00:00,SE4,wind_onshore,1018.69,60
2023-03-04T04:00:00+00:00,SE4,wind_onshore,1032.87,60
2023-03-04T05:00:00+00:00,SE4,wind_onshore,1035.15,60
2023-03-04T06:00:00+00:00,SE4,wind_onshore,1071.81,60
2023-03-04T07:00:00+00:00,SE4,wind_onshore,1128.58,60
2023-03-04T08:00:00+00:00,SE4,wind_onshore,1239.64,60
2023-03-04T09:00:00+00:00,SE4,wind_onshore,1336.69,60
2023-03-04T10:00:00+00:00,SE4,wind_onshore,1340.49,60
2023-03-04T11:00:00+00:00,SE4,wind_onshore,1378.1,60
2023-03-04T12:00:00+00:00,SE4,wind_onshore,1322.92,60
2023-03-04T13:00:00+00:00,SE4,wind_onshore,1226.03,60
2023-03-04T14:00:00+00:00,SE4,wind_onshore,1117.51,60
2023-03-04T15:00:00+00:00,SE4,wind_onshore,1016.53,60
2023-03-04T16:00:00+00:00,SE4,wind_onshore,970.7,60
2023-03-04T17:00:00+00:00,SE4,wind_onshore,905.56,60
2023-03-04T18:00:00+00:00,SE4,wind_onshore,850.28,60
2023-03-04T19:00:00+00:00,SE4,wind_onshore,822.46,60
2023-03-04T20:00:00+00:00,SE4,wind_onshore,782.6,60
2023-03-04T21:00:00+00:00,SE4,wind_onshore,745.8,60
2023-03-04T22:00:00+00:00,SE4,wind_onshore,725.58,60
2023-03-04T23:00:00+00:00,SE4,wind_onshore,721.28,60
2023-03-05T00:00:00+00:00,SE4,wind_onshore,717.97,60
2023-03-05T01:00:00+00:00,SE4,wind_onshore,697.01,60
2023-03-05T02:00:00+00:00,SE4,wind_onshore,711.33,60
2023-03-05T03:00:00+00:00,SE4,wind_onshore,732.62,60
2023-03-05T04:00:00+00:00,SE4,wind_onshore,708.84,60
2023-03-05T05:00:00+00:00,SE4,wind_onshore,696.3,60
2023-03-05T06:00:00+00:00,SE4,wind_onshore,648.5,60
2023-03-05T07:00:00+00:00,SE4,wind_onshore,570.91,60
2023-03-05T08:00:00+00:00,SE4,wind_onshore,530.05,60
2023-03-05T09:00:00+00:00,SE4,wind_onshore,544.97,60
2023-03-05T10:00:00+00:00,SE4,wind_onshore,607.02,60
2023-03-05T11:00:00+00:00,SE4,wind_onshore,675.85,60
2023-03-05T12:00:00+00:00,SE4,wind_onshore,801.4,60
2023-03-05T13:00:00+00:00,SE4,wind_onshore,882.33,60
2023-03-05T14:00:00+00:00,SE4,wind_onshore,901.02,60
2023-03-05T15:00:00+00:00,SE4,wind_onshore,865.85,60
2023-03-05T16:00:00+00:00,SE4,wind_onshore,778.68,60
2023-03-05T17:00:00+00:00,SE4,wind_onshore,722.42,60
2023-03-05T18:00:00+00:00,SE4,wind_onshore,675.11,60
2023-03-05T19:00:00+00:00,SE4,wind_onshore,624.78,60
2023-03-05T20:00:00+00:00,SE4,wind_onshore,576.54,60
2023-03-05T21:00:00+00:00,SE4,wind_onshore,533.27,60
2023-03-05T22:00:00+00:00,SE4,wind_onshore,480.45,60
2023-03-05T23:00:00+00:00,SE4,wind_onshore,423.56,60
2023-03-06T00:00:00+00:00,SE4,wind_onshore,405.71,60
2023-03-06T01:00:00+00:00,SE4,wind_onshore,380.33,60
2023-03-06T02:00:00+00:00,SE4,wind_onshore,361.2,60
2023-03-06T03:00:00+00:00,SE4,wind_onshore,320.19,60
2023-03-06T04:00:00+00:00,SE4,wind_onshore,294.34,60
2023-03-06T05:00:00+00:00,SE4,wind_onshore,257.18,60
2023-03-06T06:00:00+00:00,SE4,wind_onshore,206.45,60
2023-03-06T07:00:00+00:00,SE4,wind_onshore,137.26,60
2023-03-06T08:00:00+00:00,SE4,wind_onshore,87.42,60
2023-03-06T09:00:00+00:00,SE4,wind_onshore,68.81,60
2023-03-06T10:00:00+00:00,SE4,wind_onshore,70.04,60
2023-03-06T11:00:00+00:00,SE4,wind_onshore,69.28,60
2023-03-06T12:00:00+00:00,SE4,wind_onshore,74.08,60
2023-03-06T13:00:00+00:00,SE4,wind_onshore,85.69,60
2023-03-06T14:00:00+00:00,SE4,wind_onshore,91.56,60
2023-03-06T15:00:00+00:00,SE4,wind_onshore,98.06,60
2023-03-06T16:00:00+00:00,SE4,wind_onshore,102.94,60
2023-03-06T17:00:00+00:00,SE4,wind_onshore,103.02,60
2023-03-06T18:00:00+00:00,SE4,wind_onshore,95.51,60
2023-03-06T19:00:00+00:00,SE4,wind_onshore,89.72,60
2023-03-06T20:00:00+00:00,SE4,wind_onshore,79.75,60
2023-03-06T21:00:00+00:00,SE4,wind_onshore,81.56,60
2023-03-06T22:00:00+00:00,SE4,wind_onshore,123.61,60
2023-03-06T23:00:00+00:00,SE4,wind_onshore,230.97,60
2023-03-07T00:00:00+00:00,SE4,wind_onshore,394.25,60
2023-03-07T01:00:00+00:00,SE4,wind_onshore,598.84,60
2023-03-07T02:00:00+00:00,SE4,wind_onshore,805.24,60
2023-03-07T03:00:00+00:00,SE4,wind_onshore,991.16,60
2023-03-07T04:00:00+00:00,SE4,wind_onshore,1152.47,60
2023-03-07T05:00:00+00:00,SE4,wind_onshore,1266.64,60
2023-03-07T06:00:00+00:00,SE4,wind_onshore,1360.9,60
2023-03-07T07:00:00+00:00,SE4,wind_onshore,1388.96,60
2023-03-07T08:00:00+00:00,SE4,wind_onshore,1387.95,60
2023-03-07T09:00:00+00:00,SE4,wind_onshore,1394.47,60
2023-03-07T10:00:00+00:00,SE4,wind_onshore,1290.9,60
2023-03-07T11:00:00+00:00,SE4,wind_onshore,1154.1,60
2023-03-07T12:00:00+00:00,SE4,wind_onshore,1027.66,60
2023-03-07T13:00:00+00:00,SE4,wind_onshore,944.79,60
2023-03-07T14:00:00+00:00,SE4,wind_onshore,900.42,60
2023-03-07T15:00:00+00:00,SE4,wind_onshore,1043.4,60
2023-03-07T16:00:00+00:00,SE4,wind_onshore,965.97,60
2023-03-07T17:00:00+00:00,SE4,wind_onshore,1039.74,60
2023-03-07T18:00:00+00:00,SE4,wind_onshore,1244.25,60
2023-03-07T19:00:00+00:00,SE4,wind_onshore,1255.9,60
2023-03-07T20:00:00+00:00,SE4,wind_onshore,1320.4,60
2023-03-07T21:00:00+00:00,SE4,wind_onshore,1413.18,60
2023-03-07T22:00:00+00:00,SE4,wind_onshore,1493.46,60
2023-03-07T23:00:00+00:00,SE4,wind_onshore,1564.24,60
2023-03-08T00:00:00+00:00,SE4,wind_onshore,1560.8,60
2023-03-08T01:00:00+00:00,SE4,wind_onshore,1517.12,60
2023-03-08T02:00:00+00:00,SE4,wind_onshore,1397.78,60
2023-03-08T03:00:00+00:00,SE4,wind_onshore,1298.26,60
2023-03-08T04:00:00+00:00,SE4,wind_onshore,1209.44,60
2023-03-08T05:00:00+00:00,SE4,wind_onshore,1133.97,60
2023-03-08T06:00:00+00:00,SE4,wind_onshore,1035.09,60
2023-03-08T07:00:00+00:00,SE4,wind_onshore,879.52,60
2023-03-08T08:00:00+00:00,SE4,wind_onshore,759.39,60
2023-03-08T09:00:00+00:00,SE4,wind_onshore,708.95,60
2023-03-08T10:00:00+00:00,SE4,wind_onshore,678.61,60
2023-03-08T11:00:00+00:00,SE4,wind_onshore,643.73,60
2023-03-08T12:00:00+00:00,SE4,wind_onshore,610.19,60
2023-03-08T13:00:00+00:00,SE4,wind_onshore,558.14,60
2023-03-08T14:00:00+00:00,SE4,wind_onshore,493.08,60
2023-03-08T15:00:00+00:00,SE4,wind_onshore,420.94,60
2023-03-08T16:00:00+00:00,SE4,wind_onshore,378.07,60
2023-03-08T17:00:00+00:00,SE4,wind_onshore,345.88,60
2023-03-08T18:00:00+00:00,SE4,wind_onshore,331.89,60
2023-03-08T19:00:00+00:00,SE4,wind_onshore,319.97,60
2023-03-08T20:00:00+00:00,SE4,wind_onshore,297.69,60
2023-03-08T21:00:00+00:00,SE4,wind_onshore,283.79,60
2023-03-08T22:00:00+00:00,SE4,wind_onshore,243.05,60
2023-03-08T23:00:00+00:00,SE4,wind_onshore,275.08,60
2023-03-09T00:00:00+00:00,SE4,wind_onshore,259.25,60
2023-03-09T01:00:00+00:00,SE4,wind_onshore,249.01,60
2023-03-09T02:00:00+00:00,SE4,wind_onshore,243.29,60
2023-03-09T03:00:00+00:00,SE4,wind_onshore,227.99,60
2023-03-09T04:00:00+00:00,SE4,wind_onshore,228.07,60
2023-03-09T05:00:00+00:00,SE4,wind_onshore,261.89,60
2023-03-09T06:00:00+00:00,SE4,wind_onshore,291.23,60
2023-03-09T07:00:00+00:00,SE4,wind_onshore,310.93,60
2023-03-09T08:00:00+00:00,SE4,wind_onshore,317.43,60
2023-03-09T09:00:00+00:00,SE4,wind_onshore,306.83,60
2023-03-09T10:00:00+00:00,SE4,wind_onshore,346.5,60
2023-03-09T11:00:00+00:00,SE4,wind_onshore,403.81,60
2023-03-09T12:00:00+00:00,SE4,wind_onshore,461.34,60
2023-03-09T13:00:00+00:00,SE4,wind_onshore,502.83,60
2023-03-09T14:00:00+00:00,SE4,wind_onshore,537.28,60
2023-03-09T15:00:00+00:00,SE4,wind_onshore,580.8,60
2023-03-09T16:00:00+00:00,SE4,wind_onshore,651.42,60
2023-03-09T17:00:00+00:00,SE4,wind_onshore,747.21,60
2023-03-09T18:00:00+00:00,SE4,wind_onshore,800.38,60
2023-03-09T19:00:00+00:00,SE4,wind_onshore,813.72,60
2023-03-09T20:00:00+00:00,SE4,wind_onshore,779.14,60
2023-03-09T21:00:00+00:00,SE4,wind_onshore,728.4,60
2023-03-09T22:00:00+00:00,SE4,wind_onshore,666.47,60
2023-03-09T23:00:00+00:00,SE4,wind_onshore,607.18,60
2023-03-10T00:00:00+00:00,SE4,wind_onshore,536.69,60
2023-03-10T01:00:00+00:00,SE4,wind_onshore,467.2,60
2023-03-10T02:00:00+00:00,SE4,wind_onshore,396.17,60
2023-03-10T03:00:00+00:00,SE4,wind_onshore,334.79,60
2023-03-10T04:00:00+00:00,SE4,wind_onshore,306.53,60
2023-03-10T05:00:00+00:00,SE4,wind_onshore,280.23,60
2023-03-10T06:00:00+00:00,SE4,wind_onshore,263.11,60
2023-03-10T07:00:00+00:00,SE4,wind_onshore,232.44,60
2023-03-10T08:00:00+00:00,SE4,wind_onshore,204.93,60
2023-03-10T09:00:00+00:00,SE4,wind_onshore,218.26,60
2023-03-10T10:00:00+00:00,SE4,wind_onshore,251.46,60
2023-03-10T11:00:00+00:00,SE4,wind_onshore,273.57,60
2023-03-10T12:00:00+00:00,SE4,wind_onshore,305.31,60
2023-03-10T13:00:00+00:00,SE4,wind_onshore,326.14,60
2023-03-10T14:00:00+00:00,SE4,wind_onshore,380.28,60
